Fixture_ID,Home_Team,Home_Team_ID,Away_Team_Name,Away_Team_ID,Date,Home_Winner,Away_Winner,Home_Tie,Away_Tie,Home_Goals,Away_Goals,League_ID,League_Season
710830,Manchester City,50,Manchester United,33,2022-03-06T16:30:00+00:00,True,False,False,False,4,1,39,2021
710833,Tottenham,47,Everton,45,2022-03-07T20:00:00+00:00,True,False,False,False,5,0,39,2021
710745,Wolves,39,Watford,38,2022-03-10T19:30:00+00:00,True,False,False,False,4,0,39,2021
710764,Southampton,41,Newcastle,34,2022-03-10T19:30:00+00:00,False,True,False,False,1,2,39,2021
710852,Norwich,71,Chelsea,49,2022-03-10T19:30:00+00:00,False,True,False,False,1,3,39,2021
710751,Leeds,63,Aston Villa,66,2022-03-10T19:45:00+00:00,False,True,False,False,0,3,39,2021
710838,Brighton,51,Liverpool,40,2022-03-12T12:30:00+00:00,False,True,False,False,0,2,39,2021
710837,Brentford,55,Burnley,44,2022-03-12T15:00:00+00:00,True,False,False,False,2,0,39,2021
710843,Manchester United,33,Tottenham,47,2022-03-12T17:30:00+00:00,True,False,False,False,3,2,39,2021
710844,Southampton,41,Watford,38,2022-03-13T14:00:00+00:00,False,True,False,False,1,2,39,2021
710841,Everton,45,Wolves,39,2022-03-13T14:00:00+00:00,False,True,False,False,0,1,39,2021
710845,West Ham,48,Aston Villa,66,2022-03-13T14:00:00+00:00,True,False,False,False,2,1,39,2021
710839,Chelsea,49,Newcastle,34,2022-03-13T14:00:00+00:00,True,False,False,False,1,0,39,2021
710842,Leeds,63,Norwich,71,2022-03-13T14:00:00+00:00,True,False,False,False,2,1,39,2021
710836,Arsenal,42,Leicester,46,2022-03-13T16:30:00+00:00,True,False,False,False,2,0,39,2021
710840,Crystal Palace,52,Manchester City,50,2022-03-14T20:00:00+00:00,False,False,True,True,0,0,39,2021
710708,Brighton,51,Tottenham,47,2022-03-16T19:30:00+00:00,False,True,False,False,0,2,39,2021
710816,Arsenal,42,Liverpool,40,2022-03-16T20:15:00+00:00,False,True,False,False,0,2,39,2021
710750,Everton,45,Newcastle,34,2022-03-17T19:45:00+00:00,True,False,False,False,1,0,39,2021
710855,Wolves,39,Leeds,63,2022-03-18T20:00:00+00:00,False,True,False,False,2,3,39,2021
710846,Aston Villa,66,Arsenal,42,2022-03-19T12:30:00+00:00,False,True,False,False,0,1,39,2021
710848,Leicester,46,Brentford,55,2022-03-20T14:00:00+00:00,True,False,False,False,2,1,39,2021
710853,Tottenham,47,West Ham,48,2022-03-20T16:30:00+00:00,True,False,False,False,3,1,39,2021
710861,Liverpool,40,Watford,38,2022-04-02T11:30:00+00:00,True,False,False,False,2,0,39,2021
710865,Wolves,39,Aston Villa,66,2022-04-02T14:00:00+00:00,True,False,False,False,2,1,39,2021
710857,Burnley,44,Manchester City,50,2022-04-02T14:00:00+00:00,False,True,False,False,0,2,39,2021
710858,Chelsea,49,Brentford,55,2022-04-02T14:00:00+00:00,False,True,False,False,1,4,39,2021
710856,Brighton,51,Norwich,71,2022-04-02T14:00:00+00:00,False,False,True,True,0,0,39,2021
710860,Leeds,63,Southampton,41,2022-04-02T14:00:00+00:00,False,False,True,True,1,1,39,2021
710862,Manchester United,33,Leicester,46,2022-04-02T16:30:00+00:00,False,False,True,True,1,1,39,2021
710864,West Ham,48,Everton,45,2022-04-03T13:00:00+00:00,True,False,False,False,2,1,39,2021
710863,Tottenham,47,Newcastle,34,2022-04-03T15:30:00+00:00,True,False,False,False,5,1,39,2021
710859,Crystal Palace,52,Arsenal,42,2022-04-04T19:00:00+00:00,True,False,False,False,3,0,39,2021
710738,Burnley,44,Everton,45,2022-04-06T18:30:00+00:00,True,False,False,False,3,2,39,2021
710872,Newcastle,34,Wolves,39,2022-04-08T19:00:00+00:00,True,False,False,False,1,0,39,2021
710869,Everton,45,Manchester United,33,2022-04-09T11:30:00+00:00,True,False,False,False,1,0,39,2021
710875,Watford,38,Leeds,63,2022-04-09T14:00:00+00:00,False,True,False,False,0,3,39,2021
710874,Southampton,41,Chelsea,49,2022-04-09T14:00:00+00:00,False,True,False,False,0,6,39,2021
710866,Arsenal,42,Brighton,51,2022-04-09T14:00:00+00:00,False,True,False,False,1,2,39,2021
710867,Aston Villa,66,Tottenham,47,2022-04-09T16:30:00+00:00,False,True,False,False,0,4,39,2021
710870,Leicester,46,Crystal Palace,52,2022-04-10T13:00:00+00:00,True,False,False,False,2,1,39,2021
710868,Brentford,55,West Ham,48,2022-04-10T13:00:00+00:00,True,False,False,False,2,0,39,2021
710873,Norwich,71,Burnley,44,2022-04-10T13:00:00+00:00,True,False,False,False,2,0,39,2021
710871,Manchester City,50,Liverpool,40,2022-04-10T15:30:00+00:00,False,False,True,True,2,2,39,2021
710882,Tottenham,47,Brighton,51,2022-04-16T11:30:00+00:00,False,True,False,False,0,1,39,2021
710879,Manchester United,33,Norwich,71,2022-04-16T14:00:00+00:00,True,False,False,False,3,2,39,2021
710883,Watford,38,Brentford,55,2022-04-16T14:00:00+00:00,False,True,False,False,1,2,39,2021
710881,Southampton,41,Arsenal,42,2022-04-16T14:00:00+00:00,True,False,False,False,1,0,39,2021
710880,Newcastle,34,Leicester,46,2022-04-17T13:15:00+00:00,True,False,False,False,2,1,39,2021
710884,West Ham,48,Burnley,44,2022-04-17T13:15:00+00:00,False,False,True,True,1,1,39,2021
710849,Liverpool,40,Manchester United,33,2022-04-19T19:00:00+00:00,True,False,False,False,4,0,39,2021
710851,Newcastle,34,Crystal Palace,52,2022-04-20T18:45:00+00:00,True,False,False,False,1,0,39,2021
710727,Everton,45,Leicester,46,2022-04-20T18:45:00+00:00,False,False,True,True,1,1,39,2021
710798,Chelsea,49,Arsenal,42,2022-04-20T18:45:00+00:00,False,True,False,False,2,4,39,2021
710850,Manchester City,50,Brighton,51,2022-04-20T19:00:00+00:00,True,False,False,False,3,0,39,2021
710847,Burnley,44,Southampton,41,2022-04-21T18:45:00+00:00,True,False,False,False,2,0,39,2021
710886,Arsenal,42,Manchester United,33,2022-04-23T11:30:00+00:00,True,False,False,False,3,1,39,2021
710892,Leicester,46,Aston Villa,66,2022-04-23T14:00:00+00:00,False,False,True,True,0,0,39,2021
710894,Manchester City,50,Watford,38,2022-04-23T14:00:00+00:00,True,False,False,False,5,1,39,2021
710895,Norwich,71,Newcastle,34,2022-04-23T14:00:00+00:00,False,True,False,False,0,3,39,2021
710887,Brentford,55,Tottenham,47,2022-04-23T16:30:00+00:00,False,False,True,True,0,0,39,2021
710889,Burnley,44,Wolves,39,2022-04-24T13:00:00+00:00,True,False,False,False,1,0,39,2021
710890,Chelsea,49,West Ham,48,2022-04-24T13:00:00+00:00,True,False,False,False,1,0,39,2021
710888,Brighton,51,Southampton,41,2022-04-24T13:00:00+00:00,False,False,True,True,2,2,39,2021
710893,Liverpool,40,Everton,45,2022-04-24T15:30:00+00:00,True,False,False,False,2,0,39,2021
710891,Crystal Palace,52,Leeds,63,2022-04-25T19:00:00+00:00,False,False,True,True,0,0,39,2021
710919,Manchester United,33,Chelsea,49,2022-04-28T18:45:00+00:00,False,False,True,True,1,1,39,2021
710900,Newcastle,34,Liverpool,40,2022-04-30T11:30:00+00:00,False,True,False,False,0,1,39,2021
710903,Watford,38,Burnley,44,2022-04-30T14:00:00+00:00,False,True,False,False,1,2,39,2021
710905,Wolves,39,Brighton,51,2022-04-30T14:00:00+00:00,False,True,False,False,0,3,39,2021
710901,Southampton,41,Crystal Palace,52,2022-04-30T14:00:00+00:00,False,True,False,False,1,2,39,2021
710896,Aston Villa,66,Norwich,71,2022-04-30T14:00:00+00:00,True,False,False,False,2,0,39,2021
710898,Leeds,63,Manchester City,50,2022-04-30T16:30:00+00:00,False,True,False,False,0,4,39,2021
710897,Everton,45,Chelsea,49,2022-05-01T13:00:00+00:00,True,False,False,False,1,0,39,2021
710902,Tottenham,47,Leicester,46,2022-05-01T13:00:00+00:00,True,False,False,False,3,1,39,2021
710904,West Ham,48,Arsenal,42,2022-05-01T15:30:00+00:00,False,True,False,False,1,2,39,2021
710899,Manchester United,33,Brentford,55,2022-05-02T19:00:00+00:00,True,False,False,False,3,0,39,2021
710909,Burnley,44,Aston Villa,66,2022-05-07T14:00:00+00:00,False,True,False,False,1,3,39,2021
710910,Chelsea,49,Wolves,39,2022-05-07T14:00:00+00:00,False,False,True,True,2,2,39,2021
710911,Crystal Palace,52,Watford,38,2022-05-07T14:00:00+00:00,True,False,False,False,1,0,39,2021
710907,Brentford,55,Southampton,41,2022-05-07T14:00:00+00:00,True,False,False,False,3,0,39,2021
710908,Brighton,51,Manchester United,33,2022-05-07T16:30:00+00:00,True,False,False,False,4,0,39,2021
710913,Liverpool,40,Tottenham,47,2022-05-07T18:45:00+00:00,False,False,True,True,1,1,39,2021
710906,Arsenal,42,Leeds,63,2022-05-08T13:00:00+00:00,True,False,False,False,2,1,39,2021
710912,Leicester,46,Everton,45,2022-05-08T13:00:00+00:00,False,True,False,False,1,2,39,2021
710915,Norwich,71,West Ham,48,2022-05-08T13:00:00+00:00,False,True,False,False,0,4,39,2021
710914,Manchester City,50,Newcastle,34,2022-05-08T15:30:00+00:00,True,False,False,False,5,0,39,2021
710876,Aston Villa,66,Liverpool,40,2022-05-10T19:00:00+00:00,False,True,False,False,1,2,39,2021
710878,Leeds,63,Chelsea,49,2022-05-11T18:30:00+00:00,False,True,False,False,0,3,39,2021
710854,Watford,38,Everton,45,2022-05-11T18:45:00+00:00,False,False,True,True,0,0,39,2021
710762,Leicester,46,Norwich,71,2022-05-11T18:45:00+00:00,True,False,False,False,3,0,39,2021
710885,Wolves,39,Manchester City,50,2022-05-11T19:15:00+00:00,False,True,False,False,1,5,39,2021
710773,Tottenham,47,Arsenal,42,2022-05-12T18:45:00+00:00,True,False,False,False,3,0,39,2021
710922,Tottenham,47,Burnley,44,2022-05-15T11:00:00+00:00,True,False,False,False,1,0,39,2021
710923,Watford,38,Leicester,46,2022-05-15T13:00:00+00:00,False,True,False,False,1,5,39,2021
710925,Wolves,39,Norwich,71,2022-05-15T13:00:00+00:00,False,False,True,True,1,1,39,2021
710924,West Ham,48,Manchester City,50,2022-05-15T13:00:00+00:00,False,False,True,True,2,2,39,2021
710918,Leeds,63,Brighton,51,2022-05-15T13:00:00+00:00,False,False,True,True,1,1,39,2021
710916,Aston Villa,66,Crystal Palace,52,2022-05-15T13:00:00+00:00,False,False,True,True,1,1,39,2021
710917,Everton,45,Brentford,55,2022-05-15T15:30:00+00:00,False,True,False,False,2,3,39,2021
710920,Newcastle,34,Arsenal,42,2022-05-16T19:00:00+00:00,True,False,False,False,2,0,39,2021
710921,Southampton,41,Liverpool,40,2022-05-17T18:45:00+00:00,False,True,False,False,1,2,39,2021
710877,Everton,45,Crystal Palace,52,2022-05-19T18:45:00+00:00,True,False,False,False,3,2,39,2021
710819,Chelsea,49,Leicester,46,2022-05-19T19:00:00+00:00,False,False,True,True,1,1,39,2021
710726,Aston Villa,66,Burnley,44,2022-05-19T19:00:00+00:00,False,False,True,True,1,1,39,2021
710933,Liverpool,40,Wolves,39,2022-05-22T15:00:00+00:00,True,False,False,False,3,1,39,2021
710926,Arsenal,42,Everton,45,2022-05-22T15:00:00+00:00,True,False,False,False,5,1,39,2021
710929,Burnley,44,Newcastle,34,2022-05-22T15:00:00+00:00,False,True,False,False,1,2,39,2021
710932,Leicester,46,Southampton,41,2022-05-22T15:00:00+00:00,True,False,False,False,4,1,39,2021
710930,Chelsea,49,Watford,38,2022-05-22T15:00:00+00:00,True,False,False,False,2,1,39,2021
710934,Manchester City,50,Aston Villa,66,2022-05-22T15:00:00+00:00,True,False,False,False,3,2,39,2021
710928,Brighton,51,West Ham,48,2022-05-22T15:00:00+00:00,True,False,False,False,3,1,39,2021
710931,Crystal Palace,52,Manchester United,33,2022-05-22T15:00:00+00:00,True,False,False,False,1,0,39,2021
710927,Brentford,55,Leeds,63,2022-05-22T15:00:00+00:00,False,True,False,False,1,2,39,2021
710935,Norwich,71,Tottenham,47,2022-05-22T15:00:00+00:00,False,True,False,False,0,5,39,2021
867946,Crystal Palace,52,Arsenal,42,2022-08-05T19:00:00+00:00,False,True,False,False,0,2,39,2022
867947,Fulham,36,Liverpool,40,2022-08-06T11:30:00+00:00,False,False,True,True,2,2,39,2022
867951,Newcastle,34,Nottingham Forest,65,2022-08-06T14:00:00+00:00,True,False,False,False,2,0,39,2022
867948,Bournemouth,35,Aston Villa,66,2022-08-06T14:00:00+00:00,True,False,False,False,2,0,39,2022
867952,Tottenham,47,Southampton,41,2022-08-06T14:00:00+00:00,True,False,False,False,4,1,39,2022
867949,Leeds,63,Wolves,39,2022-08-06T14:00:00+00:00,True,False,False,False,2,1,39,2022
867953,Everton,45,Chelsea,49,2022-08-06T16:30:00+00:00,False,True,False,False,0,1,39,2022
867954,Manchester United,33,Brighton,51,2022-08-07T13:00:00+00:00,False,True,False,False,1,2,39,2022
867950,Leicester,46,Brentford,55,2022-08-07T13:00:00+00:00,False,False,True,True,2,2,39,2022
867955,West Ham,48,Manchester City,50,2022-08-07T15:30:00+00:00,False,True,False,False,0,2,39,2022
867957,Aston Villa,66,Everton,45,2022-08-13T11:30:00+00:00,True,False,False,False,2,1,39,2022
867965,Wolves,39,Fulham,36,2022-08-13T14:00:00+00:00,False,False,True,True,0,0,39,2022
867964,Southampton,41,Leeds,63,2022-08-13T14:00:00+00:00,False,False,True,True,2,2,39,2022
867956,Arsenal,42,Leicester,46,2022-08-13T14:00:00+00:00,True,False,False,False,4,2,39,2022
867962,Manchester City,50,Bournemouth,35,2022-08-13T14:00:00+00:00,True,False,False,False,4,0,39,2022
867959,Brighton,51,Newcastle,34,2022-08-13T14:00:00+00:00,False,False,True,True,0,0,39,2022
867958,Brentford,55,Manchester United,33,2022-08-13T16:30:00+00:00,True,False,False,False,4,0,39,2022
867963,Nottingham Forest,65,West Ham,48,2022-08-14T13:00:00+00:00,True,False,False,False,1,0,39,2022
867960,Chelsea,49,Tottenham,47,2022-08-14T15:30:00+00:00,False,False,True,True,2,2,39,2022
867961,Liverpool,40,Crystal Palace,52,2022-08-15T19:00:00+00:00,False,False,True,True,1,1,39,2022
867974,Tottenham,47,Wolves,39,2022-08-20T11:30:00+00:00,True,False,False,False,1,0,39,2022
867969,Fulham,36,Brentford,55,2022-08-20T14:00:00+00:00,True,False,False,False,3,2,39,2022
867968,Everton,45,Nottingham Forest,65,2022-08-20T14:00:00+00:00,False,False,True,True,1,1,39,2022
867971,Leicester,46,Southampton,41,2022-08-20T14:00:00+00:00,False,True,False,False,1,2,39,2022
867967,Crystal Palace,52,Aston Villa,66,2022-08-20T14:00:00+00:00,True,False,False,False,3,1,39,2022
867966,Bournemouth,35,Arsenal,42,2022-08-20T16:30:00+00:00,False,True,False,False,0,3,39,2022
867975,West Ham,48,Brighton,51,2022-08-21T13:00:00+00:00,False,True,False,False,0,2,39,2022
867970,Leeds,63,Chelsea,49,2022-08-21T13:00:00+00:00,True,False,False,False,3,0,39,2022
867973,Newcastle,34,Manchester City,50,2022-08-21T15:30:00+00:00,False,False,True,True,3,3,39,2022
867972,Manchester United,33,Liverpool,40,2022-08-22T19:00:00+00:00,True,False,False,False,2,1,39,2022
867984,Southampton,41,Manchester United,33,2022-08-27T11:30:00+00:00,False,True,False,False,0,1,39,2022
867981,Liverpool,40,Bournemouth,35,2022-08-27T14:00:00+00:00,True,False,False,False,9,0,39,2022
867980,Chelsea,49,Leicester,46,2022-08-27T14:00:00+00:00,True,False,False,False,2,1,39,2022
867982,Manchester City,50,Crystal Palace,52,2022-08-27T14:00:00+00:00,True,False,False,False,4,2,39,2022
867979,Brighton,51,Leeds,63,2022-08-27T14:00:00+00:00,True,False,False,False,1,0,39,2022
867978,Brentford,55,Everton,45,2022-08-27T14:00:00+00:00,False,False,True,True,1,1,39,2022
867976,Arsenal,42,Fulham,36,2022-08-27T16:30:00+00:00,True,False,False,False,2,1,39,2022
867985,Wolves,39,Newcastle,34,2022-08-28T13:00:00+00:00,False,False,True,True,1,1,39,2022
867977,Aston Villa,66,West Ham,48,2022-08-28T13:00:00+00:00,False,True,False,False,0,1,39,2022
867983,Nottingham Forest,65,Tottenham,47,2022-08-28T15:30:00+00:00,False,True,False,False,0,2,39,2022
867988,Fulham,36,Brighton,51,2022-08-30T18:30:00+00:00,True,False,False,False,2,1,39,2022
867992,Crystal Palace,52,Brentford,55,2022-08-30T18:30:00+00:00,False,False,True,True,1,1,39,2022
867993,Southampton,41,Chelsea,49,2022-08-30T18:45:00+00:00,True,False,False,False,2,1,39,2022
867989,Leeds,63,Everton,45,2022-08-30T19:00:00+00:00,False,False,True,True,1,1,39,2022
867986,Bournemouth,35,Wolves,39,2022-08-31T18:30:00+00:00,False,False,True,True,0,0,39,2022
867987,Arsenal,42,Aston Villa,66,2022-08-31T18:30:00+00:00,True,False,False,False,2,1,39,2022
867995,Manchester City,50,Nottingham Forest,65,2022-08-31T18:30:00+00:00,True,False,False,False,6,0,39,2022
867991,West Ham,48,Tottenham,47,2022-08-31T18:45:00+00:00,False,False,True,True,1,1,39,2022
867994,Liverpool,40,Newcastle,34,2022-08-31T19:00:00+00:00,True,False,False,False,2,1,39,2022
867990,Leicester,46,Manchester United,33,2022-09-01T19:00:00+00:00,False,True,False,False,0,1,39,2022
868000,Everton,45,Liverpool,40,2022-09-03T11:30:00+00:00,False,False,True,True,0,0,39,2022
868002,Newcastle,34,Crystal Palace,52,2022-09-03T14:00:00+00:00,False,False,True,True,0,0,39,2022
868005,Wolves,39,Southampton,41,2022-09-03T14:00:00+00:00,True,False,False,False,1,0,39,2022
868004,Tottenham,47,Fulham,36,2022-09-03T14:00:00+00:00,True,False,False,False,2,1,39,2022
867999,Chelsea,49,West Ham,48,2022-09-03T14:00:00+00:00,True,False,False,False,2,1,39,2022
867997,Brentford,55,Leeds,63,2022-09-03T14:00:00+00:00,True,False,False,False,5,2,39,2022
868003,Nottingham Forest,65,Bournemouth,35,2022-09-03T14:00:00+00:00,False,True,False,False,2,3,39,2022
867996,Aston Villa,66,Manchester City,50,2022-09-03T16:30:00+00:00,False,False,True,True,1,1,39,2022
867998,Brighton,51,Leicester,46,2022-09-04T13:00:00+00:00,True,False,False,False,5,2,39,2022
868001,Manchester United,33,Arsenal,42,2022-09-04T15:30:00+00:00,True,False,False,False,3,1,39,2022
868023,Nottingham Forest,65,Fulham,36,2022-09-16T19:00:00+00:00,False,True,False,False,2,3,39,2022
868016,Aston Villa,66,Southampton,41,2022-09-16T19:00:00+00:00,True,False,False,False,1,0,39,2022
868025,Wolves,39,Manchester City,50,2022-09-17T11:30:00+00:00,False,True,False,False,0,3,39,2022
868022,Newcastle,34,Bournemouth,35,2022-09-17T14:00:00+00:00,False,False,True,True,1,1,39,2022
868024,Tottenham,47,Leicester,46,2022-09-17T16:30:00+00:00,True,False,False,False,6,2,39,2022
868017,Brentford,55,Arsenal,42,2022-09-18T11:00:00+00:00,False,True,False,False,0,3,39,2022
868020,Everton,45,West Ham,48,2022-09-18T13:15:00+00:00,True,False,False,False,1,0,39,2022
868027,Arsenal,42,Tottenham,47,2022-10-01T11:30:00+00:00,True,False,False,False,3,1,39,2022
868026,Bournemouth,35,Brentford,55,2022-10-01T14:00:00+00:00,False,False,True,True,0,0,39,2022
868029,Fulham,36,Newcastle,34,2022-10-01T14:00:00+00:00,False,True,False,False,1,4,39,2022
868032,Liverpool,40,Brighton,51,2022-10-01T14:00:00+00:00,False,False,True,True,3,3,39,2022
868034,Southampton,41,Everton,45,2022-10-01T14:00:00+00:00,False,True,False,False,1,2,39,2022
868028,Crystal Palace,52,Chelsea,49,2022-10-01T14:00:00+00:00,False,True,False,False,1,2,39,2022
868035,West Ham,48,Wolves,39,2022-10-01T16:30:00+00:00,True,False,False,False,2,0,39,2022
868033,Manchester City,50,Manchester United,33,2022-10-02T13:00:00+00:00,True,False,False,False,6,3,39,2022
868030,Leeds,63,Aston Villa,66,2022-10-02T15:30:00+00:00,False,False,True,True,0,0,39,2022
868031,Leicester,46,Nottingham Forest,65,2022-10-03T19:00:00+00:00,True,False,False,False,4,0,39,2022
868043,Newcastle,34,Brentford,55,2022-10-08T14:00:00+00:00,True,False,False,False,5,1,39,2022
868036,Bournemouth,35,Leicester,46,2022-10-08T14:00:00+00:00,True,False,False,False,2,1,39,2022
868039,Chelsea,49,Wolves,39,2022-10-08T14:00:00+00:00,True,False,False,False,3,0,39,2022
868042,Manchester City,50,Southampton,41,2022-10-08T14:00:00+00:00,True,False,False,False,4,0,39,2022
868038,Brighton,51,Tottenham,47,2022-10-08T16:30:00+00:00,False,True,False,False,0,1,39,2022
868045,West Ham,48,Fulham,36,2022-10-09T13:00:00+00:00,True,False,False,False,3,1,39,2022
868040,Crystal Palace,52,Leeds,63,2022-10-09T13:00:00+00:00,True,False,False,False,2,1,39,2022
868037,Arsenal,42,Liverpool,40,2022-10-09T15:30:00+00:00,True,False,False,False,3,2,39,2022
868041,Everton,45,Manchester United,33,2022-10-09T18:00:00+00:00,False,True,False,False,1,2,39,2022
868044,Nottingham Forest,65,Aston Villa,66,2022-10-10T19:00:00+00:00,False,False,True,True,1,1,39,2022
868047,Brentford,55,Brighton,51,2022-10-14T19:00:00+00:00,True,False,False,False,2,0,39,2022
868050,Leicester,46,Crystal Palace,52,2022-10-15T11:30:00+00:00,False,False,True,True,0,0,39,2022
868048,Fulham,36,Bournemouth,35,2022-10-15T14:00:00+00:00,False,False,True,True,2,2,39,2022
868055,Wolves,39,Nottingham Forest,65,2022-10-15T14:00:00+00:00,True,False,False,False,1,0,39,2022
868054,Tottenham,47,Everton,45,2022-10-15T16:30:00+00:00,True,False,False,False,2,0,39,2022
868052,Manchester United,33,Newcastle,34,2022-10-16T13:00:00+00:00,False,False,True,True,0,0,39,2022
868053,Southampton,41,West Ham,48,2022-10-16T13:00:00+00:00,False,False,True,True,1,1,39,2022
868049,Leeds,63,Arsenal,42,2022-10-16T13:00:00+00:00,False,True,False,False,0,1,39,2022
868046,Aston Villa,66,Chelsea,49,2022-10-16T13:00:00+00:00,False,True,False,False,0,2,39,2022
868051,Liverpool,40,Manchester City,50,2022-10-16T15:30:00+00:00,True,False,False,False,1,0,39,2022
868059,Brighton,51,Nottingham Forest,65,2022-10-18T18:30:00+00:00,False,False,True,True,0,0,39,2022
868062,Crystal Palace,52,Wolves,39,2022-10-18T19:15:00+00:00,True,False,False,False,2,1,39,2022
868063,Newcastle,34,Everton,45,2022-10-19T18:30:00+00:00,True,False,False,False,1,0,39,2022
868056,Bournemouth,35,Southampton,41,2022-10-19T18:30:00+00:00,False,True,False,False,0,1,39,2022
868064,Liverpool,40,West Ham,48,2022-10-19T18:30:00+00:00,True,False,False,False,1,0,39,2022
868058,Brentford,55,Chelsea,49,2022-10-19T18:30:00+00:00,False,False,True,True,0,0,39,2022
868065,Manchester United,33,Tottenham,47,2022-10-19T19:15:00+00:00,True,False,False,False,2,0,39,2022
868060,Fulham,36,Aston Villa,66,2022-10-20T18:30:00+00:00,True,False,False,False,3,0,39,2022
868061,Leicester,46,Leeds,63,2022-10-20T19:15:00+00:00,True,False,False,False,2,0,39,2022
868071,Nottingham Forest,65,Liverpool,40,2022-10-22T11:30:00+00:00,True,False,False,False,1,0,39,2022
868068,Everton,45,Crystal Palace,52,2022-10-22T14:00:00+00:00,True,False,False,False,3,0,39,2022
868070,Manchester City,50,Brighton,51,2022-10-22T14:00:00+00:00,True,False,False,False,3,1,39,2022
868067,Chelsea,49,Manchester United,33,2022-10-22T16:30:00+00:00,False,False,True,True,1,1,39,2022
868075,Wolves,39,Leicester,46,2022-10-23T13:00:00+00:00,False,True,False,False,0,4,39,2022
868072,Southampton,41,Arsenal,42,2022-10-23T13:00:00+00:00,False,False,True,True,1,1,39,2022
868069,Leeds,63,Fulham,36,2022-10-23T13:00:00+00:00,False,True,False,False,2,3,39,2022
868066,Aston Villa,66,Brentford,55,2022-10-23T13:00:00+00:00,True,False,False,False,4,0,39,2022
868073,Tottenham,47,Newcastle,34,2022-10-23T15:30:00+00:00,False,True,False,False,1,2,39,2022
868074,West Ham,48,Bournemouth,35,2022-10-24T19:00:00+00:00,True,False,False,False,2,0,39,2022
868082,Leicester,46,Manchester City,50,2022-10-29T11:30:00+00:00,False,True,False,False,0,1,39,2022
868085,Newcastle,34,Aston Villa,66,2022-10-29T14:00:00+00:00,True,False,False,False,4,0,39,2022
868076,Bournemouth,35,Tottenham,47,2022-10-29T14:00:00+00:00,False,True,False,False,2,3,39,2022
868079,Brighton,51,Chelsea,49,2022-10-29T14:00:00+00:00,True,False,False,False,4,1,39,2022
868080,Crystal Palace,52,Southampton,41,2022-10-29T14:00:00+00:00,True,False,False,False,1,0,39,2022
868078,Brentford,55,Wolves,39,2022-10-29T14:00:00+00:00,False,False,True,True,1,1,39,2022
868081,Fulham,36,Everton,45,2022-10-29T16:30:00+00:00,False,False,True,True,0,0,39,2022
868083,Liverpool,40,Leeds,63,2022-10-29T18:45:00+00:00,False,True,False,False,1,2,39,2022
868077,Arsenal,42,Nottingham Forest,65,2022-10-30T14:00:00+00:00,True,False,False,False,5,0,39,2022
868084,Manchester United,33,West Ham,48,2022-10-30T16:15:00+00:00,True,False,False,False,1,0,39,2022
868095,Wolves,39,Brighton,51,2022-11-05T15:00:00+00:00,False,True,False,False,2,3,39,2022
868090,Manchester City,50,Fulham,36,2022-11-05T15:00:00+00:00,True,False,False,False,2,1,39,2022
868089,Leeds,63,Bournemouth,35,2022-11-05T15:00:00+00:00,True,False,False,False,4,3,39,2022
868091,Nottingham Forest,65,Brentford,55,2022-11-05T15:00:00+00:00,False,False,True,True,2,2,39,2022
868088,Everton,45,Leicester,46,2022-11-05T17:30:00+00:00,False,True,False,False,0,2,39,2022
868087,Chelsea,49,Arsenal,42,2022-11-06T12:00:00+00:00,False,True,False,False,0,1,39,2022
868092,Southampton,41,Newcastle,34,2022-11-06T14:00:00+00:00,False,True,False,False,1,4,39,2022
868094,West Ham,48,Crystal Palace,52,2022-11-06T14:00:00+00:00,False,True,False,False,1,2,39,2022
868086,Aston Villa,66,Manchester United,33,2022-11-06T14:00:00+00:00,True,False,False,False,3,1,39,2022
868093,Tottenham,47,Liverpool,40,2022-11-06T16:30:00+00:00,False,True,False,False,1,2,39,2022
868100,Manchester City,50,Brentford,55,2022-11-12T12:30:00+00:00,False,True,False,False,1,2,39,2022
868096,Bournemouth,35,Everton,45,2022-11-12T15:00:00+00:00,True,False,False,False,3,0,39,2022
868099,Liverpool,40,Southampton,41,2022-11-12T15:00:00+00:00,True,False,False,False,3,1,39,2022
868103,Tottenham,47,Leeds,63,2022-11-12T15:00:00+00:00,True,False,False,False,4,3,39,2022
868104,West Ham,48,Leicester,46,2022-11-12T15:00:00+00:00,False,True,False,False,0,2,39,2022
868102,Nottingham Forest,65,Crystal Palace,52,2022-11-12T15:00:00+00:00,True,False,False,False,1,0,39,2022
868101,Newcastle,34,Chelsea,49,2022-11-12T17:30:00+00:00,True,False,False,False,1,0,39,2022
868105,Wolves,39,Arsenal,42,2022-11-12T19:45:00+00:00,False,True,False,False,0,2,39,2022
868097,Brighton,51,Aston Villa,66,2022-11-13T14:00:00+00:00,False,True,False,False,1,2,39,2022
868098,Fulham,36,Manchester United,33,2022-11-13T16:30:00+00:00,False,True,False,False,1,2,39,2022
868108,Brentford,55,Tottenham,47,2022-12-26T12:30:00+00:00,False,False,True,True,2,2,39,2022
868115,Southampton,41,Brighton,51,2022-12-26T15:00:00+00:00,False,True,False,False,1,3,39,2022
868111,Everton,45,Wolves,39,2022-12-26T15:00:00+00:00,False,True,False,False,1,2,39,2022
868113,Leicester,46,Newcastle,34,2022-12-26T15:00:00+00:00,False,True,False,False,0,3,39,2022
