fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
927412,Gent,631,Omonia Nicosia,3402,2022-08-18,18:30:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Play-offs
933546,Austria Vienna,601,Fenerbahce,611,2022-08-18,19:00:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Play-offs
933138,FK Zalgiris Vilnius,586,Ludogorets,566,2022-08-25,16:00:00,False,False,True,True,3,3,3,UEFA Europa League,2022,Play-offs
933553,AEK Larnaca,614,Dnipro-1,3623,2022-08-25,16:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Play-offs
933557,Silkeborg,2073,HJK helsinki,649,2022-08-25,16:30:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Play-offs
933136,Sheriff Tiraspol,568,Pyunik Yerevan,709,2022-08-25,17:00:00,True,False,False,False,0,0,3,UEFA Europa League,2022,Play-offs
933547,Fenerbahce,611,Austria Vienna,601,2022-08-25,17:00:00,True,False,False,False,4,1,3,UEFA Europa League,2022,Play-offs
933549,Sivasspor,1002,Malmo FF,375,2022-08-25,17:00:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Play-offs
927413,Omonia Nicosia,3402,Gent,631,2022-08-25,17:00:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Play-offs
933555,Heart Of Midlothian,254,FC Zurich,783,2022-08-25,19:00:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Play-offs
933551,Olympiakos Piraeus,553,Apollon Limassol,602,2022-08-25,19:00:00,True,False,False,False,1,1,3,UEFA Europa League,2022,Play-offs
933140,Shamrock Rovers,652,Ferencvarosi TC,651,2022-08-25,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Play-offs
946760,Union Berlin,182,Union St. Gilloise,1393,2022-09-08,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 1
946754,PSV Eindhoven,197,Bodo/Glimt,327,2022-09-08,16:45:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Group Stage - 1
946759,Malmo FF,375,SC Braga,217,2022-09-08,16:45:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 1
946757,Ludogorets,566,AS Roma,497,2022-09-08,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 1
946756,Fenerbahce,611,Dynamo Kyiv,572,2022-09-08,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 1
946755,AEK Larnaca,614,Rennes,94,2022-09-08,16:45:00,False,True,False,False,1,2,3,UEFA Europa League,2022,Group Stage - 1
946758,HJK helsinki,649,Real Betis,543,2022-09-08,16:45:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 1
946753,FC Zurich,783,Arsenal,42,2022-09-08,16:45:00,False,True,False,False,1,2,3,UEFA Europa League,2022,Group Stage - 1
946761,Manchester United,33,Real Sociedad,548,2022-09-08,19:00:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 1
946766,Nantes,83,Olympiakos Piraeus,553,2022-09-08,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 1
946765,SC Freiburg,160,Qarabag,556,2022-09-08,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 1
946763,Lazio,487,Feyenoord,209,2022-09-08,19:00:00,True,False,False,False,4,2,3,UEFA Europa League,2022,Group Stage - 1
946767,FK Crvena Zvezda,598,Monaco,91,2022-09-08,19:00:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 1
946764,Sturm Graz,637,FC Midtjylland,397,2022-09-08,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 1
946768,Ferencvarosi TC,651,Trabzonspor,998,2022-09-08,19:00:00,True,False,False,False,3,2,3,UEFA Europa League,2022,Group Stage - 1
946762,Omonia Nicosia,3402,Sheriff Tiraspol,568,2022-09-08,19:00:00,False,True,False,False,0,3,3,UEFA Europa League,2022,Group Stage - 1
946776,Monaco,91,Ferencvarosi TC,651,2022-09-15,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 2
946772,Feyenoord,209,Sturm Graz,637,2022-09-15,16:45:00,True,False,False,False,6,0,3,UEFA Europa League,2022,Group Stage - 2
946771,FC Midtjylland,397,Lazio,487,2022-09-15,16:45:00,True,False,False,False,5,1,3,UEFA Europa League,2022,Group Stage - 2
946769,Real Sociedad,548,Omonia Nicosia,3402,2022-09-15,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 2
946773,Olympiakos Piraeus,553,SC Freiburg,160,2022-09-15,16:45:00,False,True,False,False,0,3,3,UEFA Europa League,2022,Group Stage - 2
946774,Qarabag,556,Nantes,83,2022-09-15,16:45:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Group Stage - 2
946770,Sheriff Tiraspol,568,Manchester United,33,2022-09-15,16:45:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 2
946775,Trabzonspor,998,FK Crvena Zvezda,598,2022-09-15,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 2
946780,Rennes,94,Fenerbahce,611,2022-09-15,19:00:00,False,False,True,True,2,2,3,UEFA Europa League,2022,Group Stage - 2
946784,SC Braga,217,Union Berlin,182,2022-09-15,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 2
946778,Bodo/Glimt,327,FC Zurich,783,2022-09-15,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 2
946782,AS Roma,497,HJK helsinki,649,2022-09-15,19:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Group Stage - 2
946781,Real Betis,543,Ludogorets,566,2022-09-15,19:00:00,True,False,False,False,3,2,3,UEFA Europa League,2022,Group Stage - 2
946779,Dynamo Kyiv,572,AEK Larnaca,614,2022-09-15,19:00:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 2
946783,Union St. Gilloise,1393,Malmo FF,375,2022-09-15,19:00:00,True,False,False,False,3,2,3,UEFA Europa League,2022,Group Stage - 2
946792,Monaco,91,Trabzonspor,998,2022-10-06,16:45:00,True,False,False,False,3,1,3,UEFA Europa League,2022,Group Stage - 3
946787,Malmo FF,375,Union Berlin,182,2022-10-06,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 3
946788,Sheriff Tiraspol,568,Real Sociedad,548,2022-10-06,16:45:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 3
946791,FK Crvena Zvezda,598,Ferencvarosi TC,651,2022-10-06,16:45:00,True,False,False,False,4,1,3,UEFA Europa League,2022,Group Stage - 3
946790,Sturm Graz,637,Lazio,487,2022-10-06,16:45:00,False,False,True,True,0,0,3,UEFA Europa League,2022,Group Stage - 3
946786,HJK helsinki,649,Ludogorets,566,2022-10-06,16:45:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Group Stage - 3
946785,FC Zurich,783,PSV Eindhoven,197,2022-10-06,16:45:00,False,True,False,False,1,5,3,UEFA Europa League,2022,Group Stage - 3
946789,Omonia Nicosia,3402,Manchester United,33,2022-10-06,16:45:00,False,True,False,False,2,3,3,UEFA Europa League,2022,Group Stage - 3
946793,Arsenal,42,Bodo/Glimt,327,2022-10-06,19:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Group Stage - 3
946794,Rennes,94,Dynamo Kyiv,572,2022-10-06,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 3
946799,SC Freiburg,160,Nantes,83,2022-10-06,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Group Stage - 3
946797,SC Braga,217,Union St. Gilloise,1393,2022-10-06,19:00:00,False,True,False,False,1,2,3,UEFA Europa League,2022,Group Stage - 3
946798,FC Midtjylland,397,Feyenoord,209,2022-10-06,19:00:00,False,False,True,True,2,2,3,UEFA Europa League,2022,Group Stage - 3
946796,AS Roma,497,Real Betis,543,2022-10-06,19:00:00,False,True,False,False,1,2,3,UEFA Europa League,2022,Group Stage - 3
946800,Olympiakos Piraeus,553,Qarabag,556,2022-10-06,19:00:00,False,True,False,False,0,3,3,UEFA Europa League,2022,Group Stage - 3
946795,Fenerbahce,611,AEK Larnaca,614,2022-10-06,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Group Stage - 3
946807,Nantes,83,SC Freiburg,160,2022-10-13,16:45:00,False,True,False,False,0,4,3,UEFA Europa League,2022,Group Stage - 4
946806,Feyenoord,209,FC Midtjylland,397,2022-10-13,16:45:00,False,False,True,True,2,2,3,UEFA Europa League,2022,Group Stage - 4
946801,Bodo/Glimt,327,Arsenal,42,2022-10-13,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 4
946804,Real Betis,543,AS Roma,497,2022-10-13,16:45:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Group Stage - 4
946808,Qarabag,556,Olympiakos Piraeus,553,2022-10-13,16:45:00,False,False,True,True,0,0,3,UEFA Europa League,2022,Group Stage - 4
946803,Dynamo Kyiv,572,Rennes,94,2022-10-13,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 4
946802,AEK Larnaca,614,Fenerbahce,611,2022-10-13,16:45:00,False,True,False,False,1,2,3,UEFA Europa League,2022,Group Stage - 4
946805,Union St. Gilloise,1393,SC Braga,217,2022-10-13,16:45:00,False,False,True,True,3,3,3,UEFA Europa League,2022,Group Stage - 4
946812,Manchester United,33,Omonia Nicosia,3402,2022-10-13,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 4
946811,Union Berlin,182,Malmo FF,375,2022-10-13,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 4
946809,PSV Eindhoven,197,FC Zurich,783,2022-10-13,19:00:00,True,False,False,False,5,0,3,UEFA Europa League,2022,Group Stage - 4
946814,Lazio,487,Sturm Graz,637,2022-10-13,19:00:00,False,False,True,True,2,2,3,UEFA Europa League,2022,Group Stage - 4
946813,Real Sociedad,548,Sheriff Tiraspol,568,2022-10-13,19:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Group Stage - 4
946810,Ludogorets,566,HJK helsinki,649,2022-10-13,19:00:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Group Stage - 4
946816,Ferencvarosi TC,651,FK Crvena Zvezda,598,2022-10-13,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 4
946815,Trabzonspor,998,Monaco,91,2022-10-13,19:00:00,True,False,False,False,4,0,3,UEFA Europa League,2022,Group Stage - 4
946777,Arsenal,42,PSV Eindhoven,197,2022-10-20,17:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 2
946824,Union Berlin,182,SC Braga,217,2022-10-27,16:45:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 5
946818,PSV Eindhoven,197,Arsenal,42,2022-10-27,16:45:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Group Stage - 5
946823,Malmo FF,375,Union St. Gilloise,1393,2022-10-27,16:45:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 5
946819,Lazio,487,FC Midtjylland,397,2022-10-27,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 5
946822,Ludogorets,566,Real Betis,543,2022-10-27,16:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 5
946821,Fenerbahce,611,Rennes,94,2022-10-27,16:45:00,False,False,True,True,3,3,3,UEFA Europa League,2022,Group Stage - 5
946820,AEK Larnaca,614,Dynamo Kyiv,572,2022-10-27,16:45:00,False,False,True,True,3,3,3,UEFA Europa League,2022,Group Stage - 5
946817,FC Zurich,783,Bodo/Glimt,327,2022-10-27,16:45:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 5
946825,Manchester United,33,Sheriff Tiraspol,568,2022-10-27,19:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Group Stage - 5
946830,Nantes,83,Qarabag,556,2022-10-27,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 5
946829,SC Freiburg,160,Olympiakos Piraeus,553,2022-10-27,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Group Stage - 5
946831,FK Crvena Zvezda,598,Trabzonspor,998,2022-10-27,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 5
946828,Sturm Graz,637,Feyenoord,209,2022-10-27,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 5
946827,HJK helsinki,649,AS Roma,497,2022-10-27,19:00:00,False,True,False,False,1,2,3,UEFA Europa League,2022,Group Stage - 5
946832,Ferencvarosi TC,651,Monaco,91,2022-10-27,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Group Stage - 5
946826,Omonia Nicosia,3402,Real Sociedad,548,2022-10-27,19:00:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 5
946840,Monaco,91,FK Crvena Zvezda,598,2022-11-03,17:45:00,True,False,False,False,4,1,3,UEFA Europa League,2022,Group Stage - 6
946836,Feyenoord,209,Lazio,487,2022-11-03,17:45:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 6
946835,FC Midtjylland,397,Sturm Graz,637,2022-11-03,17:45:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Group Stage - 6
946833,Real Sociedad,548,Manchester United,33,2022-11-03,17:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 6
946837,Olympiakos Piraeus,553,Nantes,83,2022-11-03,17:45:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 6
946838,Qarabag,556,SC Freiburg,160,2022-11-03,17:45:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Group Stage - 6
946834,Sheriff Tiraspol,568,Omonia Nicosia,3402,2022-11-03,17:45:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 6
946839,Trabzonspor,998,Ferencvarosi TC,651,2022-11-03,17:45:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 6
946841,Arsenal,42,FC Zurich,783,2022-11-03,20:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Group Stage - 6
946844,Rennes,94,AEK Larnaca,614,2022-11-03,20:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Group Stage - 6
946848,SC Braga,217,Malmo FF,375,2022-11-03,20:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Group Stage - 6
946842,Bodo/Glimt,327,PSV Eindhoven,197,2022-11-03,20:00:00,False,True,False,False,1,2,3,UEFA Europa League,2022,Group Stage - 6
946846,AS Roma,497,Ludogorets,566,2022-11-03,20:00:00,True,False,False,False,3,1,3,UEFA Europa League,2022,Group Stage - 6
946845,Real Betis,543,HJK helsinki,649,2022-11-03,20:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Group Stage - 6
946843,Dynamo Kyiv,572,Fenerbahce,611,2022-11-03,20:00:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Group Stage - 6
946847,Union St. Gilloise,1393,Union Berlin,182,2022-11-03,20:00:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Group Stage - 6
971765,Ajax,194,Union Berlin,182,2023-02-16,17:45:00,False,False,True,True,0,0,3,UEFA Europa League,2022,Knockout Round Play-offs
971761,Barcelona,529,Manchester United,33,2023-02-16,17:45:00,False,False,True,True,2,2,3,UEFA Europa League,2022,Knockout Round Play-offs
971763,Shakhtar Donetsk,550,Rennes,94,2023-02-16,17:45:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Knockout Round Play-offs
971767,Red Bull Salzburg,571,AS Roma,497,2023-02-16,17:45:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Knockout Round Play-offs
971773,Bayer Leverkusen,168,Monaco,91,2023-02-16,20:00:00,False,True,False,False,2,3,3,UEFA Europa League,2022,Knockout Round Play-offs
971771,Sporting CP,228,FC Midtjylland,397,2023-02-16,20:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Knockout Round Play-offs
971769,Juventus,496,Nantes,83,2023-02-16,20:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Knockout Round Play-offs
971775,Sevilla,536,PSV Eindhoven,197,2023-02-16,20:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Knockout Round Play-offs
971770,Nantes,83,Juventus,496,2023-02-23,17:45:00,False,True,False,False,0,3,3,UEFA Europa League,2022,Knockout Round Play-offs
971774,Monaco,91,Bayer Leverkusen,168,2023-02-23,17:45:00,False,True,False,False,2,3,3,UEFA Europa League,2022,Knockout Round Play-offs
971776,PSV Eindhoven,197,Sevilla,536,2023-02-23,17:45:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Knockout Round Play-offs
971772,FC Midtjylland,397,Sporting CP,228,2023-02-23,17:45:00,False,True,False,False,0,4,3,UEFA Europa League,2022,Knockout Round Play-offs
971762,Manchester United,33,Barcelona,529,2023-02-23,20:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Knockout Round Play-offs
971764,Rennes,94,Shakhtar Donetsk,550,2023-02-23,20:00:00,False,True,False,False,2,1,3,UEFA Europa League,2022,Knockout Round Play-offs
971766,Union Berlin,182,Ajax,194,2023-02-23,20:00:00,True,False,False,False,3,1,3,UEFA Europa League,2022,Knockout Round Play-offs
971768,AS Roma,497,Red Bull Salzburg,571,2023-02-23,20:00:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Knockout Round Play-offs
1010824,Bayer Leverkusen,168,Ferencvarosi TC,651,2023-03-09,17:45:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Round of 16
1010822,Union Berlin,182,Union St. Gilloise,1393,2023-03-09,17:45:00,False,False,True,True,3,3,3,UEFA Europa League,2022,Round of 16
1010826,Sporting CP,228,Arsenal,42,2023-03-09,17:45:00,False,False,True,True,2,2,3,UEFA Europa League,2022,Round of 16
1010828,AS Roma,497,Real Sociedad,548,2023-03-09,17:45:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Round of 16
1010834,Manchester United,33,Real Betis,543,2023-03-09,20:00:00,True,False,False,False,4,1,3,UEFA Europa League,2022,Round of 16
1010830,Juventus,496,SC Freiburg,160,2023-03-09,20:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Round of 16
1010832,Sevilla,536,Fenerbahce,611,2023-03-09,20:00:00,True,False,False,False,2,0,3,UEFA Europa League,2022,Round of 16
1010836,Shakhtar Donetsk,550,Feyenoord,209,2023-03-09,20:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Round of 16
1010831,SC Freiburg,160,Juventus,496,2023-03-16,17:45:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Round of 16
1010837,Feyenoord,209,Shakhtar Donetsk,550,2023-03-16,17:45:00,True,False,False,False,7,1,3,UEFA Europa League,2022,Round of 16
1010835,Real Betis,543,Manchester United,33,2023-03-16,17:45:00,False,True,False,False,0,1,3,UEFA Europa League,2022,Round of 16
1010833,Fenerbahce,611,Sevilla,536,2023-03-16,17:45:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Round of 16
1010827,Arsenal,42,Sporting CP,228,2023-03-16,20:00:00,False,True,False,False,1,1,3,UEFA Europa League,2022,Round of 16
1010829,Real Sociedad,548,AS Roma,497,2023-03-16,20:00:00,False,False,True,True,0,0,3,UEFA Europa League,2022,Round of 16
1010825,Ferencvarosi TC,651,Bayer Leverkusen,168,2023-03-16,20:00:00,False,True,False,False,0,2,3,UEFA Europa League,2022,Round of 16
1010823,Union St. Gilloise,1393,Union Berlin,182,2023-03-16,20:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Round of 16
1016039,Feyenoord,209,AS Roma,497,2023-04-13,16:45:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Quarter-finals
1016041,Manchester United,33,Sevilla,536,2023-04-13,19:00:00,False,False,True,True,2,2,3,UEFA Europa League,2022,Quarter-finals
1016045,Bayer Leverkusen,168,Union St. Gilloise,1393,2023-04-13,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Quarter-finals
1016043,Juventus,496,Sporting CP,228,2023-04-13,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Quarter-finals
1016044,Sporting CP,228,Juventus,496,2023-04-20,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Quarter-finals
1016040,AS Roma,497,Feyenoord,209,2023-04-20,19:00:00,True,False,False,False,4,1,3,UEFA Europa League,2022,Quarter-finals
1016042,Sevilla,536,Manchester United,33,2023-04-20,19:00:00,True,False,False,False,3,0,3,UEFA Europa League,2022,Quarter-finals
1016046,Union St. Gilloise,1393,Bayer Leverkusen,168,2023-04-20,19:00:00,False,True,False,False,1,4,3,UEFA Europa League,2022,Quarter-finals
1022970,Juventus,496,Sevilla,536,2023-05-11,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2022,Semi-finals
1022972,AS Roma,497,Bayer Leverkusen,168,2023-05-11,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2022,Semi-finals
1022973,Bayer Leverkusen,168,AS Roma,497,2023-05-18,19:00:00,False,False,True,True,0,0,3,UEFA Europa League,2022,Semi-finals
1022971,Sevilla,536,Juventus,496,2023-05-18,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2022,Semi-finals
1027580,Sevilla,536,AS Roma,497,2023-05-31,19:00:00,True,False,False,False,1,1,3,UEFA Europa League,2022,Final
1104954,FC Astana,562,Ludogorets,566,2023-08-08,14:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,3rd Qualifying Round
1104956,Qarabag,556,HJK helsinki,649,2023-08-10,16:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,3rd Qualifying Round
1104958,FK Zalgiris Vilnius,586,BK Hacken,367,2023-08-10,16:00:00,False,True,False,False,1,3,3,UEFA Europa League,2023,3rd Qualifying Round
1104377,Slavia Praha,560,Dnipro-1,3623,2023-08-10,17:00:00,True,False,False,False,3,0,3,UEFA Europa League,2023,3rd Qualifying Round
1104960,Sheriff Tiraspol,568,Bate Borisov,388,2023-08-10,17:00:00,True,False,False,False,5,1,3,UEFA Europa League,2023,3rd Qualifying Round
1104964,Olympiakos Piraeus,553,Genk,742,2023-08-10,19:00:00,True,False,False,False,1,0,3,UEFA Europa League,2023,3rd Qualifying Round
1104962,Zrinjski,588,Breidablik,276,2023-08-10,19:00:00,True,False,False,False,6,2,3,UEFA Europa League,2023,3rd Qualifying Round
1104957,HJK helsinki,649,Qarabag,556,2023-08-17,16:00:00,False,True,False,False,1,2,3,UEFA Europa League,2023,3rd Qualifying Round
1104959,BK Hacken,367,FK Zalgiris Vilnius,586,2023-08-17,17:00:00,True,False,False,False,5,0,3,UEFA Europa League,2023,3rd Qualifying Round
1104963,Breidablik,276,Zrinjski,588,2023-08-17,17:30:00,True,False,False,False,1,0,3,UEFA Europa League,2023,3rd Qualifying Round
1104961,Bate Borisov,388,Sheriff Tiraspol,568,2023-08-17,18:00:00,False,False,True,True,2,2,3,UEFA Europa League,2023,3rd Qualifying Round
1104955,Ludogorets,566,FC Astana,562,2023-08-17,18:00:00,True,False,False,False,5,1,3,UEFA Europa League,2023,3rd Qualifying Round
1104965,Genk,742,Olympiakos Piraeus,553,2023-08-17,18:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,3rd Qualifying Round
1104378,Dnipro-1,3623,Slavia Praha,560,2023-08-17,18:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,3rd Qualifying Round
1119758,BK Hacken,367,Aberdeen,252,2023-08-24,17:00:00,False,False,True,True,2,2,3,UEFA Europa League,2023,Play-offs
1119750,Slavia Praha,560,Zorya Luhansk,599,2023-08-24,17:00:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Play-offs
1119754,Ludogorets,566,Ajax,194,2023-08-24,18:00:00,False,True,False,False,1,4,3,UEFA Europa League,2023,Play-offs
1121133,Dinamo Zagreb,620,Sparta Praha,628,2023-08-24,18:00:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Play-offs
1119762,Olimpija Ljubljana,677,Qarabag,556,2023-08-24,18:00:00,False,True,False,False,0,2,3,UEFA Europa League,2023,Play-offs
1119627,Slovan Bratislava,656,Aris,3408,2023-08-24,18:30:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Play-offs
1113479,Union St. Gilloise,1393,FC Lugano,606,2023-08-24,18:30:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Play-offs
1119760,KI Klaksvik,701,Sheriff Tiraspol,568,2023-08-24,18:45:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Play-offs
1119752,Olympiakos Piraeus,553,Cukaricki,2656,2023-08-24,19:00:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Play-offs
1119756,Lask Linz,1026,Zrinjski,588,2023-08-24,19:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Play-offs
1119763,Qarabag,556,Olimpija Ljubljana,677,2023-08-31,16:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Play-offs
1119761,Sheriff Tiraspol,568,KI Klaksvik,701,2023-08-31,17:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Play-offs
1119751,Zorya Luhansk,599,Slavia Praha,560,2023-08-31,17:00:00,True,False,False,False,2,1,3,UEFA Europa League,2023,Play-offs
1121134,Sparta Praha,628,Dinamo Zagreb,620,2023-08-31,17:00:00,True,False,False,False,4,1,3,UEFA Europa League,2023,Play-offs
1119628,Aris,3408,Slovan Bratislava,656,2023-08-31,17:00:00,True,False,False,False,6,2,3,UEFA Europa League,2023,Play-offs
1119755,Ajax,194,Ludogorets,566,2023-08-31,18:00:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Play-offs
1119753,Cukaricki,2656,Olympiakos Piraeus,553,2023-08-31,18:00:00,False,True,False,False,0,3,3,UEFA Europa League,2023,Play-offs
1113480,FC Lugano,606,Union St. Gilloise,1393,2023-08-31,18:30:00,False,True,False,False,0,1,3,UEFA Europa League,2023,Play-offs
1119759,Aberdeen,252,BK Hacken,367,2023-08-31,18:45:00,False,True,False,False,1,3,3,UEFA Europa League,2023,Play-offs
1119757,Zrinjski,588,Lask Linz,1026,2023-08-31,19:00:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Play-offs
1126339,Rennes,94,Maccabi Haifa,4195,2023-09-21,16:45:00,True,False,False,False,3,0,3,UEFA Europa League,2023,Group Stage - 1
1126342,Bayer Leverkusen,168,BK Hacken,367,2023-09-21,16:45:00,True,False,False,False,4,0,3,UEFA Europa League,2023,Group Stage - 1
1126343,Qarabag,556,Molde,329,2023-09-21,16:45:00,True,False,False,False,1,0,3,UEFA Europa League,2023,Group Stage - 1
1126341,Sheriff Tiraspol,568,AS Roma,497,2023-09-21,16:45:00,False,True,False,False,1,2,3,UEFA Europa League,2023,Group Stage - 1
1126338,Panathinaikos,617,Villarreal,533,2023-09-21,16:45:00,True,False,False,False,2,0,3,UEFA Europa League,2023,Group Stage - 1
1126337,Lask Linz,1026,Liverpool,40,2023-09-21,16:45:00,False,True,False,False,1,3,3,UEFA Europa League,2023,Group Stage - 1
1126336,Union St. Gilloise,1393,Toulouse,96,2023-09-21,16:45:00,False,False,True,True,1,1,3,UEFA Europa League,2023,Group Stage - 1
1126340,Servette FC,2184,Slavia Praha,560,2023-09-21,16:45:00,False,True,False,False,0,2,3,UEFA Europa League,2023,Group Stage - 1
1126344,West Ham,48,TSC Backa Topola,2646,2023-09-21,19:00:00,True,False,False,False,3,1,3,UEFA Europa League,2023,Group Stage - 1
