fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
816244,Red Bull Salzburg,571,Bayern Munich,157,2022-02-16,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Round of 16
816248,Chelsea,49,Lille,79,2022-02-22,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Round of 16
816250,Villarreal,533,Juventus,496,2022-02-22,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Round of 16
816252,Benfica,211,Ajax,194,2022-02-23,20:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,Round of 16
816254,Atletico Madrid,530,Manchester United,33,2022-02-23,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Round of 16
816247,Liverpool,40,Inter,505,2022-03-08,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Round of 16
816245,Bayern Munich,157,Red Bull Salzburg,571,2022-03-08,20:00:00,True,False,False,False,7,1,2,UEFA Champions League,2021,Round of 16
816241,Manchester City,50,Sporting CP,228,2022-03-09,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Round of 16
816243,Real Madrid,541,Paris Saint Germain,85,2022-03-09,20:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,Round of 16
816255,Manchester United,33,Atletico Madrid,530,2022-03-15,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Round of 16
816253,Ajax,194,Benfica,211,2022-03-15,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Round of 16
816249,Lille,79,Chelsea,49,2022-03-16,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Round of 16
816251,Juventus,496,Villarreal,533,2022-03-16,20:00:00,False,True,False,False,0,3,2,UEFA Champions League,2021,Round of 16
851364,Manchester City,50,Atletico Madrid,530,2022-04-05,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Quarter-finals
851366,Benfica,211,Liverpool,40,2022-04-05,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Quarter-finals
851368,Chelsea,49,Real Madrid,541,2022-04-06,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Quarter-finals
851370,Villarreal,533,Bayern Munich,157,2022-04-06,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Quarter-finals
851371,Bayern Munich,157,Villarreal,533,2022-04-12,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Quarter-finals
851369,Real Madrid,541,Chelsea,49,2022-04-12,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,Quarter-finals
851367,Liverpool,40,Benfica,211,2022-04-13,19:00:00,False,False,True,True,3,3,2,UEFA Champions League,2021,Quarter-finals
851365,Atletico Madrid,530,Manchester City,50,2022-04-13,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Quarter-finals
857630,Manchester City,50,Real Madrid,541,2022-04-26,19:00:00,True,False,False,False,4,3,2,UEFA Champions League,2021,Semi-finals
857632,Liverpool,40,Villarreal,533,2022-04-27,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Semi-finals
857633,Villarreal,533,Liverpool,40,2022-05-03,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,Semi-finals
857631,Real Madrid,541,Manchester City,50,2022-05-04,19:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,Semi-finals
861089,Liverpool,40,Real Madrid,541,2022-05-28,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Final
865411,La Fiorita,2249,Inter Club d'Escaldes,3342,2022-06-21,13:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Preliminary Round
865410,FC Levadia Tallinn,2273,Vikingur Reykjavik,278,2022-06-21,19:30:00,False,True,False,False,1,6,2,UEFA Champions League,2022,Preliminary Round
871876,Inter Club d'Escaldes,3342,Vikingur Reykjavik,278,2022-06-24,19:30:00,False,True,False,False,0,1,2,UEFA Champions League,2022,Preliminary Round
866829,Pyunik Yerevan,709,CFR 1907 Cluj,2246,2022-07-05,16:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,1st Qualifying Round
878836,Malmo FF,375,Vikingur Reykjavik,278,2022-07-05,17:00:00,True,False,False,False,3,2,2,UEFA Champions League,2022,1st Qualifying Round
866833,Ludogorets,566,Sutjeska,673,2022-07-05,17:45:00,True,False,False,False,2,0,2,UEFA Champions League,2022,1st Qualifying Round
866849,Lech Poznan,347,Qarabag,556,2022-07-05,18:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,1st Qualifying Round
866845,The New Saints,354,Linfield,583,2022-07-05,18:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,1st Qualifying Round
866839,Ballkani,12733,FK Zalgiris Vilnius,586,2022-07-05,18:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,1st Qualifying Round
866847,Shamrock Rovers,652,Hibernians,3884,2022-07-05,18:30:00,True,False,False,False,3,0,2,UEFA Champions League,2022,1st Qualifying Round
866851,Shkupi 1927,2265,Lincoln Red Imps FC,667,2022-07-05,18:45:00,True,False,False,False,3,0,2,UEFA Champions League,2022,1st Qualifying Round
866837,FK Tobol Kostanay,2259,Ferencvarosi TC,651,2022-07-06,14:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,1st Qualifying Round
866843,Bodo/Glimt,327,KI Klaksvik,701,2022-07-06,16:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,1st Qualifying Round
866841,HJK helsinki,649,Rīgas FS,4160,2022-07-06,16:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,1st Qualifying Round
866835,F91 Dudelange,578,Tirana,694,2022-07-06,17:30:00,True,False,False,False,1,0,2,UEFA Champions League,2022,1st Qualifying Round
866853,Zrinjski,588,Sheriff Tiraspol,568,2022-07-06,18:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,1st Qualifying Round
866831,Maribor,552,Shakhter Soligorsk,392,2022-07-06,18:15:00,False,False,True,True,0,0,2,UEFA Champions League,2022,1st Qualifying Round
866855,Slovan Bratislava,656,Dinamo Batumi,705,2022-07-06,18:30:00,False,False,True,True,0,0,2,UEFA Champions League,2022,1st Qualifying Round
866842,Rīgas FS,4160,HJK helsinki,649,2022-07-12,15:30:00,False,True,False,False,2,1,2,UEFA Champions League,2022,1st Qualifying Round
866850,Qarabag,556,Lech Poznan,347,2022-07-12,16:00:00,True,False,False,False,5,1,2,UEFA Champions League,2022,1st Qualifying Round
866840,FK Zalgiris Vilnius,586,Ballkani,12733,2022-07-12,16:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,1st Qualifying Round
866852,Lincoln Red Imps FC,667,Shkupi 1927,2265,2022-07-12,16:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,1st Qualifying Round
866854,Sheriff Tiraspol,568,Zrinjski,588,2022-07-12,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,1st Qualifying Round
866836,Tirana,694,F91 Dudelange,578,2022-07-12,18:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,1st Qualifying Round
866848,Hibernians,3884,Shamrock Rovers,652,2022-07-12,18:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,1st Qualifying Round
866834,Sutjeska,673,Ludogorets,566,2022-07-12,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2022,1st Qualifying Round
878837,Vikingur Reykjavik,278,Malmo FF,375,2022-07-12,19:30:00,False,False,True,True,3,3,2,UEFA Champions League,2022,1st Qualifying Round
866832,Shakhter Soligorsk,392,Maribor,552,2022-07-13,17:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,1st Qualifying Round
866844,KI Klaksvik,701,Bodo/Glimt,327,2022-07-13,17:00:00,True,False,False,False,3,1,2,UEFA Champions League,2022,1st Qualifying Round
866856,Dinamo Batumi,705,Slovan Bratislava,656,2022-07-13,17:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,1st Qualifying Round
866838,Ferencvarosi TC,651,FK Tobol Kostanay,2259,2022-07-13,18:00:00,True,False,False,False,5,1,2,UEFA Champions League,2022,1st Qualifying Round
866830,CFR 1907 Cluj,2246,Pyunik Yerevan,709,2022-07-13,18:30:00,False,True,False,False,2,2,2,UEFA Champions League,2022,1st Qualifying Round
866846,Linfield,583,The New Saints,354,2022-07-13,18:45:00,True,False,False,False,2,0,2,UEFA Champions League,2022,1st Qualifying Round
897750,Qarabag,556,FC Zurich,783,2022-07-19,16:00:00,True,False,False,False,3,2,2,UEFA Champions League,2022,2nd Qualifying Round
897748,FK Zalgiris Vilnius,586,Malmo FF,375,2022-07-19,16:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,2nd Qualifying Round
897746,Pyunik Yerevan,709,F91 Dudelange,578,2022-07-19,16:00:00,False,True,False,False,0,1,2,UEFA Champions League,2022,2nd Qualifying Round
867215,FC Midtjylland,397,AEK Larnaca,614,2022-07-19,17:45:00,False,False,True,True,1,1,2,UEFA Champions League,2022,2nd Qualifying Round
897752,Ludogorets,566,Shamrock Rovers,652,2022-07-19,17:45:00,True,False,False,False,3,0,2,UEFA Champions League,2022,2nd Qualifying Round
897742,Linfield,583,Bodo/Glimt,327,2022-07-19,18:45:00,True,False,False,False,1,0,2,UEFA Champions League,2022,2nd Qualifying Round
897754,Dinamo Zagreb,620,Shkupi 1927,2265,2022-07-19,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2022,2nd Qualifying Round
897756,HJK helsinki,649,Plzen,567,2022-07-20,16:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,2nd Qualifying Round
867213,Maccabi Haifa,4195,Olympiakos Piraeus,553,2022-07-20,17:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,2nd Qualifying Round
867217,Dynamo Kyiv,572,Fenerbahce,611,2022-07-20,18:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,2nd Qualifying Round
897740,Ferencvarosi TC,651,Slovan Bratislava,656,2022-07-20,18:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,2nd Qualifying Round
897744,Maribor,552,Sheriff Tiraspol,568,2022-07-20,18:15:00,False,False,True,True,0,0,2,UEFA Champions League,2022,2nd Qualifying Round
867216,AEK Larnaca,614,FC Midtjylland,397,2022-07-26,15:30:00,False,True,False,False,1,1,2,UEFA Champions League,2022,2nd Qualifying Round
897757,Plzen,567,HJK helsinki,649,2022-07-26,17:00:00,True,False,False,False,5,0,2,UEFA Champions League,2022,2nd Qualifying Round
897745,Sheriff Tiraspol,568,Maribor,552,2022-07-26,17:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,2nd Qualifying Round
897747,F91 Dudelange,578,Pyunik Yerevan,709,2022-07-26,17:30:00,False,True,False,False,1,4,2,UEFA Champions League,2022,2nd Qualifying Round
897753,Shamrock Rovers,652,Ludogorets,566,2022-07-26,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,2nd Qualifying Round
897755,Shkupi 1927,2265,Dinamo Zagreb,620,2022-07-26,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2022,2nd Qualifying Round
897743,Bodo/Glimt,327,Linfield,583,2022-07-27,16:00:00,True,False,False,False,8,0,2,UEFA Champions League,2022,2nd Qualifying Round
897749,Malmo FF,375,FK Zalgiris Vilnius,586,2022-07-27,17:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,2nd Qualifying Round
867218,Fenerbahce,611,Dynamo Kyiv,572,2022-07-27,17:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,2nd Qualifying Round
897751,FC Zurich,783,Qarabag,556,2022-07-27,17:00:00,False,False,True,True,2,2,2,UEFA Champions League,2022,2nd Qualifying Round
897741,Slovan Bratislava,656,Ferencvarosi TC,651,2022-07-27,18:30:00,False,True,False,False,1,4,2,UEFA Champions League,2022,2nd Qualifying Round
867214,Olympiakos Piraeus,553,Maccabi Haifa,4195,2022-07-27,19:00:00,False,True,False,False,0,4,2,UEFA Champions League,2022,2nd Qualifying Round
923125,Sheriff Tiraspol,568,Plzen,567,2022-08-02,17:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,3rd Qualifying Round
923123,Ludogorets,566,Dinamo Zagreb,620,2022-08-02,17:45:00,False,True,False,False,1,2,2,UEFA Champions League,2022,3rd Qualifying Round
901884,Monaco,91,PSV Eindhoven,197,2022-08-02,18:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,3rd Qualifying Round
901886,Union St. Gilloise,1393,Rangers,257,2022-08-02,18:45:00,True,False,False,False,2,0,2,UEFA Champions League,2022,3rd Qualifying Round
923127,Benfica,211,FC Midtjylland,397,2022-08-02,19:00:00,True,False,False,False,4,1,2,UEFA Champions League,2022,3rd Qualifying Round
924399,Bodo/Glimt,327,FK Zalgiris Vilnius,586,2022-08-03,16:00:00,True,False,False,False,5,0,2,UEFA Champions League,2022,3rd Qualifying Round
924403,Qarabag,556,Ferencvarosi TC,651,2022-08-03,16:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,3rd Qualifying Round
924401,Maccabi Haifa,4195,Apollon Limassol,602,2022-08-03,17:00:00,True,False,False,False,4,0,2,UEFA Champions League,2022,3rd Qualifying Round
924405,Dynamo Kyiv,572,Sturm Graz,637,2022-08-03,18:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,3rd Qualifying Round
923129,FK Crvena Zvezda,598,Pyunik Yerevan,709,2022-08-03,18:45:00,True,False,False,False,5,0,2,UEFA Champions League,2022,3rd Qualifying Round
924400,FK Zalgiris Vilnius,586,Bodo/Glimt,327,2022-08-09,16:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,3rd Qualifying Round
923126,Plzen,567,Sheriff Tiraspol,568,2022-08-09,17:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,3rd Qualifying Round
924402,Apollon Limassol,602,Maccabi Haifa,4195,2022-08-09,17:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,3rd Qualifying Round
923130,Pyunik Yerevan,709,FK Crvena Zvezda,598,2022-08-09,17:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,3rd Qualifying Round
923128,FC Midtjylland,397,Benfica,211,2022-08-09,17:45:00,False,True,False,False,1,3,2,UEFA Champions League,2022,3rd Qualifying Round
923124,Dinamo Zagreb,620,Ludogorets,566,2022-08-09,18:00:00,True,False,False,False,4,2,2,UEFA Champions League,2022,3rd Qualifying Round
924404,Ferencvarosi TC,651,Qarabag,556,2022-08-09,18:00:00,False,True,False,False,1,3,2,UEFA Champions League,2022,3rd Qualifying Round
901885,PSV Eindhoven,197,Monaco,91,2022-08-09,18:30:00,True,False,False,False,3,2,2,UEFA Champions League,2022,3rd Qualifying Round
924406,Sturm Graz,637,Dynamo Kyiv,572,2022-08-09,18:30:00,False,True,False,False,1,2,2,UEFA Champions League,2022,3rd Qualifying Round
901887,Rangers,257,Union St. Gilloise,1393,2022-08-09,18:45:00,True,False,False,False,3,0,2,UEFA Champions League,2022,3rd Qualifying Round
933169,Rangers,257,PSV Eindhoven,197,2022-08-16,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2022,Play-offs
933167,Bodo/Glimt,327,Dinamo Zagreb,620,2022-08-16,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Play-offs
927410,FC Copenhagen,400,Trabzonspor,998,2022-08-16,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Play-offs
933171,Qarabag,556,Plzen,567,2022-08-17,16:45:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Play-offs
933173,Dynamo Kyiv,572,Benfica,211,2022-08-17,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Play-offs
933175,Maccabi Haifa,4195,FK Crvena Zvezda,598,2022-08-17,19:00:00,True,False,False,False,3,2,2,UEFA Champions League,2022,Play-offs
933174,Benfica,211,Dynamo Kyiv,572,2022-08-23,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Play-offs
933172,Plzen,567,Qarabag,556,2022-08-23,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Play-offs
933176,FK Crvena Zvezda,598,Maccabi Haifa,4195,2022-08-23,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2022,Play-offs
933170,PSV Eindhoven,197,Rangers,257,2022-08-24,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2022,Play-offs
933168,Dinamo Zagreb,620,Bodo/Glimt,327,2022-08-24,19:00:00,True,False,False,False,4,1,2,UEFA Champions League,2022,Play-offs
927411,Trabzonspor,998,FC Copenhagen,400,2022-08-24,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Play-offs
946850,Borussia Dortmund,165,FC Copenhagen,400,2022-09-06,16:45:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Group G - 1
946849,Dinamo Zagreb,620,Chelsea,49,2022-09-06,16:45:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Group E - 1
946855,Paris Saint Germain,85,Juventus,496,2022-09-06,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group H - 1
946853,RB Leipzig,173,Shakhtar Donetsk,550,2022-09-06,19:00:00,False,True,False,False,1,4,2,UEFA Champions League,2022,Group F - 1
946856,Benfica,211,Maccabi Haifa,4195,2022-09-06,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group H - 1
946852,Celtic,247,Real Madrid,541,2022-09-06,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2022,Group F - 1
946854,Sevilla,536,Manchester City,50,2022-09-06,19:00:00,False,True,False,False,0,4,2,UEFA Champions League,2022,Group G - 1
946851,Red Bull Salzburg,571,AC Milan,489,2022-09-06,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group E - 1
946858,Eintracht Frankfurt,169,Sporting CP,228,2022-09-07,16:45:00,False,True,False,False,0,3,2,UEFA Champions League,2022,Group D - 1
946857,Ajax,194,Rangers,257,2022-09-07,16:45:00,True,False,False,False,4,0,2,UEFA Champions League,2022,Group A - 1
946864,Tottenham,47,Marseille,81,2022-09-07,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group D - 1
946859,Napoli,492,Liverpool,40,2022-09-07,19:00:00,True,False,False,False,4,1,2,UEFA Champions League,2022,Group A - 1
946863,Inter,505,Bayern Munich,157,2022-09-07,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Group C - 1
946862,Barcelona,529,Plzen,567,2022-09-07,19:00:00,True,False,False,False,5,1,2,UEFA Champions League,2022,Group C - 1
946860,Atletico Madrid,530,FC Porto,212,2022-09-07,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group B - 1
946861,Club Brugge KV,569,Bayer Leverkusen,168,2022-09-07,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Group B - 1
946866,Sporting CP,228,Tottenham,47,2022-09-13,16:45:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group D - 2
946865,Plzen,567,Inter,505,2022-09-13,16:45:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Group C - 2
946867,Liverpool,40,Ajax,194,2022-09-13,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group A - 2
946872,Marseille,81,Eintracht Frankfurt,169,2022-09-13,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2022,Group D - 2
946871,Bayern Munich,157,Barcelona,529,2022-09-13,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group C - 2
946870,Bayer Leverkusen,168,Atletico Madrid,530,2022-09-13,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group B - 2
946869,FC Porto,212,Club Brugge KV,569,2022-09-13,19:00:00,False,True,False,False,0,4,2,UEFA Champions League,2022,Group B - 2
946873,AC Milan,489,Dinamo Zagreb,620,2022-09-14,16:45:00,True,False,False,False,3,1,2,UEFA Champions League,2022,Group E - 2
946874,Shakhtar Donetsk,550,Celtic,247,2022-09-14,16:45:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group F - 2
946875,Chelsea,49,Red Bull Salzburg,571,2022-09-14,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group E - 2
946877,Manchester City,50,Borussia Dortmund,165,2022-09-14,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group G - 2
946868,Rangers,257,Napoli,492,2022-09-14,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2022,Group A - 2
946878,FC Copenhagen,400,Sevilla,536,2022-09-14,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Group G - 2
946879,Juventus,496,Benfica,211,2022-09-14,19:00:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group H - 2
946876,Real Madrid,541,RB Leipzig,173,2022-09-14,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group F - 2
946880,Maccabi Haifa,4195,Paris Saint Germain,85,2022-09-14,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2022,Group H - 2
946882,Marseille,81,Sporting CP,228,2022-10-04,16:45:00,True,False,False,False,4,1,2,UEFA Champions League,2022,Group D - 3
946881,Bayern Munich,157,Plzen,567,2022-10-04,16:45:00,True,False,False,False,5,0,2,UEFA Champions League,2022,Group C - 3
946883,Liverpool,40,Rangers,257,2022-10-04,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group A - 3
946888,Eintracht Frankfurt,169,Tottenham,47,2022-10-04,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Group D - 3
946884,Ajax,194,Napoli,492,2022-10-04,19:00:00,False,True,False,False,1,6,2,UEFA Champions League,2022,Group A - 3
946885,FC Porto,212,Bayer Leverkusen,168,2022-10-04,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group B - 3
946887,Inter,505,Barcelona,529,2022-10-04,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Group C - 3
946886,Club Brugge KV,569,Atletico Madrid,530,2022-10-04,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group B - 3
946890,RB Leipzig,173,Celtic,247,2022-10-05,16:45:00,True,False,False,False,3,1,2,UEFA Champions League,2022,Group F - 3
946889,Red Bull Salzburg,571,Dinamo Zagreb,620,2022-10-05,16:45:00,True,False,False,False,1,0,2,UEFA Champions League,2022,Group E - 3
946891,Chelsea,49,AC Milan,489,2022-10-05,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Group E - 3
946893,Manchester City,50,FC Copenhagen,400,2022-10-05,19:00:00,True,False,False,False,5,0,2,UEFA Champions League,2022,Group G - 3
946896,Benfica,211,Paris Saint Germain,85,2022-10-05,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group H - 3
946895,Juventus,496,Maccabi Haifa,4195,2022-10-05,19:00:00,True,False,False,False,3,1,2,UEFA Champions League,2022,Group H - 3
946894,Sevilla,536,Borussia Dortmund,165,2022-10-05,19:00:00,False,True,False,False,1,4,2,UEFA Champions League,2022,Group G - 3
946892,Real Madrid,541,Shakhtar Donetsk,550,2022-10-05,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group F - 3
946897,FC Copenhagen,400,Manchester City,50,2022-10-11,16:45:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Group G - 4
946898,Maccabi Haifa,4195,Juventus,496,2022-10-11,16:45:00,True,False,False,False,2,0,2,UEFA Champions League,2022,Group H - 4
946904,Paris Saint Germain,85,Benfica,211,2022-10-11,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group H - 4
946903,Borussia Dortmund,165,Sevilla,536,2022-10-11,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group G - 4
946902,Celtic,247,RB Leipzig,173,2022-10-11,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Group F - 4
946900,AC Milan,489,Chelsea,49,2022-10-11,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Group E - 4
946901,Shakhtar Donetsk,550,Real Madrid,541,2022-10-11,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group F - 4
946899,Dinamo Zagreb,620,Red Bull Salzburg,571,2022-10-11,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group E - 4
946905,Napoli,492,Ajax,194,2022-10-12,16:45:00,True,False,False,False,4,2,2,UEFA Champions League,2022,Group A - 4
946906,Atletico Madrid,530,Club Brugge KV,569,2022-10-12,16:45:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Group B - 4
946911,Tottenham,47,Eintracht Frankfurt,169,2022-10-12,19:00:00,True,False,False,False,3,2,2,UEFA Champions League,2022,Group D - 4
946908,Bayer Leverkusen,168,FC Porto,212,2022-10-12,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2022,Group B - 4
946912,Sporting CP,228,Marseille,81,2022-10-12,19:00:00,False,True,False,False,0,2,2,UEFA Champions League,2022,Group D - 4
946907,Rangers,257,Liverpool,40,2022-10-12,19:00:00,False,True,False,False,1,7,2,UEFA Champions League,2022,Group A - 4
946909,Barcelona,529,Inter,505,2022-10-12,19:00:00,False,False,True,True,3,3,2,UEFA Champions League,2022,Group C - 4
946910,Plzen,567,Bayern Munich,157,2022-10-12,19:00:00,False,True,False,False,2,4,2,UEFA Champions League,2022,Group C - 4
946914,Sevilla,536,FC Copenhagen,400,2022-10-25,16:45:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Group G - 5
946913,Red Bull Salzburg,571,Chelsea,49,2022-10-25,16:45:00,False,True,False,False,1,2,2,UEFA Champions League,2022,Group E - 5
946919,Paris Saint Germain,85,Maccabi Haifa,4195,2022-10-25,19:00:00,True,False,False,False,7,2,2,UEFA Champions League,2022,Group H - 5
946918,Borussia Dortmund,165,Manchester City,50,2022-10-25,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Group G - 5
946917,RB Leipzig,173,Real Madrid,541,2022-10-25,19:00:00,True,False,False,False,3,2,2,UEFA Champions League,2022,Group F - 5
946920,Benfica,211,Juventus,496,2022-10-25,19:00:00,True,False,False,False,4,3,2,UEFA Champions League,2022,Group H - 5
946916,Celtic,247,Shakhtar Donetsk,550,2022-10-25,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group F - 5
946915,Dinamo Zagreb,620,AC Milan,489,2022-10-25,19:00:00,False,True,False,False,0,4,2,UEFA Champions League,2022,Group E - 5
946922,Inter,505,Plzen,567,2022-10-26,16:45:00,True,False,False,False,4,0,2,UEFA Champions League,2022,Group C - 5
946921,Club Brugge KV,569,FC Porto,212,2022-10-26,16:45:00,False,True,False,False,0,4,2,UEFA Champions League,2022,Group B - 5
946927,Tottenham,47,Sporting CP,228,2022-10-26,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2022,Group D - 5
946928,Eintracht Frankfurt,169,Marseille,81,2022-10-26,19:00:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group D - 5
946924,Ajax,194,Liverpool,40,2022-10-26,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2022,Group A - 5
946923,Napoli,492,Rangers,257,2022-10-26,19:00:00,True,False,False,False,3,0,2,UEFA Champions League,2022,Group A - 5
946926,Barcelona,529,Bayern Munich,157,2022-10-26,19:00:00,False,True,False,False,0,3,2,UEFA Champions League,2022,Group C - 5
946925,Atletico Madrid,530,Bayer Leverkusen,168,2022-10-26,19:00:00,False,False,True,True,2,2,2,UEFA Champions League,2022,Group B - 5
946930,Bayer Leverkusen,168,Club Brugge KV,569,2022-11-01,17:45:00,False,False,True,True,0,0,2,UEFA Champions League,2022,Group B - 6
946929,FC Porto,212,Atletico Madrid,530,2022-11-01,17:45:00,True,False,False,False,2,1,2,UEFA Champions League,2022,Group B - 6
