fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
816244,Red Bull Salzburg,571,Bayern Munich,157,2022-02-16,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Round of 16
816248,Chelsea,49,Lille,79,2022-02-22,20:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Round of 16
816250,Villarreal,533,Juventus,496,2022-02-22,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Round of 16
816252,Benfica,211,Ajax,194,2022-02-23,20:00:00,False,False,True,True,2,2,2,UEFA Champions League,2021,Round of 16
816254,Atletico Madrid,530,Manchester United,33,2022-02-23,20:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Round of 16
816247,Liverpool,40,Inter,505,2022-03-08,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Round of 16
816245,Bayern Munich,157,Red Bull Salzburg,571,2022-03-08,20:00:00,True,False,False,False,7,1,2,UEFA Champions League,2021,Round of 16
816241,Manchester City,50,Sporting CP,228,2022-03-09,20:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Round of 16
816243,Real Madrid,541,Paris Saint Germain,85,2022-03-09,20:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,Round of 16
816255,Manchester United,33,Atletico Madrid,530,2022-03-15,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Round of 16
816253,Ajax,194,Benfica,211,2022-03-15,20:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Round of 16
816249,Lille,79,Chelsea,49,2022-03-16,20:00:00,False,True,False,False,1,2,2,UEFA Champions League,2021,Round of 16
816251,Juventus,496,Villarreal,533,2022-03-16,20:00:00,False,True,False,False,0,3,2,UEFA Champions League,2021,Round of 16
851364,Manchester City,50,Atletico Madrid,530,2022-04-05,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Quarter-finals
851366,Benfica,211,Liverpool,40,2022-04-05,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Quarter-finals
851368,Chelsea,49,Real Madrid,541,2022-04-06,19:00:00,False,True,False,False,1,3,2,UEFA Champions League,2021,Quarter-finals
851370,Villarreal,533,Bayern Munich,157,2022-04-06,19:00:00,True,False,False,False,1,0,2,UEFA Champions League,2021,Quarter-finals
851371,Bayern Munich,157,Villarreal,533,2022-04-12,19:00:00,False,False,True,True,1,1,2,UEFA Champions League,2021,Quarter-finals
851369,Real Madrid,541,Chelsea,49,2022-04-12,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,Quarter-finals
851367,Liverpool,40,Benfica,211,2022-04-13,19:00:00,False,False,True,True,3,3,2,UEFA Champions League,2021,Quarter-finals
851365,Atletico Madrid,530,Manchester City,50,2022-04-13,19:00:00,False,False,True,True,0,0,2,UEFA Champions League,2021,Quarter-finals
857630,Manchester City,50,Real Madrid,541,2022-04-26,19:00:00,True,False,False,False,4,3,2,UEFA Champions League,2021,Semi-finals
857632,Liverpool,40,Villarreal,533,2022-04-27,19:00:00,True,False,False,False,2,0,2,UEFA Champions League,2021,Semi-finals
857633,Villarreal,533,Liverpool,40,2022-05-03,19:00:00,False,True,False,False,2,3,2,UEFA Champions League,2021,Semi-finals
857631,Real Madrid,541,Manchester City,50,2022-05-04,19:00:00,True,False,False,False,3,1,2,UEFA Champions League,2021,Semi-finals
861089,Liverpool,40,Real Madrid,541,2022-05-28,19:00:00,False,True,False,False,0,1,2,UEFA Champions League,2021,Final
