season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2004/05,8,14,Norwich City,20,8,0,5,3,7,14,-7,5,4,0,3,1,4,7,-3,3,4,0,2,2,3,7,-4,2,R,EN_CH,Carrow Road,Norwich
2004/05,9,1,Arsenal,1,9,8,1,0,29,8,21,25,5,4,1,0,17,6,11,13,4,4,0,0,12,2,10,12,Q,EU_CL,Highbury,London
2004/05,9,4,Chelsea,2,9,6,2,1,8,2,6,20,4,3,1,0,4,1,3,10,5,3,1,1,4,1,3,10,Q,EU_CL,Stamford Bridge,London
2004/05,9,7,Everton,3,9,6,1,2,10,7,3,19,5,3,0,2,5,6,-1,9,4,3,1,0,5,1,4,10,Q,EU_CL,Goodison Park,Liverpool
2004/05,9,27,Bolton Wanderers,4,9,4,3,2,14,11,3,15,5,3,2,0,9,4,5,11,4,1,1,2,5,7,-2,4,Q,EU_CL,Macron Stadium,Bolton
2004/05,9,13,Middlesbrough,5,9,4,2,3,16,12,4,14,4,2,1,1,6,5,1,7,5,2,1,2,10,7,3,7,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,9,12,Manchester United,6,9,3,5,1,9,7,2,14,4,2,2,0,5,3,2,8,5,1,3,1,4,4,0,6,Q,EU_UC,Old Trafford,Manchester
2004/05,9,10,Liverpool,7,8,4,1,3,14,8,6,13,3,3,0,0,8,1,7,9,5,1,1,3,6,7,-1,4,Q,EU_UC,Anfield,Liverpool
2004/05,9,23,Newcastle United,8,9,3,4,2,17,14,3,13,4,2,1,1,8,4,4,7,5,1,3,1,9,10,-1,6,Q,EU_IT,St. James' Park,Newcastle
2004/05,9,21,Tottenham Hotspur,9,9,3,4,2,5,4,1,13,4,1,2,1,2,2,0,5,5,2,2,1,3,2,1,8,,,White Hart Lane,London
2004/05,9,31,Charlton Athletic,10,9,3,3,3,9,15,-6,12,5,3,2,0,7,2,5,11,4,0,1,3,2,13,-11,1,,,The Valley,London
2004/05,9,11,Manchester City,11,9,3,2,4,9,7,2,11,5,2,1,2,6,3,3,7,4,1,1,2,3,4,-1,4,,,Etihad Stadium,Manchester
2004/05,9,37,Portsmouth,12,8,3,2,3,12,11,1,11,5,3,1,1,9,6,3,10,3,0,1,2,3,5,-2,1,,,Fratton Park,Portsmouth
2004/05,9,2,Aston Villa,13,9,2,5,2,11,12,-1,11,4,2,2,0,7,3,4,8,5,0,3,2,4,9,-5,3,,,Villa Park,Birmingham
2004/05,9,35,Birmingham City,14,9,1,5,3,7,9,-2,8,5,1,3,1,4,4,0,6,4,0,2,2,3,5,-2,2,,,St. Andrew's Stadium,Birmingham
2004/05,9,36,West Bromwich Albion,15,9,1,5,3,8,13,-5,8,5,1,4,0,5,4,1,7,4,0,1,3,3,9,-6,1,,,The Hawthorns,West Bromwich
2004/05,9,34,Fulham,16,9,2,2,5,10,17,-7,8,5,2,0,3,5,9,-4,6,4,0,2,2,5,8,-3,2,,,Craven Cottage,London
2004/05,9,14,Norwich City,17,9,0,6,3,7,14,-7,6,4,0,3,1,4,7,-3,3,5,0,3,2,3,7,-4,3,,,Carrow Road,Norwich
2004/05,9,3,Blackburn Rovers,18,9,1,3,5,7,18,-11,6,5,1,3,1,5,8,-3,6,4,0,0,4,2,10,-8,0,R,EN_CH,Ewood Park,Blackburn
2004/05,9,20,Southampton,19,9,1,2,6,6,12,-6,5,4,1,1,2,5,6,-1,4,5,0,1,4,1,6,-5,1,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,9,6,Crystal Palace,20,9,1,2,6,8,15,-7,5,4,1,0,3,4,7,-3,3,5,0,2,3,4,8,-4,2,R,EN_CH,Selhurst Park,London
2004/05,10,1,Arsenal,1,10,8,1,1,29,10,19,25,5,4,1,0,17,6,11,13,5,4,0,1,12,4,8,12,Q,EU_CL,Highbury,London
2004/05,10,4,Chelsea,2,10,7,2,1,12,2,10,23,5,4,1,0,8,1,7,13,5,3,1,1,4,1,3,10,Q,EU_CL,Stamford Bridge,London
2004/05,10,7,Everton,3,10,7,1,2,13,9,4,22,5,3,0,2,5,6,-1,9,5,4,1,0,8,3,5,13,Q,EU_CL,Goodison Park,Liverpool
2004/05,10,27,Bolton Wanderers,4,10,5,3,2,16,12,4,18,5,3,2,0,9,4,5,11,5,2,1,2,7,8,-1,7,Q,EU_CL,Macron Stadium,Bolton
2004/05,10,12,Manchester United,5,10,4,5,1,11,7,4,17,5,3,2,0,7,3,4,11,5,1,3,1,4,4,0,6,Q,EU_CL,Old Trafford,Manchester
2004/05,10,10,Liverpool,6,9,5,1,3,16,8,8,16,4,4,0,0,10,1,9,12,5,1,1,3,6,7,-1,4,Q,EU_UC,Anfield,Liverpool
2004/05,10,23,Newcastle United,7,10,4,4,2,21,17,4,16,5,3,1,1,12,7,5,10,5,1,3,1,9,10,-1,6,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2004/05,10,13,Middlesbrough,8,10,4,3,3,17,13,4,15,5,2,2,1,7,6,1,8,5,2,1,2,10,7,3,7,,,Riverside Stadium,Middlesbrough
2004/05,10,2,Aston Villa,9,10,3,5,2,13,12,1,14,5,3,2,0,9,3,6,11,5,0,3,2,4,9,-5,3,,,Villa Park,Birmingham
2004/05,10,21,Tottenham Hotspur,10,10,3,4,3,6,6,0,13,5,1,2,2,3,4,-1,5,5,2,2,1,3,2,1,8,,,White Hart Lane,London
2004/05,10,37,Portsmouth,11,9,3,3,3,13,12,1,12,5,3,1,1,9,6,3,10,4,0,2,2,4,6,-2,2,,,Fratton Park,Portsmouth
2004/05,10,31,Charlton Athletic,12,10,3,3,4,9,17,-8,12,5,3,2,0,7,2,5,11,5,0,1,4,2,15,-13,1,,,The Valley,London
2004/05,10,11,Manchester City,13,10,3,2,5,12,11,1,11,5,2,1,2,6,3,3,7,5,1,1,3,6,8,-2,4,,,Etihad Stadium,Manchester
2004/05,10,35,Birmingham City,14,10,1,6,3,7,9,-2,9,5,1,3,1,4,4,0,6,5,0,3,2,3,5,-2,3,,,St. Andrew's Stadium,Birmingham
2004/05,10,6,Crystal Palace,15,10,2,2,6,11,15,-4,8,5,2,0,3,7,7,0,6,5,0,2,3,4,8,-4,2,,,Selhurst Park,London
2004/05,10,36,West Bromwich Albion,16,10,1,5,4,8,16,-8,8,5,1,4,0,5,4,1,7,5,0,1,4,3,12,-9,1,,,The Hawthorns,West Bromwich
2004/05,10,34,Fulham,17,10,2,2,6,10,19,-9,8,5,2,0,3,5,9,-4,6,5,0,2,3,5,10,-5,2,,,Craven Cottage,London
2004/05,10,20,Southampton,18,10,1,3,6,6,12,-6,6,5,1,2,2,5,6,-1,5,5,0,1,4,1,6,-5,1,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,10,14,Norwich City,19,10,0,6,4,9,17,-8,6,5,0,3,2,6,10,-4,3,5,0,3,2,3,7,-4,3,R,EN_CH,Carrow Road,Norwich
2004/05,10,3,Blackburn Rovers,20,10,1,3,6,7,22,-15,6,5,1,3,1,5,8,-3,6,5,0,0,5,2,14,-12,0,R,EN_CH,Ewood Park,Blackburn
2004/05,11,1,Arsenal,1,11,8,2,1,31,12,19,26,6,4,2,0,19,8,11,14,5,4,0,1,12,4,8,12,Q,EU_CL,Highbury,London
2004/05,11,4,Chelsea,2,11,8,2,1,16,3,13,26,5,4,1,0,8,1,7,13,6,4,1,1,8,2,6,13,Q,EU_CL,Stamford Bridge,London
2004/05,11,7,Everton,3,11,7,2,2,14,10,4,23,6,3,1,2,6,7,-1,10,5,4,1,0,8,3,5,13,Q,EU_CL,Goodison Park,Liverpool
2004/05,11,27,Bolton Wanderers,4,11,6,3,2,18,13,5,21,6,4,2,0,11,5,6,14,5,2,1,2,7,8,-1,7,Q,EU_CL,Macron Stadium,Bolton
2004/05,11,13,Middlesbrough,5,11,5,3,3,19,14,5,18,5,2,2,1,7,6,1,8,6,3,1,2,12,8,4,10,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,11,10,Liverpool,6,10,5,2,3,18,10,8,17,4,4,0,0,10,1,9,12,6,1,2,3,8,9,-1,5,Q,EU_UC,Anfield,Liverpool
2004/05,11,12,Manchester United,7,11,4,5,2,11,9,2,17,5,3,2,0,7,3,4,11,6,1,3,2,4,6,-2,6,Q,EU_UC,Old Trafford,Manchester
2004/05,11,23,Newcastle United,8,11,4,4,3,22,19,3,16,5,3,1,1,12,7,5,10,6,1,3,2,10,12,-2,6,Q,EU_IT,St. James' Park,Newcastle
2004/05,11,37,Portsmouth,9,10,4,3,3,15,12,3,15,6,4,1,1,11,6,5,13,4,0,2,2,4,6,-2,2,,,Fratton Park,Portsmouth
2004/05,11,2,Aston Villa,10,11,3,6,2,14,13,1,15,5,3,2,0,9,3,6,11,6,0,4,2,5,10,-5,4,,,Villa Park,Birmingham
2004/05,11,21,Tottenham Hotspur,11,11,3,4,4,6,8,-2,13,5,1,2,2,3,4,-1,5,6,2,2,2,3,4,-1,8,,,White Hart Lane,London
2004/05,11,11,Manchester City,12,11,3,3,5,13,12,1,12,6,2,2,2,7,4,3,8,5,1,1,3,6,8,-2,4,,,Etihad Stadium,Manchester
2004/05,11,31,Charlton Athletic,13,11,3,3,5,10,19,-9,12,6,3,2,1,8,4,4,11,5,0,1,4,2,15,-13,1,,,The Valley,London
2004/05,11,6,Crystal Palace,14,11,3,2,6,12,15,-3,11,5,2,0,3,7,7,0,6,6,1,2,3,5,8,-3,5,,,Selhurst Park,London
2004/05,11,34,Fulham,15,11,3,2,6,12,19,-7,11,6,3,0,3,7,9,-2,9,5,0,2,3,5,10,-5,2,,,Craven Cottage,London
2004/05,11,35,Birmingham City,16,11,1,6,4,7,10,-3,9,6,1,3,2,4,5,-1,6,5,0,3,2,3,5,-2,3,,,St. Andrew's Stadium,Birmingham
2004/05,11,36,West Bromwich Albion,17,11,1,5,5,9,20,-11,8,6,1,4,1,6,8,-2,7,5,0,1,4,3,12,-9,1,,,The Hawthorns,West Bromwich
2004/05,11,20,Southampton,18,11,1,4,6,8,14,-6,7,5,1,2,2,5,6,-1,5,6,0,2,4,3,8,-5,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,11,14,Norwich City,19,11,0,7,4,10,18,-8,7,5,0,3,2,6,10,-4,3,6,0,4,2,4,8,-4,4,R,EN_CH,Carrow Road,Norwich
2004/05,11,3,Blackburn Rovers,20,11,1,4,6,9,24,-15,7,6,1,4,1,7,10,-3,7,5,0,0,5,2,14,-12,0,R,EN_CH,Ewood Park,Blackburn
2004/05,12,4,Chelsea,1,12,9,2,1,17,3,14,29,6,5,1,0,9,1,8,16,6,4,1,1,8,2,6,13,Q,EU_CL,Stamford Bridge,London
2004/05,12,1,Arsenal,2,12,8,3,1,32,13,19,27,6,4,2,0,19,8,11,14,6,4,1,1,13,5,8,13,Q,EU_CL,Highbury,London
2004/05,12,7,Everton,3,12,7,2,3,14,11,3,23,6,3,1,2,6,7,-1,10,6,4,1,1,8,4,4,13,Q,EU_CL,Goodison Park,Liverpool
2004/05,12,27,Bolton Wanderers,4,12,6,4,2,19,14,5,22,6,4,2,0,11,5,6,14,6,2,2,2,8,9,-1,8,Q,EU_CL,Macron Stadium,Bolton
2004/05,12,13,Middlesbrough,5,12,5,4,3,20,15,5,19,6,2,3,1,8,7,1,9,6,3,1,2,12,8,4,10,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,12,2,Aston Villa,6,12,4,6,2,17,13,4,18,6,4,2,0,12,3,9,14,6,0,4,2,5,10,-5,4,Q,EU_UC,Villa Park,Birmingham
2004/05,12,12,Manchester United,7,12,4,6,2,11,9,2,18,6,3,3,0,7,3,4,12,6,1,3,2,4,6,-2,6,Q,EU_UC,Old Trafford,Manchester
2004/05,12,10,Liverpool,8,11,5,2,4,18,11,7,17,5,4,0,1,10,2,8,12,6,1,2,3,8,9,-1,5,,,Anfield,Liverpool
2004/05,12,23,Newcastle United,9,12,4,4,4,23,23,0,16,6,3,1,2,13,11,2,10,6,1,3,2,10,12,-2,6,Q,EU_IT,St. James' Park,Newcastle
2004/05,12,37,Portsmouth,10,11,4,3,4,15,15,0,15,6,4,1,1,11,6,5,13,5,0,2,3,4,9,-5,2,,,Fratton Park,Portsmouth
2004/05,12,31,Charlton Athletic,11,12,4,3,5,13,21,-8,15,6,3,2,1,8,4,4,11,6,1,1,4,5,17,-12,4,,,The Valley,London
2004/05,12,34,Fulham,12,12,4,2,6,16,20,-4,14,6,3,0,3,7,9,-2,9,6,1,2,3,9,11,-2,5,,,Craven Cottage,London
2004/05,12,11,Manchester City,13,12,3,4,5,13,12,1,13,6,2,2,2,7,4,3,8,6,1,2,3,6,8,-2,5,,,Etihad Stadium,Manchester
2004/05,12,21,Tottenham Hotspur,14,12,3,4,5,8,11,-3,13,6,1,2,3,5,7,-2,5,6,2,2,2,3,4,-1,8,,,White Hart Lane,London
2004/05,12,35,Birmingham City,15,12,2,6,4,8,10,-2,12,6,1,3,2,4,5,-1,6,6,1,3,2,4,5,-1,6,,,St. Andrew's Stadium,Birmingham
2004/05,12,6,Crystal Palace,16,12,3,3,6,13,16,-3,12,6,2,1,3,8,8,0,7,6,1,2,3,5,8,-3,5,,,Selhurst Park,London
2004/05,12,36,West Bromwich Albion,17,12,1,6,5,11,22,-11,9,6,1,4,1,6,8,-2,7,6,0,2,4,5,14,-9,2,,,The Hawthorns,West Bromwich
2004/05,12,20,Southampton,18,12,1,5,6,10,16,-6,8,6,1,3,2,7,8,-1,6,6,0,2,4,3,8,-5,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,12,14,Norwich City,19,12,0,8,4,11,19,-8,8,6,0,4,2,7,11,-4,4,6,0,4,2,4,8,-4,4,R,EN_CH,Carrow Road,Norwich
2004/05,12,3,Blackburn Rovers,20,12,1,5,6,10,25,-15,8,6,1,4,1,7,10,-3,7,6,0,1,5,3,15,-12,1,R,EN_CH,Ewood Park,Blackburn
2004/05,13,4,Chelsea,1,13,10,2,1,21,4,17,32,6,5,1,0,9,1,8,16,7,5,1,1,12,3,9,16,Q,EU_CL,Stamford Bridge,London
2004/05,13,1,Arsenal,2,13,9,3,1,37,17,20,30,6,4,2,0,19,8,11,14,7,5,1,1,18,9,9,16,Q,EU_CL,Highbury,London
2004/05,13,7,Everton,3,13,8,2,3,15,11,4,26,6,3,1,2,6,7,-1,10,7,5,1,1,9,4,5,16,Q,EU_CL,Goodison Park,Liverpool
2004/05,13,13,Middlesbrough,4,13,6,4,3,22,16,6,22,6,2,3,1,8,7,1,9,7,4,1,2,14,9,5,13,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,13,27,Bolton Wanderers,5,13,6,4,3,20,16,4,22,7,4,2,1,12,7,5,14,6,2,2,2,8,9,-1,8,Q,EU_CL,Macron Stadium,Bolton
2004/05,13,2,Aston Villa,6,13,5,6,2,19,14,5,21,6,4,2,0,12,3,9,14,7,1,4,2,7,11,-4,7,Q,EU_UC,Villa Park,Birmingham
2004/05,13,12,Manchester United,7,13,5,6,2,14,10,4,21,6,3,3,0,7,3,4,12,7,2,3,2,7,7,0,9,Q,EU_UC,Old Trafford,Manchester
2004/05,13,10,Liverpool,8,12,6,2,4,21,13,8,20,6,5,0,1,13,4,9,15,6,1,2,3,8,9,-1,5,,,Anfield,Liverpool
2004/05,13,31,Charlton Athletic,9,13,5,3,5,17,21,-4,18,7,4,2,1,12,4,8,14,6,1,1,4,5,17,-12,4,,,The Valley,London
2004/05,13,23,Newcastle United,10,13,4,4,5,24,26,-2,16,7,3,1,3,14,14,0,10,6,1,3,2,10,12,-2,6,Q,EU_IT,St. James' Park,Newcastle
2004/05,13,37,Portsmouth,11,12,4,3,5,16,17,-1,15,6,4,1,1,11,6,5,13,6,0,2,4,5,11,-6,2,,,Fratton Park,Portsmouth
2004/05,13,11,Manchester City,12,13,3,5,5,14,13,1,14,7,2,3,2,8,5,3,9,6,1,2,3,6,8,-2,5,,,Etihad Stadium,Manchester
2004/05,13,34,Fulham,13,13,4,2,7,17,24,-7,14,7,3,0,4,8,13,-5,9,6,1,2,3,9,11,-2,5,,,Craven Cottage,London
2004/05,13,21,Tottenham Hotspur,14,13,3,4,6,12,16,-4,13,7,1,2,4,9,12,-3,5,6,2,2,2,3,4,-1,8,,,White Hart Lane,London
2004/05,13,35,Birmingham City,15,13,2,6,5,8,11,-3,12,7,1,3,3,4,6,-2,6,6,1,3,2,4,5,-1,6,,,St. Andrew's Stadium,Birmingham
2004/05,13,6,Crystal Palace,16,13,3,3,7,15,19,-4,12,6,2,1,3,8,8,0,7,7,1,2,4,7,11,-4,5,,,Selhurst Park,London
2004/05,13,20,Southampton,17,13,2,5,6,12,17,-5,11,7,2,3,2,9,9,0,9,6,0,2,4,3,8,-5,2,,,St. Mary's Stadium,Southampton
2004/05,13,36,West Bromwich Albion,18,13,1,6,6,12,24,-12,9,7,1,4,2,7,10,-3,7,6,0,2,4,5,14,-9,2,R,EN_CH,The Hawthorns,West Bromwich
2004/05,13,3,Blackburn Rovers,19,13,1,6,6,11,26,-15,9,6,1,4,1,7,10,-3,7,7,0,2,5,4,16,-12,2,R,EN_CH,Ewood Park,Blackburn
2004/05,13,14,Norwich City,20,13,0,8,5,11,23,-12,8,6,0,4,2,7,11,-4,4,7,0,4,3,4,12,-8,4,R,EN_CH,Carrow Road,Norwich
2004/05,14,4,Chelsea,1,14,10,3,1,23,6,17,33,7,5,2,0,11,3,8,17,7,5,1,1,12,3,9,16,Q,EU_CL,Stamford Bridge,London
2004/05,14,1,Arsenal,2,14,9,4,1,38,18,20,31,7,4,3,0,20,9,11,15,7,5,1,1,18,9,9,16,Q,EU_CL,Highbury,London
2004/05,14,7,Everton,3,14,9,2,3,16,11,5,29,7,4,1,2,7,7,0,13,7,5,1,1,9,4,5,16,Q,EU_CL,Goodison Park,Liverpool
2004/05,14,13,Middlesbrough,4,14,7,4,3,24,16,8,25,7,3,3,1,10,7,3,12,7,4,1,2,14,9,5,13,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,14,2,Aston Villa,5,14,6,6,2,20,14,6,24,7,5,2,0,13,3,10,17,7,1,4,2,7,11,-4,7,Q,EU_CL,Villa Park,Birmingham
2004/05,14,12,Manchester United,6,14,6,6,2,16,10,6,24,7,4,3,0,9,3,6,15,7,2,3,2,7,7,0,9,Q,EU_UC,Old Trafford,Manchester
2004/05,14,27,Bolton Wanderers,7,14,6,5,3,22,18,4,23,7,4,2,1,12,7,5,14,7,2,3,2,10,11,-1,9,Q,EU_UC,Macron Stadium,Bolton
2004/05,14,10,Liverpool,8,13,6,2,5,21,15,6,20,6,5,0,1,13,4,9,15,7,1,2,4,8,11,-3,5,,,Anfield,Liverpool
2004/05,14,23,Newcastle United,9,14,5,4,5,26,26,0,19,7,3,1,3,14,14,0,10,7,2,3,2,12,12,0,9,Q,EU_IT,St. James' Park,Newcastle
2004/05,14,31,Charlton Athletic,10,14,5,3,6,17,23,-6,18,7,4,2,1,12,4,8,14,7,1,1,5,5,19,-14,4,,,The Valley,London
2004/05,14,11,Manchester City,11,14,4,5,5,17,14,3,17,7,2,3,2,8,5,3,9,7,2,2,3,9,9,0,8,,,Etihad Stadium,Manchester
2004/05,14,37,Portsmouth,12,13,4,3,6,17,20,-3,15,7,4,1,2,12,9,3,13,6,0,2,4,5,11,-6,2,,,Fratton Park,Portsmouth
2004/05,14,34,Fulham,13,14,4,2,8,17,25,-8,14,7,3,0,4,8,13,-5,9,7,1,2,4,9,12,-3,5,,,Craven Cottage,London
2004/05,14,35,Birmingham City,14,14,2,7,5,11,14,-3,13,7,1,3,3,4,6,-2,6,7,1,4,2,7,8,-1,7,,,St. Andrew's Stadium,Birmingham
2004/05,14,21,Tottenham Hotspur,15,14,3,4,7,12,17,-5,13,7,1,2,4,9,12,-3,5,7,2,2,3,3,5,-2,8,,,White Hart Lane,London
2004/05,14,6,Crystal Palace,16,14,3,3,8,15,21,-6,12,7,2,1,4,8,10,-2,7,7,1,2,4,7,11,-4,5,,,Selhurst Park,London
2004/05,14,20,Southampton,17,14,2,5,7,13,19,-6,11,7,2,3,2,9,9,0,9,7,0,2,5,4,10,-6,2,,,St. Mary's Stadium,Southampton
2004/05,14,14,Norwich City,18,14,1,8,5,13,24,-11,11,7,1,4,2,9,12,-3,7,7,0,4,3,4,12,-8,4,R,EN_CH,Carrow Road,Norwich
2004/05,14,36,West Bromwich Albion,19,14,1,7,6,13,25,-12,10,7,1,4,2,7,10,-3,7,7,0,3,4,6,15,-9,3,R,EN_CH,The Hawthorns,West Bromwich
2004/05,14,3,Blackburn Rovers,20,14,1,7,6,14,29,-15,10,7,1,5,1,10,13,-3,8,7,0,2,5,4,16,-12,2,R,EN_CH,Ewood Park,Blackburn
2004/05,15,4,Chelsea,1,15,11,3,1,27,6,21,36,7,5,2,0,11,3,8,17,8,6,1,1,16,3,13,19,Q,EU_CL,Stamford Bridge,London
2004/05,15,1,Arsenal,2,15,9,4,2,39,20,19,31,7,4,3,0,20,9,11,15,8,5,1,2,19,11,8,16,Q,EU_CL,Highbury,London
2004/05,15,7,Everton,3,15,9,3,3,17,12,5,30,7,4,1,2,7,7,0,13,8,5,2,1,10,5,5,17,Q,EU_CL,Goodison Park,Liverpool
2004/05,15,12,Manchester United,4,15,7,6,2,19,10,9,27,7,4,3,0,9,3,6,15,8,3,3,2,10,7,3,12,Q,EU_CL,Old Trafford,Manchester
2004/05,15,13,Middlesbrough,5,15,7,4,4,24,18,6,25,7,3,3,1,10,7,3,12,8,4,1,3,14,11,3,13,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,15,2,Aston Villa,6,15,6,6,3,20,16,4,24,7,5,2,0,13,3,10,17,8,1,4,3,7,13,-6,7,Q,EU_UC,Villa Park,Birmingham
2004/05,15,10,Liverpool,7,14,7,2,5,23,16,7,23,7,6,0,1,15,5,10,18,7,1,2,4,8,11,-3,5,Q,EU_UC,Anfield,Liverpool
2004/05,15,27,Bolton Wanderers,8,15,6,5,4,22,19,3,23,8,4,2,2,12,8,4,14,7,2,3,2,10,11,-1,9,,,Macron Stadium,Bolton
2004/05,15,11,Manchester City,9,15,5,5,5,19,14,5,20,8,3,3,2,10,5,5,12,7,2,2,3,9,9,0,8,,,Etihad Stadium,Manchester
2004/05,15,23,Newcastle United,10,15,5,5,5,27,27,0,20,8,3,2,3,15,15,0,11,7,2,3,2,12,12,0,9,Q,EU_IT,St. James' Park,Newcastle
2004/05,15,37,Portsmouth,11,14,5,3,6,18,20,-2,18,7,4,1,2,12,9,3,13,7,1,2,4,6,11,-5,5,,,Fratton Park,Portsmouth
2004/05,15,31,Charlton Athletic,12,15,5,3,7,17,27,-10,18,8,4,2,2,12,8,4,14,7,1,1,5,5,19,-14,4,,,The Valley,London
2004/05,15,21,Tottenham Hotspur,13,15,4,4,7,14,17,-3,16,8,2,2,4,11,12,-1,8,7,2,2,3,3,5,-2,8,,,White Hart Lane,London
2004/05,15,35,Birmingham City,14,15,2,8,5,12,15,-3,14,8,1,4,3,5,7,-2,7,7,1,4,2,7,8,-1,7,,,St. Andrew's Stadium,Birmingham
2004/05,15,34,Fulham,15,15,4,2,9,17,27,-10,14,8,3,0,5,8,15,-7,9,7,1,2,4,9,12,-3,5,,,Craven Cottage,London
2004/05,15,6,Crystal Palace,16,15,3,4,8,17,23,-6,13,7,2,1,4,8,10,-2,7,8,1,3,4,9,13,-4,6,,,Selhurst Park,London
2004/05,15,3,Blackburn Rovers,17,15,2,7,6,16,29,-13,13,7,1,5,1,10,13,-3,8,8,1,2,5,6,16,-10,5,,,Ewood Park,Blackburn
2004/05,15,20,Southampton,18,15,2,6,7,15,21,-6,12,8,2,4,2,11,11,0,10,7,0,2,5,4,10,-6,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,15,14,Norwich City,19,15,1,9,5,14,25,-11,12,7,1,4,2,9,12,-3,7,8,0,5,3,5,13,-8,5,R,EN_CH,Carrow Road,Norwich
2004/05,15,36,West Bromwich Albion,20,15,1,7,7,13,28,-15,10,8,1,4,3,7,13,-6,7,7,0,3,4,6,15,-9,3,R,EN_CH,The Hawthorns,West Bromwich
2004/05,16,4,Chelsea,1,16,12,3,1,31,6,25,39,8,6,2,0,15,3,12,20,8,6,1,1,16,3,13,19,Q,EU_CL,Stamford Bridge,London
2004/05,16,1,Arsenal,2,16,10,4,2,42,20,22,34,8,5,3,0,23,9,14,18,8,5,1,2,19,11,8,16,Q,EU_CL,Highbury,London
2004/05,16,7,Everton,3,16,10,3,3,20,14,6,33,8,5,1,2,10,9,1,16,8,5,2,1,10,5,5,17,Q,EU_CL,Goodison Park,Liverpool
2004/05,16,12,Manchester United,4,16,8,6,2,22,10,12,30,8,5,3,0,12,3,9,18,8,3,3,2,10,7,3,12,Q,EU_CL,Old Trafford,Manchester
2004/05,16,13,Middlesbrough,5,16,8,4,4,27,20,7,28,8,4,3,1,13,9,4,15,8,4,1,3,14,11,3,13,Q,EU_CL,Riverside Stadium,Middlesbrough
2004/05,16,2,Aston Villa,6,16,6,7,3,21,17,4,25,8,5,3,0,14,4,10,18,8,1,4,3,7,13,-6,7,Q,EU_UC,Villa Park,Birmingham
2004/05,16,10,Liverpool,7,15,7,3,5,24,17,7,24,7,6,0,1,15,5,10,18,8,1,3,4,9,12,-3,6,Q,EU_UC,Anfield,Liverpool
2004/05,16,27,Bolton Wanderers,8,16,6,5,5,24,22,2,23,8,4,2,2,12,8,4,14,8,2,3,3,12,14,-2,9,,,Macron Stadium,Bolton
2004/05,16,37,Portsmouth,9,15,6,3,6,21,22,-1,21,8,5,1,2,15,11,4,16,7,1,2,4,6,11,-5,5,,,Fratton Park,Portsmouth
2004/05,16,31,Charlton Athletic,10,16,6,3,7,18,27,-9,21,8,4,2,2,12,8,4,14,8,2,1,5,6,19,-13,7,,,The Valley,London
2004/05,16,11,Manchester City,11,16,5,5,6,21,17,4,20,8,3,3,2,10,5,5,12,8,2,2,4,11,12,-1,8,,,Etihad Stadium,Manchester
2004/05,16,23,Newcastle United,12,16,5,5,6,27,31,-4,20,8,3,2,3,15,15,0,11,8,2,3,3,12,16,-4,9,Q,EU_IT,St. James' Park,Newcastle
2004/05,16,21,Tottenham Hotspur,13,16,5,4,7,15,17,-2,19,8,2,2,4,11,12,-1,8,8,3,2,3,4,5,-1,11,,,White Hart Lane,London
2004/05,16,34,Fulham,14,16,5,2,9,18,27,-9,17,8,3,0,5,8,15,-7,9,8,2,2,4,10,12,-2,8,,,Craven Cottage,London
2004/05,16,35,Birmingham City,15,16,2,8,6,12,18,-6,14,8,1,4,3,5,7,-2,7,8,1,4,3,7,11,-4,7,,,St. Andrew's Stadium,Birmingham
2004/05,16,6,Crystal Palace,16,16,3,4,9,17,24,-7,13,8,2,1,5,8,11,-3,7,8,1,3,4,9,13,-4,6,,,Selhurst Park,London
2004/05,16,3,Blackburn Rovers,17,16,2,7,7,16,30,-14,13,8,1,5,2,10,14,-4,8,8,1,2,5,6,16,-10,5,,,Ewood Park,Blackburn
2004/05,16,20,Southampton,18,16,2,6,8,15,24,-9,12,8,2,4,2,11,11,0,10,8,0,2,6,4,13,-9,2,R,EN_CH,St. Mary's Stadium,Southampton
2004/05,16,14,Norwich City,19,16,1,9,6,14,26,-12,12,8,1,4,3,9,13,-4,7,8,0,5,3,5,13,-8,5,R,EN_CH,Carrow Road,Norwich
2004/05,16,36,West Bromwich Albion,20,16,1,7,8,15,31,-16,10,8,1,4,3,7,13,-6,7,8,0,3,5,8,18,-10,3,R,EN_CH,The Hawthorns,West Bromwich
