season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1995/96,9,10,Liverpool,3,11,7,2,2,24,8,16,23,6,5,1,0,16,2,14,16,5,2,1,2,8,6,2,7,Q,EU_CWC,Anfield,Liverpool
1995/96,9,1,Arsenal,4,11,6,3,2,15,6,9,21,5,3,2,0,9,4,5,11,6,3,1,2,6,2,4,10,Q,EU_UC,Highbury,London
1995/96,9,15,Nottingham Forest,5,11,5,6,0,19,12,7,21,5,3,2,0,10,5,5,11,6,2,4,0,9,7,2,10,Q,EU_UC,City Ground,Nottingham
1995/96,9,13,Middlesbrough,6,11,6,3,2,11,6,5,21,5,4,1,0,7,1,6,13,6,2,2,2,4,5,-1,8,,,Riverside Stadium,Middlesbrough
1995/96,9,2,Aston Villa,7,11,6,2,3,13,8,5,20,6,4,1,1,8,3,5,13,5,2,1,2,5,5,0,7,,,Villa Park,Birmingham
1995/96,9,9,Leeds United,8,11,6,2,3,17,13,4,20,6,4,0,2,9,7,2,12,5,2,2,1,8,6,2,8,,,Elland Road,Leeds
1995/96,9,21,Tottenham Hotspur,9,11,4,4,3,16,14,2,16,6,2,1,3,7,8,-1,7,5,2,3,0,9,6,3,9,,,White Hart Lane,London
1995/96,9,4,Chelsea,10,11,4,3,4,11,14,-3,15,5,2,2,1,7,6,1,8,6,2,1,3,4,8,-4,7,,,Stamford Bridge,London
1995/96,9,3,Blackburn Rovers,11,11,4,2,5,16,15,1,14,6,4,1,1,13,5,8,13,5,0,1,4,3,10,-7,1,,,Ewood Park,Blackburn
1995/96,9,25,West Ham United,12,11,3,4,4,10,12,-2,13,5,1,2,2,6,8,-2,5,6,2,2,2,4,4,0,8,,,Boleyn Ground,London
1995/96,9,19,Sheffield Wednesday,13,11,3,2,6,9,13,-4,11,6,1,1,4,3,8,-5,4,5,2,1,2,6,5,1,7,,,Hillsborough,Sheffield
1995/96,9,17,Queens Park Rangers,14,11,3,1,7,10,17,-7,10,6,1,1,4,6,13,-7,4,5,2,0,3,4,4,0,6,,,Loftus Road,London
1995/96,9,22,Wimbledon,15,11,3,1,7,15,25,-10,10,6,2,1,3,9,11,-2,7,5,1,0,4,6,14,-8,3,,,Selhurst Park,London
1995/96,9,7,Everton,16,11,2,3,6,12,16,-4,9,5,1,1,3,6,9,-3,4,6,1,2,3,6,7,-1,5,,,Goodison Park,Liverpool
1995/96,9,20,Southampton,17,11,2,3,6,11,20,-9,9,5,1,2,2,6,8,-2,5,6,1,1,4,5,12,-7,4,,,The Dell,Southampton
1995/96,9,27,Bolton Wanderers,18,11,2,2,7,12,22,-10,8,6,2,2,2,6,7,-1,8,5,0,0,5,6,15,-9,0,R,EN_D1,Burnden Park,Bolton
1995/96,9,5,Coventry City,19,11,1,4,6,8,21,-13,7,5,1,2,2,3,6,-3,5,6,0,2,4,5,15,-10,2,R,EN_D1,Highfield Road,Coventry
1995/96,9,11,Manchester City,20,11,0,2,9,3,21,-18,2,5,0,2,3,1,5,-4,2,6,0,0,6,2,16,-14,0,R,EN_D1,Maine Road,Manchester
1995/96,10,23,Newcastle United,1,13,11,1,1,30,9,21,34,7,7,0,0,18,3,15,21,6,4,1,1,12,6,6,13,Q,EU_CL,St. James' Park,Newcastle
1995/96,10,12,Manchester United,2,12,8,2,2,23,12,11,26,6,5,1,0,13,4,9,16,6,3,1,2,10,8,2,10,Q,EU_UC,Old Trafford,Manchester
1995/96,10,15,Nottingham Forest,3,12,6,6,0,23,13,10,24,6,4,2,0,14,6,8,14,6,2,4,0,9,7,2,10,,,City Ground,Nottingham
1995/96,10,1,Arsenal,4,12,7,3,2,16,6,10,24,6,4,2,0,10,4,6,14,6,3,1,2,6,2,4,10,Q,EU_UC,Highbury,London
1995/96,10,10,Liverpool,5,12,7,2,3,25,10,15,23,6,5,1,0,16,2,14,16,6,2,1,3,9,8,1,7,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,10,2,Aston Villa,6,12,7,2,3,17,9,8,23,6,4,1,1,8,3,5,13,6,3,1,2,9,6,3,10,,,Villa Park,Birmingham
1995/96,10,13,Middlesbrough,7,12,6,4,2,12,7,5,22,6,4,2,0,8,2,6,14,6,2,2,2,4,5,-1,8,,,Riverside Stadium,Middlesbrough
1995/96,10,9,Leeds United,8,12,6,3,3,18,14,4,21,6,4,0,2,9,7,2,12,6,2,3,1,9,7,2,9,,,Elland Road,Leeds
1995/96,10,21,Tottenham Hotspur,9,12,5,4,3,19,16,3,19,6,2,1,3,7,8,-1,7,6,3,3,0,12,8,4,12,,,White Hart Lane,London
1995/96,10,4,Chelsea,10,12,4,4,4,11,14,-3,16,6,2,3,1,7,6,1,9,6,2,1,3,4,8,-4,7,,,Stamford Bridge,London
1995/96,10,3,Blackburn Rovers,11,13,4,2,7,16,17,-1,14,6,4,1,1,13,5,8,13,7,0,1,6,3,12,-9,1,,,Ewood Park,Blackburn
1995/96,10,25,West Ham United,12,12,3,4,5,11,16,-5,13,6,1,2,3,7,12,-5,5,6,2,2,2,4,4,0,8,,,Boleyn Ground,London
1995/96,10,7,Everton,13,12,3,3,6,13,16,-3,12,6,2,1,3,7,9,-2,7,6,1,2,3,6,7,-1,5,,,Goodison Park,Liverpool
1995/96,10,19,Sheffield Wednesday,14,12,3,3,6,9,13,-4,12,6,1,1,4,3,8,-5,4,6,2,2,2,6,5,1,8,,,Hillsborough,Sheffield
1995/96,10,20,Southampton,15,12,3,3,6,13,20,-7,12,6,2,2,2,8,8,0,8,6,1,1,4,5,12,-7,4,,,The Dell,Southampton
1995/96,10,17,Queens Park Rangers,16,12,3,1,8,10,19,-9,10,6,1,1,4,6,13,-7,4,6,2,0,4,4,6,-2,6,,,Loftus Road,London
1995/96,10,22,Wimbledon,17,12,3,1,8,16,29,-13,10,6,2,1,3,9,11,-2,7,6,1,0,5,7,18,-11,3,,,Selhurst Park,London
1995/96,10,27,Bolton Wanderers,18,12,2,2,8,12,23,-11,8,6,2,2,2,6,7,-1,8,6,0,0,6,6,16,-10,0,R,EN_D1,Burnden Park,Bolton
1995/96,10,5,Coventry City,19,12,1,4,7,10,24,-14,7,6,1,2,3,5,9,-4,5,6,0,2,4,5,15,-10,2,R,EN_D1,Highfield Road,Coventry
1995/96,10,11,Manchester City,20,12,1,2,9,4,21,-17,5,6,1,2,3,2,5,-3,5,6,0,0,6,2,16,-14,0,R,EN_D1,Maine Road,Manchester
1995/96,11,23,Newcastle United,1,14,11,2,1,31,10,21,35,7,7,0,0,18,3,15,21,7,4,2,1,13,7,6,14,Q,EU_CL,St. James' Park,Newcastle
1995/96,11,12,Manchester United,2,14,10,2,2,31,13,18,32,7,6,1,0,17,5,12,19,7,4,1,2,14,8,6,13,Q,EU_UC,Old Trafford,Manchester
1995/96,11,1,Arsenal,3,14,8,3,3,21,10,11,27,7,5,2,0,14,6,8,17,7,3,1,3,7,4,3,10,,,Highbury,London
1995/96,11,2,Aston Villa,4,14,8,3,3,19,10,9,27,7,4,2,1,9,4,5,14,7,4,1,2,10,6,4,13,Q,EU_UC,Villa Park,Birmingham
1995/96,11,21,Tottenham Hotspur,5,14,7,4,3,22,17,5,25,7,3,1,3,9,9,0,10,7,4,3,0,13,8,5,15,Q,EU_UC,White Hart Lane,London
1995/96,11,10,Liverpool,6,14,7,3,4,26,12,14,24,7,5,1,1,17,4,13,16,7,2,2,3,9,8,1,8,Q,EU_CWC,Anfield,Liverpool
1995/96,11,9,Leeds United,7,13,7,3,3,19,14,5,24,7,5,0,2,10,7,3,15,6,2,3,1,9,7,2,9,,,Elland Road,Leeds
1995/96,11,15,Nottingham Forest,8,13,6,6,1,23,20,3,24,6,4,2,0,14,6,8,14,7,2,4,1,9,14,-5,10,,,City Ground,Nottingham
1995/96,11,13,Middlesbrough,9,14,6,5,3,12,8,4,23,7,4,2,1,8,3,5,14,7,2,3,2,4,5,-1,9,,,Riverside Stadium,Middlesbrough
1995/96,11,4,Chelsea,10,14,5,4,5,14,17,-3,19,7,3,3,1,10,8,2,12,7,2,1,4,4,9,-5,7,,,Stamford Bridge,London
1995/96,11,7,Everton,11,14,5,3,6,17,17,0,18,7,3,1,3,9,9,0,10,7,2,2,3,8,8,0,8,,,Goodison Park,Liverpool
1995/96,11,3,Blackburn Rovers,12,14,5,2,7,23,17,6,17,7,5,1,1,20,5,15,16,7,0,1,6,3,12,-9,1,,,Ewood Park,Blackburn
1995/96,11,25,West Ham United,13,14,4,5,5,14,16,-2,17,7,1,3,3,7,12,-5,6,7,3,2,2,7,4,3,11,,,Boleyn Ground,London
1995/96,11,19,Sheffield Wednesday,14,14,3,4,7,12,18,-6,13,7,1,2,4,4,9,-5,5,7,2,2,3,8,9,-1,8,,,Hillsborough,Sheffield
1995/96,11,20,Southampton,15,14,3,3,8,14,25,-11,12,7,2,2,3,8,9,-1,8,7,1,1,5,6,16,-10,4,,,The Dell,Southampton
1995/96,11,17,Queens Park Rangers,16,14,3,2,9,11,22,-11,11,7,1,2,4,7,14,-7,5,7,2,0,5,4,8,-4,6,,,Loftus Road,London
1995/96,11,22,Wimbledon,17,14,3,2,9,16,30,-14,11,7,2,2,3,9,11,-2,8,7,1,0,6,7,19,-12,3,,,Selhurst Park,London
1995/96,11,11,Manchester City,18,14,2,3,9,6,22,-16,9,7,2,2,3,3,5,-2,8,7,0,1,6,3,17,-14,1,R,EN_D1,Maine Road,Manchester
1995/96,11,27,Bolton Wanderers,19,14,2,2,10,14,29,-15,8,7,2,2,3,6,10,-4,8,7,0,0,7,8,19,-11,0,R,EN_D1,Burnden Park,Bolton
1995/96,11,5,Coventry City,20,14,1,5,8,11,29,-18,8,7,1,2,4,5,13,-8,5,7,0,3,4,6,16,-10,3,R,EN_D1,Highfield Road,Coventry
1995/96,12,23,Newcastle United,1,15,12,2,1,33,11,22,38,8,8,0,0,20,4,16,24,7,4,2,1,13,7,6,14,Q,EU_CL,St. James' Park,Newcastle
1995/96,12,12,Manchester United,2,15,10,3,2,32,14,18,33,7,6,1,0,17,5,12,19,8,4,2,2,15,9,6,14,Q,EU_UC,Old Trafford,Manchester
1995/96,12,1,Arsenal,3,15,8,4,3,21,10,11,28,8,5,3,0,14,6,8,18,7,3,1,3,7,4,3,10,,,Highbury,London
1995/96,12,2,Aston Villa,4,15,8,3,4,19,11,8,27,7,4,2,1,9,4,5,14,8,4,1,3,10,7,3,13,Q,EU_UC,Villa Park,Birmingham
1995/96,12,21,Tottenham Hotspur,5,15,7,5,3,22,17,5,26,7,3,1,3,9,9,0,10,8,4,4,0,13,8,5,16,Q,EU_UC,White Hart Lane,London
1995/96,12,13,Middlesbrough,6,15,7,5,3,14,9,5,26,8,5,2,1,10,4,6,17,7,2,3,2,4,5,-1,9,,,Riverside Stadium,Middlesbrough
1995/96,12,15,Nottingham Forest,7,14,6,7,1,24,21,3,25,7,4,3,0,15,7,8,15,7,2,4,1,9,14,-5,10,,,City Ground,Nottingham
1995/96,12,10,Liverpool,8,15,7,3,5,27,14,13,24,7,5,1,1,17,4,13,16,8,2,2,4,10,10,0,8,Q,EU_CWC,Anfield,Liverpool
1995/96,12,9,Leeds United,9,14,7,3,4,20,16,4,24,7,5,0,2,10,7,3,15,7,2,3,2,10,9,1,9,,,Elland Road,Leeds
1995/96,12,25,West Ham United,10,15,5,5,5,15,16,-1,20,8,2,3,3,8,12,-4,9,7,3,2,2,7,4,3,11,,,Boleyn Ground,London
1995/96,12,4,Chelsea,11,15,5,5,5,14,17,-3,20,8,3,4,1,10,8,2,13,7,2,1,4,4,9,-5,7,,,Stamford Bridge,London
1995/96,12,7,Everton,12,15,5,4,6,19,19,0,19,8,3,2,3,11,11,0,11,7,2,2,3,8,8,0,8,,,Goodison Park,Liverpool
1995/96,12,3,Blackburn Rovers,13,15,5,3,7,23,17,6,18,7,5,1,1,20,5,15,16,8,0,2,6,3,12,-9,2,,,Ewood Park,Blackburn
1995/96,12,20,Southampton,14,15,4,3,8,15,25,-10,15,8,3,2,3,9,9,0,11,7,1,1,5,6,16,-10,4,,,The Dell,Southampton
1995/96,12,19,Sheffield Wednesday,15,15,3,5,7,14,20,-6,14,7,1,2,4,4,9,-5,5,8,2,3,3,10,11,-1,9,,,Hillsborough,Sheffield
1995/96,12,22,Wimbledon,16,15,3,3,9,19,33,-14,12,7,2,2,3,9,11,-2,8,8,1,1,6,10,22,-12,4,,,Selhurst Park,London
1995/96,12,11,Manchester City,17,15,3,3,9,7,22,-15,12,8,3,2,3,4,5,-1,11,7,0,1,6,3,17,-14,1,,,Maine Road,Manchester
1995/96,12,17,Queens Park Rangers,18,15,3,2,10,11,23,-12,11,7,1,2,4,7,14,-7,5,8,2,0,6,4,9,-5,6,R,EN_D1,Loftus Road,London
1995/96,12,5,Coventry City,19,15,1,6,8,14,32,-18,9,8,1,3,4,8,16,-8,6,7,0,3,4,6,16,-10,3,R,EN_D1,Highfield Road,Coventry
1995/96,12,27,Bolton Wanderers,20,15,2,2,11,14,30,-16,8,7,2,2,3,6,10,-4,8,8,0,0,8,8,20,-12,0,R,EN_D1,Burnden Park,Bolton
1995/96,13,23,Newcastle United,1,16,12,3,1,36,14,22,39,8,8,0,0,20,4,16,24,8,4,3,1,16,10,6,15,Q,EU_CL,St. James' Park,Newcastle
1995/96,13,12,Manchester United,2,16,10,4,2,33,15,18,34,8,6,2,0,18,6,12,20,8,4,2,2,15,9,6,14,Q,EU_UC,Old Trafford,Manchester
1995/96,13,1,Arsenal,3,16,8,5,3,22,11,11,29,8,5,3,0,14,6,8,18,8,3,2,3,8,5,3,11,,,Highbury,London
1995/96,13,2,Aston Villa,4,16,8,4,4,20,12,8,28,8,4,3,1,10,5,5,15,8,4,1,3,10,7,3,13,Q,EU_UC,Villa Park,Birmingham
1995/96,13,21,Tottenham Hotspur,5,16,7,6,3,22,17,5,27,8,3,2,3,9,9,0,11,8,4,4,0,13,8,5,16,Q,EU_UC,White Hart Lane,London
1995/96,13,13,Middlesbrough,6,16,7,6,3,15,10,5,27,8,5,2,1,10,4,6,17,8,2,4,2,5,6,-1,10,,,Riverside Stadium,Middlesbrough
1995/96,13,15,Nottingham Forest,7,15,6,8,1,25,22,3,26,7,4,3,0,15,7,8,15,8,2,5,1,10,15,-5,11,,,City Ground,Nottingham
1995/96,13,10,Liverpool,8,16,7,4,5,28,15,13,25,8,5,2,1,18,5,13,17,8,2,2,4,10,10,0,8,Q,EU_CWC,Anfield,Liverpool
1995/96,13,9,Leeds United,9,15,7,3,5,20,17,3,24,8,5,0,3,10,8,2,15,7,2,3,2,10,9,1,9,,,Elland Road,Leeds
1995/96,13,3,Blackburn Rovers,10,16,6,3,7,27,19,8,21,8,6,1,1,24,7,17,19,8,0,2,6,3,12,-9,2,,,Ewood Park,Blackburn
1995/96,13,4,Chelsea,11,16,5,6,5,15,18,-3,21,8,3,4,1,10,8,2,13,8,2,2,4,5,10,-5,8,,,Stamford Bridge,London
1995/96,13,7,Everton,12,16,5,5,6,19,19,0,20,8,3,2,3,11,11,0,11,8,2,3,3,8,8,0,9,,,Goodison Park,Liverpool
1995/96,13,25,West Ham United,13,16,5,5,6,17,20,-3,20,8,2,3,3,8,12,-4,9,8,3,2,3,9,8,1,11,,,Boleyn Ground,London
1995/96,13,19,Sheffield Wednesday,14,16,4,5,7,18,23,-5,17,8,2,2,4,8,12,-4,8,8,2,3,3,10,11,-1,9,,,Hillsborough,Sheffield
1995/96,13,20,Southampton,15,16,4,4,8,16,26,-10,16,8,3,2,3,9,9,0,11,8,1,2,5,7,17,-10,5,,,The Dell,Southampton
1995/96,13,11,Manchester City,16,16,4,3,9,8,22,-14,15,8,3,2,3,4,5,-1,11,8,1,1,6,4,17,-13,4,,,Maine Road,Manchester
1995/96,13,22,Wimbledon,17,16,3,4,9,22,36,-14,13,8,2,3,3,12,14,-2,9,8,1,1,6,10,22,-12,4,,,Selhurst Park,London
1995/96,13,17,Queens Park Rangers,18,16,3,3,10,12,24,-12,12,8,1,3,4,8,15,-7,6,8,2,0,6,4,9,-5,6,R,EN_D1,Loftus Road,London
1995/96,13,27,Bolton Wanderers,19,16,2,3,11,15,31,-16,9,8,2,3,3,7,11,-4,9,8,0,0,8,8,20,-12,0,R,EN_D1,Burnden Park,Bolton
1995/96,13,5,Coventry City,20,16,1,6,9,17,36,-19,9,8,1,3,4,8,16,-8,6,8,0,3,5,9,20,-11,3,R,EN_D1,Highfield Road,Coventry
1995/96,14,23,Newcastle United,1,17,12,3,2,36,15,21,39,8,8,0,0,20,4,16,24,9,4,3,2,16,11,5,15,Q,EU_CL,St. James' Park,Newcastle
1995/96,14,12,Manchester United,2,17,10,5,2,35,17,18,35,9,6,3,0,20,8,12,21,8,4,2,2,15,9,6,14,Q,EU_UC,Old Trafford,Manchester
1995/96,14,1,Arsenal,3,17,8,6,3,22,11,11,30,8,5,3,0,14,6,8,18,9,3,3,3,8,5,3,12,,,Highbury,London
1995/96,14,13,Middlesbrough,4,17,8,6,3,19,11,8,30,9,6,2,1,14,5,9,20,8,2,4,2,5,6,-1,10,Q,EU_UC,Riverside Stadium,Middlesbrough
1995/96,14,21,Tottenham Hotspur,5,17,8,6,3,23,17,6,30,9,4,2,3,10,9,1,14,8,4,4,0,13,8,5,16,Q,EU_UC,White Hart Lane,London
1995/96,14,2,Aston Villa,6,17,8,5,4,21,13,8,29,8,4,3,1,10,5,5,15,9,4,2,3,11,8,3,14,,,Villa Park,Birmingham
1995/96,14,10,Liverpool,7,17,8,4,5,29,15,14,28,8,5,2,1,18,5,13,17,9,3,2,4,11,10,1,11,Q,EU_CWC,Anfield,Liverpool
1995/96,14,15,Nottingham Forest,8,16,6,9,1,26,23,3,27,8,4,4,0,16,8,8,16,8,2,5,1,10,15,-5,11,,,City Ground,Nottingham
1995/96,14,9,Leeds United,9,16,7,4,5,21,18,3,25,9,5,1,3,11,9,2,16,7,2,3,2,10,9,1,9,,,Elland Road,Leeds
1995/96,14,4,Chelsea,10,17,6,6,5,16,18,-2,24,9,4,4,1,11,8,3,16,8,2,2,4,5,10,-5,8,,,Stamford Bridge,London
1995/96,14,7,Everton,11,17,6,5,6,22,19,3,23,9,4,2,3,14,11,3,14,8,2,3,3,8,8,0,9,,,Goodison Park,Liverpool
1995/96,14,3,Blackburn Rovers,12,17,6,3,8,27,24,3,21,8,6,1,1,24,7,17,19,9,0,2,7,3,17,-14,2,,,Ewood Park,Blackburn
1995/96,14,25,West Ham United,13,17,5,5,7,17,23,-6,20,8,2,3,3,8,12,-4,9,9,3,2,4,9,11,-2,11,,,Boleyn Ground,London
1995/96,14,19,Sheffield Wednesday,14,17,4,6,7,20,25,-5,18,8,2,2,4,8,12,-4,8,9,2,4,3,12,13,-1,10,,,Hillsborough,Sheffield
1995/96,14,20,Southampton,15,17,4,5,8,16,26,-10,17,9,3,3,3,9,9,0,12,8,1,2,5,7,17,-10,5,,,The Dell,Southampton
1995/96,14,11,Manchester City,16,17,4,3,10,9,26,-17,15,8,3,2,3,4,5,-1,11,9,1,1,7,5,21,-16,4,,,Maine Road,Manchester
1995/96,14,22,Wimbledon,17,17,3,5,9,23,37,-14,14,8,2,3,3,12,14,-2,9,9,1,2,6,11,23,-12,5,,,Selhurst Park,London
1995/96,14,17,Queens Park Rangers,18,17,3,3,11,12,25,-13,12,8,1,3,4,8,15,-7,6,9,2,0,7,4,10,-6,6,R,EN_D1,Loftus Road,London
1995/96,14,5,Coventry City,19,17,2,6,9,22,36,-14,12,9,2,3,4,13,16,-3,9,8,0,3,5,9,20,-11,3,R,EN_D1,Highfield Road,Coventry
1995/96,14,27,Bolton Wanderers,20,17,2,3,12,15,32,-17,9,9,2,3,4,7,12,-5,9,8,0,0,8,8,20,-12,0,R,EN_D1,Burnden Park,Bolton
1995/96,15,23,Newcastle United,1,18,13,3,2,37,15,22,42,9,9,0,0,21,4,17,27,9,4,3,2,16,11,5,15,Q,EU_CL,St. James' Park,Newcastle
1995/96,15,12,Manchester United,2,18,10,5,3,35,19,16,35,9,6,3,0,20,8,12,21,9,4,2,3,15,11,4,14,Q,EU_UC,Old Trafford,Manchester
1995/96,15,21,Tottenham Hotspur,3,18,9,6,3,24,17,7,33,9,4,2,3,10,9,1,14,9,5,4,0,14,8,6,19,,,White Hart Lane,London
1995/96,15,2,Aston Villa,4,18,9,5,4,25,14,11,32,9,5,3,1,14,6,8,18,9,4,2,3,11,8,3,14,Q,EU_UC,Villa Park,Birmingham
1995/96,15,10,Liverpool,5,18,9,4,5,31,15,16,31,9,6,2,1,20,5,15,20,9,3,2,4,11,10,1,11,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,15,1,Arsenal,6,18,8,7,3,23,12,11,31,9,5,4,0,15,7,8,19,9,3,3,3,8,5,3,12,,,Highbury,London
1995/96,15,13,Middlesbrough,7,18,8,6,4,19,12,7,30,9,6,2,1,14,5,9,20,9,2,4,3,5,7,-2,10,,,Riverside Stadium,Middlesbrough
1995/96,15,15,Nottingham Forest,8,17,6,10,1,27,24,3,28,8,4,4,0,16,8,8,16,9,2,6,1,11,16,-5,12,,,City Ground,Nottingham
1995/96,15,9,Leeds United,9,17,7,4,6,23,24,-1,25,9,5,1,3,11,9,2,16,8,2,3,3,12,15,-3,9,,,Elland Road,Leeds
1995/96,15,4,Chelsea,10,18,6,7,5,17,19,-2,25,9,4,4,1,11,8,3,16,9,2,3,4,6,11,-5,9,,,Stamford Bridge,London
1995/96,15,3,Blackburn Rovers,11,18,7,3,8,28,24,4,24,9,7,1,1,25,7,18,22,9,0,2,7,3,17,-14,2,,,Ewood Park,Blackburn
1995/96,15,7,Everton,12,18,6,5,7,22,20,2,23,9,4,2,3,14,11,3,14,9,2,3,4,8,9,-1,9,,,Goodison Park,Liverpool
1995/96,15,25,West Ham United,13,18,6,5,7,19,24,-5,23,9,3,3,3,10,13,-3,12,9,3,2,4,9,11,-2,11,,,Boleyn Ground,London
1995/96,15,19,Sheffield Wednesday,14,18,5,6,7,26,27,-1,21,9,3,2,4,14,14,0,11,9,2,4,3,12,13,-1,10,,,Hillsborough,Sheffield
1995/96,15,20,Southampton,15,18,4,5,9,17,28,-11,17,9,3,3,3,9,9,0,12,9,1,2,6,8,19,-11,5,,,The Dell,Southampton
1995/96,15,11,Manchester City,16,18,4,4,10,10,27,-17,16,9,3,3,3,5,6,-1,12,9,1,1,7,5,21,-16,4,,,Maine Road,Manchester
1995/96,15,17,Queens Park Rangers,17,18,4,3,11,14,26,-12,15,9,2,3,4,10,16,-6,9,9,2,0,7,4,10,-6,6,,,Loftus Road,London
1995/96,15,22,Wimbledon,18,18,3,5,10,23,38,-15,14,9,2,3,4,12,15,-3,9,9,1,2,6,11,23,-12,5,R,EN_D1,Selhurst Park,London
1995/96,15,5,Coventry City,19,18,2,6,10,23,40,-17,12,9,2,3,4,13,16,-3,9,9,0,3,6,10,24,-14,3,R,EN_D1,Highfield Road,Coventry
1995/96,15,27,Bolton Wanderers,20,18,2,3,13,16,34,-18,9,9,2,3,4,7,12,-5,9,9,0,0,9,9,22,-13,0,R,EN_D1,Burnden Park,Bolton
1995/96,16,23,Newcastle United,1,19,14,3,2,40,16,24,45,10,10,0,0,24,5,19,30,9,4,3,2,16,11,5,15,Q,EU_CL,St. James' Park,Newcastle
1995/96,16,12,Manchester United,2,19,10,5,4,36,22,14,35,9,6,3,0,20,8,12,21,10,4,2,4,16,14,2,14,Q,EU_UC,Old Trafford,Manchester
1995/96,16,10,Liverpool,3,19,10,4,5,34,16,18,34,10,7,2,1,23,6,17,23,9,3,2,4,11,10,1,11,Q,EU_CWC,Anfield,Liverpool
1995/96,16,21,Tottenham Hotspur,4,19,9,7,3,26,19,7,34,10,4,3,3,12,11,1,15,9,5,4,0,14,8,6,19,Q,EU_UC,White Hart Lane,London
1995/96,16,13,Middlesbrough,5,19,9,6,4,23,14,9,33,10,7,2,1,18,7,11,23,9,2,4,3,5,7,-2,10,Q,EU_UC,Riverside Stadium,Middlesbrough
1995/96,16,2,Aston Villa,6,19,9,5,5,25,15,10,32,9,5,3,1,14,6,8,18,10,4,2,4,11,9,2,14,,,Villa Park,Birmingham
1995/96,16,1,Arsenal,7,19,8,7,4,24,15,9,31,9,5,4,0,15,7,8,19,10,3,3,4,9,8,1,12,,,Highbury,London
1995/96,16,15,Nottingham Forest,8,18,6,10,2,28,27,1,28,8,4,4,0,16,8,8,16,10,2,6,2,12,19,-7,12,,,City Ground,Nottingham
1995/96,16,9,Leeds United,9,18,8,4,6,26,25,1,28,10,6,1,3,14,10,4,19,8,2,3,3,12,15,-3,9,,,Elland Road,Leeds
1995/96,16,4,Chelsea,10,19,7,7,5,18,19,-1,28,9,4,4,1,11,8,3,16,10,3,3,4,7,11,-4,12,,,Stamford Bridge,London
1995/96,16,3,Blackburn Rovers,11,19,7,4,8,29,25,4,25,9,7,1,1,25,7,18,22,10,0,3,7,4,18,-14,3,,,Ewood Park,Blackburn
1995/96,16,7,Everton,12,19,6,5,8,23,22,1,23,9,4,2,3,14,11,3,14,10,2,3,5,9,11,-2,9,,,Goodison Park,Liverpool
1995/96,16,25,West Ham United,13,19,6,5,8,21,28,-7,23,9,3,3,3,10,13,-3,12,10,3,2,5,11,15,-4,11,,,Boleyn Ground,London
1995/96,16,19,Sheffield Wednesday,14,19,5,7,7,28,29,-1,22,10,3,3,4,16,16,0,12,9,2,4,3,12,13,-1,10,,,Hillsborough,Sheffield
1995/96,16,20,Southampton,15,19,4,6,9,19,30,-11,18,9,3,3,3,9,9,0,12,10,1,3,6,10,21,-11,6,,,The Dell,Southampton
1995/96,16,17,Queens Park Rangers,16,19,5,3,11,15,26,-11,18,10,3,3,4,11,16,-5,12,9,2,0,7,4,10,-6,6,,,Loftus Road,London
1995/96,16,11,Manchester City,17,19,4,4,11,10,28,-18,16,10,3,3,4,5,7,-2,12,9,1,1,7,5,21,-16,4,,,Maine Road,Manchester
1995/96,16,22,Wimbledon,18,19,3,6,10,24,39,-15,15,10,2,4,4,13,16,-3,10,9,1,2,6,11,23,-12,5,R,EN_D1,Selhurst Park,London
1995/96,16,5,Coventry City,19,19,3,6,10,25,41,-16,15,10,3,3,4,15,17,-2,12,9,0,3,6,10,24,-14,3,R,EN_D1,Highfield Road,Coventry
1995/96,16,27,Bolton Wanderers,20,19,2,4,13,18,36,-18,10,9,2,3,4,7,12,-5,9,10,0,1,9,11,24,-13,1,R,EN_D1,Burnden Park,Bolton
1995/96,17,23,Newcastle United,1,20,14,3,3,40,18,22,45,10,10,0,0,24,5,19,30,10,4,3,3,16,13,3,15,Q,EU_CL,St. James' Park,Newcastle
1995/96,17,12,Manchester United,2,20,11,5,4,38,22,16,38,10,7,3,0,22,8,14,24,10,4,2,4,16,14,2,14,Q,EU_UC,Old Trafford,Manchester
1995/96,17,21,Tottenham Hotspur,3,20,9,8,3,26,19,7,35,10,4,3,3,12,11,1,15,10,5,5,0,14,8,6,20,,,White Hart Lane,London
1995/96,17,10,Liverpool,4,19,10,4,5,34,16,18,34,10,7,2,1,23,6,17,23,9,3,2,4,11,10,1,11,"Q,Q","EU_CWC,EU_UC",Anfield,Liverpool
1995/96,17,1,Arsenal,5,20,9,7,4,27,15,12,34,10,6,4,0,18,7,11,22,10,3,3,4,9,8,1,12,Q,EU_UC,Highbury,London
1995/96,17,13,Middlesbrough,6,20,9,6,5,23,18,5,33,10,7,2,1,18,7,11,23,10,2,4,4,5,11,-6,10,,,Riverside Stadium,Middlesbrough
