season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1992/93,8,9,Leeds United,10,11,3,5,3,19,18,1,14,5,3,2,0,12,4,8,11,6,0,3,3,7,14,-7,3,,,Elland Road,Leeds
1992/93,8,16,Oldham Athletic,11,11,3,5,3,19,19,0,14,6,3,2,1,13,9,4,11,5,0,3,2,6,10,-4,3,,,Boundary Park,Oldham
1992/93,8,4,Chelsea,12,11,3,4,4,14,14,0,13,5,1,3,1,4,4,0,6,6,2,1,3,10,10,0,7,,,Stamford Bridge,London
1992/93,8,11,Manchester City,13,11,3,3,5,13,13,0,12,6,1,3,2,9,9,0,6,5,2,0,3,4,4,0,6,,,Maine Road,Manchester
1992/93,8,19,Sheffield Wednesday,14,11,3,3,5,13,15,-2,12,5,2,1,2,8,8,0,7,6,1,2,3,5,7,-2,5,,,Hillsborough,Sheffield
1992/93,8,7,Everton,15,11,3,3,5,10,13,-3,12,5,1,2,2,2,5,-3,5,6,2,1,3,8,8,0,7,,,Goodison Park,Liverpool
1992/93,8,10,Liverpool,16,11,3,3,5,14,18,-4,12,6,3,1,2,8,8,0,10,5,0,2,3,6,10,-4,2,,,Anfield,Liverpool
1992/93,8,18,Sheffield United,17,11,3,3,5,11,15,-4,12,6,3,2,1,8,6,2,11,5,0,1,4,3,9,-6,1,,,Bramall Lane,Sheffield
1992/93,8,20,Southampton,18,11,2,4,5,9,14,-5,10,5,1,2,2,4,5,-1,5,6,1,2,3,5,9,-4,5,,,The Dell,Southampton
1992/93,8,21,Tottenham Hotspur,19,11,2,4,5,9,19,-10,10,5,2,2,1,7,6,1,8,6,0,2,4,2,13,-11,2,,,White Hart Lane,London
1992/93,8,6,Crystal Palace,20,11,1,6,4,15,19,-4,9,5,0,3,2,8,10,-2,3,6,1,3,2,7,9,-2,6,R,EN_D1,Selhurst Park,London
1992/93,8,22,Wimbledon,21,11,2,3,6,14,18,-4,9,6,1,1,4,7,10,-3,4,5,1,2,2,7,8,-1,5,R,EN_D1,Selhurst Park,London
1992/93,8,15,Nottingham Forest,22,10,1,3,6,10,21,-11,6,4,1,1,2,3,5,-2,4,6,0,2,4,7,16,-9,2,R,EN_D1,The City Ground,Nottingham
1992/93,9,14,Norwich City,1,12,8,2,2,22,20,2,26,6,5,1,0,10,4,6,16,6,3,1,2,12,16,-4,10,Q,EU_CL,Carrow Road,Norwich
1992/93,9,3,Blackburn Rovers,2,12,7,4,1,24,9,15,25,6,5,0,1,17,5,12,15,6,2,4,0,7,4,3,10,Q,EU_UC,Ewood Park,Blackburn
1992/93,9,5,Coventry City,3,12,6,4,2,15,11,4,22,6,2,2,2,6,7,-1,8,6,4,2,0,9,4,5,14,Q,EU_UC,Highfield Road,Coventry
1992/93,9,2,Aston Villa,4,12,5,5,2,20,14,6,20,6,2,3,1,10,7,3,9,6,3,2,1,10,7,3,11,,,Villa Park,Birmingham
1992/93,9,17,Queens Park Rangers,5,12,5,5,2,18,12,6,20,6,3,3,0,13,7,6,12,6,2,2,2,5,5,0,8,,,MATRADE Loftus Road Stadium,London
1992/93,9,12,Manchester United,6,12,5,5,2,14,10,4,20,6,2,3,1,6,6,0,9,6,3,2,1,8,4,4,11,,,Old Trafford,Manchester
1992/93,9,1,Arsenal,7,12,6,2,4,15,12,3,20,6,4,0,2,9,7,2,12,6,2,2,2,6,5,1,8,Q,EU_CWC,Highbury,London
1992/93,9,9,Leeds United,8,12,4,5,3,22,19,3,17,6,4,2,0,15,5,10,14,6,0,3,3,7,14,-7,3,,,Elland Road,Leeds
1992/93,9,13,Middlesbrough,9,12,4,4,4,21,17,4,16,6,3,2,1,13,7,6,11,6,1,2,3,8,10,-2,5,,,Ayresome Park,Middlesbrough
1992/93,9,8,Ipswich Town,10,12,3,7,2,17,16,1,16,6,2,4,0,10,7,3,10,6,1,3,2,7,9,-2,6,,,Portman Road,Ipswich
1992/93,9,4,Chelsea,11,12,4,4,4,16,15,1,16,6,2,3,1,6,5,1,9,6,2,1,3,10,10,0,7,,,Stamford Bridge,London
1992/93,9,19,Sheffield Wednesday,12,12,4,3,5,15,16,-1,15,6,3,1,2,10,9,1,10,6,1,2,3,5,7,-2,5,,,Hillsborough,Sheffield
1992/93,9,16,Oldham Athletic,13,12,3,5,4,20,21,-1,14,6,3,2,1,13,9,4,11,6,0,3,3,7,12,-5,3,,,Boundary Park,Oldham
1992/93,9,11,Manchester City,14,12,3,4,5,13,13,0,13,6,1,3,2,9,9,0,6,6,2,1,3,4,4,0,7,,,Maine Road,Manchester
1992/93,9,7,Everton,15,12,3,4,5,11,14,-3,13,6,1,3,2,3,6,-3,6,6,2,1,3,8,8,0,7,,,Goodison Park,Liverpool
1992/93,9,10,Liverpool,16,12,3,4,5,16,20,-4,13,6,3,1,2,8,8,0,10,6,0,3,3,8,12,-4,3,,,Anfield,Liverpool
1992/93,9,18,Sheffield United,17,12,3,3,6,12,18,-6,12,6,3,2,1,8,6,2,11,6,0,1,5,4,12,-8,1,,,Bramall Lane,Sheffield
1992/93,9,20,Southampton,18,12,2,5,5,11,16,-5,11,6,1,3,2,6,7,-1,6,6,1,2,3,5,9,-4,5,,,The Dell,Southampton
1992/93,9,21,Tottenham Hotspur,19,12,2,5,5,11,21,-10,11,6,2,3,1,9,8,1,9,6,0,2,4,2,13,-11,2,,,White Hart Lane,London
1992/93,9,22,Wimbledon,20,12,2,4,6,16,20,-4,10,6,1,1,4,7,10,-3,4,6,1,3,2,9,10,-1,6,R,EN_D1,Selhurst Park,London
1992/93,9,6,Crystal Palace,21,12,1,7,4,15,19,-4,10,6,0,4,2,8,10,-2,4,6,1,3,2,7,9,-2,6,R,EN_D1,Selhurst Park,London
1992/93,9,15,Nottingham Forest,22,12,2,3,7,11,22,-11,9,6,2,1,3,4,6,-2,7,6,0,2,4,7,16,-9,2,R,EN_D1,The City Ground,Nottingham
1992/93,10,3,Blackburn Rovers,1,13,7,5,1,24,9,15,26,7,5,1,1,17,5,12,16,6,2,4,0,7,4,3,10,Q,EU_CL,Ewood Park,Blackburn
1992/93,10,14,Norwich City,2,13,8,2,3,23,24,-1,26,6,5,1,0,10,4,6,16,7,3,1,3,13,20,-7,10,Q,EU_UC,Carrow Road,Norwich
1992/93,10,17,Queens Park Rangers,3,13,6,5,2,20,13,7,23,7,4,3,0,15,8,7,15,6,2,2,2,5,5,0,8,Q,EU_UC,MATRADE Loftus Road Stadium,London
1992/93,10,1,Arsenal,4,13,7,2,4,17,12,5,23,7,5,0,2,11,7,4,15,6,2,2,2,6,5,1,8,Q,EU_CWC,Highbury,London
1992/93,10,5,Coventry City,5,13,6,4,3,16,13,3,22,7,2,2,3,7,9,-2,8,6,4,2,0,9,4,5,14,,,Highfield Road,Coventry
1992/93,10,2,Aston Villa,6,13,5,6,2,21,15,6,21,6,2,3,1,10,7,3,9,7,3,3,1,11,8,3,12,,,Villa Park,Birmingham
1992/93,10,12,Manchester United,7,13,5,6,2,14,10,4,21,6,2,3,1,6,6,0,9,7,3,3,1,8,4,4,12,,,Old Trafford,Manchester
1992/93,10,4,Chelsea,8,13,5,4,4,18,16,2,19,6,2,3,1,6,5,1,9,7,3,1,3,12,11,1,10,,,Stamford Bridge,London
1992/93,10,13,Middlesbrough,9,13,4,5,4,22,18,4,17,7,3,3,1,14,8,6,12,6,1,2,3,8,10,-2,5,,,Ayresome Park,Middlesbrough
1992/93,10,9,Leeds United,10,13,4,5,4,23,21,2,17,6,4,2,0,15,5,10,14,7,0,3,4,8,16,-8,3,,,Elland Road,Leeds
1992/93,10,8,Ipswich Town,11,13,3,8,2,19,18,1,17,7,2,5,0,12,9,3,11,6,1,3,2,7,9,-2,6,,,Portman Road,Ipswich
1992/93,10,11,Manchester City,12,13,4,4,5,14,13,1,16,7,2,3,2,10,9,1,9,6,2,1,3,4,4,0,7,,,Maine Road,Manchester
1992/93,10,10,Liverpool,13,13,4,4,5,20,21,-1,16,7,4,1,2,12,9,3,13,6,0,3,3,8,12,-4,3,,,Anfield,Liverpool
1992/93,10,19,Sheffield Wednesday,14,13,4,4,5,16,17,-1,16,6,3,1,2,10,9,1,10,7,1,3,3,6,8,-2,6,,,Hillsborough,Sheffield
1992/93,10,16,Oldham Athletic,15,13,3,6,4,21,22,-1,15,7,3,3,1,14,10,4,12,6,0,3,3,7,12,-5,3,,,Boundary Park,Oldham
1992/93,10,7,Everton,16,13,3,4,6,11,16,-5,13,6,1,3,2,3,6,-3,6,7,2,1,4,8,10,-2,7,,,Goodison Park,Liverpool
1992/93,10,18,Sheffield United,17,13,3,4,6,12,18,-6,13,7,3,3,1,8,6,2,12,6,0,1,5,4,12,-8,1,,,Bramall Lane,Sheffield
1992/93,10,21,Tottenham Hotspur,18,13,2,6,5,12,22,-10,12,6,2,3,1,9,8,1,9,7,0,3,4,3,14,-11,3,,,White Hart Lane,London
1992/93,10,6,Crystal Palace,19,13,1,8,4,17,21,-4,11,6,0,4,2,8,10,-2,4,7,1,4,2,9,11,-2,7,,,Selhurst Park,London
1992/93,10,22,Wimbledon,20,13,2,5,6,17,21,-4,11,7,1,2,4,8,11,-3,5,6,1,3,2,9,10,-1,6,R,EN_D1,Selhurst Park,London
1992/93,10,20,Southampton,21,13,2,5,6,11,17,-6,11,6,1,3,2,6,7,-1,6,7,1,2,4,5,10,-5,5,R,EN_D1,The Dell,Southampton
1992/93,10,15,Nottingham Forest,22,13,2,4,7,11,22,-11,10,6,2,1,3,4,6,-2,7,7,0,3,4,7,16,-9,3,R,EN_D1,The City Ground,Nottingham
1992/93,11,3,Blackburn Rovers,1,14,7,6,1,24,9,15,27,7,5,1,1,17,5,12,16,7,2,5,0,7,4,3,11,Q,EU_CL,Ewood Park,Blackburn
1992/93,11,14,Norwich City,2,14,8,3,3,24,25,-1,27,7,5,2,0,11,5,6,17,7,3,1,3,13,20,-7,10,Q,EU_UC,Carrow Road,Norwich
1992/93,11,1,Arsenal,3,14,8,2,4,19,13,6,26,7,5,0,2,11,7,4,15,7,3,2,2,8,6,2,11,"Q,Q","EU_UC,EU_CWC",Highbury,London
1992/93,11,2,Aston Villa,4,14,6,6,2,23,15,8,24,7,3,3,1,12,7,5,12,7,3,3,1,11,8,3,12,,,Villa Park,Birmingham
1992/93,11,17,Queens Park Rangers,5,14,6,5,3,20,15,5,23,7,4,3,0,15,8,7,15,7,2,2,3,5,7,-2,8,,,MATRADE Loftus Road Stadium,London
1992/93,11,5,Coventry City,6,14,6,5,3,18,15,3,23,7,2,2,3,7,9,-2,8,7,4,3,0,11,6,5,15,,,Highfield Road,Coventry
1992/93,11,12,Manchester United,7,14,5,6,3,14,11,3,21,7,2,3,2,6,7,-1,9,7,3,3,1,8,4,4,12,,,Old Trafford,Manchester
1992/93,11,8,Ipswich Town,8,14,4,8,2,20,18,2,20,7,2,5,0,12,9,3,11,7,2,3,2,8,9,-1,9,,,Portman Road,Ipswich
1992/93,11,11,Manchester City,9,14,5,4,5,17,14,3,19,7,2,3,2,10,9,1,9,7,3,1,3,7,5,2,10,,,Maine Road,Manchester
1992/93,11,4,Chelsea,10,14,5,4,5,19,18,1,19,7,2,3,2,7,7,0,9,7,3,1,3,12,11,1,10,,,Stamford Bridge,London
1992/93,11,13,Middlesbrough,11,14,4,6,4,23,19,4,18,7,3,3,1,14,8,6,12,7,1,3,3,9,11,-2,6,,,Ayresome Park,Middlesbrough
1992/93,11,9,Leeds United,12,14,4,6,4,25,23,2,18,7,4,3,0,17,7,10,15,7,0,3,4,8,16,-8,3,,,Elland Road,Leeds
1992/93,11,19,Sheffield Wednesday,13,14,4,5,5,16,17,-1,17,7,3,2,2,10,9,1,11,7,1,3,3,6,8,-2,6,,,Hillsborough,Sheffield
1992/93,11,10,Liverpool,14,14,4,4,6,20,23,-3,16,7,4,1,2,12,9,3,13,7,0,3,4,8,14,-6,3,,,Anfield,Liverpool
1992/93,11,18,Sheffield United,15,14,4,4,6,14,19,-5,16,7,3,3,1,8,6,2,12,7,1,1,5,6,13,-7,4,,,Bramall Lane,Sheffield
1992/93,11,16,Oldham Athletic,16,14,3,6,5,21,23,-2,15,7,3,3,1,14,10,4,12,7,0,3,4,7,13,-6,3,,,Boundary Park,Oldham
1992/93,11,21,Tottenham Hotspur,17,14,3,6,5,14,22,-8,15,7,3,3,1,11,8,3,12,7,0,3,4,3,14,-11,3,,,White Hart Lane,London
1992/93,11,22,Wimbledon,18,14,3,5,6,18,21,-3,14,7,1,2,4,8,11,-3,5,7,2,3,2,10,10,0,9,,,Selhurst Park,London
1992/93,11,20,Southampton,19,14,3,5,6,12,17,-5,14,7,2,3,2,7,7,0,9,7,1,2,4,5,10,-5,5,,,The Dell,Southampton
1992/93,11,7,Everton,20,14,3,4,7,12,19,-7,13,7,1,3,3,4,9,-5,6,7,2,1,4,8,10,-2,7,R,EN_D1,Goodison Park,Liverpool
1992/93,11,6,Crystal Palace,21,14,1,8,5,18,23,-5,11,7,0,4,3,9,12,-3,4,7,1,4,2,9,11,-2,7,R,EN_D1,Selhurst Park,London
1992/93,11,15,Nottingham Forest,22,14,2,4,8,11,23,-12,10,7,2,1,4,4,7,-3,7,7,0,3,4,7,16,-9,3,R,EN_D1,The City Ground,Nottingham
1992/93,12,14,Norwich City,1,15,9,3,3,27,27,0,30,7,5,2,0,11,5,6,17,8,4,1,3,16,22,-6,13,Q,EU_CL,Carrow Road,Norwich
1992/93,12,1,Arsenal,2,15,9,2,4,22,13,9,29,8,6,0,2,14,7,7,18,7,3,2,2,8,6,2,11,"Q,Q","EU_UC,EU_CWC",Highbury,London
1992/93,12,3,Blackburn Rovers,3,15,7,6,2,24,11,13,27,8,5,1,2,17,7,10,16,7,2,5,0,7,4,3,11,Q,EU_UC,Ewood Park,Blackburn
1992/93,12,2,Aston Villa,4,15,7,6,2,24,15,9,27,8,4,3,1,13,7,6,15,7,3,3,1,11,8,3,12,,,Villa Park,Birmingham
1992/93,12,17,Queens Park Rangers,5,15,7,5,3,22,15,7,26,7,4,3,0,15,8,7,15,8,3,2,3,7,7,0,11,,,MATRADE Loftus Road Stadium,London
1992/93,12,5,Coventry City,6,15,6,5,4,18,18,0,23,7,2,2,3,7,9,-2,8,8,4,3,1,11,9,2,15,,,Highfield Road,Coventry
1992/93,12,11,Manchester City,7,15,6,4,5,21,14,7,22,8,3,3,2,14,9,5,12,7,3,1,3,7,5,2,10,,,Maine Road,Manchester
1992/93,12,4,Chelsea,8,15,6,4,5,22,19,3,22,8,3,3,2,10,8,2,12,7,3,1,3,12,11,1,10,,,Stamford Bridge,London
1992/93,12,8,Ipswich Town,9,15,4,9,2,20,18,2,21,8,2,6,0,12,9,3,12,7,2,3,2,8,9,-1,9,,,Portman Road,Ipswich
1992/93,12,12,Manchester United,10,15,5,6,4,14,12,2,21,7,2,3,2,6,7,-1,9,8,3,3,2,8,5,3,12,,,Old Trafford,Manchester
1992/93,12,10,Liverpool,11,15,5,4,6,24,24,0,19,8,5,1,2,16,10,6,16,7,0,3,4,8,14,-6,3,,,Anfield,Liverpool
1992/93,12,13,Middlesbrough,12,15,4,6,5,24,23,1,18,7,3,3,1,14,8,6,12,8,1,3,4,10,15,-5,6,,,Ayresome Park,Middlesbrough
1992/93,12,19,Sheffield Wednesday,13,15,4,6,5,17,18,-1,18,7,3,2,2,10,9,1,11,8,1,4,3,7,9,-2,7,,,Hillsborough,Sheffield
1992/93,12,9,Leeds United,14,15,4,6,5,25,27,-2,18,7,4,3,0,17,7,10,15,8,0,3,5,8,20,-12,3,,,Elland Road,Leeds
1992/93,12,21,Tottenham Hotspur,15,15,4,6,5,16,22,-6,18,7,3,3,1,11,8,3,12,8,1,3,4,5,14,-9,6,,,White Hart Lane,London
1992/93,12,18,Sheffield United,16,15,4,5,6,15,20,-5,17,8,3,4,1,9,7,2,13,7,1,1,5,6,13,-7,4,,,Bramall Lane,Sheffield
1992/93,12,7,Everton,17,15,4,4,7,13,19,-6,16,7,1,3,3,4,9,-5,6,8,3,1,4,9,10,-1,10,,,Goodison Park,Liverpool
1992/93,12,16,Oldham Athletic,18,15,3,6,6,23,26,-3,15,8,3,3,2,16,13,3,12,7,0,3,4,7,13,-6,3,,,Boundary Park,Oldham
1992/93,12,20,Southampton,19,15,3,6,6,12,17,-5,15,7,2,3,2,7,7,0,9,8,1,3,4,5,10,-5,6,,,The Dell,Southampton
1992/93,12,22,Wimbledon,20,15,3,5,7,18,23,-5,14,8,1,2,5,8,13,-5,5,7,2,3,2,10,10,0,9,R,EN_D1,Selhurst Park,London
1992/93,12,6,Crystal Palace,21,15,1,8,6,19,26,-7,11,7,0,4,3,9,12,-3,4,8,1,4,3,10,14,-4,7,R,EN_D1,Selhurst Park,London
1992/93,12,15,Nottingham Forest,22,15,2,4,9,11,24,-13,10,8,2,1,5,4,8,-4,7,7,0,3,4,7,16,-9,3,R,EN_D1,The City Ground,Nottingham
1992/93,13,14,Norwich City,1,16,10,3,3,29,28,1,33,8,6,2,0,13,6,7,20,8,4,1,3,16,22,-6,13,Q,EU_CL,Carrow Road,Norwich
1992/93,13,1,Arsenal,2,16,9,2,5,22,16,6,29,8,6,0,2,14,7,7,18,8,3,2,3,8,9,-1,11,"Q,Q","EU_UC,EU_CWC",Highbury,London
1992/93,13,3,Blackburn Rovers,3,16,7,7,2,25,12,13,28,8,5,1,2,17,7,10,16,8,2,6,0,8,5,3,12,Q,EU_UC,Ewood Park,Blackburn
1992/93,13,2,Aston Villa,4,16,7,7,2,24,15,9,28,8,4,3,1,13,7,6,15,8,3,4,1,11,8,3,13,,,Villa Park,Birmingham
1992/93,13,17,Queens Park Rangers,5,16,7,5,4,22,16,6,26,8,4,3,1,15,9,6,15,8,3,2,3,7,7,0,11,,,MATRADE Loftus Road Stadium,London
1992/93,13,11,Manchester City,6,16,7,4,5,24,16,8,25,8,3,3,2,14,9,5,12,8,4,1,3,10,7,3,13,,,Maine Road,Manchester
1992/93,13,4,Chelsea,7,16,7,4,5,23,19,4,25,8,3,3,2,10,8,2,12,8,4,1,3,13,11,2,13,,,Stamford Bridge,London
1992/93,13,12,Manchester United,8,16,6,6,4,17,12,5,24,8,3,3,2,9,7,2,12,8,3,3,2,8,5,3,12,,,Old Trafford,Manchester
1992/93,13,5,Coventry City,9,16,6,5,5,20,21,-1,23,8,2,2,4,9,12,-3,8,8,4,3,1,11,9,2,15,,,Highfield Road,Coventry
1992/93,13,8,Ipswich Town,10,16,4,10,2,21,19,2,22,8,2,6,0,12,9,3,12,8,2,4,2,9,10,-1,10,,,Portman Road,Ipswich
1992/93,13,10,Liverpool,11,16,6,4,6,25,24,1,22,8,5,1,2,16,10,6,16,8,1,3,4,9,14,-5,6,,,Anfield,Liverpool
1992/93,13,13,Middlesbrough,12,16,5,6,5,26,23,3,21,8,4,3,1,16,8,8,15,8,1,3,4,10,15,-5,6,,,Ayresome Park,Middlesbrough
1992/93,13,9,Leeds United,13,16,5,6,5,28,27,1,21,8,5,3,0,20,7,13,18,8,0,3,5,8,20,-12,3,,,Elland Road,Leeds
1992/93,13,19,Sheffield Wednesday,14,16,4,7,5,18,19,-1,19,8,3,3,2,11,10,1,12,8,1,4,3,7,9,-2,7,,,Hillsborough,Sheffield
1992/93,13,21,Tottenham Hotspur,15,16,4,7,5,16,22,-6,19,8,3,4,1,11,8,3,13,8,1,3,4,5,14,-9,6,,,White Hart Lane,London
1992/93,13,18,Sheffield United,16,16,4,5,7,16,22,-6,17,8,3,4,1,9,7,2,13,8,1,1,6,7,15,-8,4,,,Bramall Lane,Sheffield
1992/93,13,20,Southampton,17,16,3,7,6,13,18,-5,16,8,2,4,2,8,8,0,10,8,1,3,4,5,10,-5,6,,,The Dell,Southampton
1992/93,13,7,Everton,18,16,4,4,8,13,20,-7,16,8,1,3,4,4,10,-6,6,8,3,1,4,9,10,-1,10,,,Goodison Park,Liverpool
1992/93,13,16,Oldham Athletic,19,16,3,6,7,23,29,-6,15,8,3,3,2,16,13,3,12,8,0,3,5,7,16,-9,3,,,Boundary Park,Oldham
1992/93,13,22,Wimbledon,20,16,3,5,8,18,25,-7,14,8,1,2,5,8,13,-5,5,8,2,3,3,10,12,-2,9,R,EN_D1,Selhurst Park,London
1992/93,13,6,Crystal Palace,21,16,1,9,6,20,27,-7,12,8,0,5,3,10,13,-3,5,8,1,4,3,10,14,-4,7,R,EN_D1,Selhurst Park,London
1992/93,13,15,Nottingham Forest,22,16,2,5,9,12,25,-13,11,8,2,1,5,4,8,-4,7,8,0,4,4,8,17,-9,4,R,EN_D1,The City Ground,Nottingham
1992/93,14,14,Norwich City,1,17,11,3,3,32,30,2,36,8,6,2,0,13,6,7,20,9,5,1,3,19,24,-5,16,Q,EU_CL,Carrow Road,Norwich
1992/93,14,3,Blackburn Rovers,2,17,8,7,2,26,12,14,31,9,6,1,2,18,7,11,19,8,2,6,0,8,5,3,12,Q,EU_UC,Ewood Park,Blackburn
1992/93,14,1,Arsenal,3,17,9,2,6,22,17,5,29,9,6,0,3,14,8,6,18,8,3,2,3,8,9,-1,11,"Q,Q","EU_UC,EU_CWC",Highbury,London
1992/93,14,2,Aston Villa,4,17,7,7,3,26,18,8,28,9,4,3,2,15,10,5,15,8,3,4,1,11,8,3,13,,,Villa Park,Birmingham
1992/93,14,4,Chelsea,5,17,8,4,5,24,19,5,28,9,4,3,2,11,8,3,15,8,4,1,3,13,11,2,13,,,Stamford Bridge,London
1992/93,14,12,Manchester United,6,17,7,6,4,18,12,6,27,8,3,3,2,9,7,2,12,9,4,3,2,9,5,4,15,,,Old Trafford,Manchester
1992/93,14,17,Queens Park Rangers,7,17,7,5,5,22,17,5,26,8,4,3,1,15,9,6,15,9,3,2,4,7,8,-1,11,,,MATRADE Loftus Road Stadium,London
1992/93,14,11,Manchester City,8,17,7,4,6,24,17,7,25,9,3,3,3,14,10,4,12,8,4,1,3,10,7,3,13,,,Maine Road,Manchester
1992/93,14,10,Liverpool,9,17,7,4,6,30,24,6,25,9,6,1,2,21,10,11,19,8,1,3,4,9,14,-5,6,,,Anfield,Liverpool
1992/93,14,8,Ipswich Town,10,17,5,10,2,22,19,3,25,9,3,6,0,13,9,4,15,8,2,4,2,9,10,-1,10,,,Portman Road,Ipswich
1992/93,14,5,Coventry City,11,17,6,6,5,21,22,-1,24,8,2,2,4,9,12,-3,8,9,4,4,1,12,10,2,16,,,Highfield Road,Coventry
1992/93,14,21,Tottenham Hotspur,12,17,5,7,5,17,22,-5,22,8,3,4,1,11,8,3,13,9,2,3,4,6,14,-8,9,,,White Hart Lane,London
1992/93,14,9,Leeds United,13,17,5,6,6,28,28,0,21,8,5,3,0,20,7,13,18,9,0,3,6,8,21,-13,3,,,Elland Road,Leeds
1992/93,14,13,Middlesbrough,14,17,5,6,6,27,27,0,21,8,4,3,1,16,8,8,15,9,1,3,5,11,19,-8,6,,,Ayresome Park,Middlesbrough
1992/93,14,19,Sheffield Wednesday,15,17,4,8,5,19,20,-1,20,8,3,3,2,11,10,1,12,9,1,5,3,8,10,-2,8,,,Hillsborough,Sheffield
1992/93,14,20,Southampton,16,17,4,7,6,15,19,-4,19,8,2,4,2,8,8,0,10,9,2,3,4,7,11,-4,9,,,The Dell,Southampton
1992/93,14,16,Oldham Athletic,17,17,4,6,7,27,30,-3,18,9,4,3,2,20,14,6,15,8,0,3,5,7,16,-9,3,,,Boundary Park,Oldham
1992/93,14,18,Sheffield United,18,17,4,6,7,17,23,-6,18,9,3,5,1,10,8,2,14,8,1,1,6,7,15,-8,4,,,Bramall Lane,Sheffield
1992/93,14,7,Everton,19,17,4,4,9,13,21,-8,16,8,1,3,4,4,10,-6,6,9,3,1,5,9,11,-2,10,,,Goodison Park,Liverpool
1992/93,14,22,Wimbledon,20,17,3,6,8,19,26,-7,15,9,1,3,5,9,14,-5,6,8,2,3,3,10,12,-2,9,R,EN_D1,Selhurst Park,London
1992/93,14,6,Crystal Palace,21,17,1,9,7,20,32,-12,12,8,0,5,3,10,13,-3,5,9,1,4,4,10,19,-9,7,R,EN_D1,Selhurst Park,London
1992/93,14,15,Nottingham Forest,22,17,2,5,10,13,27,-14,11,9,2,1,6,5,10,-5,7,8,0,4,4,8,17,-9,4,R,EN_D1,The City Ground,Nottingham
1992/93,15,14,Norwich City,1,18,12,3,3,34,31,3,39,9,7,2,0,15,7,8,23,9,5,1,3,19,24,-5,16,Q,EU_CL,Carrow Road,Norwich
1992/93,15,3,Blackburn Rovers,2,18,8,7,3,28,15,13,31,9,6,1,2,18,7,11,19,9,2,6,1,10,8,2,12,Q,EU_UC,Ewood Park,Blackburn
1992/93,15,2,Aston Villa,3,18,8,7,3,28,19,9,31,9,4,3,2,15,10,5,15,9,4,4,1,13,9,4,16,Q,EU_UC,Villa Park,Birmingham
1992/93,15,4,Chelsea,4,18,9,4,5,26,20,6,31,9,4,3,2,11,8,3,15,9,5,1,3,15,12,3,16,,,Stamford Bridge,London
1992/93,15,12,Manchester United,5,18,8,6,4,20,13,7,30,9,4,3,2,11,8,3,15,9,4,3,2,9,5,4,15,,,Old Trafford,Manchester
1992/93,15,17,Queens Park Rangers,6,18,8,5,5,25,19,6,29,9,5,3,1,18,11,7,18,9,3,2,4,7,8,-1,11,,,MATRADE Loftus Road Stadium,London
1992/93,15,1,Arsenal,7,18,9,2,7,22,19,3,29,9,6,0,3,14,8,6,18,9,3,2,4,8,11,-3,11,Q,EU_CWC,Highbury,London
1992/93,15,8,Ipswich Town,8,18,5,11,2,24,21,3,26,9,3,6,0,13,9,4,15,9,2,5,2,11,12,-1,11,,,Portman Road,Ipswich
1992/93,15,11,Manchester City,9,18,7,4,7,25,19,6,25,9,3,3,3,14,10,4,12,9,4,1,4,11,9,2,13,,,Maine Road,Manchester
1992/93,15,10,Liverpool,10,18,7,4,7,31,26,5,25,9,6,1,2,21,10,11,19,9,1,3,5,10,16,-6,6,,,Anfield,Liverpool
1992/93,15,5,Coventry City,11,18,6,7,5,23,24,-1,25,9,2,3,4,11,14,-3,9,9,4,4,1,12,10,2,16,,,Highfield Road,Coventry
1992/93,15,13,Middlesbrough,12,18,6,6,6,30,29,1,24,9,5,3,1,19,10,9,18,9,1,3,5,11,19,-8,6,,,Ayresome Park,Middlesbrough
1992/93,15,20,Southampton,13,18,5,7,6,17,19,-2,22,9,3,4,2,10,8,2,13,9,2,3,4,7,11,-4,9,,,The Dell,Southampton
1992/93,15,21,Tottenham Hotspur,14,18,5,7,6,18,24,-6,22,9,3,4,2,12,10,2,13,9,2,3,4,6,14,-8,9,,,White Hart Lane,London
1992/93,15,9,Leeds United,15,18,5,6,7,29,32,-3,21,9,5,3,1,21,11,10,18,9,0,3,6,8,21,-13,3,,,Elland Road,Leeds
1992/93,15,19,Sheffield Wednesday,16,18,4,8,6,20,22,-2,20,9,3,3,3,12,12,0,12,9,1,5,3,8,10,-2,8,,,Hillsborough,Sheffield
1992/93,15,7,Everton,17,18,5,4,9,15,22,-7,19,9,2,3,4,6,11,-5,9,9,3,1,5,9,11,-2,10,,,Goodison Park,Liverpool
1992/93,15,16,Oldham Athletic,18,18,4,6,8,29,33,-4,18,9,4,3,2,20,14,6,15,9,0,3,6,9,19,-10,3,,,Boundary Park,Oldham
1992/93,15,18,Sheffield United,19,18,4,6,8,17,25,-8,18,9,3,5,1,10,8,2,14,9,1,1,7,7,17,-10,4,,,Bramall Lane,Sheffield
1992/93,15,22,Wimbledon,20,18,3,6,9,20,28,-8,15,9,1,3,5,9,14,-5,6,9,2,3,4,11,14,-3,9,R,EN_D1,Selhurst Park,London
