season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2007/08,8,27,Bolton Wanderers,19,8,1,2,5,9,13,-4,5,4,1,1,2,6,6,0,4,4,0,1,3,3,7,-4,1,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,8,28,Derby County,20,8,1,2,5,5,21,-16,5,4,1,2,1,5,5,0,5,4,0,0,4,0,16,-16,0,R,EN_CH,Pride Park Stadium,Derby
2007/08,9,1,Arsenal,1,8,7,1,0,19,6,13,22,5,5,0,0,14,4,10,15,3,2,1,0,5,2,3,7,Q,EU_CL,Emirates Stadium,London
2007/08,9,12,Manchester United,2,9,6,2,1,11,2,9,20,5,4,1,0,8,0,8,13,4,2,1,1,3,2,1,7,Q,EU_CL,Old Trafford,Manchester
2007/08,9,11,Manchester City,3,9,6,1,2,14,7,7,19,5,5,0,0,9,2,7,15,4,1,1,2,5,5,0,4,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,9,10,Liverpool,4,8,4,4,0,14,4,10,16,4,1,3,0,9,3,6,6,4,3,1,0,5,1,4,10,Q,EU_CL,Anfield,Liverpool
2007/08,9,37,Portsmouth,5,9,4,3,2,17,12,5,15,4,2,2,0,11,6,5,8,5,2,1,2,6,6,0,7,"Q,Q","EU_UC,EU_UC",Fratton Park,Portsmouth
2007/08,9,3,Blackburn Rovers,6,8,4,3,1,9,6,3,15,4,2,1,1,4,3,1,7,4,2,2,0,5,3,2,8,,,Ewood Park,Blackburn
2007/08,9,4,Chelsea,7,9,4,3,2,8,8,0,15,4,2,2,0,4,2,2,8,5,2,1,2,4,6,-2,7,,,Stamford Bridge,London
2007/08,9,2,Aston Villa,8,8,4,2,2,12,8,4,14,5,4,0,1,8,3,5,12,3,0,2,1,4,5,-1,2,Q,EU_IT,Villa Park,Birmingham
2007/08,9,23,Newcastle United,9,8,4,2,2,13,10,3,14,4,3,1,0,7,3,4,10,4,1,1,2,6,7,-1,4,,,St. James' Park,Newcastle
2007/08,9,7,Everton,10,9,4,1,4,12,11,1,13,4,2,1,1,5,3,2,7,5,2,0,3,7,8,-1,6,,,Goodison Park,Liverpool
2007/08,9,25,West Ham United,11,8,3,1,4,9,8,1,10,4,1,1,2,4,4,0,4,4,2,0,2,5,4,1,6,,,Boleyn Ground,London
2007/08,9,40,Reading,12,9,3,1,5,10,18,-8,10,5,3,0,2,5,6,-1,9,4,0,1,3,5,12,-7,1,,,Madejski Stadium,Reading
2007/08,9,35,Birmingham City,13,9,2,2,5,8,12,-4,8,4,1,1,2,3,4,-1,4,5,1,1,3,5,8,-3,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,9,39,Wigan Athletic,14,9,2,2,5,8,12,-4,8,4,2,1,1,5,2,3,7,5,0,1,4,3,10,-7,1,,,DW Stadium,Wigan
2007/08,9,13,Middlesbrough,15,9,2,2,5,10,16,-6,8,4,1,2,1,7,6,1,5,5,1,0,4,3,10,-7,3,,,Riverside Stadium,Middlesbrough
2007/08,9,29,Sunderland,16,9,2,2,5,10,16,-6,8,4,2,0,2,4,5,-1,6,5,0,2,3,6,11,-5,2,,,Stadium of Light,Sunderland
2007/08,9,21,Tottenham Hotspur,17,9,1,4,4,16,18,-2,7,4,1,1,2,10,10,0,4,5,0,3,2,6,8,-2,3,Q,EU_UC,White Hart Lane,London
2007/08,9,34,Fulham,18,9,1,4,4,12,16,-4,7,5,1,2,2,9,11,-2,5,4,0,2,2,3,5,-2,2,R,EN_CH,Craven Cottage,London
2007/08,9,27,Bolton Wanderers,19,9,1,2,6,9,14,-5,5,5,1,1,3,6,7,-1,4,4,0,1,3,3,7,-4,1,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,9,28,Derby County,20,9,1,2,6,5,22,-17,5,4,1,2,1,5,5,0,5,5,0,0,5,0,17,-17,0,R,EN_CH,Pride Park Stadium,Derby
2007/08,10,1,Arsenal,1,9,8,1,0,21,6,15,25,6,6,0,0,16,4,12,18,3,2,1,0,5,2,3,7,Q,EU_CL,Emirates Stadium,London
2007/08,10,12,Manchester United,2,10,7,2,1,15,3,12,23,5,4,1,0,8,0,8,13,5,3,1,1,7,3,4,10,Q,EU_CL,Old Trafford,Manchester
2007/08,10,11,Manchester City,3,10,7,1,2,15,7,8,22,6,6,0,0,10,2,8,18,4,1,1,2,5,5,0,4,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,10,10,Liverpool,4,9,5,4,0,16,5,11,19,4,1,3,0,9,3,6,6,5,4,1,0,7,2,5,13,Q,EU_CL,Anfield,Liverpool
2007/08,10,37,Portsmouth,5,10,5,3,2,19,12,7,18,4,2,2,0,11,6,5,8,6,3,1,2,8,6,2,10,"Q,Q","EU_UC,EU_UC",Fratton Park,Portsmouth
2007/08,10,3,Blackburn Rovers,6,9,5,3,1,13,8,5,18,5,3,1,1,8,5,3,10,4,2,2,0,5,3,2,8,,,Ewood Park,Blackburn
2007/08,10,4,Chelsea,7,10,5,3,2,10,8,2,18,4,2,2,0,4,2,2,8,6,3,1,2,6,6,0,10,,,Stamford Bridge,London
2007/08,10,23,Newcastle United,8,9,5,2,2,16,11,5,17,5,4,1,0,10,4,6,13,4,1,1,2,6,7,-1,4,,,St. James' Park,Newcastle
2007/08,10,2,Aston Villa,9,9,4,2,3,13,12,1,14,6,4,0,2,9,7,2,12,3,0,2,1,4,5,-1,2,Q,EU_IT,Villa Park,Birmingham
2007/08,10,25,West Ham United,10,9,4,1,4,12,9,3,13,5,2,1,2,7,5,2,7,4,2,0,2,5,4,1,6,,,Boleyn Ground,London
2007/08,10,7,Everton,11,10,4,1,5,13,13,0,13,5,2,1,2,6,5,1,7,5,2,0,3,7,8,-1,6,,,Goodison Park,Liverpool
2007/08,10,40,Reading,12,10,3,1,6,12,22,-10,10,5,3,0,2,5,6,-1,9,5,0,1,4,7,16,-9,1,,,Madejski Stadium,Reading
2007/08,10,34,Fulham,13,10,1,5,4,12,16,-4,8,6,1,3,2,9,11,-2,6,4,0,2,2,3,5,-2,2,,,Craven Cottage,London
2007/08,10,35,Birmingham City,14,10,2,2,6,8,13,-5,8,4,1,1,2,3,4,-1,4,6,1,1,4,5,9,-4,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,10,39,Wigan Athletic,15,10,2,2,6,8,14,-6,8,5,2,1,2,5,4,1,7,5,0,1,4,3,10,-7,1,,,DW Stadium,Wigan
2007/08,10,29,Sunderland,16,10,2,2,6,11,19,-8,8,4,2,0,2,4,5,-1,6,6,0,2,4,7,14,-7,2,,,Stadium of Light,Sunderland
2007/08,10,13,Middlesbrough,17,10,2,2,6,10,18,-8,8,5,1,2,2,7,8,-1,5,5,1,0,4,3,10,-7,3,,,Riverside Stadium,Middlesbrough
2007/08,10,21,Tottenham Hotspur,18,10,1,4,5,17,21,-4,7,4,1,1,2,10,10,0,4,6,0,3,3,7,11,-4,3,"R,Q","EN_CH,EU_UC",White Hart Lane,London
2007/08,10,28,Derby County,19,10,1,3,6,5,22,-17,6,4,1,2,1,5,5,0,5,6,0,1,5,0,17,-17,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,10,27,Bolton Wanderers,20,10,1,2,7,9,16,-7,5,5,1,1,3,6,7,-1,4,5,0,1,4,3,9,-6,1,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,11,1,Arsenal,1,10,8,2,0,22,7,15,26,6,6,0,0,16,4,12,18,4,2,2,0,6,3,3,8,Q,EU_CL,Emirates Stadium,London
2007/08,11,12,Manchester United,2,11,8,2,1,19,4,15,26,6,5,1,0,12,1,11,16,5,3,1,1,7,3,4,10,Q,EU_CL,Old Trafford,Manchester
2007/08,11,11,Manchester City,3,11,7,1,3,15,13,2,22,6,6,0,0,10,2,8,18,5,1,1,3,5,11,-6,4,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,11,4,Chelsea,4,11,6,3,2,16,8,8,21,5,3,2,0,10,2,8,11,6,3,1,2,6,6,0,10,Q,EU_CL,Stamford Bridge,London
2007/08,11,3,Blackburn Rovers,5,10,6,3,1,15,9,6,21,5,3,1,1,8,5,3,10,5,3,2,0,7,4,3,11,Q,EU_UC,Ewood Park,Blackburn
2007/08,11,10,Liverpool,6,10,5,5,0,17,6,11,20,5,1,4,0,10,4,6,7,5,4,1,0,7,2,5,13,,,Anfield,Liverpool
2007/08,11,37,Portsmouth,7,11,5,4,2,19,12,7,19,5,2,3,0,11,6,5,9,6,3,1,2,8,6,2,10,Q,EU_UC,Fratton Park,Portsmouth
2007/08,11,23,Newcastle United,8,10,5,2,3,17,13,4,17,5,4,1,0,10,4,6,13,5,1,1,3,7,9,-2,4,,,St. James' Park,Newcastle
2007/08,11,7,Everton,9,11,5,1,5,15,13,2,16,5,2,1,2,6,5,1,7,6,3,0,3,9,8,1,9,,,Goodison Park,Liverpool
2007/08,11,2,Aston Villa,10,10,4,3,3,14,13,1,15,6,4,0,2,9,7,2,12,4,0,3,1,5,6,-1,3,Q,EU_IT,Villa Park,Birmingham
2007/08,11,25,West Ham United,11,10,4,2,4,12,9,3,14,5,2,1,2,7,5,2,7,5,2,1,2,5,4,1,7,,,Boleyn Ground,London
2007/08,11,40,Reading,12,11,4,1,6,14,23,-9,13,6,4,0,2,7,7,0,12,5,0,1,4,7,16,-9,1,,,Madejski Stadium,Reading
2007/08,11,35,Birmingham City,13,11,3,2,6,11,15,-4,11,5,2,1,2,6,6,0,7,6,1,1,4,5,9,-4,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,11,34,Fulham,14,11,1,6,4,13,17,-4,9,6,1,3,2,9,11,-2,6,5,0,3,2,4,6,-2,3,,,Craven Cottage,London
2007/08,11,29,Sunderland,15,11,2,3,6,12,20,-8,9,5,2,1,2,5,6,-1,7,6,0,2,4,7,14,-7,2,,,Stadium of Light,Sunderland
2007/08,11,39,Wigan Athletic,16,11,2,2,7,10,17,-7,8,5,2,1,2,5,4,1,7,6,0,1,5,5,13,-8,1,,,DW Stadium,Wigan
2007/08,11,13,Middlesbrough,17,11,2,2,7,11,22,-11,8,5,1,2,2,7,8,-1,5,6,1,0,5,4,14,-10,3,,,Riverside Stadium,Middlesbrough
2007/08,11,21,Tottenham Hotspur,18,11,1,4,6,18,23,-5,7,5,1,1,3,11,12,-1,4,6,0,3,3,7,11,-4,3,"R,Q","EN_CH,EU_UC",White Hart Lane,London
2007/08,11,27,Bolton Wanderers,19,11,1,3,7,10,17,-7,6,6,1,2,3,7,8,-1,5,5,0,1,4,3,9,-6,1,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,11,28,Derby County,20,11,1,3,7,5,24,-19,6,5,1,2,2,5,7,-2,5,6,0,1,5,0,17,-17,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,12,1,Arsenal,1,11,8,3,0,24,9,15,27,7,6,1,0,18,6,12,19,4,2,2,0,6,3,3,8,Q,EU_CL,Emirates Stadium,London
2007/08,12,12,Manchester United,2,12,8,3,1,21,6,15,27,6,5,1,0,12,1,11,16,6,3,2,1,9,5,4,11,Q,EU_CL,Old Trafford,Manchester
2007/08,12,11,Manchester City,3,12,8,1,3,16,13,3,25,7,7,0,0,11,2,9,21,5,1,1,3,5,11,-6,4,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,12,4,Chelsea,4,12,7,3,2,18,8,10,24,5,3,2,0,10,2,8,11,7,4,1,2,8,6,2,13,Q,EU_CL,Stamford Bridge,London
2007/08,12,37,Portsmouth,5,12,6,4,2,23,13,10,22,5,2,3,0,11,6,5,9,7,4,1,2,12,7,5,13,"Q,Q","EU_UC,EU_UC",Fratton Park,Portsmouth
2007/08,12,3,Blackburn Rovers,6,11,6,4,1,15,9,6,22,6,3,2,1,8,5,3,11,5,3,2,0,7,4,3,11,,,Ewood Park,Blackburn
2007/08,12,10,Liverpool,7,11,5,6,0,17,6,11,21,5,1,4,0,10,4,6,7,6,4,2,0,7,2,5,14,,,Anfield,Liverpool
2007/08,12,7,Everton,8,12,6,1,5,18,14,4,19,6,3,1,2,9,6,3,10,6,3,0,3,9,8,1,9,,,Goodison Park,Liverpool
2007/08,12,2,Aston Villa,9,11,5,3,3,16,13,3,18,7,5,0,2,11,7,4,15,4,0,3,1,5,6,-1,3,Q,EU_IT,Villa Park,Birmingham
2007/08,12,23,Newcastle United,10,11,5,2,4,18,17,1,17,6,4,1,1,11,8,3,13,5,1,1,3,7,9,-2,4,,,St. James' Park,Newcastle
2007/08,12,25,West Ham United,11,11,4,3,4,13,10,3,15,6,2,2,2,8,6,2,8,5,2,1,2,5,4,1,7,,,Boleyn Ground,London
2007/08,12,40,Reading,12,12,4,1,7,15,26,-11,13,6,4,0,2,7,7,0,12,6,0,1,5,8,19,-11,1,,,Madejski Stadium,Reading
2007/08,12,34,Fulham,13,12,2,6,4,16,18,-2,12,7,2,3,2,12,12,0,9,5,0,3,2,4,6,-2,3,,,Craven Cottage,London
2007/08,12,35,Birmingham City,14,12,3,2,7,12,18,-6,11,5,2,1,2,6,6,0,7,7,1,1,5,6,12,-6,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,12,29,Sunderland,15,12,2,3,7,12,21,-9,9,5,2,1,2,5,6,-1,7,7,0,2,5,7,15,-8,2,,,Stadium of Light,Sunderland
2007/08,12,13,Middlesbrough,16,12,2,3,7,12,23,-11,9,6,1,3,2,8,9,-1,6,6,1,0,5,4,14,-10,3,,,Riverside Stadium,Middlesbrough
2007/08,12,21,Tottenham Hotspur,17,12,1,5,6,19,24,-5,8,5,1,1,3,11,12,-1,4,7,0,4,3,8,12,-4,4,Q,EU_UC,White Hart Lane,London
2007/08,12,39,Wigan Athletic,18,12,2,2,8,10,19,-9,8,6,2,1,3,5,6,-1,7,6,0,1,5,5,13,-8,1,R,EN_CH,DW Stadium,Wigan
2007/08,12,27,Bolton Wanderers,19,12,1,4,7,11,18,-7,7,6,1,2,3,7,8,-1,5,6,0,2,4,4,10,-6,2,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,12,28,Derby County,20,12,1,3,8,5,26,-21,6,5,1,2,2,5,7,-2,5,7,0,1,6,0,19,-19,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,13,1,Arsenal,1,12,9,3,0,27,10,17,30,7,6,1,0,18,6,12,19,5,3,2,0,9,4,5,11,Q,EU_CL,Emirates Stadium,London
2007/08,13,12,Manchester United,2,13,9,3,1,23,6,17,30,7,6,1,0,14,1,13,19,6,3,2,1,9,5,4,11,Q,EU_CL,Old Trafford,Manchester
2007/08,13,11,Manchester City,3,13,8,2,3,16,13,3,26,7,7,0,0,11,2,9,21,6,1,2,3,5,11,-6,5,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,13,4,Chelsea,4,13,7,4,2,19,9,10,25,6,3,3,0,11,3,8,12,7,4,1,2,8,6,2,13,Q,EU_CL,Stamford Bridge,London
2007/08,13,10,Liverpool,5,12,6,6,0,19,6,13,24,6,2,4,0,12,4,8,10,6,4,2,0,7,2,5,14,Q,EU_UC,Anfield,Liverpool
2007/08,13,37,Portsmouth,6,13,6,5,2,23,13,10,23,6,2,4,0,11,6,5,10,7,4,1,2,12,7,5,13,Q,EU_UC,Fratton Park,Portsmouth
2007/08,13,3,Blackburn Rovers,7,12,6,4,2,15,11,4,22,6,3,2,1,8,5,3,11,6,3,2,1,7,6,1,11,,,Ewood Park,Blackburn
2007/08,13,2,Aston Villa,8,12,6,3,3,18,14,4,21,7,5,0,2,11,7,4,15,5,1,3,1,7,7,0,6,Q,EU_IT,Villa Park,Birmingham
2007/08,13,7,Everton,9,13,6,2,5,19,15,4,20,6,3,1,2,9,6,3,10,7,3,1,3,10,9,1,10,,,Goodison Park,Liverpool
2007/08,13,25,West Ham United,10,12,5,3,4,18,10,8,18,6,2,2,2,8,6,2,8,6,3,1,2,10,4,6,10,,,Boleyn Ground,London
2007/08,13,23,Newcastle United,11,12,5,3,4,19,18,1,18,6,4,1,1,11,8,3,13,6,1,2,3,8,10,-2,5,,,St. James' Park,Newcastle
2007/08,13,40,Reading,12,13,4,1,8,16,29,-13,13,7,4,0,3,8,10,-2,12,6,0,1,5,8,19,-11,1,,,Madejski Stadium,Reading
2007/08,13,34,Fulham,13,13,2,6,5,16,20,-4,12,7,2,3,2,12,12,0,9,6,0,3,3,4,8,-4,3,,,Craven Cottage,London
2007/08,13,21,Tottenham Hotspur,14,13,2,5,6,23,24,-1,11,6,2,1,3,15,12,3,7,7,0,4,3,8,12,-4,4,Q,EU_UC,White Hart Lane,London
2007/08,13,35,Birmingham City,15,13,3,2,8,13,20,-7,11,6,2,1,3,7,8,-1,7,7,1,1,5,6,12,-6,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,13,29,Sunderland,16,13,2,4,7,13,22,-9,10,6,2,2,2,6,7,-1,8,7,0,2,5,7,15,-8,2,,,Stadium of Light,Sunderland
2007/08,13,13,Middlesbrough,17,13,2,4,7,12,23,-11,10,6,1,3,2,8,9,-1,6,7,1,1,5,4,14,-10,4,,,Riverside Stadium,Middlesbrough
2007/08,13,27,Bolton Wanderers,18,13,1,5,7,11,18,-7,8,7,1,3,3,7,8,-1,6,6,0,2,4,4,10,-6,2,R,EN_CH,Toughsheet Community Stadium,Bolton
2007/08,13,39,Wigan Athletic,19,13,2,2,9,10,23,-13,8,6,2,1,3,5,6,-1,7,7,0,1,6,5,17,-12,1,R,EN_CH,DW Stadium,Wigan
2007/08,13,28,Derby County,20,13,1,3,9,5,31,-26,6,6,1,2,3,5,12,-7,5,7,0,1,6,0,19,-19,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,14,1,Arsenal,1,13,10,3,0,29,10,19,33,8,7,1,0,20,6,14,22,5,3,2,0,9,4,5,11,Q,EU_CL,Emirates Stadium,London
2007/08,14,12,Manchester United,2,14,9,3,2,23,7,16,30,7,6,1,0,14,1,13,19,7,3,2,2,9,6,3,11,Q,EU_CL,Old Trafford,Manchester
2007/08,14,11,Manchester City,3,14,9,2,3,18,14,4,29,8,8,0,0,13,3,10,24,6,1,2,3,5,11,-6,5,"Q,Q","EU_CL,EU_UC",Etihad Stadium,Manchester
2007/08,14,4,Chelsea,4,14,8,4,2,21,9,12,28,6,3,3,0,11,3,8,12,8,5,1,2,10,6,4,16,Q,EU_CL,Stamford Bridge,London
2007/08,14,10,Liverpool,5,13,7,6,0,22,6,16,27,6,2,4,0,12,4,8,10,7,5,2,0,10,2,8,17,Q,EU_UC,Anfield,Liverpool
2007/08,14,2,Aston Villa,6,14,8,3,3,25,14,11,27,7,5,0,2,11,7,4,15,7,3,3,1,14,7,7,12,Q,EU_IT,Villa Park,Birmingham
2007/08,14,37,Portsmouth,7,14,7,5,2,25,13,12,26,6,2,4,0,11,6,5,10,8,5,1,2,14,7,7,16,Q,EU_UC,Fratton Park,Portsmouth
2007/08,14,7,Everton,8,14,7,2,5,26,16,10,23,7,4,1,2,16,7,9,13,7,3,1,3,10,9,1,10,,,Goodison Park,Liverpool
2007/08,14,3,Blackburn Rovers,9,14,6,5,3,17,17,0,23,7,3,2,2,8,9,-1,11,7,3,3,1,9,8,1,12,,,Ewood Park,Blackburn
2007/08,14,25,West Ham United,10,13,5,4,4,19,11,8,19,7,2,3,2,9,7,2,9,6,3,1,2,10,4,6,10,,,Boleyn Ground,London
2007/08,14,23,Newcastle United,11,13,5,3,5,19,21,-2,18,7,4,1,2,11,11,0,13,6,1,2,3,8,10,-2,5,,,St. James' Park,Newcastle
2007/08,14,34,Fulham,12,14,2,7,5,18,22,-4,13,8,2,4,2,14,14,0,10,6,0,3,3,4,8,-4,3,,,Craven Cottage,London
2007/08,14,40,Reading,13,14,4,1,9,17,31,-14,13,7,4,0,3,8,10,-2,12,7,0,1,6,9,21,-12,1,,,Madejski Stadium,Reading
2007/08,14,21,Tottenham Hotspur,14,14,2,6,6,24,25,-1,12,6,2,1,3,15,12,3,7,8,0,5,3,9,13,-4,5,Q,EU_UC,White Hart Lane,London
2007/08,14,27,Bolton Wanderers,15,14,2,5,7,12,18,-6,11,8,2,3,3,8,8,0,9,6,0,2,4,4,10,-6,2,,,Toughsheet Community Stadium,Bolton
2007/08,14,35,Birmingham City,16,14,3,2,9,13,22,-9,11,7,2,1,4,7,10,-3,7,7,1,1,5,6,12,-6,4,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,14,13,Middlesbrough,17,14,2,4,8,12,26,-14,10,7,1,3,3,8,12,-4,6,7,1,1,5,4,14,-10,4,,,Riverside Stadium,Middlesbrough
2007/08,14,29,Sunderland,18,14,2,4,8,14,29,-15,10,6,2,2,2,6,7,-1,8,8,0,2,6,8,22,-14,2,R,EN_CH,Stadium of Light,Sunderland
2007/08,14,39,Wigan Athletic,19,14,2,2,10,10,25,-15,8,6,2,1,3,5,6,-1,7,8,0,1,7,5,19,-14,1,R,EN_CH,DW Stadium,Wigan
2007/08,14,28,Derby County,20,14,1,3,10,5,33,-28,6,7,1,2,4,5,14,-9,5,7,0,1,6,0,19,-19,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,15,1,Arsenal,1,15,11,4,0,32,12,20,37,8,7,1,0,20,6,14,22,7,4,3,0,12,6,6,15,Q,EU_CL,Emirates Stadium,London
2007/08,15,12,Manchester United,2,15,10,3,2,25,7,18,33,8,7,1,0,16,1,15,22,7,3,2,2,9,6,3,11,Q,EU_CL,Old Trafford,Manchester
2007/08,15,4,Chelsea,3,15,9,4,2,22,9,13,31,7,4,3,0,12,3,9,15,8,5,1,2,10,6,4,16,Q,EU_CL,Stamford Bridge,London
2007/08,15,10,Liverpool,4,14,8,6,0,26,6,20,30,7,3,4,0,16,4,12,13,7,5,2,0,10,2,8,17,Q,EU_CL,Anfield,Liverpool
2007/08,15,11,Manchester City,5,15,9,3,3,19,15,4,30,8,8,0,0,13,3,10,24,7,1,3,3,6,12,-6,6,"Q,Q","EU_UC,EU_UC",Etihad Stadium,Manchester
2007/08,15,37,Portsmouth,6,15,7,6,2,25,13,12,27,7,2,5,0,11,6,5,11,8,5,1,2,14,7,7,16,Q,EU_UC,Fratton Park,Portsmouth
2007/08,15,2,Aston Villa,7,15,8,3,4,26,16,10,27,8,5,0,3,12,9,3,15,7,3,3,1,14,7,7,12,Q,EU_IT,Villa Park,Birmingham
2007/08,15,3,Blackburn Rovers,8,15,7,5,3,20,18,2,26,8,4,2,2,11,10,1,14,7,3,3,1,9,8,1,12,,,Ewood Park,Blackburn
2007/08,15,7,Everton,9,15,7,3,5,26,16,10,24,7,4,1,2,16,7,9,13,8,3,2,3,10,9,1,11,,,Goodison Park,Liverpool
2007/08,15,25,West Ham United,10,14,5,4,5,19,12,7,19,7,2,3,2,9,7,2,9,7,3,1,3,10,5,5,10,,,Boleyn Ground,London
2007/08,15,23,Newcastle United,11,15,5,4,6,21,25,-4,19,8,4,2,2,12,12,0,14,7,1,2,4,9,13,-4,5,,,St. James' Park,Newcastle
2007/08,15,35,Birmingham City,12,15,4,2,9,16,24,-8,14,7,2,1,4,7,10,-3,7,8,2,1,5,9,14,-5,7,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,15,40,Reading,13,15,4,2,9,18,32,-14,14,8,4,1,3,9,11,-2,13,7,0,1,6,9,21,-12,1,,,Madejski Stadium,Reading
2007/08,15,34,Fulham,14,15,2,7,6,18,24,-6,13,8,2,4,2,14,14,0,10,7,0,3,4,4,10,-6,3,,,Craven Cottage,London
2007/08,15,29,Sunderland,15,15,3,4,8,15,29,-14,13,7,3,2,2,7,7,0,11,8,0,2,6,8,22,-14,2,,,Stadium of Light,Sunderland
2007/08,15,21,Tottenham Hotspur,16,15,2,6,7,26,28,-2,12,7,2,1,4,17,15,2,7,8,0,5,3,9,13,-4,5,Q,EU_UC,White Hart Lane,London
2007/08,15,27,Bolton Wanderers,17,15,2,5,8,12,22,-10,11,8,2,3,3,8,8,0,9,7,0,2,5,4,14,-10,2,,,Toughsheet Community Stadium,Bolton
2007/08,15,13,Middlesbrough,18,15,2,5,8,13,27,-14,11,7,1,3,3,8,12,-4,6,8,1,2,5,5,15,-10,5,R,EN_CH,Riverside Stadium,Middlesbrough
2007/08,15,39,Wigan Athletic,19,15,2,3,10,11,26,-15,9,7,2,2,3,6,7,-1,8,8,0,1,7,5,19,-14,1,R,EN_CH,DW Stadium,Wigan
2007/08,15,28,Derby County,20,15,1,3,11,5,34,-29,6,7,1,2,4,5,14,-9,5,8,0,1,7,0,20,-20,1,R,EN_CH,Pride Park Stadium,Derby
2007/08,16,1,Arsenal,1,16,11,4,1,33,14,19,37,8,7,1,0,20,6,14,22,8,4,3,1,13,8,5,15,Q,EU_CL,Emirates Stadium,London
2007/08,16,12,Manchester United,2,16,11,3,2,29,8,21,36,9,8,1,0,20,2,18,25,7,3,2,2,9,6,3,11,Q,EU_CL,Old Trafford,Manchester
2007/08,16,4,Chelsea,3,16,10,4,2,24,9,15,34,8,5,3,0,14,3,11,18,8,5,1,2,10,6,4,16,Q,EU_CL,Stamford Bridge,London
2007/08,16,10,Liverpool,4,15,8,6,1,27,9,18,30,7,3,4,0,16,4,12,13,8,5,2,1,11,5,6,17,Q,EU_CL,Anfield,Liverpool
2007/08,16,37,Portsmouth,5,16,8,6,2,28,14,14,30,7,2,5,0,11,6,5,11,9,6,1,2,17,8,9,19,"Q,Q","EU_UC,EU_UC",Fratton Park,Portsmouth
2007/08,16,11,Manchester City,6,16,9,3,4,20,17,3,30,8,8,0,0,13,3,10,24,8,1,3,4,7,14,-7,6,Q,EU_UC,Etihad Stadium,Manchester
2007/08,16,7,Everton,7,16,8,3,5,29,16,13,27,8,5,1,2,19,7,12,16,8,3,2,3,10,9,1,11,,,Goodison Park,Liverpool
2007/08,16,2,Aston Villa,8,16,8,3,5,27,19,8,27,9,5,0,4,13,12,1,15,7,3,3,1,14,7,7,12,Q,EU_IT,Villa Park,Birmingham
2007/08,16,3,Blackburn Rovers,9,16,7,5,4,20,19,1,26,9,4,2,3,11,11,0,14,7,3,3,1,9,8,1,12,,,Ewood Park,Blackburn
2007/08,16,25,West Ham United,10,15,6,4,5,20,12,8,22,7,2,3,2,9,7,2,9,8,4,1,3,11,5,6,13,,,Boleyn Ground,London
2007/08,16,23,Newcastle United,11,16,6,4,6,23,26,-3,22,9,5,2,2,14,13,1,17,7,1,2,4,9,13,-4,5,,,St. James' Park,Newcastle
2007/08,16,40,Reading,12,16,5,2,9,21,33,-12,17,9,5,1,3,12,12,0,16,7,0,1,6,9,21,-12,1,,,Madejski Stadium,Reading
2007/08,16,21,Tottenham Hotspur,13,16,3,6,7,28,29,-1,15,8,3,1,4,19,16,3,10,8,0,5,3,9,13,-4,5,Q,EU_UC,White Hart Lane,London
2007/08,16,27,Bolton Wanderers,14,16,3,5,8,16,23,-7,14,9,3,3,3,12,9,3,12,7,0,2,5,4,14,-10,2,,,Toughsheet Community Stadium,Bolton
2007/08,16,35,Birmingham City,15,16,4,2,10,17,26,-9,14,7,2,1,4,7,10,-3,7,9,2,1,6,10,16,-6,7,,,St. Andrew's Trillion Trophy Stadium,Birmingham
2007/08,16,13,Middlesbrough,16,16,3,5,8,15,28,-13,14,8,2,3,3,10,13,-3,9,8,1,2,5,5,15,-10,5,,,Riverside Stadium,Middlesbrough
2007/08,16,34,Fulham,17,16,2,7,7,18,27,-9,13,8,2,4,2,14,14,0,10,8,0,3,5,4,13,-9,3,,,Craven Cottage,London
