season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2018/19,9,11,Manchester City,1,9,7,2,0,26,3,23,23,5,5,0,0,18,2,16,15,4,2,2,0,8,1,7,8,Q,EU_CL,Etihad Stadium,Manchester
2018/19,9,10,Liverpool,2,9,7,2,0,16,3,13,23,4,3,1,0,8,0,8,10,5,4,1,0,8,3,5,13,Q,EU_CL,Anfield,Liverpool
2018/19,9,4,Chelsea,3,9,6,3,0,20,7,13,21,5,3,2,0,12,6,6,11,4,3,1,0,8,1,7,10,Q,EU_CL,Stamford Bridge,London
2018/19,9,1,Arsenal,4,9,7,0,2,22,11,11,21,5,4,0,1,10,4,6,12,4,3,0,1,12,7,5,9,Q,EU_CL,Emirates Stadium,London
2018/19,9,21,Tottenham Hotspur,5,9,7,0,2,16,7,9,21,3,2,0,1,5,3,2,6,6,5,0,1,11,4,7,15,Q,EU_EL,Tottenham Hotspur Stadium,London
2018/19,9,127,Bournemouth,6,9,5,2,2,16,12,4,17,5,3,2,0,10,5,5,11,4,2,0,2,6,7,-1,6,,,Vitality Stadium,Bournemouth
2018/19,9,33,Watford,7,9,5,1,3,13,12,1,16,5,3,0,2,7,8,-1,9,4,2,1,1,6,4,2,7,,,Vicarage Road,Watford
2018/19,9,7,Everton,8,9,4,3,2,15,12,3,15,5,3,1,1,9,5,4,10,4,1,2,1,6,7,-1,5,,,Goodison Park,Liverpool
2018/19,9,38,Wolverhampton Wanderers,9,9,4,3,2,9,8,1,15,5,2,2,1,6,5,1,8,4,2,1,1,3,3,0,7,,,Molineux Stadium,Wolverhampton
2018/19,9,12,Manchester United,10,9,4,2,3,15,16,-1,14,4,2,1,1,6,7,-1,7,5,2,1,2,9,9,0,7,,,Old Trafford,Manchester
2018/19,9,26,Leicester City,11,9,4,0,5,15,15,0,12,4,2,0,2,7,5,2,6,5,2,0,3,8,10,-2,6,,,King Power Stadium,Leicester
2018/19,9,131,Brighton & Hove Albion,12,9,3,2,4,10,13,-3,11,4,2,1,1,7,6,1,7,5,1,1,3,3,7,-4,4,,,American Express Stadium,Falmer
2018/19,9,43,Burnley,13,9,2,2,5,10,17,-7,8,4,1,1,2,6,6,0,4,5,1,1,3,4,11,-7,4,,,Turf Moor,Burnley
2018/19,9,25,West Ham United,14,9,2,1,6,8,14,-6,7,5,1,1,3,4,5,-1,4,4,1,0,3,4,9,-5,3,,,London Stadium,London
2018/19,9,6,Crystal Palace,15,9,2,1,6,5,11,-6,7,4,0,1,3,0,5,-5,1,5,2,0,3,5,6,-1,6,,,Selhurst Park,London
2018/19,9,20,Southampton,16,9,1,3,5,6,14,-8,6,4,0,2,2,3,7,-4,2,5,1,1,3,3,7,-4,4,,,St. Mary's Stadium,Southampton
2018/19,9,46,Cardiff City,17,9,1,2,6,8,19,-11,5,5,1,1,3,7,12,-5,4,4,0,1,3,1,7,-6,1,,,Cardiff City Stadium,Cardiff
2018/19,9,34,Fulham,18,9,1,2,6,11,25,-14,5,4,1,1,2,6,10,-4,4,5,0,1,4,5,15,-10,1,R,EN_CH,Craven Cottage,London
2018/19,9,159,Huddersfield Town,19,9,0,3,6,4,18,-14,3,5,0,1,4,0,7,-7,1,4,0,2,2,4,11,-7,2,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,9,23,Newcastle United,20,9,0,2,7,6,14,-8,2,5,0,0,5,3,9,-6,0,4,0,2,2,3,5,-2,2,R,EN_CH,St. James' Park,Newcastle
2018/19,10,11,Manchester City,1,10,8,2,0,27,3,24,26,5,5,0,0,18,2,16,15,5,3,2,0,9,1,8,11,Q,EU_CL,Etihad Stadium,Manchester
2018/19,10,10,Liverpool,2,10,8,2,0,20,4,16,26,5,4,1,0,12,1,11,13,5,4,1,0,8,3,5,13,Q,EU_CL,Anfield,Liverpool
2018/19,10,4,Chelsea,3,10,7,3,0,24,7,17,24,5,3,2,0,12,6,6,11,5,4,1,0,12,1,11,13,Q,EU_CL,Stamford Bridge,London
2018/19,10,1,Arsenal,4,10,7,1,2,24,13,11,22,5,4,0,1,10,4,6,12,5,3,1,1,14,9,5,10,Q,EU_CL,Emirates Stadium,London
2018/19,10,21,Tottenham Hotspur,5,10,7,0,3,16,8,8,21,4,2,0,2,5,4,1,6,6,5,0,1,11,4,7,15,Q,EU_EL,Tottenham Hotspur Stadium,London
2018/19,10,127,Bournemouth,6,10,6,2,2,19,12,7,20,5,3,2,0,10,5,5,11,5,3,0,2,9,7,2,9,,,Vitality Stadium,Bournemouth
2018/19,10,33,Watford,7,10,6,1,3,16,12,4,19,6,4,0,2,10,8,2,12,4,2,1,1,6,4,2,7,,,Vicarage Road,Watford
2018/19,10,12,Manchester United,8,10,5,2,3,17,17,0,17,5,3,1,1,8,8,0,10,5,2,1,2,9,9,0,7,,,Old Trafford,Manchester
2018/19,10,7,Everton,9,10,4,3,3,16,14,2,15,5,3,1,1,9,5,4,10,5,1,2,2,7,9,-2,5,,,Goodison Park,Liverpool
2018/19,10,38,Wolverhampton Wanderers,10,10,4,3,3,9,9,0,15,5,2,2,1,6,5,1,8,5,2,1,2,3,4,-1,7,,,Molineux Stadium,Wolverhampton
2018/19,10,131,Brighton & Hove Albion,11,10,4,2,4,11,13,-2,14,5,3,1,1,8,6,2,10,5,1,1,3,3,7,-4,4,,,American Express Stadium,Falmer
2018/19,10,26,Leicester City,12,10,4,1,5,16,16,0,13,5,2,1,2,8,6,2,7,5,2,0,3,8,10,-2,6,,,King Power Stadium,Leicester
2018/19,10,25,West Ham United,13,10,2,2,6,9,15,-6,8,5,1,1,3,4,5,-1,4,5,1,1,3,5,10,-5,4,,,London Stadium,London
2018/19,10,6,Crystal Palace,14,10,2,2,6,7,13,-6,8,5,0,2,3,2,7,-5,2,5,2,0,3,5,6,-1,6,,,Selhurst Park,London
2018/19,10,43,Burnley,15,10,2,2,6,10,21,-11,8,5,1,1,3,6,10,-4,4,5,1,1,3,4,11,-7,4,,,Turf Moor,Burnley
2018/19,10,20,Southampton,16,10,1,4,5,6,14,-8,7,5,0,3,2,3,7,-4,3,5,1,1,3,3,7,-4,4,,,St. Mary's Stadium,Southampton
2018/19,10,46,Cardiff City,17,10,1,2,7,9,23,-14,5,5,1,1,3,7,12,-5,4,5,0,1,4,2,11,-9,1,,,Cardiff City Stadium,Cardiff
2018/19,10,34,Fulham,18,10,1,2,7,11,28,-17,5,5,1,1,3,6,13,-7,4,5,0,1,4,5,15,-10,1,R,EN_CH,Craven Cottage,London
2018/19,10,23,Newcastle United,19,10,0,3,7,6,14,-8,3,5,0,0,5,3,9,-6,0,5,0,3,2,3,5,-2,3,R,EN_CH,St. James' Park,Newcastle
2018/19,10,159,Huddersfield Town,20,10,0,3,7,4,21,-17,3,5,0,1,4,0,7,-7,1,5,0,2,3,4,14,-10,2,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,11,11,Manchester City,1,11,9,2,0,33,4,29,29,6,6,0,0,24,3,21,18,5,3,2,0,9,1,8,11,Q,EU_CL,Etihad Stadium,Manchester
2018/19,11,4,Chelsea,2,11,8,3,0,27,8,19,27,6,4,2,0,15,7,8,14,5,4,1,0,12,1,11,13,Q,EU_CL,Stamford Bridge,London
2018/19,11,10,Liverpool,3,11,8,3,0,21,5,16,27,5,4,1,0,12,1,11,13,6,4,2,0,9,4,5,14,Q,EU_CL,Anfield,Liverpool
2018/19,11,21,Tottenham Hotspur,4,11,8,0,3,19,10,9,24,4,2,0,2,5,4,1,6,7,6,0,1,14,6,8,18,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,11,1,Arsenal,5,11,7,2,2,25,14,11,23,6,4,1,1,11,5,6,13,5,3,1,1,14,9,5,10,Q,EU_EL,Emirates Stadium,London
2018/19,11,127,Bournemouth,6,11,6,2,3,20,14,6,20,6,3,2,1,11,7,4,11,5,3,0,2,9,7,2,9,,,Vitality Stadium,Bournemouth
2018/19,11,12,Manchester United,7,11,6,2,3,19,18,1,20,5,3,1,1,8,8,0,10,6,3,1,2,11,10,1,10,,,Old Trafford,Manchester
2018/19,11,33,Watford,8,11,6,1,4,16,13,3,19,6,4,0,2,10,8,2,12,5,2,1,2,6,5,1,7,,,Vicarage Road,Watford
2018/19,11,7,Everton,9,11,5,3,3,19,15,4,18,6,4,1,1,12,6,6,13,5,1,2,2,7,9,-2,5,,,Goodison Park,Liverpool
2018/19,11,26,Leicester City,10,11,5,1,5,17,16,1,16,5,2,1,2,8,6,2,7,6,3,0,3,9,10,-1,9,,,King Power Stadium,Leicester
2018/19,11,38,Wolverhampton Wanderers,11,11,4,3,4,11,12,-1,15,6,2,2,2,8,8,0,8,5,2,1,2,3,4,-1,7,,,Molineux Stadium,Wolverhampton
2018/19,11,131,Brighton & Hove Albion,12,11,4,2,5,12,16,-4,14,5,3,1,1,8,6,2,10,6,1,1,4,4,10,-6,4,,,American Express Stadium,Falmer
2018/19,11,25,West Ham United,13,11,3,2,6,13,17,-4,11,6,2,1,3,8,7,1,7,5,1,1,3,5,10,-5,4,,,London Stadium,London
2018/19,11,6,Crystal Palace,14,11,2,2,7,8,16,-8,8,5,0,2,3,2,7,-5,2,6,2,0,4,6,9,-3,6,,,Selhurst Park,London
2018/19,11,43,Burnley,15,11,2,2,7,12,25,-13,8,5,1,1,3,6,10,-4,4,6,1,1,4,6,15,-9,4,,,Turf Moor,Burnley
2018/19,11,20,Southampton,16,11,1,4,6,7,20,-13,7,5,0,3,2,3,7,-4,3,6,1,1,4,4,13,-9,4,,,St. Mary's Stadium,Southampton
2018/19,11,23,Newcastle United,17,11,1,3,7,7,14,-7,6,6,1,0,5,4,9,-5,3,5,0,3,2,3,5,-2,3,,,St. James' Park,Newcastle
2018/19,11,159,Huddersfield Town,18,11,1,3,7,5,21,-16,6,6,1,1,4,1,7,-6,4,5,0,2,3,4,14,-10,2,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,11,46,Cardiff City,19,11,1,2,8,9,24,-15,5,6,1,1,4,7,13,-6,4,5,0,1,4,2,11,-9,1,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,11,34,Fulham,20,11,1,2,8,11,29,-18,5,5,1,1,3,6,13,-7,4,6,0,1,5,5,16,-11,1,R,EN_CH,Craven Cottage,London
2018/19,12,11,Manchester City,1,12,10,2,0,36,5,31,32,7,7,0,0,27,4,23,21,5,3,2,0,9,1,8,11,Q,EU_CL,Etihad Stadium,Manchester
2018/19,12,10,Liverpool,2,12,9,3,0,23,5,18,30,6,5,1,0,14,1,13,16,6,4,2,0,9,4,5,14,Q,EU_CL,Anfield,Liverpool
2018/19,12,4,Chelsea,3,12,8,4,0,27,8,19,28,7,4,3,0,15,7,8,15,5,4,1,0,12,1,11,13,Q,EU_CL,Stamford Bridge,London
2018/19,12,21,Tottenham Hotspur,4,12,9,0,3,20,10,10,27,4,2,0,2,5,4,1,6,8,7,0,1,15,6,9,21,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,12,1,Arsenal,5,12,7,3,2,26,15,11,24,7,4,2,1,12,6,6,14,5,3,1,1,14,9,5,10,Q,EU_EL,Emirates Stadium,London
2018/19,12,127,Bournemouth,6,12,6,2,4,21,16,5,20,6,3,2,1,11,7,4,11,6,3,0,3,10,9,1,9,,,Vitality Stadium,Bournemouth
2018/19,12,33,Watford,7,12,6,2,4,17,14,3,20,6,4,0,2,10,8,2,12,6,2,2,2,7,6,1,8,,,Vicarage Road,Watford
2018/19,12,12,Manchester United,8,12,6,2,4,20,21,-1,20,5,3,1,1,8,8,0,10,7,3,1,3,12,13,-1,10,,,Old Trafford,Manchester
2018/19,12,7,Everton,9,12,5,4,3,19,15,4,19,6,4,1,1,12,6,6,13,6,1,3,2,7,9,-2,6,,,Goodison Park,Liverpool
2018/19,12,26,Leicester City,10,12,5,2,5,17,16,1,17,6,2,2,2,8,6,2,8,6,3,0,3,9,10,-1,9,,,King Power Stadium,Leicester
2018/19,12,38,Wolverhampton Wanderers,11,12,4,4,4,12,13,-1,16,6,2,2,2,8,8,0,8,6,2,2,2,4,5,-1,8,,,Molineux Stadium,Wolverhampton
2018/19,12,131,Brighton & Hove Albion,12,12,4,2,6,13,18,-5,14,5,3,1,1,8,6,2,10,7,1,1,5,5,12,-7,4,,,American Express Stadium,Falmer
2018/19,12,25,West Ham United,13,12,3,3,6,14,18,-4,12,6,2,1,3,8,7,1,7,6,1,2,3,6,11,-5,5,,,London Stadium,London
2018/19,12,23,Newcastle United,14,12,2,3,7,9,15,-6,9,7,2,0,5,6,10,-4,6,5,0,3,2,3,5,-2,3,,,St. James' Park,Newcastle
2018/19,12,43,Burnley,15,12,2,3,7,12,25,-13,9,5,1,1,3,6,10,-4,4,7,1,2,4,6,15,-9,5,,,Turf Moor,Burnley
2018/19,12,6,Crystal Palace,16,12,2,2,8,8,17,-9,8,6,0,2,4,2,8,-6,2,6,2,0,4,6,9,-3,6,,,Selhurst Park,London
2018/19,12,20,Southampton,17,12,1,5,6,8,21,-13,8,6,0,4,2,4,8,-4,4,6,1,1,4,4,13,-9,4,,,St. Mary's Stadium,Southampton
2018/19,12,46,Cardiff City,18,12,2,2,8,11,25,-14,8,7,2,1,4,9,14,-5,7,5,0,1,4,2,11,-9,1,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,12,159,Huddersfield Town,19,12,1,4,7,6,22,-16,7,7,1,2,4,2,8,-6,5,5,0,2,3,4,14,-10,2,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,12,34,Fulham,20,12,1,2,9,11,31,-20,5,5,1,1,3,6,13,-7,4,7,0,1,6,5,18,-13,1,R,EN_CH,Craven Cottage,London
2018/19,13,11,Manchester City,1,13,11,2,0,40,5,35,35,7,7,0,0,27,4,23,21,6,4,2,0,13,1,12,14,Q,EU_CL,Etihad Stadium,Manchester
2018/19,13,10,Liverpool,2,13,10,3,0,26,5,21,33,6,5,1,0,14,1,13,16,7,5,2,0,12,4,8,17,Q,EU_CL,Anfield,Liverpool
2018/19,13,21,Tottenham Hotspur,3,13,10,0,3,23,11,12,30,5,3,0,2,8,5,3,9,8,7,0,1,15,6,9,21,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,13,4,Chelsea,4,13,8,4,1,28,11,17,28,7,4,3,0,15,7,8,15,6,4,1,1,13,4,9,13,Q,EU_CL,Stamford Bridge,London
2018/19,13,1,Arsenal,5,13,8,3,2,28,16,12,27,7,4,2,1,12,6,6,14,6,4,1,1,16,10,6,13,Q,EU_EL,Emirates Stadium,London
2018/19,13,7,Everton,6,13,6,4,3,20,15,5,22,7,5,1,1,13,6,7,16,6,1,3,2,7,9,-2,6,,,Goodison Park,Liverpool
2018/19,13,12,Manchester United,7,13,6,3,4,20,21,-1,21,6,3,2,1,8,8,0,11,7,3,1,3,12,13,-1,10,,,Old Trafford,Manchester
2018/19,13,127,Bournemouth,8,13,6,2,5,22,18,4,20,7,3,2,2,12,9,3,11,6,3,0,3,10,9,1,9,,,Vitality Stadium,Bournemouth
2018/19,13,33,Watford,9,13,6,2,5,17,17,0,20,7,4,0,3,10,11,-1,12,6,2,2,2,7,6,1,8,,,Vicarage Road,Watford
2018/19,13,26,Leicester City,10,13,5,3,5,18,17,1,18,6,2,2,2,8,6,2,8,7,3,1,3,10,11,-1,10,,,King Power Stadium,Leicester
2018/19,13,38,Wolverhampton Wanderers,11,13,4,4,5,12,15,-3,16,7,2,2,3,8,10,-2,8,6,2,2,2,4,5,-1,8,,,Molineux Stadium,Wolverhampton
2018/19,13,131,Brighton & Hove Albion,12,13,4,3,6,14,19,-5,15,6,3,2,1,9,7,2,11,7,1,1,5,5,12,-7,4,,,American Express Stadium,Falmer
2018/19,13,23,Newcastle United,13,13,3,3,7,11,16,-5,12,7,2,0,5,6,10,-4,6,6,1,3,2,5,6,-1,6,,,St. James' Park,Newcastle
2018/19,13,25,West Ham United,14,13,3,3,7,14,22,-8,12,7,2,1,4,8,11,-3,7,6,1,2,3,6,11,-5,5,,,London Stadium,London
2018/19,13,159,Huddersfield Town,15,13,2,4,7,8,22,-14,10,7,1,2,4,2,8,-6,5,6,1,2,3,6,14,-8,5,,,John Smith's Stadium,Huddersfield
2018/19,13,6,Crystal Palace,16,13,2,3,8,8,17,-9,9,6,0,2,4,2,8,-6,2,7,2,1,4,6,9,-3,7,,,Selhurst Park,London
2018/19,13,43,Burnley,17,13,2,3,8,13,27,-14,9,6,1,1,4,7,12,-5,4,7,1,2,4,6,15,-9,5,,,Turf Moor,Burnley
2018/19,13,20,Southampton,18,13,1,5,7,10,24,-14,8,6,0,4,2,4,8,-4,4,7,1,1,5,6,16,-10,4,R,EN_CH,St. Mary's Stadium,Southampton
2018/19,13,46,Cardiff City,19,13,2,2,9,11,26,-15,8,7,2,1,4,9,14,-5,7,6,0,1,5,2,12,-10,1,R,EN_CH,Cardiff City Stadium,Cardiff
2018/19,13,34,Fulham,20,13,2,2,9,14,33,-19,8,6,2,1,3,9,15,-6,7,7,0,1,6,5,18,-13,1,R,EN_CH,Craven Cottage,London
2018/19,14,11,Manchester City,1,14,12,2,0,43,6,37,38,8,8,0,0,30,5,25,24,6,4,2,0,13,1,12,14,Q,EU_CL,Etihad Stadium,Manchester
2018/19,14,10,Liverpool,2,14,11,3,0,27,5,22,36,7,6,1,0,15,1,14,19,7,5,2,0,12,4,8,17,Q,EU_CL,Anfield,Liverpool
2018/19,14,4,Chelsea,3,14,9,4,1,30,11,19,31,8,5,3,0,17,7,10,18,6,4,1,1,13,4,9,13,Q,EU_CL,Stamford Bridge,London
2018/19,14,1,Arsenal,4,14,9,3,2,32,18,14,30,8,5,2,1,16,8,8,17,6,4,1,1,16,10,6,13,Q,EU_CL,Emirates Stadium,London
2018/19,14,21,Tottenham Hotspur,5,14,10,0,4,25,15,10,30,5,3,0,2,8,5,3,9,9,7,0,2,17,10,7,21,Q,EU_EL,Tottenham Hotspur Stadium,London
2018/19,14,7,Everton,6,14,6,4,4,20,16,4,22,7,5,1,1,13,6,7,16,7,1,3,3,7,10,-3,6,,,Goodison Park,Liverpool
2018/19,14,12,Manchester United,7,14,6,4,4,22,23,-1,22,6,3,2,1,8,8,0,11,8,3,2,3,14,15,-1,11,,,Old Trafford,Manchester
2018/19,14,26,Leicester City,8,14,6,3,5,20,17,3,21,7,3,2,2,10,6,4,11,7,3,1,3,10,11,-1,10,,,King Power Stadium,Leicester
2018/19,14,127,Bournemouth,9,14,6,2,6,23,21,2,20,7,3,2,2,12,9,3,11,7,3,0,4,11,12,-1,9,,,Vitality Stadium,Bournemouth
2018/19,14,33,Watford,10,14,6,2,6,17,19,-2,20,7,4,0,3,10,11,-1,12,7,2,2,3,7,8,-1,8,,,Vicarage Road,Watford
2018/19,14,131,Brighton & Hove Albion,11,14,5,3,6,16,20,-4,18,6,3,2,1,9,7,2,11,8,2,1,5,7,13,-6,7,,,American Express Stadium,Falmer
2018/19,14,38,Wolverhampton Wanderers,12,14,4,4,6,13,17,-4,16,7,2,2,3,8,10,-2,8,7,2,2,3,5,7,-2,8,,,Molineux Stadium,Wolverhampton
2018/19,14,25,West Ham United,13,14,4,3,7,17,22,-5,15,7,2,1,4,8,11,-3,7,7,2,2,3,9,11,-2,8,,,London Stadium,London
2018/19,14,6,Crystal Palace,14,14,3,3,8,10,17,-7,12,7,1,2,4,4,8,-4,5,7,2,1,4,6,9,-3,7,,,Selhurst Park,London
2018/19,14,23,Newcastle United,15,14,3,3,8,11,19,-8,12,8,2,0,6,6,13,-7,6,6,1,3,2,5,6,-1,6,,,St. James' Park,Newcastle
2018/19,14,46,Cardiff City,16,14,3,2,9,13,27,-14,11,8,3,1,4,11,15,-4,10,6,0,1,5,2,12,-10,1,,,Cardiff City Stadium,Cardiff
2018/19,14,159,Huddersfield Town,17,14,2,4,8,9,24,-15,10,8,1,2,5,3,10,-7,5,6,1,2,3,6,14,-8,5,,,John Smith's Stadium,Huddersfield
2018/19,14,20,Southampton,18,14,1,6,7,12,26,-14,9,7,0,5,2,6,10,-4,5,7,1,1,5,6,16,-10,4,R,EN_CH,St. Mary's Stadium,Southampton
2018/19,14,43,Burnley,19,14,2,3,9,13,29,-16,9,6,1,1,4,7,12,-5,4,8,1,2,5,6,17,-11,5,R,EN_CH,Turf Moor,Burnley
2018/19,14,34,Fulham,20,14,2,2,10,14,35,-21,8,6,2,1,3,9,15,-6,7,8,0,1,7,5,20,-15,1,R,EN_CH,Craven Cottage,London
2018/19,15,11,Manchester City,1,15,13,2,0,45,7,38,41,8,8,0,0,30,5,25,24,7,5,2,0,15,2,13,17,Q,EU_CL,Etihad Stadium,Manchester
2018/19,15,10,Liverpool,2,15,12,3,0,30,6,24,39,7,6,1,0,15,1,14,19,8,6,2,0,15,5,10,20,Q,EU_CL,Anfield,Liverpool
2018/19,15,21,Tottenham Hotspur,3,15,11,0,4,28,16,12,33,6,4,0,2,11,6,5,12,9,7,0,2,17,10,7,21,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,15,4,Chelsea,4,15,9,4,2,31,13,18,31,8,5,3,0,17,7,10,18,7,4,1,2,14,6,8,13,Q,EU_CL,Stamford Bridge,London
2018/19,15,1,Arsenal,5,15,9,4,2,34,20,14,31,8,5,2,1,16,8,8,17,7,4,2,1,18,12,6,14,Q,EU_EL,Emirates Stadium,London
2018/19,15,7,Everton,6,15,6,5,4,21,17,4,23,8,5,2,1,14,7,7,17,7,1,3,3,7,10,-3,6,,,Goodison Park,Liverpool
2018/19,15,127,Bournemouth,7,15,7,2,6,25,22,3,23,8,4,2,2,14,10,4,14,7,3,0,4,11,12,-1,9,,,Vitality Stadium,Bournemouth
2018/19,15,12,Manchester United,8,15,6,5,4,24,25,-1,23,7,3,3,1,10,10,0,12,8,3,2,3,14,15,-1,11,,,Old Trafford,Manchester
2018/19,15,26,Leicester City,9,15,6,4,5,21,18,3,22,7,3,2,2,10,6,4,11,8,3,2,3,11,12,-1,11,,,King Power Stadium,Leicester
2018/19,15,131,Brighton & Hove Albion,10,15,6,3,6,19,21,-2,21,7,4,2,1,12,8,4,14,8,2,1,5,7,13,-6,7,,,American Express Stadium,Falmer
2018/19,15,33,Watford,11,15,6,2,7,18,21,-3,20,8,4,0,4,11,13,-2,12,7,2,2,3,7,8,-1,8,,,Vicarage Road,Watford
2018/19,15,38,Wolverhampton Wanderers,12,15,5,4,6,15,18,-3,19,8,3,2,3,10,11,-1,11,7,2,2,3,5,7,-2,8,,,Molineux Stadium,Wolverhampton
2018/19,15,25,West Ham United,13,15,5,3,7,20,23,-3,18,8,3,1,4,11,12,-1,10,7,2,2,3,9,11,-2,8,,,London Stadium,London
2018/19,15,23,Newcastle United,14,15,3,4,8,12,20,-8,13,8,2,0,6,6,13,-7,6,7,1,4,2,6,7,-1,7,,,St. James' Park,Newcastle
2018/19,15,6,Crystal Palace,15,15,3,3,9,11,20,-9,12,7,1,2,4,4,8,-4,5,8,2,1,5,7,12,-5,7,,,Selhurst Park,London
2018/19,15,46,Cardiff City,16,15,3,2,10,14,30,-16,11,8,3,1,4,11,15,-4,10,7,0,1,6,3,15,-12,1,,,Cardiff City Stadium,Cardiff
2018/19,15,159,Huddersfield Town,17,15,2,4,9,10,26,-16,10,8,1,2,5,3,10,-7,5,7,1,2,4,7,16,-9,5,,,John Smith's Stadium,Huddersfield
2018/19,15,20,Southampton,18,15,1,6,8,13,29,-16,9,7,0,5,2,6,10,-4,5,8,1,1,6,7,19,-12,4,R,EN_CH,St. Mary's Stadium,Southampton
2018/19,15,43,Burnley,19,15,2,3,10,14,32,-18,9,7,1,1,5,8,15,-7,4,8,1,2,5,6,17,-11,5,R,EN_CH,Turf Moor,Burnley
2018/19,15,34,Fulham,20,15,2,3,10,15,36,-21,9,7,2,2,3,10,16,-6,8,8,0,1,7,5,20,-15,1,R,EN_CH,Craven Cottage,London
2018/19,16,10,Liverpool,1,16,13,3,0,34,6,28,42,7,6,1,0,15,1,14,19,9,7,2,0,19,5,14,23,Q,EU_CL,Anfield,Liverpool
2018/19,16,11,Manchester City,2,16,13,2,1,45,9,36,41,8,8,0,0,30,5,25,24,8,5,2,1,15,4,11,17,Q,EU_CL,Etihad Stadium,Manchester
2018/19,16,21,Tottenham Hotspur,3,16,12,0,4,30,16,14,36,6,4,0,2,11,6,5,12,10,8,0,2,19,10,9,24,Q,EU_CL,Tottenham Hotspur Stadium,London
2018/19,16,4,Chelsea,4,16,10,4,2,33,13,20,34,9,6,3,0,19,7,12,21,7,4,1,2,14,6,8,13,Q,EU_CL,Stamford Bridge,London
2018/19,16,1,Arsenal,5,16,10,4,2,35,20,15,34,9,6,2,1,17,8,9,20,7,4,2,1,18,12,6,14,Q,EU_EL,Emirates Stadium,London
2018/19,16,12,Manchester United,6,16,7,5,4,28,26,2,26,8,4,3,1,14,11,3,15,8,3,2,3,14,15,-1,11,,,Old Trafford,Manchester
2018/19,16,7,Everton,7,16,6,6,4,23,19,4,24,9,5,3,1,16,9,7,18,7,1,3,3,7,10,-3,6,,,Goodison Park,Liverpool
2018/19,16,127,Bournemouth,8,16,7,2,7,25,26,-1,23,9,4,2,3,14,14,0,14,7,3,0,4,11,12,-1,9,,,Vitality Stadium,Bournemouth
2018/19,16,26,Leicester City,9,16,6,4,6,21,20,1,22,8,3,2,3,10,8,2,11,8,3,2,3,11,12,-1,11,,,King Power Stadium,Leicester
2018/19,16,38,Wolverhampton Wanderers,10,16,6,4,6,17,19,-2,22,8,3,2,3,10,11,-1,11,8,3,2,3,7,8,-1,11,,,Molineux Stadium,Wolverhampton
2018/19,16,25,West Ham United,11,16,6,3,7,23,25,-2,21,9,4,1,4,14,14,0,13,7,2,2,3,9,11,-2,8,,,London Stadium,London
2018/19,16,33,Watford,12,16,6,3,7,20,23,-3,21,8,4,0,4,11,13,-2,12,8,2,3,3,9,10,-1,9,,,Vicarage Road,Watford
2018/19,16,131,Brighton & Hove Albion,13,16,6,3,7,19,22,-3,21,7,4,2,1,12,8,4,14,9,2,1,6,7,14,-7,7,,,American Express Stadium,Falmer
2018/19,16,46,Cardiff City,14,16,4,2,10,15,30,-15,14,9,4,1,4,12,15,-3,13,7,0,1,6,3,15,-12,1,,,Cardiff City Stadium,Cardiff
2018/19,16,23,Newcastle United,15,16,3,4,9,13,22,-9,13,9,2,0,7,7,15,-8,6,7,1,4,2,6,7,-1,7,,,St. James' Park,Newcastle
2018/19,16,6,Crystal Palace,16,16,3,3,10,13,23,-10,12,7,1,2,4,4,8,-4,5,9,2,1,6,9,15,-6,7,,,Selhurst Park,London
2018/19,16,43,Burnley,17,16,3,3,10,15,32,-17,12,8,2,1,5,9,15,-6,7,8,1,2,5,6,17,-11,5,,,Turf Moor,Burnley
2018/19,16,159,Huddersfield Town,18,16,2,4,10,10,27,-17,10,8,1,2,5,3,10,-7,5,8,1,2,5,7,17,-10,5,R,EN_CH,John Smith's Stadium,Huddersfield
2018/19,16,20,Southampton,19,16,1,6,9,13,30,-17,9,7,0,5,2,6,10,-4,5,9,1,1,7,7,20,-13,4,R,EN_CH,St. Mary's Stadium,Southampton
2018/19,16,34,Fulham,20,16,2,3,11,16,40,-24,9,7,2,2,3,10,16,-6,8,9,0,1,8,6,24,-18,1,R,EN_CH,Craven Cottage,London
2018/19,17,10,Liverpool,1,17,14,3,0,37,7,30,45,8,7,1,0,18,2,16,22,9,7,2,0,19,5,14,23,Q,EU_CL,Anfield,Liverpool
2018/19,17,11,Manchester City,2,17,14,2,1,48,10,38,44,9,9,0,0,33,6,27,27,8,5,2,1,15,4,11,17,Q,EU_CL,Etihad Stadium,Manchester
