season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2009/10,8,37,Portsmouth,20,8,1,0,7,4,13,-9,3,4,0,0,4,2,6,-4,0,4,1,0,3,2,7,-5,3,R,EN_CH,Fratton Park,Portsmouth
2009/10,9,12,Manchester United,1,9,7,1,1,21,9,12,22,5,4,1,0,11,7,4,13,4,3,0,1,10,2,8,9,Q,EU_CL,Old Trafford,Manchester
2009/10,9,4,Chelsea,2,9,7,0,2,19,8,11,21,4,4,0,0,10,1,9,12,5,3,0,2,9,7,2,9,Q,EU_CL,Stamford Bridge,London
2009/10,9,21,Tottenham Hotspur,3,9,6,1,2,21,13,8,19,4,3,0,1,10,5,5,9,5,3,1,1,11,8,3,10,Q,EU_CL,White Hart Lane,London
2009/10,9,1,Arsenal,4,8,6,0,2,27,11,16,18,4,4,0,0,17,4,13,12,4,2,0,2,10,7,3,6,Q,EU_CL,Emirates Stadium,London
2009/10,9,11,Manchester City,5,8,5,2,1,16,9,7,17,3,3,0,0,8,3,5,9,5,2,2,1,8,6,2,8,Q,EU_EL,Etihad Stadium,Manchester
2009/10,9,2,Aston Villa,6,8,5,1,2,12,7,5,16,5,3,1,1,7,4,3,10,3,2,0,1,5,3,2,6,Q,EU_EL,Villa Park,Birmingham
2009/10,9,29,Sunderland,7,9,5,1,3,17,13,4,16,5,4,0,1,13,7,6,12,4,1,1,2,4,6,-2,4,Q,EU_EL,Stadium of Light,Sunderland
2009/10,9,10,Liverpool,8,9,5,0,4,22,13,9,15,4,3,0,1,15,4,11,9,5,2,0,3,7,9,-2,6,,,Anfield,Liverpool
2009/10,9,42,Stoke City,9,9,3,3,3,8,11,-3,12,5,3,0,2,6,5,1,9,4,0,3,1,2,6,-4,3,,,Britannia Stadium,Stoke
2009/10,9,43,Burnley,10,9,4,0,5,9,19,-10,12,4,4,0,0,7,2,5,12,5,0,0,5,2,17,-15,0,,,Turf Moor,Burnley
2009/10,9,7,Everton,11,8,3,2,3,10,12,-2,11,5,2,2,1,8,9,-1,8,3,1,0,2,2,3,-1,3,,,Goodison Park,Liverpool
2009/10,9,34,Fulham,12,8,3,1,4,8,10,-2,10,4,2,0,2,4,4,0,6,4,1,1,2,4,6,-2,4,,,Craven Cottage,London
2009/10,9,3,Blackburn Rovers,13,8,3,1,4,11,17,-6,10,5,3,1,1,8,6,2,10,3,0,0,3,3,11,-8,0,,,Ewood Park,Blackburn
2009/10,9,39,Wigan Athletic,14,9,3,1,5,9,16,-7,10,5,2,1,2,5,8,-3,7,4,1,0,3,4,8,-4,3,,,DW Stadium,Wigan
2009/10,9,27,Bolton Wanderers,15,8,2,2,4,11,13,-2,8,4,0,2,2,5,7,-2,2,4,2,0,2,6,6,0,6,,,Macron Stadium,Bolton
2009/10,9,38,Wolverhampton Wanderers,16,9,2,2,5,8,15,-7,8,4,1,1,2,3,5,-2,4,5,1,1,3,5,10,-5,4,,,Molineux Stadium,Wolverhampton
2009/10,9,35,Birmingham City,17,9,2,1,6,6,11,-5,7,4,1,1,2,2,3,-1,4,5,1,0,4,4,8,-4,3,,,St. Andrew's Stadium,Birmingham
2009/10,9,41,Hull City,18,9,2,1,6,8,22,-14,7,4,2,0,2,4,7,-3,6,5,0,1,4,4,15,-11,1,R,EN_CH,KCOM Stadium,Hull
2009/10,9,25,West Ham United,19,8,1,2,5,9,13,-4,5,3,0,1,2,5,7,-2,1,5,1,1,3,4,6,-2,4,R,EN_CH,Boleyn Ground,London
2009/10,9,37,Portsmouth,20,9,1,0,8,5,15,-10,3,5,0,0,5,3,8,-5,0,4,1,0,3,2,7,-5,3,R,EN_CH,Fratton Park,Portsmouth
2009/10,10,4,Chelsea,1,10,8,0,2,24,8,16,24,5,5,0,0,15,1,14,15,5,3,0,2,9,7,2,9,Q,EU_CL,Stamford Bridge,London
2009/10,10,12,Manchester United,2,10,7,1,2,21,11,10,22,5,4,1,0,11,7,4,13,5,3,0,2,10,4,6,9,Q,EU_CL,Old Trafford,Manchester
2009/10,10,1,Arsenal,3,9,6,1,2,29,13,16,19,4,4,0,0,17,4,13,12,5,2,1,2,12,9,3,7,Q,EU_CL,Emirates Stadium,London
2009/10,10,21,Tottenham Hotspur,4,10,6,1,3,21,14,7,19,5,3,0,2,10,6,4,9,5,3,1,1,11,8,3,10,Q,EU_CL,White Hart Lane,London
2009/10,10,10,Liverpool,5,10,6,0,4,24,13,11,18,5,4,0,1,17,4,13,12,5,2,0,3,7,9,-2,6,Q,EU_EL,Anfield,Liverpool
2009/10,10,11,Manchester City,6,9,5,3,1,18,11,7,18,4,3,1,0,10,5,5,10,5,2,2,1,8,6,2,8,Q,EU_EL,Etihad Stadium,Manchester
2009/10,10,2,Aston Villa,7,9,5,2,2,13,8,5,17,5,3,1,1,7,4,3,10,4,2,1,1,6,4,2,7,Q,EU_EL,Villa Park,Birmingham
2009/10,10,29,Sunderland,8,10,5,1,4,18,15,3,16,5,4,0,1,13,7,6,12,5,1,1,3,5,8,-3,4,,,Stadium of Light,Sunderland
2009/10,10,42,Stoke City,9,10,4,3,3,9,11,-2,15,5,3,0,2,6,5,1,9,5,1,3,1,3,6,-3,6,,,Britannia Stadium,Stoke
2009/10,10,39,Wigan Athletic,10,10,4,1,5,12,17,-5,13,5,2,1,2,5,8,-3,7,5,2,0,3,7,9,-2,6,,,DW Stadium,Wigan
2009/10,10,43,Burnley,11,10,4,0,6,10,22,-12,12,5,4,0,1,8,5,3,12,5,0,0,5,2,17,-15,0,,,Turf Moor,Burnley
2009/10,10,27,Bolton Wanderers,12,9,3,2,4,14,15,-1,11,5,1,2,2,8,9,-1,5,4,2,0,2,6,6,0,6,,,Macron Stadium,Bolton
2009/10,10,34,Fulham,13,9,3,2,4,10,12,-2,11,4,2,0,2,4,4,0,6,5,1,2,2,6,8,-2,5,,,Craven Cottage,London
2009/10,10,7,Everton,14,9,3,2,4,12,15,-3,11,5,2,2,1,8,9,-1,8,4,1,0,3,4,6,-2,3,,,Goodison Park,Liverpool
2009/10,10,35,Birmingham City,15,10,3,1,6,8,12,-4,10,5,2,1,2,4,4,0,7,5,1,0,4,4,8,-4,3,,,St. Andrew's Stadium,Birmingham
2009/10,10,3,Blackburn Rovers,16,9,3,1,5,11,22,-11,10,5,3,1,1,8,6,2,10,4,0,0,4,3,16,-13,0,,,Ewood Park,Blackburn
2009/10,10,38,Wolverhampton Wanderers,17,10,2,3,5,9,16,-7,9,5,1,2,2,4,6,-2,5,5,1,1,3,5,10,-5,4,,,Molineux Stadium,Wolverhampton
2009/10,10,41,Hull City,18,10,2,2,6,8,22,-14,8,5,2,1,2,4,7,-3,7,5,0,1,4,4,15,-11,1,R,EN_CH,KCOM Stadium,Hull
2009/10,10,25,West Ham United,19,9,1,3,5,11,15,-4,6,4,0,2,2,7,9,-2,2,5,1,1,3,4,6,-2,4,R,EN_CH,Boleyn Ground,London
2009/10,10,37,Portsmouth,20,10,1,1,8,5,15,-10,4,5,0,0,5,3,8,-5,0,5,1,1,3,2,7,-5,4,R,EN_CH,Fratton Park,Portsmouth
2009/10,11,4,Chelsea,1,11,9,0,2,28,8,20,27,5,5,0,0,15,1,14,15,6,4,0,2,13,7,6,12,Q,EU_CL,Stamford Bridge,London
2009/10,11,12,Manchester United,2,11,8,1,2,23,11,12,25,6,5,1,0,13,7,6,16,5,3,0,2,10,4,6,9,Q,EU_CL,Old Trafford,Manchester
2009/10,11,1,Arsenal,3,10,7,1,2,32,13,19,22,5,5,0,0,20,4,16,15,5,2,1,2,12,9,3,7,Q,EU_CL,Emirates Stadium,London
2009/10,11,11,Manchester City,4,10,5,4,1,18,11,7,19,4,3,1,0,10,5,5,10,6,2,3,1,8,6,2,9,Q,EU_CL,Etihad Stadium,Manchester
2009/10,11,21,Tottenham Hotspur,5,11,6,1,4,21,17,4,19,5,3,0,2,10,6,4,9,6,3,1,2,11,11,0,10,Q,EU_EL,White Hart Lane,London
2009/10,11,10,Liverpool,6,11,6,0,5,25,16,9,18,5,4,0,1,17,4,13,12,6,2,0,4,8,12,-4,6,Q,EU_EL,Anfield,Liverpool
2009/10,11,2,Aston Villa,7,11,5,3,3,15,11,4,18,5,3,1,1,7,4,3,10,6,2,2,2,8,7,1,8,Q,EU_EL,Villa Park,Birmingham
2009/10,11,29,Sunderland,8,11,5,2,4,20,17,3,17,6,4,1,1,15,9,6,13,5,1,1,3,5,8,-3,4,,,Stadium of Light,Sunderland
2009/10,11,42,Stoke City,9,11,4,4,3,11,13,-2,16,6,3,1,2,8,7,1,10,5,1,3,1,3,6,-3,6,,,Britannia Stadium,Stoke
2009/10,11,43,Burnley,10,11,5,0,6,12,22,-10,15,6,5,0,1,10,5,5,15,5,0,0,5,2,17,-15,0,,,Turf Moor,Burnley
2009/10,11,34,Fulham,11,10,4,2,4,13,13,0,14,5,3,0,2,7,5,2,9,5,1,2,2,6,8,-2,5,,,Craven Cottage,London
2009/10,11,39,Wigan Athletic,12,11,4,1,6,12,21,-9,13,5,2,1,2,5,8,-3,7,6,2,0,4,7,13,-6,6,,,DW Stadium,Wigan
2009/10,11,7,Everton,13,10,3,3,4,13,16,-3,12,6,2,3,1,9,10,-1,9,4,1,0,3,4,6,-2,3,,,Goodison Park,Liverpool
2009/10,11,35,Birmingham City,14,11,3,2,6,8,12,-4,11,6,2,2,2,4,4,0,8,5,1,0,4,4,8,-4,3,,,St. Andrew's Stadium,Birmingham
2009/10,11,27,Bolton Wanderers,15,10,3,2,5,14,19,-5,11,6,1,2,3,8,13,-5,5,4,2,0,2,6,6,0,6,,,Macron Stadium,Bolton
2009/10,11,25,West Ham United,16,11,2,4,5,15,18,-3,10,5,1,2,2,9,10,-1,5,6,1,2,3,6,8,-2,5,,,Boleyn Ground,London
2009/10,11,38,Wolverhampton Wanderers,17,11,2,4,5,11,18,-7,10,5,1,2,2,4,6,-2,5,6,1,2,3,7,12,-5,5,,,Molineux Stadium,Wolverhampton
2009/10,11,3,Blackburn Rovers,18,10,3,1,6,11,24,-13,10,5,3,1,1,8,6,2,10,5,0,0,5,3,18,-15,0,R,EN_CH,Ewood Park,Blackburn
2009/10,11,41,Hull City,19,11,2,2,7,8,24,-16,8,5,2,1,2,4,7,-3,7,6,0,1,5,4,17,-13,1,R,EN_CH,KCOM Stadium,Hull
2009/10,11,37,Portsmouth,20,11,2,1,8,9,15,-6,7,6,1,0,5,7,8,-1,3,5,1,1,3,2,7,-5,4,R,EN_CH,Fratton Park,Portsmouth
2009/10,12,4,Chelsea,1,12,10,0,2,29,8,21,30,6,6,0,0,16,1,15,18,6,4,0,2,13,7,6,12,Q,EU_CL,Stamford Bridge,London
2009/10,12,1,Arsenal,2,11,8,1,2,36,14,22,25,5,5,0,0,20,4,16,15,6,3,1,2,16,10,6,10,Q,EU_CL,Emirates Stadium,London
2009/10,12,12,Manchester United,3,12,8,1,3,23,12,11,25,6,5,1,0,13,7,6,16,6,3,0,3,10,5,5,9,Q,EU_CL,Old Trafford,Manchester
2009/10,12,21,Tottenham Hotspur,4,12,7,1,4,23,17,6,22,6,4,0,2,12,6,6,12,6,3,1,2,11,11,0,10,Q,EU_CL,White Hart Lane,London
2009/10,12,2,Aston Villa,5,12,6,3,3,20,12,8,21,6,4,1,1,12,5,7,13,6,2,2,2,8,7,1,8,Q,EU_EL,Villa Park,Birmingham
2009/10,12,11,Manchester City,6,11,5,5,1,21,14,7,20,5,3,2,0,13,8,5,11,6,2,3,1,8,6,2,9,Q,EU_EL,Etihad Stadium,Manchester
2009/10,12,10,Liverpool,7,12,6,1,5,27,18,9,19,6,4,1,1,19,6,13,13,6,2,0,4,8,12,-4,6,Q,EU_EL,Anfield,Liverpool
2009/10,12,29,Sunderland,8,12,5,2,5,20,19,1,17,6,4,1,1,15,9,6,13,6,1,1,4,5,10,-5,4,,,Stadium of Light,Sunderland
2009/10,12,42,Stoke City,9,12,4,4,4,12,15,-3,16,6,3,1,2,8,7,1,10,6,1,3,2,4,8,-4,6,,,Britannia Stadium,Stoke
2009/10,12,43,Burnley,10,12,5,1,6,15,25,-10,16,6,5,0,1,10,5,5,15,6,0,1,5,5,20,-15,1,,,Turf Moor,Burnley
2009/10,12,34,Fulham,11,11,4,3,4,14,14,0,15,5,3,0,2,7,5,2,9,6,1,3,2,7,9,-2,6,,,Craven Cottage,London
2009/10,12,7,Everton,12,11,4,3,4,15,17,-2,15,6,2,3,1,9,10,-1,9,5,2,0,3,6,7,-1,6,,,Goodison Park,Liverpool
2009/10,12,39,Wigan Athletic,13,12,4,2,6,13,22,-9,14,6,2,2,2,6,9,-3,8,6,2,0,4,7,13,-6,6,,,DW Stadium,Wigan
2009/10,12,3,Blackburn Rovers,14,11,4,1,6,14,25,-11,13,6,4,1,1,11,7,4,13,5,0,0,5,3,18,-15,0,,,Ewood Park,Blackburn
2009/10,12,35,Birmingham City,15,12,3,3,6,10,14,-4,12,6,2,2,2,4,4,0,8,6,1,1,4,6,10,-4,4,,,St. Andrew's Stadium,Birmingham
2009/10,12,27,Bolton Wanderers,16,11,3,2,6,15,24,-9,11,6,1,2,3,8,13,-5,5,5,2,0,3,7,11,-4,6,,,Macron Stadium,Bolton
2009/10,12,41,Hull City,17,12,3,2,7,10,25,-15,11,6,3,1,2,6,8,-2,10,6,0,1,5,4,17,-13,1,,,KCOM Stadium,Hull
2009/10,12,25,West Ham United,18,12,2,4,6,16,20,-4,10,6,1,2,3,10,12,-2,5,6,1,2,3,6,8,-2,5,R,EN_CH,Boleyn Ground,London
2009/10,12,38,Wolverhampton Wanderers,19,12,2,4,6,12,22,-10,10,6,1,2,3,5,10,-5,5,6,1,2,3,7,12,-5,5,R,EN_CH,Molineux Stadium,Wolverhampton
2009/10,12,37,Portsmouth,20,12,2,1,9,10,18,-8,7,6,1,0,5,7,8,-1,3,6,1,1,4,3,10,-7,4,R,EN_CH,Fratton Park,Portsmouth
2009/10,13,4,Chelsea,1,13,11,0,2,33,8,25,33,7,7,0,0,20,1,19,21,6,4,0,2,13,7,6,12,Q,EU_CL,Stamford Bridge,London
2009/10,13,12,Manchester United,2,13,9,1,3,26,12,14,28,7,6,1,0,16,7,9,19,6,3,0,3,10,5,5,9,Q,EU_CL,Old Trafford,Manchester
2009/10,13,1,Arsenal,3,12,8,1,3,36,15,21,25,5,5,0,0,20,4,16,15,7,3,1,3,16,11,5,10,Q,EU_CL,Emirates Stadium,London
2009/10,13,21,Tottenham Hotspur,4,13,8,1,4,32,18,14,25,7,5,0,2,21,7,14,15,6,3,1,2,11,11,0,10,Q,EU_CL,White Hart Lane,London
2009/10,13,2,Aston Villa,5,13,6,4,3,21,13,8,22,6,4,1,1,12,5,7,13,7,2,3,2,9,8,1,9,Q,EU_EL,Villa Park,Birmingham
2009/10,13,11,Manchester City,6,12,5,6,1,23,16,7,21,5,3,2,0,13,8,5,11,7,2,4,1,10,8,2,10,Q,EU_EL,Etihad Stadium,Manchester
2009/10,13,10,Liverpool,7,13,6,2,5,29,20,9,20,7,4,2,1,21,8,13,14,6,2,0,4,8,12,-4,6,Q,EU_EL,Anfield,Liverpool
2009/10,13,29,Sunderland,8,13,6,2,5,21,19,2,20,7,5,1,1,16,9,7,16,6,1,1,4,5,10,-5,4,,,Stadium of Light,Sunderland
2009/10,13,42,Stoke City,9,13,5,4,4,13,15,-2,19,7,4,1,2,9,7,2,13,6,1,3,2,4,8,-4,6,,,Britannia Stadium,Stoke
2009/10,13,34,Fulham,10,13,5,3,5,17,15,2,18,6,4,0,2,10,5,5,12,7,1,3,3,7,10,-3,6,,,Craven Cottage,London
2009/10,13,43,Burnley,11,13,5,2,6,16,26,-10,17,7,5,1,1,11,6,5,16,6,0,1,5,5,20,-15,1,,,Turf Moor,Burnley
2009/10,13,3,Blackburn Rovers,12,13,5,1,7,16,28,-12,16,6,4,1,1,11,7,4,13,7,1,0,6,5,21,-16,3,,,Ewood Park,Blackburn
2009/10,13,35,Birmingham City,13,13,4,3,6,11,14,-3,15,7,3,2,2,5,4,1,11,6,1,1,4,6,10,-4,4,,,St. Andrew's Stadium,Birmingham
2009/10,13,7,Everton,14,13,4,3,6,17,23,-6,15,6,2,3,1,9,10,-1,9,7,2,0,5,8,13,-5,6,,,Goodison Park,Liverpool
2009/10,13,41,Hull City,15,14,4,3,7,16,30,-14,15,8,4,2,2,12,13,-1,14,6,0,1,5,4,17,-13,1,,,KCOM Stadium,Hull
2009/10,13,39,Wigan Athletic,16,13,4,2,7,14,31,-17,14,6,2,2,2,6,9,-3,8,7,2,0,5,8,22,-14,6,,,DW Stadium,Wigan
2009/10,13,25,West Ham United,17,13,2,5,6,19,23,-4,11,6,1,2,3,10,12,-2,5,7,1,3,3,9,11,-2,6,,,Boleyn Ground,London
2009/10,13,27,Bolton Wanderers,18,12,3,2,7,15,26,-11,11,7,1,2,4,8,15,-7,5,5,2,0,3,7,11,-4,6,R,EN_CH,Macron Stadium,Bolton
2009/10,13,38,Wolverhampton Wanderers,19,13,2,4,7,12,26,-14,10,6,1,2,3,5,10,-5,5,7,1,2,4,7,16,-9,5,R,EN_CH,Molineux Stadium,Wolverhampton
2009/10,13,37,Portsmouth,20,13,2,1,10,10,19,-9,7,6,1,0,5,7,8,-1,3,7,1,1,5,3,11,-8,4,R,EN_CH,Fratton Park,Portsmouth
2009/10,14,4,Chelsea,1,14,12,0,2,36,8,28,36,7,7,0,0,20,1,19,21,7,5,0,2,16,7,9,15,Q,EU_CL,Stamford Bridge,London
2009/10,14,12,Manchester United,2,14,10,1,3,30,13,17,31,7,6,1,0,16,7,9,19,7,4,0,3,14,6,8,12,Q,EU_CL,Old Trafford,Manchester
2009/10,14,21,Tottenham Hotspur,3,14,8,2,4,33,19,14,26,7,5,0,2,21,7,14,15,7,3,2,2,12,12,0,11,Q,EU_CL,White Hart Lane,London
2009/10,14,1,Arsenal,4,13,8,1,4,36,18,18,25,6,5,0,1,20,7,13,15,7,3,1,3,16,11,5,10,Q,EU_CL,Emirates Stadium,London
2009/10,14,10,Liverpool,5,14,7,2,5,31,20,11,23,7,4,2,1,21,8,13,14,7,3,0,4,10,12,-2,9,Q,EU_EL,Anfield,Liverpool
2009/10,14,2,Aston Villa,6,14,6,5,3,22,14,8,23,7,4,2,1,13,6,7,14,7,2,3,2,9,8,1,9,Q,EU_EL,Villa Park,Birmingham
2009/10,14,11,Manchester City,7,13,5,7,1,24,17,7,22,6,3,3,0,14,9,5,12,7,2,4,1,10,8,2,10,Q,EU_EL,Etihad Stadium,Manchester
2009/10,14,29,Sunderland,8,14,6,2,6,21,20,1,20,7,5,1,1,16,9,7,16,7,1,1,5,5,11,-6,4,,,Stadium of Light,Sunderland
2009/10,14,42,Stoke City,9,14,5,5,4,13,15,-2,20,7,4,1,2,9,7,2,13,7,1,4,2,4,8,-4,7,,,Britannia Stadium,Stoke
2009/10,14,34,Fulham,10,14,5,4,5,18,16,2,19,7,4,1,2,11,6,5,13,7,1,3,3,7,10,-3,6,,,Craven Cottage,London
2009/10,14,35,Birmingham City,11,14,5,3,6,12,14,-2,18,7,3,2,2,5,4,1,11,7,2,1,4,7,10,-3,7,,,St. Andrew's Stadium,Birmingham
2009/10,14,43,Burnley,12,14,5,2,7,19,31,-12,17,7,5,1,1,11,6,5,16,7,0,1,6,8,25,-17,1,,,Turf Moor,Burnley
2009/10,14,3,Blackburn Rovers,13,14,5,2,7,16,28,-12,17,7,4,2,1,11,7,4,14,7,1,0,6,5,21,-16,3,,,Ewood Park,Blackburn
2009/10,14,39,Wigan Athletic,14,14,5,2,7,15,31,-16,17,7,3,2,2,7,9,-2,11,7,2,0,5,8,22,-14,6,,,DW Stadium,Wigan
2009/10,14,41,Hull City,15,15,4,4,7,17,31,-14,16,8,4,2,2,12,13,-1,14,7,0,2,5,5,18,-13,2,,,KCOM Stadium,Hull
2009/10,14,7,Everton,16,14,4,3,7,17,25,-8,15,7,2,3,2,9,12,-3,9,7,2,0,5,8,13,-5,6,,,Goodison Park,Liverpool
2009/10,14,25,West Ham United,17,14,3,5,6,24,26,-2,14,7,2,2,3,15,15,0,8,7,1,3,3,9,11,-2,6,,,Boleyn Ground,London
2009/10,14,27,Bolton Wanderers,18,13,3,3,7,16,27,-11,12,7,1,2,4,8,15,-7,5,6,2,1,3,8,12,-4,7,R,EN_CH,Macron Stadium,Bolton
2009/10,14,38,Wolverhampton Wanderers,19,14,2,4,8,12,27,-15,10,7,1,2,4,5,11,-6,5,7,1,2,4,7,16,-9,5,R,EN_CH,Molineux Stadium,Wolverhampton
2009/10,14,37,Portsmouth,20,14,2,1,11,11,23,-12,7,7,1,0,6,8,12,-4,3,7,1,1,5,3,11,-8,4,R,EN_CH,Fratton Park,Portsmouth
2009/10,15,4,Chelsea,1,15,12,0,3,37,10,27,36,7,7,0,0,20,1,19,21,8,5,0,3,17,9,8,15,Q,EU_CL,Stamford Bridge,London
2009/10,15,12,Manchester United,2,15,11,1,3,34,13,21,34,7,6,1,0,16,7,9,19,8,5,0,3,18,6,12,15,Q,EU_CL,Old Trafford,Manchester
2009/10,15,1,Arsenal,3,14,9,1,4,38,18,20,28,7,6,0,1,22,7,15,18,7,3,1,3,16,11,5,10,Q,EU_CL,Emirates Stadium,London
2009/10,15,21,Tottenham Hotspur,4,15,8,3,4,35,21,14,27,7,5,0,2,21,7,14,15,8,3,3,2,14,14,0,12,Q,EU_CL,White Hart Lane,London
2009/10,15,2,Aston Villa,5,15,7,5,3,25,14,11,26,8,5,2,1,16,6,10,17,7,2,3,2,9,8,1,9,Q,EU_EL,Villa Park,Birmingham
2009/10,15,11,Manchester City,6,14,6,7,1,26,18,8,25,7,4,3,0,16,10,6,15,7,2,4,1,10,8,2,10,Q,EU_EL,Etihad Stadium,Manchester
2009/10,15,10,Liverpool,7,15,7,3,5,31,20,11,24,7,4,2,1,21,8,13,14,8,3,1,4,10,12,-2,10,Q,EU_EL,Anfield,Liverpool
2009/10,15,34,Fulham,8,15,6,4,5,19,16,3,22,8,5,1,2,12,6,6,16,7,1,3,3,7,10,-3,6,,,Craven Cottage,London
2009/10,15,35,Birmingham City,9,15,6,3,6,15,16,-1,21,7,3,2,2,5,4,1,11,8,3,1,4,10,12,-2,10,,,St. Andrew's Stadium,Birmingham
2009/10,15,29,Sunderland,10,15,6,2,7,21,21,0,20,7,5,1,1,16,9,7,16,8,1,1,6,5,12,-7,4,,,Stadium of Light,Sunderland
2009/10,15,42,Stoke City,11,15,5,5,5,13,17,-4,20,7,4,1,2,9,7,2,13,8,1,4,3,4,10,-6,7,,,Britannia Stadium,Stoke
2009/10,15,3,Blackburn Rovers,12,15,5,3,7,16,28,-12,18,8,4,3,1,11,7,4,15,7,1,0,6,5,21,-16,3,,,Ewood Park,Blackburn
2009/10,15,43,Burnley,13,15,5,2,8,19,33,-14,17,7,5,1,1,11,6,5,16,8,0,1,7,8,27,-19,1,,,Turf Moor,Burnley
2009/10,15,39,Wigan Athletic,14,15,5,2,8,17,34,-17,17,8,3,2,3,9,12,-3,11,7,2,0,5,8,22,-14,6,,,DW Stadium,Wigan
2009/10,15,7,Everton,15,15,4,4,7,19,27,-8,16,8,2,4,2,11,14,-3,10,7,2,0,5,8,13,-5,6,,,Goodison Park,Liverpool
2009/10,15,41,Hull City,16,16,4,4,8,17,34,-17,16,8,4,2,2,12,13,-1,14,8,0,2,6,5,21,-16,2,,,KCOM Stadium,Hull
2009/10,15,25,West Ham United,17,15,3,5,7,24,30,-6,14,8,2,2,4,15,19,-4,8,7,1,3,3,9,11,-2,6,,,Boleyn Ground,London
2009/10,15,38,Wolverhampton Wanderers,18,15,3,4,8,14,28,-14,13,8,2,2,4,7,12,-5,8,7,1,2,4,7,16,-9,5,R,EN_CH,Molineux Stadium,Wolverhampton
2009/10,15,27,Bolton Wanderers,19,14,3,3,8,17,29,-12,12,7,1,2,4,8,15,-7,5,7,2,1,4,9,14,-5,7,R,EN_CH,Macron Stadium,Bolton
2009/10,15,37,Portsmouth,20,15,3,1,11,13,23,-10,10,8,2,0,6,10,12,-2,6,7,1,1,5,3,11,-8,4,R,EN_CH,Fratton Park,Portsmouth
2009/10,16,4,Chelsea,1,16,12,1,3,40,13,27,37,8,7,1,0,23,4,19,22,8,5,0,3,17,9,8,15,Q,EU_CL,Stamford Bridge,London
2009/10,16,12,Manchester United,2,16,11,1,4,34,14,20,34,8,6,1,1,16,8,8,19,8,5,0,3,18,6,12,15,Q,EU_CL,Old Trafford,Manchester
2009/10,16,1,Arsenal,3,15,10,1,4,40,19,21,31,7,6,0,1,22,7,15,18,8,4,1,3,18,12,6,13,Q,EU_CL,Emirates Stadium,London
2009/10,16,2,Aston Villa,4,16,8,5,3,26,14,12,29,8,5,2,1,16,6,10,17,8,3,3,2,10,8,2,12,Q,EU_CL,Villa Park,Birmingham
2009/10,16,21,Tottenham Hotspur,5,16,8,3,5,35,22,13,27,8,5,0,3,21,8,13,15,8,3,3,2,14,14,0,12,Q,EU_EL,White Hart Lane,London
2009/10,16,11,Manchester City,6,15,6,8,1,29,21,8,26,7,4,3,0,16,10,6,15,8,2,5,1,13,11,2,11,Q,EU_EL,Etihad Stadium,Manchester
2009/10,16,10,Liverpool,7,16,7,3,6,32,22,10,24,8,4,2,2,22,10,12,14,8,3,1,4,10,12,-2,10,Q,EU_EL,Anfield,Liverpool
2009/10,16,35,Birmingham City,8,16,7,3,6,16,16,0,24,8,4,2,2,6,4,2,14,8,3,1,4,10,12,-2,10,,,St. Andrew's Stadium,Birmingham
2009/10,16,34,Fulham,9,16,6,5,5,20,17,3,23,8,5,1,2,12,6,6,16,8,1,4,3,8,11,-3,7,,,Craven Cottage,London
2009/10,16,29,Sunderland,10,16,6,3,7,22,22,0,21,8,5,2,1,17,10,7,17,8,1,1,6,5,12,-7,4,,,Stadium of Light,Sunderland
2009/10,16,42,Stoke City,11,16,5,6,5,15,19,-4,21,8,4,2,2,11,9,2,14,8,1,4,3,4,10,-6,7,,,Britannia Stadium,Stoke
2009/10,16,3,Blackburn Rovers,12,16,5,4,7,16,28,-12,19,8,4,3,1,11,7,4,15,8,1,1,6,5,21,-16,4,,,Ewood Park,Blackburn
2009/10,16,43,Burnley,13,16,5,3,8,20,34,-14,18,8,5,2,1,12,7,5,17,8,0,1,7,8,27,-19,1,,,Turf Moor,Burnley
2009/10,16,39,Wigan Athletic,14,16,5,3,8,19,36,-17,18,8,3,2,3,9,12,-3,11,8,2,1,5,10,24,-14,7,,,DW Stadium,Wigan
2009/10,16,7,Everton,15,16,4,5,7,22,30,-8,17,8,2,4,2,11,14,-3,10,8,2,1,5,11,16,-5,7,,,Goodison Park,Liverpool
2009/10,16,41,Hull City,16,17,4,5,8,17,34,-17,17,9,4,3,2,12,13,-1,15,8,0,2,6,5,21,-16,2,,,KCOM Stadium,Hull
2009/10,16,38,Wolverhampton Wanderers,17,16,4,4,8,15,28,-13,16,8,2,2,4,7,12,-5,8,8,2,2,4,8,16,-8,8,,,Molineux Stadium,Wolverhampton
2009/10,16,25,West Ham United,18,16,3,5,8,24,31,-7,14,8,2,2,4,15,19,-4,8,8,1,3,4,9,12,-3,6,R,EN_CH,Boleyn Ground,London
2009/10,16,27,Bolton Wanderers,19,15,3,4,8,20,32,-12,13,8,1,3,4,11,18,-7,6,7,2,1,4,9,14,-5,7,R,EN_CH,Macron Stadium,Bolton
2009/10,16,37,Portsmouth,20,16,3,2,11,14,24,-10,11,8,2,0,6,10,12,-2,6,8,1,2,5,4,12,-8,5,R,EN_CH,Fratton Park,Portsmouth
