season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2006/07,9,12,Manchester United,1,9,7,1,1,19,5,14,22,5,4,0,1,10,2,8,12,4,3,1,0,9,3,6,10,Q,EU_CL,Old Trafford,Manchester
2006/07,9,4,Chelsea,2,9,7,1,1,15,5,10,22,5,4,1,0,9,3,6,13,4,3,0,1,6,2,4,9,Q,EU_CL,Stamford Bridge,London
2006/07,9,27,Bolton Wanderers,3,9,6,2,1,10,4,6,20,4,3,1,0,5,0,5,10,5,3,1,1,5,4,1,10,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,9,1,Arsenal,4,8,5,2,1,15,4,11,17,4,2,2,0,8,2,6,8,4,3,0,1,7,2,5,9,Q,EU_CL,Emirates Stadium,London
2006/07,9,37,Portsmouth,5,9,5,1,3,13,5,8,16,4,3,0,1,6,1,5,9,5,2,1,2,7,4,3,7,Q,EU_UC,Fratton Park,Portsmouth
2006/07,9,7,Everton,6,9,4,4,1,15,8,7,16,5,3,2,0,10,4,6,11,4,1,2,1,5,4,1,5,Q,EU_UC,Goodison Park,Liverpool
2006/07,9,2,Aston Villa,7,9,3,6,0,11,6,5,15,5,3,2,0,8,3,5,11,4,0,4,0,3,3,0,4,Q,EU_UC,Villa Park,Birmingham
2006/07,9,34,Fulham,8,9,3,4,2,11,14,-3,13,4,2,1,1,4,4,0,7,5,1,3,1,7,10,-3,6,,,Craven Cottage,London
2006/07,9,40,Reading,9,9,4,1,4,9,12,-3,13,5,2,1,2,5,8,-3,7,4,2,0,2,4,4,0,6,,,Madejski Stadium,Reading
2006/07,9,3,Blackburn Rovers,10,9,3,3,3,9,11,-2,12,5,2,1,2,7,7,0,7,4,1,2,1,2,4,-2,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,9,10,Liverpool,11,9,3,2,4,9,11,-2,11,4,3,1,0,8,2,6,10,5,0,1,4,1,9,-8,1,,,Anfield,Liverpool
2006/07,9,13,Middlesbrough,12,9,3,2,4,9,13,-4,11,5,3,0,2,5,7,-2,9,4,0,2,2,4,6,-2,2,,,Riverside Stadium,Middlesbrough
2006/07,9,21,Tottenham Hotspur,13,9,3,2,4,6,10,-4,11,5,3,1,1,5,3,2,10,4,0,1,3,1,7,-6,1,,,White Hart Lane,London
2006/07,9,11,Manchester City,14,9,2,3,4,6,13,-7,9,4,2,2,0,3,0,3,8,5,0,1,4,3,13,-10,1,,,Etihad Stadium,Manchester
2006/07,9,39,Wigan Athletic,15,8,2,2,4,11,11,0,8,4,2,1,1,7,4,3,7,4,0,1,3,4,7,-3,1,,,DW Stadium,Wigan
2006/07,9,23,Newcastle United,16,9,2,1,6,7,13,-6,7,4,1,1,2,5,6,-1,4,5,1,0,4,2,7,-5,3,,,St. James' Park,Newcastle
2006/07,9,18,Sheffield United,17,9,1,3,5,4,12,-8,6,4,1,2,1,4,4,0,5,5,0,1,4,0,8,-8,1,,,Bramall Lane,Sheffield
2006/07,9,33,Watford,18,9,0,5,4,7,13,-6,5,4,0,3,1,5,6,-1,3,5,0,2,3,2,7,-5,2,R,EN_CH,Vicarage Road,Watford
2006/07,9,25,West Ham United,19,9,1,2,6,6,13,-7,5,4,1,1,2,4,5,-1,4,5,0,1,4,2,8,-6,1,R,EN_CH,Boleyn Ground,London
2006/07,9,31,Charlton Athletic,20,9,1,1,7,6,15,-9,4,5,1,1,3,3,6,-3,4,4,0,0,4,3,9,-6,0,R,EN_CH,The Valley,London
2006/07,10,12,Manchester United,1,10,8,1,1,23,5,18,25,5,4,0,1,10,2,8,12,5,4,1,0,13,3,10,13,Q,EU_CL,Old Trafford,Manchester
2006/07,10,4,Chelsea,2,10,8,1,1,17,5,12,25,5,4,1,0,9,3,6,13,5,4,0,1,8,2,6,12,Q,EU_CL,Stamford Bridge,London
2006/07,10,27,Bolton Wanderers,3,10,6,2,2,10,8,2,20,5,3,1,1,5,4,1,10,5,3,1,1,5,4,1,10,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,10,37,Portsmouth,4,10,6,1,3,16,6,10,19,5,4,0,1,9,2,7,12,5,2,1,2,7,4,3,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,10,1,Arsenal,5,9,5,3,1,16,5,11,18,5,2,3,0,9,3,6,9,4,3,0,1,7,2,5,9,Q,EU_UC,Emirates Stadium,London
2006/07,10,7,Everton,6,10,4,5,1,16,9,7,17,5,3,2,0,10,4,6,11,5,1,3,1,6,5,1,6,Q,EU_UC,Goodison Park,Liverpool
2006/07,10,2,Aston Villa,7,10,3,6,1,12,9,3,15,5,3,2,0,8,3,5,11,5,0,4,1,4,6,-2,4,Q,EU_UC,Villa Park,Birmingham
2006/07,10,10,Liverpool,8,10,4,2,4,12,12,0,14,5,4,1,0,11,3,8,13,5,0,1,4,1,9,-8,1,,,Anfield,Liverpool
2006/07,10,34,Fulham,9,10,3,4,3,11,15,-4,13,5,2,1,2,4,5,-1,7,5,1,3,1,7,10,-3,6,,,Craven Cottage,London
2006/07,10,40,Reading,10,10,4,1,5,10,15,-5,13,5,2,1,2,5,8,-3,7,5,2,0,3,5,7,-2,6,,,Madejski Stadium,Reading
2006/07,10,3,Blackburn Rovers,11,10,3,3,4,10,13,-3,12,5,2,1,2,7,7,0,7,5,1,2,2,3,6,-3,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,10,21,Tottenham Hotspur,12,10,3,3,4,6,10,-4,12,5,3,1,1,5,3,2,10,5,0,2,3,1,7,-6,2,,,White Hart Lane,London
2006/07,10,11,Manchester City,13,10,3,3,4,7,13,-6,12,5,3,2,0,4,0,4,11,5,0,1,4,3,13,-10,1,,,Etihad Stadium,Manchester
2006/07,10,39,Wigan Athletic,14,9,3,2,4,12,11,1,11,4,2,1,1,7,4,3,7,5,1,1,3,5,7,-2,4,,,DW Stadium,Wigan
2006/07,10,13,Middlesbrough,15,10,3,2,5,9,14,-5,11,5,3,0,2,5,7,-2,9,5,0,2,3,4,7,-3,2,,,Riverside Stadium,Middlesbrough
2006/07,10,25,West Ham United,16,10,2,2,6,8,14,-6,8,5,2,1,2,6,6,0,7,5,0,1,4,2,8,-6,1,,,Boleyn Ground,London
2006/07,10,23,Newcastle United,17,10,2,2,6,7,13,-6,8,5,1,2,2,5,6,-1,5,5,1,0,4,2,7,-5,3,,,St. James' Park,Newcastle
2006/07,10,33,Watford,18,10,0,6,4,7,13,-6,6,5,0,4,1,5,6,-1,4,5,0,2,3,2,7,-5,2,R,EN_CH,Vicarage Road,Watford
2006/07,10,18,Sheffield United,19,10,1,3,6,4,14,-10,6,5,1,2,2,4,6,-2,5,5,0,1,4,0,8,-8,1,R,EN_CH,Bramall Lane,Sheffield
2006/07,10,31,Charlton Athletic,20,10,1,2,7,6,15,-9,5,5,1,1,3,3,6,-3,4,5,0,1,4,3,9,-6,1,R,EN_CH,The Valley,London
2006/07,11,12,Manchester United,1,11,9,1,1,26,5,21,28,6,5,0,1,13,2,11,15,5,4,1,0,13,3,10,13,Q,EU_CL,Old Trafford,Manchester
2006/07,11,4,Chelsea,2,11,8,1,2,18,7,11,25,5,4,1,0,9,3,6,13,6,4,0,2,9,4,5,12,Q,EU_CL,Stamford Bridge,London
2006/07,11,27,Bolton Wanderers,3,11,6,2,3,10,9,1,20,6,3,1,2,5,5,0,10,5,3,1,1,5,4,1,10,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,11,37,Portsmouth,4,11,6,1,4,16,9,7,19,5,4,0,1,9,2,7,12,6,2,1,3,7,7,0,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,11,1,Arsenal,5,10,5,3,2,16,6,10,18,5,2,3,0,9,3,6,9,5,3,0,2,7,3,4,9,Q,EU_UC,Emirates Stadium,London
2006/07,11,2,Aston Villa,6,11,4,6,1,14,9,5,18,6,4,2,0,10,3,7,14,5,0,4,1,4,6,-2,4,Q,EU_UC,Villa Park,Birmingham
2006/07,11,7,Everton,7,11,4,5,2,16,10,6,17,5,3,2,0,10,4,6,11,6,1,3,2,6,6,0,6,Q,EU_UC,Goodison Park,Liverpool
2006/07,11,10,Liverpool,8,11,5,2,4,14,12,2,17,6,5,1,0,13,3,10,16,5,0,1,4,1,9,-8,1,,,Anfield,Liverpool
2006/07,11,34,Fulham,9,11,4,4,3,12,15,-3,16,6,3,1,2,5,5,0,10,5,1,3,1,7,10,-3,6,,,Craven Cottage,London
2006/07,11,21,Tottenham Hotspur,10,11,4,3,4,8,11,-3,15,6,4,1,1,7,4,3,13,5,0,2,3,1,7,-6,2,,,White Hart Lane,London
2006/07,11,39,Wigan Athletic,11,10,4,2,4,13,11,2,14,4,2,1,1,7,4,3,7,6,2,1,3,6,7,-1,7,,,DW Stadium,Wigan
2006/07,11,40,Reading,12,11,4,1,6,10,17,-7,13,5,2,1,2,5,8,-3,7,6,2,0,4,5,9,-4,6,,,Madejski Stadium,Reading
2006/07,11,3,Blackburn Rovers,13,11,3,3,5,10,15,-5,12,5,2,1,2,7,7,0,7,6,1,2,3,3,8,-5,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,11,11,Manchester City,14,11,3,3,5,7,14,-7,12,5,3,2,0,4,0,4,11,6,0,1,5,3,14,-11,1,,,Etihad Stadium,Manchester
2006/07,11,25,West Ham United,15,11,3,2,6,9,14,-5,11,6,3,1,2,7,6,1,10,5,0,1,4,2,8,-6,1,,,Boleyn Ground,London
2006/07,11,13,Middlesbrough,16,11,3,2,6,9,16,-7,11,5,3,0,2,5,7,-2,9,6,0,2,4,4,9,-5,2,,,Riverside Stadium,Middlesbrough
2006/07,11,33,Watford,17,11,1,6,4,9,13,-4,9,6,1,4,1,7,6,1,7,5,0,2,3,2,7,-5,2,,,Vicarage Road,Watford
2006/07,11,18,Sheffield United,18,11,2,3,6,5,14,-9,9,5,1,2,2,4,6,-2,5,6,1,1,4,1,8,-7,4,R,EN_CH,Bramall Lane,Sheffield
2006/07,11,23,Newcastle United,19,11,2,2,7,7,14,-7,8,6,1,2,3,5,7,-2,5,5,1,0,4,2,7,-5,3,R,EN_CH,St. James' Park,Newcastle
2006/07,11,31,Charlton Athletic,20,11,2,2,7,7,15,-8,8,6,2,1,3,4,6,-2,7,5,0,1,4,3,9,-6,1,R,EN_CH,The Valley,London
2006/07,12,12,Manchester United,1,12,10,1,1,27,5,22,31,6,5,0,1,13,2,11,15,6,5,1,0,14,3,11,16,Q,EU_CL,Old Trafford,Manchester
2006/07,12,4,Chelsea,2,12,9,1,2,22,7,15,28,6,5,1,0,13,3,10,16,6,4,0,2,9,4,5,12,Q,EU_CL,Stamford Bridge,London
2006/07,12,1,Arsenal,3,11,6,3,2,19,6,13,21,6,3,3,0,12,3,9,12,5,3,0,2,7,3,4,9,Q,EU_CL,Emirates Stadium,London
2006/07,12,2,Aston Villa,4,12,5,6,1,15,9,6,21,6,4,2,0,10,3,7,14,6,1,4,1,5,6,-1,7,Q,EU_CL,Villa Park,Birmingham
2006/07,12,27,Bolton Wanderers,5,12,6,3,3,12,11,1,21,6,3,1,2,5,5,0,10,6,3,2,1,7,6,1,11,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,12,37,Portsmouth,6,12,6,2,4,17,10,7,20,6,4,1,1,10,3,7,13,6,2,1,3,7,7,0,7,Q,EU_UC,Fratton Park,Portsmouth
2006/07,12,7,Everton,7,12,4,5,3,16,11,5,17,6,3,2,1,10,5,5,11,6,1,3,2,6,6,0,6,Q,EU_UC,Goodison Park,Liverpool
2006/07,12,39,Wigan Athletic,8,11,5,2,4,16,13,3,17,5,3,1,1,10,6,4,10,6,2,1,3,6,7,-1,7,,,DW Stadium,Wigan
2006/07,12,10,Liverpool,9,12,5,2,5,14,15,-1,17,6,5,1,0,13,3,10,16,6,0,1,5,1,12,-11,1,,,Anfield,Liverpool
2006/07,12,34,Fulham,10,12,4,5,3,13,16,-3,17,6,3,1,2,5,5,0,10,6,1,4,1,8,11,-3,7,,,Craven Cottage,London
2006/07,12,40,Reading,11,12,5,1,6,13,18,-5,16,6,3,1,2,8,9,-1,10,6,2,0,4,5,9,-4,6,,,Madejski Stadium,Reading
2006/07,12,21,Tottenham Hotspur,12,12,4,3,5,9,14,-5,15,6,4,1,1,7,4,3,13,6,0,2,4,2,10,-8,2,,,White Hart Lane,London
2006/07,12,13,Middlesbrough,13,12,4,2,6,10,16,-6,14,6,4,0,2,6,7,-1,12,6,0,2,4,4,9,-5,2,,,Riverside Stadium,Middlesbrough
2006/07,12,11,Manchester City,14,12,3,4,5,7,14,-7,13,6,3,3,0,4,0,4,12,6,0,1,5,3,14,-11,1,,,Etihad Stadium,Manchester
2006/07,12,3,Blackburn Rovers,15,12,3,3,6,10,16,-6,12,6,2,1,3,7,8,-1,7,6,1,2,3,3,8,-5,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,12,25,West Ham United,16,12,3,2,7,9,15,-6,11,6,3,1,2,7,6,1,10,6,0,1,5,2,9,-7,1,,,Boleyn Ground,London
2006/07,12,18,Sheffield United,17,12,2,4,6,7,16,-9,10,6,1,3,2,6,8,-2,6,6,1,1,4,1,8,-7,4,,,Bramall Lane,Sheffield
2006/07,12,23,Newcastle United,18,12,2,3,7,7,14,-7,9,6,1,2,3,5,7,-2,5,6,1,1,4,2,7,-5,4,R,EN_CH,St. James' Park,Newcastle
2006/07,12,33,Watford,19,12,1,6,5,9,17,-8,9,6,1,4,1,7,6,1,7,6,0,2,4,2,11,-9,2,R,EN_CH,Vicarage Road,Watford
2006/07,12,31,Charlton Athletic,20,12,2,2,8,9,18,-9,8,6,2,1,3,4,6,-2,7,6,0,1,5,5,12,-7,1,R,EN_CH,The Valley,London
2006/07,13,12,Manchester United,1,13,11,1,1,29,6,23,34,6,5,0,1,13,2,11,15,7,6,1,0,16,4,12,19,Q,EU_CL,Old Trafford,Manchester
2006/07,13,4,Chelsea,2,13,10,1,2,23,7,16,31,7,6,1,0,14,3,11,19,6,4,0,2,9,4,5,12,Q,EU_CL,Stamford Bridge,London
2006/07,13,37,Portsmouth,3,13,7,2,4,19,11,8,23,7,5,1,1,12,4,8,16,6,2,1,3,7,7,0,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,13,1,Arsenal,4,12,6,4,2,20,7,13,22,7,3,4,0,13,4,9,13,5,3,0,2,7,3,4,9,Q,EU_CL,Emirates Stadium,London
2006/07,13,2,Aston Villa,5,13,5,7,1,15,9,6,22,6,4,2,0,10,3,7,14,7,1,5,1,5,6,-1,8,Q,EU_UC,Villa Park,Birmingham
2006/07,13,27,Bolton Wanderers,6,13,6,3,4,12,12,0,21,6,3,1,2,5,5,0,10,7,3,2,2,7,7,0,11,Q,EU_UC,Toughsheet Community Stadium,Bolton
2006/07,13,7,Everton,7,13,5,5,3,17,11,6,20,7,4,2,1,11,5,6,14,6,1,3,2,6,6,0,6,Q,EU_UC,Goodison Park,Liverpool
2006/07,13,40,Reading,8,13,6,1,6,15,18,-3,19,7,4,1,2,10,9,1,13,6,2,0,4,5,9,-4,6,,,Madejski Stadium,Reading
2006/07,13,39,Wigan Athletic,9,12,5,3,4,16,13,3,18,6,3,2,1,10,6,4,11,6,2,1,3,6,7,-1,7,,,DW Stadium,Wigan
2006/07,13,10,Liverpool,10,13,5,3,5,14,15,-1,18,6,5,1,0,13,3,10,16,7,0,2,5,1,12,-11,2,,,Anfield,Liverpool
2006/07,13,34,Fulham,11,13,4,5,4,14,19,-5,17,6,3,1,2,5,5,0,10,7,1,4,2,9,14,-5,7,,,Craven Cottage,London
2006/07,13,11,Manchester City,12,13,4,4,5,10,15,-5,16,7,4,3,0,7,1,6,15,6,0,1,5,3,14,-11,1,,,Etihad Stadium,Manchester
2006/07,13,21,Tottenham Hotspur,13,13,4,4,5,10,15,-5,16,6,4,1,1,7,4,3,13,7,0,3,4,3,11,-8,3,,,White Hart Lane,London
2006/07,13,13,Middlesbrough,14,13,4,3,6,10,16,-6,15,7,4,1,2,6,7,-1,13,6,0,2,4,4,9,-5,2,,,Riverside Stadium,Middlesbrough
2006/07,13,3,Blackburn Rovers,15,13,3,4,6,11,17,-6,13,7,2,2,3,8,9,-1,8,6,1,2,3,3,8,-5,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,13,25,West Ham United,16,13,3,2,8,9,16,-7,11,6,3,1,2,7,6,1,10,7,0,1,6,2,10,-8,1,,,Boleyn Ground,London
2006/07,13,23,Newcastle United,17,13,2,4,7,8,15,-7,10,6,1,2,3,5,7,-2,5,7,1,2,4,3,8,-5,5,,,St. James' Park,Newcastle
2006/07,13,18,Sheffield United,18,13,2,4,7,8,18,-10,10,7,1,3,3,7,10,-3,6,6,1,1,4,1,8,-7,4,R,EN_CH,Bramall Lane,Sheffield
2006/07,13,33,Watford,19,13,1,6,6,10,19,-9,9,6,1,4,1,7,6,1,7,7,0,2,5,3,13,-10,2,R,EN_CH,Vicarage Road,Watford
2006/07,13,31,Charlton Athletic,20,13,2,2,9,9,20,-11,8,6,2,1,3,4,6,-2,7,7,0,1,6,5,14,-9,1,R,EN_CH,The Valley,London
2006/07,14,12,Manchester United,1,14,11,2,1,30,7,23,35,7,5,1,1,14,3,11,16,7,6,1,0,16,4,12,19,Q,EU_CL,Old Trafford,Manchester
2006/07,14,4,Chelsea,2,14,10,2,2,24,8,16,32,7,6,1,0,14,3,11,19,7,4,1,2,10,5,5,13,Q,EU_CL,Stamford Bridge,London
2006/07,14,27,Bolton Wanderers,3,14,7,3,4,15,13,2,24,7,4,1,2,8,6,2,13,7,3,2,2,7,7,0,11,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,14,37,Portsmouth,4,14,7,2,5,19,12,7,23,7,5,1,1,12,4,8,16,7,2,1,4,7,8,-1,7,Q,EU_CL,Fratton Park,Portsmouth
2006/07,14,2,Aston Villa,5,14,5,8,1,16,10,6,23,7,4,3,0,11,4,7,15,7,1,5,1,5,6,-1,8,Q,EU_UC,Villa Park,Birmingham
2006/07,14,1,Arsenal,6,13,6,4,3,21,10,11,22,7,3,4,0,13,4,9,13,6,3,0,3,8,6,2,9,Q,EU_UC,Emirates Stadium,London
2006/07,14,40,Reading,7,14,7,1,6,16,18,-2,22,7,4,1,2,10,9,1,13,7,3,0,4,6,9,-3,9,Q,EU_UC,Madejski Stadium,Reading
2006/07,14,7,Everton,8,14,5,6,3,18,12,6,21,7,4,2,1,11,5,6,14,7,1,4,2,7,7,0,7,,,Goodison Park,Liverpool
2006/07,14,10,Liverpool,9,14,6,3,5,15,15,0,21,7,6,1,0,14,3,11,19,7,0,2,5,1,12,-11,2,,,Anfield,Liverpool
2006/07,14,21,Tottenham Hotspur,10,14,5,4,5,13,16,-3,19,7,5,1,1,10,5,5,16,7,0,3,4,3,11,-8,3,,,White Hart Lane,London
2006/07,14,39,Wigan Athletic,11,13,5,3,5,17,16,1,18,6,3,2,1,10,6,4,11,7,2,1,4,7,10,-3,7,,,DW Stadium,Wigan
2006/07,14,34,Fulham,12,14,4,5,5,14,20,-6,17,7,3,1,3,5,6,-1,10,7,1,4,2,9,14,-5,7,,,Craven Cottage,London
2006/07,14,13,Middlesbrough,13,14,4,4,6,11,17,-6,16,7,4,1,2,6,7,-1,13,7,0,3,4,5,10,-5,3,,,Riverside Stadium,Middlesbrough
2006/07,14,11,Manchester City,14,14,4,4,6,10,16,-6,16,7,4,3,0,7,1,6,15,7,0,1,6,3,15,-12,1,,,Etihad Stadium,Manchester
2006/07,14,25,West Ham United,15,14,4,2,8,10,16,-6,14,7,4,1,2,8,6,2,13,7,0,1,6,2,10,-8,1,,,Boleyn Ground,London
2006/07,14,3,Blackburn Rovers,16,13,3,4,6,11,17,-6,13,7,2,2,3,8,9,-1,8,6,1,2,3,3,8,-5,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,14,23,Newcastle United,17,14,3,4,7,9,15,-6,13,7,2,2,3,6,7,-1,8,7,1,2,4,3,8,-5,5,,,St. James' Park,Newcastle
2006/07,14,18,Sheffield United,18,14,2,4,8,8,19,-11,10,7,1,3,3,7,10,-3,6,7,1,1,5,1,9,-8,4,R,EN_CH,Bramall Lane,Sheffield
2006/07,14,33,Watford,19,13,1,6,6,10,19,-9,9,6,1,4,1,7,6,1,7,7,0,2,5,3,13,-10,2,R,EN_CH,Vicarage Road,Watford
2006/07,14,31,Charlton Athletic,20,14,2,3,9,10,21,-11,9,7,2,2,3,5,7,-2,8,7,0,1,6,5,14,-9,1,R,EN_CH,The Valley,London
2006/07,15,12,Manchester United,1,15,12,2,1,33,7,26,38,8,6,1,1,17,3,14,19,7,6,1,0,16,4,12,19,Q,EU_CL,Old Trafford,Manchester
2006/07,15,4,Chelsea,2,15,11,2,2,25,8,17,35,7,6,1,0,14,3,11,19,8,5,1,2,11,5,6,16,Q,EU_CL,Stamford Bridge,London
2006/07,15,37,Portsmouth,3,15,7,3,5,19,12,7,24,7,5,1,1,12,4,8,16,8,2,2,4,7,8,-1,8,Q,EU_CL,Fratton Park,Portsmouth
2006/07,15,27,Bolton Wanderers,4,15,7,3,5,15,14,1,24,8,4,1,3,8,7,1,13,7,3,2,2,7,7,0,11,Q,EU_CL,Toughsheet Community Stadium,Bolton
2006/07,15,2,Aston Villa,5,15,5,8,2,17,13,4,23,8,4,3,1,12,7,5,15,7,1,5,1,5,6,-1,8,Q,EU_UC,Villa Park,Birmingham
2006/07,15,1,Arsenal,6,14,6,4,4,22,12,10,22,7,3,4,0,13,4,9,13,7,3,0,4,9,8,1,9,Q,EU_UC,Emirates Stadium,London
2006/07,15,10,Liverpool,7,15,6,4,5,15,15,0,22,8,6,2,0,14,3,11,20,7,0,2,5,1,12,-11,2,Q,EU_UC,Anfield,Liverpool
2006/07,15,40,Reading,8,14,7,1,6,16,18,-2,22,7,4,1,2,10,9,1,13,7,3,0,4,6,9,-3,9,,,Madejski Stadium,Reading
2006/07,15,7,Everton,9,15,5,6,4,18,15,3,21,7,4,2,1,11,5,6,14,8,1,4,3,7,10,-3,7,,,Goodison Park,Liverpool
2006/07,15,34,Fulham,10,15,5,5,5,16,21,-5,20,8,4,1,3,7,7,0,13,7,1,4,2,9,14,-5,7,,,Craven Cottage,London
2006/07,15,21,Tottenham Hotspur,11,14,5,4,5,13,16,-3,19,7,5,1,1,10,5,5,16,7,0,3,4,3,11,-8,3,,,White Hart Lane,London
2006/07,15,11,Manchester City,12,15,5,4,6,13,17,-4,19,7,4,3,0,7,1,6,15,8,1,1,6,6,16,-10,4,,,Etihad Stadium,Manchester
2006/07,15,39,Wigan Athletic,13,13,5,3,5,17,16,1,18,6,3,2,1,10,6,4,11,7,2,1,4,7,10,-3,7,,,DW Stadium,Wigan
2006/07,15,13,Middlesbrough,14,14,4,4,6,11,17,-6,16,7,4,1,2,6,7,-1,13,7,0,3,4,5,10,-5,3,,,Riverside Stadium,Middlesbrough
2006/07,15,25,West Ham United,15,14,4,2,8,10,16,-6,14,7,4,1,2,8,6,2,13,7,0,1,6,2,10,-8,1,,,Boleyn Ground,London
2006/07,15,3,Blackburn Rovers,16,13,3,4,6,11,17,-6,13,7,2,2,3,8,9,-1,8,6,1,2,3,3,8,-5,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,15,23,Newcastle United,17,14,3,4,7,9,15,-6,13,7,2,2,3,6,7,-1,8,7,1,2,4,3,8,-5,5,,,St. James' Park,Newcastle
2006/07,15,18,Sheffield United,18,15,3,4,8,9,19,-10,13,7,1,3,3,7,10,-3,6,8,2,1,5,2,9,-7,7,R,EN_CH,Bramall Lane,Sheffield
2006/07,15,33,Watford,19,14,1,6,7,10,20,-10,9,7,1,4,2,7,7,0,7,7,0,2,5,3,13,-10,2,R,EN_CH,Vicarage Road,Watford
2006/07,15,31,Charlton Athletic,20,14,2,3,9,10,21,-11,9,7,2,2,3,5,7,-2,8,7,0,1,6,5,14,-9,1,R,EN_CH,The Valley,London
2006/07,16,12,Manchester United,1,16,13,2,1,35,8,27,41,8,6,1,1,17,3,14,19,8,7,1,0,18,5,13,22,Q,EU_CL,Old Trafford,Manchester
2006/07,16,4,Chelsea,2,15,11,2,2,25,8,17,35,7,6,1,0,14,3,11,19,8,5,1,2,11,5,6,16,Q,EU_CL,Stamford Bridge,London
2006/07,16,1,Arsenal,3,15,7,4,4,25,12,13,25,8,4,4,0,16,4,12,16,7,3,0,4,9,8,1,9,Q,EU_CL,Emirates Stadium,London
2006/07,16,37,Portsmouth,4,16,7,4,5,21,14,7,25,8,5,2,1,14,6,8,17,8,2,2,4,7,8,-1,8,Q,EU_CL,Fratton Park,Portsmouth
2006/07,16,10,Liverpool,5,16,7,4,5,19,15,4,25,8,6,2,0,14,3,11,20,8,1,2,5,5,12,-7,5,Q,EU_UC,Anfield,Liverpool
2006/07,16,40,Reading,6,16,8,1,7,19,21,-2,25,8,5,1,2,11,9,2,16,8,3,0,5,8,12,-4,9,Q,EU_UC,Madejski Stadium,Reading
2006/07,16,7,Everton,7,16,6,6,4,20,15,5,24,8,5,2,1,13,5,8,17,8,1,4,3,7,10,-3,7,Q,EU_UC,Goodison Park,Liverpool
2006/07,16,2,Aston Villa,8,16,5,9,2,19,15,4,24,8,4,3,1,12,7,5,15,8,1,6,1,7,8,-1,9,,,Villa Park,Birmingham
2006/07,16,27,Bolton Wanderers,9,16,7,3,6,15,15,0,24,8,4,1,3,8,7,1,13,8,3,2,3,7,8,-1,11,,,Toughsheet Community Stadium,Bolton
2006/07,16,21,Tottenham Hotspur,10,16,6,4,6,15,20,-5,22,8,6,1,1,12,6,6,19,8,0,3,5,3,14,-11,3,,,White Hart Lane,London
2006/07,16,39,Wigan Athletic,11,15,6,3,6,19,20,-1,21,7,3,2,2,10,10,0,11,8,3,1,4,9,10,-1,10,,,DW Stadium,Wigan
2006/07,16,11,Manchester City,12,16,5,5,6,13,17,-4,20,8,4,4,0,7,1,6,16,8,1,1,6,6,16,-10,4,,,Etihad Stadium,Manchester
2006/07,16,34,Fulham,13,16,5,5,6,16,23,-7,20,8,4,1,3,7,7,0,13,8,1,4,3,9,16,-7,7,,,Craven Cottage,London
2006/07,16,3,Blackburn Rovers,14,15,4,4,7,13,18,-5,16,8,3,2,3,10,9,1,11,7,1,2,4,3,9,-6,5,Q,EU_IT,Ewood Park,Blackburn
2006/07,16,23,Newcastle United,15,15,4,4,7,12,17,-5,16,8,3,2,3,9,9,0,11,7,1,2,4,3,8,-5,5,,,St. James' Park,Newcastle
2006/07,16,13,Middlesbrough,16,16,4,4,8,13,21,-8,16,8,4,1,3,7,9,-2,13,8,0,3,5,6,12,-6,3,,,Riverside Stadium,Middlesbrough
2006/07,16,18,Sheffield United,17,16,4,4,8,11,20,-9,16,8,2,3,3,9,11,-2,9,8,2,1,5,2,9,-7,7,,,Bramall Lane,Sheffield
2006/07,16,25,West Ham United,18,16,4,2,10,10,20,-10,14,8,4,1,3,8,8,0,13,8,0,1,7,2,12,-10,1,R,EN_CH,Boleyn Ground,London
2006/07,16,31,Charlton Athletic,19,16,3,3,10,12,23,-11,12,8,3,2,3,6,7,-1,11,8,0,1,7,6,16,-10,1,R,EN_CH,The Valley,London
2006/07,16,33,Watford,20,15,1,7,7,10,20,-10,10,7,1,4,2,7,7,0,7,8,0,3,5,3,13,-10,3,R,EN_CH,Vicarage Road,Watford
2006/07,17,12,Manchester United,1,17,14,2,1,38,9,29,44,9,7,1,1,20,4,16,22,8,7,1,0,18,5,13,22,Q,EU_CL,Old Trafford,Manchester
