season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2000/01,9,10,Liverpool,3,10,5,3,2,17,13,4,18,5,4,1,0,9,4,5,13,5,1,2,2,8,9,-1,5,Q,EU_CL,Anfield,Liverpool
2000/01,9,23,Newcastle United,4,10,5,1,4,11,9,2,16,5,2,1,2,5,4,1,7,5,3,0,2,6,5,1,9,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2000/01,9,26,Leicester City,5,10,4,4,2,7,6,1,16,5,2,2,1,4,5,-1,8,5,2,2,1,3,1,2,8,Q,EU_UC,Filbert Street,Leicester
2000/01,9,8,Ipswich Town,6,10,4,3,3,14,11,3,15,5,1,3,1,5,5,0,6,5,3,0,2,9,6,3,9,Q,EU_UC,Portman Road,Ipswich
2000/01,9,31,Charlton Athletic,7,10,4,3,3,16,16,0,15,5,3,2,0,9,3,6,11,5,1,1,3,7,13,-6,4,,,The Valley,London
2000/01,9,21,Tottenham Hotspur,8,10,4,2,4,15,14,1,14,5,4,1,0,10,4,6,13,5,0,1,4,5,10,-5,1,,,White Hart Lane,London
2000/01,9,9,Leeds United,9,9,4,2,3,14,13,1,14,5,3,0,2,11,8,3,9,4,1,2,1,3,5,-2,5,,,Elland Road,Leeds
2000/01,9,11,Manchester City,10,10,4,2,4,14,14,0,14,5,2,1,2,8,6,2,7,5,2,1,2,6,8,-2,7,,,Maine Road,Manchester
2000/01,9,4,Chelsea,11,10,3,4,3,19,14,5,13,5,3,1,1,15,7,8,10,5,0,3,2,4,7,-3,3,,,Stamford Bridge,London
2000/01,9,2,Aston Villa,12,9,3,4,2,11,8,3,13,4,2,2,0,7,2,5,8,5,1,2,2,4,6,-2,5,Q,EU_IT,Villa Park,Birmingham
2000/01,9,29,Sunderland,13,10,3,4,3,8,11,-3,13,5,3,2,0,5,2,3,11,5,0,2,3,3,9,-6,2,,,Stadium of Light,Sunderland
2000/01,9,7,Everton,14,10,3,3,4,13,16,-3,12,5,1,2,2,7,9,-2,5,5,2,1,2,6,7,-1,7,,,Goodison Park,Liverpool
2000/01,9,5,Coventry City,15,10,3,2,5,11,21,-10,11,5,1,1,3,3,9,-6,4,5,2,1,2,8,12,-4,7,,,Highfield Road,Coventry
2000/01,9,13,Middlesbrough,16,10,2,4,4,15,16,-1,10,5,0,2,3,5,9,-4,2,5,2,2,1,10,7,3,8,,,Riverside Stadium,Middlesbrough
2000/01,9,20,Southampton,17,10,2,4,4,12,15,-3,10,5,1,1,3,7,10,-3,4,5,1,3,1,5,5,0,6,,,The Dell,Southampton
2000/01,9,25,West Ham United,18,10,1,5,4,12,14,-2,8,5,0,3,2,5,7,-2,3,5,1,2,2,7,7,0,5,R,EN_D1,Boleyn Ground,London
2000/01,9,32,Bradford City,19,10,1,3,6,4,16,-12,6,5,1,2,2,3,4,-1,5,5,0,1,4,1,12,-11,1,R,EN_D1,Valley Parade,Bradford
2000/01,9,28,Derby County,20,10,0,5,5,15,26,-11,5,5,0,4,1,8,12,-4,4,5,0,1,4,7,14,-7,1,R,EN_D1,Pride Park,Derby
2000/01,10,12,Manchester United,1,11,7,3,1,31,8,23,24,6,5,1,0,22,3,19,16,5,2,2,1,9,5,4,8,Q,EU_CL,Old Trafford,Manchester
2000/01,10,1,Arsenal,2,11,7,3,1,22,10,12,24,6,6,0,0,16,4,12,18,5,1,3,1,6,6,0,6,Q,EU_CL,Highbury,London
2000/01,10,10,Liverpool,3,11,6,3,2,20,14,6,21,6,5,1,0,12,5,7,16,5,1,2,2,8,9,-1,5,Q,EU_CL,Anfield,Liverpool
2000/01,10,26,Leicester City,4,11,5,4,2,9,7,2,19,6,3,2,1,6,6,0,11,5,2,2,1,3,1,2,8,Q,EU_UC,Filbert Street,Leicester
2000/01,10,8,Ipswich Town,5,11,5,3,3,16,12,4,18,6,2,3,1,7,6,1,9,5,3,0,2,9,6,3,9,Q,EU_UC,Portman Road,Ipswich
2000/01,10,4,Chelsea,6,11,4,4,3,22,14,8,16,6,4,1,1,18,7,11,13,5,0,3,2,4,7,-3,3,Q,EU_UC,Stamford Bridge,London
2000/01,10,2,Aston Villa,7,10,4,4,2,13,9,4,16,5,3,2,0,9,3,6,11,5,1,2,2,4,6,-2,5,Q,EU_IT,Villa Park,Birmingham
2000/01,10,23,Newcastle United,8,11,5,1,5,11,10,1,16,5,2,1,2,5,4,1,7,6,3,0,3,6,6,0,9,Q,EU_IT,St. James' Park,Newcastle
2000/01,10,29,Sunderland,9,11,4,4,3,9,11,-2,16,6,4,2,0,6,2,4,14,5,0,2,3,3,9,-6,2,,,Stadium of Light,Sunderland
2000/01,10,9,Leeds United,10,10,4,3,3,15,14,1,15,5,3,0,2,11,8,3,9,5,1,3,1,4,6,-2,6,,,Elland Road,Leeds
2000/01,10,31,Charlton Athletic,11,11,4,3,4,17,18,-1,15,5,3,2,0,9,3,6,11,6,1,1,4,8,15,-7,4,,,The Valley,London
2000/01,10,21,Tottenham Hotspur,12,11,4,2,5,15,17,-2,14,5,4,1,0,10,4,6,13,6,0,1,5,5,13,-8,1,,,White Hart Lane,London
2000/01,10,11,Manchester City,13,11,4,2,5,14,19,-5,14,5,2,1,2,8,6,2,7,6,2,1,3,6,13,-7,7,,,Maine Road,Manchester
2000/01,10,7,Everton,14,11,3,3,5,14,19,-5,12,5,1,2,2,7,9,-2,5,6,2,1,3,7,10,-3,7,,,Goodison Park,Liverpool
2000/01,10,25,West Ham United,15,11,2,5,4,13,14,-1,11,6,1,3,2,6,7,-1,6,5,1,2,2,7,7,0,5,,,Boleyn Ground,London
2000/01,10,5,Coventry City,16,11,3,2,6,11,22,-11,11,5,1,1,3,3,9,-6,4,6,2,1,3,8,13,-5,7,,,Highfield Road,Coventry
2000/01,10,13,Middlesbrough,17,11,2,4,5,16,18,-2,10,5,0,2,3,5,9,-4,2,6,2,2,2,11,9,2,8,,,Riverside Stadium,Middlesbrough
2000/01,10,20,Southampton,18,11,2,4,5,12,20,-8,10,5,1,1,3,7,10,-3,4,6,1,3,2,5,10,-5,6,R,EN_D1,The Dell,Southampton
2000/01,10,32,Bradford City,19,11,1,4,6,5,17,-12,7,6,1,3,2,4,5,-1,6,5,0,1,4,1,12,-11,1,R,EN_D1,Valley Parade,Bradford
2000/01,10,28,Derby County,20,11,0,5,6,16,28,-12,5,5,0,4,1,8,12,-4,4,6,0,1,5,8,16,-8,1,R,EN_D1,Pride Park,Derby
2000/01,11,12,Manchester United,1,12,8,3,1,33,9,24,27,6,5,1,0,22,3,19,16,6,3,2,1,11,6,5,11,Q,EU_CL,Old Trafford,Manchester
2000/01,11,1,Arsenal,2,12,8,3,1,23,10,13,27,6,6,0,0,16,4,12,18,6,2,3,1,7,6,1,9,Q,EU_CL,Highbury,London
2000/01,11,26,Leicester City,3,12,6,4,2,10,7,3,22,6,3,2,1,6,6,0,11,6,3,2,1,4,1,3,11,Q,EU_CL,Filbert Street,Leicester
2000/01,11,10,Liverpool,4,12,6,3,3,23,18,5,21,6,5,1,0,12,5,7,16,6,1,2,3,11,13,-2,5,Q,EU_UC,Anfield,Liverpool
2000/01,11,2,Aston Villa,5,11,5,4,2,14,9,5,19,5,3,2,0,9,3,6,11,6,2,2,2,5,6,-1,8,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2000/01,11,23,Newcastle United,6,12,6,1,5,13,11,2,19,6,3,1,2,7,5,2,10,6,3,0,3,6,6,0,9,"Q,Q","EU_UC,EU_IT",St. James' Park,Newcastle
2000/01,11,8,Ipswich Town,7,12,5,3,4,17,14,3,18,6,2,3,1,7,6,1,9,6,3,0,3,10,8,2,9,,,Portman Road,Ipswich
2000/01,11,9,Leeds United,8,11,5,3,3,19,17,2,18,6,4,0,2,15,11,4,12,5,1,3,1,4,6,-2,6,,,Elland Road,Leeds
2000/01,11,31,Charlton Athletic,9,12,5,3,4,19,18,1,18,6,4,2,0,11,3,8,14,6,1,1,4,8,15,-7,4,,,The Valley,London
2000/01,11,21,Tottenham Hotspur,10,12,5,2,5,17,18,-1,17,6,5,1,0,12,5,7,16,6,0,1,5,5,13,-8,1,,,White Hart Lane,London
2000/01,11,4,Chelsea,11,12,4,4,4,24,17,7,16,6,4,1,1,18,7,11,13,6,0,3,3,6,10,-4,3,,,Stamford Bridge,London
2000/01,11,29,Sunderland,12,12,4,4,4,10,13,-3,16,6,4,2,0,6,2,4,14,6,0,2,4,4,11,-7,2,,,Stadium of Light,Sunderland
2000/01,11,11,Manchester City,13,12,4,2,6,14,20,-6,14,6,2,1,3,8,7,1,7,6,2,1,3,6,13,-7,7,,,Maine Road,Manchester
2000/01,11,20,Southampton,14,12,3,4,5,15,22,-7,13,6,2,1,3,10,12,-2,7,6,1,3,2,5,10,-5,6,,,The Dell,Southampton
2000/01,11,25,West Ham United,15,12,2,6,4,13,14,-1,12,6,1,3,2,6,7,-1,6,6,1,3,2,7,7,0,6,,,Boleyn Ground,London
2000/01,11,7,Everton,16,12,3,3,6,14,20,-6,12,6,1,2,3,7,10,-3,5,6,2,1,3,7,10,-3,7,,,Goodison Park,Liverpool
2000/01,11,5,Coventry City,17,12,3,2,7,12,24,-12,11,6,1,1,4,4,11,-7,4,6,2,1,3,8,13,-5,7,,,Highfield Road,Coventry
2000/01,11,13,Middlesbrough,18,12,2,4,6,16,19,-3,10,6,0,2,4,5,10,-5,2,6,2,2,2,11,9,2,8,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,11,32,Bradford City,19,12,1,4,7,5,19,-14,7,6,1,3,2,4,5,-1,6,6,0,1,5,1,14,-13,1,R,EN_D1,Valley Parade,Bradford
2000/01,11,28,Derby County,20,12,0,6,6,16,28,-12,6,6,0,5,1,8,12,-4,5,6,0,1,5,8,16,-8,1,R,EN_D1,Pride Park,Derby
2000/01,12,12,Manchester United,1,13,9,3,1,35,10,25,30,7,6,1,0,24,4,20,19,6,3,2,1,11,6,5,11,Q,EU_CL,Old Trafford,Manchester
2000/01,12,1,Arsenal,2,13,8,4,1,23,10,13,28,7,6,1,0,16,4,12,19,6,2,3,1,7,6,1,9,Q,EU_CL,Highbury,London
2000/01,12,10,Liverpool,3,13,7,3,3,27,19,8,24,7,6,1,0,16,6,10,19,6,1,2,3,11,13,-2,5,Q,EU_CL,Anfield,Liverpool
2000/01,12,26,Leicester City,4,13,6,5,2,11,8,3,23,7,3,3,1,7,7,0,12,6,3,2,1,4,1,3,11,Q,EU_UC,Filbert Street,Leicester
2000/01,12,2,Aston Villa,5,12,6,4,2,16,9,7,22,6,4,2,0,11,3,8,14,6,2,2,2,5,6,-1,8,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2000/01,12,8,Ipswich Town,6,13,6,3,4,19,14,5,21,7,3,3,1,9,6,3,12,6,3,0,3,10,8,2,9,Q,EU_UC,Portman Road,Ipswich
2000/01,12,23,Newcastle United,7,13,6,2,5,14,12,2,20,6,3,1,2,7,5,2,10,7,3,1,3,7,7,0,10,Q,EU_IT,St. James' Park,Newcastle
2000/01,12,9,Leeds United,8,12,5,4,3,20,18,2,19,6,4,0,2,15,11,4,12,6,1,4,1,5,7,-2,7,,,Elland Road,Leeds
2000/01,12,31,Charlton Athletic,9,13,5,3,5,19,20,-1,18,6,4,2,0,11,3,8,14,7,1,1,5,8,17,-9,4,,,The Valley,London
2000/01,12,4,Chelsea,10,13,4,5,4,25,18,7,17,7,4,2,1,19,8,11,14,6,0,3,3,6,10,-4,3,,,Stamford Bridge,London
2000/01,12,21,Tottenham Hotspur,11,13,5,2,6,17,20,-3,17,6,5,1,0,12,5,7,16,7,0,1,6,5,15,-10,1,,,White Hart Lane,London
2000/01,12,29,Sunderland,12,13,4,5,4,12,15,-3,17,7,4,3,0,8,4,4,15,6,0,2,4,4,11,-7,2,,,Stadium of Light,Sunderland
2000/01,12,25,West Ham United,13,13,3,6,4,17,15,2,15,7,2,3,2,10,8,2,9,6,1,3,2,7,7,0,6,,,Boleyn Ground,London
2000/01,12,7,Everton,14,13,4,3,6,15,20,-5,15,6,1,2,3,7,10,-3,5,7,3,1,3,8,10,-2,10,,,Goodison Park,Liverpool
2000/01,12,20,Southampton,15,13,3,5,5,17,24,-7,14,6,2,1,3,10,12,-2,7,7,1,4,2,7,12,-5,7,,,The Dell,Southampton
2000/01,12,11,Manchester City,16,13,4,2,7,15,24,-9,14,6,2,1,3,8,7,1,7,7,2,1,4,7,17,-10,7,,,Maine Road,Manchester
2000/01,12,5,Coventry City,17,13,3,2,8,13,28,-15,11,6,1,1,4,4,11,-7,4,7,2,1,4,9,17,-8,7,,,Highfield Road,Coventry
2000/01,12,13,Middlesbrough,18,13,2,4,7,17,21,-4,10,6,0,2,4,5,10,-5,2,7,2,2,3,12,11,1,8,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,12,28,Derby County,19,13,0,7,6,16,28,-12,7,6,0,5,1,8,12,-4,5,7,0,2,5,8,16,-8,2,R,EN_D1,Pride Park,Derby
2000/01,12,32,Bradford City,20,13,1,4,8,5,20,-15,7,7,1,3,3,4,6,-2,6,6,0,1,5,1,14,-13,1,R,EN_D1,Valley Parade,Bradford
2000/01,13,12,Manchester United,1,14,10,3,1,36,10,26,33,7,6,1,0,24,4,20,19,7,4,2,1,12,6,6,14,Q,EU_CL,Old Trafford,Manchester
2000/01,13,1,Arsenal,2,14,8,4,2,23,12,11,28,7,6,1,0,16,4,12,19,7,2,3,2,7,8,-1,9,Q,EU_CL,Highbury,London
2000/01,13,26,Leicester City,3,14,7,5,2,14,8,6,26,7,3,3,1,7,7,0,12,7,4,2,1,7,1,6,14,Q,EU_CL,Filbert Street,Leicester
2000/01,13,10,Liverpool,4,14,7,3,4,28,21,7,24,7,6,1,0,16,6,10,19,7,1,2,4,12,15,-3,5,Q,EU_UC,Anfield,Liverpool
2000/01,13,8,Ipswich Town,5,14,7,3,4,20,14,6,24,7,3,3,1,9,6,3,12,7,4,0,3,11,8,3,12,Q,EU_UC,Portman Road,Ipswich
2000/01,13,2,Aston Villa,6,13,6,4,3,16,11,5,22,6,4,2,0,11,3,8,14,7,2,2,3,5,8,-3,8,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2000/01,13,31,Charlton Athletic,7,14,6,3,5,21,20,1,21,7,5,2,0,13,3,10,17,7,1,1,5,8,17,-9,4,,,The Valley,London
2000/01,13,23,Newcastle United,8,14,6,2,6,15,14,1,20,7,3,1,3,8,7,1,10,7,3,1,3,7,7,0,10,Q,EU_IT,St. James' Park,Newcastle
2000/01,13,21,Tottenham Hotspur,9,14,6,2,6,19,21,-2,20,7,6,1,0,14,6,8,19,7,0,1,6,5,15,-10,1,,,White Hart Lane,London
2000/01,13,29,Sunderland,10,14,5,5,4,14,16,-2,20,7,4,3,0,8,4,4,15,7,1,2,4,6,12,-6,5,,,Stadium of Light,Sunderland
2000/01,13,9,Leeds United,11,13,5,4,4,20,19,1,19,7,4,0,3,15,12,3,12,6,1,4,1,5,7,-2,7,,,Elland Road,Leeds
2000/01,13,25,West Ham United,12,14,4,6,4,18,15,3,18,7,2,3,2,10,8,2,9,7,2,3,2,8,7,1,9,,,Boleyn Ground,London
2000/01,13,7,Everton,13,14,5,3,6,17,20,-3,18,7,2,2,3,9,10,-1,8,7,3,1,3,8,10,-2,10,,,Goodison Park,Liverpool
2000/01,13,4,Chelsea,14,14,4,5,5,25,20,5,17,7,4,2,1,19,8,11,14,7,0,3,4,6,12,-6,3,,,Stamford Bridge,London
2000/01,13,20,Southampton,15,14,4,5,5,19,24,-5,17,7,3,1,3,12,12,0,10,7,1,4,2,7,12,-5,7,,,The Dell,Southampton
2000/01,13,11,Manchester City,16,14,4,2,8,15,25,-10,14,7,2,1,4,8,8,0,7,7,2,1,4,7,17,-10,7,,,Maine Road,Manchester
2000/01,13,5,Coventry City,17,14,3,2,9,13,29,-16,11,7,1,1,5,4,12,-8,4,7,2,1,4,9,17,-8,7,,,Highfield Road,Coventry
2000/01,13,13,Middlesbrough,18,14,2,4,8,17,24,-7,10,7,0,2,5,5,13,-8,2,7,2,2,3,12,11,1,8,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,13,28,Derby County,19,14,1,7,6,18,28,-10,10,7,1,5,1,10,12,-2,8,7,0,2,5,8,16,-8,2,R,EN_D1,Pride Park,Derby
2000/01,13,32,Bradford City,20,14,1,4,9,5,22,-17,7,7,1,3,3,4,6,-2,6,7,0,1,6,1,16,-15,1,R,EN_D1,Valley Parade,Bradford
2000/01,14,12,Manchester United,1,15,11,3,1,39,10,29,36,7,6,1,0,24,4,20,19,8,5,2,1,15,6,9,17,Q,EU_CL,Old Trafford,Manchester
2000/01,14,1,Arsenal,2,15,8,4,3,23,13,10,28,7,6,1,0,16,4,12,19,8,2,3,3,7,9,-2,9,Q,EU_CL,Highbury,London
2000/01,14,8,Ipswich Town,3,15,8,3,4,23,16,7,27,7,3,3,1,9,6,3,12,8,5,0,3,14,10,4,15,Q,EU_CL,Portman Road,Ipswich
2000/01,14,26,Leicester City,4,15,7,5,3,14,11,3,26,7,3,3,1,7,7,0,12,8,4,2,2,7,4,3,14,Q,EU_UC,Filbert Street,Leicester
2000/01,14,10,Liverpool,5,15,7,3,5,29,23,6,24,7,6,1,0,16,6,10,19,8,1,2,5,13,17,-4,5,Q,EU_UC,Anfield,Liverpool
2000/01,14,2,Aston Villa,6,14,6,5,3,17,12,5,23,6,4,2,0,11,3,8,14,8,2,3,3,6,9,-3,9,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2000/01,14,23,Newcastle United,7,15,7,2,6,17,15,2,23,8,4,1,3,10,8,2,13,7,3,1,3,7,7,0,10,Q,EU_IT,St. James' Park,Newcastle
2000/01,14,21,Tottenham Hotspur,8,15,7,2,6,22,21,1,23,8,7,1,0,17,6,11,22,7,0,1,6,5,15,-10,1,,,White Hart Lane,London
2000/01,14,29,Sunderland,9,15,6,5,4,15,16,-1,23,7,4,3,0,8,4,4,15,8,2,2,4,7,12,-5,8,,,Stadium of Light,Sunderland
2000/01,14,9,Leeds United,10,14,6,4,4,21,19,2,22,8,5,0,3,16,12,4,15,6,1,4,1,5,7,-2,7,,,Elland Road,Leeds
2000/01,14,25,West Ham United,11,15,5,6,4,21,17,4,21,7,2,3,2,10,8,2,9,8,3,3,2,11,9,2,12,,,Boleyn Ground,London
2000/01,14,31,Charlton Athletic,12,15,6,3,6,21,21,0,21,8,5,2,1,13,4,9,17,7,1,1,5,8,17,-9,4,,,The Valley,London
2000/01,14,7,Everton,13,15,6,3,6,19,21,-2,21,8,3,2,3,11,11,0,11,7,3,1,3,8,10,-2,10,,,Goodison Park,Liverpool
2000/01,14,4,Chelsea,14,15,4,5,6,26,22,4,17,7,4,2,1,19,8,11,14,8,0,3,5,7,14,-7,3,,,Stamford Bridge,London
2000/01,14,20,Southampton,15,15,4,5,6,21,27,-6,17,8,3,1,4,14,15,-1,10,7,1,4,2,7,12,-5,7,,,The Dell,Southampton
2000/01,14,11,Manchester City,16,15,4,2,9,17,28,-11,14,8,2,1,5,10,11,-1,7,7,2,1,4,7,17,-10,7,,,Maine Road,Manchester
2000/01,14,5,Coventry City,17,15,3,3,9,14,30,-16,12,8,1,2,5,5,13,-8,5,7,2,1,4,9,17,-8,7,,,Highfield Road,Coventry
2000/01,14,13,Middlesbrough,18,15,2,5,8,19,26,-7,11,8,0,3,5,7,15,-8,3,7,2,2,3,12,11,1,8,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,14,28,Derby County,19,15,1,7,7,18,31,-13,10,8,1,5,2,10,15,-5,8,7,0,2,5,8,16,-8,2,R,EN_D1,Pride Park,Derby
2000/01,14,32,Bradford City,20,15,1,5,9,7,24,-17,8,7,1,3,3,4,6,-2,6,8,0,2,6,3,18,-15,2,R,EN_D1,Valley Parade,Bradford
2000/01,15,12,Manchester United,1,16,12,3,1,41,10,31,39,8,7,1,0,26,4,22,22,8,5,2,1,15,6,9,17,Q,EU_CL,Old Trafford,Manchester
2000/01,15,1,Arsenal,2,16,9,4,3,24,13,11,31,8,7,1,0,17,4,13,22,8,2,3,3,7,9,-2,9,Q,EU_CL,Highbury,London
2000/01,15,26,Leicester City,3,16,8,5,3,17,12,5,29,8,4,3,1,10,8,2,15,8,4,2,2,7,4,3,14,Q,EU_CL,Filbert Street,Leicester
2000/01,15,10,Liverpool,4,16,8,3,5,32,23,9,27,8,7,1,0,19,6,13,22,8,1,2,5,13,17,-4,5,Q,EU_UC,Anfield,Liverpool
2000/01,15,8,Ipswich Town,5,16,8,3,5,23,17,6,27,8,3,3,2,9,7,2,12,8,5,0,3,14,10,4,15,Q,EU_UC,Portman Road,Ipswich
2000/01,15,29,Sunderland,6,16,7,5,4,17,16,1,26,8,5,3,0,10,4,6,18,8,2,2,4,7,12,-5,8,Q,EU_UC,Stadium of Light,Sunderland
2000/01,15,25,West Ham United,7,16,6,6,4,22,17,5,24,8,3,3,2,11,8,3,12,8,3,3,2,11,9,2,12,,,Boleyn Ground,London
2000/01,15,2,Aston Villa,8,15,6,6,3,18,13,5,24,7,4,3,0,12,4,8,15,8,2,3,3,6,9,-3,9,Q,EU_IT,Villa Park,Birmingham
2000/01,15,23,Newcastle United,9,16,7,3,6,18,16,2,24,8,4,1,3,10,8,2,13,8,3,2,3,8,8,0,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,15,21,Tottenham Hotspur,10,16,7,2,7,22,23,-1,23,8,7,1,0,17,6,11,22,8,0,1,7,5,17,-12,1,,,White Hart Lane,London
2000/01,15,9,Leeds United,11,15,6,4,5,22,22,0,22,8,5,0,3,16,12,4,15,7,1,4,2,6,10,-4,7,,,Elland Road,Leeds
2000/01,15,31,Charlton Athletic,12,16,6,3,7,21,24,-3,21,8,5,2,1,13,4,9,17,8,1,1,6,8,20,-12,4,,,The Valley,London
2000/01,15,7,Everton,13,16,6,3,7,19,23,-4,21,8,3,2,3,11,11,0,11,8,3,1,4,8,12,-4,10,,,Goodison Park,Liverpool
2000/01,15,4,Chelsea,14,16,5,5,6,28,23,5,20,8,5,2,1,21,9,12,17,8,0,3,5,7,14,-7,3,,,Stamford Bridge,London
2000/01,15,20,Southampton,15,16,4,5,7,21,28,-7,17,8,3,1,4,14,15,-1,10,8,1,4,3,7,13,-6,7,,,The Dell,Southampton
2000/01,15,11,Manchester City,16,16,4,2,10,18,30,-12,14,8,2,1,5,10,11,-1,7,8,2,1,5,8,19,-11,7,,,Maine Road,Manchester
2000/01,15,28,Derby County,17,16,2,7,7,19,31,-12,13,8,1,5,2,10,15,-5,8,8,1,2,5,9,16,-7,5,,,Pride Park,Derby
2000/01,15,5,Coventry City,18,16,3,3,10,15,32,-17,12,8,1,2,5,5,13,-8,5,8,2,1,5,10,19,-9,7,R,EN_D1,Highfield Road,Coventry
2000/01,15,13,Middlesbrough,19,16,2,5,9,19,27,-8,11,8,0,3,5,7,15,-8,3,8,2,2,4,12,12,0,8,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,15,32,Bradford City,20,16,2,5,9,9,25,-16,11,8,2,3,3,6,7,-1,9,8,0,2,6,3,18,-15,2,R,EN_D1,Valley Parade,Bradford
2000/01,16,12,Manchester United,1,17,12,4,1,44,13,31,40,8,7,1,0,26,4,22,22,9,5,3,1,18,9,9,18,Q,EU_CL,Old Trafford,Manchester
2000/01,16,1,Arsenal,2,17,10,4,3,29,13,16,34,9,8,1,0,22,4,18,25,8,2,3,3,7,9,-2,9,Q,EU_CL,Highbury,London
2000/01,16,8,Ipswich Town,3,17,9,3,5,24,17,7,30,8,3,3,2,9,7,2,12,9,6,0,3,15,10,5,18,Q,EU_CL,Portman Road,Ipswich
2000/01,16,26,Leicester City,4,17,8,5,4,17,13,4,29,8,4,3,1,10,8,2,15,9,4,2,3,7,5,2,14,Q,EU_UC,Filbert Street,Leicester
2000/01,16,29,Sunderland,5,17,8,5,4,18,16,2,29,9,6,3,0,11,4,7,21,8,2,2,4,7,12,-5,8,Q,EU_UC,Stadium of Light,Sunderland
2000/01,16,10,Liverpool,6,17,8,3,6,32,24,8,27,9,7,1,1,19,7,12,22,8,1,2,5,13,17,-4,5,Q,EU_UC,Anfield,Liverpool
2000/01,16,25,West Ham United,7,17,6,7,4,23,18,5,25,9,3,4,2,12,9,3,13,8,3,3,2,11,9,2,12,,,Boleyn Ground,London
2000/01,16,2,Aston Villa,8,16,6,7,3,19,14,5,25,7,4,3,0,12,4,8,15,9,2,4,3,7,10,-3,10,Q,EU_IT,Villa Park,Birmingham
2000/01,16,21,Tottenham Hotspur,9,17,7,3,7,25,26,-1,24,8,7,1,0,17,6,11,22,9,0,2,7,8,20,-12,2,,,White Hart Lane,London
2000/01,16,23,Newcastle United,10,17,7,3,7,18,21,-3,24,8,4,1,3,10,8,2,13,9,3,2,4,8,13,-5,11,Q,EU_IT,St. James' Park,Newcastle
2000/01,16,4,Chelsea,11,17,6,5,6,32,24,8,23,9,6,2,1,25,10,15,20,8,0,3,5,7,14,-7,3,,,Stamford Bridge,London
2000/01,16,9,Leeds United,12,16,6,4,6,22,23,-1,22,8,5,0,3,16,12,4,15,8,1,4,3,6,11,-5,7,,,Elland Road,Leeds
2000/01,16,31,Charlton Athletic,13,17,6,4,7,24,27,-3,22,9,5,3,1,16,7,9,18,8,1,1,6,8,20,-12,4,,,The Valley,London
2000/01,16,7,Everton,14,17,6,3,8,19,28,-9,21,8,3,2,3,11,11,0,11,9,3,1,5,8,17,-9,10,,,Goodison Park,Liverpool
2000/01,16,20,Southampton,15,17,5,5,7,22,28,-6,20,9,4,1,4,15,15,0,13,8,1,4,3,7,13,-6,7,,,The Dell,Southampton
2000/01,16,11,Manchester City,16,17,5,2,10,23,30,-7,17,9,3,1,5,15,11,4,10,8,2,1,5,8,19,-11,7,,,Maine Road,Manchester
2000/01,16,5,Coventry City,17,17,4,3,10,16,32,-16,15,9,2,2,5,6,13,-7,8,8,2,1,5,10,19,-9,7,,,Highfield Road,Coventry
2000/01,16,28,Derby County,18,17,2,7,8,20,35,-15,13,8,1,5,2,10,15,-5,8,9,1,2,6,10,20,-10,5,R,EN_D1,Pride Park,Derby
2000/01,16,32,Bradford City,19,17,2,6,9,12,28,-16,12,9,2,4,3,9,10,-1,10,8,0,2,6,3,18,-15,2,R,EN_D1,Valley Parade,Bradford
2000/01,16,13,Middlesbrough,20,17,2,5,10,19,28,-9,11,8,0,3,5,7,15,-8,3,9,2,2,5,12,13,-1,8,R,EN_D1,Riverside Stadium,Middlesbrough
2000/01,17,12,Manchester United,1,18,12,4,2,44,14,30,40,9,7,1,1,26,5,21,22,9,5,3,1,18,9,9,18,Q,EU_CL,Old Trafford,Manchester
2000/01,17,1,Arsenal,2,18,10,5,3,30,14,16,35,9,8,1,0,22,4,18,25,9,2,4,3,8,10,-2,10,Q,EU_CL,Highbury,London
2000/01,17,8,Ipswich Town,3,18,10,3,5,27,18,9,33,9,4,3,2,12,8,4,15,9,6,0,3,15,10,5,18,Q,EU_CL,Portman Road,Ipswich
2000/01,17,26,Leicester City,4,18,9,5,4,20,14,6,32,9,5,3,1,13,9,4,18,9,4,2,3,7,5,2,14,Q,EU_UC,Filbert Street,Leicester
2000/01,17,10,Liverpool,5,18,9,3,6,33,24,9,30,9,7,1,1,19,7,12,22,9,2,2,5,14,17,-3,8,Q,EU_UC,Anfield,Liverpool
2000/01,17,29,Sunderland,6,18,8,5,5,18,18,0,29,9,6,3,0,11,4,7,21,9,2,2,5,7,14,-7,8,Q,EU_UC,Stadium of Light,Sunderland
