season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1994/95,8,9,Leeds United,9,10,4,3,3,13,11,2,15,5,3,1,1,8,5,3,10,5,1,2,2,5,6,-1,5,,,Elland Road,Leeds
1994/95,8,20,Southampton,10,10,4,3,3,17,17,0,15,5,2,2,1,7,5,2,8,5,2,1,2,10,12,-2,7,,,The Dell,Southampton
1994/95,8,1,Arsenal,11,10,4,2,4,14,11,3,14,5,2,1,2,9,6,3,7,5,2,1,2,5,5,0,7,,,Highbury,London
1994/95,8,21,Tottenham Hotspur,12,10,4,2,4,16,18,-2,14,5,1,1,3,5,9,-4,4,5,3,1,1,11,9,2,10,,,White Hart Lane,London
1994/95,8,19,Sheffield Wednesday,13,10,3,3,4,13,18,-5,12,5,1,3,1,6,6,0,6,5,2,0,3,7,12,-5,6,,,Hillsborough,Sheffield
1994/95,8,5,Coventry City,14,10,3,3,4,12,18,-6,12,5,2,1,2,6,6,0,7,5,1,2,2,6,12,-6,5,,,Highfield Road,Coventry
1994/95,8,25,West Ham United,15,10,3,2,5,5,11,-6,11,5,2,1,2,3,5,-2,7,5,1,1,3,2,6,-4,4,,,Boleyn Ground,London
1994/95,8,2,Aston Villa,16,10,2,4,4,11,14,-3,10,5,1,3,1,5,5,0,6,5,1,1,3,6,9,-3,4,,,Villa Park,Birmingham
1994/95,8,22,Wimbledon,17,10,2,3,5,8,15,-7,9,5,1,1,3,5,8,-3,4,5,1,2,2,3,7,-4,5,,,Selhurst Park,London
1994/95,8,26,Leicester City,18,10,2,3,5,13,21,-8,9,5,2,2,1,11,10,1,8,5,0,1,4,2,11,-9,1,,,Filbert Street,Leicester
1994/95,8,17,Queens Park Rangers,19,10,1,4,5,13,18,-5,7,5,1,1,3,7,9,-2,4,5,0,3,2,6,9,-3,3,R,EN_D1,Loftus Road,London
1994/95,8,6,Crystal Palace,20,10,1,4,5,6,14,-8,7,5,0,1,4,2,10,-8,1,5,1,3,1,4,4,0,6,R,EN_D1,Selhurst Park,London
1994/95,8,8,Ipswich Town,21,10,2,1,7,10,19,-9,7,5,1,0,4,6,10,-4,3,5,1,1,3,4,9,-5,4,R,EN_D1,Portman Road,Ipswich
1994/95,8,7,Everton,22,10,0,3,7,7,22,-15,3,5,0,3,2,6,9,-3,3,5,0,0,5,1,13,-12,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,9,23,Newcastle United,1,11,9,2,0,29,10,19,29,6,4,2,0,17,6,11,14,5,5,0,0,12,4,8,15,Q,EU_CL,St. James' Park,Newcastle
1994/95,9,15,Nottingham Forest,2,11,8,3,0,25,11,14,27,5,4,1,0,12,5,7,13,6,4,2,0,13,6,7,14,Q,EU_UC,City Ground,Nottingham
1994/95,9,12,Manchester United,3,11,7,1,3,19,9,10,22,5,5,0,0,10,0,10,15,6,2,1,3,9,9,0,7,Q,EU_UC,Old Trafford,Manchester
1994/95,9,3,Blackburn Rovers,4,11,6,3,2,23,12,11,21,6,5,0,1,18,7,11,15,5,1,3,1,5,5,0,6,Q,EU_UC,Ewood Park,Blackburn
1994/95,9,10,Liverpool,5,10,6,2,2,24,10,14,20,5,4,1,0,13,3,10,13,5,2,1,2,11,7,4,7,Q,EU_UC,Anfield,Liverpool
1994/95,9,14,Norwich City,6,11,5,4,2,12,10,2,19,6,4,2,0,9,4,5,14,5,1,2,2,3,6,-3,5,,,Carrow Road,Norwich
1994/95,9,4,Chelsea,7,10,6,0,4,20,13,7,18,6,4,0,2,13,4,9,12,4,2,0,2,7,9,-2,6,,,Stamford Bridge,London
1994/95,9,11,Manchester City,8,11,5,3,3,21,16,5,18,6,4,2,0,18,6,12,14,5,1,1,3,3,10,-7,4,,,Maine Road,Manchester
1994/95,9,9,Leeds United,9,11,5,3,3,15,12,3,18,6,4,1,1,10,6,4,13,5,1,2,2,5,6,-1,5,,,Elland Road,Leeds
1994/95,9,1,Arsenal,10,11,5,2,4,16,12,4,17,6,3,1,2,11,7,4,10,5,2,1,2,5,5,0,7,,,Highbury,London
1994/95,9,20,Southampton,11,11,4,3,4,17,19,-2,15,5,2,2,1,7,5,2,8,6,2,1,3,10,14,-4,7,,,The Dell,Southampton
1994/95,9,25,West Ham United,12,11,4,2,5,7,11,-4,14,6,3,1,2,5,5,0,10,5,1,1,3,2,6,-4,4,,,Boleyn Ground,London
1994/95,9,21,Tottenham Hotspur,13,11,4,2,5,18,23,-5,14,5,1,1,3,5,9,-4,4,6,3,1,2,13,14,-1,10,,,White Hart Lane,London
1994/95,9,19,Sheffield Wednesday,14,11,3,3,5,14,20,-6,12,5,1,3,1,6,6,0,6,6,2,0,4,8,14,-6,6,,,Hillsborough,Sheffield
1994/95,9,5,Coventry City,15,11,3,3,5,13,20,-7,12,5,2,1,2,6,6,0,7,6,1,2,3,7,14,-7,5,,,Highfield Road,Coventry
1994/95,9,2,Aston Villa,16,11,2,4,5,11,16,-5,10,6,1,3,2,5,7,-2,6,5,1,1,3,6,9,-3,4,,,Villa Park,Birmingham
1994/95,9,6,Crystal Palace,17,11,2,4,5,7,14,-7,10,6,1,1,4,3,10,-7,4,5,1,3,1,4,4,0,6,,,Selhurst Park,London
1994/95,9,26,Leicester City,18,11,2,3,6,14,23,-9,9,5,2,2,1,11,10,1,8,6,0,1,5,3,13,-10,1,,,Filbert Street,Leicester
1994/95,9,22,Wimbledon,19,11,2,3,6,8,18,-10,9,5,1,1,3,5,8,-3,4,6,1,2,3,3,10,-7,5,R,EN_D1,Selhurst Park,London
1994/95,9,17,Queens Park Rangers,20,11,1,4,6,15,22,-7,7,5,1,1,3,7,9,-2,4,6,0,3,3,8,13,-5,3,R,EN_D1,Loftus Road,London
1994/95,9,8,Ipswich Town,21,11,2,1,8,10,21,-11,7,5,1,0,4,6,10,-4,3,6,1,1,4,4,11,-7,4,R,EN_D1,Portman Road,Ipswich
1994/95,9,7,Everton,22,11,0,3,8,7,23,-16,3,5,0,3,2,6,9,-3,3,6,0,0,6,1,14,-13,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,10,23,Newcastle United,1,12,9,2,1,29,12,17,29,6,4,2,0,17,6,11,14,6,5,0,1,12,6,6,15,Q,EU_CL,St. James' Park,Newcastle
1994/95,10,3,Blackburn Rovers,2,13,8,3,2,26,12,14,27,6,5,0,1,18,7,11,15,7,3,3,1,8,5,3,12,Q,EU_UC,Ewood Park,Blackburn
1994/95,10,15,Nottingham Forest,3,12,8,3,1,25,13,12,27,6,4,1,1,12,7,5,13,6,4,2,0,13,6,7,14,Q,EU_UC,City Ground,Nottingham
1994/95,10,12,Manchester United,4,12,8,1,3,21,9,12,25,6,6,0,0,12,0,12,18,6,2,1,3,9,9,0,7,Q,EU_UC,Old Trafford,Manchester
1994/95,10,10,Liverpool,5,12,7,2,3,28,13,15,23,5,4,1,0,13,3,10,13,7,3,1,3,15,10,5,10,Q,EU_UC,Anfield,Liverpool
1994/95,10,9,Leeds United,6,13,6,3,4,18,15,3,21,6,4,1,1,10,6,4,13,7,2,2,3,8,9,-1,8,,,Elland Road,Leeds
1994/95,10,14,Norwich City,7,13,5,5,3,13,12,1,20,6,4,2,0,9,4,5,14,7,1,3,3,4,8,-4,6,,,Carrow Road,Norwich
1994/95,10,4,Chelsea,8,11,6,1,4,21,14,7,19,6,4,0,2,13,4,9,12,5,2,1,2,8,10,-2,7,,,Stamford Bridge,London
1994/95,10,11,Manchester City,9,12,5,3,4,21,17,4,18,6,4,2,0,18,6,12,14,6,1,1,4,3,11,-8,4,,,Maine Road,Manchester
1994/95,10,1,Arsenal,10,12,5,3,4,17,13,4,18,6,3,1,2,11,7,4,10,6,2,2,2,6,6,0,8,,,Highbury,London
1994/95,10,21,Tottenham Hotspur,11,12,5,2,5,21,24,-3,17,6,2,1,3,8,10,-2,7,6,3,1,2,13,14,-1,10,,,White Hart Lane,London
1994/95,10,6,Crystal Palace,12,13,4,4,5,12,15,-3,16,6,1,1,4,3,10,-7,4,7,3,3,1,9,5,4,12,,,Selhurst Park,London
1994/95,10,20,Southampton,13,13,4,4,5,19,23,-4,16,7,2,3,2,9,9,0,9,6,2,1,3,10,14,-4,7,,,The Dell,Southampton
1994/95,10,5,Coventry City,14,13,4,3,6,15,24,-9,15,7,3,1,3,8,10,-2,10,6,1,2,3,7,14,-7,5,,,Highfield Road,Coventry
1994/95,10,25,West Ham United,15,13,4,2,7,8,15,-7,14,6,3,1,2,5,5,0,10,7,1,1,5,3,10,-7,4,,,Boleyn Ground,London
1994/95,10,17,Queens Park Rangers,16,13,3,4,6,19,23,-4,13,7,3,1,3,11,10,1,10,6,0,3,3,8,13,-5,3,,,Loftus Road,London
1994/95,10,19,Sheffield Wednesday,17,13,3,4,6,15,22,-7,13,7,1,4,2,7,8,-1,7,6,2,0,4,8,14,-6,6,,,Hillsborough,Sheffield
1994/95,10,22,Wimbledon,18,12,3,3,6,9,18,-9,12,6,2,1,3,6,8,-2,7,6,1,2,3,3,10,-7,5,,,Selhurst Park,London
1994/95,10,2,Aston Villa,19,12,2,4,6,11,18,-7,10,6,1,3,2,5,7,-2,6,6,1,1,4,6,11,-5,4,R,EN_D1,Villa Park,Birmingham
1994/95,10,8,Ipswich Town,20,13,3,1,9,13,24,-11,10,7,2,0,5,9,13,-4,6,6,1,1,4,4,11,-7,4,R,EN_D1,Portman Road,Ipswich
1994/95,10,26,Leicester City,21,12,2,3,7,14,24,-10,9,6,2,2,2,11,11,0,8,6,0,1,5,3,13,-10,1,R,EN_D1,Filbert Street,Leicester
1994/95,10,7,Everton,22,13,1,4,8,9,24,-15,7,7,1,4,2,8,10,-2,7,6,0,0,6,1,14,-13,0,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,11,23,Newcastle United,1,14,10,3,1,31,13,18,33,7,5,2,0,19,7,12,17,7,5,1,1,12,6,6,16,Q,EU_CL,St. James' Park,Newcastle
1994/95,11,3,Blackburn Rovers,2,14,9,3,2,28,12,16,30,7,6,0,1,20,7,13,18,7,3,3,1,8,5,3,12,Q,EU_UC,Ewood Park,Blackburn
1994/95,11,12,Manchester United,3,13,9,1,3,23,10,13,28,6,6,0,0,12,0,12,18,7,3,1,3,11,10,1,10,Q,EU_UC,Old Trafford,Manchester
1994/95,11,15,Nottingham Forest,4,14,8,4,2,25,14,11,28,7,4,2,1,12,7,5,14,7,4,2,1,13,7,6,14,Q,EU_UC,City Ground,Nottingham
1994/95,11,10,Liverpool,5,13,8,2,3,29,13,16,26,6,5,1,0,14,3,11,16,7,3,1,3,15,10,5,10,Q,EU_UC,Anfield,Liverpool
1994/95,11,9,Leeds United,6,14,7,3,4,21,16,5,24,7,5,1,1,13,7,6,16,7,2,2,3,8,9,-1,8,,,Elland Road,Leeds
1994/95,11,14,Norwich City,7,14,5,6,3,13,12,1,21,7,4,3,0,9,4,5,15,7,1,3,3,4,8,-4,6,,,Carrow Road,Norwich
1994/95,11,4,Chelsea,8,12,6,2,4,23,16,7,20,7,4,1,2,15,6,9,13,5,2,1,2,8,10,-2,7,,,Stamford Bridge,London
1994/95,11,11,Manchester City,9,13,5,4,4,24,20,4,19,7,4,3,0,21,9,12,15,6,1,1,4,3,11,-8,4,,,Maine Road,Manchester
1994/95,11,1,Arsenal,10,13,5,4,4,17,13,4,19,7,3,2,2,11,7,4,11,6,2,2,2,6,6,0,8,,,Highbury,London
1994/95,11,6,Crystal Palace,11,14,5,4,5,15,15,0,19,7,2,1,4,6,10,-4,7,7,3,3,1,9,5,4,12,,,Selhurst Park,London
1994/95,11,20,Southampton,12,14,4,5,5,22,26,-4,17,7,2,3,2,9,9,0,9,7,2,2,3,13,17,-4,8,,,The Dell,Southampton
1994/95,11,21,Tottenham Hotspur,13,13,5,2,6,21,26,-5,17,6,2,1,3,8,10,-2,7,7,3,1,3,13,16,-3,10,,,White Hart Lane,London
1994/95,11,25,West Ham United,14,14,5,2,7,9,15,-6,17,7,4,1,2,6,5,1,13,7,1,1,5,3,10,-7,4,,,Boleyn Ground,London
1994/95,11,5,Coventry City,15,14,4,4,6,17,26,-9,16,7,3,1,3,8,10,-2,10,7,1,3,3,9,16,-7,6,,,Highfield Road,Coventry
1994/95,11,19,Sheffield Wednesday,16,14,3,5,6,15,22,-7,14,7,1,4,2,7,8,-1,7,7,2,1,4,8,14,-6,7,,,Hillsborough,Sheffield
1994/95,11,17,Queens Park Rangers,17,14,3,4,7,20,25,-5,13,7,3,1,3,11,10,1,10,7,0,3,4,9,15,-6,3,,,Loftus Road,London
1994/95,11,22,Wimbledon,18,13,3,3,7,10,21,-11,12,6,2,1,3,6,8,-2,7,7,1,2,4,4,13,-9,5,,,Selhurst Park,London
1994/95,11,2,Aston Villa,19,13,2,4,7,12,20,-8,10,7,1,3,3,6,9,-3,6,6,1,1,4,6,11,-5,4,R,EN_D1,Villa Park,Birmingham
1994/95,11,8,Ipswich Town,20,14,3,1,10,13,27,-14,10,7,2,0,5,9,13,-4,6,7,1,1,5,4,14,-10,4,R,EN_D1,Portman Road,Ipswich
1994/95,11,26,Leicester City,21,13,2,3,8,14,25,-11,9,6,2,2,2,11,11,0,8,7,0,1,6,3,14,-11,1,R,EN_D1,Filbert Street,Leicester
1994/95,11,7,Everton,22,14,1,5,8,9,24,-15,8,7,1,4,2,8,10,-2,7,7,0,1,6,1,14,-13,1,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,12,23,Newcastle United,1,14,10,3,1,31,13,18,33,7,5,2,0,19,7,12,17,7,5,1,1,12,6,6,16,Q,EU_CL,St. James' Park,Newcastle
1994/95,12,12,Manchester United,2,14,10,1,3,28,10,18,31,7,7,0,0,17,0,17,21,7,3,1,3,11,10,1,10,Q,EU_UC,Old Trafford,Manchester
1994/95,12,3,Blackburn Rovers,3,14,9,3,2,28,12,16,30,7,6,0,1,20,7,13,18,7,3,3,1,8,5,3,12,Q,EU_UC,Ewood Park,Blackburn
1994/95,12,10,Liverpool,4,14,9,2,3,32,14,18,29,7,6,1,0,17,4,13,19,7,3,1,3,15,10,5,10,Q,EU_UC,Anfield,Liverpool
1994/95,12,15,Nottingham Forest,5,14,8,4,2,25,14,11,28,7,4,2,1,12,7,5,14,7,4,2,1,13,7,6,14,Q,EU_UC,City Ground,Nottingham
1994/95,12,9,Leeds United,6,14,7,3,4,21,16,5,24,7,5,1,1,13,7,6,16,7,2,2,3,8,9,-1,8,,,Elland Road,Leeds
1994/95,12,14,Norwich City,7,14,5,6,3,13,12,1,21,7,4,3,0,9,4,5,15,7,1,3,3,4,8,-4,6,,,Carrow Road,Norwich
1994/95,12,4,Chelsea,8,13,6,2,5,24,19,5,20,7,4,1,2,15,6,9,13,6,2,1,3,9,13,-4,7,,,Stamford Bridge,London
1994/95,12,1,Arsenal,9,13,5,4,4,17,13,4,19,7,3,2,2,11,7,4,11,6,2,2,2,6,6,0,8,,,Highbury,London
1994/95,12,6,Crystal Palace,10,14,5,4,5,15,15,0,19,7,2,1,4,6,10,-4,7,7,3,3,1,9,5,4,12,,,Selhurst Park,London
1994/95,12,11,Manchester City,11,14,5,4,5,24,25,-1,19,7,4,3,0,21,9,12,15,7,1,1,5,3,16,-13,4,,,Maine Road,Manchester
1994/95,12,20,Southampton,12,14,4,5,5,22,26,-4,17,7,2,3,2,9,9,0,9,7,2,2,3,13,17,-4,8,,,The Dell,Southampton
1994/95,12,21,Tottenham Hotspur,13,13,5,2,6,21,26,-5,17,6,2,1,3,8,10,-2,7,7,3,1,3,13,16,-3,10,,,White Hart Lane,London
1994/95,12,25,West Ham United,14,14,5,2,7,9,15,-6,17,7,4,1,2,6,5,1,13,7,1,1,5,3,10,-7,4,,,Boleyn Ground,London
1994/95,12,5,Coventry City,15,14,4,4,6,17,26,-9,16,7,3,1,3,8,10,-2,10,7,1,3,3,9,16,-7,6,,,Highfield Road,Coventry
1994/95,12,22,Wimbledon,16,14,4,3,7,14,24,-10,15,7,3,1,3,10,11,-1,10,7,1,2,4,4,13,-9,5,,,Selhurst Park,London
1994/95,12,19,Sheffield Wednesday,17,14,3,5,6,15,22,-7,14,7,1,4,2,7,8,-1,7,7,2,1,4,8,14,-6,7,,,Hillsborough,Sheffield
1994/95,12,17,Queens Park Rangers,18,14,3,4,7,20,25,-5,13,7,3,1,3,11,10,1,10,7,0,3,4,9,15,-6,3,,,Loftus Road,London
1994/95,12,2,Aston Villa,19,14,2,4,8,15,24,-9,10,7,1,3,3,6,9,-3,6,7,1,1,5,9,15,-6,4,R,EN_D1,Villa Park,Birmingham
1994/95,12,8,Ipswich Town,20,14,3,1,10,13,27,-14,10,7,2,0,5,9,13,-4,6,7,1,1,5,4,14,-10,4,R,EN_D1,Portman Road,Ipswich
1994/95,12,26,Leicester City,21,13,2,3,8,14,25,-11,9,6,2,2,2,11,11,0,8,7,0,1,6,3,14,-11,1,R,EN_D1,Filbert Street,Leicester
1994/95,12,7,Everton,22,14,1,5,8,9,24,-15,8,7,1,4,2,8,10,-2,7,7,0,1,6,1,14,-13,1,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,13,12,Manchester United,1,15,11,1,3,31,10,21,34,8,8,0,0,20,0,20,24,7,3,1,3,11,10,1,10,Q,EU_CL,Old Trafford,Manchester
1994/95,13,3,Blackburn Rovers,2,15,10,3,2,31,13,18,33,7,6,0,1,20,7,13,18,8,4,3,1,11,6,5,15,Q,EU_UC,Ewood Park,Blackburn
1994/95,13,23,Newcastle United,3,15,10,3,2,33,16,17,33,7,5,2,0,19,7,12,17,8,5,1,2,14,9,5,16,Q,EU_UC,St. James' Park,Newcastle
1994/95,13,10,Liverpool,4,15,9,2,4,32,16,16,29,7,6,1,0,17,4,13,19,8,3,1,4,15,12,3,10,Q,EU_UC,Anfield,Liverpool
1994/95,13,15,Nottingham Forest,5,15,8,4,3,25,15,10,28,8,4,2,2,12,8,4,14,7,4,2,1,13,7,6,14,Q,EU_UC,City Ground,Nottingham
1994/95,13,4,Chelsea,6,15,7,3,5,25,19,6,24,7,4,1,2,15,6,9,13,8,3,2,3,10,13,-3,11,,,Stamford Bridge,London
1994/95,13,9,Leeds United,7,15,7,3,5,23,19,4,24,7,5,1,1,13,7,6,16,8,2,2,4,10,12,-2,8,,,Elland Road,Leeds
1994/95,13,11,Manchester City,8,15,6,4,5,25,25,0,22,7,4,3,0,21,9,12,15,8,2,1,5,4,16,-12,7,,,Maine Road,Manchester
1994/95,13,14,Norwich City,9,15,5,6,4,13,13,0,21,7,4,3,0,9,4,5,15,8,1,3,4,4,9,-5,6,,,Carrow Road,Norwich
1994/95,13,20,Southampton,10,15,5,5,5,23,26,-3,20,8,3,3,2,10,9,1,12,7,2,2,3,13,17,-4,8,,,The Dell,Southampton
1994/95,13,1,Arsenal,11,15,5,4,6,18,16,2,19,7,3,2,2,11,7,4,11,8,2,2,4,7,9,-2,8,,,Highbury,London
1994/95,13,6,Crystal Palace,12,15,5,4,6,15,18,-3,19,7,2,1,4,6,10,-4,7,8,3,3,2,9,8,1,12,,,Selhurst Park,London
1994/95,13,5,Coventry City,13,15,5,4,6,18,26,-8,19,8,4,1,3,9,10,-1,13,7,1,3,3,9,16,-7,6,,,Highfield Road,Coventry
1994/95,13,21,Tottenham Hotspur,14,15,5,3,7,24,30,-6,18,8,2,2,4,11,14,-3,8,7,3,1,3,13,16,-3,10,,,White Hart Lane,London
1994/95,13,22,Wimbledon,15,15,5,3,7,17,26,-9,18,8,4,1,3,13,13,0,13,7,1,2,4,4,13,-9,5,,,Selhurst Park,London
1994/95,13,19,Sheffield Wednesday,16,15,4,5,6,16,22,-6,17,8,2,4,2,8,8,0,10,7,2,1,4,8,14,-6,7,,,Hillsborough,Sheffield
1994/95,13,25,West Ham United,17,15,5,2,8,9,16,-7,17,7,4,1,2,6,5,1,13,8,1,1,6,3,11,-8,4,,,Boleyn Ground,London
1994/95,13,17,Queens Park Rangers,18,15,4,4,7,23,27,-4,16,8,4,1,3,14,12,2,13,7,0,3,4,9,15,-6,3,,,Loftus Road,London
1994/95,13,2,Aston Villa,19,15,3,4,8,19,27,-8,13,7,1,3,3,6,9,-3,6,8,2,1,5,13,18,-5,7,R,EN_D1,Villa Park,Birmingham
1994/95,13,26,Leicester City,20,15,3,3,9,16,27,-11,12,8,3,2,3,13,13,0,11,7,0,1,6,3,14,-11,1,R,EN_D1,Filbert Street,Leicester
1994/95,13,7,Everton,21,15,2,5,8,11,24,-13,11,8,2,4,2,10,10,0,10,7,0,1,6,1,14,-13,1,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,13,8,Ipswich Town,22,15,3,1,11,14,30,-16,10,8,2,0,6,10,16,-6,6,7,1,1,5,4,14,-10,4,R,EN_D1,Portman Road,Ipswich
1994/95,14,3,Blackburn Rovers,1,16,11,3,2,35,13,22,36,8,7,0,1,24,7,17,21,8,4,3,1,11,6,5,15,Q,EU_CL,Ewood Park,Blackburn
1994/95,14,12,Manchester United,2,16,11,2,3,31,10,21,35,8,8,0,0,20,0,20,24,8,3,2,3,11,10,1,11,Q,EU_UC,Old Trafford,Manchester
1994/95,14,23,Newcastle United,3,16,10,4,2,34,17,17,34,8,5,3,0,20,8,12,18,8,5,1,2,14,9,5,16,Q,EU_UC,St. James' Park,Newcastle
1994/95,14,10,Liverpool,4,16,9,3,4,33,17,16,30,8,6,2,0,18,5,13,20,8,3,1,4,15,12,3,10,Q,EU_UC,Anfield,Liverpool
1994/95,14,15,Nottingham Forest,5,16,8,4,4,25,16,9,28,8,4,2,2,12,8,4,14,8,4,2,2,13,8,5,14,Q,EU_UC,City Ground,Nottingham
1994/95,14,9,Leeds United,6,16,8,3,5,24,19,5,27,8,6,1,1,14,7,7,19,8,2,2,4,10,12,-2,8,,,Elland Road,Leeds
1994/95,14,11,Manchester City,7,16,7,4,5,27,25,2,25,8,5,3,0,23,9,14,18,8,2,1,5,4,16,-12,7,,,Maine Road,Manchester
1994/95,14,4,Chelsea,8,16,7,3,6,25,20,5,24,8,4,1,3,15,7,8,13,8,3,2,3,10,13,-3,11,,,Stamford Bridge,London
1994/95,14,14,Norwich City,9,16,6,6,4,15,14,1,24,8,5,3,0,11,5,6,18,8,1,3,4,4,9,-5,6,,,Carrow Road,Norwich
1994/95,14,5,Coventry City,10,16,6,4,6,19,26,-7,22,8,4,1,3,9,10,-1,13,8,2,3,3,10,16,-6,9,,,Highfield Road,Coventry
1994/95,14,20,Southampton,11,16,5,6,5,23,26,-3,21,8,3,3,2,10,9,1,12,8,2,3,3,13,17,-4,9,,,The Dell,Southampton
1994/95,14,1,Arsenal,12,16,5,5,6,18,16,2,20,8,3,3,2,11,7,4,12,8,2,2,4,7,9,-2,8,,,Highbury,London
1994/95,14,6,Crystal Palace,13,16,5,5,6,15,18,-3,20,8,2,2,4,6,10,-4,8,8,3,3,2,9,8,1,12,,,Selhurst Park,London
1994/95,14,21,Tottenham Hotspur,14,16,5,4,7,25,31,-6,19,8,2,2,4,11,14,-3,8,8,3,2,3,14,17,-3,11,,,White Hart Lane,London
1994/95,14,19,Sheffield Wednesday,15,16,4,6,6,17,23,-6,18,8,2,4,2,8,8,0,10,8,2,2,4,9,15,-6,8,,,Hillsborough,Sheffield
1994/95,14,22,Wimbledon,16,16,5,3,8,17,28,-11,18,8,4,1,3,13,13,0,13,8,1,2,5,4,15,-11,5,,,Selhurst Park,London
1994/95,14,25,West Ham United,17,16,5,2,9,9,17,-8,17,8,4,1,3,6,6,0,13,8,1,1,6,3,11,-8,4,,,Boleyn Ground,London
1994/95,14,17,Queens Park Rangers,18,16,4,4,8,23,31,-8,16,8,4,1,3,14,12,2,13,8,0,3,5,9,19,-10,3,,,Loftus Road,London
1994/95,14,2,Aston Villa,19,16,3,5,8,20,28,-8,14,8,1,4,3,7,10,-3,7,8,2,1,5,13,18,-5,7,R,EN_D1,Villa Park,Birmingham
1994/95,14,7,Everton,20,16,3,5,8,12,24,-12,14,8,2,4,2,10,10,0,10,8,1,1,6,2,14,-12,4,"R,Q","EN_D1,EU_CWC",Goodison Park,Liverpool
1994/95,14,26,Leicester City,21,16,3,3,10,17,29,-12,12,8,3,2,3,13,13,0,11,8,0,1,7,4,16,-12,1,R,EN_D1,Filbert Street,Leicester
1994/95,14,8,Ipswich Town,22,16,3,2,11,15,31,-16,11,8,2,0,6,10,16,-6,6,8,1,2,5,5,15,-10,5,R,EN_D1,Portman Road,Ipswich
1994/95,15,3,Blackburn Rovers,1,17,12,3,2,38,13,25,39,8,7,0,1,24,7,17,21,9,5,3,1,14,6,8,18,Q,EU_CL,Ewood Park,Blackburn
1994/95,15,12,Manchester United,2,17,12,2,3,32,10,22,38,9,9,0,0,21,0,21,27,8,3,2,3,11,10,1,11,Q,EU_UC,Old Trafford,Manchester
1994/95,15,23,Newcastle United,3,17,10,4,3,36,21,15,34,8,5,3,0,20,8,12,18,9,5,1,3,16,13,3,16,Q,EU_UC,St. James' Park,Newcastle
1994/95,15,10,Liverpool,4,17,9,4,4,34,18,16,31,8,6,2,0,18,5,13,20,9,3,2,4,16,13,3,11,Q,EU_UC,Anfield,Liverpool
1994/95,15,15,Nottingham Forest,5,17,8,5,4,27,18,9,29,9,4,3,2,14,10,4,15,8,4,2,2,13,8,5,14,Q,EU_UC,City Ground,Nottingham
1994/95,15,11,Manchester City,6,17,8,4,5,29,26,3,28,8,5,3,0,23,9,14,18,9,3,1,5,6,17,-11,10,,,Maine Road,Manchester
1994/95,15,4,Chelsea,7,17,8,3,6,26,20,6,27,8,4,1,3,15,7,8,13,9,4,2,3,11,13,-2,14,,,Stamford Bridge,London
1994/95,15,9,Leeds United,8,17,8,3,6,24,22,2,27,8,6,1,1,14,7,7,19,9,2,2,5,10,15,-5,8,,,Elland Road,Leeds
1994/95,15,14,Norwich City,9,17,6,6,5,15,15,0,24,8,5,3,0,11,5,6,18,9,1,3,5,4,10,-6,6,,,Carrow Road,Norwich
1994/95,15,5,Coventry City,10,17,6,5,6,20,27,-7,23,9,4,2,3,10,11,-1,14,8,2,3,3,10,16,-6,9,,,Highfield Road,Coventry
1994/95,15,21,Tottenham Hotspur,11,17,6,4,7,29,33,-4,22,9,3,2,4,15,16,-1,11,8,3,2,3,14,17,-3,11,,,White Hart Lane,London
1994/95,15,1,Arsenal,12,17,5,6,6,20,18,2,21,8,3,3,2,11,7,4,12,9,2,3,4,9,11,-2,9,,,Highbury,London
1994/95,15,20,Southampton,13,17,5,6,6,23,27,-4,21,9,3,3,3,10,10,0,12,8,2,3,3,13,17,-4,9,,,The Dell,Southampton
1994/95,15,19,Sheffield Wednesday,14,17,5,6,6,18,23,-5,21,9,3,4,2,9,8,1,13,8,2,2,4,9,15,-6,8,,,Hillsborough,Sheffield
1994/95,15,6,Crystal Palace,15,17,5,5,7,15,19,-4,20,8,2,2,4,6,10,-4,8,9,3,3,3,9,9,0,12,,,Selhurst Park,London
1994/95,15,17,Queens Park Rangers,16,17,5,4,8,25,32,-7,19,9,5,1,3,16,13,3,16,8,0,3,5,9,19,-10,3,,,Loftus Road,London
1994/95,15,22,Wimbledon,17,17,5,3,9,17,31,-14,18,9,4,1,4,13,16,-3,13,8,1,2,5,4,15,-11,5,,,Selhurst Park,London
1994/95,15,7,Everton,18,17,4,5,8,15,24,-9,17,9,3,4,2,13,10,3,13,8,1,1,6,2,14,-12,4,Q,EU_CWC,Goodison Park,Liverpool
