season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2011/12,9,11,Manchester City,1,9,8,1,0,33,7,26,25,4,4,0,0,13,1,12,12,5,4,1,0,20,6,14,13,Q,EU_CL,Etihad Stadium,Manchester
2011/12,9,12,Manchester United,2,9,6,2,1,26,12,14,20,5,4,0,1,17,9,8,12,4,2,2,0,9,3,6,8,Q,EU_CL,Old Trafford,Manchester
2011/12,9,4,Chelsea,3,9,6,1,2,20,10,10,19,4,4,0,0,12,4,8,12,5,2,1,2,8,6,2,7,"Q,Q","EU_CL,EU_CL",Stamford Bridge,London
2011/12,9,23,Newcastle United,4,9,5,4,0,12,6,6,19,5,3,2,0,8,4,4,11,4,2,2,0,4,2,2,8,Q,EU_EL,St James' Park,Newcastle
2011/12,9,21,Tottenham Hotspur,5,8,5,1,2,15,13,2,16,3,2,0,1,7,6,1,6,5,3,1,1,8,7,1,10,Q,EU_EL,White Hart Lane,London
2011/12,9,10,Liverpool,6,9,4,3,2,12,10,2,15,5,2,3,0,8,5,3,9,4,2,0,2,4,5,-1,6,Q,EU_EL,Anfield,Liverpool
2011/12,9,1,Arsenal,7,9,4,1,4,15,18,-3,13,5,4,0,1,9,4,5,12,4,0,1,3,6,14,-8,1,,,Emirates Stadium,London
2011/12,9,14,Norwich City,8,9,3,3,3,11,12,-1,12,4,2,1,1,6,4,2,7,5,1,2,2,5,8,-3,5,,,Carrow Road,Norwich
2011/12,9,42,Stoke City,9,9,3,3,3,7,11,-4,12,4,2,2,0,4,1,3,8,5,1,1,3,3,10,-7,4,,,Britannia Stadium,Stoke
2011/12,9,17,Queens Park Rangers,10,9,3,3,3,7,14,-7,12,5,1,3,1,3,6,-3,6,4,2,0,2,4,8,-4,6,,,Kiyan Prince Foundation Stadium,London
2011/12,9,2,Aston Villa,11,9,2,5,2,11,11,0,11,5,2,2,1,7,4,3,8,4,0,3,1,4,7,-3,3,,,Villa Park,Birmingham
2011/12,9,36,West Bromwich Albion,12,9,3,2,4,9,11,-2,11,4,1,1,2,3,3,0,4,5,2,1,2,6,8,-2,7,,,The Hawthorns,West Bromwich
2011/12,9,7,Everton,13,8,3,1,4,10,12,-2,10,4,1,1,2,5,6,-1,4,4,2,0,2,5,6,-1,6,,,Goodison Park,Liverpool
2011/12,9,29,Sunderland,14,9,2,3,4,12,10,2,9,4,1,1,2,7,5,2,4,5,1,2,2,5,5,0,5,,,Stadium of Light,Sunderland
2011/12,9,45,Swansea City,15,9,2,3,4,9,14,-5,9,4,2,2,0,5,0,5,8,5,0,1,4,4,14,-10,1,,,Liberty Stadium,Swansea
2011/12,9,38,Wolverhampton Wanderers,16,9,2,2,5,8,14,-6,8,5,1,1,3,5,9,-4,4,4,1,1,2,3,5,-2,4,,,Molineux Stadium,Wolverhampton
2011/12,9,34,Fulham,17,9,1,4,4,11,12,-1,7,5,1,3,1,10,6,4,6,4,0,1,3,1,6,-5,1,,,Craven Cottage,London
2011/12,9,27,Bolton Wanderers,18,9,2,0,7,12,24,-12,6,5,0,0,5,4,17,-13,0,4,2,0,2,8,7,1,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,9,39,Wigan Athletic,19,9,1,2,6,6,15,-9,5,4,1,1,2,5,6,-1,4,5,0,1,4,1,9,-8,1,R,EN_CH,DW Stadium,Wigan
2011/12,9,3,Blackburn Rovers,20,9,1,2,6,10,20,-10,5,5,1,0,4,6,12,-6,3,4,0,2,2,4,8,-4,2,R,EN_CH,Ewood Park,Blackburn
2011/12,10,11,Manchester City,1,10,9,1,0,36,8,28,28,5,5,0,0,16,2,14,15,5,4,1,0,20,6,14,13,Q,EU_CL,Etihad Stadium,Manchester
2011/12,10,12,Manchester United,2,10,7,2,1,27,12,15,23,5,4,0,1,17,9,8,12,5,3,2,0,10,3,7,11,Q,EU_CL,Old Trafford,Manchester
2011/12,10,23,Newcastle United,3,10,6,4,0,15,7,8,22,5,3,2,0,8,4,4,11,5,3,2,0,7,3,4,11,Q,EU_CL,St James' Park,Newcastle
2011/12,10,4,Chelsea,4,10,6,1,3,23,15,8,19,5,4,0,1,15,9,6,12,5,2,1,2,8,6,2,7,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,10,21,Tottenham Hotspur,5,9,6,1,2,18,14,4,19,4,3,0,1,10,7,3,9,5,3,1,1,8,7,1,10,Q,EU_EL,White Hart Lane,London
2011/12,10,10,Liverpool,6,10,5,3,2,14,10,4,18,5,2,3,0,8,5,3,9,5,3,0,2,6,5,1,9,Q,EU_EL,Anfield,Liverpool
2011/12,10,1,Arsenal,7,10,5,1,4,20,21,-1,16,5,4,0,1,9,4,5,12,5,1,1,3,11,17,-6,4,,,Emirates Stadium,London
2011/12,10,14,Norwich City,8,10,3,4,3,14,15,-1,13,5,2,2,1,9,7,2,8,5,1,2,2,5,8,-3,5,,,Carrow Road,Norwich
2011/12,10,2,Aston Villa,9,10,2,6,2,13,13,0,12,5,2,2,1,7,4,3,8,5,0,4,1,6,9,-3,4,,,Villa Park,Birmingham
2011/12,10,45,Swansea City,10,10,3,3,4,12,15,-3,12,5,3,2,0,8,1,7,11,5,0,1,4,4,14,-10,1,,,Liberty Stadium,Swansea
2011/12,10,42,Stoke City,11,10,3,3,4,8,14,-6,12,5,2,2,1,5,4,1,8,5,1,1,3,3,10,-7,4,,,Britannia Stadium,Stoke
2011/12,10,17,Queens Park Rangers,12,10,3,3,4,8,17,-9,12,5,1,3,1,3,6,-3,6,5,2,0,3,5,11,-6,6,,,Kiyan Prince Foundation Stadium,London
2011/12,10,36,West Bromwich Albion,13,10,3,2,5,9,13,-4,11,5,1,1,3,3,5,-2,4,5,2,1,2,6,8,-2,7,,,The Hawthorns,West Bromwich
2011/12,10,29,Sunderland,14,10,2,4,4,14,12,2,10,5,1,2,2,9,7,2,5,5,1,2,2,5,5,0,5,,,Stadium of Light,Sunderland
2011/12,10,34,Fulham,15,10,2,4,4,13,12,1,10,5,1,3,1,10,6,4,6,5,1,1,3,3,6,-3,4,,,Craven Cottage,London
2011/12,10,7,Everton,16,9,3,1,5,10,13,-3,10,5,1,1,3,5,7,-2,4,4,2,0,2,5,6,-1,6,,,Goodison Park,Liverpool
2011/12,10,38,Wolverhampton Wanderers,17,10,2,2,6,9,17,-8,8,5,1,1,3,5,9,-4,4,5,1,1,3,4,8,-4,4,,,Molineux Stadium,Wolverhampton
2011/12,10,3,Blackburn Rovers,18,10,1,3,6,13,23,-10,6,5,1,0,4,6,12,-6,3,5,0,3,2,7,11,-4,3,R,EN_CH,Ewood Park,Blackburn
2011/12,10,27,Bolton Wanderers,19,10,2,0,8,13,27,-14,6,5,0,0,5,4,17,-13,0,5,2,0,3,9,10,-1,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,10,39,Wigan Athletic,20,10,1,2,7,6,17,-11,5,5,1,1,3,5,8,-3,4,5,0,1,4,1,9,-8,1,R,EN_CH,DW Stadium,Wigan
2011/12,11,11,Manchester City,1,11,10,1,0,39,10,29,31,5,5,0,0,16,2,14,15,6,5,1,0,23,8,15,16,Q,EU_CL,Etihad Stadium,Manchester
2011/12,11,12,Manchester United,2,11,8,2,1,28,12,16,26,6,5,0,1,18,9,9,15,5,3,2,0,10,3,7,11,Q,EU_CL,Old Trafford,Manchester
2011/12,11,23,Newcastle United,3,11,7,4,0,17,8,9,25,6,4,2,0,10,5,5,14,5,3,2,0,7,3,4,11,Q,EU_CL,St James' Park,Newcastle
2011/12,11,4,Chelsea,4,11,7,1,3,24,15,9,22,5,4,0,1,15,9,6,12,6,3,1,2,9,6,3,10,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,11,21,Tottenham Hotspur,5,10,7,1,2,21,15,6,22,4,3,0,1,10,7,3,9,6,4,1,1,11,8,3,13,Q,EU_EL,White Hart Lane,London
2011/12,11,10,Liverpool,6,11,5,4,2,14,10,4,19,6,2,4,0,8,5,3,10,5,3,0,2,6,5,1,9,Q,EU_EL,Anfield,Liverpool
2011/12,11,1,Arsenal,7,11,6,1,4,23,21,2,19,6,5,0,1,12,4,8,15,5,1,1,3,11,17,-6,4,,,Emirates Stadium,London
2011/12,11,2,Aston Villa,8,11,3,6,2,16,15,1,15,6,3,2,1,10,6,4,11,5,0,4,1,6,9,-3,4,,,Villa Park,Birmingham
2011/12,11,14,Norwich City,9,11,3,4,4,16,18,-2,13,5,2,2,1,9,7,2,8,6,1,2,3,7,11,-4,5,,,Carrow Road,Norwich
2011/12,11,45,Swansea City,10,11,3,4,4,12,15,-3,13,5,3,2,0,8,1,7,11,6,0,2,4,4,14,-10,2,,,Liberty Stadium,Swansea
2011/12,11,17,Queens Park Rangers,11,11,3,3,5,10,20,-10,12,6,1,3,2,5,9,-4,6,5,2,0,3,5,11,-6,6,,,Kiyan Prince Foundation Stadium,London
2011/12,11,42,Stoke City,12,11,3,3,5,8,19,-11,12,5,2,2,1,5,4,1,8,6,1,1,4,3,15,-12,4,,,Britannia Stadium,Stoke
2011/12,11,38,Wolverhampton Wanderers,13,11,3,2,6,12,18,-6,11,6,2,1,3,8,10,-2,7,5,1,1,3,4,8,-4,4,,,Molineux Stadium,Wolverhampton
2011/12,11,36,West Bromwich Albion,14,11,3,2,6,9,16,-7,11,5,1,1,3,3,5,-2,4,6,2,1,3,6,11,-5,7,,,The Hawthorns,West Bromwich
2011/12,11,29,Sunderland,15,11,2,4,5,14,13,1,10,5,1,2,2,9,7,2,5,6,1,2,3,5,6,-1,5,,,Stadium of Light,Sunderland
2011/12,11,34,Fulham,16,11,2,4,5,14,15,-1,10,6,1,3,2,11,9,2,6,5,1,1,3,3,6,-3,4,,,Craven Cottage,London
2011/12,11,7,Everton,17,10,3,1,6,11,15,-4,10,5,1,1,3,5,7,-2,4,5,2,0,3,6,8,-2,6,,,Goodison Park,Liverpool
2011/12,11,27,Bolton Wanderers,18,11,3,0,8,18,27,-9,9,6,1,0,5,9,17,-8,3,5,2,0,3,9,10,-1,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,11,3,Blackburn Rovers,19,11,1,3,7,13,24,-11,6,6,1,0,5,6,13,-7,3,5,0,3,2,7,11,-4,3,R,EN_CH,Ewood Park,Blackburn
2011/12,11,39,Wigan Athletic,20,11,1,2,8,7,20,-13,5,5,1,1,3,5,8,-3,4,6,0,1,5,2,12,-10,1,R,EN_CH,DW Stadium,Wigan
2011/12,12,11,Manchester City,1,12,11,1,0,42,11,31,34,6,6,0,0,19,3,16,18,6,5,1,0,23,8,15,16,Q,EU_CL,Etihad Stadium,Manchester
2011/12,12,12,Manchester United,2,12,9,2,1,29,12,17,29,6,5,0,1,18,9,9,15,6,4,2,0,11,3,8,14,Q,EU_CL,Old Trafford,Manchester
2011/12,12,21,Tottenham Hotspur,3,11,8,1,2,23,15,8,25,5,4,0,1,12,7,5,12,6,4,1,1,11,8,3,13,Q,EU_CL,White Hart Lane,London
2011/12,12,23,Newcastle United,4,12,7,4,1,18,11,7,25,6,4,2,0,10,5,5,14,6,3,2,1,8,6,2,11,Q,EU_EL,St James' Park,Newcastle
2011/12,12,4,Chelsea,5,12,7,1,4,25,17,8,22,6,4,0,2,16,11,5,12,6,3,1,2,9,6,3,10,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,12,10,Liverpool,6,12,6,4,2,16,11,5,22,6,2,4,0,8,5,3,10,6,4,0,2,8,6,2,12,Q,EU_EL,Anfield,Liverpool
2011/12,12,1,Arsenal,7,12,7,1,4,25,22,3,22,6,5,0,1,12,4,8,15,6,2,1,3,13,18,-5,7,,,Emirates Stadium,London
2011/12,12,2,Aston Villa,8,12,3,6,3,16,17,-1,15,6,3,2,1,10,6,4,11,6,0,4,2,6,11,-5,4,,,Villa Park,Birmingham
2011/12,12,17,Queens Park Rangers,9,12,4,3,5,13,22,-9,15,6,1,3,2,5,9,-4,6,6,3,0,3,8,13,-5,9,,,Kiyan Prince Foundation Stadium,London
2011/12,12,36,West Bromwich Albion,10,12,4,2,6,11,17,-6,14,6,2,1,3,5,6,-1,7,6,2,1,3,6,11,-5,7,,,The Hawthorns,West Bromwich
2011/12,12,14,Norwich City,11,12,3,4,5,17,20,-3,13,6,2,2,2,10,9,1,8,6,1,2,3,7,11,-4,5,,,Carrow Road,Norwich
2011/12,12,7,Everton,12,11,4,1,6,13,16,-3,13,6,2,1,3,7,8,-1,7,5,2,0,3,6,8,-2,6,,,Goodison Park,Liverpool
2011/12,12,45,Swansea City,13,12,3,4,5,12,16,-4,13,6,3,2,1,8,2,6,11,6,0,2,4,4,14,-10,2,,,Liberty Stadium,Swansea
2011/12,12,42,Stoke City,14,12,3,3,6,10,22,-12,12,6,2,2,2,7,7,0,8,6,1,1,4,3,15,-12,4,,,Britannia Stadium,Stoke
2011/12,12,29,Sunderland,15,12,2,5,5,14,13,1,11,6,1,3,2,9,7,2,6,6,1,2,3,5,6,-1,5,,,Stadium of Light,Sunderland
2011/12,12,34,Fulham,16,12,2,5,5,14,15,-1,11,6,1,3,2,11,9,2,6,6,1,2,3,3,6,-3,5,,,Craven Cottage,London
2011/12,12,38,Wolverhampton Wanderers,17,12,3,2,7,13,20,-7,11,6,2,1,3,8,10,-2,7,6,1,1,4,5,10,-5,4,,,Molineux Stadium,Wolverhampton
2011/12,12,27,Bolton Wanderers,18,12,3,0,9,19,29,-10,9,6,1,0,5,9,17,-8,3,6,2,0,4,10,12,-2,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,12,3,Blackburn Rovers,19,12,1,4,7,16,27,-11,7,6,1,0,5,6,13,-7,3,6,0,4,2,10,14,-4,4,R,EN_CH,Ewood Park,Blackburn
2011/12,12,39,Wigan Athletic,20,12,1,3,8,10,23,-13,6,6,1,2,3,8,11,-3,5,6,0,1,5,2,12,-10,1,R,EN_CH,DW Stadium,Wigan
2011/12,13,11,Manchester City,1,13,11,2,0,43,12,31,35,6,6,0,0,19,3,16,18,7,5,2,0,24,9,15,17,Q,EU_CL,Etihad Stadium,Manchester
2011/12,13,12,Manchester United,2,13,9,3,1,30,13,17,30,7,5,1,1,19,10,9,16,6,4,2,0,11,3,8,14,Q,EU_CL,Old Trafford,Manchester
2011/12,13,21,Tottenham Hotspur,3,12,9,1,2,26,16,10,28,5,4,0,1,12,7,5,12,7,5,1,1,14,9,5,16,Q,EU_CL,White Hart Lane,London
2011/12,13,23,Newcastle United,4,13,7,5,1,19,12,7,26,6,4,2,0,10,5,5,14,7,3,3,1,9,7,2,12,Q,EU_EL,St James' Park,Newcastle
2011/12,13,4,Chelsea,5,13,8,1,4,28,17,11,25,7,5,0,2,19,11,8,15,6,3,1,2,9,6,3,10,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,13,10,Liverpool,6,13,6,5,2,17,12,5,23,7,2,5,0,9,6,3,11,6,4,0,2,8,6,2,12,Q,EU_EL,Anfield,Liverpool
2011/12,13,1,Arsenal,7,13,7,2,4,26,23,3,23,7,5,1,1,13,5,8,16,6,2,1,3,13,18,-5,7,,,Emirates Stadium,London
2011/12,13,2,Aston Villa,8,13,3,7,3,16,17,-1,16,6,3,2,1,10,6,4,11,7,0,5,2,6,11,-5,5,,,Villa Park,Birmingham
2011/12,13,7,Everton,9,12,5,1,6,15,16,-1,16,6,2,1,3,7,8,-1,7,6,3,0,3,8,8,0,9,,,Goodison Park,Liverpool
2011/12,13,14,Norwich City,10,13,4,4,5,19,21,-2,16,7,3,2,2,12,10,2,11,6,1,2,3,7,11,-4,5,,,Carrow Road,Norwich
2011/12,13,17,Queens Park Rangers,11,13,4,3,6,14,24,-10,15,6,1,3,2,5,9,-4,6,7,3,0,4,9,15,-6,9,,,Kiyan Prince Foundation Stadium,London
2011/12,13,42,Stoke City,12,13,4,3,6,13,23,-10,15,7,3,2,2,10,8,2,11,6,1,1,4,3,15,-12,4,,,Britannia Stadium,Stoke
2011/12,13,45,Swansea City,13,13,3,5,5,12,16,-4,14,7,3,3,1,8,2,6,12,6,0,2,4,4,14,-10,2,,,Liberty Stadium,Swansea
2011/12,13,36,West Bromwich Albion,14,13,4,2,7,12,20,-8,14,7,2,1,4,6,9,-3,7,6,2,1,3,6,11,-5,7,,,The Hawthorns,West Bromwich
2011/12,13,34,Fulham,15,13,2,6,5,15,16,-1,12,6,1,3,2,11,9,2,6,7,1,3,3,4,7,-3,6,,,Craven Cottage,London
2011/12,13,29,Sunderland,16,13,2,5,6,15,15,0,11,7,1,3,3,10,9,1,6,6,1,2,3,5,6,-1,5,,,Stadium of Light,Sunderland
2011/12,13,38,Wolverhampton Wanderers,17,13,3,2,8,13,23,-10,11,6,2,1,3,8,10,-2,7,7,1,1,5,5,13,-8,4,,,Molineux Stadium,Wolverhampton
2011/12,13,27,Bolton Wanderers,18,13,3,0,10,19,31,-12,9,7,1,0,6,9,19,-10,3,6,2,0,4,10,12,-2,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,13,39,Wigan Athletic,19,13,2,3,8,12,24,-12,9,6,1,2,3,8,11,-3,5,7,1,1,5,4,13,-9,4,R,EN_CH,DW Stadium,Wigan
2011/12,13,3,Blackburn Rovers,20,13,1,4,8,17,30,-13,7,6,1,0,5,6,13,-7,3,7,0,4,3,11,17,-6,4,R,EN_CH,Ewood Park,Blackburn
2011/12,14,11,Manchester City,1,14,12,2,0,48,13,35,38,7,7,0,0,24,4,20,21,7,5,2,0,24,9,15,17,Q,EU_CL,Etihad Stadium,Manchester
2011/12,14,12,Manchester United,2,14,10,3,1,31,13,18,33,7,5,1,1,19,10,9,16,7,5,2,0,12,3,9,17,Q,EU_CL,Old Trafford,Manchester
2011/12,14,21,Tottenham Hotspur,3,13,10,1,2,29,16,13,31,6,5,0,1,15,7,8,15,7,5,1,1,14,9,5,16,Q,EU_CL,White Hart Lane,London
2011/12,14,4,Chelsea,4,14,9,1,4,31,17,14,28,7,5,0,2,19,11,8,15,7,4,1,2,12,6,6,13,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,14,1,Arsenal,5,14,8,2,4,30,23,7,26,7,5,1,1,13,5,8,16,7,3,1,3,17,18,-1,10,Q,EU_EL,Emirates Stadium,London
2011/12,14,23,Newcastle United,6,14,7,5,2,19,15,4,26,7,4,2,1,10,8,2,14,7,3,3,1,9,7,2,12,,,St James' Park,Newcastle
2011/12,14,10,Liverpool,7,14,6,5,3,17,13,4,23,7,2,5,0,9,6,3,11,7,4,0,3,8,7,1,12,Q,EU_EL,Anfield,Liverpool
2011/12,14,42,Stoke City,8,14,5,3,6,14,23,-9,18,7,3,2,2,10,8,2,11,7,2,1,4,4,15,-11,7,,,Britannia Stadium,Stoke
2011/12,14,2,Aston Villa,9,14,3,7,4,16,18,-2,16,7,3,2,2,10,7,3,11,7,0,5,2,6,11,-5,5,,,Villa Park,Birmingham
2011/12,14,7,Everton,10,13,5,1,7,15,17,-2,16,7,2,1,4,7,9,-2,7,6,3,0,3,8,8,0,9,,,Goodison Park,Liverpool
2011/12,14,14,Norwich City,11,14,4,4,6,20,26,-6,16,7,3,2,2,12,10,2,11,7,1,2,4,8,16,-8,5,,,Carrow Road,Norwich
2011/12,14,17,Queens Park Rangers,12,14,4,4,6,15,25,-10,16,7,1,4,2,6,10,-4,7,7,3,0,4,9,15,-6,9,,,Kiyan Prince Foundation Stadium,London
2011/12,14,34,Fulham,13,14,3,6,5,16,16,0,15,7,2,3,2,12,9,3,9,7,1,3,3,4,7,-3,6,,,Craven Cottage,London
2011/12,14,36,West Bromwich Albion,14,14,4,3,7,13,21,-8,15,7,2,1,4,6,9,-3,7,7,2,2,3,7,12,-5,8,,,The Hawthorns,West Bromwich
2011/12,14,45,Swansea City,15,14,3,5,6,14,20,-6,14,7,3,3,1,8,2,6,12,7,0,2,5,6,18,-12,2,,,Liberty Stadium,Swansea
2011/12,14,38,Wolverhampton Wanderers,16,14,4,2,8,15,24,-9,14,7,3,1,3,10,11,-1,10,7,1,1,5,5,13,-8,4,,,Molineux Stadium,Wolverhampton
2011/12,14,29,Sunderland,17,14,2,5,7,16,17,-1,11,7,1,3,3,10,9,1,6,7,1,2,4,6,8,-2,5,,,Stadium of Light,Sunderland
2011/12,14,3,Blackburn Rovers,18,14,2,4,8,21,32,-11,10,7,2,0,5,10,15,-5,6,7,0,4,3,11,17,-6,4,R,EN_CH,Ewood Park,Blackburn
2011/12,14,27,Bolton Wanderers,19,14,3,0,11,19,34,-15,9,7,1,0,6,9,19,-10,3,7,2,0,5,10,15,-5,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,14,39,Wigan Athletic,20,14,2,3,9,12,28,-16,9,7,1,2,4,8,15,-7,5,7,1,1,5,4,13,-9,4,R,EN_CH,DW Stadium,Wigan
2011/12,15,11,Manchester City,1,15,12,2,1,49,15,34,38,7,7,0,0,24,4,20,21,8,5,2,1,25,11,14,17,Q,EU_CL,Etihad Stadium,Manchester
2011/12,15,12,Manchester United,2,15,11,3,1,35,14,21,36,8,6,1,1,23,11,12,19,7,5,2,0,12,3,9,17,Q,EU_CL,Old Trafford,Manchester
2011/12,15,4,Chelsea,3,15,10,1,4,33,18,15,31,8,6,0,2,21,12,9,18,7,4,1,2,12,6,6,13,"Q,Q","EU_CL,EU_CL",Stamford Bridge,London
2011/12,15,21,Tottenham Hotspur,4,14,10,1,3,30,18,12,31,6,5,0,1,15,7,8,15,8,5,1,2,15,11,4,16,Q,EU_EL,White Hart Lane,London
2011/12,15,1,Arsenal,5,15,9,2,4,31,23,8,29,8,6,1,1,14,5,9,19,7,3,1,3,17,18,-1,10,Q,EU_EL,Emirates Stadium,London
2011/12,15,10,Liverpool,6,15,7,5,3,18,13,5,26,8,3,5,0,10,6,4,14,7,4,0,3,8,7,1,12,Q,EU_EL,Anfield,Liverpool
2011/12,15,23,Newcastle United,7,15,7,5,3,21,19,2,26,7,4,2,1,10,8,2,14,8,3,3,2,11,11,0,12,,,St James' Park,Newcastle
2011/12,15,42,Stoke City,8,15,6,3,6,16,24,-8,21,8,4,2,2,12,9,3,14,7,2,1,4,4,15,-11,7,,,Britannia Stadium,Stoke
2011/12,15,2,Aston Villa,9,15,4,7,4,18,19,-1,19,7,3,2,2,10,7,3,11,8,1,5,2,8,12,-4,8,,,Villa Park,Birmingham
2011/12,15,14,Norwich City,10,15,5,4,6,24,28,-4,19,8,4,2,2,16,12,4,14,7,1,2,4,8,16,-8,5,,,Carrow Road,Norwich
2011/12,15,45,Swansea City,11,15,4,5,6,16,20,-4,17,8,4,3,1,10,2,8,15,7,0,2,5,6,18,-12,2,,,Liberty Stadium,Swansea
2011/12,15,7,Everton,12,14,5,1,8,15,18,-3,16,7,2,1,4,7,9,-2,7,7,3,0,4,8,9,-1,9,,,Goodison Park,Liverpool
2011/12,15,17,Queens Park Rangers,13,15,4,4,7,15,26,-11,16,7,1,4,2,6,10,-4,7,8,3,0,5,9,16,-7,9,,,Kiyan Prince Foundation Stadium,London
2011/12,15,34,Fulham,14,15,3,6,6,16,18,-2,15,7,2,3,2,12,9,3,9,8,1,3,4,4,9,-5,6,,,Craven Cottage,London
2011/12,15,36,West Bromwich Albion,15,15,4,3,8,14,23,-9,15,8,2,1,5,7,11,-4,7,7,2,2,3,7,12,-5,8,,,The Hawthorns,West Bromwich
2011/12,15,29,Sunderland,16,15,3,5,7,18,18,0,14,8,2,3,3,12,10,2,9,7,1,2,4,6,8,-2,5,,,Stadium of Light,Sunderland
2011/12,15,38,Wolverhampton Wanderers,17,15,4,2,9,16,28,-12,14,7,3,1,3,10,11,-1,10,8,1,1,6,6,17,-11,4,,,Molineux Stadium,Wolverhampton
2011/12,15,39,Wigan Athletic,18,15,3,3,9,14,29,-15,12,7,1,2,4,8,15,-7,5,8,2,1,5,6,14,-8,7,R,EN_CH,DW Stadium,Wigan
2011/12,15,3,Blackburn Rovers,19,15,2,4,9,22,34,-12,10,7,2,0,5,10,15,-5,6,8,0,4,4,12,19,-7,4,R,EN_CH,Ewood Park,Blackburn
2011/12,15,27,Bolton Wanderers,20,15,3,0,12,20,36,-16,9,8,1,0,7,10,21,-11,3,7,2,0,5,10,15,-5,6,R,EN_CH,Toughsheet Community Stadium,Bolton
2011/12,16,11,Manchester City,1,16,13,2,1,50,15,35,41,8,8,0,0,25,4,21,24,8,5,2,1,25,11,14,17,Q,EU_CL,Etihad Stadium,Manchester
2011/12,16,12,Manchester United,2,16,12,3,1,37,14,23,39,8,6,1,1,23,11,12,19,8,6,2,0,14,3,11,20,Q,EU_CL,Old Trafford,Manchester
2011/12,16,21,Tottenham Hotspur,3,15,11,1,3,31,18,13,34,7,6,0,1,16,7,9,18,8,5,1,2,15,11,4,16,Q,EU_CL,White Hart Lane,London
2011/12,16,4,Chelsea,4,16,10,2,4,34,19,15,32,8,6,0,2,21,12,9,18,8,4,2,2,13,7,6,14,"Q,Q","EU_EL,EU_CL",Stamford Bridge,London
2011/12,16,1,Arsenal,5,16,9,2,5,31,24,7,29,8,6,1,1,14,5,9,19,8,3,1,4,17,19,-2,10,Q,EU_EL,Emirates Stadium,London
2011/12,16,10,Liverpool,6,16,8,5,3,20,13,7,29,8,3,5,0,10,6,4,14,8,5,0,3,10,7,3,15,Q,EU_EL,Anfield,Liverpool
2011/12,16,23,Newcastle United,7,16,7,6,3,21,19,2,27,8,4,3,1,10,8,2,15,8,3,3,2,11,11,0,12,,,St James' Park,Newcastle
2011/12,16,42,Stoke City,8,16,7,3,6,18,25,-7,24,8,4,2,2,12,9,3,14,8,3,1,4,6,16,-10,10,,,Britannia Stadium,Stoke
2011/12,16,14,Norwich City,9,16,5,5,6,25,29,-4,20,8,4,2,2,16,12,4,14,8,1,3,4,9,17,-8,6,,,Carrow Road,Norwich
2011/12,16,2,Aston Villa,10,16,4,7,5,18,21,-3,19,8,3,2,3,10,9,1,11,8,1,5,2,8,12,-4,8,,,Villa Park,Birmingham
2011/12,16,34,Fulham,11,16,4,6,6,18,18,0,18,8,3,3,2,14,9,5,12,8,1,3,4,4,9,-5,6,,,Craven Cottage,London
2011/12,16,45,Swansea City,12,16,4,6,6,16,20,-4,18,8,4,3,1,10,2,8,15,8,0,3,5,6,18,-12,3,,,Liberty Stadium,Swansea
2011/12,16,36,West Bromwich Albion,13,16,5,3,8,16,24,-8,18,8,2,1,5,7,11,-4,7,8,3,2,3,9,13,-4,11,,,The Hawthorns,West Bromwich
2011/12,16,7,Everton,14,15,5,2,8,16,19,-3,17,8,2,2,4,8,10,-2,8,7,3,0,4,8,9,-1,9,,,Goodison Park,Liverpool
2011/12,16,17,Queens Park Rangers,15,16,4,4,8,15,28,-13,16,8,1,4,3,6,12,-6,7,8,3,0,5,9,16,-7,9,,,Kiyan Prince Foundation Stadium,London
2011/12,16,29,Sunderland,16,16,3,5,8,18,19,-1,14,8,2,3,3,12,10,2,9,8,1,2,5,6,9,-3,5,,,Stadium of Light,Sunderland
2011/12,16,38,Wolverhampton Wanderers,17,16,4,2,10,17,30,-13,14,8,3,1,4,11,13,-2,10,8,1,1,6,6,17,-11,4,,,Molineux Stadium,Wolverhampton
2011/12,16,39,Wigan Athletic,18,16,3,4,9,15,30,-15,13,8,1,3,4,9,16,-7,6,8,2,1,5,6,14,-8,7,R,EN_CH,DW Stadium,Wigan
2011/12,16,3,Blackburn Rovers,19,16,2,4,10,23,36,-13,10,8,2,0,6,11,17,-6,6,8,0,4,4,12,19,-7,4,R,EN_CH,Ewood Park,Blackburn
