season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2022/23,9,1,Arsenal,1,8,7,0,1,20,8,12,21,4,4,0,0,11,5,6,12,4,3,0,1,9,3,6,9,Q,EU_CL,Emirates Stadium,London
2022/23,9,11,Manchester City,2,8,6,2,0,29,9,20,20,4,4,0,0,20,5,15,12,4,2,2,0,9,4,5,8,Q,EU_CL,Etihad Stadium,Manchester
2022/23,9,21,Tottenham Hotspur,3,8,5,2,1,19,10,9,17,4,4,0,0,13,4,9,12,4,1,2,1,6,6,0,5,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,9,131,Brighton & Hove Albion,4,7,4,2,1,14,8,6,14,3,2,1,0,6,2,4,7,4,2,1,1,8,6,2,7,Q,EU_CL,American Express Stadium,Falmer
2022/23,9,4,Chelsea,5,7,4,1,2,10,10,0,13,3,2,1,0,6,4,2,7,4,2,0,2,4,6,-2,6,Q,EU_UC,Stamford Bridge,London
2022/23,9,12,Manchester United,6,7,4,0,3,11,14,-3,12,3,2,0,1,6,4,2,6,4,2,0,2,5,10,-5,6,Q,EU_UC,Old Trafford,Manchester
2022/23,9,23,Newcastle United,7,8,2,5,1,12,8,4,11,4,1,3,0,6,4,2,6,4,1,2,1,6,4,2,5,Q,EU_CF,St. James' Park,Newcastle
2022/23,9,34,Fulham,8,8,3,2,3,13,15,-2,11,4,2,1,1,8,9,-1,7,4,1,1,2,5,6,-1,4,,,Craven Cottage,London
2022/23,9,10,Liverpool,9,7,2,4,1,18,9,9,10,4,2,2,0,15,5,10,8,3,0,2,1,3,4,-1,2,,,Anfield,Liverpool
2022/23,9,130,Brentford,10,8,2,4,2,15,12,3,10,4,2,1,1,10,6,4,7,4,0,3,1,5,6,-1,3,,,Gtech Community Stadium,Brentford
2022/23,9,7,Everton,11,8,2,4,2,7,7,0,10,4,1,2,1,2,2,0,5,4,1,2,1,5,5,0,5,,,Goodison Park,Liverpool
2022/23,9,9,Leeds United,12,7,2,3,2,10,10,0,9,4,2,2,0,6,2,4,8,3,0,1,2,4,8,-4,1,,,Elland Road,Leeds
2022/23,9,127,Bournemouth,13,8,2,3,3,6,19,-13,9,4,1,2,1,2,3,-1,5,4,1,1,2,4,16,-12,4,,,Vitality Stadium,Bournemouth
2022/23,9,2,Aston Villa,14,8,2,2,4,6,10,-4,8,4,2,1,1,4,3,1,7,4,0,1,3,2,7,-5,1,Q,EU_UC,Villa Park,Birmingham
2022/23,9,25,West Ham United,15,8,2,1,5,5,9,-4,7,4,1,1,2,3,5,-2,4,4,1,0,3,2,4,-2,3,,,London Stadium,London
2022/23,9,20,Southampton,16,8,2,1,5,8,13,-5,7,4,1,1,2,5,6,-1,4,4,1,0,3,3,7,-4,3,,,St. Mary's Stadium,Southampton
2022/23,9,6,Crystal Palace,17,7,1,3,3,8,11,-3,6,4,1,1,2,5,6,-1,4,3,0,2,1,3,5,-2,2,,,Selhurst Park,London
2022/23,9,38,Wolverhampton Wanderers,18,8,1,3,4,3,9,-6,6,4,1,2,1,2,4,-2,5,4,0,1,3,1,5,-4,1,,,Molineux Stadium,Wolverhampton
2022/23,9,26,Leicester City,19,8,1,1,6,14,22,-8,4,4,1,1,2,7,5,2,4,4,0,0,4,7,17,-10,0,,,King Power Stadium,Leicester
2022/23,9,15,Nottingham Forest,20,8,1,1,6,6,21,-15,4,4,1,0,3,5,8,-3,3,4,0,1,3,1,13,-12,1,,,The City Ground,Nottingham
2022/23,10,1,Arsenal,1,9,8,0,1,23,10,13,24,5,5,0,0,14,7,7,15,4,3,0,1,9,3,6,9,Q,EU_CL,Emirates Stadium,London
2022/23,10,11,Manchester City,2,9,7,2,0,33,9,24,23,5,5,0,0,24,5,19,15,4,2,2,0,9,4,5,8,Q,EU_CL,Etihad Stadium,Manchester
2022/23,10,21,Tottenham Hotspur,3,9,6,2,1,20,10,10,20,4,4,0,0,13,4,9,12,5,2,2,1,7,6,1,8,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,10,4,Chelsea,4,8,5,1,2,13,10,3,16,4,3,1,0,9,4,5,10,4,2,0,2,4,6,-2,6,Q,EU_CL,Stamford Bridge,London
2022/23,10,12,Manchester United,5,8,5,0,3,13,15,-2,15,3,2,0,1,6,4,2,6,5,3,0,2,7,11,-4,9,Q,EU_UC,Old Trafford,Manchester
2022/23,10,23,Newcastle United,6,9,3,5,1,17,9,8,14,5,2,3,0,11,5,6,9,4,1,2,1,6,4,2,5,Q,EU_UC,St. James' Park,Newcastle
2022/23,10,131,Brighton & Hove Albion,7,8,4,2,2,14,9,5,14,4,2,1,1,6,3,3,7,4,2,1,1,8,6,2,7,Q,EU_CF,American Express Stadium,Falmer
2022/23,10,127,Bournemouth,8,9,3,3,3,8,20,-12,12,5,2,2,1,4,4,0,8,4,1,1,2,4,16,-12,4,,,Vitality Stadium,Bournemouth
2022/23,10,34,Fulham,9,9,3,2,4,14,18,-4,11,4,2,1,1,8,9,-1,7,5,1,1,3,6,9,-3,4,,,Craven Cottage,London
2022/23,10,10,Liverpool,10,8,2,4,2,20,12,8,10,4,2,2,0,15,5,10,8,4,0,2,2,5,7,-2,2,,,Anfield,Liverpool
2022/23,10,130,Brentford,11,9,2,4,3,16,17,-1,10,4,2,1,1,10,6,4,7,5,0,3,2,6,11,-5,3,,,Gtech Community Stadium,Brentford
2022/23,10,7,Everton,12,9,2,4,3,8,9,-1,10,5,1,2,2,3,4,-1,5,4,1,2,1,5,5,0,5,,,Goodison Park,Liverpool
2022/23,10,25,West Ham United,13,9,3,1,5,8,10,-2,10,5,2,1,2,6,6,0,7,4,1,0,3,2,4,-2,3,,,London Stadium,London
2022/23,10,9,Leeds United,14,8,2,3,3,11,12,-1,9,4,2,2,0,6,2,4,8,4,0,1,3,5,10,-5,1,Q,EU_UC,Elland Road,Leeds
2022/23,10,6,Crystal Palace,15,8,2,3,3,10,12,-2,9,5,2,1,2,7,7,0,7,3,0,2,1,3,5,-2,2,,,Selhurst Park,London
2022/23,10,2,Aston Villa,16,9,2,3,4,7,11,-4,9,4,2,1,1,4,3,1,7,5,0,2,3,3,8,-5,2,,,Villa Park,Birmingham
2022/23,10,20,Southampton,17,9,2,1,6,8,17,-9,7,4,1,1,2,5,6,-1,4,5,1,0,4,3,11,-8,3,,,St. Mary's Stadium,Southampton
2022/23,10,38,Wolverhampton Wanderers,18,9,1,3,5,3,12,-9,6,4,1,2,1,2,4,-2,5,5,0,1,4,1,8,-7,1,,,Molineux Stadium,Wolverhampton
2022/23,10,15,Nottingham Forest,19,9,1,2,6,7,22,-15,5,5,1,1,3,6,9,-3,4,4,0,1,3,1,13,-12,1,,,The City Ground,Nottingham
2022/23,10,26,Leicester City,20,9,1,1,7,15,24,-9,4,4,1,1,2,7,5,2,4,5,0,0,5,8,19,-11,0,,,King Power Stadium,Leicester
2022/23,11,1,Arsenal,1,10,9,0,1,24,10,14,27,5,5,0,0,14,7,7,15,5,4,0,1,10,3,7,12,Q,EU_CL,Emirates Stadium,London
2022/23,11,11,Manchester City,2,10,7,2,1,33,10,23,23,5,5,0,0,24,5,19,15,5,2,2,1,9,5,4,8,Q,EU_CL,Etihad Stadium,Manchester
2022/23,11,21,Tottenham Hotspur,3,10,7,2,1,22,10,12,23,5,5,0,0,15,4,11,15,5,2,2,1,7,6,1,8,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,11,4,Chelsea,4,9,6,1,2,15,10,5,19,4,3,1,0,9,4,5,10,5,3,0,2,6,6,0,9,Q,EU_CL,Stamford Bridge,London
2022/23,11,12,Manchester United,5,9,5,1,3,13,15,-2,16,4,2,1,1,6,4,2,7,5,3,0,2,7,11,-4,9,Q,EU_UC,Old Trafford,Manchester
2022/23,11,23,Newcastle United,6,10,3,6,1,17,9,8,15,5,2,3,0,11,5,6,9,5,1,3,1,6,4,2,6,Q,EU_UC,St. James' Park,Newcastle
2022/23,11,131,Brighton & Hove Albion,7,9,4,2,3,14,11,3,14,4,2,1,1,6,3,3,7,5,2,1,2,8,8,0,7,Q,EU_CF,American Express Stadium,Falmer
2022/23,11,10,Liverpool,8,9,3,4,2,21,12,9,13,5,3,2,0,16,5,11,11,4,0,2,2,5,7,-2,2,,,Anfield,Liverpool
2022/23,11,130,Brentford,9,10,3,4,3,18,17,1,13,5,3,1,1,12,6,6,10,5,0,3,2,6,11,-5,3,,,Gtech Community Stadium,Brentford
2022/23,11,127,Bournemouth,10,10,3,4,3,10,22,-12,13,5,2,2,1,4,4,0,8,5,1,2,2,6,18,-12,5,,,Vitality Stadium,Bournemouth
2022/23,11,34,Fulham,11,10,3,3,4,16,20,-4,12,5,2,2,1,10,11,-1,8,5,1,1,3,6,9,-3,4,,,Craven Cottage,London
2022/23,11,25,West Ham United,12,10,3,2,5,9,11,-2,11,5,2,1,2,6,6,0,7,5,1,1,3,3,5,-2,4,,,London Stadium,London
2022/23,11,6,Crystal Palace,13,9,2,4,3,10,12,-2,10,5,2,1,2,7,7,0,7,4,0,3,1,3,5,-2,3,,,Selhurst Park,London
2022/23,11,7,Everton,14,10,2,4,4,8,11,-3,10,5,1,2,2,3,4,-1,5,5,1,2,2,5,7,-2,5,Q,EU_UC,Goodison Park,Liverpool
2022/23,11,9,Leeds United,15,9,2,3,4,11,13,-2,9,5,2,2,1,6,3,3,8,4,0,1,3,5,10,-5,1,,,Elland Road,Leeds
2022/23,11,2,Aston Villa,16,10,2,3,5,7,13,-6,9,5,2,1,2,4,5,-1,7,5,0,2,3,3,8,-5,2,,,Villa Park,Birmingham
2022/23,11,38,Wolverhampton Wanderers,17,10,2,3,5,4,12,-8,9,5,2,2,1,3,4,-1,8,5,0,1,4,1,8,-7,1,,,Molineux Stadium,Wolverhampton
2022/23,11,20,Southampton,18,10,2,2,6,9,18,-9,8,5,1,2,2,6,7,-1,5,5,1,0,4,3,11,-8,3,,,St. Mary's Stadium,Southampton
2022/23,11,26,Leicester City,19,10,1,2,7,15,24,-9,5,5,1,2,2,7,5,2,5,5,0,0,5,8,19,-11,0,,,King Power Stadium,Leicester
2022/23,11,15,Nottingham Forest,20,10,1,2,7,7,23,-16,5,5,1,1,3,6,9,-3,4,5,0,1,4,1,14,-13,1,,,The City Ground,Nottingham
2022/23,12,1,Arsenal,1,10,9,0,1,24,10,14,27,5,5,0,0,14,7,7,15,5,4,0,1,10,3,7,12,Q,EU_CL,Emirates Stadium,London
2022/23,12,11,Manchester City,2,10,7,2,1,33,10,23,23,5,5,0,0,24,5,19,15,5,2,2,1,9,5,4,8,Q,EU_CL,Etihad Stadium,Manchester
2022/23,12,21,Tottenham Hotspur,3,11,7,2,2,22,12,10,23,5,5,0,0,15,4,11,15,6,2,2,2,7,8,-1,8,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,12,4,Chelsea,4,10,6,2,2,15,10,5,20,4,3,1,0,9,4,5,10,6,3,1,2,6,6,0,10,Q,EU_CL,Stamford Bridge,London
2022/23,12,12,Manchester United,5,10,6,1,3,15,15,0,19,5,3,1,1,8,4,4,10,5,3,0,2,7,11,-4,9,Q,EU_UC,Old Trafford,Manchester
2022/23,12,23,Newcastle United,6,11,4,6,1,18,9,9,18,6,3,3,0,12,5,7,12,5,1,3,1,6,4,2,6,Q,EU_UC,St. James' Park,Newcastle
2022/23,12,10,Liverpool,7,10,4,4,2,22,12,10,16,6,4,2,0,17,5,12,14,4,0,2,2,5,7,-2,2,Q,EU_CF,Anfield,Liverpool
2022/23,12,131,Brighton & Hove Albion,8,10,4,3,3,14,11,3,15,5,2,2,1,6,3,3,8,5,2,1,2,8,8,0,7,,,American Express Stadium,Falmer
2022/23,12,34,Fulham,9,11,4,3,4,19,20,-1,15,6,3,2,1,13,11,2,11,5,1,1,3,6,9,-3,4,,,Craven Cottage,London
2022/23,12,130,Brentford,10,11,3,5,3,18,17,1,14,6,3,2,1,12,6,6,11,5,0,3,2,6,11,-5,3,,,Gtech Community Stadium,Brentford
2022/23,12,6,Crystal Palace,11,10,3,4,3,12,13,-1,13,6,3,1,2,9,8,1,10,4,0,3,1,3,5,-2,3,,,Selhurst Park,London
2022/23,12,127,Bournemouth,12,11,3,4,4,10,23,-13,13,6,2,2,2,4,5,-1,8,5,1,2,2,6,18,-12,5,,,Vitality Stadium,Bournemouth
2022/23,12,25,West Ham United,13,11,3,2,6,9,12,-3,11,5,2,1,2,6,6,0,7,6,1,1,4,3,6,-3,4,,,London Stadium,London
2022/23,12,20,Southampton,14,11,3,2,6,10,18,-8,11,5,1,2,2,6,7,-1,5,6,2,0,4,4,11,-7,6,Q,EU_UC,St. Mary's Stadium,Southampton
2022/23,12,7,Everton,15,11,2,4,5,8,12,-4,10,5,1,2,2,3,4,-1,5,6,1,2,3,5,8,-3,5,,,Goodison Park,Liverpool
2022/23,12,9,Leeds United,16,10,2,3,5,11,15,-4,9,5,2,2,1,6,3,3,8,5,0,1,4,5,12,-7,1,,,Elland Road,Leeds
2022/23,12,2,Aston Villa,17,11,2,3,6,7,16,-9,9,5,2,1,2,4,5,-1,7,6,0,2,4,3,11,-8,2,,,Villa Park,Birmingham
2022/23,12,38,Wolverhampton Wanderers,18,11,2,3,6,5,14,-9,9,5,2,2,1,3,4,-1,8,6,0,1,5,2,10,-8,1,,,Molineux Stadium,Wolverhampton
2022/23,12,26,Leicester City,19,11,2,2,7,17,24,-7,8,6,2,2,2,9,5,4,8,5,0,0,5,8,19,-11,0,,,King Power Stadium,Leicester
2022/23,12,15,Nottingham Forest,20,11,1,3,7,7,23,-16,6,5,1,1,3,6,9,-3,4,6,0,2,4,1,14,-13,2,,,The City Ground,Nottingham
2022/23,13,1,Arsenal,1,11,9,1,1,25,11,14,28,5,5,0,0,14,7,7,15,6,4,1,1,11,4,7,13,Q,EU_CL,Emirates Stadium,London
2022/23,13,11,Manchester City,2,11,8,2,1,36,11,25,26,6,6,0,0,27,6,21,18,5,2,2,1,9,5,4,8,Q,EU_CL,Etihad Stadium,Manchester
2022/23,13,21,Tottenham Hotspur,3,12,7,2,3,23,14,9,23,6,5,0,1,16,6,10,15,6,2,2,2,7,8,-1,8,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,13,23,Newcastle United,4,12,5,6,1,20,10,10,21,6,3,3,0,12,5,7,12,6,2,3,1,8,5,3,9,Q,EU_CL,St. James' Park,Newcastle
2022/23,13,4,Chelsea,5,11,6,3,2,16,11,5,21,5,3,2,0,10,5,5,11,6,3,1,2,6,6,0,10,Q,EU_UC,Stamford Bridge,London
2022/23,13,12,Manchester United,6,11,6,2,3,16,16,0,20,5,3,1,1,8,4,4,10,6,3,1,2,8,12,-4,10,Q,EU_UC,Old Trafford,Manchester
2022/23,13,34,Fulham,7,12,5,3,4,22,22,0,18,6,3,2,1,13,11,2,11,6,2,1,3,9,11,-2,7,Q,EU_CF,Craven Cottage,London
2022/23,13,10,Liverpool,8,11,4,4,3,22,13,9,16,6,4,2,0,17,5,12,14,5,0,2,3,5,8,-3,2,,,Anfield,Liverpool
2022/23,13,131,Brighton & Hove Albion,9,11,4,3,4,15,14,1,15,5,2,2,1,6,3,3,8,6,2,1,3,9,11,-2,7,,,American Express Stadium,Falmer
2022/23,13,25,West Ham United,10,12,4,2,6,11,12,-1,14,6,3,1,2,8,6,2,10,6,1,1,4,3,6,-3,4,,,London Stadium,London
2022/23,13,130,Brentford,11,12,3,5,4,18,21,-3,14,6,3,2,1,12,6,6,11,6,0,3,3,6,15,-9,3,,,Gtech Community Stadium,Brentford
2022/23,13,7,Everton,12,12,3,4,5,11,12,-1,13,6,2,2,2,6,4,2,8,6,1,2,3,5,8,-3,5,,,Goodison Park,Liverpool
2022/23,13,6,Crystal Palace,13,11,3,4,4,12,16,-4,13,6,3,1,2,9,8,1,10,5,0,3,2,3,8,-5,3,,,Selhurst Park,London
2022/23,13,127,Bournemouth,14,12,3,4,5,10,25,-15,13,6,2,2,2,4,5,-1,8,6,1,2,3,6,20,-14,5,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,13,2,Aston Villa,15,12,3,3,6,11,16,-5,12,6,3,1,2,8,5,3,10,6,0,2,4,3,11,-8,2,,,Villa Park,Birmingham
2022/23,13,20,Southampton,16,12,3,3,6,11,19,-8,12,6,1,3,2,7,8,-1,6,6,2,0,4,4,11,-7,6,,,St. Mary's Stadium,Southampton
2022/23,13,26,Leicester City,17,12,3,2,7,21,24,-3,11,6,2,2,2,9,5,4,8,6,1,0,5,12,19,-7,3,,,King Power Stadium,Leicester
2022/23,13,9,Leeds United,18,11,2,3,6,13,18,-5,9,6,2,2,2,8,6,2,8,5,0,1,4,5,12,-7,1,,,Elland Road,Leeds
2022/23,13,38,Wolverhampton Wanderers,19,12,2,3,7,5,18,-13,9,6,2,2,2,3,8,-5,8,6,0,1,5,2,10,-8,1,,,Molineux Stadium,Wolverhampton
2022/23,13,15,Nottingham Forest,20,12,2,3,7,8,23,-15,9,6,2,1,3,7,9,-2,7,6,0,2,4,1,14,-13,2,,,The City Ground,Nottingham
2022/23,14,1,Arsenal,1,12,10,1,1,30,11,19,31,6,6,0,0,19,7,12,18,6,4,1,1,11,4,7,13,Q,EU_CL,Emirates Stadium,London
2022/23,14,11,Manchester City,2,12,9,2,1,37,11,26,29,6,6,0,0,27,6,21,18,6,3,2,1,10,5,5,11,Q,EU_CL,Etihad Stadium,Manchester
2022/23,14,21,Tottenham Hotspur,3,13,8,2,3,26,16,10,26,6,5,0,1,16,6,10,15,7,3,2,2,10,10,0,11,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,14,23,Newcastle United,4,13,6,6,1,24,10,14,24,7,4,3,0,16,5,11,15,6,2,3,1,8,5,3,9,Q,EU_CL,St. James' Park,Newcastle
2022/23,14,12,Manchester United,5,12,7,2,3,17,16,1,23,6,4,1,1,9,4,5,13,6,3,1,2,8,12,-4,10,Q,EU_UC,Old Trafford,Manchester
2022/23,14,4,Chelsea,6,12,6,3,3,17,15,2,21,5,3,2,0,10,5,5,11,7,3,1,3,7,10,-3,10,Q,EU_UC,Stamford Bridge,London
2022/23,14,34,Fulham,7,13,5,4,4,22,22,0,19,7,3,3,1,13,11,2,12,6,2,1,3,9,11,-2,7,Q,EU_CF,Craven Cottage,London
2022/23,14,131,Brighton & Hove Albion,8,12,5,3,4,19,15,4,18,6,3,2,1,10,4,6,11,6,2,1,3,9,11,-2,7,,,American Express Stadium,Falmer
2022/23,14,10,Liverpool,9,12,4,4,4,23,15,8,16,7,4,2,1,18,7,11,14,5,0,2,3,5,8,-3,2,,,Anfield,Liverpool
2022/23,14,6,Crystal Palace,10,12,4,4,4,13,16,-3,16,7,4,1,2,10,8,2,13,5,0,3,2,3,8,-5,3,,,Selhurst Park,London
2022/23,14,130,Brentford,11,13,3,6,4,19,22,-3,15,7,3,3,1,13,7,6,12,6,0,3,3,6,15,-9,3,,,Gtech Community Stadium,Brentford
2022/23,14,7,Everton,12,13,3,5,5,11,12,-1,14,6,2,2,2,6,4,2,8,7,1,3,3,5,8,-3,6,,,Goodison Park,Liverpool
2022/23,14,25,West Ham United,13,13,4,2,7,11,13,-2,14,6,3,1,2,8,6,2,10,7,1,1,5,3,7,-4,4,,,London Stadium,London
2022/23,14,127,Bournemouth,14,13,3,4,6,12,28,-16,13,7,2,2,3,6,8,-2,8,6,1,2,3,6,20,-14,5,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,14,9,Leeds United,15,12,3,3,6,15,19,-4,12,6,2,2,2,8,6,2,8,6,1,1,4,7,13,-6,4,,,Elland Road,Leeds
2022/23,14,2,Aston Villa,16,13,3,3,7,11,20,-9,12,6,3,1,2,8,5,3,10,7,0,2,5,3,15,-12,2,,,Villa Park,Birmingham
2022/23,14,20,Southampton,17,13,3,3,7,11,20,-9,12,6,1,3,2,7,8,-1,6,7,2,0,5,4,12,-8,6,,,St. Mary's Stadium,Southampton
2022/23,14,26,Leicester City,18,13,3,2,8,21,25,-4,11,7,2,2,3,9,6,3,8,6,1,0,5,12,19,-7,3,,,King Power Stadium,Leicester
2022/23,14,38,Wolverhampton Wanderers,19,13,2,4,7,6,19,-13,10,6,2,2,2,3,8,-5,8,7,0,2,5,3,11,-8,2,,,Molineux Stadium,Wolverhampton
2022/23,14,15,Nottingham Forest,20,13,2,3,8,8,28,-20,9,6,2,1,3,7,9,-2,7,7,0,2,5,1,19,-18,2,,,The City Ground,Nottingham
2022/23,15,1,Arsenal,1,13,11,1,1,31,11,20,34,6,6,0,0,19,7,12,18,7,5,1,1,12,4,8,16,Q,EU_CL,Emirates Stadium,London
2022/23,15,11,Manchester City,2,13,10,2,1,39,12,27,32,7,7,0,0,29,7,22,21,6,3,2,1,10,5,5,11,Q,EU_CL,Etihad Stadium,Manchester
2022/23,15,23,Newcastle United,3,14,7,6,1,28,11,17,27,7,4,3,0,16,5,11,15,7,3,3,1,12,6,6,12,Q,EU_CL,St. James' Park,Newcastle
2022/23,15,21,Tottenham Hotspur,4,14,8,2,4,27,18,9,26,7,5,0,2,17,8,9,15,7,3,2,2,10,10,0,11,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,15,12,Manchester United,5,13,7,2,4,18,19,-1,23,6,4,1,1,9,4,5,13,7,3,1,3,9,15,-6,10,Q,EU_UC,Old Trafford,Manchester
2022/23,15,131,Brighton & Hove Albion,6,13,6,3,4,22,17,5,21,6,3,2,1,10,4,6,11,7,3,1,3,12,13,-1,10,Q,EU_UC,American Express Stadium,Falmer
2022/23,15,4,Chelsea,7,13,6,3,4,17,16,1,21,6,3,2,1,10,6,4,11,7,3,1,3,7,10,-3,10,Q,EU_CF,Stamford Bridge,London
2022/23,15,10,Liverpool,8,13,5,4,4,25,16,9,19,7,4,2,1,18,7,11,14,6,1,2,3,7,9,-2,5,,,Anfield,Liverpool
2022/23,15,34,Fulham,9,14,5,4,5,23,24,-1,19,7,3,3,1,13,11,2,12,7,2,1,4,10,13,-3,7,,,Craven Cottage,London
2022/23,15,6,Crystal Palace,10,13,5,4,4,15,17,-2,19,7,4,1,2,10,8,2,13,6,1,3,2,5,9,-4,6,,,Selhurst Park,London
2022/23,15,130,Brentford,11,14,3,7,4,21,24,-3,16,7,3,3,1,13,7,6,12,7,0,4,3,8,17,-9,4,,,Gtech Community Stadium,Brentford
2022/23,15,9,Leeds United,12,13,4,3,6,19,22,-3,15,7,3,2,2,12,9,3,11,6,1,1,4,7,13,-6,4,,,Elland Road,Leeds
2022/23,15,2,Aston Villa,13,14,4,3,7,14,21,-7,15,7,4,1,2,11,6,5,13,7,0,2,5,3,15,-12,2,,,Villa Park,Birmingham
2022/23,15,26,Leicester City,14,14,4,2,8,23,25,-2,14,7,2,2,3,9,6,3,8,7,2,0,5,14,19,-5,6,Q,EU_UC,King Power Stadium,Leicester
2022/23,15,25,West Ham United,15,14,4,2,8,12,15,-3,14,7,3,1,3,9,8,1,10,7,1,1,5,3,7,-4,4,,,London Stadium,London
2022/23,15,7,Everton,16,14,3,5,6,11,14,-3,14,7,2,2,3,6,6,0,8,7,1,3,3,5,8,-3,6,,,Goodison Park,Liverpool
2022/23,15,127,Bournemouth,17,14,3,4,7,15,32,-17,13,7,2,2,3,6,8,-2,8,7,1,2,4,9,24,-15,5,,,Vitality Stadium,Bournemouth
2022/23,15,20,Southampton,18,14,3,3,8,12,24,-12,12,7,1,3,3,8,12,-4,6,7,2,0,5,4,12,-8,6,,,St. Mary's Stadium,Southampton
2022/23,15,38,Wolverhampton Wanderers,19,14,2,4,8,8,22,-14,10,7,2,2,3,5,11,-6,8,7,0,2,5,3,11,-8,2,,,Molineux Stadium,Wolverhampton
2022/23,15,15,Nottingham Forest,20,14,2,4,8,10,30,-20,10,7,2,2,3,9,11,-2,8,7,0,2,5,1,19,-18,2,,,The City Ground,Nottingham
2022/23,16,1,Arsenal,1,14,12,1,1,33,11,22,37,6,6,0,0,19,7,12,18,8,6,1,1,14,4,10,19,Q,EU_CL,Emirates Stadium,London
2022/23,16,11,Manchester City,2,14,10,2,2,40,14,26,32,8,7,0,1,30,9,21,21,6,3,2,1,10,5,5,11,Q,EU_CL,Etihad Stadium,Manchester
2022/23,16,23,Newcastle United,3,15,8,6,1,29,11,18,30,8,5,3,0,17,5,12,18,7,3,3,1,12,6,6,12,Q,EU_CL,St. James' Park,Newcastle
2022/23,16,21,Tottenham Hotspur,4,15,9,2,4,31,21,10,29,8,6,0,2,21,11,10,18,7,3,2,2,10,10,0,11,Q,EU_CL,Tottenham Hotspur Stadium,London
2022/23,16,12,Manchester United,5,14,8,2,4,20,20,0,26,6,4,1,1,9,4,5,13,8,4,1,3,11,16,-5,13,Q,EU_UC,Old Trafford,Manchester
2022/23,16,10,Liverpool,6,14,6,4,4,28,17,11,22,8,5,2,1,21,8,13,17,6,1,2,3,7,9,-2,5,Q,EU_UC,Anfield,Liverpool
2022/23,16,131,Brighton & Hove Albion,7,14,6,3,5,23,19,4,21,7,3,2,2,11,6,5,11,7,3,1,3,12,13,-1,10,Q,EU_CF,American Express Stadium,Falmer
2022/23,16,4,Chelsea,8,14,6,3,5,17,17,0,21,6,3,2,1,10,6,4,11,8,3,1,4,7,11,-4,10,,,Stamford Bridge,London
2022/23,16,34,Fulham,9,15,5,4,6,24,26,-2,19,8,3,3,2,14,13,1,12,7,2,1,4,10,13,-3,7,,,Craven Cottage,London
2022/23,16,130,Brentford,10,15,4,7,4,23,25,-2,19,7,3,3,1,13,7,6,12,8,1,4,3,10,18,-8,7,,,Gtech Community Stadium,Brentford
2022/23,16,6,Crystal Palace,11,14,5,4,5,15,18,-3,19,7,4,1,2,10,8,2,13,7,1,3,3,5,10,-5,6,,,Selhurst Park,London
2022/23,16,2,Aston Villa,12,15,5,3,7,16,22,-6,18,7,4,1,2,11,6,5,13,8,1,2,5,5,16,-11,5,,,Villa Park,Birmingham
2022/23,16,26,Leicester City,13,15,5,2,8,25,25,0,17,7,2,2,3,9,6,3,8,8,3,0,5,16,19,-3,9,,,King Power Stadium,Leicester
2022/23,16,127,Bournemouth,14,15,4,4,7,18,32,-14,16,8,3,2,3,9,8,1,11,7,1,2,4,9,24,-15,5,Q,EU_UC,Vitality Stadium,Bournemouth
2022/23,16,9,Leeds United,15,14,4,3,7,22,26,-4,15,7,3,2,2,12,9,3,11,7,1,1,5,10,17,-7,4,,,Elland Road,Leeds
2022/23,16,25,West Ham United,16,15,4,2,9,12,17,-5,14,8,3,1,4,9,10,-1,10,7,1,1,5,3,7,-4,4,,,London Stadium,London
2022/23,16,7,Everton,17,15,3,5,7,11,17,-6,14,7,2,2,3,6,6,0,8,8,1,3,4,5,11,-6,6,,,Goodison Park,Liverpool
2022/23,16,15,Nottingham Forest,18,15,3,4,8,11,30,-19,13,8,3,2,3,10,11,-1,11,7,0,2,5,1,19,-18,2,,,The City Ground,Nottingham
2022/23,16,20,Southampton,19,15,3,3,9,13,27,-14,12,7,1,3,3,8,12,-4,6,8,2,0,6,5,15,-10,6,,,St. Mary's Stadium,Southampton
2022/23,16,38,Wolverhampton Wanderers,20,15,2,4,9,8,24,-16,10,8,2,2,4,5,13,-8,8,7,0,2,5,3,11,-8,2,,,Molineux Stadium,Wolverhampton
2022/23,17,1,Arsenal,1,15,13,1,1,36,12,24,40,7,7,0,0,22,8,14,21,8,6,1,1,14,4,10,19,Q,EU_CL,Emirates Stadium,London
2022/23,17,11,Manchester City,2,15,11,2,2,43,15,28,35,8,7,0,1,30,9,21,21,7,4,2,1,13,6,7,14,Q,EU_CL,Etihad Stadium,Manchester
