season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1996/97,9,22,Wimbledon,3,10,7,0,3,20,11,9,21,5,4,0,1,12,6,6,12,5,3,0,2,8,5,3,9,Q,EU_UC,Selhurst Park,London
1996/97,9,10,Liverpool,4,9,6,2,1,18,7,11,20,4,3,1,0,9,2,7,10,5,3,1,1,9,5,4,10,Q,EU_UC,Anfield,Liverpool
1996/97,9,12,Manchester United,5,10,5,4,1,19,11,8,19,5,3,2,0,11,5,6,11,5,2,2,1,8,6,2,8,Q,EU_UC,Old Trafford,Manchester
1996/97,9,4,Chelsea,6,10,4,4,2,16,15,1,16,5,2,2,1,7,6,1,8,5,2,2,1,9,9,0,8,Q,EU_CWC,Stamford Bridge,London
1996/97,9,2,Aston Villa,7,10,4,3,3,13,10,3,15,5,3,2,0,7,2,5,11,5,1,1,3,6,8,-2,4,,,Villa Park,Birmingham
1996/97,9,21,Tottenham Hotspur,8,10,4,2,4,10,8,2,14,5,1,2,2,4,5,-1,5,5,3,0,2,6,3,3,9,,,White Hart Lane,London
1996/97,9,19,Sheffield Wednesday,9,10,4,2,4,12,16,-4,14,5,2,2,1,5,5,0,8,5,2,0,3,7,11,-4,6,,,Hillsborough,Sheffield
1996/97,9,7,Everton,10,9,3,3,3,10,11,-1,12,5,3,0,2,7,4,3,9,4,0,3,1,3,7,-4,3,,,Goodison Park,Liverpool
1996/97,9,13,Middlesbrough,11,10,3,3,4,16,18,-2,12,5,2,1,2,11,9,2,7,5,1,2,2,5,9,-4,5,,,Riverside Stadium,Middlesbrough
1996/97,9,28,Derby County,12,10,2,5,3,9,12,-3,11,5,1,2,2,5,7,-2,5,5,1,3,1,4,5,-1,6,,,Baseball Ground,Derby
1996/97,9,25,West Ham United,13,10,3,2,5,9,14,-5,11,5,2,1,2,5,6,-1,7,5,1,1,3,4,8,-4,4,,,Boleyn Ground,London
1996/97,9,26,Leicester City,14,10,3,2,5,7,13,-6,11,5,2,0,3,4,9,-5,6,5,1,2,2,3,4,-1,5,Q,EU_UC,Filbert Street,Leicester
1996/97,9,29,Sunderland,15,10,2,4,4,8,11,-3,10,5,1,3,1,4,4,0,6,5,1,1,3,4,7,-3,4,,,Roker Park,Sunderland
1996/97,9,9,Leeds United,16,10,3,1,6,8,15,-7,10,5,2,0,3,3,7,-4,6,5,1,1,3,5,8,-3,4,,,Elland Road,Leeds
1996/97,9,20,Southampton,17,10,2,3,5,14,13,1,9,5,2,2,1,9,3,6,8,5,0,1,4,5,10,-5,1,,,The Dell,Southampton
1996/97,9,15,Nottingham Forest,18,10,1,5,4,10,17,-7,8,5,0,3,2,3,8,-5,3,5,1,2,2,7,9,-2,5,R,EN_D1,City Ground,Nottingham
1996/97,9,5,Coventry City,19,10,1,4,5,4,14,-10,7,5,1,2,2,3,6,-3,5,5,0,2,3,1,8,-7,2,R,EN_D1,Highfield Road,Coventry
1996/97,9,3,Blackburn Rovers,20,10,0,4,6,6,14,-8,4,5,0,1,4,2,8,-6,1,5,0,3,2,4,6,-2,3,R,EN_D1,Ewood Park,Blackburn
1996/97,10,1,Arsenal,1,11,7,3,1,22,8,14,24,6,4,2,0,14,4,10,14,5,3,1,1,8,4,4,10,Q,EU_CL,Highbury,London
1996/97,10,23,Newcastle United,2,11,8,0,3,20,12,8,24,5,4,0,1,14,6,8,12,6,4,0,2,6,6,0,12,Q,EU_CL,St. James' Park,Newcastle
1996/97,10,10,Liverpool,3,10,7,2,1,20,8,12,23,5,4,1,0,11,3,8,13,5,3,1,1,9,5,4,10,Q,EU_UC,Anfield,Liverpool
1996/97,10,22,Wimbledon,4,11,7,1,3,20,11,9,22,5,4,0,1,12,6,6,12,6,3,1,2,8,5,3,10,Q,EU_UC,Selhurst Park,London
1996/97,10,12,Manchester United,5,11,5,4,2,22,17,5,19,5,3,2,0,11,5,6,11,6,2,2,2,11,12,-1,8,Q,EU_UC,Old Trafford,Manchester
1996/97,10,4,Chelsea,6,11,5,4,2,19,16,3,19,6,3,2,1,10,7,3,11,5,2,2,1,9,9,0,8,Q,EU_CWC,Stamford Bridge,London
1996/97,10,2,Aston Villa,7,11,4,3,4,13,11,2,15,5,3,2,0,7,2,5,11,6,1,1,4,6,9,-3,4,,,Villa Park,Birmingham
1996/97,10,7,Everton,8,10,4,3,3,11,11,0,15,5,3,0,2,7,4,3,9,5,1,3,1,4,7,-3,6,,,Goodison Park,Liverpool
1996/97,10,19,Sheffield Wednesday,9,11,4,3,4,12,16,-4,15,5,2,2,1,5,5,0,8,6,2,1,3,7,11,-4,7,,,Hillsborough,Sheffield
1996/97,10,21,Tottenham Hotspur,10,11,4,2,5,11,11,0,14,5,1,2,2,4,5,-1,5,6,3,0,3,7,6,1,9,,,White Hart Lane,London
1996/97,10,25,West Ham United,11,11,4,2,5,11,15,-4,14,6,3,1,2,7,7,0,10,5,1,1,3,4,8,-4,4,,,Boleyn Ground,London
1996/97,10,26,Leicester City,12,11,4,2,5,9,13,-4,14,6,3,0,3,6,9,-3,9,5,1,2,2,3,4,-1,5,Q,EU_UC,Filbert Street,Leicester
1996/97,10,13,Middlesbrough,13,11,3,4,4,16,18,-2,13,6,2,2,2,11,9,2,8,5,1,2,2,5,9,-4,5,,,Riverside Stadium,Middlesbrough
1996/97,10,29,Sunderland,14,11,3,4,4,9,11,-2,13,6,2,3,1,5,4,1,9,5,1,1,3,4,7,-3,4,,,Roker Park,Sunderland
1996/97,10,20,Southampton,15,11,3,3,5,20,16,4,12,6,3,2,1,15,6,9,11,5,0,1,4,5,10,-5,1,,,The Dell,Southampton
1996/97,10,28,Derby County,16,11,2,5,4,10,14,-4,11,5,1,2,2,5,7,-2,5,6,1,3,2,5,7,-2,6,,,Baseball Ground,Derby
1996/97,10,9,Leeds United,17,11,3,1,7,8,18,-10,10,5,2,0,3,3,7,-4,6,6,1,1,4,5,11,-6,4,,,Elland Road,Leeds
1996/97,10,15,Nottingham Forest,18,11,1,5,5,10,18,-8,8,6,0,3,3,3,9,-6,3,5,1,2,2,7,9,-2,5,R,EN_D1,City Ground,Nottingham
1996/97,10,5,Coventry City,19,11,1,5,5,4,14,-10,8,6,1,3,2,3,6,-3,6,5,0,2,3,1,8,-7,2,R,EN_D1,Highfield Road,Coventry
1996/97,10,3,Blackburn Rovers,20,11,0,4,7,7,16,-9,4,5,0,1,4,2,8,-6,1,6,0,3,3,5,8,-3,3,R,EN_D1,Ewood Park,Blackburn
1996/97,11,23,Newcastle United,1,12,9,0,3,23,13,10,27,6,5,0,1,17,7,10,15,6,4,0,2,6,6,0,12,Q,EU_CL,St. James' Park,Newcastle
1996/97,11,1,Arsenal,2,12,7,4,1,24,10,14,25,6,4,2,0,14,4,10,14,6,3,2,1,10,6,4,11,Q,EU_CL,Highbury,London
1996/97,11,22,Wimbledon,3,12,7,2,3,22,13,9,23,6,4,1,1,14,8,6,13,6,3,1,2,8,5,3,10,Q,EU_UC,Selhurst Park,London
1996/97,11,10,Liverpool,4,11,7,2,2,20,11,9,23,5,4,1,0,11,3,8,13,6,3,1,2,9,8,1,10,Q,EU_UC,Anfield,Liverpool
1996/97,11,4,Chelsea,5,12,6,4,2,21,17,4,22,6,3,2,1,10,7,3,11,6,3,2,1,11,10,1,11,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1996/97,11,12,Manchester United,6,12,5,4,3,23,19,4,19,6,3,2,1,12,7,5,11,6,2,2,2,11,12,-1,8,,,Old Trafford,Manchester
1996/97,11,2,Aston Villa,7,12,5,3,4,15,11,4,18,6,4,2,0,9,2,7,14,6,1,1,4,6,9,-3,4,,,Villa Park,Birmingham
1996/97,11,21,Tottenham Hotspur,8,12,5,2,5,12,11,1,17,6,2,2,2,5,5,0,8,6,3,0,3,7,6,1,9,,,White Hart Lane,London
1996/97,11,7,Everton,9,11,4,4,3,12,12,0,16,6,3,1,2,8,5,3,10,5,1,3,1,4,7,-3,6,,,Goodison Park,Liverpool
1996/97,11,19,Sheffield Wednesday,10,12,4,4,4,13,17,-4,16,6,2,3,1,6,6,0,9,6,2,1,3,7,11,-4,7,,,Hillsborough,Sheffield
1996/97,11,28,Derby County,11,12,3,5,4,12,14,-2,14,6,2,2,2,7,7,0,8,6,1,3,2,5,7,-2,6,,,Baseball Ground,Derby
1996/97,11,25,West Ham United,12,12,4,2,6,11,16,-5,14,6,3,1,2,7,7,0,10,6,1,1,4,4,9,-5,4,,,Boleyn Ground,London
1996/97,11,26,Leicester City,13,12,4,2,6,9,15,-6,14,6,3,0,3,6,9,-3,9,6,1,2,3,3,6,-3,5,Q,EU_UC,Filbert Street,Leicester
1996/97,11,20,Southampton,14,12,3,4,5,21,17,4,13,6,3,2,1,15,6,9,11,6,0,2,4,6,11,-5,2,,,The Dell,Southampton
1996/97,11,13,Middlesbrough,15,12,3,4,5,17,21,-4,13,6,2,2,2,11,9,2,8,6,1,2,3,6,12,-6,5,,,Riverside Stadium,Middlesbrough
1996/97,11,29,Sunderland,16,12,3,4,5,9,14,-5,13,6,2,3,1,5,4,1,9,6,1,1,4,4,10,-6,4,,,Roker Park,Sunderland
1996/97,11,9,Leeds United,17,12,4,1,7,11,18,-7,13,6,3,0,3,6,7,-1,9,6,1,1,4,5,11,-6,4,,,Elland Road,Leeds
1996/97,11,5,Coventry City,18,12,1,6,5,5,15,-10,9,6,1,3,2,3,6,-3,6,6,0,3,3,2,9,-7,3,R,EN_D1,Highfield Road,Coventry
1996/97,11,15,Nottingham Forest,19,12,1,5,6,10,20,-10,8,6,0,3,3,3,9,-6,3,6,1,2,3,7,11,-4,5,R,EN_D1,City Ground,Nottingham
1996/97,11,3,Blackburn Rovers,20,12,1,4,7,10,16,-6,7,6,1,1,4,5,8,-3,4,6,0,3,3,5,8,-3,3,R,EN_D1,Ewood Park,Blackburn
1996/97,12,23,Newcastle United,1,13,9,1,3,24,14,10,28,7,5,1,1,18,8,10,16,6,4,0,2,6,6,0,12,Q,EU_CL,St. James' Park,Newcastle
1996/97,12,10,Liverpool,2,13,8,3,2,23,12,11,27,6,4,2,0,12,4,8,14,7,4,1,2,11,8,3,13,Q,EU_CL,Anfield,Liverpool
1996/97,12,1,Arsenal,3,13,7,4,2,24,11,13,25,6,4,2,0,14,4,10,14,7,3,2,2,10,7,3,11,Q,EU_UC,Highbury,London
1996/97,12,22,Wimbledon,4,13,7,3,3,24,15,9,24,7,4,2,1,16,10,6,14,6,3,1,2,8,5,3,10,Q,EU_UC,Selhurst Park,London
1996/97,12,4,Chelsea,5,13,6,5,2,22,18,4,23,6,3,2,1,10,7,3,11,7,3,3,1,12,11,1,12,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1996/97,12,12,Manchester United,6,13,6,4,3,24,19,5,22,7,4,2,1,13,7,6,14,6,2,2,2,11,12,-1,8,,,Old Trafford,Manchester
1996/97,12,7,Everton,7,13,5,5,3,20,14,6,20,7,4,1,2,15,6,9,13,6,1,4,1,5,8,-3,7,,,Goodison Park,Liverpool
1996/97,12,21,Tottenham Hotspur,8,13,6,2,5,14,11,3,20,7,3,2,2,7,5,2,11,6,3,0,3,7,6,1,9,,,White Hart Lane,London
1996/97,12,19,Sheffield Wednesday,9,13,5,4,4,15,17,-2,19,7,3,3,1,8,6,2,12,6,2,1,3,7,11,-4,7,,,Hillsborough,Sheffield
1996/97,12,2,Aston Villa,10,13,5,3,5,16,14,2,18,7,4,2,1,10,5,5,14,6,1,1,4,6,9,-3,4,,,Villa Park,Birmingham
1996/97,12,28,Derby County,11,13,4,5,4,14,15,-1,17,7,3,2,2,9,8,1,11,6,1,3,2,5,7,-2,6,,,Baseball Ground,Derby
1996/97,12,26,Leicester City,12,13,5,2,6,12,16,-4,17,6,3,0,3,6,9,-3,9,7,2,2,3,6,7,-1,8,Q,EU_UC,Filbert Street,Leicester
1996/97,12,25,West Ham United,13,13,4,3,6,12,17,-5,15,6,3,1,2,7,7,0,10,7,1,2,4,5,10,-5,5,,,Boleyn Ground,London
1996/97,12,20,Southampton,14,13,3,4,6,22,24,-2,13,6,3,2,1,15,6,9,11,7,0,2,5,7,18,-11,2,,,The Dell,Southampton
1996/97,12,13,Middlesbrough,15,13,3,4,6,18,23,-5,13,6,2,2,2,11,9,2,8,7,1,2,4,7,14,-7,5,,,Riverside Stadium,Middlesbrough
1996/97,12,29,Sunderland,16,13,3,4,6,9,16,-7,13,6,2,3,1,5,4,1,9,7,1,1,5,4,12,-8,4,,,Roker Park,Sunderland
1996/97,12,9,Leeds United,17,13,4,1,8,11,20,-9,13,7,3,0,4,6,9,-3,9,6,1,1,4,5,11,-6,4,,,Elland Road,Leeds
1996/97,12,5,Coventry City,18,13,1,7,5,7,17,-10,10,6,1,3,2,3,6,-3,6,7,0,4,3,4,11,-7,4,R,EN_D1,Highfield Road,Coventry
1996/97,12,3,Blackburn Rovers,19,13,1,5,7,11,17,-6,8,7,1,2,4,6,9,-3,5,6,0,3,3,5,8,-3,3,R,EN_D1,Ewood Park,Blackburn
1996/97,12,15,Nottingham Forest,20,13,1,5,7,10,22,-12,8,6,0,3,3,3,9,-6,3,7,1,2,4,7,13,-6,5,R,EN_D1,City Ground,Nottingham
1996/97,13,23,Newcastle United,1,14,9,2,3,25,15,10,29,7,5,1,1,18,8,10,16,7,4,1,2,7,7,0,13,Q,EU_CL,St. James' Park,Newcastle
1996/97,13,1,Arsenal,2,14,8,4,2,27,12,15,28,7,5,2,0,17,5,12,17,7,3,2,2,10,7,3,11,Q,EU_CL,Highbury,London
1996/97,13,10,Liverpool,3,14,8,4,2,24,13,11,28,7,4,3,0,13,5,8,15,7,4,1,2,11,8,3,13,Q,EU_UC,Anfield,Liverpool
1996/97,13,22,Wimbledon,4,14,7,4,3,25,16,9,25,7,4,2,1,16,10,6,14,7,3,2,2,9,6,3,11,Q,EU_UC,Selhurst Park,London
1996/97,13,4,Chelsea,5,14,6,6,2,23,19,4,24,7,3,3,1,11,8,3,12,7,3,3,1,12,11,1,12,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1996/97,13,7,Everton,6,14,6,5,3,22,15,7,23,7,4,1,2,15,6,9,13,7,2,4,1,7,9,-2,10,,,Goodison Park,Liverpool
1996/97,13,12,Manchester United,7,14,6,5,3,26,21,5,23,7,4,2,1,13,7,6,14,7,2,3,2,13,14,-1,9,,,Old Trafford,Manchester
1996/97,13,2,Aston Villa,8,14,6,3,5,18,15,3,21,7,4,2,1,10,5,5,14,7,2,1,4,8,10,-2,7,,,Villa Park,Birmingham
1996/97,13,21,Tottenham Hotspur,9,14,6,2,6,15,14,1,20,7,3,2,2,7,5,2,11,7,3,0,4,8,9,-1,9,,,White Hart Lane,London
1996/97,13,19,Sheffield Wednesday,10,14,5,5,4,16,18,-2,20,7,3,3,1,8,6,2,12,7,2,2,3,8,12,-4,8,,,Hillsborough,Sheffield
1996/97,13,28,Derby County,11,14,4,6,4,15,16,-1,18,7,3,2,2,9,8,1,11,7,1,4,2,6,8,-2,7,,,Baseball Ground,Derby
1996/97,13,26,Leicester City,12,14,5,2,7,13,18,-5,17,7,3,0,4,7,11,-4,9,7,2,2,3,6,7,-1,8,Q,EU_UC,Filbert Street,Leicester
1996/97,13,25,West Ham United,13,14,4,4,6,13,18,-5,16,7,3,2,2,8,8,0,11,7,1,2,4,5,10,-5,5,,,Boleyn Ground,London
1996/97,13,9,Leeds United,14,14,5,1,8,13,20,-7,16,7,3,0,4,6,9,-3,9,7,2,1,4,7,11,-4,7,,,Elland Road,Leeds
1996/97,13,13,Middlesbrough,15,14,3,5,6,20,25,-5,14,7,2,3,2,13,11,2,9,7,1,2,4,7,14,-7,5,,,Riverside Stadium,Middlesbrough
1996/97,13,29,Sunderland,16,14,3,5,6,10,17,-7,14,7,2,4,1,6,5,1,10,7,1,1,5,4,12,-8,4,,,Roker Park,Sunderland
1996/97,13,20,Southampton,17,14,3,4,7,22,26,-4,13,7,3,2,2,15,8,7,11,7,0,2,5,7,18,-11,2,,,The Dell,Southampton
1996/97,13,5,Coventry City,18,14,1,7,6,8,19,-11,10,7,1,3,3,4,8,-4,6,7,0,4,3,4,11,-7,4,R,EN_D1,Highfield Road,Coventry
1996/97,13,3,Blackburn Rovers,19,14,1,6,7,13,19,-6,9,7,1,2,4,6,9,-3,5,7,0,4,3,7,10,-3,4,R,EN_D1,Ewood Park,Blackburn
1996/97,13,15,Nottingham Forest,20,14,1,6,7,12,24,-12,9,7,0,4,3,5,11,-6,4,7,1,2,4,7,13,-6,5,R,EN_D1,City Ground,Nottingham
1996/97,14,1,Arsenal,1,16,10,4,2,32,14,18,34,8,6,2,0,20,6,14,20,8,4,2,2,12,8,4,14,Q,EU_CL,Highbury,London
1996/97,14,10,Liverpool,2,15,9,4,2,26,13,13,31,7,4,3,0,13,5,8,15,8,5,1,2,13,8,5,16,Q,EU_CL,Anfield,Liverpool
1996/97,14,23,Newcastle United,3,15,9,2,4,26,17,9,29,8,5,1,2,19,10,9,16,7,4,1,2,7,7,0,13,Q,EU_UC,St. James' Park,Newcastle
1996/97,14,22,Wimbledon,4,15,8,4,3,26,16,10,28,8,5,2,1,17,10,7,17,7,3,2,2,9,6,3,11,Q,EU_UC,Selhurst Park,London
1996/97,14,2,Aston Villa,5,16,8,3,5,21,15,6,27,8,5,2,1,11,5,6,17,8,3,1,4,10,10,0,10,Q,EU_UC,Villa Park,Birmingham
1996/97,14,12,Manchester United,6,15,7,5,3,29,22,7,26,8,5,2,1,16,8,8,17,7,2,3,2,13,14,-1,9,,,Old Trafford,Manchester
1996/97,14,4,Chelsea,7,15,6,6,3,23,21,2,24,7,3,3,1,11,8,3,12,8,3,3,2,12,13,-1,12,Q,EU_CWC,Stamford Bridge,London
1996/97,14,7,Everton,8,15,6,5,4,23,18,5,23,8,4,1,3,16,9,7,13,7,2,4,1,7,9,-2,10,,,Goodison Park,Liverpool
1996/97,14,28,Derby County,9,15,5,6,4,17,17,0,21,8,4,2,2,11,9,2,14,7,1,4,2,6,8,-2,7,,,Baseball Ground,Derby
1996/97,14,19,Sheffield Wednesday,10,15,5,6,4,16,18,-2,21,8,3,4,1,8,6,2,13,7,2,2,3,8,12,-4,8,,,Hillsborough,Sheffield
1996/97,14,21,Tottenham Hotspur,11,15,6,2,7,15,16,-1,20,8,3,2,3,7,7,0,11,7,3,0,4,8,9,-1,9,,,White Hart Lane,London
1996/97,14,26,Leicester City,12,16,6,2,8,16,21,-5,20,7,3,0,4,7,11,-4,9,9,3,2,4,9,10,-1,11,Q,EU_UC,Filbert Street,Leicester
1996/97,14,9,Leeds United,13,15,6,1,8,15,20,-5,19,8,4,0,4,8,9,-1,12,7,2,1,4,7,11,-4,7,,,Elland Road,Leeds
1996/97,14,29,Sunderland,14,15,4,5,6,13,18,-5,17,7,2,4,1,6,5,1,10,8,2,1,5,7,13,-6,7,,,Roker Park,Sunderland
1996/97,14,25,West Ham United,15,16,4,5,7,13,20,-7,17,8,3,2,3,8,10,-2,11,8,1,3,4,5,10,-5,6,,,Boleyn Ground,London
1996/97,14,13,Middlesbrough,16,16,3,5,8,20,28,-8,14,8,2,3,3,13,13,0,9,8,1,2,5,7,15,-8,5,,,Riverside Stadium,Middlesbrough
1996/97,14,20,Southampton,17,16,3,4,9,24,31,-7,13,7,3,2,2,15,8,7,11,9,0,2,7,9,23,-14,2,,,The Dell,Southampton
1996/97,14,3,Blackburn Rovers,18,15,2,6,7,15,20,-5,12,8,2,2,4,8,10,-2,8,7,0,4,3,7,10,-3,4,R,EN_D1,Ewood Park,Blackburn
1996/97,14,5,Coventry City,19,15,1,7,7,9,21,-12,10,7,1,3,3,4,8,-4,6,8,0,4,4,5,13,-8,4,R,EN_D1,Highfield Road,Coventry
1996/97,14,15,Nottingham Forest,20,15,1,6,8,12,25,-13,9,7,0,4,3,5,11,-6,4,8,1,2,5,7,14,-7,5,R,EN_D1,City Ground,Nottingham
1996/97,15,1,Arsenal,1,17,10,5,2,34,16,18,35,9,6,3,0,22,8,14,21,8,4,2,2,12,8,4,14,Q,EU_CL,Highbury,London
1996/97,15,22,Wimbledon,2,16,9,4,3,29,17,12,31,8,5,2,1,17,10,7,17,8,4,2,2,12,7,5,14,Q,EU_CL,Selhurst Park,London
1996/97,15,10,Liverpool,3,16,9,4,3,26,14,12,31,8,4,3,1,13,6,7,15,8,5,1,2,13,8,5,16,Q,EU_UC,Anfield,Liverpool
1996/97,15,23,Newcastle United,4,16,9,3,4,26,17,9,30,8,5,1,2,19,10,9,16,8,4,2,2,7,7,0,14,Q,EU_UC,St. James' Park,Newcastle
1996/97,15,2,Aston Villa,5,17,9,3,5,22,15,7,30,8,5,2,1,11,5,6,17,9,4,1,4,11,10,1,13,Q,EU_UC,Villa Park,Birmingham
1996/97,15,12,Manchester United,6,16,7,6,3,31,24,7,27,8,5,2,1,16,8,8,17,8,2,4,2,15,16,-1,10,,,Old Trafford,Manchester
1996/97,15,4,Chelsea,7,16,6,7,3,25,23,2,25,8,3,4,1,13,10,3,13,8,3,3,2,12,13,-1,12,Q,EU_CWC,Stamford Bridge,London
1996/97,15,7,Everton,8,16,6,6,4,25,20,5,24,8,4,1,3,16,9,7,13,8,2,5,1,9,11,-2,11,,,Goodison Park,Liverpool
1996/97,15,19,Sheffield Wednesday,9,16,6,6,4,17,18,-1,24,8,3,4,1,8,6,2,13,8,3,2,3,9,12,-3,11,,,Hillsborough,Sheffield
1996/97,15,21,Tottenham Hotspur,10,16,7,2,7,17,17,0,23,8,3,2,3,7,7,0,11,8,4,0,4,10,10,0,12,,,White Hart Lane,London
1996/97,15,28,Derby County,11,16,5,7,4,19,19,0,22,8,4,2,2,11,9,2,14,8,1,5,2,8,10,-2,8,,,Baseball Ground,Derby
1996/97,15,26,Leicester City,12,17,6,3,8,17,22,-5,21,8,3,1,4,8,12,-4,10,9,3,2,4,9,10,-1,11,Q,EU_UC,Filbert Street,Leicester
1996/97,15,9,Leeds United,13,16,6,2,8,15,20,-5,20,8,4,0,4,8,9,-1,12,8,2,2,4,7,11,-4,8,,,Elland Road,Leeds
1996/97,15,25,West Ham United,14,17,4,6,7,15,22,-7,18,9,3,3,3,10,12,-2,12,8,1,3,4,5,10,-5,6,,,Boleyn Ground,London
1996/97,15,29,Sunderland,15,16,4,5,7,14,21,-7,17,8,2,4,2,7,8,-1,10,8,2,1,5,7,13,-6,7,,,Roker Park,Sunderland
1996/97,15,13,Middlesbrough,16,17,3,6,8,20,28,-8,15,9,2,4,3,13,13,0,10,8,1,2,5,7,15,-8,5,,,Riverside Stadium,Middlesbrough
1996/97,15,3,Blackburn Rovers,17,16,2,7,7,16,21,-5,13,8,2,2,4,8,10,-2,8,8,0,5,3,8,11,-3,5,,,Ewood Park,Blackburn
1996/97,15,20,Southampton,18,17,3,4,10,24,32,-8,13,8,3,2,3,15,9,6,11,9,0,2,7,9,23,-14,2,R,EN_D1,The Dell,Southampton
1996/97,15,15,Nottingham Forest,19,16,1,7,8,12,25,-13,10,8,0,5,3,5,11,-6,5,8,1,2,5,7,14,-7,5,R,EN_D1,City Ground,Nottingham
1996/97,15,5,Coventry City,20,16,1,7,8,10,23,-13,10,8,1,3,4,5,10,-5,6,8,0,4,4,5,13,-8,4,R,EN_D1,Highfield Road,Coventry
1996/97,16,10,Liverpool,1,18,11,4,3,35,17,18,37,10,6,3,1,22,9,13,21,8,5,1,2,13,8,5,16,Q,EU_CL,Anfield,Liverpool
1996/97,16,1,Arsenal,2,17,10,5,2,34,16,18,35,9,6,3,0,22,8,14,21,8,4,2,2,12,8,4,14,Q,EU_CL,Highbury,London
1996/97,16,22,Wimbledon,3,17,10,4,3,30,17,13,34,9,6,2,1,18,10,8,20,8,4,2,2,12,7,5,14,Q,EU_UC,Selhurst Park,London
1996/97,16,23,Newcastle United,4,17,9,3,5,27,19,8,30,8,5,1,2,19,10,9,16,9,4,2,3,8,9,-1,14,Q,EU_UC,St. James' Park,Newcastle
1996/97,16,2,Aston Villa,5,17,9,3,5,22,15,7,30,8,5,2,1,11,5,6,17,9,4,1,4,11,10,1,13,Q,EU_UC,Villa Park,Birmingham
1996/97,16,12,Manchester United,6,17,7,7,3,32,25,7,28,8,5,2,1,16,8,8,17,9,2,5,2,16,17,-1,11,,,Old Trafford,Manchester
1996/97,16,7,Everton,7,17,7,6,4,26,20,6,27,8,4,1,3,16,9,7,13,9,3,5,1,10,11,-1,14,,,Goodison Park,Liverpool
1996/97,16,4,Chelsea,8,17,6,7,4,25,26,-1,25,8,3,4,1,13,10,3,13,9,3,3,3,12,16,-4,12,Q,EU_CWC,Stamford Bridge,London
1996/97,16,19,Sheffield Wednesday,9,17,6,7,4,18,19,-1,25,9,3,5,1,9,7,2,14,8,3,2,3,9,12,-3,11,,,Hillsborough,Sheffield
1996/97,16,21,Tottenham Hotspur,10,17,7,3,7,17,17,0,24,8,3,2,3,7,7,0,11,9,4,1,4,10,10,0,13,,,White Hart Lane,London
1996/97,16,28,Derby County,11,17,5,7,5,19,20,-1,22,9,4,2,3,11,10,1,14,8,1,5,2,8,10,-2,8,,,Baseball Ground,Derby
1996/97,16,26,Leicester City,12,17,6,3,8,17,22,-5,21,8,3,1,4,8,12,-4,10,9,3,2,4,9,10,-1,11,Q,EU_UC,Filbert Street,Leicester
1996/97,16,9,Leeds United,13,17,6,3,8,15,20,-5,21,9,4,1,4,8,9,-1,13,8,2,2,4,7,11,-4,8,,,Elland Road,Leeds
1996/97,16,29,Sunderland,14,17,5,5,7,17,21,-4,20,9,3,4,2,10,8,2,13,8,2,1,5,7,13,-6,7,,,Roker Park,Sunderland
1996/97,16,25,West Ham United,15,17,4,6,7,15,22,-7,18,9,3,3,3,10,12,-2,12,8,1,3,4,5,10,-5,6,,,Boleyn Ground,London
1996/97,16,13,Middlesbrough,16,18,3,6,9,21,33,-12,15,9,2,4,3,13,13,0,10,9,1,2,6,8,20,-12,5,,,Riverside Stadium,Middlesbrough
1996/97,16,3,Blackburn Rovers,17,17,2,7,8,16,22,-6,13,8,2,2,4,8,10,-2,8,9,0,5,4,8,12,-4,5,,,Ewood Park,Blackburn
1996/97,16,20,Southampton,18,17,3,4,10,24,32,-8,13,8,3,2,3,15,9,6,11,9,0,2,7,9,23,-14,2,R,EN_D1,The Dell,Southampton
1996/97,16,5,Coventry City,19,17,2,7,8,12,24,-12,13,9,2,3,4,7,11,-4,9,8,0,4,4,5,13,-8,4,R,EN_D1,Highfield Road,Coventry
1996/97,16,15,Nottingham Forest,20,17,1,7,9,14,29,-15,10,8,0,5,3,5,11,-6,5,9,1,2,6,9,18,-9,5,R,EN_D1,City Ground,Nottingham
1996/97,17,10,Liverpool,1,19,11,5,3,36,18,18,38,10,6,3,1,22,9,13,21,9,5,2,2,14,9,5,17,Q,EU_CL,Anfield,Liverpool
1996/97,17,1,Arsenal,2,18,10,5,3,35,18,17,35,9,6,3,0,22,8,14,21,9,4,2,3,13,10,3,14,Q,EU_CL,Highbury,London
1996/97,17,22,Wimbledon,3,18,10,4,4,30,22,8,34,9,6,2,1,18,10,8,20,9,4,2,3,12,12,0,14,Q,EU_UC,Selhurst Park,London
1996/97,17,2,Aston Villa,4,18,10,3,5,27,15,12,33,9,6,2,1,16,5,11,20,9,4,1,4,11,10,1,13,Q,EU_UC,Villa Park,Birmingham
1996/97,17,12,Manchester United,5,18,8,7,3,37,25,12,31,9,6,2,1,21,8,13,20,9,2,5,2,16,17,-1,11,Q,EU_UC,Old Trafford,Manchester
