season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2021/22,9,11,Manchester City,3,9,6,2,1,20,4,16,20,4,3,1,0,12,0,12,10,5,3,1,1,8,4,4,10,Q,EU_CL,Etihad Stadium,Manchester
2021/22,9,25,West Ham United,4,9,5,2,2,16,10,6,17,5,2,1,2,9,7,2,7,4,3,1,0,7,3,4,10,Q,EU_CL,London Stadium,London
2021/22,9,131,Brighton & Hove Albion,5,9,4,3,2,9,9,0,15,5,2,1,2,5,7,-2,7,4,2,2,0,4,2,2,8,Q,EU_UC,American Express Stadium,Falmer
2021/22,9,21,Tottenham Hotspur,6,9,5,0,4,9,13,-4,15,4,3,0,1,4,4,0,9,5,2,0,3,5,9,-4,6,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,9,12,Manchester United,7,9,4,2,3,16,15,1,14,5,2,1,2,10,9,1,7,4,2,1,1,6,6,0,7,Q,EU_CF,Old Trafford,Manchester
2021/22,9,7,Everton,8,9,4,2,3,15,14,1,14,5,3,0,2,10,8,2,9,4,1,2,1,5,6,-1,5,,,Goodison Park,Liverpool
2021/22,9,26,Leicester City,9,9,4,2,3,15,15,0,14,4,2,1,1,7,5,2,7,5,2,1,2,8,10,-2,7,,,King Power Stadium,Leicester
2021/22,9,1,Arsenal,10,9,4,2,3,10,13,-3,14,5,3,1,1,9,6,3,10,4,1,1,2,1,7,-6,4,,,Emirates Stadium,London
2021/22,9,38,Wolverhampton Wanderers,11,9,4,1,4,9,9,0,13,4,1,0,3,2,5,-3,3,5,3,1,1,7,4,3,10,,,Molineux Stadium,Wolverhampton
2021/22,9,130,Brentford,12,9,3,3,3,11,9,2,12,5,1,1,3,6,7,-1,4,4,2,2,0,5,2,3,8,,,Gtech Community Stadium,Brentford
2021/22,9,2,Aston Villa,13,9,3,1,5,13,15,-2,10,4,2,1,1,8,4,4,7,5,1,0,4,5,11,-6,3,,,Villa Park,Birmingham
2021/22,9,33,Watford,14,9,3,1,5,12,17,-5,10,4,1,1,2,4,10,-6,4,5,2,0,3,8,7,1,6,,,Vicarage Road,Watford
2021/22,9,6,Crystal Palace,15,9,1,6,2,11,14,-3,9,5,1,4,0,7,4,3,7,4,0,2,2,4,10,-6,2,,,Selhurst Park,London
2021/22,9,20,Southampton,16,9,1,5,3,8,12,-4,8,5,1,3,1,4,4,0,6,4,0,2,2,4,8,-4,2,,,St. Mary's Stadium,Southampton
2021/22,9,9,Leeds United,17,9,1,4,4,8,16,-8,7,5,1,2,2,5,8,-3,5,4,0,2,2,3,8,-5,2,,,Elland Road,Leeds
2021/22,9,43,Burnley,18,9,0,4,5,7,15,-8,4,4,0,2,2,2,4,-2,2,5,0,2,3,5,11,-6,2,,,Turf Moor,Burnley
2021/22,9,23,Newcastle United,19,9,0,4,5,11,20,-9,4,4,0,2,2,7,10,-3,2,5,0,2,3,4,10,-6,2,,,St. James' Park,Newcastle
2021/22,9,14,Norwich City,20,9,0,2,7,2,23,-21,2,4,0,1,3,2,8,-6,1,5,0,1,4,0,15,-15,1,,,Carrow Road,Norwich
2021/22,10,4,Chelsea,1,10,8,1,1,26,3,23,25,5,4,0,1,16,2,14,12,5,4,1,0,10,1,9,13,Q,EU_CL,Stamford Bridge,London
2021/22,10,10,Liverpool,2,10,6,4,0,29,8,21,22,5,2,3,0,10,5,5,9,5,4,1,0,19,3,16,13,Q,EU_CL,Anfield,Liverpool
2021/22,10,11,Manchester City,3,10,6,2,2,20,6,14,20,5,3,1,1,12,2,10,10,5,3,1,1,8,4,4,10,Q,EU_CL,Etihad Stadium,Manchester
2021/22,10,25,West Ham United,4,10,6,2,2,20,11,9,20,5,2,1,2,9,7,2,7,5,4,1,0,11,4,7,13,Q,EU_CL,London Stadium,London
2021/22,10,12,Manchester United,5,10,5,2,3,19,15,4,17,5,2,1,2,10,9,1,7,5,3,1,1,9,6,3,10,Q,EU_UC,Old Trafford,Manchester
2021/22,10,1,Arsenal,6,10,5,2,3,12,13,-1,17,5,3,1,1,9,6,3,10,5,2,1,2,3,7,-4,7,Q,EU_UC,Emirates Stadium,London
2021/22,10,38,Wolverhampton Wanderers,7,10,5,1,4,11,10,1,16,5,2,0,3,4,6,-2,6,5,3,1,1,7,4,3,10,Q,EU_CF,Molineux Stadium,Wolverhampton
2021/22,10,131,Brighton & Hove Albion,8,10,4,4,2,11,11,0,16,5,2,1,2,5,7,-2,7,5,2,3,0,6,4,2,9,,,American Express Stadium,Falmer
2021/22,10,21,Tottenham Hotspur,9,10,5,0,5,9,16,-7,15,5,3,0,2,4,7,-3,9,5,2,0,3,5,9,-4,6,,,Tottenham Hotspur Stadium,London
2021/22,10,7,Everton,10,10,4,2,4,16,16,0,14,5,3,0,2,10,8,2,9,5,1,2,2,6,8,-2,5,,,Goodison Park,Liverpool
2021/22,10,26,Leicester City,11,10,4,2,4,15,17,-2,14,5,2,1,2,7,7,0,7,5,2,1,2,8,10,-2,7,,,King Power Stadium,Leicester
2021/22,10,130,Brentford,12,10,3,3,4,12,12,0,12,5,1,1,3,6,7,-1,4,5,2,2,1,6,5,1,8,,,Gtech Community Stadium,Brentford
2021/22,10,6,Crystal Palace,13,10,2,6,2,13,14,-1,12,5,1,4,0,7,4,3,7,5,1,2,2,6,10,-4,5,,,Selhurst Park,London
2021/22,10,20,Southampton,14,10,2,5,3,9,12,-3,11,5,1,3,1,4,4,0,6,5,1,2,2,5,8,-3,5,,,St. Mary's Stadium,Southampton
2021/22,10,2,Aston Villa,15,10,3,1,6,14,19,-5,10,5,2,1,2,9,8,1,7,5,1,0,4,5,11,-6,3,,,Villa Park,Birmingham
2021/22,10,33,Watford,16,10,3,1,6,12,18,-6,10,5,1,1,3,4,11,-7,4,5,2,0,3,8,7,1,6,,,Vicarage Road,Watford
2021/22,10,9,Leeds United,17,10,2,4,4,10,17,-7,10,5,1,2,2,5,8,-3,5,5,1,2,2,5,9,-4,5,,,Elland Road,Leeds
2021/22,10,43,Burnley,18,10,1,4,5,10,16,-6,7,5,1,2,2,5,5,0,5,5,0,2,3,5,11,-6,2,,,Turf Moor,Burnley
2021/22,10,23,Newcastle United,19,10,0,4,6,11,23,-12,4,5,0,2,3,7,13,-6,2,5,0,2,3,4,10,-6,2,,,St. James' Park,Newcastle
2021/22,10,14,Norwich City,20,10,0,2,8,3,25,-22,2,5,0,1,4,3,10,-7,1,5,0,1,4,0,15,-15,1,,,Carrow Road,Norwich
2021/22,11,4,Chelsea,1,11,8,2,1,27,4,23,26,6,4,1,1,17,3,14,13,5,4,1,0,10,1,9,13,Q,EU_CL,Stamford Bridge,London
2021/22,11,11,Manchester City,2,11,7,2,2,22,6,16,23,5,3,1,1,12,2,10,10,6,4,1,1,10,4,6,13,Q,EU_CL,Etihad Stadium,Manchester
2021/22,11,25,West Ham United,3,11,7,2,2,23,13,10,23,6,3,1,2,12,9,3,10,5,4,1,0,11,4,7,13,Q,EU_CL,London Stadium,London
2021/22,11,10,Liverpool,4,11,6,4,1,31,11,20,22,5,2,3,0,10,5,5,9,6,4,1,1,21,6,15,13,Q,EU_CL,Anfield,Liverpool
2021/22,11,1,Arsenal,5,11,6,2,3,13,13,0,20,6,4,1,1,10,6,4,13,5,2,1,2,3,7,-4,7,Q,EU_UC,Emirates Stadium,London
2021/22,11,12,Manchester United,6,11,5,2,4,19,17,2,17,6,2,1,3,10,11,-1,7,5,3,1,1,9,6,3,10,Q,EU_UC,Old Trafford,Manchester
2021/22,11,131,Brighton & Hove Albion,7,11,4,5,2,12,12,0,17,6,2,2,2,6,8,-2,8,5,2,3,0,6,4,2,9,Q,EU_CF,American Express Stadium,Falmer
2021/22,11,38,Wolverhampton Wanderers,8,11,5,1,5,11,12,-1,16,5,2,0,3,4,6,-2,6,6,3,1,2,7,6,1,10,,,Molineux Stadium,Wolverhampton
2021/22,11,21,Tottenham Hotspur,9,11,5,1,5,9,16,-7,16,5,3,0,2,4,7,-3,9,6,2,1,3,5,9,-4,7,,,Tottenham Hotspur Stadium,London
2021/22,11,6,Crystal Palace,10,11,3,6,2,15,14,1,15,6,2,4,0,9,4,5,10,5,1,2,2,6,10,-4,5,,,Selhurst Park,London
2021/22,11,7,Everton,11,11,4,3,4,16,16,0,15,6,3,1,2,10,8,2,10,5,1,2,2,6,8,-2,5,,,Goodison Park,Liverpool
2021/22,11,26,Leicester City,12,11,4,3,4,16,18,-2,15,5,2,1,2,7,7,0,7,6,2,2,2,9,11,-2,8,,,King Power Stadium,Leicester
2021/22,11,20,Southampton,13,11,3,5,3,10,12,-2,14,6,2,3,1,5,4,1,9,5,1,2,2,5,8,-3,5,,,St. Mary's Stadium,Southampton
2021/22,11,130,Brentford,14,11,3,3,5,13,14,-1,12,6,1,1,4,7,9,-2,4,5,2,2,1,6,5,1,8,,,Gtech Community Stadium,Brentford
2021/22,11,9,Leeds United,15,11,2,5,4,11,18,-7,11,6,1,3,2,6,9,-3,6,5,1,2,2,5,9,-4,5,,,Elland Road,Leeds
2021/22,11,2,Aston Villa,16,11,3,1,7,14,20,-6,10,5,2,1,2,9,8,1,7,6,1,0,5,5,12,-7,3,,,Villa Park,Birmingham
2021/22,11,33,Watford,17,11,3,1,7,12,19,-7,10,5,1,1,3,4,11,-7,4,6,2,0,4,8,8,0,6,,,Vicarage Road,Watford
2021/22,11,43,Burnley,18,11,1,5,5,11,17,-6,8,5,1,2,2,5,5,0,5,6,0,3,3,6,12,-6,3,,,Turf Moor,Burnley
2021/22,11,23,Newcastle United,19,11,0,5,6,12,24,-12,5,5,0,2,3,7,13,-6,2,6,0,3,3,5,11,-6,3,,,St. James' Park,Newcastle
2021/22,11,14,Norwich City,20,11,1,2,8,5,26,-21,5,5,0,1,4,3,10,-7,1,6,1,1,4,2,16,-14,4,,,Carrow Road,Norwich
2021/22,12,4,Chelsea,1,12,9,2,1,30,4,26,29,6,4,1,1,17,3,14,13,6,5,1,0,13,1,12,16,Q,EU_CL,Stamford Bridge,London
2021/22,12,11,Manchester City,2,12,8,2,2,25,6,19,26,6,4,1,1,15,2,13,13,6,4,1,1,10,4,6,13,Q,EU_CL,Etihad Stadium,Manchester
2021/22,12,10,Liverpool,3,12,7,4,1,35,11,24,25,6,3,3,0,14,5,9,12,6,4,1,1,21,6,15,13,Q,EU_CL,Anfield,Liverpool
2021/22,12,25,West Ham United,4,12,7,2,3,23,14,9,23,6,3,1,2,12,9,3,10,6,4,1,1,11,5,6,13,Q,EU_CL,London Stadium,London
2021/22,12,1,Arsenal,5,12,6,2,4,13,17,-4,20,6,4,1,1,10,6,4,13,6,2,1,3,3,11,-8,7,Q,EU_UC,Emirates Stadium,London
2021/22,12,38,Wolverhampton Wanderers,6,12,6,1,5,12,12,0,19,6,3,0,3,5,6,-1,9,6,3,1,2,7,6,1,10,Q,EU_UC,Molineux Stadium,Wolverhampton
2021/22,12,21,Tottenham Hotspur,7,12,6,1,5,11,17,-6,19,6,4,0,2,6,8,-2,12,6,2,1,3,5,9,-4,7,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,12,12,Manchester United,8,12,5,2,5,20,21,-1,17,6,2,1,3,10,11,-1,7,6,3,1,2,10,10,0,10,,,Old Trafford,Manchester
2021/22,12,131,Brighton & Hove Albion,9,12,4,5,3,12,14,-2,17,6,2,2,2,6,8,-2,8,6,2,3,1,6,6,0,9,,,American Express Stadium,Falmer
2021/22,12,6,Crystal Palace,10,12,3,7,2,18,17,1,16,6,2,4,0,9,4,5,10,6,1,3,2,9,13,-4,6,,,Selhurst Park,London
2021/22,12,7,Everton,11,12,4,3,5,16,19,-3,15,6,3,1,2,10,8,2,10,6,1,2,3,6,11,-5,5,,,Goodison Park,Liverpool
2021/22,12,26,Leicester City,12,12,4,3,5,16,21,-5,15,6,2,1,3,7,10,-3,7,6,2,2,2,9,11,-2,8,,,King Power Stadium,Leicester
2021/22,12,20,Southampton,13,12,3,5,4,11,14,-3,14,6,2,3,1,5,4,1,9,6,1,2,3,6,10,-4,5,,,St. Mary's Stadium,Southampton
2021/22,12,130,Brentford,14,12,3,4,5,16,17,-1,13,6,1,1,4,7,9,-2,4,6,2,3,1,9,8,1,9,,,Gtech Community Stadium,Brentford
2021/22,12,2,Aston Villa,15,12,4,1,7,16,20,-4,13,6,3,1,2,11,8,3,10,6,1,0,5,5,12,-7,3,,,Villa Park,Birmingham
2021/22,12,33,Watford,16,12,4,1,7,16,20,-4,13,6,2,1,3,8,12,-4,7,6,2,0,4,8,8,0,6,,,Vicarage Road,Watford
2021/22,12,9,Leeds United,17,12,2,5,5,12,20,-8,11,6,1,3,2,6,9,-3,6,6,1,2,3,6,11,-5,5,,,Elland Road,Leeds
2021/22,12,43,Burnley,18,12,1,6,5,14,20,-6,9,6,1,3,2,8,8,0,6,6,0,3,3,6,12,-6,3,,,Turf Moor,Burnley
2021/22,12,14,Norwich City,19,12,2,2,8,7,27,-20,8,6,1,1,4,5,11,-6,4,6,1,1,4,2,16,-14,4,,,Carrow Road,Norwich
2021/22,12,23,Newcastle United,20,12,0,6,6,15,27,-12,6,6,0,3,3,10,16,-6,3,6,0,3,3,5,11,-6,3,,,St. James' Park,Newcastle
2021/22,13,4,Chelsea,1,13,9,3,1,31,5,26,30,7,4,2,1,18,4,14,14,6,5,1,0,13,1,12,16,Q,EU_CL,Stamford Bridge,London
2021/22,13,11,Manchester City,2,13,9,2,2,27,7,20,29,7,5,1,1,17,3,14,16,6,4,1,1,10,4,6,13,Q,EU_CL,Etihad Stadium,Manchester
2021/22,13,10,Liverpool,3,13,8,4,1,39,11,28,28,7,4,3,0,18,5,13,15,6,4,1,1,21,6,15,13,Q,EU_CL,Anfield,Liverpool
2021/22,13,25,West Ham United,4,13,7,2,4,24,16,8,23,6,3,1,2,12,9,3,10,7,4,1,2,12,7,5,13,Q,EU_CL,London Stadium,London
2021/22,13,1,Arsenal,5,13,7,2,4,15,17,-2,23,7,5,1,1,12,6,6,16,6,2,1,3,3,11,-8,7,Q,EU_UC,Emirates Stadium,London
2021/22,13,38,Wolverhampton Wanderers,6,13,6,2,5,12,12,0,20,6,3,0,3,5,6,-1,9,7,3,2,2,7,6,1,11,Q,EU_UC,Molineux Stadium,Wolverhampton
2021/22,13,21,Tottenham Hotspur,7,12,6,1,5,11,17,-6,19,6,4,0,2,6,8,-2,12,6,2,1,3,5,9,-4,7,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,13,12,Manchester United,8,13,5,3,5,21,22,-1,18,6,2,1,3,10,11,-1,7,7,3,2,2,11,11,0,11,,,Old Trafford,Manchester
2021/22,13,131,Brighton & Hove Albion,9,13,4,6,3,12,14,-2,18,7,2,3,2,6,8,-2,9,6,2,3,1,6,6,0,9,,,American Express Stadium,Falmer
2021/22,13,26,Leicester City,10,13,5,3,5,20,23,-3,18,7,3,1,3,11,12,-1,10,6,2,2,2,9,11,-2,8,,,King Power Stadium,Leicester
2021/22,13,6,Crystal Palace,11,13,3,7,3,19,19,0,16,7,2,4,1,10,6,4,10,6,1,3,2,9,13,-4,6,,,Selhurst Park,London
2021/22,13,130,Brentford,12,13,4,4,5,17,17,0,16,7,2,1,4,8,9,-1,7,6,2,3,1,9,8,1,9,,,Gtech Community Stadium,Brentford
2021/22,13,2,Aston Villa,13,13,5,1,7,18,21,-3,16,6,3,1,2,11,8,3,10,7,2,0,5,7,13,-6,6,,,Villa Park,Birmingham
2021/22,13,7,Everton,14,13,4,3,6,16,20,-4,15,6,3,1,2,10,8,2,10,7,1,2,4,6,12,-6,5,,,Goodison Park,Liverpool
2021/22,13,20,Southampton,15,13,3,5,5,11,18,-7,14,6,2,3,1,5,4,1,9,7,1,2,4,6,14,-8,5,,,St. Mary's Stadium,Southampton
2021/22,13,33,Watford,16,13,4,1,8,18,24,-6,13,6,2,1,3,8,12,-4,7,7,2,0,5,10,12,-2,6,,,Vicarage Road,Watford
2021/22,13,9,Leeds United,17,13,2,6,5,12,20,-8,12,6,1,3,2,6,9,-3,6,7,1,3,3,6,11,-5,6,,,Elland Road,Leeds
2021/22,13,43,Burnley,18,12,1,6,5,14,20,-6,9,6,1,3,2,8,8,0,6,6,0,3,3,6,12,-6,3,,,Turf Moor,Burnley
2021/22,13,14,Norwich City,19,13,2,3,8,7,27,-20,9,7,1,2,4,5,11,-6,5,6,1,1,4,2,16,-14,4,,,Carrow Road,Norwich
2021/22,13,23,Newcastle United,20,13,0,6,7,15,29,-14,6,6,0,3,3,10,16,-6,3,7,0,3,4,5,13,-8,3,,,St. James' Park,Newcastle
2021/22,14,4,Chelsea,1,14,10,3,1,33,6,27,33,7,4,2,1,18,4,14,14,7,6,1,0,15,2,13,19,Q,EU_CL,Stamford Bridge,London
2021/22,14,11,Manchester City,2,14,10,2,2,29,8,21,32,7,5,1,1,17,3,14,16,7,5,1,1,12,5,7,16,Q,EU_CL,Etihad Stadium,Manchester
2021/22,14,10,Liverpool,3,14,9,4,1,43,12,31,31,7,4,3,0,18,5,13,15,7,5,1,1,25,7,18,16,Q,EU_CL,Anfield,Liverpool
2021/22,14,25,West Ham United,4,14,7,3,4,25,17,8,24,7,3,2,2,13,10,3,11,7,4,1,2,12,7,5,13,Q,EU_CL,London Stadium,London
2021/22,14,1,Arsenal,5,14,7,2,5,17,20,-3,23,7,5,1,1,12,6,6,16,7,2,1,4,5,14,-9,7,Q,EU_UC,Emirates Stadium,London
2021/22,14,21,Tottenham Hotspur,6,13,7,1,5,13,17,-4,22,7,5,0,2,8,8,0,15,6,2,1,3,5,9,-4,7,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,14,12,Manchester United,7,14,6,3,5,24,24,0,21,7,3,1,3,13,13,0,10,7,3,2,2,11,11,0,11,Q,EU_CF,Old Trafford,Manchester
2021/22,14,38,Wolverhampton Wanderers,8,14,6,3,5,12,12,0,21,7,3,1,3,5,6,-1,10,7,3,2,2,7,6,1,11,,,Molineux Stadium,Wolverhampton
2021/22,14,131,Brighton & Hove Albion,9,14,4,7,3,13,15,-2,19,7,2,3,2,6,8,-2,9,7,2,4,1,7,7,0,10,,,American Express Stadium,Falmer
2021/22,14,26,Leicester City,10,14,5,4,5,22,25,-3,19,7,3,1,3,11,12,-1,10,7,2,3,2,11,13,-2,9,,,King Power Stadium,Leicester
2021/22,14,6,Crystal Palace,11,14,3,7,4,19,20,-1,16,7,2,4,1,10,6,4,10,7,1,3,3,9,14,-5,6,,,Selhurst Park,London
2021/22,14,130,Brentford,12,14,4,4,6,17,19,-2,16,7,2,1,4,8,9,-1,7,7,2,3,2,9,10,-1,9,,,Gtech Community Stadium,Brentford
2021/22,14,2,Aston Villa,13,14,5,1,8,19,23,-4,16,7,3,1,3,12,10,2,10,7,2,0,5,7,13,-6,6,,,Villa Park,Birmingham
2021/22,14,7,Everton,14,14,4,3,7,17,24,-7,15,7,3,1,3,11,12,-1,10,7,1,2,4,6,12,-6,5,,,Goodison Park,Liverpool
2021/22,14,9,Leeds United,15,14,3,6,5,13,20,-7,15,7,2,3,2,7,9,-2,9,7,1,3,3,6,11,-5,6,,,Elland Road,Leeds
2021/22,14,20,Southampton,16,14,3,6,5,13,20,-7,15,7,2,4,1,7,6,1,10,7,1,2,4,6,14,-8,5,,,St. Mary's Stadium,Southampton
2021/22,14,33,Watford,17,14,4,1,9,19,26,-7,13,7,2,1,4,9,14,-5,7,7,2,0,5,10,12,-2,6,,,Vicarage Road,Watford
2021/22,14,43,Burnley,18,13,1,7,5,14,20,-6,10,6,1,3,2,8,8,0,6,7,0,4,3,6,12,-6,4,,,Turf Moor,Burnley
2021/22,14,14,Norwich City,19,14,2,4,8,8,28,-20,10,7,1,2,4,5,11,-6,5,7,1,2,4,3,17,-14,5,,,Carrow Road,Norwich
2021/22,14,23,Newcastle United,20,14,0,7,7,16,30,-14,7,7,0,4,3,11,17,-6,4,7,0,3,4,5,13,-8,3,,,St. James' Park,Newcastle
2021/22,15,11,Manchester City,1,15,11,2,2,32,9,23,35,7,5,1,1,17,3,14,16,8,6,1,1,15,6,9,19,Q,EU_CL,Etihad Stadium,Manchester
2021/22,15,10,Liverpool,2,15,10,4,1,44,12,32,34,7,4,3,0,18,5,13,15,8,6,1,1,26,7,19,19,Q,EU_CL,Anfield,Liverpool
2021/22,15,4,Chelsea,3,15,10,3,2,35,9,26,33,7,4,2,1,18,4,14,14,8,6,1,1,17,5,12,19,Q,EU_CL,Stamford Bridge,London
2021/22,15,25,West Ham United,4,15,8,3,4,28,19,9,27,8,4,2,2,16,12,4,14,7,4,1,2,12,7,5,13,Q,EU_CL,London Stadium,London
2021/22,15,21,Tottenham Hotspur,5,14,8,1,5,16,17,-1,25,8,6,0,2,11,8,3,18,6,2,1,3,5,9,-4,7,Q,EU_UC,Tottenham Hotspur Stadium,London
2021/22,15,12,Manchester United,6,15,7,3,5,25,24,1,24,8,4,1,3,14,13,1,13,7,3,2,2,11,11,0,11,Q,EU_UC,Old Trafford,Manchester
2021/22,15,1,Arsenal,7,15,7,2,6,18,22,-4,23,7,5,1,1,12,6,6,16,8,2,1,5,6,16,-10,7,Q,EU_CF,Emirates Stadium,London
2021/22,15,38,Wolverhampton Wanderers,8,15,6,3,6,12,13,-1,21,8,3,1,4,5,7,-2,10,7,3,2,2,7,6,1,11,,,Molineux Stadium,Wolverhampton
2021/22,15,131,Brighton & Hove Albion,9,15,4,8,3,14,16,-2,20,7,2,3,2,6,8,-2,9,8,2,5,1,8,8,0,11,,,American Express Stadium,Falmer
2021/22,15,2,Aston Villa,10,15,6,1,8,21,24,-3,19,8,4,1,3,14,11,3,13,7,2,0,5,7,13,-6,6,,,Villa Park,Birmingham
2021/22,15,26,Leicester City,11,15,5,4,6,23,27,-4,19,7,3,1,3,11,12,-1,10,8,2,3,3,12,15,-3,9,,,King Power Stadium,Leicester
2021/22,15,7,Everton,12,15,5,3,7,19,25,-6,18,8,4,1,3,13,13,0,13,7,1,2,4,6,12,-6,5,,,Goodison Park,Liverpool
2021/22,15,130,Brentford,13,15,4,5,6,19,21,-2,17,7,2,1,4,8,9,-1,7,8,2,4,2,11,12,-1,10,,,Gtech Community Stadium,Brentford
2021/22,15,6,Crystal Palace,14,15,3,7,5,19,21,-2,16,7,2,4,1,10,6,4,10,8,1,3,4,9,15,-6,6,,,Selhurst Park,London
2021/22,15,9,Leeds United,15,15,3,7,5,15,22,-7,16,8,2,4,2,9,11,-2,10,7,1,3,3,6,11,-5,6,,,Elland Road,Leeds
2021/22,15,20,Southampton,16,15,3,7,5,14,21,-7,16,8,2,5,1,8,7,1,11,7,1,2,4,6,14,-8,5,,,St. Mary's Stadium,Southampton
2021/22,15,33,Watford,17,15,4,1,10,20,29,-9,13,8,2,1,5,10,17,-7,7,7,2,0,5,10,12,-2,6,,,Vicarage Road,Watford
2021/22,15,43,Burnley,18,14,1,7,6,14,21,-7,10,6,1,3,2,8,8,0,6,8,0,4,4,6,13,-7,4,,,Turf Moor,Burnley
2021/22,15,23,Newcastle United,19,15,1,7,7,17,30,-13,10,8,1,4,3,12,17,-5,7,7,0,3,4,5,13,-8,3,,,St. James' Park,Newcastle
2021/22,15,14,Norwich City,20,15,2,4,9,8,31,-23,10,7,1,2,4,5,11,-6,5,8,1,2,5,3,20,-17,5,,,Carrow Road,Norwich
2021/22,16,11,Manchester City,1,16,12,2,2,33,9,24,38,8,6,1,1,18,3,15,19,8,6,1,1,15,6,9,19,Q,EU_CL,Etihad Stadium,Manchester
2021/22,16,10,Liverpool,2,16,11,4,1,45,12,33,37,8,5,3,0,19,5,14,18,8,6,1,1,26,7,19,19,Q,EU_CL,Anfield,Liverpool
2021/22,16,4,Chelsea,3,16,11,3,2,38,11,27,36,8,5,2,1,21,6,15,17,8,6,1,1,17,5,12,19,Q,EU_CL,Stamford Bridge,London
2021/22,16,25,West Ham United,4,16,8,4,4,28,19,9,28,8,4,2,2,16,12,4,14,8,4,2,2,12,7,5,14,Q,EU_CL,London Stadium,London
2021/22,16,12,Manchester United,5,16,8,3,5,26,24,2,27,8,4,1,3,14,13,1,13,8,4,2,2,12,11,1,14,Q,EU_UC,Old Trafford,Manchester
2021/22,16,1,Arsenal,6,16,8,2,6,21,22,-1,26,8,6,1,1,15,6,9,19,8,2,1,5,6,16,-10,7,Q,EU_UC,Emirates Stadium,London
2021/22,16,21,Tottenham Hotspur,7,14,8,1,5,16,17,-1,25,8,6,0,2,11,8,3,18,6,2,1,3,5,9,-4,7,Q,EU_CF,Tottenham Hotspur Stadium,London
2021/22,16,26,Leicester City,8,16,6,4,6,27,27,0,22,8,4,1,3,15,12,3,13,8,2,3,3,12,15,-3,9,,,King Power Stadium,Leicester
2021/22,16,38,Wolverhampton Wanderers,9,16,6,3,7,12,14,-2,21,8,3,1,4,5,7,-2,10,8,3,2,3,7,7,0,11,,,Molineux Stadium,Wolverhampton
2021/22,16,130,Brentford,10,16,5,5,6,21,22,-1,20,8,3,1,4,10,10,0,10,8,2,4,2,11,12,-1,10,,,Gtech Community Stadium,Brentford
2021/22,16,131,Brighton & Hove Albion,11,15,4,8,3,14,16,-2,20,7,2,3,2,6,8,-2,9,8,2,5,1,8,8,0,11,,,American Express Stadium,Falmer
2021/22,16,6,Crystal Palace,12,16,4,7,5,22,22,0,19,8,3,4,1,13,7,6,13,8,1,3,4,9,15,-6,6,,,Selhurst Park,London
2021/22,16,2,Aston Villa,13,16,6,1,9,21,25,-4,19,8,4,1,3,14,11,3,13,8,2,0,6,7,14,-7,6,,,Villa Park,Birmingham
2021/22,16,7,Everton,14,16,5,3,8,20,28,-8,18,8,4,1,3,13,13,0,13,8,1,2,5,7,15,-8,5,,,Goodison Park,Liverpool
2021/22,16,9,Leeds United,15,16,3,7,6,17,25,-8,16,8,2,4,2,9,11,-2,10,8,1,3,4,8,14,-6,6,,,Elland Road,Leeds
2021/22,16,20,Southampton,16,16,3,7,6,14,24,-10,16,8,2,5,1,8,7,1,11,8,1,2,5,6,17,-11,5,,,St. Mary's Stadium,Southampton
2021/22,16,33,Watford,17,16,4,1,11,21,31,-10,13,8,2,1,5,10,17,-7,7,8,2,0,6,11,14,-3,6,,,Vicarage Road,Watford
2021/22,16,43,Burnley,18,15,1,8,6,14,21,-7,11,7,1,4,2,8,8,0,7,8,0,4,4,6,13,-7,4,,,Turf Moor,Burnley
2021/22,16,23,Newcastle United,19,16,1,7,8,17,34,-17,10,8,1,4,3,12,17,-5,7,8,0,3,5,5,17,-12,3,,,St. James' Park,Newcastle
2021/22,16,14,Norwich City,20,16,2,4,10,8,32,-24,10,8,1,2,5,5,12,-7,5,8,1,2,5,3,20,-17,5,,,Carrow Road,Norwich
2021/22,17,11,Manchester City,1,17,13,2,2,40,9,31,41,9,7,1,1,25,3,22,22,8,6,1,1,15,6,9,19,Q,EU_CL,Etihad Stadium,Manchester
2021/22,17,10,Liverpool,2,17,12,4,1,48,13,35,40,9,6,3,0,22,6,16,21,8,6,1,1,26,7,19,19,Q,EU_CL,Anfield,Liverpool
2021/22,17,4,Chelsea,3,17,11,4,2,39,12,27,37,9,5,3,1,22,7,15,18,8,6,1,1,17,5,12,19,Q,EU_CL,Stamford Bridge,London
2021/22,17,1,Arsenal,4,17,9,2,6,23,22,1,29,9,7,1,1,17,6,11,22,8,2,1,5,6,16,-10,7,Q,EU_CL,Emirates Stadium,London
2021/22,17,25,West Ham United,5,17,8,4,5,28,21,7,28,8,4,2,2,16,12,4,14,9,4,2,3,12,9,3,14,Q,EU_UC,London Stadium,London
