season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2013/14,9,4,Chelsea,2,9,6,2,1,16,6,10,20,5,5,0,0,12,3,9,15,4,1,2,1,4,3,1,5,Q,EU_CL,Stamford Bridge,London
2013/14,9,10,Liverpool,3,9,6,2,1,17,8,9,20,5,4,0,1,9,3,6,12,4,2,2,0,8,5,3,8,Q,EU_CL,Anfield,Liverpool
2013/14,9,21,Tottenham Hotspur,4,9,6,1,2,9,5,4,19,5,3,1,1,5,4,1,10,4,3,0,1,4,1,3,9,Q,EU_CL,White Hart Lane,London
2013/14,9,20,Southampton,5,9,5,3,1,10,3,7,18,5,3,2,0,7,1,6,11,4,2,1,1,3,2,1,7,Q,EU_EL,St. Mary's Stadium,Southampton
2013/14,9,7,Everton,6,9,5,3,1,14,10,4,18,4,3,1,0,6,3,3,10,5,2,2,1,8,7,1,8,Q,EU_EL,Goodison Park,Liverpool
2013/14,9,11,Manchester City,7,9,5,1,3,21,11,10,16,4,4,0,0,13,2,11,12,5,1,1,3,8,9,-1,4,,,Etihad Stadium,Manchester
2013/14,9,12,Manchester United,8,9,4,2,3,14,12,2,14,5,2,2,1,7,5,2,8,4,2,0,2,7,7,0,6,,,Old Trafford,Manchester
2013/14,9,45,Swansea City,9,9,3,2,4,12,11,1,11,5,1,2,2,8,8,0,5,4,2,0,2,4,3,1,6,,,Liberty Stadium,Swansea
2013/14,9,41,Hull City,10,9,3,2,4,7,10,-3,11,4,2,2,0,3,1,2,8,5,1,0,4,4,9,-5,3,Q,EU_EL,MKM Stadium,Hull
2013/14,9,23,Newcastle United,11,9,3,2,4,12,16,-4,11,4,1,2,1,5,5,0,5,5,2,0,3,7,11,-4,6,,,St. James' Park,Newcastle
2013/14,9,36,West Bromwich Albion,12,9,2,4,3,8,10,-2,10,4,1,1,2,4,4,0,4,5,1,3,1,4,6,-2,6,,,The Hawthorns,West Bromwich
2013/14,9,2,Aston Villa,13,9,3,1,5,9,12,-3,10,5,1,0,4,4,9,-5,3,4,2,1,1,5,3,2,7,,,Villa Park,Birmingham
2013/14,9,34,Fulham,14,9,3,1,5,9,12,-3,10,4,1,1,2,4,6,-2,4,5,2,0,3,5,6,-1,6,,,Craven Cottage,London
2013/14,9,25,West Ham United,15,9,2,3,4,8,8,0,9,4,1,0,3,5,7,-2,3,5,1,3,1,3,1,2,6,,,Boleyn Ground,London
2013/14,9,46,Cardiff City,16,9,2,3,4,8,13,-5,9,4,1,1,2,4,5,-1,4,5,1,2,2,4,8,-4,5,,,Cardiff City Stadium,Cardiff
2013/14,9,42,Stoke City,17,9,2,2,5,6,10,-4,8,4,1,2,1,2,2,0,5,5,1,0,4,4,8,-4,3,,,Britannia Stadium,Stoke
2013/14,9,14,Norwich City,18,9,2,2,5,6,13,-7,8,5,1,2,2,4,6,-2,5,4,1,0,3,2,7,-5,3,R,EN_CH,Carrow Road,Norwich
2013/14,9,29,Sunderland,19,9,1,1,7,7,21,-14,4,5,1,0,4,5,10,-5,3,4,0,1,3,2,11,-9,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,9,6,Crystal Palace,20,9,1,0,8,6,19,-13,3,5,1,0,4,4,10,-6,3,4,0,0,4,2,9,-7,0,R,EN_CH,Selhurst Park,London
2013/14,10,1,Arsenal,1,10,8,1,1,22,9,13,25,5,4,0,1,11,5,6,12,5,4,1,0,11,4,7,13,Q,EU_CL,Emirates Stadium,London
2013/14,10,4,Chelsea,2,10,6,2,2,16,8,8,20,5,5,0,0,12,3,9,15,5,1,2,2,4,5,-1,5,Q,EU_CL,Stamford Bridge,London
2013/14,10,10,Liverpool,3,10,6,2,2,17,10,7,20,5,4,0,1,9,3,6,12,5,2,2,1,8,7,1,8,Q,EU_CL,Anfield,Liverpool
2013/14,10,21,Tottenham Hotspur,4,10,6,2,2,9,5,4,20,5,3,1,1,5,4,1,10,5,3,1,1,4,1,3,10,Q,EU_CL,White Hart Lane,London
2013/14,10,11,Manchester City,5,10,6,1,3,28,11,17,19,5,5,0,0,20,2,18,15,5,1,1,3,8,9,-1,4,Q,EU_EL,Etihad Stadium,Manchester
2013/14,10,20,Southampton,6,10,5,4,1,11,4,7,19,5,3,2,0,7,1,6,11,5,2,2,1,4,3,1,8,Q,EU_EL,St. Mary's Stadium,Southampton
2013/14,10,7,Everton,7,10,5,4,1,14,10,4,19,5,3,2,0,6,3,3,11,5,2,2,1,8,7,1,8,,,Goodison Park,Liverpool
2013/14,10,12,Manchester United,8,10,5,2,3,17,13,4,17,5,2,2,1,7,5,2,8,5,3,0,2,10,8,2,9,,,Old Trafford,Manchester
2013/14,10,23,Newcastle United,9,10,4,2,4,14,16,-2,14,5,2,2,1,7,5,2,8,5,2,0,3,7,11,-4,6,,,St. James' Park,Newcastle
2013/14,10,41,Hull City,10,10,4,2,4,8,10,-2,14,5,3,2,0,4,1,3,11,5,1,0,4,4,9,-5,3,Q,EU_EL,MKM Stadium,Hull
2013/14,10,36,West Bromwich Albion,11,10,3,4,3,10,10,0,13,5,2,1,2,6,4,2,7,5,1,3,1,4,6,-2,6,,,The Hawthorns,West Bromwich
2013/14,10,46,Cardiff City,12,10,3,3,4,9,13,-4,12,5,2,1,2,5,5,0,7,5,1,2,2,4,8,-4,5,,,Cardiff City Stadium,Cardiff
2013/14,10,45,Swansea City,13,10,3,2,5,12,12,0,11,5,1,2,2,8,8,0,5,5,2,0,3,4,4,0,6,,,Liberty Stadium,Swansea
2013/14,10,2,Aston Villa,14,10,3,2,5,9,12,-3,11,5,1,0,4,4,9,-5,3,5,2,2,1,5,3,2,8,,,Villa Park,Birmingham
2013/14,10,25,West Ham United,15,10,2,4,4,8,8,0,10,5,1,1,3,5,7,-2,4,5,1,3,1,3,1,2,6,,,Boleyn Ground,London
2013/14,10,34,Fulham,16,10,3,1,6,10,15,-5,10,5,1,1,3,5,9,-4,4,5,2,0,3,5,6,-1,6,,,Craven Cottage,London
2013/14,10,42,Stoke City,17,10,2,3,5,7,11,-4,9,5,1,3,1,3,3,0,6,5,1,0,4,4,8,-4,3,,,Britannia Stadium,Stoke
2013/14,10,14,Norwich City,18,10,2,2,6,6,20,-14,8,5,1,2,2,4,6,-2,5,5,1,0,4,2,14,-12,3,R,EN_CH,Carrow Road,Norwich
2013/14,10,29,Sunderland,19,10,1,1,8,7,22,-15,4,5,1,0,4,5,10,-5,3,5,0,1,4,2,12,-10,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,10,6,Crystal Palace,20,10,1,0,9,6,21,-15,3,5,1,0,4,4,10,-6,3,5,0,0,5,2,11,-9,0,R,EN_CH,Selhurst Park,London
2013/14,11,1,Arsenal,1,11,8,1,2,22,10,12,25,5,4,0,1,11,5,6,12,6,4,1,1,11,5,6,13,Q,EU_CL,Emirates Stadium,London
2013/14,11,10,Liverpool,2,11,7,2,2,21,10,11,23,6,5,0,1,13,3,10,15,5,2,2,1,8,7,1,8,Q,EU_CL,Anfield,Liverpool
2013/14,11,20,Southampton,3,11,6,4,1,15,5,10,22,6,4,2,0,11,2,9,14,5,2,2,1,4,3,1,8,Q,EU_CL,St. Mary's Stadium,Southampton
2013/14,11,4,Chelsea,4,11,6,3,2,18,10,8,21,6,5,1,0,14,5,9,16,5,1,2,2,4,5,-1,5,Q,EU_CL,Stamford Bridge,London
2013/14,11,12,Manchester United,5,11,6,2,3,18,13,5,20,6,3,2,1,8,5,3,11,5,3,0,2,10,8,2,9,Q,EU_EL,Old Trafford,Manchester
2013/14,11,7,Everton,6,11,5,5,1,14,10,4,20,5,3,2,0,6,3,3,11,6,2,3,1,8,7,1,9,Q,EU_EL,Goodison Park,Liverpool
2013/14,11,21,Tottenham Hotspur,7,11,6,2,3,9,6,3,20,6,3,1,2,5,5,0,10,5,3,1,1,4,1,3,10,,,White Hart Lane,London
2013/14,11,11,Manchester City,8,11,6,1,4,28,12,16,19,5,5,0,0,20,2,18,15,6,1,1,4,8,10,-2,4,,,Etihad Stadium,Manchester
2013/14,11,23,Newcastle United,9,11,5,2,4,15,16,-1,17,5,2,2,1,7,5,2,8,6,3,0,3,8,11,-3,9,,,St. James' Park,Newcastle
2013/14,11,36,West Bromwich Albion,10,11,3,5,3,12,12,0,14,5,2,1,2,6,4,2,7,6,1,4,1,6,8,-2,7,,,The Hawthorns,West Bromwich
2013/14,11,2,Aston Villa,11,11,4,2,5,11,12,-1,14,6,2,0,4,6,9,-3,6,5,2,2,1,5,3,2,8,,,Villa Park,Birmingham
2013/14,11,41,Hull City,12,11,4,2,5,9,14,-5,14,5,3,2,0,4,1,3,11,6,1,0,5,5,13,-8,3,Q,EU_EL,MKM Stadium,Hull
2013/14,11,45,Swansea City,13,11,3,3,5,15,15,0,12,6,1,3,2,11,11,0,6,5,2,0,3,4,4,0,6,,,Liberty Stadium,Swansea
2013/14,11,46,Cardiff City,14,11,3,3,5,9,15,-6,12,5,2,1,2,5,5,0,7,6,1,2,3,4,10,-6,5,,,Cardiff City Stadium,Cardiff
2013/14,11,14,Norwich City,15,11,3,2,6,9,21,-12,11,6,2,2,2,7,7,0,8,5,1,0,4,2,14,-12,3,,,Carrow Road,Norwich
2013/14,11,25,West Ham United,16,11,2,4,5,9,11,-2,10,5,1,1,3,5,7,-2,4,6,1,3,2,4,4,0,6,,,Boleyn Ground,London
2013/14,11,42,Stoke City,17,11,2,4,5,10,14,-4,10,5,1,3,1,3,3,0,6,6,1,1,4,7,11,-4,4,,,Britannia Stadium,Stoke
2013/14,11,34,Fulham,18,11,3,1,7,10,19,-9,10,5,1,1,3,5,9,-4,4,6,2,0,4,5,10,-5,6,R,EN_CH,Craven Cottage,London
2013/14,11,29,Sunderland,19,11,2,1,8,8,22,-14,7,6,2,0,4,6,10,-4,6,5,0,1,4,2,12,-10,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,11,6,Crystal Palace,20,11,1,1,9,6,21,-15,4,6,1,1,4,4,10,-6,4,5,0,0,5,2,11,-9,0,R,EN_CH,Selhurst Park,London
2013/14,12,1,Arsenal,1,12,9,1,2,24,10,14,28,6,5,0,1,13,5,8,15,6,4,1,1,11,5,6,13,Q,EU_CL,Emirates Stadium,London
2013/14,12,10,Liverpool,2,12,7,3,2,24,13,11,24,6,5,0,1,13,3,10,15,6,2,3,1,11,10,1,9,Q,EU_CL,Anfield,Liverpool
2013/14,12,4,Chelsea,3,12,7,3,2,21,10,11,24,6,5,1,0,14,5,9,16,6,2,2,2,7,5,2,8,Q,EU_CL,Stamford Bridge,London
2013/14,12,11,Manchester City,4,12,7,1,4,34,12,22,22,6,6,0,0,26,2,24,18,6,1,1,4,8,10,-2,4,Q,EU_CL,Etihad Stadium,Manchester
2013/14,12,20,Southampton,5,12,6,4,2,15,7,8,22,6,4,2,0,11,2,9,14,6,2,2,2,4,5,-1,8,Q,EU_EL,St. Mary's Stadium,Southampton
2013/14,12,12,Manchester United,6,12,6,3,3,20,15,5,21,6,3,2,1,8,5,3,11,6,3,1,2,12,10,2,10,Q,EU_EL,Old Trafford,Manchester
2013/14,12,7,Everton,7,12,5,6,1,17,13,4,21,6,3,3,0,9,6,3,12,6,2,3,1,8,7,1,9,,,Goodison Park,Liverpool
2013/14,12,23,Newcastle United,8,12,6,2,4,17,17,0,20,6,3,2,1,9,6,3,11,6,3,0,3,8,11,-3,9,,,St. James' Park,Newcastle
2013/14,12,21,Tottenham Hotspur,9,12,6,2,4,9,12,-3,20,6,3,1,2,5,5,0,10,6,3,1,2,4,7,-3,10,,,White Hart Lane,London
2013/14,12,45,Swansea City,10,12,4,3,5,17,16,1,15,6,1,3,2,11,11,0,6,6,3,0,3,6,5,1,9,,,Liberty Stadium,Swansea
2013/14,12,36,West Bromwich Albion,11,12,3,6,3,14,14,0,15,6,2,2,2,8,6,2,8,6,1,4,1,6,8,-2,7,,,The Hawthorns,West Bromwich
2013/14,12,2,Aston Villa,12,12,4,3,5,13,14,-1,15,6,2,0,4,6,9,-3,6,6,2,3,1,7,5,2,9,,,Villa Park,Birmingham
2013/14,12,41,Hull City,13,12,4,2,6,9,15,-6,14,6,3,2,1,4,2,2,11,6,1,0,5,5,13,-8,3,Q,EU_EL,MKM Stadium,Hull
2013/14,12,42,Stoke City,14,12,3,4,5,12,14,-2,13,6,2,3,1,5,3,2,9,6,1,1,4,7,11,-4,4,,,Britannia Stadium,Stoke
2013/14,12,46,Cardiff City,15,12,3,4,5,11,17,-6,13,6,2,2,2,7,7,0,8,6,1,2,3,4,10,-6,5,,,Cardiff City Stadium,Cardiff
2013/14,12,14,Norwich City,16,12,3,2,7,10,23,-13,11,6,2,2,2,7,7,0,8,6,1,0,5,3,16,-13,3,,,Carrow Road,Norwich
2013/14,12,25,West Ham United,17,12,2,4,6,9,14,-5,10,6,1,1,4,5,10,-5,4,6,1,3,2,4,4,0,6,,,Boleyn Ground,London
2013/14,12,34,Fulham,18,12,3,1,8,11,21,-10,10,6,1,1,4,6,11,-5,4,6,2,0,4,5,10,-5,6,R,EN_CH,Craven Cottage,London
2013/14,12,6,Crystal Palace,19,12,2,1,9,7,21,-14,7,6,1,1,4,4,10,-6,4,6,1,0,5,3,11,-8,3,R,EN_CH,Selhurst Park,London
2013/14,12,29,Sunderland,20,12,2,1,9,8,24,-16,7,6,2,0,4,6,10,-4,6,6,0,1,5,2,14,-12,1,R,EN_CH,Stadium of Light,Sunderland
2013/14,13,1,Arsenal,1,13,10,1,2,27,10,17,31,6,5,0,1,13,5,8,15,7,5,1,1,14,5,9,16,Q,EU_CL,Emirates Stadium,London
2013/14,13,4,Chelsea,2,13,8,3,2,24,11,13,27,7,6,1,0,17,6,11,19,6,2,2,2,7,5,2,8,Q,EU_CL,Stamford Bridge,London
2013/14,13,11,Manchester City,3,13,8,1,4,37,12,25,25,7,7,0,0,29,2,27,21,6,1,1,4,8,10,-2,4,Q,EU_CL,Etihad Stadium,Manchester
2013/14,13,10,Liverpool,4,13,7,3,3,25,16,9,24,6,5,0,1,13,3,10,15,7,2,3,2,12,13,-1,9,Q,EU_CL,Anfield,Liverpool
2013/14,13,7,Everton,5,13,6,6,1,21,13,8,24,7,4,3,0,13,6,7,15,6,2,3,1,8,7,1,9,Q,EU_EL,Goodison Park,Liverpool
2013/14,13,23,Newcastle United,6,13,7,2,4,19,18,1,23,7,4,2,1,11,7,4,14,6,3,0,3,8,11,-3,9,Q,EU_EL,St. James' Park,Newcastle
2013/14,13,20,Southampton,7,13,6,4,3,16,10,6,22,6,4,2,0,11,2,9,14,7,2,2,3,5,8,-3,8,,,St. Mary's Stadium,Southampton
2013/14,13,12,Manchester United,8,13,6,4,3,22,17,5,22,6,3,2,1,8,5,3,11,7,3,2,2,14,12,2,11,,,Old Trafford,Manchester
2013/14,13,21,Tottenham Hotspur,9,13,6,3,4,11,14,-3,21,7,3,2,2,7,7,0,11,6,3,1,2,4,7,-3,10,,,White Hart Lane,London
2013/14,13,41,Hull City,10,13,5,2,6,12,16,-4,17,7,4,2,1,7,3,4,14,6,1,0,5,5,13,-8,3,Q,EU_EL,MKM Stadium,Hull
2013/14,13,2,Aston Villa,11,13,4,4,5,13,14,-1,16,7,2,1,4,6,9,-3,7,6,2,3,1,7,5,2,9,,,Villa Park,Birmingham
2013/14,13,36,West Bromwich Albion,12,13,3,6,4,15,16,-1,15,6,2,2,2,8,6,2,8,7,1,4,2,7,10,-3,7,,,The Hawthorns,West Bromwich
2013/14,13,45,Swansea City,13,13,4,3,6,17,19,-2,15,6,1,3,2,11,11,0,6,7,3,0,4,6,8,-2,9,,,Liberty Stadium,Swansea
2013/14,13,14,Norwich City,14,13,4,2,7,11,23,-12,14,7,3,2,2,8,7,1,11,6,1,0,5,3,16,-13,3,,,Carrow Road,Norwich
2013/14,13,25,West Ham United,15,13,3,4,6,12,14,-2,13,7,2,1,4,8,10,-2,7,6,1,3,2,4,4,0,6,,,Boleyn Ground,London
2013/14,13,42,Stoke City,16,13,3,4,6,12,18,-6,13,6,2,3,1,5,3,2,9,7,1,1,5,7,15,-8,4,,,Britannia Stadium,Stoke
2013/14,13,46,Cardiff City,17,13,3,4,6,11,20,-9,13,7,2,2,3,7,10,-3,8,6,1,2,3,4,10,-6,5,,,Cardiff City Stadium,Cardiff
2013/14,13,34,Fulham,18,13,3,1,9,11,24,-13,10,6,1,1,4,6,11,-5,4,7,2,0,5,5,13,-8,6,R,EN_CH,Craven Cottage,London
2013/14,13,29,Sunderland,19,13,2,2,9,8,24,-16,8,6,2,0,4,6,10,-4,6,7,0,2,5,2,14,-12,2,R,EN_CH,Stadium of Light,Sunderland
2013/14,13,6,Crystal Palace,20,13,2,1,10,7,22,-15,7,6,1,1,4,4,10,-6,4,7,1,0,6,3,12,-9,3,R,EN_CH,Selhurst Park,London
2013/14,14,1,Arsenal,1,14,11,1,2,29,10,19,34,7,6,0,1,15,5,10,18,7,5,1,1,14,5,9,16,Q,EU_CL,Emirates Stadium,London
2013/14,14,4,Chelsea,2,14,9,3,2,28,14,14,30,7,6,1,0,17,6,11,19,7,3,2,2,11,8,3,11,Q,EU_CL,Stamford Bridge,London
2013/14,14,11,Manchester City,3,14,9,1,4,40,14,26,28,7,7,0,0,29,2,27,21,7,2,1,4,11,12,-1,7,Q,EU_CL,Etihad Stadium,Manchester
2013/14,14,10,Liverpool,4,14,8,3,3,30,17,13,27,7,6,0,1,18,4,14,18,7,2,3,2,12,13,-1,9,Q,EU_CL,Anfield,Liverpool
2013/14,14,7,Everton,5,14,7,6,1,22,13,9,27,7,4,3,0,13,6,7,15,7,3,3,1,9,7,2,12,Q,EU_EL,Goodison Park,Liverpool
2013/14,14,21,Tottenham Hotspur,6,14,7,3,4,13,15,-2,24,7,3,2,2,7,7,0,11,7,4,1,2,6,8,-2,13,Q,EU_EL,White Hart Lane,London
2013/14,14,23,Newcastle United,7,14,7,2,5,19,21,-2,23,7,4,2,1,11,7,4,14,7,3,0,4,8,14,-6,9,,,St. James' Park,Newcastle
2013/14,14,20,Southampton,8,14,6,4,4,18,13,5,22,7,4,2,1,13,5,8,14,7,2,2,3,5,8,-3,8,,,St. Mary's Stadium,Southampton
2013/14,14,12,Manchester United,9,14,6,4,4,22,18,4,22,7,3,2,2,8,6,2,11,7,3,2,2,14,12,2,11,,,Old Trafford,Manchester
2013/14,14,2,Aston Villa,10,14,5,4,5,16,16,0,19,7,2,1,4,6,9,-3,7,7,3,3,1,10,7,3,12,,,Villa Park,Birmingham
2013/14,14,45,Swansea City,11,14,5,3,6,20,19,1,18,7,2,3,2,14,11,3,9,7,3,0,4,6,8,-2,9,,,Liberty Stadium,Swansea
2013/14,14,41,Hull City,12,14,5,2,7,12,18,-6,17,7,4,2,1,7,3,4,14,7,1,0,6,5,15,-10,3,Q,EU_EL,MKM Stadium,Hull
2013/14,14,36,West Bromwich Albion,13,14,3,6,5,17,19,-2,15,7,2,2,3,10,9,1,8,7,1,4,2,7,10,-3,7,,,The Hawthorns,West Bromwich
2013/14,14,42,Stoke City,14,14,3,5,6,12,18,-6,14,7,2,4,1,5,3,2,10,7,1,1,5,7,15,-8,4,,,Britannia Stadium,Stoke
2013/14,14,46,Cardiff City,15,14,3,5,6,11,20,-9,14,7,2,2,3,7,10,-3,8,7,1,3,3,4,10,-6,6,,,Cardiff City Stadium,Cardiff
2013/14,14,14,Norwich City,16,14,4,2,8,12,28,-16,14,7,3,2,2,8,7,1,11,7,1,0,6,4,21,-17,3,,,Carrow Road,Norwich
2013/14,14,25,West Ham United,17,14,3,4,7,12,15,-3,13,7,2,1,4,8,10,-2,7,7,1,3,3,4,5,-1,6,,,Boleyn Ground,London
2013/14,14,34,Fulham,18,14,3,1,10,12,26,-14,10,7,1,1,5,7,13,-6,4,7,2,0,5,5,13,-8,6,R,EN_CH,Craven Cottage,London
2013/14,14,6,Crystal Palace,19,14,3,1,10,8,22,-14,10,7,2,1,4,5,10,-5,7,7,1,0,6,3,12,-9,3,R,EN_CH,Selhurst Park,London
2013/14,14,29,Sunderland,20,14,2,2,10,11,28,-17,8,7,2,0,5,9,14,-5,6,7,0,2,5,2,14,-12,2,R,EN_CH,Stadium of Light,Sunderland
2013/14,15,1,Arsenal,1,15,11,2,2,30,11,19,35,8,6,1,1,16,6,10,19,7,5,1,1,14,5,9,16,Q,EU_CL,Emirates Stadium,London
2013/14,15,10,Liverpool,2,15,9,3,3,34,18,16,30,8,7,0,1,22,5,17,21,7,2,3,2,12,13,-1,9,Q,EU_CL,Anfield,Liverpool
2013/14,15,4,Chelsea,3,15,9,3,3,30,17,13,30,7,6,1,0,17,6,11,19,8,3,2,3,13,11,2,11,Q,EU_CL,Stamford Bridge,London
2013/14,15,11,Manchester City,4,15,9,2,4,41,15,26,29,7,7,0,0,29,2,27,21,8,2,2,4,12,13,-1,8,Q,EU_CL,Etihad Stadium,Manchester
2013/14,15,7,Everton,5,15,7,7,1,23,14,9,28,7,4,3,0,13,6,7,15,8,3,4,1,10,8,2,13,Q,EU_EL,Goodison Park,Liverpool
2013/14,15,21,Tottenham Hotspur,6,15,8,3,4,15,16,-1,27,7,3,2,2,7,7,0,11,8,5,1,2,8,9,-1,16,Q,EU_EL,White Hart Lane,London
2013/14,15,23,Newcastle United,7,15,8,2,5,20,21,-1,26,7,4,2,1,11,7,4,14,8,4,0,4,9,14,-5,12,,,St. James' Park,Newcastle
2013/14,15,20,Southampton,8,15,6,5,4,19,14,5,23,8,4,3,1,14,6,8,15,7,2,2,3,5,8,-3,8,,,St. Mary's Stadium,Southampton
2013/14,15,12,Manchester United,9,15,6,4,5,22,19,3,22,8,3,2,3,8,7,1,11,7,3,2,2,14,12,2,11,,,Old Trafford,Manchester
2013/14,15,45,Swansea City,10,15,5,4,6,21,20,1,19,8,2,4,2,15,12,3,10,7,3,0,4,6,8,-2,9,,,Liberty Stadium,Swansea
2013/14,15,2,Aston Villa,11,15,5,4,6,16,18,-2,19,7,2,1,4,6,9,-3,7,8,3,3,2,10,9,1,12,,,Villa Park,Birmingham
2013/14,15,41,Hull City,12,15,5,3,7,13,19,-6,18,7,4,2,1,7,3,4,14,8,1,1,6,6,16,-10,4,Q,EU_EL,MKM Stadium,Hull
2013/14,15,42,Stoke City,13,15,4,5,6,15,20,-5,17,8,3,4,1,8,5,3,13,7,1,1,5,7,15,-8,4,,,Britannia Stadium,Stoke
2013/14,15,14,Norwich City,14,15,5,2,8,14,28,-14,17,7,3,2,2,8,7,1,11,8,2,0,6,6,21,-15,6,,,Carrow Road,Norwich
2013/14,15,36,West Bromwich Albion,15,15,3,6,6,17,21,-4,15,8,2,2,4,10,11,-1,8,7,1,4,2,7,10,-3,7,,,The Hawthorns,West Bromwich
2013/14,15,46,Cardiff City,16,15,3,5,7,11,22,-11,14,7,2,2,3,7,10,-3,8,8,1,3,4,4,12,-8,6,,,Cardiff City Stadium,Cardiff
2013/14,15,25,West Ham United,17,15,3,4,8,13,19,-6,13,7,2,1,4,8,10,-2,7,8,1,3,4,5,9,-4,6,,,Boleyn Ground,London
2013/14,15,34,Fulham,18,15,4,1,10,14,26,-12,13,8,2,1,5,9,13,-4,7,7,2,0,5,5,13,-8,6,R,EN_CH,Craven Cottage,London
2013/14,15,6,Crystal Palace,19,15,4,1,10,10,22,-12,13,8,3,1,4,7,10,-3,10,7,1,0,6,3,12,-9,3,R,EN_CH,Selhurst Park,London
2013/14,15,29,Sunderland,20,15,2,2,11,12,30,-18,8,8,2,0,6,10,16,-6,6,7,0,2,5,2,14,-12,2,R,EN_CH,Stadium of Light,Sunderland
2013/14,16,1,Arsenal,1,16,11,2,3,33,17,16,35,8,6,1,1,16,6,10,19,8,5,1,2,17,11,6,16,Q,EU_CL,Emirates Stadium,London
2013/14,16,10,Liverpool,2,16,10,3,3,39,18,21,33,8,7,0,1,22,5,17,21,8,3,3,2,17,13,4,12,Q,EU_CL,Anfield,Liverpool
2013/14,16,4,Chelsea,3,16,10,3,3,32,18,14,33,8,7,1,0,19,7,12,22,8,3,2,3,13,11,2,11,Q,EU_CL,Stamford Bridge,London
2013/14,16,11,Manchester City,4,16,10,2,4,47,18,29,32,8,8,0,0,35,5,30,24,8,2,2,4,12,13,-1,8,Q,EU_CL,Etihad Stadium,Manchester
2013/14,16,7,Everton,5,16,8,7,1,27,15,12,31,8,5,3,0,17,7,10,18,8,3,4,1,10,8,2,13,Q,EU_EL,Goodison Park,Liverpool
2013/14,16,23,Newcastle United,6,16,8,3,5,21,22,-1,27,8,4,3,1,12,8,4,15,8,4,0,4,9,14,-5,12,Q,EU_EL,St. James' Park,Newcastle
2013/14,16,21,Tottenham Hotspur,7,16,8,3,5,15,21,-6,27,8,3,2,3,7,12,-5,11,8,5,1,2,8,9,-1,16,,,White Hart Lane,London
2013/14,16,12,Manchester United,8,16,7,4,5,25,19,6,25,8,3,2,3,8,7,1,11,8,4,2,2,17,12,5,14,,,Old Trafford,Manchester
2013/14,16,20,Southampton,9,16,6,6,4,20,15,5,24,8,4,3,1,14,6,8,15,8,2,3,3,6,9,-3,9,,,St. Mary's Stadium,Southampton
2013/14,16,45,Swansea City,10,16,5,5,6,22,21,1,20,8,2,4,2,15,12,3,10,8,3,1,4,7,9,-2,10,,,Liberty Stadium,Swansea
2013/14,16,2,Aston Villa,11,16,5,4,7,16,21,-5,19,8,2,1,5,6,12,-6,7,8,3,3,2,10,9,1,12,,,Villa Park,Birmingham
2013/14,16,41,Hull City,12,16,5,4,7,13,19,-6,19,8,4,3,1,7,3,4,15,8,1,1,6,6,16,-10,4,Q,EU_EL,MKM Stadium,Hull
2013/14,16,42,Stoke City,13,16,4,6,6,15,20,-5,18,8,3,4,1,8,5,3,13,8,1,2,5,7,15,-8,5,,,Britannia Stadium,Stoke
2013/14,16,14,Norwich City,14,16,5,3,8,15,29,-14,18,8,3,3,2,9,8,1,12,8,2,0,6,6,21,-15,6,,,Carrow Road,Norwich
2013/14,16,46,Cardiff City,15,16,4,5,7,12,22,-10,17,8,3,2,3,8,10,-2,11,8,1,3,4,4,12,-8,6,,,Cardiff City Stadium,Cardiff
2013/14,16,36,West Bromwich Albion,16,16,3,6,7,17,22,-5,15,8,2,2,4,10,11,-1,8,8,1,4,3,7,11,-4,7,,,The Hawthorns,West Bromwich
2013/14,16,25,West Ham United,17,16,3,5,8,13,19,-6,14,8,2,2,4,8,10,-2,8,8,1,3,4,5,9,-4,6,,,Boleyn Ground,London
2013/14,16,6,Crystal Palace,18,16,4,1,11,11,24,-13,13,8,3,1,4,7,10,-3,10,8,1,0,7,4,14,-10,3,R,EN_CH,Selhurst Park,London
2013/14,16,34,Fulham,19,16,4,1,11,15,30,-15,13,8,2,1,5,9,13,-4,7,8,2,0,6,6,17,-11,6,R,EN_CH,Craven Cottage,London
2013/14,16,29,Sunderland,20,16,2,3,11,12,30,-18,9,8,2,0,6,10,16,-6,6,8,0,3,5,2,14,-12,3,R,EN_CH,Stadium of Light,Sunderland
2013/14,17,10,Liverpool,1,17,11,3,3,42,19,23,36,9,8,0,1,25,6,19,24,8,3,3,2,17,13,4,12,Q,EU_CL,Anfield,Liverpool
2013/14,17,1,Arsenal,2,17,11,3,3,33,17,16,36,9,6,2,1,16,6,10,20,8,5,1,2,17,11,6,16,Q,EU_CL,Emirates Stadium,London
2013/14,17,11,Manchester City,3,17,11,2,4,51,20,31,35,8,8,0,0,35,5,30,24,9,3,2,4,16,15,1,11,Q,EU_CL,Etihad Stadium,Manchester
