season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2002/03,9,1,Arsenal,1,9,7,2,0,24,9,15,23,5,5,0,0,14,5,9,15,4,2,2,0,10,4,6,8,Q,EU_CL,Highbury,London
2002/03,9,10,Liverpool,2,9,6,3,0,19,8,11,21,5,3,2,0,10,4,6,11,4,3,1,0,9,4,5,10,Q,EU_CL,Anfield,Liverpool
2002/03,9,13,Middlesbrough,3,9,5,2,2,13,5,8,17,5,4,1,0,9,2,7,13,4,1,1,2,4,3,1,4,Q,EU_CL,Riverside Stadium,Middlesbrough
2002/03,9,12,Manchester United,4,9,5,2,2,12,6,6,17,5,4,0,1,6,1,5,12,4,1,2,1,6,5,1,5,Q,EU_CL,Old Trafford,Manchester
2002/03,9,21,Tottenham Hotspur,5,9,5,1,3,13,13,0,16,4,3,0,1,6,6,0,9,5,2,1,2,7,7,0,7,Q,EU_UC,White Hart Lane,London
2002/03,9,34,Fulham,6,8,4,2,2,13,8,5,14,4,3,1,0,8,3,5,10,4,1,1,2,5,5,0,4,Q,EU_UC,Loftus Road,London
2002/03,9,4,Chelsea,7,9,3,4,2,15,12,3,13,4,1,2,1,8,6,2,5,5,2,2,1,7,6,1,8,,,Stamford Bridge,London
2002/03,9,23,Newcastle United,8,8,4,1,3,12,9,3,13,4,3,0,1,8,3,5,9,4,1,1,2,4,6,-2,4,,,St. James' Park,Newcastle
2002/03,9,9,Leeds United,9,9,4,1,4,11,9,2,13,4,2,0,2,5,5,0,6,5,2,1,2,6,4,2,7,,,Elland Road,Leeds
2002/03,9,3,Blackburn Rovers,10,9,3,3,3,11,10,1,12,5,1,2,2,6,7,-1,5,4,2,1,1,5,3,2,7,,,Ewood Park,Blackburn
2002/03,9,35,Birmingham City,11,9,3,2,4,10,11,-1,11,4,2,0,2,5,4,1,6,5,1,2,2,5,7,-2,5,,,St. Andrew's Stadium,Birmingham
2002/03,9,7,Everton,12,9,3,2,4,11,14,-3,11,4,2,2,0,7,4,3,8,5,1,0,4,4,10,-6,3,,,Goodison Park,Liverpool
2002/03,9,20,Southampton,13,9,2,4,3,6,8,-2,10,5,2,3,0,4,1,3,9,4,0,1,3,2,7,-5,1,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,9,2,Aston Villa,14,9,3,1,5,6,9,-3,10,5,3,1,1,6,3,3,10,4,0,0,4,0,6,-6,0,,,Villa Park,Birmingham
2002/03,9,36,West Bromwich Albion,15,9,3,0,6,7,15,-8,9,4,2,0,2,3,5,-2,6,5,1,0,4,4,10,-6,3,,,The Hawthorns,West Bromwich
2002/03,9,11,Manchester City,16,9,2,2,5,7,14,-7,8,4,2,1,1,6,6,0,7,5,0,1,4,1,8,-7,1,Q,EU_UC,Maine Road,Manchester
2002/03,9,29,Sunderland,17,9,2,2,5,4,13,-9,8,4,1,1,2,2,5,-3,4,5,1,1,3,2,8,-6,4,,,Stadium of Light,Sunderland
2002/03,9,27,Bolton Wanderers,18,8,2,1,5,8,14,-6,7,4,1,1,2,5,6,-1,4,4,1,0,3,3,8,-5,3,R,EN_D1,Macron Stadium,Bolton
2002/03,9,31,Charlton Athletic,19,9,2,1,6,7,14,-7,7,4,0,0,4,3,10,-7,0,5,2,1,2,4,4,0,7,R,EN_D1,The Valley,London
2002/03,9,25,West Ham United,20,8,1,2,5,8,16,-8,5,5,0,2,3,3,7,-4,2,3,1,0,2,5,9,-4,3,R,EN_D1,Boleyn Ground,London
2002/03,10,10,Liverpool,1,10,7,3,0,20,8,12,24,5,3,2,0,10,4,6,11,5,4,1,0,10,4,6,13,Q,EU_CL,Anfield,Liverpool
2002/03,10,1,Arsenal,2,10,7,2,1,25,11,14,23,5,5,0,0,14,5,9,15,5,2,2,1,11,6,5,8,Q,EU_CL,Highbury,London
2002/03,10,21,Tottenham Hotspur,3,10,6,1,3,16,14,2,19,5,4,0,1,9,7,2,12,5,2,1,2,7,7,0,7,Q,EU_CL,White Hart Lane,London
2002/03,10,12,Manchester United,4,10,5,3,2,13,7,6,18,5,4,0,1,6,1,5,12,5,1,3,1,7,6,1,6,Q,EU_CL,Old Trafford,Manchester
2002/03,10,13,Middlesbrough,5,10,5,2,3,13,6,7,17,5,4,1,0,9,2,7,13,5,1,1,3,4,4,0,4,Q,EU_UC,Riverside Stadium,Middlesbrough
2002/03,10,4,Chelsea,6,10,4,4,2,18,12,6,16,4,1,2,1,8,6,2,5,6,3,2,1,10,6,4,11,Q,EU_UC,Stamford Bridge,London
2002/03,10,3,Blackburn Rovers,7,10,4,3,3,16,12,4,15,6,2,2,2,11,9,2,8,4,2,1,1,5,3,2,7,,,Ewood Park,Blackburn
2002/03,10,34,Fulham,8,10,4,3,3,14,10,4,15,6,3,2,1,9,5,4,11,4,1,1,2,5,5,0,4,,,Loftus Road,London
2002/03,10,7,Everton,9,10,4,2,4,13,15,-2,14,5,3,2,0,9,5,4,11,5,1,0,4,4,10,-6,3,,,Goodison Park,Liverpool
2002/03,10,9,Leeds United,10,10,4,1,5,11,10,1,13,5,2,0,3,5,6,-1,6,5,2,1,2,6,4,2,7,,,Elland Road,Leeds
2002/03,10,23,Newcastle United,11,9,4,1,4,14,14,0,13,4,3,0,1,8,3,5,9,5,1,1,3,6,11,-5,4,,,St. James' Park,Newcastle
2002/03,10,20,Southampton,12,10,3,4,3,7,8,-1,13,5,2,3,0,4,1,3,9,5,1,1,3,3,7,-4,4,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,10,35,Birmingham City,13,10,3,3,4,11,12,-1,12,4,2,0,2,5,4,1,6,6,1,3,2,6,8,-2,6,,,St. Andrew's Stadium,Birmingham
2002/03,10,25,West Ham United,14,10,3,2,5,10,16,-6,11,5,0,2,3,3,7,-4,2,5,3,0,2,7,9,-2,9,,,Boleyn Ground,London
2002/03,10,2,Aston Villa,15,10,3,1,6,6,10,-4,10,6,3,1,2,6,4,2,10,4,0,0,4,0,6,-6,0,,,Villa Park,Birmingham
2002/03,10,31,Charlton Athletic,16,10,3,1,6,8,14,-6,10,5,1,0,4,4,10,-6,3,5,2,1,2,4,4,0,7,,,The Valley,London
2002/03,10,36,West Bromwich Albion,17,10,3,1,6,8,16,-8,10,5,2,1,2,4,6,-2,7,5,1,0,4,4,10,-6,3,,,The Hawthorns,West Bromwich
2002/03,10,11,Manchester City,18,10,2,2,6,7,17,-10,8,5,2,1,2,6,9,-3,7,5,0,1,4,1,8,-7,1,"R,Q","EN_D1,EU_UC",Maine Road,Manchester
2002/03,10,29,Sunderland,19,10,2,2,6,4,14,-10,8,5,1,1,3,2,6,-4,4,5,1,1,3,2,8,-6,4,R,EN_D1,Stadium of Light,Sunderland
2002/03,10,27,Bolton Wanderers,20,9,2,1,6,9,17,-8,7,4,1,1,2,5,6,-1,4,5,1,0,4,4,11,-7,3,R,EN_D1,Macron Stadium,Bolton
2002/03,11,10,Liverpool,1,11,8,3,0,22,9,13,27,6,4,2,0,12,5,7,14,5,4,1,0,10,4,6,13,Q,EU_CL,Anfield,Liverpool
2002/03,11,1,Arsenal,2,11,7,2,2,26,13,13,23,6,5,0,1,15,7,8,15,5,2,2,1,11,6,5,8,Q,EU_CL,Highbury,London
2002/03,11,4,Chelsea,3,11,5,4,2,20,12,8,19,5,2,2,1,10,6,4,8,6,3,2,1,10,6,4,11,Q,EU_CL,Stamford Bridge,London
2002/03,11,12,Manchester United,4,11,5,4,2,14,8,6,19,6,4,1,1,7,2,5,13,5,1,3,1,7,6,1,6,Q,EU_CL,Old Trafford,Manchester
2002/03,11,21,Tottenham Hotspur,5,11,6,1,4,17,16,1,19,5,4,0,1,9,7,2,12,6,2,1,3,8,9,-1,7,Q,EU_UC,White Hart Lane,London
2002/03,11,13,Middlesbrough,6,11,5,3,3,15,8,7,18,6,4,2,0,11,4,7,14,5,1,1,3,4,4,0,4,Q,EU_UC,Riverside Stadium,Middlesbrough
2002/03,11,3,Blackburn Rovers,7,11,5,3,3,18,13,5,18,6,2,2,2,11,9,2,8,5,3,1,1,7,4,3,10,,,Ewood Park,Blackburn
2002/03,11,7,Everton,8,11,5,2,4,14,15,-1,17,5,3,2,0,9,5,4,11,6,2,0,4,5,10,-5,6,,,Goodison Park,Liverpool
2002/03,11,23,Newcastle United,9,10,5,1,4,16,15,1,16,5,4,0,1,10,4,6,12,5,1,1,3,6,11,-5,4,,,St. James' Park,Newcastle
2002/03,11,20,Southampton,10,11,4,4,3,11,10,1,16,6,3,3,0,8,3,5,12,5,1,1,3,3,7,-4,4,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,11,34,Fulham,11,11,4,3,4,16,14,2,15,6,3,2,1,9,5,4,11,5,1,1,3,7,9,-2,4,,,Loftus Road,London
2002/03,11,9,Leeds United,12,11,4,2,5,13,12,1,14,5,2,0,3,5,6,-1,6,6,2,2,2,8,6,2,8,,,Elland Road,Leeds
2002/03,11,35,Birmingham City,13,11,3,3,5,11,14,-3,12,5,2,0,3,5,6,-1,6,6,1,3,2,6,8,-2,6,,,St. Andrew's Stadium,Birmingham
2002/03,11,2,Aston Villa,14,11,3,2,6,7,11,-4,11,6,3,1,2,6,4,2,10,5,0,1,4,1,7,-6,1,,,Villa Park,Birmingham
2002/03,11,25,West Ham United,15,11,3,2,6,10,17,-7,11,6,0,2,4,3,8,-5,2,5,3,0,2,7,9,-2,9,,,Boleyn Ground,London
2002/03,11,11,Manchester City,16,11,3,2,6,9,17,-8,11,5,2,1,2,6,9,-3,7,6,1,1,4,3,8,-5,4,Q,EU_UC,Maine Road,Manchester
2002/03,11,31,Charlton Athletic,17,11,3,1,7,9,16,-7,10,5,1,0,4,4,10,-6,3,6,2,1,3,5,6,-1,7,,,The Valley,London
2002/03,11,36,West Bromwich Albion,18,11,3,1,7,8,18,-10,10,5,2,1,2,4,6,-2,7,6,1,0,5,4,12,-8,3,R,EN_D1,The Hawthorns,West Bromwich
2002/03,11,29,Sunderland,19,11,2,3,6,5,15,-10,9,5,1,1,3,2,6,-4,4,6,1,2,3,3,9,-6,5,R,EN_D1,Stadium of Light,Sunderland
2002/03,11,27,Bolton Wanderers,20,10,2,2,6,10,18,-8,8,5,1,2,2,6,7,-1,5,5,1,0,4,4,11,-7,3,R,EN_D1,Macron Stadium,Bolton
2002/03,12,10,Liverpool,1,12,9,3,0,24,9,15,30,7,5,2,0,14,5,9,17,5,4,1,0,10,4,6,13,Q,EU_CL,Anfield,Liverpool
2002/03,12,1,Arsenal,2,12,8,2,2,27,13,14,26,6,5,0,1,15,7,8,15,6,3,2,1,12,6,6,11,Q,EU_CL,Highbury,London
2002/03,12,12,Manchester United,3,12,6,4,2,16,9,7,22,7,5,1,1,9,3,6,16,5,1,3,1,7,6,1,6,Q,EU_CL,Old Trafford,Manchester
2002/03,12,4,Chelsea,4,12,5,5,2,20,12,8,20,5,2,2,1,10,6,4,8,7,3,3,1,10,6,4,12,Q,EU_CL,Stamford Bridge,London
2002/03,12,21,Tottenham Hotspur,5,12,6,2,4,17,16,1,20,6,4,1,1,9,7,2,13,6,2,1,3,8,9,-1,7,Q,EU_UC,White Hart Lane,London
2002/03,12,7,Everton,6,12,6,2,4,15,15,0,20,5,3,2,0,9,5,4,11,7,3,0,4,6,10,-4,9,Q,EU_UC,Goodison Park,Liverpool
2002/03,12,3,Blackburn Rovers,7,12,5,4,3,18,13,5,19,7,2,3,2,11,9,2,9,5,3,1,1,7,4,3,10,,,Ewood Park,Blackburn
2002/03,12,23,Newcastle United,8,11,6,1,4,18,15,3,19,6,5,0,1,12,4,8,15,5,1,1,3,6,11,-5,4,,,St. James' Park,Newcastle
2002/03,12,13,Middlesbrough,9,12,5,3,4,15,10,5,18,6,4,2,0,11,4,7,14,6,1,1,4,4,6,-2,4,,,Riverside Stadium,Middlesbrough
2002/03,12,20,Southampton,10,12,4,4,4,12,12,0,16,6,3,3,0,8,3,5,12,6,1,1,4,4,9,-5,4,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,12,34,Fulham,11,12,4,3,5,16,15,1,15,7,3,2,2,9,6,3,11,5,1,1,3,7,9,-2,4,,,Loftus Road,London
2002/03,12,35,Birmingham City,12,12,4,3,5,14,15,-1,15,6,3,0,3,8,7,1,9,6,1,3,2,6,8,-2,6,,,St. Andrew's Stadium,Birmingham
2002/03,12,9,Leeds United,13,12,4,2,6,13,13,0,14,6,2,0,4,5,7,-2,6,6,2,2,2,8,6,2,8,,,Elland Road,Leeds
2002/03,12,11,Manchester City,14,12,4,2,6,11,18,-7,14,5,2,1,2,6,9,-3,7,7,2,1,4,5,9,-4,7,Q,EU_UC,Maine Road,Manchester
2002/03,12,2,Aston Villa,15,12,3,3,6,7,11,-4,12,6,3,1,2,6,4,2,10,6,0,2,4,1,7,-6,2,,,Villa Park,Birmingham
2002/03,12,31,Charlton Athletic,16,12,3,2,7,10,17,-7,11,6,1,1,4,5,11,-6,4,6,2,1,3,5,6,-1,7,,,The Valley,London
2002/03,12,25,West Ham United,17,12,3,2,7,10,19,-9,11,6,0,2,4,3,8,-5,2,6,3,0,3,7,11,-4,9,,,Boleyn Ground,London
2002/03,12,29,Sunderland,18,12,2,4,6,6,16,-10,10,5,1,1,3,2,6,-4,4,7,1,3,3,4,10,-6,6,R,EN_D1,Stadium of Light,Sunderland
2002/03,12,36,West Bromwich Albion,19,12,3,1,8,9,20,-11,10,6,2,1,3,5,8,-3,7,6,1,0,5,4,12,-8,3,R,EN_D1,The Hawthorns,West Bromwich
2002/03,12,27,Bolton Wanderers,20,11,2,2,7,11,21,-10,8,5,1,2,2,6,7,-1,5,6,1,0,5,5,14,-9,3,R,EN_D1,Macron Stadium,Bolton
2002/03,13,10,Liverpool,1,13,9,3,1,24,10,14,30,7,5,2,0,14,5,9,17,6,4,1,1,10,5,5,13,Q,EU_CL,Anfield,Liverpool
2002/03,13,1,Arsenal,2,13,9,2,2,28,13,15,29,7,6,0,1,16,7,9,18,6,3,2,1,12,6,6,11,Q,EU_CL,Highbury,London
2002/03,13,4,Chelsea,3,13,6,5,2,23,12,11,23,6,3,2,1,13,6,7,11,7,3,3,1,10,6,4,12,Q,EU_CL,Stamford Bridge,London
2002/03,13,7,Everton,4,13,7,2,4,16,15,1,23,6,4,2,0,10,5,5,14,7,3,0,4,6,10,-4,9,Q,EU_CL,Goodison Park,Liverpool
2002/03,13,12,Manchester United,5,13,6,4,3,17,12,5,22,7,5,1,1,9,3,6,16,6,1,3,2,8,9,-1,6,Q,EU_UC,Old Trafford,Manchester
2002/03,13,13,Middlesbrough,6,13,6,3,4,16,10,6,21,7,5,2,0,12,4,8,17,6,1,1,4,4,6,-2,4,Q,EU_UC,Riverside Stadium,Middlesbrough
2002/03,13,3,Blackburn Rovers,7,13,5,5,3,19,14,5,20,7,2,3,2,11,9,2,9,6,3,2,1,8,5,3,11,,,Ewood Park,Blackburn
2002/03,13,21,Tottenham Hotspur,8,13,6,2,5,17,18,-1,20,6,4,1,1,9,7,2,13,7,2,1,4,8,11,-3,7,,,White Hart Lane,London
2002/03,13,23,Newcastle United,9,12,6,1,5,18,16,2,19,6,5,0,1,12,4,8,15,6,1,1,4,6,12,-6,4,,,St. James' Park,Newcastle
2002/03,13,9,Leeds United,10,13,5,2,6,17,16,1,17,6,2,0,4,5,7,-2,6,7,3,2,2,12,9,3,11,,,Elland Road,Leeds
2002/03,13,20,Southampton,11,13,4,5,4,13,13,0,17,7,3,4,0,9,4,5,13,6,1,1,4,4,9,-5,4,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,13,11,Manchester City,12,13,5,2,6,14,19,-5,17,6,3,1,2,9,10,-1,10,7,2,1,4,5,9,-4,7,Q,EU_UC,Maine Road,Manchester
2002/03,13,34,Fulham,13,13,4,3,6,17,18,-1,15,7,3,2,2,9,6,3,11,6,1,1,4,8,12,-4,4,,,Loftus Road,London
2002/03,13,2,Aston Villa,14,13,4,3,6,10,12,-2,15,7,4,1,2,9,5,4,13,6,0,2,4,1,7,-6,2,,,Villa Park,Birmingham
2002/03,13,35,Birmingham City,15,13,4,3,6,14,18,-4,15,6,3,0,3,8,7,1,9,7,1,3,3,6,11,-5,6,,,St. Andrew's Stadium,Birmingham
2002/03,13,29,Sunderland,16,13,3,4,6,8,16,-8,13,6,2,1,3,4,6,-2,7,7,1,3,3,4,10,-6,6,,,Stadium of Light,Sunderland
2002/03,13,31,Charlton Athletic,17,13,3,2,8,10,18,-8,11,6,1,1,4,5,11,-6,4,7,2,1,4,5,7,-2,7,,,The Valley,London
2002/03,13,25,West Ham United,18,13,3,2,8,13,23,-10,11,7,0,2,5,6,12,-6,2,6,3,0,3,7,11,-4,9,R,EN_D1,Boleyn Ground,London
2002/03,13,36,West Bromwich Albion,19,13,3,2,8,10,21,-11,11,6,2,1,3,5,8,-3,7,7,1,1,5,5,13,-8,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,13,27,Bolton Wanderers,20,12,2,3,7,12,22,-10,9,6,1,3,2,7,8,-1,6,6,1,0,5,5,14,-9,3,R,EN_D1,Macron Stadium,Bolton
2002/03,14,1,Arsenal,1,14,10,2,2,31,13,18,32,8,7,0,1,19,7,12,21,6,3,2,1,12,6,6,11,Q,EU_CL,Highbury,London
2002/03,14,10,Liverpool,2,14,9,4,1,24,10,14,31,8,5,3,0,14,5,9,18,6,4,1,1,10,5,5,13,Q,EU_CL,Anfield,Liverpool
2002/03,14,4,Chelsea,3,14,7,5,2,24,12,12,26,7,4,2,1,14,6,8,14,7,3,3,1,10,6,4,12,Q,EU_CL,Stamford Bridge,London
2002/03,14,7,Everton,4,14,8,2,4,17,15,2,26,6,4,2,0,10,5,5,14,8,4,0,4,7,10,-3,12,Q,EU_CL,Goodison Park,Liverpool
2002/03,14,12,Manchester United,5,14,6,5,3,18,13,5,23,7,5,1,1,9,3,6,16,7,1,4,2,9,10,-1,7,Q,EU_UC,Old Trafford,Manchester
2002/03,14,23,Newcastle United,6,13,7,1,5,20,17,3,22,7,6,0,1,14,5,9,18,6,1,1,4,6,12,-6,4,Q,EU_UC,St. James' Park,Newcastle
2002/03,14,13,Middlesbrough,7,14,6,3,5,16,11,5,21,7,5,2,0,12,4,8,17,7,1,1,5,4,7,-3,4,,,Riverside Stadium,Middlesbrough
2002/03,14,3,Blackburn Rovers,8,14,5,5,4,19,15,4,20,8,2,3,3,11,10,1,9,6,3,2,1,8,5,3,11,,,Ewood Park,Blackburn
2002/03,14,21,Tottenham Hotspur,9,14,6,2,6,17,21,-4,20,6,4,1,1,9,7,2,13,8,2,1,5,8,14,-6,7,,,White Hart Lane,London
2002/03,14,9,Leeds United,10,14,5,2,7,19,20,-1,17,7,2,0,5,7,11,-4,6,7,3,2,2,12,9,3,11,,,Elland Road,Leeds
2002/03,14,20,Southampton,11,14,4,5,5,14,15,-1,17,7,3,4,0,9,4,5,13,7,1,1,5,5,11,-6,4,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,14,11,Manchester City,12,14,5,2,7,14,20,-6,17,7,3,1,3,9,11,-2,10,7,2,1,4,5,9,-4,7,Q,EU_UC,Maine Road,Manchester
2002/03,14,34,Fulham,13,14,4,4,6,17,18,-1,16,7,3,2,2,9,6,3,11,7,1,2,4,8,12,-4,5,,,Loftus Road,London
2002/03,14,2,Aston Villa,14,14,4,4,6,10,12,-2,16,7,4,1,2,9,5,4,13,7,0,3,4,1,7,-6,3,,,Villa Park,Birmingham
2002/03,14,35,Birmingham City,15,14,4,4,6,14,18,-4,16,7,3,1,3,8,7,1,10,7,1,3,3,6,11,-5,6,,,St. Andrew's Stadium,Birmingham
2002/03,14,31,Charlton Athletic,16,14,4,2,8,11,18,-7,14,6,1,1,4,5,11,-6,4,8,3,1,4,6,7,-1,10,,,The Valley,London
2002/03,14,29,Sunderland,17,14,3,5,6,8,16,-8,14,6,2,1,3,4,6,-2,7,8,1,4,3,4,10,-6,7,,,Stadium of Light,Sunderland
2002/03,14,27,Bolton Wanderers,18,13,3,3,7,16,24,-8,12,6,1,3,2,7,8,-1,6,7,2,0,5,9,16,-7,6,R,EN_D1,Macron Stadium,Bolton
2002/03,14,25,West Ham United,19,14,3,3,8,14,24,-10,12,8,0,3,5,7,13,-6,3,6,3,0,3,7,11,-4,9,R,EN_D1,Boleyn Ground,London
2002/03,14,36,West Bromwich Albion,20,14,3,3,8,10,21,-11,12,7,2,2,3,5,8,-3,8,7,1,1,5,5,13,-8,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,15,1,Arsenal,1,15,10,2,3,33,16,17,32,8,7,0,1,19,7,12,21,7,3,2,2,14,9,5,11,Q,EU_CL,Highbury,London
2002/03,15,10,Liverpool,2,15,9,4,2,26,13,13,31,8,5,3,0,14,5,9,18,7,4,1,2,12,8,4,13,Q,EU_CL,Anfield,Liverpool
2002/03,15,7,Everton,3,15,9,2,4,18,15,3,29,7,5,2,0,11,5,6,17,8,4,0,4,7,10,-3,12,Q,EU_CL,Goodison Park,Liverpool
2002/03,15,4,Chelsea,4,15,7,6,2,25,13,12,27,7,4,2,1,14,6,8,14,8,3,4,1,11,7,4,13,Q,EU_CL,Stamford Bridge,London
2002/03,15,12,Manchester United,5,15,7,5,3,23,16,7,26,8,6,1,1,14,6,8,19,7,1,4,2,9,10,-1,7,Q,EU_UC,Old Trafford,Manchester
2002/03,15,13,Middlesbrough,6,15,7,3,5,19,12,7,24,8,6,2,0,15,5,10,20,7,1,1,5,4,7,-3,4,Q,EU_UC,Riverside Stadium,Middlesbrough
2002/03,15,21,Tottenham Hotspur,7,15,7,2,6,19,21,-2,23,7,5,1,1,11,7,4,16,8,2,1,5,8,14,-6,7,,,White Hart Lane,London
2002/03,15,23,Newcastle United,8,14,7,1,6,23,22,1,22,7,6,0,1,14,5,9,18,7,1,1,5,9,17,-8,4,,,St. James' Park,Newcastle
2002/03,15,3,Blackburn Rovers,9,15,5,5,5,20,18,2,20,8,2,3,3,11,10,1,9,7,3,2,2,9,8,1,11,,,Ewood Park,Blackburn
2002/03,15,20,Southampton,10,15,5,5,5,17,17,0,20,8,4,4,0,12,6,6,16,7,1,1,5,5,11,-6,4,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,15,2,Aston Villa,11,15,5,4,6,14,13,1,19,8,5,1,2,13,6,7,16,7,0,3,4,1,7,-6,3,,,Villa Park,Birmingham
2002/03,15,34,Fulham,12,15,5,4,6,20,20,0,19,8,4,2,2,12,8,4,14,7,1,2,4,8,12,-4,5,,,Loftus Road,London
2002/03,15,35,Birmingham City,13,15,5,4,6,15,18,-3,19,7,3,1,3,8,7,1,10,8,2,3,3,7,11,-4,9,,,St. Andrew's Stadium,Birmingham
2002/03,15,9,Leeds United,14,15,5,2,8,19,22,-3,17,7,2,0,5,7,11,-4,6,8,3,2,3,12,11,1,11,,,Elland Road,Leeds
2002/03,15,31,Charlton Athletic,15,15,5,2,8,14,19,-5,17,7,2,1,4,8,12,-4,7,8,3,1,4,6,7,-1,10,,,The Valley,London
2002/03,15,11,Manchester City,16,15,5,2,8,15,23,-8,17,7,3,1,3,9,11,-2,10,8,2,1,5,6,12,-6,7,Q,EU_UC,Maine Road,Manchester
2002/03,15,29,Sunderland,17,15,3,5,7,8,17,-9,14,7,2,1,4,4,7,-3,7,8,1,4,3,4,10,-6,7,,,Stadium of Light,Sunderland
2002/03,15,27,Bolton Wanderers,18,14,3,4,7,17,25,-8,13,7,1,4,2,8,9,-1,7,7,2,0,5,9,16,-7,6,R,EN_D1,Macron Stadium,Bolton
2002/03,15,36,West Bromwich Albion,19,15,3,3,9,10,22,-12,12,7,2,2,3,5,8,-3,8,8,1,1,6,5,14,-9,4,R,EN_D1,The Hawthorns,West Bromwich
2002/03,15,25,West Ham United,20,15,3,3,9,15,28,-13,12,8,0,3,5,7,13,-6,3,7,3,0,4,8,15,-7,9,R,EN_D1,Boleyn Ground,London
2002/03,16,1,Arsenal,1,16,11,2,3,36,17,19,35,9,8,0,1,22,8,14,24,7,3,2,2,14,9,5,11,Q,EU_CL,Highbury,London
2002/03,16,10,Liverpool,2,16,9,4,3,27,15,12,31,9,5,3,1,15,7,8,18,7,4,1,2,12,8,4,13,Q,EU_CL,Anfield,Liverpool
2002/03,16,4,Chelsea,3,16,8,6,2,28,13,15,30,8,5,2,1,17,6,11,17,8,3,4,1,11,7,4,13,Q,EU_CL,Stamford Bridge,London
2002/03,16,12,Manchester United,4,16,8,5,3,25,17,8,29,8,6,1,1,14,6,8,19,8,2,4,2,11,11,0,10,Q,EU_CL,Old Trafford,Manchester
2002/03,16,7,Everton,5,16,9,2,5,19,17,2,29,7,5,2,0,11,5,6,17,9,4,0,5,8,12,-4,12,Q,EU_UC,Goodison Park,Liverpool
2002/03,16,23,Newcastle United,6,15,8,1,6,25,23,2,25,8,7,0,1,16,6,10,21,7,1,1,5,9,17,-8,4,Q,EU_UC,St. James' Park,Newcastle
2002/03,16,13,Middlesbrough,7,16,7,3,6,19,13,6,24,8,6,2,0,15,5,10,20,8,1,1,6,4,8,-4,4,,,Riverside Stadium,Middlesbrough
2002/03,16,21,Tottenham Hotspur,8,16,7,3,6,20,22,-2,24,7,5,1,1,11,7,4,16,9,2,2,5,9,15,-6,8,,,White Hart Lane,London
2002/03,16,3,Blackburn Rovers,9,16,6,5,5,22,19,3,23,9,3,3,3,13,11,2,12,7,3,2,2,9,8,1,11,,,Ewood Park,Blackburn
2002/03,16,20,Southampton,10,16,6,5,5,18,17,1,23,8,4,4,0,12,6,6,16,8,2,1,5,6,11,-5,7,Q,EU_UC,St. Mary's Stadium,Southampton
2002/03,16,35,Birmingham City,11,16,5,5,6,16,19,-3,20,8,3,2,3,9,8,1,11,8,2,3,3,7,11,-4,9,,,St. Andrew's Stadium,Birmingham
2002/03,16,31,Charlton Athletic,12,16,6,2,8,16,20,-4,20,7,2,1,4,8,12,-4,7,9,4,1,4,8,8,0,13,,,The Valley,London
2002/03,16,11,Manchester City,13,16,6,2,8,17,23,-6,20,8,4,1,3,11,11,0,13,8,2,1,5,6,12,-6,7,Q,EU_UC,Maine Road,Manchester
2002/03,16,34,Fulham,14,16,5,4,7,21,22,-1,19,8,4,2,2,12,8,4,14,8,1,2,5,9,14,-5,5,,,Loftus Road,London
2002/03,16,2,Aston Villa,15,16,5,4,7,15,16,-1,19,8,5,1,2,13,6,7,16,8,0,3,5,2,10,-8,3,,,Villa Park,Birmingham
2002/03,16,9,Leeds United,16,16,5,2,9,20,24,-4,17,8,2,0,6,8,13,-5,6,8,3,2,3,12,11,1,11,,,Elland Road,Leeds
2002/03,16,36,West Bromwich Albion,17,16,4,3,9,11,22,-11,15,8,3,2,3,6,8,-2,11,8,1,1,6,5,14,-9,4,,,The Hawthorns,West Bromwich
2002/03,16,29,Sunderland,18,16,3,5,8,8,20,-12,14,7,2,1,4,4,7,-3,7,9,1,4,4,4,13,-9,7,R,EN_D1,Stadium of Light,Sunderland
2002/03,16,27,Bolton Wanderers,19,15,3,4,8,17,27,-10,13,7,1,4,2,8,9,-1,7,8,2,0,6,9,18,-9,6,R,EN_D1,Macron Stadium,Bolton
2002/03,16,25,West Ham United,20,16,3,3,10,15,29,-14,12,9,0,3,6,7,14,-7,3,7,3,0,4,8,15,-7,9,R,EN_D1,Boleyn Ground,London
2002/03,17,1,Arsenal,1,17,11,2,4,36,19,17,35,9,8,0,1,22,8,14,24,8,3,2,3,14,11,3,11,Q,EU_CL,Highbury,London
