season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2019/20,9,11,Manchester City,2,9,6,1,2,29,9,20,19,4,2,1,1,14,4,10,7,5,4,0,1,15,5,10,12,Q,EU_CL,Etihad Stadium,Manchester
2019/20,9,26,Leicester City,3,9,5,2,2,16,8,8,17,5,4,1,0,12,3,9,13,4,1,1,2,4,5,-1,4,Q,EU_CL,King Power Stadium,Leicester
2019/20,9,4,Chelsea,4,9,5,2,2,19,14,5,17,5,2,2,1,7,5,2,8,4,3,0,1,12,9,3,9,Q,EU_CL,Stamford Bridge,London
2019/20,9,1,Arsenal,5,9,4,3,2,13,12,1,15,4,3,1,0,8,5,3,10,5,1,2,2,5,7,-2,5,Q,EU_EL,Emirates Stadium,London
2019/20,9,6,Crystal Palace,6,9,4,2,3,8,10,-2,14,5,2,2,1,4,3,1,8,4,2,0,2,4,7,-3,6,,,Selhurst Park,London
2019/20,9,21,Tottenham Hotspur,7,9,3,3,3,15,13,2,12,5,3,1,1,10,4,6,10,4,0,2,2,5,9,-4,2,,,Tottenham Hotspur Stadium,London
2019/20,9,43,Burnley,8,9,3,3,3,12,11,1,12,4,3,0,1,6,3,3,9,5,0,3,2,6,8,-2,3,,,Turf Moor,Burnley
2019/20,9,18,Sheffield United,9,9,3,3,3,8,7,1,12,5,2,0,3,3,4,-1,6,4,1,3,0,5,3,2,6,,,Bramall Lane,Sheffield
2019/20,9,127,Bournemouth,10,9,3,3,3,13,13,0,12,5,1,3,1,7,7,0,6,4,2,0,2,6,6,0,6,,,Vitality Stadium,Bournemouth
2019/20,9,25,West Ham United,11,9,3,3,3,11,13,-2,12,4,2,0,2,5,7,-2,6,5,1,3,1,6,6,0,6,,,London Stadium,London
2019/20,9,2,Aston Villa,12,9,3,2,4,15,13,2,11,5,2,2,1,7,5,2,8,4,1,0,3,8,8,0,3,,,Villa Park,Birmingham
2019/20,9,38,Wolverhampton Wanderers,13,9,2,5,2,12,12,0,11,5,1,3,1,7,8,-1,6,4,1,2,1,5,4,1,5,,,Molineux Stadium,Wolverhampton
2019/20,9,12,Manchester United,14,9,2,4,3,10,9,1,10,5,2,2,1,8,4,4,8,4,0,2,2,2,5,-3,2,,,Old Trafford,Manchester
2019/20,9,7,Everton,15,9,3,1,5,8,13,-5,10,5,3,0,2,7,7,0,9,4,0,1,3,1,6,-5,1,,,Goodison Park,Liverpool
2019/20,9,131,Brighton & Hove Albion,16,9,2,3,4,9,12,-3,9,4,1,2,1,5,4,1,5,5,1,1,3,4,8,-4,4,,,American Express Stadium,Falmer
2019/20,9,20,Southampton,17,9,2,2,5,9,16,-7,8,4,0,1,3,4,10,-6,1,5,2,1,2,5,6,-1,7,,,St. Mary's Stadium,Southampton
2019/20,9,23,Newcastle United,18,9,2,2,5,5,14,-9,8,4,1,2,1,2,2,0,5,5,1,0,4,3,12,-9,3,R,EN_CH,St. James' Park,Newcastle
2019/20,9,14,Norwich City,19,9,2,1,6,10,21,-11,7,4,2,0,2,9,11,-2,6,5,0,1,4,1,10,-9,1,R,EN_CH,Carrow Road,Norwich
2019/20,9,33,Watford,20,9,0,4,5,5,21,-16,4,4,0,2,2,3,8,-5,2,5,0,2,3,2,13,-11,2,R,EN_CH,Vicarage Road,Watford
2019/20,10,10,Liverpool,1,10,9,1,0,23,8,15,28,5,5,0,0,14,5,9,15,5,4,1,0,9,3,6,13,Q,EU_CL,Anfield,Liverpool
2019/20,10,11,Manchester City,2,10,7,1,2,32,9,23,22,5,3,1,1,17,4,13,10,5,4,0,1,15,5,10,12,Q,EU_CL,Etihad Stadium,Manchester
2019/20,10,26,Leicester City,3,10,6,2,2,25,8,17,20,5,4,1,0,12,3,9,13,5,2,1,2,13,5,8,7,Q,EU_CL,King Power Stadium,Leicester
2019/20,10,4,Chelsea,4,10,6,2,2,23,16,7,20,5,2,2,1,7,5,2,8,5,4,0,1,16,11,5,12,Q,EU_CL,Stamford Bridge,London
2019/20,10,1,Arsenal,5,10,4,4,2,15,14,1,16,5,3,2,0,10,7,3,11,5,1,2,2,5,7,-2,5,Q,EU_EL,Emirates Stadium,London
2019/20,10,6,Crystal Palace,6,10,4,3,3,10,12,-2,15,5,2,2,1,4,3,1,8,5,2,1,2,6,9,-3,7,,,Selhurst Park,London
2019/20,10,12,Manchester United,7,10,3,4,3,13,10,3,13,5,2,2,1,8,4,4,8,5,1,2,2,5,6,-1,5,,,Old Trafford,Manchester
2019/20,10,18,Sheffield United,8,10,3,4,3,9,8,1,13,5,2,0,3,3,4,-1,6,5,1,4,0,6,4,2,7,,,Bramall Lane,Sheffield
2019/20,10,127,Bournemouth,9,10,3,4,3,13,13,0,13,5,1,3,1,7,7,0,6,5,2,1,2,6,6,0,7,,,Vitality Stadium,Bournemouth
2019/20,10,25,West Ham United,10,10,3,4,3,12,14,-2,13,5,2,1,2,6,8,-2,7,5,1,3,1,6,6,0,6,,,London Stadium,London
2019/20,10,21,Tottenham Hotspur,11,10,3,3,4,16,15,1,12,5,3,1,1,10,4,6,10,5,0,2,3,6,11,-5,2,,,Tottenham Hotspur Stadium,London
2019/20,10,38,Wolverhampton Wanderers,12,10,2,6,2,13,13,0,12,5,1,3,1,7,8,-1,6,5,1,3,1,6,5,1,6,,,Molineux Stadium,Wolverhampton
2019/20,10,43,Burnley,13,10,3,3,4,14,15,-1,12,5,3,0,2,8,7,1,9,5,0,3,2,6,8,-2,3,,,Turf Moor,Burnley
2019/20,10,131,Brighton & Hove Albion,14,10,3,3,4,12,14,-2,12,5,2,2,1,8,6,2,8,5,1,1,3,4,8,-4,4,,,American Express Stadium,Falmer
2019/20,10,2,Aston Villa,15,10,3,2,5,15,16,-1,11,5,2,2,1,7,5,2,8,5,1,0,4,8,11,-3,3,,,Villa Park,Birmingham
2019/20,10,7,Everton,16,10,3,1,6,10,16,-6,10,5,3,0,2,7,7,0,9,5,0,1,4,3,9,-6,1,,,Goodison Park,Liverpool
2019/20,10,23,Newcastle United,17,10,2,3,5,6,15,-9,9,5,1,3,1,3,3,0,6,5,1,0,4,3,12,-9,3,,,St. James' Park,Newcastle
2019/20,10,20,Southampton,18,10,2,2,6,9,25,-16,8,5,0,1,4,4,19,-15,1,5,2,1,2,5,6,-1,7,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,10,14,Norwich City,19,10,2,1,7,11,24,-13,7,5,2,0,3,10,14,-4,6,5,0,1,4,1,10,-9,1,R,EN_CH,Carrow Road,Norwich
2019/20,10,33,Watford,20,10,0,5,5,5,21,-16,5,5,0,3,2,3,8,-5,3,5,0,2,3,2,13,-11,2,R,EN_CH,Vicarage Road,Watford
2019/20,11,10,Liverpool,1,11,10,1,0,25,9,16,31,5,5,0,0,14,5,9,15,6,5,1,0,11,4,7,16,Q,EU_CL,Anfield,Liverpool
2019/20,11,11,Manchester City,2,11,8,1,2,34,10,24,25,6,4,1,1,19,5,14,13,5,4,0,1,15,5,10,12,Q,EU_CL,Etihad Stadium,Manchester
2019/20,11,26,Leicester City,3,11,7,2,2,27,8,19,23,5,4,1,0,12,3,9,13,6,3,1,2,15,5,10,10,Q,EU_CL,King Power Stadium,Leicester
2019/20,11,4,Chelsea,4,11,7,2,2,25,17,8,23,5,2,2,1,7,5,2,8,6,5,0,1,18,12,6,15,Q,EU_CL,Stamford Bridge,London
2019/20,11,1,Arsenal,5,11,4,5,2,16,15,1,17,6,3,3,0,11,8,3,12,5,1,2,2,5,7,-2,5,Q,EU_EL,Emirates Stadium,London
2019/20,11,18,Sheffield United,6,11,4,4,3,12,8,4,16,6,3,0,3,6,4,2,9,5,1,4,0,6,4,2,7,,,Bramall Lane,Sheffield
2019/20,11,127,Bournemouth,7,11,4,4,3,14,13,1,16,6,2,3,1,8,7,1,9,5,2,1,2,6,6,0,7,,,Vitality Stadium,Bournemouth
2019/20,11,131,Brighton & Hove Albion,8,11,4,3,4,14,14,0,15,6,3,2,1,10,6,4,11,5,1,1,3,4,8,-4,4,,,American Express Stadium,Falmer
2019/20,11,6,Crystal Palace,9,11,4,3,4,10,14,-4,15,6,2,2,2,4,5,-1,8,5,2,1,2,6,9,-3,7,,,Selhurst Park,London
2019/20,11,12,Manchester United,10,11,3,4,4,13,11,2,13,5,2,2,1,8,4,4,8,6,1,2,3,5,7,-2,5,,,Old Trafford,Manchester
2019/20,11,21,Tottenham Hotspur,11,11,3,4,4,17,16,1,13,5,3,1,1,10,4,6,10,6,0,3,3,7,12,-5,3,,,Tottenham Hotspur Stadium,London
2019/20,11,38,Wolverhampton Wanderers,12,11,2,7,2,14,14,0,13,5,1,3,1,7,8,-1,6,6,1,4,1,7,6,1,7,,,Molineux Stadium,Wolverhampton
2019/20,11,25,West Ham United,13,11,3,4,4,14,17,-3,13,6,2,1,3,8,11,-3,7,5,1,3,1,6,6,0,6,,,London Stadium,London
2019/20,11,43,Burnley,14,11,3,3,5,14,18,-4,12,5,3,0,2,8,7,1,9,6,0,3,3,6,11,-5,3,,,Turf Moor,Burnley
2019/20,11,23,Newcastle United,15,11,3,3,5,9,17,-8,12,5,1,3,1,3,3,0,6,6,2,0,4,6,14,-8,6,,,St. James' Park,Newcastle
2019/20,11,2,Aston Villa,16,11,3,2,6,16,18,-2,11,6,2,2,2,8,7,1,8,5,1,0,4,8,11,-3,3,,,Villa Park,Birmingham
2019/20,11,7,Everton,17,11,3,2,6,11,17,-6,11,6,3,1,2,8,8,0,10,5,0,1,4,3,9,-6,1,,,Goodison Park,Liverpool
2019/20,11,20,Southampton,18,11,2,2,7,10,27,-17,8,5,0,1,4,4,19,-15,1,6,2,1,3,6,8,-2,7,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,11,14,Norwich City,19,11,2,1,8,11,26,-15,7,5,2,0,3,10,14,-4,6,6,0,1,5,1,12,-11,1,R,EN_CH,Carrow Road,Norwich
2019/20,11,33,Watford,20,11,0,5,6,6,23,-17,5,6,0,3,3,4,10,-6,3,5,0,2,3,2,13,-11,2,R,EN_CH,Vicarage Road,Watford
2019/20,12,10,Liverpool,1,12,11,1,0,28,10,18,34,6,6,0,0,17,6,11,18,6,5,1,0,11,4,7,16,Q,EU_CL,Anfield,Liverpool
2019/20,12,26,Leicester City,2,12,8,2,2,29,8,21,26,6,5,1,0,14,3,11,16,6,3,1,2,15,5,10,10,Q,EU_CL,King Power Stadium,Leicester
2019/20,12,4,Chelsea,3,12,8,2,2,27,17,10,26,6,3,2,1,9,5,4,11,6,5,0,1,18,12,6,15,Q,EU_CL,Stamford Bridge,London
2019/20,12,11,Manchester City,4,12,8,1,3,35,13,22,25,6,4,1,1,19,5,14,13,6,4,0,2,16,8,8,12,Q,EU_CL,Etihad Stadium,Manchester
2019/20,12,18,Sheffield United,5,12,4,5,3,13,9,4,17,6,3,0,3,6,4,2,9,6,1,5,0,7,5,2,8,Q,EU_EL,Bramall Lane,Sheffield
2019/20,12,1,Arsenal,6,12,4,5,3,16,17,-1,17,6,3,3,0,11,8,3,12,6,1,2,3,5,9,-4,5,,,Emirates Stadium,London
2019/20,12,12,Manchester United,7,12,4,4,4,16,12,4,16,6,3,2,1,11,5,6,11,6,1,2,3,5,7,-2,5,,,Old Trafford,Manchester
2019/20,12,38,Wolverhampton Wanderers,8,12,3,7,2,16,15,1,16,6,2,3,1,9,9,0,9,6,1,4,1,7,6,1,7,,,Molineux Stadium,Wolverhampton
2019/20,12,127,Bournemouth,9,12,4,4,4,15,15,0,16,6,2,3,1,8,7,1,9,6,2,1,3,7,8,-1,7,,,Vitality Stadium,Bournemouth
2019/20,12,43,Burnley,10,12,4,3,5,17,18,-1,15,6,4,0,2,11,7,4,12,6,0,3,3,6,11,-5,3,,,Turf Moor,Burnley
2019/20,12,131,Brighton & Hove Albion,11,12,4,3,5,15,17,-2,15,6,3,2,1,10,6,4,11,6,1,1,4,5,11,-6,4,,,American Express Stadium,Falmer
2019/20,12,6,Crystal Palace,12,12,4,3,5,10,16,-6,15,6,2,2,2,4,5,-1,8,6,2,1,3,6,11,-5,7,,,Selhurst Park,London
2019/20,12,23,Newcastle United,13,12,4,3,5,11,18,-7,15,6,2,3,1,5,4,1,9,6,2,0,4,6,14,-8,6,,,St. James' Park,Newcastle
2019/20,12,21,Tottenham Hotspur,14,12,3,5,4,18,17,1,14,6,3,2,1,11,5,6,11,6,0,3,3,7,12,-5,3,,,Tottenham Hotspur Stadium,London
2019/20,12,7,Everton,15,12,4,2,6,13,18,-5,14,6,3,1,2,8,8,0,10,6,1,1,4,5,10,-5,4,,,Goodison Park,Liverpool
2019/20,12,25,West Ham United,16,12,3,4,5,14,20,-6,13,6,2,1,3,8,11,-3,7,6,1,3,2,6,9,-3,6,,,London Stadium,London
2019/20,12,2,Aston Villa,17,12,3,2,7,17,20,-3,11,6,2,2,2,8,7,1,8,6,1,0,5,9,13,-4,3,,,Villa Park,Birmingham
2019/20,12,33,Watford,18,12,1,5,6,8,23,-15,8,6,0,3,3,4,10,-6,3,6,1,2,3,4,13,-9,5,R,EN_CH,Vicarage Road,Watford
2019/20,12,20,Southampton,19,12,2,2,8,11,29,-18,8,6,0,1,5,5,21,-16,1,6,2,1,3,6,8,-2,7,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,12,14,Norwich City,20,12,2,1,9,11,28,-17,7,6,2,0,4,10,16,-6,6,6,0,1,5,1,12,-11,1,R,EN_CH,Carrow Road,Norwich
2019/20,13,10,Liverpool,1,13,12,1,0,30,11,19,37,6,6,0,0,17,6,11,18,7,6,1,0,13,5,8,19,Q,EU_CL,Anfield,Liverpool
2019/20,13,26,Leicester City,2,13,9,2,2,31,8,23,29,6,5,1,0,14,3,11,16,7,4,1,2,17,5,12,13,Q,EU_CL,King Power Stadium,Leicester
2019/20,13,11,Manchester City,3,13,9,1,3,37,14,23,28,7,5,1,1,21,6,15,16,6,4,0,2,16,8,8,12,Q,EU_CL,Etihad Stadium,Manchester
2019/20,13,4,Chelsea,4,13,8,2,3,28,19,9,26,6,3,2,1,9,5,4,11,7,5,0,2,19,14,5,15,Q,EU_CL,Stamford Bridge,London
2019/20,13,38,Wolverhampton Wanderers,5,13,4,7,2,18,16,2,19,6,2,3,1,9,9,0,9,7,2,4,1,9,7,2,10,Q,EU_EL,Molineux Stadium,Wolverhampton
2019/20,13,18,Sheffield United,6,13,4,6,3,16,12,4,18,7,3,1,3,9,7,2,10,6,1,5,0,7,5,2,8,,,Bramall Lane,Sheffield
2019/20,13,43,Burnley,7,13,5,3,5,20,18,2,18,6,4,0,2,11,7,4,12,7,1,3,3,9,11,-2,6,,,Turf Moor,Burnley
2019/20,13,1,Arsenal,8,13,4,6,3,18,19,-1,18,7,3,4,0,13,10,3,13,6,1,2,3,5,9,-4,5,,,Emirates Stadium,London
2019/20,13,12,Manchester United,9,13,4,5,4,19,15,4,17,6,3,2,1,11,5,6,11,7,1,3,3,8,10,-2,6,,,Old Trafford,Manchester
2019/20,13,21,Tottenham Hotspur,10,13,4,5,4,21,19,2,17,6,3,2,1,11,5,6,11,7,1,3,3,10,14,-4,6,,,Tottenham Hotspur Stadium,London
2019/20,13,127,Bournemouth,11,13,4,4,5,16,17,-1,16,7,2,3,2,9,9,0,9,6,2,1,3,7,8,-1,7,,,Vitality Stadium,Bournemouth
2019/20,13,131,Brighton & Hove Albion,12,13,4,3,6,15,19,-4,15,7,3,2,2,10,8,2,11,6,1,1,4,5,11,-6,4,,,American Express Stadium,Falmer
2019/20,13,6,Crystal Palace,13,13,4,3,6,11,18,-7,15,7,2,2,3,5,7,-2,8,6,2,1,3,6,11,-5,7,,,Selhurst Park,London
2019/20,13,23,Newcastle United,14,13,4,3,6,11,20,-9,15,6,2,3,1,5,4,1,9,7,2,0,5,6,16,-10,6,,,St. James' Park,Newcastle
2019/20,13,2,Aston Villa,15,13,4,2,7,19,20,-1,14,7,3,2,2,10,7,3,11,6,1,0,5,9,13,-4,3,,,Villa Park,Birmingham
2019/20,13,7,Everton,16,13,4,2,7,13,20,-7,14,7,3,1,3,8,10,-2,10,6,1,1,4,5,10,-5,4,,,Goodison Park,Liverpool
2019/20,13,25,West Ham United,17,13,3,4,6,16,23,-7,13,7,2,1,4,10,14,-4,7,6,1,3,2,6,9,-3,6,,,London Stadium,London
2019/20,13,14,Norwich City,18,13,3,1,9,13,28,-15,10,6,2,0,4,10,16,-6,6,7,1,1,5,3,12,-9,4,R,EN_CH,Carrow Road,Norwich
2019/20,13,20,Southampton,19,13,2,3,8,13,31,-18,9,6,0,1,5,5,21,-16,1,7,2,2,3,8,10,-2,8,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,13,33,Watford,20,13,1,5,7,8,26,-18,8,7,0,3,4,4,13,-9,3,6,1,2,3,4,13,-9,5,R,EN_CH,Vicarage Road,Watford
2019/20,14,10,Liverpool,1,14,13,1,0,32,12,20,40,7,7,0,0,19,7,12,21,7,6,1,0,13,5,8,19,Q,EU_CL,Anfield,Liverpool
2019/20,14,26,Leicester City,2,14,10,2,2,33,9,24,32,7,6,1,0,16,4,12,19,7,4,1,2,17,5,12,13,Q,EU_CL,King Power Stadium,Leicester
2019/20,14,11,Manchester City,3,14,9,2,3,39,16,23,29,7,5,1,1,21,6,15,16,7,4,1,2,18,10,8,13,Q,EU_CL,Etihad Stadium,Manchester
2019/20,14,4,Chelsea,4,14,8,2,4,28,20,8,26,7,3,2,2,9,6,3,11,7,5,0,2,19,14,5,15,Q,EU_CL,Stamford Bridge,London
2019/20,14,21,Tottenham Hotspur,5,14,5,5,4,24,21,3,20,7,4,2,1,14,7,7,14,7,1,3,3,10,14,-4,6,Q,EU_EL,Tottenham Hotspur Stadium,London
2019/20,14,38,Wolverhampton Wanderers,6,14,4,8,2,19,17,2,20,7,2,4,1,10,10,0,10,7,2,4,1,9,7,2,10,,,Molineux Stadium,Wolverhampton
2019/20,14,18,Sheffield United,7,14,4,7,3,17,13,4,19,7,3,1,3,9,7,2,10,7,1,6,0,8,6,2,9,,,Bramall Lane,Sheffield
2019/20,14,1,Arsenal,8,14,4,7,3,20,21,-1,19,7,3,4,0,13,10,3,13,7,1,3,3,7,11,-4,6,,,Emirates Stadium,London
2019/20,14,12,Manchester United,9,14,4,6,4,21,17,4,18,7,3,3,1,13,7,6,12,7,1,3,3,8,10,-2,6,,,Old Trafford,Manchester
2019/20,14,43,Burnley,10,14,5,3,6,20,20,0,18,7,4,0,3,11,9,2,12,7,1,3,3,9,11,-2,6,,,Turf Moor,Burnley
2019/20,14,6,Crystal Palace,11,14,5,3,6,13,18,-5,18,7,2,2,3,5,7,-2,8,7,3,1,3,8,11,-3,10,,,Selhurst Park,London
2019/20,14,127,Bournemouth,12,14,4,4,6,18,20,-2,16,7,2,3,2,9,9,0,9,7,2,1,4,9,11,-2,7,,,Vitality Stadium,Bournemouth
2019/20,14,25,West Ham United,13,14,4,4,6,17,23,-6,16,7,2,1,4,10,14,-4,7,7,2,3,2,7,9,-2,9,,,London Stadium,London
2019/20,14,23,Newcastle United,14,14,4,4,6,13,22,-9,16,7,2,4,1,7,6,1,10,7,2,0,5,6,16,-10,6,,,St. James' Park,Newcastle
2019/20,14,2,Aston Villa,15,14,4,3,7,21,22,-1,15,7,3,2,2,10,7,3,11,7,1,1,5,11,15,-4,4,,,Villa Park,Birmingham
2019/20,14,131,Brighton & Hove Albion,16,14,4,3,7,16,21,-5,15,7,3,2,2,10,8,2,11,7,1,1,5,6,13,-7,4,,,American Express Stadium,Falmer
2019/20,14,7,Everton,17,14,4,2,8,14,22,-8,14,7,3,1,3,8,10,-2,10,7,1,1,5,6,12,-6,4,,,Goodison Park,Liverpool
2019/20,14,20,Southampton,18,14,3,3,8,15,32,-17,12,7,1,1,5,7,22,-15,4,7,2,2,3,8,10,-2,8,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,14,14,Norwich City,19,14,3,2,9,15,30,-15,11,7,2,1,4,12,18,-6,7,7,1,1,5,3,12,-9,4,R,EN_CH,Carrow Road,Norwich
2019/20,14,33,Watford,20,14,1,5,8,9,28,-19,8,7,0,3,4,4,13,-9,3,7,1,2,4,5,15,-10,5,R,EN_CH,Vicarage Road,Watford
2019/20,15,10,Liverpool,1,15,14,1,0,37,14,23,43,8,8,0,0,24,9,15,24,7,6,1,0,13,5,8,19,Q,EU_CL,Anfield,Liverpool
2019/20,15,26,Leicester City,2,15,11,2,2,35,9,26,35,8,7,1,0,18,4,14,22,7,4,1,2,17,5,12,13,Q,EU_CL,King Power Stadium,Leicester
2019/20,15,11,Manchester City,3,15,10,2,3,43,17,26,32,7,5,1,1,21,6,15,16,8,5,1,2,22,11,11,16,Q,EU_CL,Etihad Stadium,Manchester
2019/20,15,4,Chelsea,4,15,9,2,4,30,21,9,29,8,4,2,2,11,7,4,14,7,5,0,2,19,14,5,15,Q,EU_CL,Stamford Bridge,London
2019/20,15,38,Wolverhampton Wanderers,5,15,5,8,2,21,17,4,23,8,3,4,1,12,10,2,13,7,2,4,1,9,7,2,10,Q,EU_EL,Molineux Stadium,Wolverhampton
2019/20,15,12,Manchester United,6,15,5,6,4,23,18,5,21,8,4,3,1,15,8,7,15,7,1,3,3,8,10,-2,6,,,Old Trafford,Manchester
2019/20,15,6,Crystal Palace,7,15,6,3,6,14,18,-4,21,8,3,2,3,6,7,-1,11,7,3,1,3,8,11,-3,10,,,Selhurst Park,London
2019/20,15,21,Tottenham Hotspur,8,15,5,5,5,25,23,2,20,7,4,2,1,14,7,7,14,8,1,3,4,11,16,-5,6,,,Tottenham Hotspur Stadium,London
2019/20,15,18,Sheffield United,9,15,4,7,4,17,15,2,19,8,3,1,4,9,9,0,10,7,1,6,0,8,6,2,9,,,Bramall Lane,Sheffield
2019/20,15,1,Arsenal,10,15,4,7,4,21,23,-2,19,8,3,4,1,14,12,2,13,7,1,3,3,7,11,-4,6,,,Emirates Stadium,London
2019/20,15,23,Newcastle United,11,15,5,4,6,15,22,-7,19,7,2,4,1,7,6,1,10,8,3,0,5,8,16,-8,9,,,St. James' Park,Newcastle
2019/20,15,43,Burnley,12,15,5,3,7,21,24,-3,18,8,4,0,4,12,13,-1,12,7,1,3,3,9,11,-2,6,,,Turf Moor,Burnley
2019/20,15,131,Brighton & Hove Albion,13,15,5,3,7,18,22,-4,18,7,3,2,2,10,8,2,11,8,2,1,5,8,14,-6,7,,,American Express Stadium,Falmer
2019/20,15,127,Bournemouth,14,15,4,4,7,18,21,-3,16,7,2,3,2,9,9,0,9,8,2,1,5,9,12,-3,7,,,Vitality Stadium,Bournemouth
2019/20,15,25,West Ham United,15,15,4,4,7,17,25,-8,16,7,2,1,4,10,14,-4,7,8,2,3,3,7,11,-4,9,,,London Stadium,London
2019/20,15,2,Aston Villa,16,15,4,3,8,22,24,-2,15,7,3,2,2,10,7,3,11,8,1,1,6,12,17,-5,4,,,Villa Park,Birmingham
2019/20,15,20,Southampton,17,15,4,3,8,17,33,-16,15,8,2,1,5,9,23,-14,7,7,2,2,3,8,10,-2,8,,,St. Mary's Stadium,Southampton
2019/20,15,7,Everton,18,15,4,2,9,16,27,-11,14,7,3,1,3,8,10,-2,10,8,1,1,6,8,17,-9,4,R,EN_CH,Goodison Park,Liverpool
2019/20,15,14,Norwich City,19,15,3,2,10,16,32,-16,11,7,2,1,4,12,18,-6,7,8,1,1,6,4,14,-10,4,R,EN_CH,Carrow Road,Norwich
2019/20,15,33,Watford,20,15,1,5,9,9,30,-21,8,7,0,3,4,4,13,-9,3,8,1,2,5,5,17,-12,5,R,EN_CH,Vicarage Road,Watford
2019/20,16,10,Liverpool,1,16,15,1,0,40,14,26,46,8,8,0,0,24,9,15,24,8,7,1,0,16,5,11,22,Q,EU_CL,Anfield,Liverpool
2019/20,16,26,Leicester City,2,16,12,2,2,39,10,29,38,8,7,1,0,18,4,14,22,8,5,1,2,21,6,15,16,Q,EU_CL,King Power Stadium,Leicester
2019/20,16,11,Manchester City,3,16,10,2,4,44,19,25,32,8,5,1,2,22,8,14,16,8,5,1,2,22,11,11,16,Q,EU_CL,Etihad Stadium,Manchester
2019/20,16,4,Chelsea,4,16,9,2,5,31,24,7,29,8,4,2,2,11,7,4,14,8,5,0,3,20,17,3,15,Q,EU_CL,Stamford Bridge,London
2019/20,16,12,Manchester United,5,16,6,6,4,25,19,6,24,8,4,3,1,15,8,7,15,8,2,3,3,10,11,-1,9,Q,EU_EL,Old Trafford,Manchester
2019/20,16,38,Wolverhampton Wanderers,6,16,5,9,2,23,19,4,24,8,3,4,1,12,10,2,13,8,2,5,1,11,9,2,11,,,Molineux Stadium,Wolverhampton
2019/20,16,21,Tottenham Hotspur,7,16,6,5,5,30,23,7,23,8,5,2,1,19,7,12,17,8,1,3,4,11,16,-5,6,,,Tottenham Hotspur Stadium,London
2019/20,16,18,Sheffield United,8,16,5,7,4,19,16,3,22,8,3,1,4,9,9,0,10,8,2,6,0,10,7,3,12,,,Bramall Lane,Sheffield
2019/20,16,1,Arsenal,9,16,5,7,4,24,24,0,22,8,3,4,1,14,12,2,13,8,2,3,3,10,12,-2,9,,,Emirates Stadium,London
2019/20,16,6,Crystal Palace,10,16,6,4,6,14,18,-4,22,8,3,2,3,6,7,-1,11,8,3,2,3,8,11,-3,11,,,Selhurst Park,London
2019/20,16,23,Newcastle United,11,16,6,4,6,17,23,-6,22,8,3,4,1,9,7,2,13,8,3,0,5,8,16,-8,9,,,St. James' Park,Newcastle
2019/20,16,131,Brighton & Hove Albion,12,16,5,4,7,20,24,-4,19,8,3,3,2,12,10,2,12,8,2,1,5,8,14,-6,7,,,American Express Stadium,Falmer
2019/20,16,43,Burnley,13,16,5,3,8,21,29,-8,18,8,4,0,4,12,13,-1,12,8,1,3,4,9,16,-7,6,,,Turf Moor,Burnley
2019/20,16,7,Everton,14,16,5,2,9,19,28,-9,17,8,4,1,3,11,11,0,13,8,1,1,6,8,17,-9,4,,,Goodison Park,Liverpool
2019/20,16,127,Bournemouth,15,16,4,4,8,18,24,-6,16,8,2,3,3,9,12,-3,9,8,2,1,5,9,12,-3,7,,,Vitality Stadium,Bournemouth
2019/20,16,25,West Ham United,16,16,4,4,8,18,28,-10,16,8,2,1,5,11,17,-6,7,8,2,3,3,7,11,-4,9,,,London Stadium,London
2019/20,16,2,Aston Villa,17,16,4,3,9,23,28,-5,15,8,3,2,3,11,11,0,11,8,1,1,6,12,17,-5,4,,,Villa Park,Birmingham
2019/20,16,20,Southampton,18,16,4,3,9,18,35,-17,15,8,2,1,5,9,23,-14,7,8,2,2,4,9,12,-3,8,R,EN_CH,St. Mary's Stadium,Southampton
2019/20,16,14,Norwich City,19,16,3,2,11,17,34,-17,11,8,2,1,5,13,20,-7,7,8,1,1,6,4,14,-10,4,R,EN_CH,Carrow Road,Norwich
2019/20,16,33,Watford,20,16,1,6,9,9,30,-21,9,8,0,4,4,4,13,-9,4,8,1,2,5,5,17,-12,5,R,EN_CH,Vicarage Road,Watford
2019/20,17,10,Liverpool,1,17,16,1,0,42,14,28,49,9,9,0,0,26,9,17,27,8,7,1,0,16,5,11,22,Q,EU_CL,Anfield,Liverpool
2019/20,17,26,Leicester City,2,17,12,3,2,40,11,29,39,9,7,2,0,19,5,14,23,8,5,1,2,21,6,15,16,Q,EU_CL,King Power Stadium,Leicester
2019/20,17,11,Manchester City,3,17,11,2,4,47,19,28,35,8,5,1,2,22,8,14,16,9,6,1,2,25,11,14,19,Q,EU_CL,Etihad Stadium,Manchester
