season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2010/11,8,10,Liverpool,19,8,1,3,4,7,13,-6,6,4,1,2,1,5,5,0,5,4,0,1,3,2,8,-6,1,R,EN_CH,Anfield,Liverpool
2010/11,8,25,West Ham United,20,8,1,3,4,6,15,-9,6,4,1,1,2,4,7,-3,4,4,0,2,2,2,8,-6,2,R,EN_CH,Boleyn Ground,London
2010/11,9,4,Chelsea,1,9,7,1,1,25,2,23,22,5,5,0,0,16,0,16,15,4,2,1,1,9,2,7,7,Q,EU_CL,Stamford Bridge,London
2010/11,9,1,Arsenal,2,9,5,2,2,21,10,11,17,4,3,0,1,14,5,9,9,5,2,2,1,7,5,2,8,Q,EU_CL,Emirates Stadium,London
2010/11,9,12,Manchester United,3,9,4,5,0,20,12,8,17,4,3,1,0,11,4,7,10,5,1,4,0,9,8,1,7,Q,EU_CL,Old Trafford,Manchester
2010/11,9,11,Manchester City,4,9,5,2,2,12,8,4,17,5,3,1,1,7,5,2,10,4,2,1,1,5,3,2,7,Q,EU_CL,Etihad Stadium,Manchester
2010/11,9,21,Tottenham Hotspur,5,9,4,3,2,11,8,3,15,5,2,2,1,6,4,2,8,4,2,1,1,5,4,1,7,Q,EU_EL,White Hart Lane,London
2010/11,9,36,West Bromwich Albion,6,9,4,3,2,13,15,-2,15,5,3,2,0,8,4,4,11,4,1,1,2,5,11,-6,4,,,The Hawthorns,West Bromwich
2010/11,9,29,Sunderland,7,9,2,6,1,8,7,1,12,5,2,3,0,5,3,2,9,4,0,3,1,3,4,-1,3,,,Stadium of Light,Sunderland
2010/11,9,27,Bolton Wanderers,8,9,2,6,1,13,13,0,12,4,1,3,0,6,5,1,6,5,1,3,1,7,8,-1,6,,,Macron Stadium,Bolton
2010/11,9,23,Newcastle United,9,9,3,2,4,14,13,1,11,4,1,1,2,9,6,3,4,5,2,1,2,5,7,-2,7,,,St. James' Park,Newcastle
2010/11,9,2,Aston Villa,10,9,3,2,4,9,13,-4,11,4,2,2,0,5,1,4,8,5,1,0,4,4,12,-8,3,,,Villa Park,Birmingham
2010/11,9,7,Everton,11,9,2,4,3,9,8,1,10,4,1,2,1,6,5,1,5,5,1,2,2,3,3,0,5,,,Goodison Park,Liverpool
2010/11,9,35,Birmingham City,12,9,2,4,3,10,12,-2,10,5,2,2,1,4,3,1,8,4,0,2,2,6,9,-3,2,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,9,42,Stoke City,13,9,3,1,5,10,13,-3,10,5,2,1,2,6,6,0,7,4,1,0,3,4,7,-3,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,9,44,Blackpool,14,9,3,1,5,13,20,-7,10,3,0,1,2,5,7,-2,1,6,3,0,3,8,13,-5,9,,,Bloomfield Road,Blackpool
2010/11,9,39,Wigan Athletic,15,9,2,4,3,7,16,-9,10,6,1,2,3,4,14,-10,5,3,1,2,0,3,2,1,5,,,DW Stadium,Wigan
2010/11,9,34,Fulham,16,9,1,6,2,10,11,-1,9,4,1,2,1,5,5,0,5,5,0,4,1,5,6,-1,4,Q,EU_EL,Craven Cottage,London
2010/11,9,3,Blackburn Rovers,17,9,2,3,4,8,10,-2,9,4,1,2,1,3,3,0,5,5,1,1,3,5,7,-2,4,,,Ewood Park,Blackburn
2010/11,9,10,Liverpool,18,9,2,3,4,9,14,-5,9,5,2,2,1,7,6,1,8,4,0,1,3,2,8,-6,1,R,EN_CH,Anfield,Liverpool
2010/11,9,38,Wolverhampton Wanderers,19,9,1,3,5,8,15,-7,6,4,1,2,1,5,5,0,5,5,0,1,4,3,10,-7,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,9,25,West Ham United,20,9,1,3,5,7,17,-10,6,5,1,1,3,5,9,-4,4,4,0,2,2,2,8,-6,2,R,EN_CH,Boleyn Ground,London
2010/11,10,4,Chelsea,1,10,8,1,1,27,3,24,25,5,5,0,0,16,0,16,15,5,3,1,1,11,3,8,10,Q,EU_CL,Stamford Bridge,London
2010/11,10,1,Arsenal,2,10,6,2,2,22,10,12,20,5,4,0,1,15,5,10,12,5,2,2,1,7,5,2,8,Q,EU_CL,Emirates Stadium,London
2010/11,10,12,Manchester United,3,10,5,5,0,22,12,10,20,5,4,1,0,13,4,9,13,5,1,4,0,9,8,1,7,Q,EU_CL,Old Trafford,Manchester
2010/11,10,11,Manchester City,4,10,5,2,3,13,10,3,17,5,3,1,1,7,5,2,10,5,2,1,2,6,5,1,7,Q,EU_CL,Etihad Stadium,Manchester
2010/11,10,21,Tottenham Hotspur,5,10,4,3,3,11,10,1,15,5,2,2,1,6,4,2,8,5,2,1,2,5,6,-1,7,Q,EU_EL,White Hart Lane,London
2010/11,10,36,West Bromwich Albion,6,10,4,3,3,14,17,-3,15,5,3,2,0,8,4,4,11,5,1,1,3,6,13,-7,4,,,The Hawthorns,West Bromwich
2010/11,10,23,Newcastle United,7,10,4,2,4,19,14,5,14,5,2,1,2,14,7,7,7,5,2,1,2,5,7,-2,7,,,St. James' Park,Newcastle
2010/11,10,7,Everton,8,10,3,4,3,10,8,2,13,5,2,2,1,7,5,2,8,5,1,2,2,3,3,0,5,,,Goodison Park,Liverpool
2010/11,10,44,Blackpool,9,10,4,1,5,15,21,-6,13,4,1,1,2,7,8,-1,4,6,3,0,3,8,13,-5,9,,,Bloomfield Road,Blackpool
2010/11,10,34,Fulham,10,10,2,6,2,12,11,1,12,5,2,2,1,7,5,2,8,5,0,4,1,5,6,-1,4,Q,EU_EL,Craven Cottage,London
2010/11,10,27,Bolton Wanderers,11,10,2,6,2,13,14,-1,12,5,1,3,1,6,6,0,6,5,1,3,1,7,8,-1,6,,,Macron Stadium,Bolton
2010/11,10,29,Sunderland,12,10,2,6,2,9,12,-3,12,5,2,3,0,5,3,2,9,5,0,3,2,4,9,-5,3,,,Stadium of Light,Sunderland
2010/11,10,10,Liverpool,13,10,3,3,4,10,14,-4,12,5,2,2,1,7,6,1,8,5,1,1,3,3,8,-5,4,,,Anfield,Liverpool
2010/11,10,2,Aston Villa,14,10,3,3,4,9,13,-4,12,5,2,3,0,5,1,4,9,5,1,0,4,4,12,-8,3,,,Villa Park,Birmingham
2010/11,10,35,Birmingham City,15,10,2,5,3,10,12,-2,11,5,2,2,1,4,3,1,8,5,0,3,2,6,9,-3,3,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,10,42,Stoke City,16,10,3,1,6,10,14,-4,10,5,2,1,2,6,6,0,7,5,1,0,4,4,8,-4,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,10,39,Wigan Athletic,17,10,2,4,4,7,18,-11,10,6,1,2,3,4,14,-10,5,4,1,2,1,3,4,-1,5,,,DW Stadium,Wigan
2010/11,10,3,Blackburn Rovers,18,10,2,3,5,9,12,-3,9,5,1,2,2,4,5,-1,5,5,1,1,3,5,7,-2,4,R,EN_CH,Ewood Park,Blackburn
2010/11,10,38,Wolverhampton Wanderers,19,10,2,3,5,10,16,-6,9,5,2,2,1,7,6,1,8,5,0,1,4,3,10,-7,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,10,25,West Ham United,20,10,1,3,6,7,18,-11,6,5,1,1,3,5,9,-4,4,5,0,2,3,2,9,-7,2,R,EN_CH,Boleyn Ground,London
2010/11,11,4,Chelsea,1,11,8,1,2,27,5,22,25,5,5,0,0,16,0,16,15,6,3,1,2,11,5,6,10,Q,EU_CL,Stamford Bridge,London
2010/11,11,12,Manchester United,2,11,6,5,0,24,13,11,23,6,5,1,0,15,5,10,16,5,1,4,0,9,8,1,7,Q,EU_CL,Old Trafford,Manchester
2010/11,11,1,Arsenal,3,11,6,2,3,22,11,11,20,6,4,0,2,15,6,9,12,5,2,2,1,7,5,2,8,Q,EU_CL,Emirates Stadium,London
2010/11,11,11,Manchester City,4,11,6,2,3,15,10,5,20,5,3,1,1,7,5,2,10,6,3,1,2,8,5,3,10,Q,EU_CL,Etihad Stadium,Manchester
2010/11,11,23,Newcastle United,5,11,5,2,4,20,14,6,17,5,2,1,2,14,7,7,7,6,3,1,2,6,7,-1,10,Q,EU_EL,St. James' Park,Newcastle
2010/11,11,27,Bolton Wanderers,6,11,3,6,2,17,16,1,15,6,2,3,1,10,8,2,9,5,1,3,1,7,8,-1,6,,,Macron Stadium,Bolton
2010/11,11,21,Tottenham Hotspur,7,11,4,3,4,13,14,-1,15,5,2,2,1,6,4,2,8,6,2,1,3,7,10,-3,7,,,White Hart Lane,London
2010/11,11,29,Sunderland,8,11,3,6,2,11,12,-1,15,6,3,3,0,7,3,4,12,5,0,3,2,4,9,-5,3,,,Stadium of Light,Sunderland
2010/11,11,10,Liverpool,9,11,4,3,4,12,14,-2,15,6,3,2,1,9,6,3,11,5,1,1,3,3,8,-5,4,,,Anfield,Liverpool
2010/11,11,36,West Bromwich Albion,10,11,4,3,4,14,19,-5,15,6,3,2,1,8,6,2,11,5,1,1,3,6,13,-7,4,,,The Hawthorns,West Bromwich
2010/11,11,7,Everton,11,11,3,5,3,12,10,2,14,5,2,2,1,7,5,2,8,6,1,3,2,5,5,0,6,,,Goodison Park,Liverpool
2010/11,11,44,Blackpool,12,11,4,2,5,17,23,-6,14,5,1,2,2,9,10,-1,5,6,3,0,3,8,13,-5,9,,,Bloomfield Road,Blackpool
2010/11,11,34,Fulham,13,11,2,7,2,13,12,1,13,6,2,3,1,8,6,2,9,5,0,4,1,5,6,-1,4,Q,EU_EL,Craven Cottage,London
2010/11,11,2,Aston Villa,14,11,3,4,4,10,14,-4,13,5,2,3,0,5,1,4,9,6,1,1,4,5,13,-8,4,,,Villa Park,Birmingham
2010/11,11,35,Birmingham City,15,11,2,6,3,12,14,-2,12,6,2,3,1,6,5,1,9,5,0,3,2,6,9,-3,3,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,11,3,Blackburn Rovers,16,11,3,3,5,11,13,-2,12,6,2,2,2,6,6,0,8,5,1,1,3,5,7,-2,4,,,Ewood Park,Blackburn
2010/11,11,42,Stoke City,17,11,3,1,7,10,16,-6,10,5,2,1,2,6,6,0,7,6,1,0,5,4,10,-6,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,11,39,Wigan Athletic,18,11,2,4,5,8,20,-12,10,6,1,2,3,4,14,-10,5,5,1,2,2,4,6,-2,5,R,EN_CH,DW Stadium,Wigan
2010/11,11,38,Wolverhampton Wanderers,19,11,2,3,6,11,18,-7,9,5,2,2,1,7,6,1,8,6,0,1,5,4,12,-8,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,11,25,West Ham United,20,11,1,4,6,9,20,-11,7,5,1,1,3,5,9,-4,4,6,0,3,3,4,11,-7,3,R,EN_CH,Boleyn Ground,London
2010/11,12,4,Chelsea,1,12,9,1,2,28,5,23,28,6,6,0,0,17,0,17,18,6,3,1,2,11,5,6,10,Q,EU_CL,Stamford Bridge,London
2010/11,12,12,Manchester United,2,12,6,6,0,24,13,11,24,6,5,1,0,15,5,10,16,6,1,5,0,9,8,1,8,Q,EU_CL,Old Trafford,Manchester
2010/11,12,1,Arsenal,3,12,7,2,3,24,11,13,23,6,4,0,2,15,6,9,12,6,3,2,1,9,5,4,11,Q,EU_CL,Emirates Stadium,London
2010/11,12,11,Manchester City,4,12,6,3,3,15,10,5,21,6,3,2,1,7,5,2,11,6,3,1,2,8,5,3,10,Q,EU_CL,Etihad Stadium,Manchester
2010/11,12,23,Newcastle United,5,12,5,2,5,21,16,5,17,6,2,1,3,15,9,6,7,6,3,1,2,6,7,-1,10,Q,EU_EL,St. James' Park,Newcastle
2010/11,12,27,Bolton Wanderers,6,12,3,7,2,18,17,1,16,6,2,3,1,10,8,2,9,6,1,4,1,8,9,-1,7,,,Macron Stadium,Bolton
2010/11,12,21,Tottenham Hotspur,7,12,4,4,4,14,15,-1,16,6,2,3,1,7,5,2,9,6,2,1,3,7,10,-3,7,,,White Hart Lane,London
2010/11,12,29,Sunderland,8,12,3,7,2,12,13,-1,16,6,3,3,0,7,3,4,12,6,0,4,2,5,10,-5,4,,,Stadium of Light,Sunderland
2010/11,12,10,Liverpool,9,12,4,4,4,13,15,-2,16,6,3,2,1,9,6,3,11,6,1,2,3,4,9,-5,5,,,Anfield,Liverpool
2010/11,12,2,Aston Villa,10,12,4,4,4,13,16,-3,16,6,3,3,0,8,3,5,12,6,1,1,4,5,13,-8,4,,,Villa Park,Birmingham
2010/11,12,36,West Bromwich Albion,11,12,4,4,4,16,21,-5,16,6,3,2,1,8,6,2,11,6,1,2,3,8,15,-7,5,,,The Hawthorns,West Bromwich
2010/11,12,7,Everton,12,12,3,6,3,13,11,2,15,6,2,3,1,8,6,2,9,6,1,3,2,5,5,0,6,,,Goodison Park,Liverpool
2010/11,12,3,Blackburn Rovers,13,12,4,3,5,13,14,-1,15,6,2,2,2,6,6,0,8,6,2,1,3,7,8,-1,7,,,Ewood Park,Blackburn
2010/11,12,44,Blackpool,14,12,4,2,6,19,26,-7,14,5,1,2,2,9,10,-1,5,7,3,0,4,10,16,-6,9,,,Bloomfield Road,Blackpool
2010/11,12,34,Fulham,15,12,2,7,3,13,13,0,13,6,2,3,1,8,6,2,9,6,0,4,2,5,7,-2,4,Q,EU_EL,Craven Cottage,London
2010/11,12,42,Stoke City,16,12,4,1,7,13,18,-5,13,6,3,1,2,9,8,1,10,6,1,0,5,4,10,-6,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,12,35,Birmingham City,17,12,2,6,4,14,17,-3,12,6,2,3,1,6,5,1,9,6,0,3,3,8,12,-4,3,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,12,39,Wigan Athletic,18,12,2,5,5,9,21,-12,11,7,1,3,3,5,15,-10,6,5,1,2,2,4,6,-2,5,R,EN_CH,DW Stadium,Wigan
2010/11,12,38,Wolverhampton Wanderers,19,12,2,3,7,11,20,-9,9,6,2,2,2,7,8,-1,8,6,0,1,5,4,12,-8,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,12,25,West Ham United,20,12,1,5,6,11,22,-11,8,6,1,2,3,7,11,-4,5,6,0,3,3,4,11,-7,3,R,EN_CH,Boleyn Ground,London
2010/11,13,4,Chelsea,1,13,9,1,3,28,8,20,28,7,6,0,1,17,3,14,18,6,3,1,2,11,5,6,10,Q,EU_CL,Stamford Bridge,London
2010/11,13,1,Arsenal,2,13,8,2,3,26,12,14,26,6,4,0,2,15,6,9,12,7,4,2,1,11,6,5,14,Q,EU_CL,Emirates Stadium,London
2010/11,13,12,Manchester United,3,13,6,7,0,26,15,11,25,6,5,1,0,15,5,10,16,7,1,6,0,11,10,1,9,Q,EU_CL,Old Trafford,Manchester
2010/11,13,11,Manchester City,4,13,6,4,3,15,10,5,22,7,3,3,1,7,5,2,12,6,3,1,2,8,5,3,10,Q,EU_CL,Etihad Stadium,Manchester
2010/11,13,27,Bolton Wanderers,5,13,4,7,2,21,19,2,19,6,2,3,1,10,8,2,9,7,2,4,1,11,11,0,10,Q,EU_EL,Macron Stadium,Bolton
2010/11,13,29,Sunderland,6,13,4,7,2,15,13,2,19,6,3,3,0,7,3,4,12,7,1,4,2,8,10,-2,7,,,Stadium of Light,Sunderland
2010/11,13,21,Tottenham Hotspur,7,13,5,4,4,18,17,1,19,7,3,3,1,11,7,4,12,6,2,1,3,7,10,-3,7,,,White Hart Lane,London
2010/11,13,23,Newcastle United,8,13,5,3,5,21,16,5,18,7,2,2,3,15,9,6,8,6,3,1,2,6,7,-1,10,,,St. James' Park,Newcastle
2010/11,13,2,Aston Villa,9,13,4,5,4,15,18,-3,17,7,3,4,0,10,5,5,13,6,1,1,4,5,13,-8,4,,,Villa Park,Birmingham
2010/11,13,42,Stoke City,10,13,5,1,7,15,18,-3,16,7,4,1,2,11,8,3,13,6,1,0,5,4,10,-6,3,Q,EU_EL,Britannia Stadium,Stoke
2010/11,13,10,Liverpool,11,13,4,4,5,13,17,-4,16,6,3,2,1,9,6,3,11,7,1,2,4,4,11,-7,5,,,Anfield,Liverpool
2010/11,13,36,West Bromwich Albion,12,13,4,4,5,16,22,-6,16,6,3,2,1,8,6,2,11,7,1,2,4,8,16,-8,5,,,The Hawthorns,West Bromwich
2010/11,13,7,Everton,13,13,3,6,4,14,13,1,15,7,2,3,2,9,8,1,9,6,1,3,2,5,5,0,6,,,Goodison Park,Liverpool
2010/11,13,3,Blackburn Rovers,14,13,4,3,6,15,18,-3,15,6,2,2,2,6,6,0,8,7,2,1,4,9,12,-3,7,,,Ewood Park,Blackburn
2010/11,13,44,Blackpool,15,13,4,3,6,19,26,-7,15,5,1,2,2,9,10,-1,5,8,3,1,4,10,16,-6,10,,,Bloomfield Road,Blackpool
2010/11,13,34,Fulham,16,13,2,8,3,13,13,0,14,6,2,3,1,8,6,2,9,7,0,5,2,5,7,-2,5,Q,EU_EL,Craven Cottage,London
2010/11,13,39,Wigan Athletic,17,13,3,5,5,10,21,-11,14,8,2,3,3,6,15,-9,9,5,1,2,2,4,6,-2,5,,,DW Stadium,Wigan
2010/11,13,35,Birmingham City,18,13,2,7,4,14,17,-3,13,6,2,3,1,6,5,1,9,7,0,4,3,8,12,-4,4,"R,Q","EN_CH,EU_EL",St. Andrew's Stadium,Birmingham
2010/11,13,38,Wolverhampton Wanderers,19,13,2,3,8,13,23,-10,9,7,2,2,3,9,11,-2,8,6,0,1,5,4,12,-8,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,13,25,West Ham United,20,13,1,6,6,11,22,-11,9,7,1,3,3,7,11,-4,6,6,0,3,3,4,11,-7,3,R,EN_CH,Boleyn Ground,London
2010/11,14,4,Chelsea,1,14,9,1,4,28,9,19,28,7,6,0,1,17,3,14,18,7,3,1,3,11,6,5,10,Q,EU_CL,Stamford Bridge,London
2010/11,14,12,Manchester United,2,14,7,7,0,28,15,13,28,7,6,1,0,17,5,12,19,7,1,6,0,11,10,1,9,Q,EU_CL,Old Trafford,Manchester
2010/11,14,1,Arsenal,3,14,8,2,4,28,15,13,26,7,4,0,3,17,9,8,12,7,4,2,1,11,6,5,14,Q,EU_CL,Emirates Stadium,London
2010/11,14,11,Manchester City,4,14,7,4,3,19,11,8,25,7,3,3,1,7,5,2,12,7,4,1,2,12,6,6,13,Q,EU_CL,Etihad Stadium,Manchester
2010/11,14,27,Bolton Wanderers,5,14,5,7,2,26,20,6,22,7,3,3,1,15,9,6,12,7,2,4,1,11,11,0,10,Q,EU_EL,Macron Stadium,Bolton
2010/11,14,21,Tottenham Hotspur,6,14,6,4,4,21,19,2,22,7,3,3,1,11,7,4,12,7,3,1,3,10,12,-2,10,,,White Hart Lane,London
2010/11,14,29,Sunderland,7,14,4,8,2,17,15,2,20,7,3,4,0,9,5,4,13,7,1,4,2,8,10,-2,7,,,Stadium of Light,Sunderland
2010/11,14,42,Stoke City,8,14,6,1,7,18,18,0,19,7,4,1,2,11,8,3,13,7,2,0,5,7,10,-3,6,Q,EU_EL,Britannia Stadium,Stoke
2010/11,14,10,Liverpool,9,14,5,4,5,16,17,-1,19,7,4,2,1,12,6,6,14,7,1,2,4,4,11,-7,5,,,Anfield,Liverpool
2010/11,14,23,Newcastle United,10,14,5,3,6,22,21,1,18,7,2,2,3,15,9,6,8,7,3,1,3,7,12,-5,10,,,St. James' Park,Newcastle
2010/11,14,3,Blackburn Rovers,11,14,5,3,6,17,18,-1,18,7,3,2,2,8,6,2,11,7,2,1,4,9,12,-3,7,,,Ewood Park,Blackburn
2010/11,14,44,Blackpool,12,14,5,3,6,21,27,-6,18,6,2,2,2,11,11,0,8,8,3,1,4,10,16,-6,10,,,Bloomfield Road,Blackpool
2010/11,14,2,Aston Villa,13,14,4,5,5,15,20,-5,17,7,3,4,0,10,5,5,13,7,1,1,5,5,15,-10,4,,,Villa Park,Birmingham
2010/11,14,7,Everton,14,14,3,7,4,16,15,1,16,7,2,3,2,9,8,1,9,7,1,4,2,7,7,0,7,,,Goodison Park,Liverpool
2010/11,14,35,Birmingham City,15,14,3,7,4,15,17,-2,16,7,3,3,1,7,5,2,12,7,0,4,3,8,12,-4,4,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,14,36,West Bromwich Albion,16,14,4,4,6,16,25,-9,16,7,3,2,2,8,9,-1,11,7,1,2,4,8,16,-8,5,,,The Hawthorns,West Bromwich
2010/11,14,34,Fulham,17,14,2,8,4,14,17,-3,14,7,2,3,2,9,10,-1,9,7,0,5,2,5,7,-2,5,Q,EU_EL,Craven Cottage,London
2010/11,14,39,Wigan Athletic,18,14,3,5,6,10,23,-13,14,8,2,3,3,6,15,-9,9,6,1,2,3,4,8,-4,5,R,EN_CH,DW Stadium,Wigan
2010/11,14,38,Wolverhampton Wanderers,19,14,2,3,9,14,25,-11,9,7,2,2,3,9,11,-2,8,7,0,1,6,5,14,-9,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,14,25,West Ham United,20,14,1,6,7,11,25,-14,9,7,1,3,3,7,11,-4,6,7,0,3,4,4,14,-10,3,R,EN_CH,Boleyn Ground,London
2010/11,15,12,Manchester United,1,15,8,7,0,35,16,19,31,8,7,1,0,24,6,18,22,7,1,6,0,11,10,1,9,Q,EU_CL,Old Trafford,Manchester
2010/11,15,4,Chelsea,2,15,9,2,4,29,10,19,29,7,6,0,1,17,3,14,18,8,3,2,3,12,7,5,11,Q,EU_CL,Stamford Bridge,London
2010/11,15,1,Arsenal,3,15,9,2,4,32,17,15,29,7,4,0,3,17,9,8,12,8,5,2,1,15,8,7,17,Q,EU_CL,Emirates Stadium,London
2010/11,15,11,Manchester City,4,15,7,5,3,20,12,8,26,7,3,3,1,7,5,2,12,8,4,2,2,13,7,6,14,Q,EU_CL,Etihad Stadium,Manchester
2010/11,15,21,Tottenham Hotspur,5,15,7,4,4,23,20,3,25,8,4,3,1,13,8,5,15,7,3,1,3,10,12,-2,10,Q,EU_EL,White Hart Lane,London
2010/11,15,27,Bolton Wanderers,6,15,5,8,2,28,22,6,23,8,3,4,1,17,11,6,13,7,2,4,1,11,11,0,10,,,Macron Stadium,Bolton
2010/11,15,29,Sunderland,7,15,4,8,3,19,18,1,20,7,3,4,0,9,5,4,13,8,1,4,3,10,13,-3,7,,,Stadium of Light,Sunderland
2010/11,15,42,Stoke City,8,15,6,2,7,19,19,0,20,8,4,2,2,12,9,3,14,7,2,0,5,7,10,-3,6,Q,EU_EL,Britannia Stadium,Stoke
2010/11,15,23,Newcastle United,9,15,5,4,6,23,22,1,19,8,2,3,3,16,10,6,9,7,3,1,3,7,12,-5,10,,,St. James' Park,Newcastle
2010/11,15,10,Liverpool,10,15,5,4,6,17,19,-2,19,7,4,2,1,12,6,6,14,8,1,2,5,5,13,-8,5,,,Anfield,Liverpool
2010/11,15,44,Blackpool,11,15,5,4,6,23,29,-6,19,6,2,2,2,11,11,0,8,9,3,2,4,12,18,-6,11,,,Bloomfield Road,Blackpool
2010/11,15,36,West Bromwich Albion,12,15,5,4,6,20,26,-6,19,7,3,2,2,8,9,-1,11,8,2,2,4,12,17,-5,8,,,The Hawthorns,West Bromwich
2010/11,15,3,Blackburn Rovers,13,15,5,3,7,18,25,-7,18,7,3,2,2,8,6,2,11,8,2,1,5,10,19,-9,7,,,Ewood Park,Blackburn
2010/11,15,35,Birmingham City,14,15,3,8,4,16,18,-2,17,7,3,3,1,7,5,2,12,8,0,5,3,9,13,-4,5,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,15,2,Aston Villa,15,15,4,5,6,17,24,-7,17,8,3,4,1,12,9,3,13,7,1,1,5,5,15,-10,4,,,Villa Park,Birmingham
2010/11,15,7,Everton,16,15,3,7,5,17,19,-2,16,8,2,3,3,10,12,-2,9,7,1,4,2,7,7,0,7,,,Goodison Park,Liverpool
2010/11,15,34,Fulham,17,15,2,9,4,15,18,-3,15,8,2,4,2,10,11,-1,10,7,0,5,2,5,7,-2,5,Q,EU_EL,Craven Cottage,London
2010/11,15,39,Wigan Athletic,18,15,3,5,7,11,26,-15,14,8,2,3,3,6,15,-9,9,7,1,2,4,5,11,-6,5,R,EN_CH,DW Stadium,Wigan
2010/11,15,38,Wolverhampton Wanderers,19,15,3,3,9,17,27,-10,12,8,3,2,3,12,13,-1,11,7,0,1,6,5,14,-9,1,R,EN_CH,Molineux Stadium,Wolverhampton
2010/11,15,25,West Ham United,20,15,2,6,7,14,26,-12,12,8,2,3,3,10,12,-2,9,7,0,3,4,4,14,-10,3,R,EN_CH,Boleyn Ground,London
2010/11,16,1,Arsenal,1,16,10,2,4,34,18,16,32,8,5,0,3,19,10,9,15,8,5,2,1,15,8,7,17,Q,EU_CL,Emirates Stadium,London
2010/11,16,12,Manchester United,2,15,8,7,0,35,16,19,31,8,7,1,0,24,6,18,22,7,1,6,0,11,10,1,9,Q,EU_CL,Old Trafford,Manchester
2010/11,16,4,Chelsea,3,16,9,3,4,30,11,19,30,8,6,1,1,18,4,14,19,8,3,2,3,12,7,5,11,Q,EU_CL,Stamford Bridge,London
2010/11,16,11,Manchester City,4,16,8,5,3,21,12,9,29,8,4,3,1,8,5,3,15,8,4,2,2,13,7,6,14,Q,EU_CL,Etihad Stadium,Manchester
2010/11,16,21,Tottenham Hotspur,5,16,7,5,4,24,21,3,26,8,4,3,1,13,8,5,15,8,3,2,3,11,13,-2,11,Q,EU_EL,White Hart Lane,London
2010/11,16,27,Bolton Wanderers,6,16,5,8,3,28,23,5,23,8,3,4,1,17,11,6,13,8,2,4,2,11,12,-1,10,,,Macron Stadium,Bolton
2010/11,16,29,Sunderland,7,16,5,8,3,20,18,2,23,8,4,4,0,10,5,5,16,8,1,4,3,10,13,-3,7,,,Stadium of Light,Sunderland
2010/11,16,10,Liverpool,8,16,6,4,6,20,19,1,22,8,5,2,1,15,6,9,17,8,1,2,5,5,13,-8,5,,,Anfield,Liverpool
2010/11,16,36,West Bromwich Albion,9,16,6,4,6,23,27,-4,22,8,4,2,2,11,10,1,14,8,2,2,4,12,17,-5,8,,,The Hawthorns,West Bromwich
2010/11,16,42,Stoke City,10,16,6,3,7,21,21,0,21,8,4,2,2,12,9,3,14,8,2,1,5,9,12,-3,7,Q,EU_EL,Britannia Stadium,Stoke
2010/11,16,3,Blackburn Rovers,11,16,6,3,7,21,25,-4,21,8,4,2,2,11,6,5,14,8,2,1,5,10,19,-9,7,,,Ewood Park,Blackburn
2010/11,16,23,Newcastle United,12,16,5,4,7,24,25,-1,19,8,2,3,3,16,10,6,9,8,3,1,4,8,15,-7,10,,,St. James' Park,Newcastle
2010/11,16,44,Blackpool,13,15,5,4,6,23,29,-6,19,6,2,2,2,11,11,0,8,9,3,2,4,12,18,-6,11,,,Bloomfield Road,Blackpool
2010/11,16,35,Birmingham City,14,16,3,9,4,17,19,-2,18,8,3,4,1,8,6,2,13,8,0,5,3,9,13,-4,5,Q,EU_EL,St. Andrew's Stadium,Birmingham
2010/11,16,7,Everton,15,16,3,8,5,18,20,-2,17,8,2,3,3,10,12,-2,9,8,1,5,2,8,8,0,8,,,Goodison Park,Liverpool
2010/11,16,2,Aston Villa,16,16,4,5,7,17,27,-10,17,8,3,4,1,12,9,3,13,8,1,1,6,5,18,-13,4,,,Villa Park,Birmingham
2010/11,16,34,Fulham,17,16,2,9,5,16,20,-4,15,8,2,4,2,10,11,-1,10,8,0,5,3,6,9,-3,5,Q,EU_EL,Craven Cottage,London
2010/11,16,39,Wigan Athletic,18,16,3,6,7,13,28,-15,15,9,2,4,3,8,17,-9,10,7,1,2,4,5,11,-6,5,R,EN_CH,DW Stadium,Wigan
