season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2020/21,9,2,Aston Villa,7,8,5,0,3,19,11,8,15,5,2,0,3,12,11,1,6,3,3,0,0,7,0,7,9,,,Villa Park,Birmingham
2020/21,9,25,West Ham United,8,9,4,2,3,15,10,5,14,4,2,1,1,6,3,3,7,5,2,1,2,9,7,2,7,,,London Stadium,London
2020/21,9,38,Wolverhampton Wanderers,9,9,4,2,3,9,10,-1,14,5,2,2,1,6,5,1,8,4,2,0,2,3,5,-2,6,,,Molineux Stadium,Wolverhampton
2020/21,9,12,Manchester United,10,8,4,1,3,13,14,-1,13,5,1,1,3,3,10,-7,4,3,3,0,0,10,4,6,9,,,Old Trafford,Manchester
2020/21,9,6,Crystal Palace,11,9,4,1,4,12,13,-1,13,4,2,1,1,7,4,3,7,5,2,0,3,5,9,-4,6,,,Selhurst Park,London
2020/21,9,1,Arsenal,12,9,4,1,4,9,10,-1,13,4,2,0,2,4,6,-2,6,5,2,1,2,5,4,1,7,,,Emirates Stadium,London
2020/21,9,11,Manchester City,13,8,3,3,2,10,11,-1,12,3,1,1,1,4,6,-2,4,5,2,2,1,6,5,1,8,,,Etihad Stadium,Manchester
2020/21,9,9,Leeds United,14,9,3,2,4,14,17,-3,11,5,1,2,2,6,9,-3,5,4,2,0,2,8,8,0,6,,,Elland Road,Leeds
2020/21,9,23,Newcastle United,15,9,3,2,4,10,15,-5,11,5,2,0,3,6,11,-5,6,4,1,2,1,4,4,0,5,,,St. James' Park,Newcastle
2020/21,9,131,Brighton & Hove Albion,16,9,2,3,4,13,15,-2,9,4,0,2,2,4,7,-3,2,5,2,1,2,9,8,1,7,,,American Express Stadium,Falmer
2020/21,9,43,Burnley,17,8,1,2,5,4,12,-8,5,4,1,0,3,1,5,-4,3,4,0,2,2,3,7,-4,2,,,Turf Moor,Burnley
2020/21,9,34,Fulham,18,9,1,1,7,9,18,-9,4,5,1,0,4,5,11,-6,3,4,0,1,3,4,7,-3,1,,,Craven Cottage,London
2020/21,9,36,West Bromwich Albion,19,9,0,3,6,6,18,-12,3,4,0,2,2,3,7,-4,2,5,0,1,4,3,11,-8,1,,,The Hawthorns,West Bromwich
2020/21,9,18,Sheffield United,20,9,0,1,8,4,15,-11,1,5,0,1,4,1,6,-5,1,4,0,0,4,3,9,-6,0,,,Bramall Lane,Sheffield
2020/21,10,21,Tottenham Hotspur,1,10,6,3,1,21,9,12,21,5,2,2,1,8,6,2,8,5,4,1,0,13,3,10,13,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,10,10,Liverpool,2,10,6,3,1,22,17,5,21,5,5,0,0,14,6,8,15,5,1,3,1,8,11,-3,6,Q,EU_CL,Anfield,Liverpool
2020/21,10,4,Chelsea,3,10,5,4,1,22,10,12,19,5,2,2,1,11,6,5,8,5,3,2,0,11,4,7,11,Q,EU_CL,Stamford Bridge,London
2020/21,10,26,Leicester City,4,10,6,0,4,19,14,5,18,5,2,0,3,6,8,-2,6,5,4,0,1,13,6,7,12,Q,EU_CL,King Power Stadium,Leicester
2020/21,10,25,West Ham United,5,10,5,2,3,17,11,6,17,5,3,1,1,8,4,4,10,5,2,1,2,9,7,2,7,Q,EU_UC,London Stadium,London
2020/21,10,20,Southampton,6,10,5,2,3,19,16,3,17,5,3,0,2,10,8,2,9,5,2,2,1,9,8,1,8,Q,EU_UC,St. Mary's Stadium,Southampton
2020/21,10,38,Wolverhampton Wanderers,7,10,5,2,3,11,11,0,17,5,2,2,1,6,5,1,8,5,3,0,2,5,6,-1,9,,,Molineux Stadium,Wolverhampton
2020/21,10,7,Everton,8,10,5,1,4,19,17,2,16,5,2,1,2,12,10,2,7,5,3,0,2,7,7,0,9,,,Goodison Park,Liverpool
2020/21,10,12,Manchester United,9,9,5,1,3,16,16,0,16,5,1,1,3,3,10,-7,4,4,4,0,0,13,6,7,12,,,Old Trafford,Manchester
2020/21,10,2,Aston Villa,10,9,5,0,4,20,13,7,15,5,2,0,3,12,11,1,6,4,3,0,1,8,2,6,9,,,Villa Park,Birmingham
2020/21,10,11,Manchester City,11,9,4,3,2,15,11,4,15,4,2,1,1,9,6,3,7,5,2,2,1,6,5,1,8,,,Etihad Stadium,Manchester
2020/21,10,9,Leeds United,12,10,4,2,4,15,17,-2,14,5,1,2,2,6,9,-3,5,5,3,0,2,9,8,1,9,,,Elland Road,Leeds
2020/21,10,23,Newcastle United,13,10,4,2,4,12,15,-3,14,5,2,0,3,6,11,-5,6,5,2,2,1,6,4,2,8,,,St. James' Park,Newcastle
2020/21,10,1,Arsenal,14,10,4,1,5,10,12,-2,13,5,2,0,3,5,8,-3,6,5,2,1,2,5,4,1,7,,,Emirates Stadium,London
2020/21,10,6,Crystal Palace,15,10,4,1,5,12,15,-3,13,5,2,1,2,7,6,1,7,5,2,0,3,5,9,-4,6,,,Selhurst Park,London
2020/21,10,131,Brighton & Hove Albion,16,10,2,4,4,14,16,-2,10,5,0,3,2,5,8,-3,3,5,2,1,2,9,8,1,7,,,American Express Stadium,Falmer
2020/21,10,34,Fulham,17,10,2,1,7,11,19,-8,7,5,1,0,4,5,11,-6,3,5,1,1,3,6,8,-2,4,,,Craven Cottage,London
2020/21,10,36,West Bromwich Albion,18,10,1,3,6,7,18,-11,6,5,1,2,2,4,7,-3,5,5,0,1,4,3,11,-8,1,,,The Hawthorns,West Bromwich
2020/21,10,43,Burnley,19,9,1,2,6,4,17,-13,5,4,1,0,3,1,5,-4,3,5,0,2,3,3,12,-9,2,,,Turf Moor,Burnley
2020/21,10,18,Sheffield United,20,10,0,1,9,4,16,-12,1,5,0,1,4,1,6,-5,1,5,0,0,5,3,10,-7,0,,,Bramall Lane,Sheffield
2020/21,11,21,Tottenham Hotspur,1,11,7,3,1,23,9,14,24,6,3,2,1,10,6,4,11,5,4,1,0,13,3,10,13,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,11,10,Liverpool,2,11,7,3,1,26,17,9,24,6,6,0,0,18,6,12,18,5,1,3,1,8,11,-3,6,Q,EU_CL,Anfield,Liverpool
2020/21,11,4,Chelsea,3,11,6,4,1,25,11,14,22,6,3,2,1,14,7,7,11,5,3,2,0,11,4,7,11,Q,EU_CL,Stamford Bridge,London
2020/21,11,26,Leicester City,4,11,7,0,4,21,15,6,21,5,2,0,3,6,8,-2,6,6,5,0,1,15,7,8,15,Q,EU_CL,King Power Stadium,Leicester
2020/21,11,20,Southampton,5,11,6,2,3,21,17,4,20,5,3,0,2,10,8,2,9,6,3,2,1,11,9,2,11,Q,EU_UC,St. Mary's Stadium,Southampton
2020/21,11,12,Manchester United,6,10,6,1,3,19,17,2,19,5,1,1,3,3,10,-7,4,5,5,0,0,16,7,9,15,Q,EU_UC,Old Trafford,Manchester
2020/21,11,11,Manchester City,7,10,5,3,2,17,11,6,18,5,3,1,1,11,6,5,10,5,2,2,1,6,5,1,8,,,Etihad Stadium,Manchester
2020/21,11,25,West Ham United,8,11,5,2,4,18,14,4,17,6,3,1,2,9,7,2,10,5,2,1,2,9,7,2,7,,,London Stadium,London
2020/21,11,7,Everton,9,11,5,2,4,20,18,2,17,5,2,1,2,12,10,2,7,6,3,1,2,8,8,0,10,,,Goodison Park,Liverpool
2020/21,11,38,Wolverhampton Wanderers,10,11,5,2,4,11,15,-4,17,5,2,2,1,6,5,1,8,6,3,0,3,5,10,-5,9,,,Molineux Stadium,Wolverhampton
2020/21,11,6,Crystal Palace,11,11,5,1,5,17,16,1,16,5,2,1,2,7,6,1,7,6,3,0,3,10,10,0,9,,,Selhurst Park,London
2020/21,11,2,Aston Villa,12,9,5,0,4,20,13,7,15,5,2,0,3,12,11,1,6,4,3,0,1,8,2,6,9,,,Villa Park,Birmingham
2020/21,11,23,Newcastle United,13,10,4,2,4,12,15,-3,14,5,2,0,3,6,11,-5,6,5,2,2,1,6,4,2,8,,,St. James' Park,Newcastle
2020/21,11,9,Leeds United,14,11,4,2,5,16,20,-4,14,5,1,2,2,6,9,-3,5,6,3,0,3,10,11,-1,9,,,Elland Road,Leeds
2020/21,11,1,Arsenal,15,11,4,1,6,10,14,-4,13,5,2,0,3,5,8,-3,6,6,2,1,3,5,6,-1,7,,,Emirates Stadium,London
2020/21,11,131,Brighton & Hove Albion,16,11,2,4,5,15,18,-3,10,6,0,3,3,6,10,-4,3,5,2,1,2,9,8,1,7,,,American Express Stadium,Falmer
2020/21,11,34,Fulham,17,11,2,1,8,11,21,-10,7,5,1,0,4,5,11,-6,3,6,1,1,4,6,10,-4,4,,,Craven Cottage,London
2020/21,11,43,Burnley,18,10,1,3,6,5,18,-13,6,5,1,1,3,2,6,-4,4,5,0,2,3,3,12,-9,2,,,Turf Moor,Burnley
2020/21,11,36,West Bromwich Albion,19,11,1,3,7,8,23,-15,6,6,1,2,3,5,12,-7,5,5,0,1,4,3,11,-8,1,,,The Hawthorns,West Bromwich
2020/21,11,18,Sheffield United,20,11,0,1,10,5,18,-13,1,6,0,1,5,2,8,-6,1,5,0,0,5,3,10,-7,0,,,Bramall Lane,Sheffield
2020/21,12,21,Tottenham Hotspur,1,12,7,4,1,24,10,14,25,6,3,2,1,10,6,4,11,6,4,2,0,14,4,10,14,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,12,10,Liverpool,2,12,7,4,1,27,18,9,25,6,6,0,0,18,6,12,18,6,1,4,1,9,12,-3,7,Q,EU_CL,Anfield,Liverpool
2020/21,12,26,Leicester City,3,12,8,0,4,24,15,9,24,6,3,0,3,9,8,1,9,6,5,0,1,15,7,8,15,Q,EU_CL,King Power Stadium,Leicester
2020/21,12,20,Southampton,4,12,7,2,3,24,17,7,23,6,4,0,2,13,8,5,12,6,3,2,1,11,9,2,11,Q,EU_CL,St. Mary's Stadium,Southampton
2020/21,12,4,Chelsea,5,12,6,4,2,25,12,13,22,6,3,2,1,14,7,7,11,6,3,2,1,11,5,6,11,Q,EU_UC,Stamford Bridge,London
2020/21,12,25,West Ham United,6,12,6,2,4,20,15,5,20,6,3,1,2,9,7,2,10,6,3,1,2,11,8,3,10,Q,EU_UC,London Stadium,London
2020/21,12,7,Everton,7,12,6,2,4,21,18,3,20,6,3,1,2,13,10,3,10,6,3,1,2,8,8,0,10,,,Goodison Park,Liverpool
2020/21,12,12,Manchester United,8,11,6,2,3,19,17,2,20,6,1,2,3,3,10,-7,5,5,5,0,0,16,7,9,15,,,Old Trafford,Manchester
2020/21,12,11,Manchester City,9,11,5,4,2,17,11,6,19,5,3,1,1,11,6,5,10,6,2,3,1,6,5,1,9,,,Etihad Stadium,Manchester
2020/21,12,2,Aston Villa,10,10,6,0,4,21,13,8,18,5,2,0,3,12,11,1,6,5,4,0,1,9,2,7,12,,,Villa Park,Birmingham
2020/21,12,6,Crystal Palace,11,12,5,2,5,18,17,1,17,6,2,2,2,8,7,1,8,6,3,0,3,10,10,0,9,,,Selhurst Park,London
2020/21,12,23,Newcastle United,12,11,5,2,4,14,16,-2,17,6,3,0,3,8,12,-4,9,5,2,2,1,6,4,2,8,,,St. James' Park,Newcastle
2020/21,12,38,Wolverhampton Wanderers,13,12,5,2,5,11,16,-5,17,6,2,2,2,6,6,0,8,6,3,0,3,5,10,-5,9,,,Molineux Stadium,Wolverhampton
2020/21,12,9,Leeds United,14,12,4,2,6,17,22,-5,14,6,1,2,3,7,11,-4,5,6,3,0,3,10,11,-1,9,,,Elland Road,Leeds
2020/21,12,1,Arsenal,15,12,4,1,7,10,15,-5,13,6,2,0,4,5,9,-4,6,6,2,1,3,5,6,-1,7,,,Emirates Stadium,London
2020/21,12,131,Brighton & Hove Albion,16,12,2,4,6,15,21,-6,10,6,0,3,3,6,10,-4,3,6,2,1,3,9,11,-2,7,,,American Express Stadium,Falmer
2020/21,12,43,Burnley,17,11,2,3,6,6,18,-12,9,5,1,1,3,2,6,-4,4,6,1,2,3,4,12,-8,5,,,Turf Moor,Burnley
2020/21,12,34,Fulham,18,12,2,2,8,12,22,-10,8,6,1,1,4,6,12,-6,4,6,1,1,4,6,10,-4,4,,,Craven Cottage,London
2020/21,12,36,West Bromwich Albion,19,12,1,3,8,9,25,-16,6,6,1,2,3,5,12,-7,5,6,0,1,5,4,13,-9,1,,,The Hawthorns,West Bromwich
2020/21,12,18,Sheffield United,20,12,0,1,11,5,21,-16,1,6,0,1,5,2,8,-6,1,6,0,0,6,3,13,-10,0,,,Bramall Lane,Sheffield
2020/21,13,10,Liverpool,1,13,8,4,1,29,19,10,28,7,7,0,0,20,7,13,21,6,1,4,1,9,12,-3,7,Q,EU_CL,Anfield,Liverpool
2020/21,13,21,Tottenham Hotspur,2,13,7,4,2,25,12,13,25,6,3,2,1,10,6,4,11,7,4,2,1,15,6,9,14,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,13,20,Southampton,3,13,7,3,3,25,18,7,24,6,4,0,2,13,8,5,12,7,3,3,1,12,10,2,12,Q,EU_CL,St. Mary's Stadium,Southampton
2020/21,13,26,Leicester City,4,13,8,0,5,24,17,7,24,7,3,0,4,9,10,-1,9,6,5,0,1,15,7,8,15,Q,EU_CL,King Power Stadium,Leicester
2020/21,13,7,Everton,5,13,7,2,4,23,18,5,23,6,3,1,2,13,10,3,10,7,4,1,2,10,8,2,13,Q,EU_UC,Goodison Park,Liverpool
2020/21,13,12,Manchester United,6,12,7,2,3,22,19,3,23,6,1,2,3,3,10,-7,5,6,6,0,0,19,9,10,18,Q,EU_UC,Old Trafford,Manchester
2020/21,13,4,Chelsea,7,13,6,4,3,26,14,12,22,6,3,2,1,14,7,7,11,7,3,2,2,12,7,5,11,,,Stamford Bridge,London
2020/21,13,25,West Ham United,8,13,6,3,4,21,16,5,21,7,3,2,2,10,8,2,11,6,3,1,2,11,8,3,10,,,London Stadium,London
2020/21,13,11,Manchester City,9,12,5,5,2,18,12,6,20,6,3,2,1,12,7,5,11,6,2,3,1,6,5,1,9,,,Etihad Stadium,Manchester
2020/21,13,38,Wolverhampton Wanderers,10,13,6,2,5,13,17,-4,20,7,3,2,2,8,7,1,11,6,3,0,3,5,10,-5,9,,,Molineux Stadium,Wolverhampton
2020/21,13,2,Aston Villa,11,11,6,1,4,21,13,8,19,6,2,1,3,12,11,1,7,5,4,0,1,9,2,7,12,,,Villa Park,Birmingham
2020/21,13,6,Crystal Palace,12,13,5,3,5,19,18,1,18,6,2,2,2,8,7,1,8,7,3,1,3,11,11,0,10,,,Selhurst Park,London
2020/21,13,9,Leeds United,13,13,5,2,6,22,24,-2,17,7,2,2,3,12,13,-1,8,6,3,0,3,10,11,-1,9,,,Elland Road,Leeds
2020/21,13,23,Newcastle United,14,12,5,2,5,16,21,-5,17,6,3,0,3,8,12,-4,9,6,2,2,2,8,9,-1,8,,,St. James' Park,Newcastle
2020/21,13,1,Arsenal,15,13,4,2,7,11,16,-5,14,7,2,1,4,6,10,-4,7,6,2,1,3,5,6,-1,7,,,Emirates Stadium,London
2020/21,13,131,Brighton & Hove Albion,16,13,2,5,6,15,21,-6,11,6,0,3,3,6,10,-4,3,7,2,2,3,9,11,-2,8,,,American Express Stadium,Falmer
2020/21,13,43,Burnley,17,12,2,4,6,6,18,-12,10,5,1,1,3,2,6,-4,4,7,1,3,3,4,12,-8,6,,,Turf Moor,Burnley
2020/21,13,34,Fulham,18,13,2,3,8,12,22,-10,9,7,1,2,4,6,12,-6,5,6,1,1,4,6,10,-4,4,,,Craven Cottage,London
2020/21,13,36,West Bromwich Albion,19,13,1,4,8,10,26,-16,7,6,1,2,3,5,12,-7,5,7,0,2,5,5,14,-9,2,,,The Hawthorns,West Bromwich
2020/21,13,18,Sheffield United,20,13,0,1,12,7,24,-17,1,7,0,1,6,4,11,-7,1,6,0,0,6,3,13,-10,0,,,Bramall Lane,Sheffield
2020/21,14,10,Liverpool,1,14,9,4,1,36,19,17,31,7,7,0,0,20,7,13,21,7,2,4,1,16,12,4,10,Q,EU_CL,Anfield,Liverpool
2020/21,14,26,Leicester City,2,14,9,0,5,26,17,9,27,7,3,0,4,9,10,-1,9,7,6,0,1,17,7,10,18,Q,EU_CL,King Power Stadium,Leicester
2020/21,14,12,Manchester United,3,13,8,2,3,28,21,7,26,7,2,2,3,9,12,-3,8,6,6,0,0,19,9,10,18,Q,EU_CL,Old Trafford,Manchester
2020/21,14,7,Everton,4,14,8,2,4,25,19,6,26,7,4,1,2,15,11,4,13,7,4,1,2,10,8,2,13,Q,EU_CL,Goodison Park,Liverpool
2020/21,14,4,Chelsea,5,14,7,4,3,29,14,15,25,7,4,2,1,17,7,10,14,7,3,2,2,12,7,5,11,Q,EU_UC,Stamford Bridge,London
2020/21,14,21,Tottenham Hotspur,6,14,7,4,3,25,14,11,25,7,3,2,2,10,8,2,11,7,4,2,1,15,6,9,14,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,14,20,Southampton,7,14,7,3,4,25,19,6,24,7,4,0,3,13,9,4,12,7,3,3,1,12,10,2,12,,,St. Mary's Stadium,Southampton
2020/21,14,11,Manchester City,8,13,6,5,2,19,12,7,23,6,3,2,1,12,7,5,11,7,3,3,1,7,5,2,12,,,Etihad Stadium,Manchester
2020/21,14,2,Aston Villa,9,12,7,1,4,24,13,11,22,6,2,1,3,12,11,1,7,6,5,0,1,12,2,10,15,,,Villa Park,Birmingham
2020/21,14,25,West Ham United,10,14,6,3,5,21,19,2,21,7,3,2,2,10,8,2,11,7,3,1,3,11,11,0,10,,,London Stadium,London
2020/21,14,38,Wolverhampton Wanderers,11,14,6,2,6,14,19,-5,20,7,3,2,2,8,7,1,11,7,3,0,4,6,12,-6,9,,,Molineux Stadium,Wolverhampton
2020/21,14,23,Newcastle United,12,13,5,3,5,17,22,-5,18,7,3,1,3,9,13,-4,10,6,2,2,2,8,9,-1,8,,,St. James' Park,Newcastle
2020/21,14,6,Crystal Palace,13,14,5,3,6,19,25,-6,18,7,2,2,3,8,14,-6,8,7,3,1,3,11,11,0,10,,,Selhurst Park,London
2020/21,14,9,Leeds United,14,14,5,2,7,24,30,-6,17,7,2,2,3,12,13,-1,8,7,3,0,4,12,17,-5,9,,,Elland Road,Leeds
2020/21,14,1,Arsenal,15,14,4,2,8,12,18,-6,14,7,2,1,4,6,10,-4,7,7,2,1,4,6,8,-2,7,,,Emirates Stadium,London
2020/21,14,43,Burnley,16,13,3,4,6,8,19,-11,13,6,2,1,3,4,7,-3,7,7,1,3,3,4,12,-8,6,,,Turf Moor,Burnley
2020/21,14,131,Brighton & Hove Albion,17,14,2,6,6,16,22,-6,12,7,0,4,3,7,11,-4,4,7,2,2,3,9,11,-2,8,,,American Express Stadium,Falmer
2020/21,14,34,Fulham,18,14,2,4,8,13,23,-10,10,7,1,2,4,6,12,-6,5,7,1,2,4,7,11,-4,5,,,Craven Cottage,London
2020/21,14,36,West Bromwich Albion,19,14,1,4,9,10,29,-19,7,7,1,2,4,5,15,-10,5,7,0,2,5,5,14,-9,2,,,The Hawthorns,West Bromwich
2020/21,14,18,Sheffield United,20,14,0,2,12,8,25,-17,2,7,0,1,6,4,11,-7,1,7,0,1,6,4,14,-10,1,,,Bramall Lane,Sheffield
2020/21,15,10,Liverpool,1,15,9,5,1,37,20,17,32,8,7,1,0,21,8,13,22,7,2,4,1,16,12,4,10,Q,EU_CL,Anfield,Liverpool
2020/21,15,7,Everton,2,15,9,2,4,26,19,7,29,7,4,1,2,15,11,4,13,8,5,1,2,11,8,3,16,Q,EU_CL,Goodison Park,Liverpool
2020/21,15,26,Leicester City,3,15,9,1,5,28,19,9,28,8,3,1,4,11,12,-1,10,7,6,0,1,17,7,10,18,Q,EU_CL,King Power Stadium,Leicester
2020/21,15,12,Manchester United,4,14,8,3,3,30,23,7,27,7,2,2,3,9,12,-3,8,7,6,1,0,21,11,10,19,Q,EU_CL,Old Trafford,Manchester
2020/21,15,21,Tottenham Hotspur,5,15,7,5,3,26,15,11,26,7,3,2,2,10,8,2,11,8,4,3,1,16,7,9,15,Q,EU_UC,Tottenham Hotspur Stadium,London
2020/21,15,11,Manchester City,6,14,7,5,2,21,12,9,26,7,4,2,1,14,7,7,14,7,3,3,1,7,5,2,12,Q,EU_UC,Etihad Stadium,Manchester
2020/21,15,2,Aston Villa,7,13,8,1,4,27,13,14,25,7,3,1,3,15,11,4,10,6,5,0,1,12,2,10,15,,,Villa Park,Birmingham
2020/21,15,4,Chelsea,8,15,7,4,4,30,17,13,25,7,4,2,1,17,7,10,14,8,3,2,3,13,10,3,11,,,Stamford Bridge,London
2020/21,15,20,Southampton,9,15,7,4,4,25,19,6,25,7,4,0,3,13,9,4,12,8,3,4,1,12,10,2,13,,,St. Mary's Stadium,Southampton
2020/21,15,25,West Ham United,10,15,6,4,5,23,21,2,22,8,3,3,2,12,10,2,12,7,3,1,3,11,11,0,10,,,London Stadium,London
2020/21,15,38,Wolverhampton Wanderers,11,15,6,3,6,15,20,-5,21,8,3,3,2,9,8,1,12,7,3,0,4,6,12,-6,9,,,Molineux Stadium,Wolverhampton
2020/21,15,9,Leeds United,12,15,6,2,7,25,30,-5,20,8,3,2,3,13,13,0,11,7,3,0,4,12,17,-5,9,,,Elland Road,Leeds
2020/21,15,23,Newcastle United,13,14,5,3,6,17,24,-7,18,7,3,1,3,9,13,-4,10,7,2,2,3,8,11,-3,8,,,St. James' Park,Newcastle
2020/21,15,6,Crystal Palace,14,15,5,3,7,19,28,-9,18,7,2,2,3,8,14,-6,8,8,3,1,4,11,14,-3,10,,,Selhurst Park,London
2020/21,15,1,Arsenal,15,15,5,2,8,15,19,-4,17,8,3,1,4,9,11,-2,10,7,2,1,4,6,8,-2,7,,,Emirates Stadium,London
2020/21,15,131,Brighton & Hove Albion,16,15,2,7,6,18,24,-6,13,7,0,4,3,7,11,-4,4,8,2,3,3,11,13,-2,9,,,American Express Stadium,Falmer
2020/21,15,43,Burnley,17,14,3,4,7,8,20,-12,13,6,2,1,3,4,7,-3,7,8,1,3,4,4,13,-9,6,,,Turf Moor,Burnley
2020/21,15,34,Fulham,18,15,2,5,8,13,23,-10,11,8,1,3,4,6,12,-6,6,7,1,2,4,7,11,-4,5,,,Craven Cottage,London
2020/21,15,36,West Bromwich Albion,19,15,1,5,9,11,30,-19,8,7,1,2,4,5,15,-10,5,8,0,3,5,6,15,-9,3,,,The Hawthorns,West Bromwich
2020/21,15,18,Sheffield United,20,15,0,2,13,8,26,-18,2,8,0,1,7,4,12,-8,1,7,0,1,6,4,14,-10,1,,,Bramall Lane,Sheffield
2020/21,16,10,Liverpool,1,16,9,6,1,37,20,17,33,8,7,1,0,21,8,13,22,8,2,5,1,16,12,4,11,Q,EU_CL,Anfield,Liverpool
2020/21,16,12,Manchester United,2,15,9,3,3,31,23,8,30,8,3,2,3,10,12,-2,11,7,6,1,0,21,11,10,19,Q,EU_CL,Old Trafford,Manchester
2020/21,16,26,Leicester City,3,16,9,2,5,29,20,9,29,8,3,1,4,11,12,-1,10,8,6,1,1,18,8,10,19,Q,EU_CL,King Power Stadium,Leicester
2020/21,16,7,Everton,4,15,9,2,4,26,19,7,29,7,4,1,2,15,11,4,13,8,5,1,2,11,8,3,16,Q,EU_CL,Goodison Park,Liverpool
2020/21,16,2,Aston Villa,5,14,8,2,4,28,14,14,26,7,3,1,3,15,11,4,10,7,5,1,1,13,3,10,16,Q,EU_UC,Villa Park,Birmingham
2020/21,16,4,Chelsea,6,16,7,5,4,31,18,13,26,8,4,3,1,18,8,10,15,8,3,2,3,13,10,3,11,Q,EU_UC,Stamford Bridge,London
2020/21,16,21,Tottenham Hotspur,7,15,7,5,3,26,15,11,26,7,3,2,2,10,8,2,11,8,4,3,1,16,7,9,15,,,Tottenham Hotspur Stadium,London
2020/21,16,11,Manchester City,8,14,7,5,2,21,12,9,26,7,4,2,1,14,7,7,14,7,3,3,1,7,5,2,12,,,Etihad Stadium,Manchester
2020/21,16,20,Southampton,9,16,7,5,4,25,19,6,26,8,4,1,3,13,9,4,13,8,3,4,1,12,10,2,13,,,St. Mary's Stadium,Southampton
2020/21,16,25,West Ham United,10,16,6,5,5,23,21,2,23,8,3,3,2,12,10,2,12,8,3,2,3,11,11,0,11,,,London Stadium,London
2020/21,16,9,Leeds United,11,16,7,2,7,30,30,0,23,8,3,2,3,13,13,0,11,8,4,0,4,17,17,0,12,,,Elland Road,Leeds
2020/21,16,38,Wolverhampton Wanderers,12,16,6,3,7,15,21,-6,21,8,3,3,2,9,8,1,12,8,3,0,5,6,13,-7,9,,,Molineux Stadium,Wolverhampton
2020/21,16,1,Arsenal,13,16,6,2,8,16,19,-3,20,8,3,1,4,9,11,-2,10,8,3,1,4,7,8,-1,10,,,Emirates Stadium,London
2020/21,16,23,Newcastle United,14,15,5,4,6,17,24,-7,19,8,3,2,3,9,13,-4,11,7,2,2,3,8,11,-3,8,,,St. James' Park,Newcastle
2020/21,16,6,Crystal Palace,15,16,5,4,7,20,29,-9,19,8,2,3,3,9,15,-6,9,8,3,1,4,11,14,-3,10,,,Selhurst Park,London
2020/21,16,43,Burnley,16,15,4,4,7,9,20,-11,16,7,3,1,3,5,7,-2,10,8,1,3,4,4,13,-9,6,,,Turf Moor,Burnley
2020/21,16,131,Brighton & Hove Albion,17,16,2,7,7,18,25,-7,13,8,0,4,4,7,12,-5,4,8,2,3,3,11,13,-2,9,,,American Express Stadium,Falmer
2020/21,16,34,Fulham,18,15,2,5,8,13,23,-10,11,8,1,3,4,6,12,-6,6,7,1,2,4,7,11,-4,5,,,Craven Cottage,London
2020/21,16,36,West Bromwich Albion,19,16,1,5,10,11,35,-24,8,8,1,2,5,5,20,-15,5,8,0,3,5,6,15,-9,3,,,The Hawthorns,West Bromwich
2020/21,16,18,Sheffield United,20,16,0,2,14,8,27,-19,2,8,0,1,7,4,12,-8,1,8,0,1,7,4,15,-11,1,,,Bramall Lane,Sheffield
2020/21,17,10,Liverpool,1,17,9,6,2,37,21,16,33,8,7,1,0,21,8,13,22,9,2,5,2,16,13,3,11,Q,EU_CL,Anfield,Liverpool
2020/21,17,12,Manchester United,2,16,10,3,3,33,24,9,33,9,4,2,3,12,13,-1,14,7,6,1,0,21,11,10,19,Q,EU_CL,Old Trafford,Manchester
2020/21,17,26,Leicester City,3,17,10,2,5,31,21,10,32,8,3,1,4,11,12,-1,10,9,7,1,1,20,9,11,22,Q,EU_CL,King Power Stadium,Leicester
2020/21,17,21,Tottenham Hotspur,4,16,8,5,3,29,15,14,29,8,4,2,2,13,8,5,14,8,4,3,1,16,7,9,15,Q,EU_CL,Tottenham Hotspur Stadium,London
2020/21,17,11,Manchester City,5,15,8,5,2,24,13,11,29,7,4,2,1,14,7,7,14,8,4,3,1,10,6,4,15,Q,EU_UC,Etihad Stadium,Manchester
2020/21,17,20,Southampton,6,17,8,5,4,26,19,7,29,9,5,1,3,14,9,5,16,8,3,4,1,12,10,2,13,Q,EU_UC,St. Mary's Stadium,Southampton
2020/21,17,7,Everton,7,16,9,2,5,26,20,6,29,8,4,1,3,15,12,3,13,8,5,1,2,11,8,3,16,,,Goodison Park,Liverpool
2020/21,17,2,Aston Villa,8,15,8,2,5,29,16,13,26,7,3,1,3,15,11,4,10,8,5,1,2,14,5,9,16,,,Villa Park,Birmingham
2020/21,17,4,Chelsea,9,17,7,5,5,32,21,11,26,9,4,3,2,19,11,8,15,8,3,2,3,13,10,3,11,,,Stamford Bridge,London
2020/21,17,25,West Ham United,10,17,7,5,5,24,21,3,26,8,3,3,2,12,10,2,12,9,4,2,3,12,11,1,14,,,London Stadium,London
