season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1999/00,9,29,Sunderland,3,11,7,2,2,20,9,11,23,6,4,2,0,8,2,6,14,5,3,0,2,12,7,5,9,Q,EU_CL,Stadium of Light,Sunderland
1999/00,9,1,Arsenal,4,11,7,1,3,17,10,7,22,6,5,0,1,13,5,8,15,5,2,1,2,4,5,-1,7,Q,EU_UC,Highbury,London
1999/00,9,26,Leicester City,5,11,6,2,3,19,14,5,20,6,4,2,0,11,6,5,14,5,2,0,3,8,8,0,6,"Q,Q","EU_UC,EU_UC",Filbert Street,Leicester
1999/00,9,4,Chelsea,6,9,6,1,2,15,4,11,19,4,4,0,0,11,0,11,12,5,2,1,2,4,4,0,7,,,Stamford Bridge,London
1999/00,9,7,Everton,7,11,5,2,4,17,14,3,17,5,3,2,0,11,3,8,11,6,2,0,4,6,11,-5,6,,,Goodison Park,Liverpool
1999/00,9,21,Tottenham Hotspur,8,10,5,2,3,17,14,3,17,5,3,0,2,12,10,2,9,5,2,2,1,5,4,1,8,,,White Hart Lane,London
1999/00,9,2,Aston Villa,9,11,5,2,4,12,11,1,17,5,3,2,0,7,2,5,11,6,2,0,4,5,9,-4,6,Q,EU_IT,Villa Park,Birmingham
1999/00,9,25,West Ham United,10,9,5,1,3,11,8,3,16,4,4,0,0,6,2,4,12,5,1,1,3,5,6,-1,4,,,Boleyn Ground,London
1999/00,9,13,Middlesbrough,11,11,5,0,6,13,15,-2,15,6,3,0,3,6,7,-1,9,5,2,0,3,7,8,-1,6,,,Riverside Stadium,Middlesbrough
1999/00,9,10,Liverpool,12,10,4,2,4,11,10,1,14,5,2,0,3,5,5,0,6,5,2,2,1,6,5,1,8,,,Anfield,Liverpool
1999/00,9,5,Coventry City,13,11,3,3,5,16,15,1,12,6,3,0,3,11,8,3,9,5,0,3,2,5,7,-2,3,,,Highfield Road,Coventry
1999/00,9,20,Southampton,14,10,3,2,5,17,21,-4,11,5,2,1,2,9,9,0,7,5,1,1,3,8,12,-4,4,,,The Dell,Southampton
1999/00,9,22,Wimbledon,15,11,2,5,4,17,25,-8,11,6,1,3,2,9,10,-1,6,5,1,2,2,8,15,-7,5,,,Selhurst Park,London
1999/00,9,33,Watford,16,11,3,0,8,7,15,-8,9,5,2,0,3,5,6,-1,6,6,1,0,5,2,9,-7,3,,,Vicarage Road,Watford
1999/00,9,28,Derby County,17,11,2,3,6,10,19,-9,9,6,1,0,5,3,12,-9,3,5,1,3,1,7,7,0,6,,,Pride Park,Derby
1999/00,9,32,Bradford City,18,10,2,2,6,6,16,-10,8,4,0,2,2,2,9,-7,2,6,2,0,4,4,7,-3,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,9,23,Newcastle United,19,11,2,1,8,21,27,-6,7,5,2,1,2,14,7,7,7,6,0,0,6,7,20,-13,0,R,EN_D1,St. James' Park,Newcastle
1999/00,9,19,Sheffield Wednesday,20,11,1,1,9,8,27,-19,4,5,1,0,4,7,9,-2,3,6,0,1,5,1,18,-17,1,R,EN_D1,Hillsborough,Sheffield
1999/00,10,9,Leeds United,1,12,8,2,2,25,16,9,26,6,4,1,1,10,5,5,13,6,4,1,1,15,11,4,13,Q,EU_CL,Elland Road,Leeds
1999/00,10,1,Arsenal,2,12,8,1,3,20,12,8,25,6,5,0,1,13,5,8,15,6,3,1,2,7,7,0,10,Q,EU_CL,Highbury,London
1999/00,10,29,Sunderland,3,12,7,3,2,21,10,11,24,6,4,2,0,8,2,6,14,6,3,1,2,13,8,5,10,Q,EU_CL,Stadium of Light,Sunderland
1999/00,10,12,Manchester United,4,12,7,3,2,28,19,9,24,6,4,2,0,19,6,13,14,6,3,1,2,9,13,-4,10,Q,EU_UC,Old Trafford,Manchester
1999/00,10,21,Tottenham Hotspur,5,11,6,2,3,20,15,5,20,6,4,0,2,15,11,4,12,5,2,2,1,5,4,1,8,Q,EU_UC,White Hart Lane,London
1999/00,10,26,Leicester City,6,12,6,2,4,20,17,3,20,6,4,2,0,11,6,5,14,6,2,0,4,9,11,-2,6,Q,EU_UC,Filbert Street,Leicester
1999/00,10,4,Chelsea,7,10,6,1,3,17,7,10,19,5,4,0,1,13,3,10,12,5,2,1,2,4,4,0,7,,,Stamford Bridge,London
1999/00,10,7,Everton,8,12,5,3,4,21,18,3,18,6,3,3,0,15,7,8,12,6,2,0,4,6,11,-5,6,,,Goodison Park,Liverpool
1999/00,10,10,Liverpool,9,12,5,3,4,13,11,2,18,6,3,0,3,6,5,1,9,6,2,3,1,7,6,1,9,,,Anfield,Liverpool
1999/00,10,2,Aston Villa,10,12,5,3,4,13,12,1,18,6,3,3,0,8,3,5,12,6,2,0,4,5,9,-4,6,Q,EU_IT,Villa Park,Birmingham
1999/00,10,13,Middlesbrough,11,12,6,0,6,16,16,0,18,6,3,0,3,6,7,-1,9,6,3,0,3,10,9,1,9,,,Riverside Stadium,Middlesbrough
1999/00,10,25,West Ham United,12,11,5,2,4,12,10,2,17,5,4,1,0,7,3,4,13,6,1,1,4,5,7,-2,4,,,Boleyn Ground,London
1999/00,10,5,Coventry City,13,12,3,4,5,16,15,1,13,6,3,0,3,11,8,3,9,6,0,4,2,5,7,-2,4,,,Highfield Road,Coventry
1999/00,10,20,Southampton,14,11,3,3,5,18,22,-4,12,6,2,2,2,10,10,0,8,5,1,1,3,8,12,-4,4,,,The Dell,Southampton
1999/00,10,22,Wimbledon,15,12,2,6,4,18,26,-8,12,6,1,3,2,9,10,-1,6,6,1,3,2,9,16,-7,6,,,Selhurst Park,London
1999/00,10,32,Bradford City,16,11,3,2,6,9,17,-8,11,5,1,2,2,5,10,-5,5,6,2,0,4,4,7,-3,6,Q,EU_IT,Valley Parade,Bradford
1999/00,10,23,Newcastle United,17,12,3,1,8,23,27,-4,10,6,3,1,2,16,7,9,10,6,0,0,6,7,20,-13,0,,,St. James' Park,Newcastle
1999/00,10,33,Watford,18,12,3,0,9,8,18,-10,9,6,2,0,4,6,9,-3,6,6,1,0,5,2,9,-7,3,R,EN_D1,Vicarage Road,Watford
1999/00,10,28,Derby County,19,12,2,3,7,10,21,-11,9,6,1,0,5,3,12,-9,3,6,1,3,2,7,9,-2,6,R,EN_D1,Pride Park,Derby
1999/00,10,19,Sheffield Wednesday,20,12,1,2,9,8,27,-19,5,6,1,1,4,7,9,-2,4,6,0,1,5,1,18,-17,1,R,EN_D1,Hillsborough,Sheffield
1999/00,11,9,Leeds United,1,13,9,2,2,26,16,10,29,7,5,1,1,11,5,6,16,6,4,1,1,15,11,4,13,Q,EU_CL,Elland Road,Leeds
1999/00,11,12,Manchester United,2,13,8,3,2,31,19,12,27,7,5,2,0,22,6,16,17,6,3,1,2,9,13,-4,10,Q,EU_CL,Old Trafford,Manchester
1999/00,11,29,Sunderland,3,13,8,3,2,23,11,12,27,7,5,2,0,10,3,7,17,6,3,1,2,13,8,5,10,Q,EU_CL,Stadium of Light,Sunderland
1999/00,11,1,Arsenal,4,13,8,2,3,20,12,8,26,7,5,1,1,13,5,8,16,6,3,1,2,7,7,0,10,Q,EU_UC,Highbury,London
1999/00,11,26,Leicester City,5,13,7,2,4,23,17,6,23,7,5,2,0,14,6,8,17,6,2,0,4,9,11,-2,6,"Q,Q","EU_UC,EU_UC",Filbert Street,Leicester
1999/00,11,10,Liverpool,6,13,6,3,4,16,12,4,21,7,4,0,3,9,6,3,12,6,2,3,1,7,6,1,9,,,Anfield,Liverpool
1999/00,11,13,Middlesbrough,7,13,7,0,6,18,17,1,21,7,4,0,3,8,8,0,12,6,3,0,3,10,9,1,9,,,Riverside Stadium,Middlesbrough
1999/00,11,21,Tottenham Hotspur,8,12,6,2,4,21,17,4,20,6,4,0,2,15,11,4,12,6,2,2,2,6,6,0,8,,,White Hart Lane,London
1999/00,11,4,Chelsea,9,11,6,1,4,18,10,8,19,5,4,0,1,13,3,10,12,6,2,1,3,5,7,-2,7,,,Stamford Bridge,London
1999/00,11,7,Everton,10,13,5,3,5,22,20,2,18,6,3,3,0,15,7,8,12,7,2,0,5,7,13,-6,6,,,Goodison Park,Liverpool
1999/00,11,2,Aston Villa,11,13,5,3,5,13,15,-2,18,6,3,3,0,8,3,5,12,7,2,0,5,5,12,-7,6,Q,EU_IT,Villa Park,Birmingham
1999/00,11,25,West Ham United,12,12,5,2,5,12,11,1,17,5,4,1,0,7,3,4,13,7,1,1,5,5,8,-3,4,,,Boleyn Ground,London
1999/00,11,5,Coventry City,13,13,4,4,5,20,15,5,16,7,4,0,3,15,8,7,12,6,0,4,2,5,7,-2,4,,,Highfield Road,Coventry
1999/00,11,20,Southampton,14,12,3,4,5,19,23,-4,13,6,2,2,2,10,10,0,8,6,1,2,3,9,13,-4,5,,,The Dell,Southampton
1999/00,11,22,Wimbledon,15,13,2,7,4,19,27,-8,13,7,1,4,2,10,11,-1,7,6,1,3,2,9,16,-7,6,,,Selhurst Park,London
1999/00,11,28,Derby County,16,13,3,3,7,13,22,-9,12,7,2,0,5,6,13,-7,6,6,1,3,2,7,9,-2,6,,,Pride Park,Derby
1999/00,11,23,Newcastle United,17,13,3,2,8,23,27,-4,11,6,3,1,2,16,7,9,10,7,0,1,6,7,20,-13,1,,,St. James' Park,Newcastle
1999/00,11,32,Bradford City,18,12,3,2,7,10,20,-10,11,5,1,2,2,5,10,-5,5,7,2,0,5,5,10,-5,6,"R,Q","EN_D1,EU_IT",Valley Parade,Bradford
1999/00,11,33,Watford,19,13,3,0,10,8,22,-14,9,6,2,0,4,6,9,-3,6,7,1,0,6,2,13,-11,3,R,EN_D1,Vicarage Road,Watford
1999/00,11,19,Sheffield Wednesday,20,13,1,2,10,8,30,-22,5,6,1,1,4,7,9,-2,4,7,0,1,6,1,21,-20,1,R,EN_D1,Hillsborough,Sheffield
1999/00,12,12,Manchester United,1,14,9,3,2,33,19,14,30,8,6,2,0,24,6,18,20,6,3,1,2,9,13,-4,10,Q,EU_CL,Old Trafford,Manchester
1999/00,12,9,Leeds United,2,14,9,2,3,26,18,8,29,7,5,1,1,11,5,6,16,7,4,1,2,15,13,2,13,Q,EU_CL,Elland Road,Leeds
1999/00,12,29,Sunderland,3,14,8,4,2,24,12,12,28,7,5,2,0,10,3,7,17,7,3,2,2,14,9,5,11,Q,EU_CL,Stadium of Light,Sunderland
1999/00,12,1,Arsenal,4,14,8,2,4,21,14,7,26,7,5,1,1,13,5,8,16,7,3,1,3,8,9,-1,10,Q,EU_UC,Highbury,London
1999/00,12,10,Liverpool,5,14,7,3,4,18,12,6,24,8,5,0,3,11,6,5,15,6,2,3,1,7,6,1,9,Q,EU_UC,Anfield,Liverpool
1999/00,12,21,Tottenham Hotspur,6,13,7,2,4,23,18,5,23,7,5,0,2,17,12,5,15,6,2,2,2,6,6,0,8,,,White Hart Lane,London
1999/00,12,26,Leicester City,7,14,7,2,5,23,19,4,23,7,5,2,0,14,6,8,17,7,2,0,5,9,13,-4,6,Q,EU_UC,Filbert Street,Leicester
1999/00,12,13,Middlesbrough,8,14,7,1,6,19,18,1,22,8,4,1,3,9,9,0,13,6,3,0,3,10,9,1,9,,,Riverside Stadium,Middlesbrough
1999/00,12,4,Chelsea,9,12,6,2,4,18,10,8,20,6,4,1,1,13,3,10,13,6,2,1,3,5,7,-2,7,,,Stamford Bridge,London
1999/00,12,7,Everton,10,14,5,4,5,23,21,2,19,6,3,3,0,15,7,8,12,8,2,1,5,8,14,-6,7,,,Goodison Park,Liverpool
1999/00,12,25,West Ham United,11,13,5,3,5,12,11,1,18,5,4,1,0,7,3,4,13,8,1,2,5,5,8,-3,5,,,Boleyn Ground,London
1999/00,12,2,Aston Villa,12,14,5,3,6,13,16,-3,18,7,3,3,1,8,4,4,12,7,2,0,5,5,12,-7,6,Q,EU_IT,Villa Park,Birmingham
1999/00,12,5,Coventry City,13,14,4,5,5,21,16,5,17,7,4,0,3,15,8,7,12,7,0,5,2,6,8,-2,5,,,Highfield Road,Coventry
1999/00,12,20,Southampton,14,13,4,4,5,20,23,-3,16,6,2,2,2,10,10,0,8,7,2,2,3,10,13,-3,8,,,The Dell,Southampton
1999/00,12,22,Wimbledon,15,14,3,7,4,21,27,-6,16,8,2,4,2,12,11,1,10,6,1,3,2,9,16,-7,6,,,Selhurst Park,London
1999/00,12,23,Newcastle United,16,14,3,3,8,24,28,-4,12,7,3,2,2,17,8,9,11,7,0,1,6,7,20,-13,1,,,St. James' Park,Newcastle
1999/00,12,32,Bradford City,17,13,3,3,7,11,21,-10,12,6,1,3,2,6,11,-5,6,7,2,0,5,5,10,-5,6,Q,EU_IT,Valley Parade,Bradford
1999/00,12,28,Derby County,18,14,3,3,8,13,24,-11,12,7,2,0,5,6,13,-7,6,7,1,3,3,7,11,-4,6,R,EN_D1,Pride Park,Derby
1999/00,12,33,Watford,19,14,3,1,10,10,24,-14,10,6,2,0,4,6,9,-3,6,8,1,1,6,4,15,-11,4,R,EN_D1,Vicarage Road,Watford
1999/00,12,19,Sheffield Wednesday,20,14,1,3,10,10,32,-22,6,7,1,2,4,9,11,-2,5,7,0,1,6,1,21,-20,1,R,EN_D1,Hillsborough,Sheffield
1999/00,13,12,Manchester United,1,15,10,3,2,35,20,15,33,8,6,2,0,24,6,18,20,7,4,1,2,11,14,-3,13,Q,EU_CL,Old Trafford,Manchester
1999/00,13,9,Leeds United,2,15,10,2,3,28,19,9,32,8,6,1,1,13,6,7,19,7,4,1,2,15,13,2,13,Q,EU_CL,Elland Road,Leeds
1999/00,13,1,Arsenal,3,15,9,2,4,26,15,11,29,8,6,1,1,18,6,12,19,7,3,1,3,8,9,-1,10,Q,EU_CL,Highbury,London
1999/00,13,29,Sunderland,4,15,8,4,3,24,14,10,28,8,5,2,1,10,5,5,17,7,3,2,2,14,9,5,11,Q,EU_UC,Stadium of Light,Sunderland
1999/00,13,10,Liverpool,5,15,8,3,4,20,12,8,27,8,5,0,3,11,6,5,15,7,3,3,1,9,6,3,12,Q,EU_UC,Anfield,Liverpool
1999/00,13,21,Tottenham Hotspur,6,14,8,2,4,24,18,6,26,7,5,0,2,17,12,5,15,7,3,2,2,7,6,1,11,,,White Hart Lane,London
1999/00,13,26,Leicester City,7,15,8,2,5,25,20,5,26,8,6,2,0,16,7,9,20,7,2,0,5,9,13,-4,6,Q,EU_UC,Filbert Street,Leicester
1999/00,13,13,Middlesbrough,8,15,7,1,7,20,23,-3,22,8,4,1,3,9,9,0,13,7,3,0,4,11,14,-3,9,,,Riverside Stadium,Middlesbrough
1999/00,13,4,Chelsea,9,13,6,3,4,19,11,8,21,6,4,1,1,13,3,10,13,7,2,2,3,6,8,-2,8,,,Stamford Bridge,London
1999/00,13,25,West Ham United,10,14,6,3,5,16,14,2,21,6,5,1,0,11,6,5,16,8,1,2,5,5,8,-3,5,,,Boleyn Ground,London
1999/00,13,5,Coventry City,11,15,5,5,5,23,17,6,20,8,5,0,3,17,9,8,15,7,0,5,2,6,8,-2,5,,,Highfield Road,Coventry
1999/00,13,7,Everton,12,15,5,5,5,24,22,2,20,7,3,4,0,16,8,8,13,8,2,1,5,8,14,-6,7,,,Goodison Park,Liverpool
1999/00,13,2,Aston Villa,13,15,5,3,7,14,18,-4,18,7,3,3,1,8,4,4,12,8,2,0,6,6,14,-8,6,Q,EU_IT,Villa Park,Birmingham
1999/00,13,20,Southampton,14,14,4,4,6,20,24,-4,16,7,2,2,3,10,11,-1,8,7,2,2,3,10,13,-3,8,,,The Dell,Southampton
1999/00,13,22,Wimbledon,15,15,3,7,5,22,29,-7,16,8,2,4,2,12,11,1,10,7,1,3,3,10,18,-8,6,,,Selhurst Park,London
1999/00,13,23,Newcastle United,16,15,3,4,8,25,29,-4,13,7,3,2,2,17,8,9,11,8,0,2,6,8,21,-13,2,,,St. James' Park,Newcastle
1999/00,13,32,Bradford City,17,14,3,3,8,12,23,-11,12,6,1,3,2,6,11,-5,6,8,2,0,6,6,12,-6,6,Q,EU_IT,Valley Parade,Bradford
1999/00,13,28,Derby County,18,15,3,3,9,14,26,-12,12,8,2,0,6,7,15,-8,6,7,1,3,3,7,11,-4,6,R,EN_D1,Pride Park,Derby
1999/00,13,33,Watford,19,15,3,2,10,11,25,-14,11,7,2,1,4,7,10,-3,7,8,1,1,6,4,15,-11,4,R,EN_D1,Vicarage Road,Watford
1999/00,13,19,Sheffield Wednesday,20,15,1,3,11,13,36,-23,6,7,1,2,4,9,11,-2,5,8,0,1,7,4,25,-21,1,R,EN_D1,Hillsborough,Sheffield
1999/00,14,9,Leeds United,1,16,11,2,3,29,19,10,35,9,7,1,1,14,6,8,22,7,4,1,2,15,13,2,13,Q,EU_CL,Elland Road,Leeds
1999/00,14,12,Manchester United,2,15,10,3,2,35,20,15,33,8,6,2,0,24,6,18,20,7,4,1,2,11,14,-3,13,Q,EU_CL,Old Trafford,Manchester
1999/00,14,1,Arsenal,3,16,10,2,4,28,16,12,32,9,7,1,1,20,7,13,22,7,3,1,3,8,9,-1,10,Q,EU_CL,Highbury,London
1999/00,14,29,Sunderland,4,16,9,4,3,27,16,11,31,8,5,2,1,10,5,5,17,8,4,2,2,17,11,6,14,Q,EU_UC,Stadium of Light,Sunderland
1999/00,14,26,Leicester City,5,16,9,2,5,26,20,6,29,8,6,2,0,16,7,9,20,8,3,0,5,10,13,-3,9,"Q,Q","EU_UC,EU_UC",Filbert Street,Leicester
1999/00,14,10,Liverpool,6,16,8,3,5,20,13,7,27,8,5,0,3,11,6,5,15,8,3,3,2,9,7,2,12,,,Anfield,Liverpool
1999/00,14,21,Tottenham Hotspur,7,15,8,2,5,25,20,5,26,7,5,0,2,17,12,5,15,8,3,2,3,8,8,0,11,,,White Hart Lane,London
1999/00,14,4,Chelsea,8,14,7,3,4,20,11,9,24,7,5,1,1,14,3,11,16,7,2,2,3,6,8,-2,8,,,Stamford Bridge,London
1999/00,14,25,West Ham United,9,15,7,3,5,17,14,3,24,7,6,1,0,12,6,6,19,8,1,2,5,5,8,-3,5,,,Boleyn Ground,London
1999/00,14,13,Middlesbrough,10,16,7,2,7,20,23,-3,23,9,4,2,3,9,9,0,14,7,3,0,4,11,14,-3,9,,,Riverside Stadium,Middlesbrough
1999/00,14,7,Everton,11,16,5,6,5,24,22,2,21,8,3,5,0,16,8,8,14,8,2,1,5,8,14,-6,7,,,Goodison Park,Liverpool
1999/00,14,5,Coventry City,12,16,5,5,6,23,18,5,20,9,5,0,4,17,10,7,15,7,0,5,2,6,8,-2,5,,,Highfield Road,Coventry
1999/00,14,2,Aston Villa,13,16,5,4,7,14,18,-4,19,7,3,3,1,8,4,4,12,9,2,1,6,6,14,-8,7,Q,EU_IT,Villa Park,Birmingham
1999/00,14,22,Wimbledon,14,16,3,8,5,22,29,-7,17,8,2,4,2,12,11,1,10,8,1,4,3,10,18,-8,7,,,Selhurst Park,London
1999/00,14,23,Newcastle United,15,16,4,4,8,27,30,-3,16,8,4,2,2,19,9,10,14,8,0,2,6,8,21,-13,2,,,St. James' Park,Newcastle
1999/00,14,20,Southampton,16,15,4,4,7,20,25,-5,16,7,2,2,3,10,11,-1,8,8,2,2,4,10,14,-4,8,,,The Dell,Southampton
1999/00,14,32,Bradford City,17,15,3,3,9,12,24,-12,12,6,1,3,2,6,11,-5,6,9,2,0,7,6,13,-7,6,Q,EU_IT,Valley Parade,Bradford
1999/00,14,28,Derby County,18,16,3,3,10,15,28,-13,12,8,2,0,6,7,15,-8,6,8,1,3,4,8,13,-5,6,R,EN_D1,Pride Park,Derby
1999/00,14,33,Watford,19,16,3,2,11,13,28,-15,11,8,2,1,5,9,13,-4,7,8,1,1,6,4,15,-11,4,R,EN_D1,Vicarage Road,Watford
1999/00,14,19,Sheffield Wednesday,20,15,1,3,11,13,36,-23,6,7,1,2,4,9,11,-2,5,8,0,1,7,4,25,-21,1,R,EN_D1,Hillsborough,Sheffield
1999/00,15,9,Leeds United,1,17,12,2,3,30,19,11,38,9,7,1,1,14,6,8,22,8,5,1,2,16,13,3,16,Q,EU_CL,Elland Road,Leeds
1999/00,15,12,Manchester United,2,16,11,3,2,40,21,19,36,9,7,2,0,29,7,22,23,7,4,1,2,11,14,-3,13,Q,EU_CL,Old Trafford,Manchester
1999/00,15,1,Arsenal,3,17,11,2,4,31,16,15,35,9,7,1,1,20,7,13,22,8,4,1,3,11,9,2,13,Q,EU_CL,Highbury,London
1999/00,15,29,Sunderland,4,17,10,4,3,31,17,14,34,9,6,2,1,14,6,8,20,8,4,2,2,17,11,6,14,Q,EU_UC,Stadium of Light,Sunderland
1999/00,15,10,Liverpool,5,17,9,3,5,24,14,10,30,9,6,0,3,15,7,8,18,8,3,3,2,9,7,2,12,Q,EU_UC,Anfield,Liverpool
1999/00,15,26,Leicester City,6,17,9,2,6,26,23,3,29,9,6,2,1,16,10,6,20,8,3,0,5,10,13,-3,9,Q,EU_UC,Filbert Street,Leicester
1999/00,15,21,Tottenham Hotspur,7,16,8,3,5,25,20,5,27,8,5,1,2,17,12,5,16,8,3,2,3,8,8,0,11,,,White Hart Lane,London
1999/00,15,25,West Ham United,8,16,7,4,5,17,14,3,25,7,6,1,0,12,6,6,19,9,1,3,5,5,8,-3,6,,,Boleyn Ground,London
1999/00,15,4,Chelsea,9,15,7,3,5,21,15,6,24,7,5,1,1,14,3,11,16,8,2,2,4,7,12,-5,8,,,Stamford Bridge,London
1999/00,15,13,Middlesbrough,10,17,7,3,7,21,24,-3,24,9,4,2,3,9,9,0,14,8,3,1,4,12,15,-3,10,,,Riverside Stadium,Middlesbrough
1999/00,15,5,Coventry City,11,17,5,6,6,23,18,5,21,9,5,0,4,17,10,7,15,8,0,6,2,6,8,-2,6,,,Highfield Road,Coventry
1999/00,15,7,Everton,12,17,5,6,6,25,27,-2,21,8,3,5,0,16,8,8,14,9,2,1,6,9,19,-10,7,,,Goodison Park,Liverpool
1999/00,15,22,Wimbledon,13,17,4,8,5,27,29,-2,20,9,3,4,2,17,11,6,13,8,1,4,3,10,18,-8,7,,,Selhurst Park,London
1999/00,15,23,Newcastle United,14,17,5,4,8,28,30,-2,19,8,4,2,2,19,9,10,14,9,1,2,6,9,21,-12,5,,,St. James' Park,Newcastle
1999/00,15,2,Aston Villa,15,17,5,4,8,14,19,-5,19,8,3,3,2,8,5,3,12,9,2,1,6,6,14,-8,7,Q,EU_IT,Villa Park,Birmingham
1999/00,15,20,Southampton,16,16,4,5,7,20,25,-5,17,8,2,3,3,10,11,-1,9,8,2,2,4,10,14,-4,8,,,The Dell,Southampton
1999/00,15,32,Bradford City,17,16,3,4,9,13,25,-12,13,7,1,4,2,7,12,-5,7,9,2,0,7,6,13,-7,6,Q,EU_IT,Valley Parade,Bradford
1999/00,15,28,Derby County,18,17,3,3,11,15,29,-14,12,9,2,0,7,7,16,-9,6,8,1,3,4,8,13,-5,6,R,EN_D1,Pride Park,Derby
1999/00,15,33,Watford,19,17,3,2,12,13,33,-20,11,8,2,1,5,9,13,-4,7,9,1,1,7,4,20,-16,4,R,EN_D1,Vicarage Road,Watford
1999/00,15,19,Sheffield Wednesday,20,16,1,3,12,14,40,-26,6,7,1,2,4,9,11,-2,5,9,0,1,8,5,29,-24,1,R,EN_D1,Hillsborough,Sheffield
1999/00,16,9,Leeds United,1,18,13,2,3,32,19,13,41,9,7,1,1,14,6,8,22,9,6,1,2,18,13,5,19,Q,EU_CL,Elland Road,Leeds
1999/00,16,12,Manchester United,2,17,12,3,2,44,23,21,39,9,7,2,0,29,7,22,23,8,5,1,2,15,16,-1,16,Q,EU_CL,Old Trafford,Manchester
1999/00,16,29,Sunderland,3,18,11,4,3,33,17,16,37,10,7,2,1,16,6,10,23,8,4,2,2,17,11,6,14,Q,EU_CL,Stadium of Light,Sunderland
1999/00,16,1,Arsenal,4,18,11,3,4,32,17,15,36,10,7,2,1,21,8,13,23,8,4,1,3,11,9,2,13,Q,EU_UC,Highbury,London
1999/00,16,10,Liverpool,5,18,10,3,5,26,14,12,33,10,7,0,3,17,7,10,21,8,3,3,2,9,7,2,12,Q,EU_UC,Anfield,Liverpool
1999/00,16,26,Leicester City,6,18,9,2,7,26,24,2,29,10,6,2,2,16,11,5,20,8,3,0,5,10,13,-3,9,Q,EU_UC,Filbert Street,Leicester
1999/00,16,21,Tottenham Hotspur,7,17,8,3,6,26,22,4,27,8,5,1,2,17,12,5,16,9,3,2,4,9,10,-1,11,,,White Hart Lane,London
1999/00,16,13,Middlesbrough,8,18,8,3,7,23,25,-2,27,10,5,2,3,11,10,1,17,8,3,1,4,12,15,-3,10,,,Riverside Stadium,Middlesbrough
1999/00,16,25,West Ham United,9,17,7,4,6,19,18,1,25,8,6,1,1,14,10,4,19,9,1,3,5,5,8,-3,6,,,Boleyn Ground,London
1999/00,16,4,Chelsea,10,16,7,3,6,21,17,4,24,8,5,1,2,14,5,9,16,8,2,2,4,7,12,-5,8,,,Stamford Bridge,London
1999/00,16,7,Everton,11,18,6,6,6,28,28,0,24,8,3,5,0,16,8,8,14,10,3,1,6,12,20,-8,10,,,Goodison Park,Liverpool
1999/00,16,2,Aston Villa,12,18,6,4,8,16,20,-4,22,9,4,3,2,10,6,4,15,9,2,1,6,6,14,-8,7,Q,EU_IT,Villa Park,Birmingham
1999/00,16,5,Coventry City,13,18,5,6,7,23,20,3,21,9,5,0,4,17,10,7,15,9,0,6,3,6,10,-4,6,,,Highfield Road,Coventry
1999/00,16,22,Wimbledon,14,18,4,9,5,28,30,-2,21,9,3,4,2,17,11,6,13,9,1,5,3,11,19,-8,8,,,Selhurst Park,London
1999/00,16,23,Newcastle United,15,18,5,4,9,28,32,-4,19,8,4,2,2,19,9,10,14,10,1,2,7,9,23,-14,5,,,St. James' Park,Newcastle
1999/00,16,20,Southampton,16,17,4,5,8,20,27,-7,17,8,2,3,3,10,11,-1,9,9,2,2,5,10,16,-6,8,,,The Dell,Southampton
1999/00,16,32,Bradford City,17,17,4,4,9,15,25,-10,16,8,2,4,2,9,12,-3,10,9,2,0,7,6,13,-7,6,Q,EU_IT,Valley Parade,Bradford
1999/00,16,28,Derby County,18,18,4,3,11,16,29,-13,15,9,2,0,7,7,16,-9,6,9,2,3,4,9,13,-4,9,R,EN_D1,Pride Park,Derby
1999/00,16,33,Watford,19,18,3,2,13,14,36,-22,11,9,2,1,6,10,16,-6,7,9,1,1,7,4,20,-16,4,R,EN_D1,Vicarage Road,Watford
1999/00,16,19,Sheffield Wednesday,20,17,1,3,13,15,42,-27,6,7,1,2,4,9,11,-2,5,10,0,1,9,6,31,-25,1,R,EN_D1,Hillsborough,Sheffield
1999/00,17,9,Leeds United,1,19,14,2,3,34,20,14,44,10,8,1,1,16,7,9,25,9,6,1,2,18,13,5,19,Q,EU_CL,Elland Road,Leeds
1999/00,17,12,Manchester United,2,18,13,3,2,48,23,25,42,10,8,2,0,33,7,26,26,8,5,1,2,15,16,-1,16,Q,EU_CL,Old Trafford,Manchester
1999/00,17,29,Sunderland,3,19,11,4,4,33,22,11,37,10,7,2,1,16,6,10,23,9,4,2,3,17,16,1,14,Q,EU_CL,Stadium of Light,Sunderland
1999/00,17,1,Arsenal,4,19,11,3,5,34,20,14,36,10,7,2,1,21,8,13,23,9,4,1,4,13,12,1,13,Q,EU_UC,Highbury,London
1999/00,17,10,Liverpool,5,19,10,4,5,28,16,12,34,10,7,0,3,17,7,10,21,9,3,4,2,11,9,2,13,Q,EU_UC,Anfield,Liverpool
1999/00,17,21,Tottenham Hotspur,6,18,9,3,6,30,22,8,30,9,6,1,2,21,12,9,19,9,3,2,4,9,10,-1,11,,,White Hart Lane,London
