season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2001/02,9,9,Leeds United,1,9,5,4,0,12,3,9,19,4,2,2,0,5,0,5,8,5,3,2,0,7,3,4,11,Q,EU_CL,Elland Road,Leeds
2001/02,9,1,Arsenal,2,9,5,3,1,21,8,13,18,4,1,2,1,9,6,3,5,5,4,1,0,12,2,10,13,Q,EU_CL,Highbury,London
2001/02,9,2,Aston Villa,3,9,5,3,1,14,6,8,18,5,3,2,0,6,1,5,11,4,2,1,1,8,5,3,7,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
2001/02,9,12,Manchester United,4,9,5,2,2,26,16,10,17,4,3,0,1,12,5,7,9,5,2,2,1,14,11,3,8,Q,EU_CL,Old Trafford,Manchester
2001/02,9,10,Liverpool,5,8,5,1,2,15,9,6,16,4,2,1,1,5,5,0,7,4,3,0,1,10,4,6,9,Q,EU_UC,Anfield,Liverpool
2001/02,9,27,Bolton Wanderers,6,10,4,3,3,12,11,1,15,5,2,0,3,3,8,-5,6,5,2,3,0,9,3,6,9,Q,EU_UC,Macron Stadium,Bolton
2001/02,9,4,Chelsea,7,9,3,5,1,13,9,4,14,4,1,3,0,6,4,2,6,5,2,2,1,7,5,2,8,,,Stamford Bridge,London
2001/02,9,7,Everton,8,9,4,2,3,15,12,3,14,5,3,1,1,12,6,6,10,4,1,1,2,3,6,-3,4,,,Goodison Park,Liverpool
2001/02,9,21,Tottenham Hotspur,9,10,4,2,4,16,14,2,14,5,2,1,2,10,9,1,7,5,2,1,2,6,5,1,7,,,White Hart Lane,London
2001/02,9,23,Newcastle United,10,9,4,2,3,15,13,2,14,5,2,1,2,6,8,-2,7,4,2,1,1,9,5,4,7,,,St. James' Park,Newcastle
2001/02,9,3,Blackburn Rovers,11,10,3,4,3,18,14,4,13,5,3,2,0,13,5,8,11,5,0,2,3,5,9,-4,2,Q,EU_UC,Ewood Park,Blackburn
2001/02,9,29,Sunderland,12,10,3,3,4,9,12,-3,12,5,2,1,2,6,7,-1,7,5,1,2,2,3,5,-2,5,,,Stadium of Light,Sunderland
2001/02,9,13,Middlesbrough,13,10,3,2,5,10,17,-7,11,5,2,0,3,6,11,-5,6,5,1,2,2,4,6,-2,5,,,Riverside Stadium,Middlesbrough
2001/02,9,25,West Ham United,14,9,3,2,4,9,17,-8,11,4,3,1,0,7,1,6,10,5,0,1,4,2,16,-14,1,,,Boleyn Ground,London
2001/02,9,31,Charlton Athletic,15,9,2,4,3,8,9,-1,10,5,1,2,2,4,5,-1,5,4,1,2,1,4,4,0,5,,,The Valley,London
2001/02,9,34,Fulham,16,9,1,5,3,8,11,-3,8,5,1,3,1,5,5,0,6,4,0,2,2,3,6,-3,2,Q,EU_IT,Craven Cottage,London
2001/02,9,8,Ipswich Town,17,10,1,5,4,10,15,-5,8,5,1,2,2,5,5,0,5,5,0,3,2,5,10,-5,3,Q,EU_UC,Portman Road,Ipswich
2001/02,9,20,Southampton,18,9,2,1,6,8,17,-9,7,4,0,1,3,4,10,-6,1,5,2,0,3,4,7,-3,6,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,9,28,Derby County,19,9,1,3,5,7,16,-9,6,5,1,2,2,5,7,-2,5,4,0,1,3,2,9,-7,1,R,EN_D1,Pride Park,Derby
2001/02,9,26,Leicester City,20,10,1,2,7,6,23,-17,5,5,0,2,3,3,12,-9,2,5,1,0,4,3,11,-8,3,R,EN_D1,Filbert Street,Leicester
2001/02,10,2,Aston Villa,1,10,6,3,1,17,8,9,21,6,4,2,0,9,3,6,14,4,2,1,1,8,5,3,7,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
2001/02,10,9,Leeds United,2,10,5,5,0,13,4,9,20,4,2,2,0,5,0,5,8,6,3,3,0,8,4,4,12,Q,EU_CL,Elland Road,Leeds
2001/02,10,1,Arsenal,3,10,5,4,1,22,9,13,19,4,1,2,1,9,6,3,5,6,4,2,0,13,3,10,14,Q,EU_CL,Highbury,London
2001/02,10,10,Liverpool,4,9,6,1,2,17,9,8,19,4,2,1,1,5,5,0,7,5,4,0,1,12,4,8,12,Q,EU_CL,Anfield,Liverpool
2001/02,10,12,Manchester United,5,10,5,3,2,27,17,10,18,5,3,1,1,13,6,7,10,5,2,2,1,14,11,3,8,Q,EU_UC,Old Trafford,Manchester
2001/02,10,23,Newcastle United,6,10,5,2,3,18,14,4,17,5,2,1,2,6,8,-2,7,5,3,1,1,12,6,6,10,Q,EU_UC,St. James' Park,Newcastle
2001/02,10,21,Tottenham Hotspur,7,11,5,2,4,18,15,3,17,6,3,1,2,12,10,2,10,5,2,1,2,6,5,1,7,,,White Hart Lane,London
2001/02,10,4,Chelsea,8,10,3,6,1,14,10,4,15,4,1,3,0,6,4,2,6,6,2,3,1,8,6,2,9,,,Stamford Bridge,London
2001/02,10,27,Bolton Wanderers,9,11,4,3,4,14,14,0,15,5,2,0,3,3,8,-5,6,6,2,3,1,11,6,5,9,,,Macron Stadium,Bolton
2001/02,10,3,Blackburn Rovers,10,11,3,5,3,18,14,4,14,6,3,3,0,13,5,8,12,5,0,2,3,5,9,-4,2,Q,EU_UC,Ewood Park,Blackburn
2001/02,10,7,Everton,11,10,4,2,4,16,15,1,14,6,3,1,2,13,9,4,10,4,1,1,2,3,6,-3,4,,,Goodison Park,Liverpool
2001/02,10,25,West Ham United,12,10,4,2,4,12,19,-7,14,4,3,1,0,7,1,6,10,6,1,1,4,5,18,-13,4,,,Boleyn Ground,London
2001/02,10,29,Sunderland,13,11,3,4,4,10,13,-3,13,6,2,2,2,7,8,-1,8,5,1,2,2,3,5,-2,5,,,Stadium of Light,Sunderland
2001/02,10,34,Fulham,14,10,2,5,3,10,12,-2,11,6,2,3,1,7,6,1,9,4,0,2,2,3,6,-3,2,Q,EU_IT,Craven Cottage,London
2001/02,10,13,Middlesbrough,15,11,3,2,6,11,19,-8,11,5,2,0,3,6,11,-5,6,6,1,2,3,5,8,-3,5,,,Riverside Stadium,Middlesbrough
2001/02,10,31,Charlton Athletic,16,10,2,4,4,8,11,-3,10,6,1,2,3,4,7,-3,5,4,1,2,1,4,4,0,5,,,The Valley,London
2001/02,10,8,Ipswich Town,17,11,1,5,5,12,18,-6,8,6,1,2,3,7,8,-1,5,5,0,3,2,5,10,-5,3,Q,EU_UC,Portman Road,Ipswich
2001/02,10,28,Derby County,18,10,1,4,5,8,17,-9,7,6,1,3,2,6,8,-2,6,4,0,1,3,2,9,-7,1,R,EN_D1,Pride Park,Derby
2001/02,10,20,Southampton,19,10,2,1,7,9,19,-10,7,4,0,1,3,4,10,-6,1,6,2,0,4,5,9,-4,6,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,10,26,Leicester City,20,11,1,3,7,6,23,-17,6,5,0,2,3,3,12,-9,2,6,1,1,4,3,11,-8,4,R,EN_D1,Filbert Street,Leicester
2001/02,11,9,Leeds United,1,11,6,5,0,15,5,10,23,5,3,2,0,7,1,6,11,6,3,3,0,8,4,4,12,Q,EU_CL,Elland Road,Leeds
2001/02,11,10,Liverpool,2,10,7,1,2,20,10,10,22,5,3,1,1,8,6,2,10,5,4,0,1,12,4,8,12,Q,EU_CL,Anfield,Liverpool
2001/02,11,2,Aston Villa,3,11,6,3,2,17,11,6,21,6,4,2,0,9,3,6,14,5,2,1,2,8,8,0,7,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
2001/02,11,23,Newcastle United,4,11,6,2,3,21,14,7,20,6,3,1,2,9,8,1,10,5,3,1,1,12,6,6,10,Q,EU_CL,St. James' Park,Newcastle
2001/02,11,1,Arsenal,5,11,5,4,2,24,13,11,19,5,1,2,2,11,10,1,5,6,4,2,0,13,3,10,14,Q,EU_UC,Highbury,London
2001/02,11,12,Manchester United,6,11,5,3,3,28,20,8,18,5,3,1,1,13,6,7,10,6,2,2,2,15,14,1,8,Q,EU_UC,Old Trafford,Manchester
2001/02,11,4,Chelsea,7,11,4,6,1,16,11,5,18,5,2,3,0,8,5,3,9,6,2,3,1,8,6,2,9,,,Stamford Bridge,London
2001/02,11,3,Blackburn Rovers,8,12,4,5,3,20,15,5,17,6,3,3,0,13,5,8,12,6,1,2,3,7,10,-3,5,Q,EU_UC,Ewood Park,Blackburn
2001/02,11,21,Tottenham Hotspur,9,12,5,2,5,19,17,2,17,6,3,1,2,12,10,2,10,6,2,1,3,7,7,0,7,,,White Hart Lane,London
2001/02,11,27,Bolton Wanderers,10,12,4,4,4,16,16,0,16,6,2,1,3,5,10,-5,7,6,2,3,1,11,6,5,9,,,Macron Stadium,Bolton
2001/02,11,7,Everton,11,11,4,3,4,18,17,1,15,6,3,1,2,13,9,4,10,5,1,2,2,5,8,-3,5,,,Goodison Park,Liverpool
2001/02,11,34,Fulham,12,11,3,5,3,12,12,0,14,6,2,3,1,7,6,1,9,5,1,2,2,5,6,-1,5,Q,EU_IT,Craven Cottage,London
2001/02,11,13,Middlesbrough,13,12,4,2,6,16,20,-4,14,6,3,0,3,11,12,-1,9,6,1,2,3,5,8,-3,5,,,Riverside Stadium,Middlesbrough
2001/02,11,25,West Ham United,14,11,4,2,5,12,21,-9,14,5,3,1,1,7,3,4,10,6,1,1,4,5,18,-13,4,,,Boleyn Ground,London
2001/02,11,31,Charlton Athletic,15,11,3,4,4,12,13,-1,13,6,1,2,3,4,7,-3,5,5,2,2,1,8,6,2,8,,,The Valley,London
2001/02,11,29,Sunderland,16,12,3,4,5,10,14,-4,13,6,2,2,2,7,8,-1,8,6,1,2,3,3,6,-3,5,,,Stadium of Light,Sunderland
2001/02,11,26,Leicester City,17,12,2,3,7,7,23,-16,9,6,1,2,3,4,12,-8,5,6,1,1,4,3,11,-8,4,,,Filbert Street,Leicester
2001/02,11,8,Ipswich Town,18,12,1,5,6,13,20,-7,8,6,1,2,3,7,8,-1,5,6,0,3,3,6,12,-6,3,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,11,20,Southampton,19,11,2,1,8,10,21,-11,7,5,0,1,4,5,12,-7,1,6,2,0,4,5,9,-4,6,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,11,28,Derby County,20,11,1,4,6,9,22,-13,7,6,1,3,2,6,8,-2,6,5,0,1,4,3,14,-11,1,R,EN_D1,Pride Park,Derby
2001/02,12,10,Liverpool,1,11,7,2,2,21,11,10,23,5,3,1,1,8,6,2,10,6,4,1,1,13,5,8,13,Q,EU_CL,Anfield,Liverpool
2001/02,12,9,Leeds United,2,12,6,5,1,15,7,8,23,5,3,2,0,7,1,6,11,7,3,3,1,8,6,2,12,Q,EU_CL,Elland Road,Leeds
2001/02,12,2,Aston Villa,3,12,6,4,2,17,11,6,22,7,4,3,0,9,3,6,15,5,2,1,2,8,8,0,7,"Q,Q","EU_CL,EU_IT",Villa Park,Birmingham
2001/02,12,12,Manchester United,4,12,6,3,3,30,20,10,21,6,4,1,1,15,6,9,13,6,2,2,2,15,14,1,8,Q,EU_CL,Old Trafford,Manchester
2001/02,12,1,Arsenal,5,12,5,5,2,25,14,11,20,5,1,2,2,11,10,1,5,7,4,3,0,14,4,10,15,Q,EU_UC,Highbury,London
2001/02,12,23,Newcastle United,6,12,6,2,4,22,17,5,20,6,3,1,2,9,8,1,10,6,3,1,2,13,9,4,10,Q,EU_UC,St. James' Park,Newcastle
2001/02,12,4,Chelsea,7,12,4,7,1,16,11,5,19,5,2,3,0,8,5,3,9,7,2,4,1,8,6,2,10,,,Stamford Bridge,London
2001/02,12,27,Bolton Wanderers,8,13,5,4,4,18,17,1,19,6,2,1,3,5,10,-5,7,7,3,3,1,13,7,6,12,,,Macron Stadium,Bolton
2001/02,12,3,Blackburn Rovers,9,13,4,6,3,21,16,5,18,7,3,4,0,14,6,8,13,6,1,2,3,7,10,-3,5,Q,EU_UC,Ewood Park,Blackburn
2001/02,12,21,Tottenham Hotspur,10,13,5,3,5,20,18,2,18,7,3,2,2,13,11,2,11,6,2,1,3,7,7,0,7,,,White Hart Lane,London
2001/02,12,34,Fulham,11,12,4,5,3,15,13,2,17,7,3,3,1,10,7,3,12,5,1,2,2,5,6,-1,5,Q,EU_IT,Craven Cottage,London
2001/02,12,7,Everton,12,12,4,4,4,18,17,1,16,7,3,2,2,13,9,4,11,5,1,2,2,5,8,-3,5,,,Goodison Park,Liverpool
2001/02,12,29,Sunderland,13,13,4,4,5,12,14,-2,16,7,3,2,2,9,8,1,11,6,1,2,3,3,6,-3,5,,,Stadium of Light,Sunderland
2001/02,12,13,Middlesbrough,14,13,4,3,6,16,20,-4,15,6,3,0,3,11,12,-1,9,7,1,3,3,5,8,-3,6,,,Riverside Stadium,Middlesbrough
2001/02,12,25,West Ham United,15,12,4,3,5,16,25,-9,15,5,3,1,1,7,3,4,10,7,1,2,4,9,22,-13,5,,,Boleyn Ground,London
2001/02,12,31,Charlton Athletic,16,12,3,5,4,16,17,-1,14,7,1,3,3,8,11,-3,6,5,2,2,1,8,6,2,8,,,The Valley,London
2001/02,12,28,Derby County,17,12,2,4,6,10,22,-12,10,7,2,3,2,7,8,-1,9,5,0,1,4,3,14,-11,1,,,Pride Park,Derby
2001/02,12,26,Leicester City,18,13,2,3,8,7,25,-18,9,6,1,2,3,4,12,-8,5,7,1,1,5,3,13,-10,4,R,EN_D1,Filbert Street,Leicester
2001/02,12,8,Ipswich Town,19,13,1,5,7,14,22,-8,8,7,1,2,4,8,10,-2,5,6,0,3,3,6,12,-6,3,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,12,20,Southampton,20,12,2,1,9,10,22,-12,7,5,0,1,4,5,12,-7,1,7,2,0,5,5,10,-5,6,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,13,10,Liverpool,1,12,8,2,2,22,11,11,26,6,4,1,1,9,6,3,13,6,4,1,1,13,5,8,13,Q,EU_CL,Anfield,Liverpool
2001/02,13,9,Leeds United,2,13,6,6,1,16,8,8,24,6,3,3,0,8,2,6,12,7,3,3,1,8,6,2,12,Q,EU_CL,Elland Road,Leeds
2001/02,13,1,Arsenal,3,13,6,5,2,28,15,13,23,6,2,2,2,14,11,3,8,7,4,3,0,14,4,10,15,Q,EU_CL,Highbury,London
2001/02,13,23,Newcastle United,4,13,7,2,4,23,17,6,23,7,4,1,2,10,8,2,13,6,3,1,2,13,9,4,10,Q,EU_CL,St. James' Park,Newcastle
2001/02,13,2,Aston Villa,5,13,6,5,2,18,12,6,23,7,4,3,0,9,3,6,15,6,2,2,2,9,9,0,8,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2001/02,13,12,Manchester United,6,13,6,3,4,31,23,8,21,6,4,1,1,15,6,9,13,7,2,2,3,16,17,-1,8,Q,EU_UC,Old Trafford,Manchester
2001/02,13,21,Tottenham Hotspur,7,14,6,3,5,21,18,3,21,7,3,2,2,13,11,2,11,7,3,1,3,8,7,1,10,,,White Hart Lane,London
2001/02,13,4,Chelsea,8,13,4,8,1,16,11,5,20,6,2,4,0,8,5,3,10,7,2,4,1,8,6,2,10,,,Stamford Bridge,London
2001/02,13,27,Bolton Wanderers,9,14,5,5,4,18,17,1,20,7,2,2,3,5,10,-5,8,7,3,3,1,13,7,6,12,,,Macron Stadium,Bolton
2001/02,13,3,Blackburn Rovers,10,14,4,7,3,21,16,5,19,7,3,4,0,14,6,8,13,7,1,3,3,7,10,-3,6,Q,EU_UC,Ewood Park,Blackburn
2001/02,13,34,Fulham,11,13,4,6,3,15,13,2,18,7,3,3,1,10,7,3,12,6,1,3,2,5,6,-1,6,Q,EU_IT,Craven Cottage,London
2001/02,13,7,Everton,12,13,4,5,4,18,17,1,17,7,3,2,2,13,9,4,11,6,1,3,2,5,8,-3,6,,,Goodison Park,Liverpool
2001/02,13,29,Sunderland,13,14,4,4,6,12,15,-3,16,7,3,2,2,9,8,1,11,7,1,2,4,3,7,-4,5,,,Stadium of Light,Sunderland
2001/02,13,13,Middlesbrough,14,14,4,4,6,16,20,-4,16,7,3,1,3,11,12,-1,10,7,1,3,3,5,8,-3,6,,,Riverside Stadium,Middlesbrough
2001/02,13,25,West Ham United,15,13,4,3,6,16,26,-10,15,6,3,1,2,7,4,3,10,7,1,2,4,9,22,-13,5,,,Boleyn Ground,London
2001/02,13,31,Charlton Athletic,16,13,3,5,5,16,18,-2,14,7,1,3,3,8,11,-3,6,6,2,2,2,8,7,1,8,,,The Valley,London
2001/02,13,20,Southampton,17,13,3,1,9,11,22,-11,10,6,1,1,4,6,12,-6,4,7,2,0,5,5,10,-5,6,,,St. Mary's Stadium,Southampton
2001/02,13,28,Derby County,18,13,2,4,7,10,23,-13,10,7,2,3,2,7,8,-1,9,6,0,1,5,3,15,-12,1,R,EN_D1,Pride Park,Derby
2001/02,13,26,Leicester City,19,14,2,4,8,7,25,-18,10,7,1,3,3,4,12,-8,6,7,1,1,5,3,13,-10,4,R,EN_D1,Filbert Street,Leicester
2001/02,13,8,Ipswich Town,20,14,1,6,7,14,22,-8,9,7,1,2,4,8,10,-2,5,7,0,4,3,6,12,-6,4,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,14,10,Liverpool,1,13,9,2,2,23,11,12,29,6,4,1,1,9,6,3,13,7,5,1,1,14,5,9,16,Q,EU_CL,Anfield,Liverpool
2001/02,14,1,Arsenal,2,14,7,5,2,30,15,15,26,6,2,2,2,14,11,3,8,8,5,3,0,16,4,12,18,Q,EU_CL,Highbury,London
2001/02,14,9,Leeds United,3,14,6,7,1,16,8,8,25,6,3,3,0,8,2,6,12,8,3,4,1,8,6,2,13,Q,EU_CL,Elland Road,Leeds
2001/02,14,23,Newcastle United,4,14,7,3,4,24,18,6,24,7,4,1,2,10,8,2,13,7,3,2,2,14,10,4,11,Q,EU_CL,St. James' Park,Newcastle
2001/02,14,21,Tottenham Hotspur,5,15,7,3,5,24,20,4,24,8,4,2,2,16,13,3,14,7,3,1,3,8,7,1,10,Q,EU_UC,White Hart Lane,London
2001/02,14,2,Aston Villa,6,15,6,6,3,19,15,4,24,8,4,3,1,9,5,4,15,7,2,3,2,10,10,0,9,"Q,Q","EU_UC,EU_IT",Villa Park,Birmingham
2001/02,14,4,Chelsea,7,15,5,8,2,19,12,7,23,7,2,4,1,8,6,2,10,8,3,4,1,11,6,5,13,,,Stamford Bridge,London
2001/02,14,12,Manchester United,8,14,6,3,5,31,26,5,21,7,4,1,2,15,9,6,13,7,2,2,3,16,17,-1,8,,,Old Trafford,Manchester
2001/02,14,7,Everton,9,14,5,5,4,20,17,3,20,8,4,2,2,15,9,6,14,6,1,3,2,5,8,-3,6,,,Goodison Park,Liverpool
2001/02,14,27,Bolton Wanderers,10,15,5,5,5,20,20,0,20,7,2,2,3,5,10,-5,8,8,3,3,2,15,10,5,12,,,Macron Stadium,Bolton
2001/02,14,3,Blackburn Rovers,11,15,4,7,4,21,17,4,19,8,3,4,1,14,7,7,13,7,1,3,3,7,10,-3,6,Q,EU_UC,Ewood Park,Blackburn
2001/02,14,34,Fulham,12,14,4,7,3,15,13,2,19,8,3,4,1,10,7,3,13,6,1,3,2,5,6,-1,6,Q,EU_IT,Craven Cottage,London
2001/02,14,29,Sunderland,13,15,5,4,6,13,15,-2,19,8,4,2,2,10,8,2,14,7,1,2,4,3,7,-4,5,,,Stadium of Light,Sunderland
2001/02,14,13,Middlesbrough,14,15,5,4,6,17,20,-3,19,7,3,1,3,11,12,-1,10,8,2,3,3,6,8,-2,9,,,Riverside Stadium,Middlesbrough
2001/02,14,31,Charlton Athletic,15,15,4,6,5,18,19,-1,18,8,1,4,3,9,12,-3,7,7,3,2,2,9,7,2,11,,,The Valley,London
2001/02,14,25,West Ham United,16,15,4,4,7,17,28,-11,16,7,3,2,2,8,5,3,11,8,1,2,5,9,23,-14,5,,,Boleyn Ground,London
2001/02,14,26,Leicester City,17,15,3,4,8,9,25,-16,13,7,1,3,3,4,12,-8,6,8,2,1,5,5,13,-8,7,,,Filbert Street,Leicester
2001/02,14,20,Southampton,18,14,3,1,10,11,24,-13,10,6,1,1,4,6,12,-6,4,8,2,0,6,5,12,-7,6,R,EN_D1,St. Mary's Stadium,Southampton
2001/02,14,28,Derby County,19,14,2,4,8,10,24,-14,10,8,2,3,3,7,9,-2,9,6,0,1,5,3,15,-12,1,R,EN_D1,Pride Park,Derby
2001/02,14,8,Ipswich Town,20,15,1,6,8,14,24,-10,9,8,1,2,5,8,12,-4,5,7,0,4,3,6,12,-6,4,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,15,10,Liverpool,1,15,10,3,2,25,11,14,33,8,5,2,1,11,6,5,17,7,5,1,1,14,5,9,16,Q,EU_CL,Anfield,Liverpool
2001/02,15,1,Arsenal,2,15,8,5,2,33,17,16,29,7,3,2,2,17,13,4,11,8,5,3,0,16,4,12,18,Q,EU_CL,Highbury,London
2001/02,15,9,Leeds United,3,15,7,7,1,18,9,9,28,6,3,3,0,8,2,6,12,9,4,4,1,10,7,3,16,Q,EU_CL,Elland Road,Leeds
2001/02,15,23,Newcastle United,4,15,8,3,4,25,18,7,27,7,4,1,2,10,8,2,13,8,4,2,2,15,10,5,14,Q,EU_CL,St. James' Park,Newcastle
2001/02,15,12,Manchester United,5,16,7,3,6,36,27,9,24,9,5,1,3,20,10,10,16,7,2,2,3,16,17,-1,8,Q,EU_UC,Old Trafford,Manchester
2001/02,15,4,Chelsea,6,16,5,9,2,19,12,7,24,7,2,4,1,8,6,2,10,9,3,5,1,11,6,5,14,Q,EU_UC,Stamford Bridge,London
2001/02,15,2,Aston Villa,7,16,6,6,4,21,18,3,24,8,4,3,1,9,5,4,15,8,2,3,3,12,13,-1,9,Q,EU_IT,Villa Park,Birmingham
2001/02,15,21,Tottenham Hotspur,8,16,7,3,6,25,23,2,24,8,4,2,2,16,13,3,14,8,3,1,4,9,10,-1,10,,,White Hart Lane,London
2001/02,15,34,Fulham,9,16,5,8,3,17,13,4,23,9,4,4,1,12,7,5,16,7,1,4,2,5,6,-1,7,Q,EU_IT,Craven Cottage,London
2001/02,15,31,Charlton Athletic,10,16,5,6,5,21,20,1,21,9,2,4,3,12,13,-1,10,7,3,2,2,9,7,2,11,,,The Valley,London
2001/02,15,7,Everton,11,15,5,5,5,20,19,1,20,8,4,2,2,15,9,6,14,7,1,3,3,5,10,-5,6,,,Goodison Park,Liverpool
2001/02,15,27,Bolton Wanderers,12,16,5,5,6,20,21,-1,20,7,2,2,3,5,10,-5,8,9,3,3,3,15,11,4,12,,,Macron Stadium,Bolton
2001/02,15,29,Sunderland,13,16,5,5,6,13,15,-2,20,9,4,3,2,10,8,2,15,7,1,2,4,3,7,-4,5,,,Stadium of Light,Sunderland
2001/02,15,3,Blackburn Rovers,14,16,4,7,5,22,19,3,19,9,3,4,2,15,9,6,13,7,1,3,3,7,10,-3,6,Q,EU_UC,Ewood Park,Blackburn
2001/02,15,13,Middlesbrough,15,16,5,4,7,17,22,-5,19,7,3,1,3,11,12,-1,10,9,2,3,4,6,10,-4,9,,,Riverside Stadium,Middlesbrough
2001/02,15,25,West Ham United,16,16,5,4,7,18,28,-10,19,7,3,2,2,8,5,3,11,9,2,2,5,10,23,-13,8,,,Boleyn Ground,London
2001/02,15,20,Southampton,17,15,4,1,10,15,24,-9,13,6,1,1,4,6,12,-6,4,9,3,0,6,9,12,-3,9,,,St. Mary's Stadium,Southampton
2001/02,15,28,Derby County,18,16,3,4,9,11,29,-18,13,9,3,3,3,8,9,-1,12,7,0,1,6,3,20,-17,1,R,EN_D1,Pride Park,Derby
2001/02,15,26,Leicester City,19,16,3,4,9,9,29,-20,13,8,1,3,4,4,16,-12,6,8,2,1,5,5,13,-8,7,R,EN_D1,Filbert Street,Leicester
2001/02,15,8,Ipswich Town,20,16,1,6,9,14,25,-11,9,9,1,2,6,8,13,-5,5,7,0,4,3,6,12,-6,4,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,16,23,Newcastle United,1,17,10,3,4,30,20,10,33,8,5,1,2,12,9,3,16,9,5,2,2,18,11,7,17,Q,EU_CL,St. James' Park,Newcastle
2001/02,16,10,Liverpool,2,16,10,3,3,25,15,10,33,8,5,2,1,11,6,5,17,8,5,1,2,14,9,5,16,Q,EU_CL,Anfield,Liverpool
2001/02,16,9,Leeds United,3,17,8,8,1,23,13,10,32,8,4,4,0,13,6,7,16,9,4,4,1,10,7,3,16,Q,EU_CL,Elland Road,Leeds
2001/02,16,1,Arsenal,4,17,8,6,3,35,21,14,30,8,3,2,3,18,16,2,11,9,5,4,0,17,5,12,19,Q,EU_CL,Highbury,London
2001/02,16,4,Chelsea,5,17,6,9,2,23,12,11,27,8,3,4,1,12,6,6,13,9,3,5,1,11,6,5,14,Q,EU_UC,Stamford Bridge,London
2001/02,16,12,Manchester United,6,17,8,3,6,37,27,10,27,9,5,1,3,20,10,10,16,8,3,2,3,17,17,0,11,Q,EU_UC,Old Trafford,Manchester
2001/02,16,21,Tottenham Hotspur,7,17,8,3,6,29,23,6,27,9,5,2,2,20,13,7,17,8,3,1,4,9,10,-1,10,,,White Hart Lane,London
2001/02,16,2,Aston Villa,8,17,7,6,4,23,19,4,27,9,5,3,1,11,6,5,18,8,2,3,3,12,13,-1,9,Q,EU_IT,Villa Park,Birmingham
2001/02,16,7,Everton,9,17,6,5,6,23,22,1,23,9,5,2,2,16,9,7,17,8,1,3,4,7,13,-6,6,,,Goodison Park,Liverpool
2001/02,16,34,Fulham,10,17,5,8,4,17,17,0,23,9,4,4,1,12,7,5,16,8,1,4,3,5,10,-5,7,Q,EU_IT,Craven Cottage,London
2001/02,16,31,Charlton Athletic,11,17,5,7,5,21,20,1,22,9,2,4,3,12,13,-1,10,8,3,3,2,9,7,2,12,,,The Valley,London
2001/02,16,27,Bolton Wanderers,12,17,5,6,6,20,21,-1,21,8,2,3,3,5,10,-5,9,9,3,3,3,15,11,4,12,,,Macron Stadium,Bolton
2001/02,16,29,Sunderland,13,17,5,5,7,13,17,-4,20,9,4,3,2,10,8,2,15,8,1,2,5,3,9,-6,5,,,Stadium of Light,Sunderland
2001/02,16,25,West Ham United,14,17,5,5,7,19,29,-10,20,8,3,3,2,9,6,3,12,9,2,2,5,10,23,-13,8,,,Boleyn Ground,London
2001/02,16,3,Blackburn Rovers,15,17,4,7,6,23,21,2,19,9,3,4,2,15,9,6,13,8,1,3,4,8,12,-4,6,Q,EU_UC,Ewood Park,Blackburn
2001/02,16,13,Middlesbrough,16,17,5,4,8,17,23,-6,19,8,3,1,4,11,13,-2,10,9,2,3,4,6,10,-4,9,,,Riverside Stadium,Middlesbrough
2001/02,16,20,Southampton,17,16,5,1,10,17,24,-7,16,7,2,1,4,8,12,-4,7,9,3,0,6,9,12,-3,9,,,St. Mary's Stadium,Southampton
2001/02,16,26,Leicester City,18,17,3,5,9,11,31,-20,14,8,1,3,4,4,16,-12,6,9,2,2,5,7,15,-8,8,R,EN_D1,Filbert Street,Leicester
2001/02,16,28,Derby County,19,17,3,4,10,11,30,-19,13,9,3,3,3,8,9,-1,12,8,0,1,7,3,21,-18,1,R,EN_D1,Pride Park,Derby
2001/02,16,8,Ipswich Town,20,17,1,6,10,15,27,-12,9,9,1,2,6,8,13,-5,5,8,0,4,4,7,14,-7,4,"R,Q","EN_D1,EU_UC",Portman Road,Ipswich
2001/02,17,23,Newcastle United,1,18,11,3,4,34,23,11,36,8,5,1,2,12,9,3,16,10,6,2,2,22,14,8,20,Q,EU_CL,St. James' Park,Newcastle
