season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1993/94,8,10,Liverpool,10,11,5,1,5,15,9,6,16,6,3,1,2,7,4,3,10,5,2,0,3,8,5,3,6,,,Anfield,Liverpool
1993/94,8,23,Newcastle United,11,11,4,4,3,16,12,4,16,6,3,1,2,9,6,3,10,5,1,3,1,7,6,1,6,,,St. James' Park,Newcastle
1993/94,8,7,Everton,12,11,5,1,5,14,15,-1,16,5,3,0,2,8,8,0,9,6,2,1,3,6,7,-1,7,,,Goodison Park,Liverpool
1993/94,8,5,Coventry City,13,11,3,6,2,13,11,2,15,6,2,3,1,6,6,0,9,5,1,3,1,7,5,2,6,,,Highfield Road,Coventry
1993/94,8,11,Manchester City,14,11,3,4,4,10,9,1,13,5,1,3,1,6,5,1,6,6,2,1,3,4,4,0,7,,,Maine Road,Manchester
1993/94,8,4,Chelsea,15,11,3,4,4,10,10,0,13,6,3,1,2,7,5,2,10,5,0,3,2,3,5,-2,3,Q,EU_CWC,Stamford Bridge,London
1993/94,8,8,Ipswich Town,16,11,3,4,4,10,14,-4,13,6,2,3,1,6,5,1,9,5,1,1,3,4,9,-5,4,,,Portman Road,Ipswich
1993/94,8,25,West Ham United,17,11,3,3,5,6,13,-7,12,6,2,2,2,3,6,-3,8,5,1,1,3,3,7,-4,4,,,Boleyn Ground,London
1993/94,8,18,Sheffield United,18,11,2,4,5,15,20,-5,10,5,2,2,1,8,6,2,8,6,0,2,4,7,14,-7,2,,,Bramall Lane,Sheffield
1993/94,8,19,Sheffield Wednesday,19,11,1,5,5,13,19,-6,8,6,1,3,2,9,9,0,6,5,0,2,3,4,10,-6,2,,,Hillsborough,Sheffield
1993/94,8,16,Oldham Athletic,20,11,1,4,6,8,19,-11,7,5,0,3,2,5,9,-4,3,6,1,1,4,3,10,-7,4,R,EN_D1,Boundary Park,Oldham
1993/94,8,20,Southampton,21,11,1,2,8,11,19,-8,5,5,1,1,3,9,11,-2,4,6,0,1,5,2,8,-6,1,R,EN_D1,The Dell,Southampton
1993/94,8,24,Swindon Town,22,11,0,4,7,9,27,-18,4,6,0,2,4,5,15,-10,2,5,0,2,3,4,12,-8,2,R,EN_D1,County Ground,Swindon
1993/94,9,12,Manchester United,1,12,10,1,1,25,9,16,31,6,5,1,0,14,4,10,16,6,5,0,1,11,5,6,15,Q,EU_CL,Old Trafford,Manchester
1993/94,9,14,Norwich City,2,12,6,4,2,21,12,9,22,6,2,2,2,2,3,-1,8,6,4,2,0,19,9,10,14,Q,EU_UC,Carrow Road,Norwich
1993/94,9,1,Arsenal,3,12,6,4,2,12,6,6,22,6,4,1,1,9,4,5,13,6,2,3,1,3,2,1,9,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,9,9,Leeds United,4,12,6,3,3,17,13,4,21,6,4,1,1,11,8,3,13,6,2,2,2,6,5,1,8,,,Elland Road,Leeds
1993/94,9,17,Queens Park Rangers,5,12,6,2,4,23,19,4,20,6,4,1,1,15,8,7,13,6,2,1,3,8,11,-3,7,,,Loftus Road,London
1993/94,9,3,Blackburn Rovers,6,12,5,5,2,17,13,4,20,6,1,3,2,5,7,-2,6,6,4,2,0,12,6,6,14,,,Ewood Park,Blackburn
1993/94,9,2,Aston Villa,7,12,5,5,2,13,9,4,20,6,3,1,2,7,5,2,10,6,2,4,0,6,4,2,10,Q,EU_UC,Villa Park,Birmingham
1993/94,9,21,Tottenham Hotspur,8,12,5,4,3,19,13,6,19,6,3,2,1,11,5,6,11,6,2,2,2,8,8,0,8,,,White Hart Lane,London
1993/94,9,10,Liverpool,9,12,5,2,5,16,10,6,17,6,3,1,2,7,4,3,10,6,2,1,3,9,6,3,7,,,Anfield,Liverpool
1993/94,9,22,Wimbledon,10,12,4,5,3,13,15,-2,17,6,2,3,1,6,6,0,9,6,2,2,2,7,9,-2,8,,,Selhurst Park,London
1993/94,9,23,Newcastle United,11,12,4,4,4,17,14,3,16,6,3,1,2,9,6,3,10,6,1,3,2,8,8,0,6,,,St. James' Park,Newcastle
1993/94,9,7,Everton,12,12,5,1,6,14,16,-2,16,6,3,0,3,8,9,-1,9,6,2,1,3,6,7,-1,7,,,Goodison Park,Liverpool
1993/94,9,8,Ipswich Town,13,12,4,4,4,12,14,-2,16,6,2,3,1,6,5,1,9,6,2,1,3,6,9,-3,7,,,Portman Road,Ipswich
1993/94,9,5,Coventry City,14,12,3,6,3,14,16,-2,15,6,2,3,1,6,6,0,9,6,1,3,2,8,10,-2,6,,,Highfield Road,Coventry
1993/94,9,11,Manchester City,15,12,3,5,4,11,10,1,14,6,1,4,1,7,6,1,7,6,2,1,3,4,4,0,7,,,Maine Road,Manchester
1993/94,9,4,Chelsea,16,12,3,4,5,10,11,-1,13,6,3,1,2,7,5,2,10,6,0,3,3,3,6,-3,3,Q,EU_CWC,Stamford Bridge,London
1993/94,9,25,West Ham United,17,12,3,4,5,6,13,-7,13,6,2,2,2,3,6,-3,8,6,1,2,3,3,7,-4,5,,,Boleyn Ground,London
1993/94,9,18,Sheffield United,18,12,2,5,5,16,21,-5,11,6,2,3,1,9,7,2,9,6,0,2,4,7,14,-7,2,,,Bramall Lane,Sheffield
1993/94,9,19,Sheffield Wednesday,19,12,1,6,5,14,20,-6,9,6,1,3,2,9,9,0,6,6,0,3,3,5,11,-6,3,,,Hillsborough,Sheffield
1993/94,9,20,Southampton,20,12,2,2,8,13,20,-7,8,6,2,1,3,11,12,-1,7,6,0,1,5,2,8,-6,1,R,EN_D1,The Dell,Southampton
1993/94,9,16,Oldham Athletic,21,12,1,5,6,8,19,-11,8,6,0,4,2,5,9,-4,4,6,1,1,4,3,10,-7,4,R,EN_D1,Boundary Park,Oldham
1993/94,9,24,Swindon Town,22,12,0,5,7,10,28,-18,5,6,0,2,4,5,15,-10,2,6,0,3,3,5,13,-8,3,R,EN_D1,County Ground,Swindon
1993/94,10,12,Manchester United,1,13,11,1,1,27,10,17,34,7,6,1,0,16,5,11,19,6,5,0,1,11,5,6,15,Q,EU_CL,Old Trafford,Manchester
1993/94,10,14,Norwich City,2,13,6,5,2,21,12,9,23,6,2,2,2,2,3,-1,8,7,4,3,0,19,9,10,15,Q,EU_UC,Carrow Road,Norwich
1993/94,10,1,Arsenal,3,13,6,5,2,12,6,6,23,7,4,2,1,9,4,5,14,6,2,3,1,3,2,1,9,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,10,3,Blackburn Rovers,4,13,6,5,2,18,13,5,23,7,2,3,2,6,7,-1,9,6,4,2,0,12,6,6,14,,,Ewood Park,Blackburn
1993/94,10,2,Aston Villa,5,13,6,5,2,15,10,5,23,6,3,1,2,7,5,2,10,7,3,4,0,8,5,3,13,Q,EU_UC,Villa Park,Birmingham
1993/94,10,9,Leeds United,6,13,6,4,3,20,16,4,22,6,4,1,1,11,8,3,13,7,2,3,2,9,8,1,9,,,Elland Road,Leeds
1993/94,10,10,Liverpool,7,13,6,2,5,20,12,8,20,7,4,1,2,11,6,5,13,6,2,1,3,9,6,3,7,,,Anfield,Liverpool
1993/94,10,17,Queens Park Rangers,8,13,6,2,5,24,21,3,20,6,4,1,1,15,8,7,13,7,2,1,4,9,13,-4,7,,,Loftus Road,London
1993/94,10,23,Newcastle United,9,13,5,4,4,21,14,7,19,7,4,1,2,13,6,7,13,6,1,3,2,8,8,0,6,,,St. James' Park,Newcastle
1993/94,10,21,Tottenham Hotspur,10,13,5,4,4,19,14,5,19,6,3,2,1,11,5,6,11,7,2,2,3,8,9,-1,8,,,White Hart Lane,London
1993/94,10,7,Everton,11,13,6,1,6,16,16,0,19,6,3,0,3,8,9,-1,9,7,3,1,3,8,7,1,10,,,Goodison Park,Liverpool
1993/94,10,22,Wimbledon,12,13,4,5,4,13,19,-6,17,6,2,3,1,6,6,0,9,7,2,2,3,7,13,-6,8,,,Selhurst Park,London
1993/94,10,5,Coventry City,13,13,3,7,3,14,16,-2,16,7,2,4,1,6,6,0,10,6,1,3,2,8,10,-2,6,,,Highfield Road,Coventry
1993/94,10,8,Ipswich Town,14,13,4,4,5,12,16,-4,16,7,2,3,2,6,7,-1,9,6,2,1,3,6,9,-3,7,,,Portman Road,Ipswich
1993/94,10,25,West Ham United,15,13,4,4,5,9,14,-5,16,7,3,2,2,6,7,-1,11,6,1,2,3,3,7,-4,5,,,Boleyn Ground,London
1993/94,10,11,Manchester City,16,13,3,5,5,12,13,-1,14,6,1,4,1,7,6,1,7,7,2,1,4,5,7,-2,7,,,Maine Road,Manchester
1993/94,10,4,Chelsea,17,13,3,4,6,10,12,-2,13,7,3,1,3,7,6,1,10,6,0,3,3,3,6,-3,3,Q,EU_CWC,Stamford Bridge,London
1993/94,10,18,Sheffield United,18,13,2,6,5,16,21,-5,12,6,2,3,1,9,7,2,9,7,0,3,4,7,14,-7,3,,,Bramall Lane,Sheffield
1993/94,10,16,Oldham Athletic,19,13,2,5,6,9,19,-10,11,6,0,4,2,5,9,-4,4,7,2,1,4,4,10,-6,7,,,Boundary Park,Oldham
1993/94,10,19,Sheffield Wednesday,20,13,1,7,5,17,23,-6,10,7,1,4,2,12,12,0,7,6,0,3,3,5,11,-6,3,R,EN_D1,Hillsborough,Sheffield
1993/94,10,20,Southampton,21,13,2,2,9,15,24,-9,8,6,2,1,3,11,12,-1,7,7,0,1,6,4,12,-8,1,R,EN_D1,The Dell,Southampton
1993/94,10,24,Swindon Town,22,13,0,5,8,11,30,-19,5,7,0,2,5,6,17,-11,2,6,0,3,3,5,13,-8,3,R,EN_D1,County Ground,Swindon
1993/94,11,12,Manchester United,1,14,12,1,1,30,12,18,37,7,6,1,0,16,5,11,19,7,6,0,1,14,7,7,18,Q,EU_CL,Old Trafford,Manchester
1993/94,11,14,Norwich City,2,14,7,5,2,23,13,10,26,6,2,2,2,2,3,-1,8,8,5,3,0,21,10,11,18,Q,EU_UC,Carrow Road,Norwich
1993/94,11,2,Aston Villa,3,14,7,5,2,17,11,6,26,6,3,1,2,7,5,2,10,8,4,4,0,10,6,4,16,"Q,Q","EU_UC,EU_UC",Villa Park,Birmingham
1993/94,11,9,Leeds United,4,14,7,4,3,24,17,7,25,7,5,1,1,15,9,6,16,7,2,3,2,9,8,1,9,,,Elland Road,Leeds
1993/94,11,10,Liverpool,5,14,7,2,5,22,12,10,23,8,5,1,2,13,6,7,16,6,2,1,3,9,6,3,7,,,Anfield,Liverpool
1993/94,11,1,Arsenal,6,14,6,5,3,13,8,5,23,8,4,2,2,10,6,4,14,6,2,3,1,3,2,1,9,Q,EU_CWC,Highbury,London
1993/94,11,17,Queens Park Rangers,7,14,7,2,5,25,21,4,23,7,5,1,1,16,8,8,16,7,2,1,4,9,13,-4,7,,,Loftus Road,London
1993/94,11,3,Blackburn Rovers,8,14,6,5,3,18,14,4,23,7,2,3,2,6,7,-1,9,7,4,2,1,12,7,5,14,,,Ewood Park,Blackburn
1993/94,11,23,Newcastle United,9,14,6,4,4,24,15,9,22,7,4,1,2,13,6,7,13,7,2,3,2,11,9,2,9,,,St. James' Park,Newcastle
1993/94,11,22,Wimbledon,10,14,5,5,4,16,19,-3,20,7,3,3,1,9,6,3,12,7,2,2,3,7,13,-6,8,,,Selhurst Park,London
1993/94,11,21,Tottenham Hotspur,11,14,5,4,5,19,15,4,19,6,3,2,1,11,5,6,11,8,2,2,4,8,10,-2,8,,,White Hart Lane,London
1993/94,11,7,Everton,12,14,6,1,7,17,18,-1,19,6,3,0,3,8,9,-1,9,8,3,1,4,9,9,0,10,,,Goodison Park,Liverpool
1993/94,11,5,Coventry City,13,14,4,7,3,16,17,-1,19,8,3,4,1,8,7,1,13,6,1,3,2,8,10,-2,6,,,Highfield Road,Coventry
1993/94,11,8,Ipswich Town,14,14,4,4,6,13,20,-7,16,8,2,3,3,7,11,-4,9,6,2,1,3,6,9,-3,7,,,Portman Road,Ipswich
1993/94,11,25,West Ham United,15,14,4,4,6,9,16,-7,16,7,3,2,2,6,7,-1,11,7,1,2,4,3,9,-6,5,,,Boleyn Ground,London
1993/94,11,11,Manchester City,16,14,3,5,6,14,16,-2,14,7,1,4,2,9,9,0,7,7,2,1,4,5,7,-2,7,,,Maine Road,Manchester
1993/94,11,19,Sheffield Wednesday,17,14,2,7,5,21,24,-3,13,7,1,4,2,12,12,0,7,7,1,3,3,9,12,-3,6,,,Hillsborough,Sheffield
1993/94,11,4,Chelsea,18,14,3,4,7,11,16,-5,13,7,3,1,3,7,6,1,10,7,0,3,4,4,10,-6,3,Q,EU_CWC,Stamford Bridge,London
1993/94,11,18,Sheffield United,19,14,2,6,6,17,23,-6,12,7,2,3,2,10,9,1,9,7,0,3,4,7,14,-7,3,,,Bramall Lane,Sheffield
1993/94,11,20,Southampton,20,14,3,2,9,16,24,-8,11,7,3,1,3,12,12,0,10,7,0,1,6,4,12,-8,1,R,EN_D1,The Dell,Southampton
1993/94,11,16,Oldham Athletic,21,14,2,5,7,10,22,-12,11,7,0,4,3,6,12,-6,4,7,2,1,4,4,10,-6,7,R,EN_D1,Boundary Park,Oldham
1993/94,11,24,Swindon Town,22,14,0,5,9,11,33,-22,5,7,0,2,5,6,17,-11,2,7,0,3,4,5,16,-11,3,R,EN_D1,County Ground,Swindon
1993/94,12,12,Manchester United,1,16,13,2,1,33,13,20,41,9,7,2,0,19,6,13,23,7,6,0,1,14,7,7,18,Q,EU_CL,Old Trafford,Manchester
1993/94,12,3,Blackburn Rovers,2,16,8,5,3,22,15,7,29,9,4,3,2,10,8,2,15,7,4,2,1,12,7,5,14,Q,EU_UC,Ewood Park,Blackburn
1993/94,12,2,Aston Villa,3,16,8,5,3,18,13,5,29,8,4,1,3,8,7,1,13,8,4,4,0,10,6,4,16,"Q,Q","EU_UC,EU_UC",Villa Park,Birmingham
1993/94,12,23,Newcastle United,4,16,8,4,4,31,15,16,28,9,6,1,2,20,6,14,19,7,2,3,2,11,9,2,9,,,St. James' Park,Newcastle
1993/94,12,14,Norwich City,5,15,7,6,2,24,14,10,27,7,2,3,2,3,4,-1,9,8,5,3,0,21,10,11,18,,,Carrow Road,Norwich
1993/94,12,9,Leeds United,6,16,7,6,3,26,19,7,27,7,5,1,1,15,9,6,16,9,2,5,2,11,10,1,11,,,Elland Road,Leeds
1993/94,12,1,Arsenal,7,16,7,6,3,15,8,7,27,8,4,2,2,10,6,4,14,8,3,4,1,5,2,3,13,Q,EU_CWC,Highbury,London
1993/94,12,17,Queens Park Rangers,8,16,8,2,6,28,22,6,26,7,5,1,1,16,8,8,16,9,3,1,5,12,14,-2,10,,,Loftus Road,London
1993/94,12,10,Liverpool,9,15,7,2,6,22,15,7,23,8,5,1,2,13,6,7,16,7,2,1,4,9,9,0,7,,,Anfield,Liverpool
1993/94,12,21,Tottenham Hotspur,10,16,5,6,5,21,17,4,21,8,3,4,1,13,7,6,13,8,2,2,4,8,10,-2,8,,,White Hart Lane,London
1993/94,12,22,Wimbledon,11,16,5,6,5,18,23,-5,21,7,3,3,1,9,6,3,12,9,2,3,4,9,17,-8,9,,,Selhurst Park,London
1993/94,12,5,Coventry City,12,16,4,8,4,17,19,-2,20,8,3,4,1,8,7,1,13,8,1,4,3,9,12,-3,7,,,Highfield Road,Coventry
1993/94,12,7,Everton,13,16,6,2,8,18,22,-4,20,8,3,1,4,9,13,-4,10,8,3,1,4,9,9,0,10,,,Goodison Park,Liverpool
1993/94,12,25,West Ham United,14,16,5,5,6,11,16,-5,20,9,4,3,2,8,7,1,15,7,1,2,4,3,9,-6,5,,,Boleyn Ground,London
1993/94,12,8,Ipswich Town,15,16,4,6,6,15,22,-7,18,8,2,3,3,7,11,-4,9,8,2,3,3,8,11,-3,9,,,Portman Road,Ipswich
1993/94,12,19,Sheffield Wednesday,16,16,3,8,5,24,24,0,17,9,2,5,2,15,12,3,11,7,1,3,3,9,12,-3,6,,,Hillsborough,Sheffield
1993/94,12,11,Manchester City,17,16,3,7,6,15,17,-2,16,7,1,4,2,9,9,0,7,9,2,3,4,6,8,-2,9,,,Maine Road,Manchester
1993/94,12,4,Chelsea,18,16,3,5,8,11,18,-7,14,9,3,2,4,7,8,-1,11,7,0,3,4,4,10,-6,3,Q,EU_CWC,Stamford Bridge,London
1993/94,12,20,Southampton,19,16,4,2,10,18,26,-8,14,7,3,1,3,12,12,0,10,9,1,1,7,6,14,-8,4,,,The Dell,Southampton
1993/94,12,18,Sheffield United,20,16,2,6,8,17,28,-11,12,7,2,3,2,10,9,1,9,9,0,3,6,7,19,-12,3,R,EN_D1,Bramall Lane,Sheffield
1993/94,12,16,Oldham Athletic,21,16,2,5,9,10,27,-17,11,7,0,4,3,6,12,-6,4,9,2,1,6,4,15,-11,7,R,EN_D1,Boundary Park,Oldham
1993/94,12,24,Swindon Town,22,16,1,6,9,14,35,-21,9,9,1,3,5,9,19,-10,6,7,0,3,4,5,16,-11,3,R,EN_D1,County Ground,Swindon
1993/94,13,12,Manchester United,1,17,14,2,1,34,13,21,44,9,7,2,0,19,6,13,23,8,7,0,1,15,7,8,21,Q,EU_CL,Old Trafford,Manchester
1993/94,13,9,Leeds United,2,17,8,6,3,29,19,10,30,8,6,1,1,18,9,9,19,9,2,5,2,11,10,1,11,Q,EU_UC,Elland Road,Leeds
1993/94,13,1,Arsenal,3,17,8,6,3,17,9,8,30,9,5,2,2,12,7,5,17,8,3,4,1,5,2,3,13,"Q,Q","EU_UC,EU_CWC",Highbury,London
1993/94,13,3,Blackburn Rovers,4,17,8,5,4,22,16,6,29,9,4,3,2,10,8,2,15,8,4,2,2,12,8,4,14,,,Ewood Park,Blackburn
1993/94,13,2,Aston Villa,5,17,8,5,4,19,15,4,29,8,4,1,3,8,7,1,13,9,4,4,1,11,8,3,16,Q,EU_UC,Villa Park,Birmingham
1993/94,13,23,Newcastle United,6,17,8,4,5,32,17,15,28,9,6,1,2,20,6,14,19,8,2,3,3,12,11,1,9,,,St. James' Park,Newcastle
1993/94,13,14,Norwich City,7,16,7,6,3,25,16,9,27,7,2,3,2,3,4,-1,9,9,5,3,1,22,12,10,18,,,Carrow Road,Norwich
1993/94,13,17,Queens Park Rangers,8,17,8,3,6,29,23,6,27,8,5,2,1,17,9,8,17,9,3,1,5,12,14,-2,10,,,Loftus Road,London
1993/94,13,10,Liverpool,9,16,8,2,6,24,16,8,26,9,6,1,2,15,7,8,19,7,2,1,4,9,9,0,7,,,Anfield,Liverpool
1993/94,13,25,West Ham United,10,17,6,5,6,13,16,-3,23,9,4,3,2,8,7,1,15,8,2,2,4,5,9,-4,8,,,Boleyn Ground,London
1993/94,13,21,Tottenham Hotspur,11,17,5,7,5,22,18,4,22,8,3,4,1,13,7,6,13,9,2,3,4,9,11,-2,9,,,White Hart Lane,London
1993/94,13,22,Wimbledon,12,17,5,7,5,19,24,-5,22,8,3,4,1,10,7,3,13,9,2,3,4,9,17,-8,9,,,Selhurst Park,London
1993/94,13,7,Everton,13,17,6,3,8,19,23,-4,21,8,3,1,4,9,13,-4,10,9,3,2,4,10,10,0,11,,,Goodison Park,Liverpool
1993/94,13,8,Ipswich Town,14,17,5,6,6,16,22,-6,21,9,3,3,3,8,11,-3,12,8,2,3,3,8,11,-3,9,,,Portman Road,Ipswich
1993/94,13,19,Sheffield Wednesday,15,17,4,8,5,27,25,2,20,9,2,5,2,15,12,3,11,8,2,3,3,12,13,-1,9,,,Hillsborough,Sheffield
1993/94,13,5,Coventry City,16,17,4,8,5,17,20,-3,20,9,3,4,2,8,8,0,13,8,1,4,3,9,12,-3,7,,,Highfield Road,Coventry
1993/94,13,11,Manchester City,17,17,3,7,7,16,20,-4,16,8,1,4,3,10,12,-2,7,9,2,3,4,6,8,-2,9,,,Maine Road,Manchester
1993/94,13,18,Sheffield United,18,17,3,6,8,18,28,-10,15,8,3,3,2,11,9,2,12,9,0,3,6,7,19,-12,3,,,Bramall Lane,Sheffield
1993/94,13,4,Chelsea,19,17,3,5,9,11,19,-8,14,9,3,2,4,7,8,-1,11,8,0,3,5,4,11,-7,3,Q,EU_CWC,Stamford Bridge,London
1993/94,13,20,Southampton,20,17,4,2,11,18,28,-10,14,8,3,1,4,12,14,-2,10,9,1,1,7,6,14,-8,4,R,EN_D1,The Dell,Southampton
1993/94,13,16,Oldham Athletic,21,17,3,5,9,12,28,-16,14,8,1,4,3,8,13,-5,7,9,2,1,6,4,15,-11,7,R,EN_D1,Boundary Park,Oldham
1993/94,13,24,Swindon Town,22,17,1,6,10,14,38,-24,9,9,1,3,5,9,19,-10,6,8,0,3,5,5,19,-14,3,R,EN_D1,County Ground,Swindon
1993/94,14,12,Manchester United,1,19,15,3,1,39,15,24,48,10,7,3,0,21,8,13,24,9,8,0,1,18,7,11,24,Q,EU_CL,Old Trafford,Manchester
1993/94,14,9,Leeds United,2,19,10,6,3,33,21,12,36,9,7,1,1,21,11,10,22,10,3,5,2,12,10,2,14,Q,EU_UC,Elland Road,Leeds
1993/94,14,3,Blackburn Rovers,3,18,9,5,4,24,16,8,32,10,5,3,2,12,8,4,18,8,4,2,2,12,8,4,14,Q,EU_UC,Ewood Park,Blackburn
1993/94,14,23,Newcastle United,4,18,9,4,5,34,18,16,31,9,6,1,2,20,6,14,19,9,3,3,3,14,12,2,12,,,St. James' Park,Newcastle
1993/94,14,1,Arsenal,5,19,8,7,4,18,11,7,31,10,5,3,2,13,8,5,18,9,3,4,2,5,3,2,13,Q,EU_CWC,Highbury,London
1993/94,14,2,Aston Villa,6,19,8,7,4,23,19,4,31,9,4,2,3,10,9,1,14,10,4,5,1,13,10,3,17,Q,EU_UC,Villa Park,Birmingham
1993/94,14,10,Liverpool,7,18,9,2,7,28,21,7,29,10,7,1,2,18,9,9,22,8,2,1,5,10,12,-2,7,,,Anfield,Liverpool
1993/94,14,14,Norwich City,8,17,7,7,3,27,18,9,28,7,2,3,2,3,4,-1,9,10,5,4,1,24,14,10,19,,,Carrow Road,Norwich
1993/94,14,17,Queens Park Rangers,9,19,8,4,7,33,28,5,28,9,5,3,1,19,11,8,18,10,3,1,6,14,17,-3,10,,,Loftus Road,London
1993/94,14,25,West Ham United,10,19,7,5,7,15,18,-3,26,10,4,3,3,8,8,0,15,9,3,2,4,7,10,-3,11,,,Boleyn Ground,London
1993/94,14,8,Ipswich Town,11,19,6,7,6,17,22,-5,25,10,3,4,3,8,11,-3,13,9,3,3,3,9,11,-2,12,,,Portman Road,Ipswich
1993/94,14,19,Sheffield Wednesday,12,19,5,9,5,32,28,4,24,10,3,5,2,18,13,5,14,9,2,4,3,14,15,-1,10,,,Hillsborough,Sheffield
1993/94,14,7,Everton,13,19,7,3,9,20,24,-4,24,9,4,1,4,10,13,-3,13,10,3,2,5,10,11,-1,11,,,Goodison Park,Liverpool
1993/94,14,21,Tottenham Hotspur,14,19,5,8,6,24,21,3,23,9,3,4,2,14,9,5,13,10,2,4,4,10,12,-2,10,,,White Hart Lane,London
1993/94,14,5,Coventry City,15,18,5,8,5,18,20,-2,23,10,4,4,2,9,8,1,16,8,1,4,3,9,12,-3,7,,,Highfield Road,Coventry
1993/94,14,22,Wimbledon,16,18,5,7,6,20,26,-6,22,9,3,4,2,11,9,2,13,9,2,3,4,9,17,-8,9,,,Selhurst Park,London
1993/94,14,11,Manchester City,17,19,4,7,8,19,23,-4,19,9,2,4,3,11,12,-1,10,10,2,3,5,8,11,-3,9,,,Maine Road,Manchester
1993/94,14,16,Oldham Athletic,18,19,4,6,9,14,29,-15,18,9,2,4,3,10,14,-4,10,10,2,2,6,4,15,-11,8,,,Boundary Park,Oldham
1993/94,14,18,Sheffield United,19,19,3,7,9,18,31,-13,16,9,3,3,3,11,12,-1,12,10,0,4,6,7,19,-12,4,,,Bramall Lane,Sheffield
1993/94,14,4,Chelsea,20,18,3,5,10,11,21,-10,14,9,3,2,4,7,8,-1,11,9,0,3,6,4,13,-9,3,"R,Q","EN_D1,EU_CWC",Stamford Bridge,London
1993/94,14,20,Southampton,21,19,4,2,13,18,30,-12,14,9,3,1,5,12,15,-3,10,10,1,1,8,6,15,-9,4,R,EN_D1,The Dell,Southampton
1993/94,14,24,Swindon Town,22,19,1,7,11,15,40,-25,10,10,1,4,5,9,19,-10,7,9,0,3,6,6,21,-15,3,R,EN_D1,County Ground,Swindon
1993/94,15,12,Manchester United,1,20,15,4,1,40,16,24,49,10,7,3,0,21,8,13,24,10,8,1,1,19,8,11,25,Q,EU_CL,Old Trafford,Manchester
1993/94,15,9,Leeds United,2,20,10,6,4,34,23,11,36,9,7,1,1,21,11,10,22,11,3,5,3,13,12,1,14,Q,EU_UC,Elland Road,Leeds
1993/94,15,3,Blackburn Rovers,3,19,10,5,4,26,17,9,35,10,5,3,2,12,8,4,18,9,5,2,2,14,9,5,17,Q,EU_UC,Ewood Park,Blackburn
1993/94,15,1,Arsenal,4,20,9,7,4,19,11,8,34,11,6,3,2,14,8,6,21,9,3,4,2,5,3,2,13,Q,EU_CWC,Highbury,London
1993/94,15,23,Newcastle United,5,19,9,5,5,35,19,16,32,10,6,2,2,21,7,14,20,9,3,3,3,14,12,2,12,,,St. James' Park,Newcastle
1993/94,15,14,Norwich City,6,18,8,7,3,29,19,10,31,8,3,3,2,5,5,0,12,10,5,4,1,24,14,10,19,,,Carrow Road,Norwich
1993/94,15,17,Queens Park Rangers,7,20,9,4,7,34,28,6,31,9,5,3,1,19,11,8,18,11,4,1,6,15,17,-2,13,,,Loftus Road,London
1993/94,15,2,Aston Villa,8,20,8,7,5,23,20,3,31,10,4,2,4,10,10,0,14,10,4,5,1,13,10,3,17,Q,EU_UC,Villa Park,Birmingham
1993/94,15,10,Liverpool,9,19,9,3,7,30,23,7,30,11,7,2,2,20,11,9,23,8,2,1,5,10,12,-2,7,,,Anfield,Liverpool
1993/94,15,25,West Ham United,10,20,8,5,7,18,20,-2,29,11,5,3,3,11,10,1,18,9,3,2,4,7,10,-3,11,,,Boleyn Ground,London
1993/94,15,21,Tottenham Hotspur,11,20,6,8,6,26,21,5,26,9,3,4,2,14,9,5,13,11,3,4,4,12,12,0,13,,,White Hart Lane,London
1993/94,15,8,Ipswich Town,12,20,6,8,6,18,23,-5,26,10,3,4,3,8,11,-3,13,10,3,4,3,10,12,-2,13,,,Portman Road,Ipswich
1993/94,15,7,Everton,13,20,7,4,9,20,24,-4,25,9,4,1,4,10,13,-3,13,11,3,3,5,10,11,-1,12,,,Goodison Park,Liverpool
1993/94,15,22,Wimbledon,14,19,6,7,6,21,26,-5,25,9,3,4,2,11,9,2,13,10,3,3,4,10,17,-7,12,,,Selhurst Park,London
1993/94,15,19,Sheffield Wednesday,15,20,5,9,6,32,29,3,24,10,3,5,2,18,13,5,14,10,2,4,4,14,16,-2,10,,,Hillsborough,Sheffield
1993/94,15,5,Coventry City,16,19,5,8,6,20,23,-3,23,10,4,4,2,9,8,1,16,9,1,4,4,11,15,-4,7,,,Highfield Road,Coventry
1993/94,15,11,Manchester City,17,20,4,7,9,19,25,-6,19,10,2,4,4,11,14,-3,10,10,2,3,5,8,11,-3,9,,,Maine Road,Manchester
1993/94,15,16,Oldham Athletic,18,20,4,6,10,15,31,-16,18,10,2,4,4,11,16,-5,10,10,2,2,6,4,15,-11,8,,,Boundary Park,Oldham
1993/94,15,18,Sheffield United,19,20,3,8,9,18,31,-13,17,10,3,4,3,11,12,-1,13,10,0,4,6,7,19,-12,4,,,Bramall Lane,Sheffield
1993/94,15,4,Chelsea,20,19,3,6,10,12,22,-10,15,10,3,3,4,8,9,-1,12,9,0,3,6,4,13,-9,3,"R,Q","EN_D1,EU_CWC",Stamford Bridge,London
