season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2023/24,9,11,Manchester City,2,9,7,0,2,19,7,12,21,4,4,0,0,10,2,8,12,5,3,0,2,9,5,4,9,Q,EU_CL,Etihad Stadium,Manchester
2023/24,9,1,Arsenal,3,9,6,3,0,18,8,10,21,5,3,2,0,10,6,4,11,4,3,1,0,8,2,6,10,Q,EU_CL,Emirates Stadium,London
2023/24,9,10,Liverpool,4,9,6,2,1,20,9,11,20,4,4,0,0,11,2,9,12,5,2,2,1,9,7,2,8,Q,EU_CL,Anfield,Liverpool
2023/24,9,2,Aston Villa,5,9,6,1,2,23,13,10,19,4,4,0,0,17,3,14,12,5,2,1,2,6,10,-4,7,Q,EU_UC,Villa Park,Birmingham
2023/24,9,23,Newcastle United,6,9,5,1,3,24,9,15,16,5,4,0,1,13,3,10,12,4,1,1,2,11,6,5,4,Q,EU_CF,St. James' Park,Newcastle
2023/24,9,131,Brighton & Hove Albion,7,9,5,1,3,22,18,4,16,5,3,1,1,13,8,5,10,4,2,0,2,9,10,-1,6,,,American Express Stadium,Falmer
2023/24,9,12,Manchester United,8,9,5,0,4,11,13,-2,15,5,3,0,2,7,7,0,9,4,2,0,2,4,6,-2,6,Q,EU_UC,Old Trafford,Manchester
2023/24,9,25,West Ham United,9,9,4,2,3,16,16,0,14,4,2,1,1,8,6,2,7,5,2,1,2,8,10,-2,7,,,London Stadium,London
2023/24,9,4,Chelsea,10,9,3,3,3,13,9,4,12,5,1,2,2,6,5,1,5,4,2,1,1,7,4,3,7,,,Stamford Bridge,London
2023/24,9,6,Crystal Palace,11,9,3,3,3,7,11,-4,12,4,1,2,1,3,3,0,5,5,2,1,2,4,8,-4,7,,,Selhurst Park,London
2023/24,9,38,Wolverhampton Wanderers,12,9,3,2,4,11,15,-4,11,4,1,1,2,5,9,-4,4,5,2,1,2,6,6,0,7,,,Molineux Stadium,Wolverhampton
2023/24,9,34,Fulham,13,9,3,2,4,8,15,-7,11,4,2,0,2,4,6,-2,6,5,1,2,2,4,9,-5,5,,,Craven Cottage,London
2023/24,9,130,Brentford,14,9,2,4,3,14,12,2,10,5,1,3,1,9,8,1,6,4,1,1,2,5,4,1,4,,,Gtech Community Stadium,Brentford
2023/24,9,15,Nottingham Forest,15,9,2,4,3,10,12,-2,10,4,1,3,0,6,5,1,6,5,1,1,3,4,7,-3,4,,,The City Ground,Nottingham
2023/24,9,7,Everton,16,9,2,1,6,9,14,-5,7,5,1,0,4,4,5,-1,3,4,1,1,2,5,9,-4,4,,,Goodison Park,Liverpool
2023/24,9,163,Luton Town,17,9,1,2,6,8,17,-9,5,4,0,1,3,3,6,-3,1,5,1,1,3,5,11,-6,4,,,Kenilworth Road,Luton
2023/24,9,43,Burnley,18,9,1,1,7,7,23,-16,4,5,0,0,5,4,16,-12,0,4,1,1,2,3,7,-4,4,,,Turf Moor,Burnley
2023/24,9,127,Bournemouth,19,9,0,3,6,6,20,-14,3,5,0,2,3,2,9,-7,2,4,0,1,3,4,11,-7,1,,,Vitality Stadium,Bournemouth
2023/24,9,18,Sheffield United,20,9,0,1,8,7,24,-17,1,5,0,1,4,4,15,-11,1,4,0,0,4,3,9,-6,0,,,Bramall Lane,Sheffield
2023/24,10,21,Tottenham Hotspur,1,10,8,2,0,22,9,13,26,4,4,0,0,8,2,6,12,6,4,2,0,14,7,7,14,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,10,1,Arsenal,2,10,7,3,0,23,8,15,24,6,4,2,0,15,6,9,14,4,3,1,0,8,2,6,10,Q,EU_CL,Emirates Stadium,London
2023/24,10,11,Manchester City,3,10,8,0,2,22,7,15,24,4,4,0,0,10,2,8,12,6,4,0,2,12,5,7,12,Q,EU_CL,Etihad Stadium,Manchester
2023/24,10,10,Liverpool,4,10,7,2,1,23,9,14,23,5,5,0,0,14,2,12,15,5,2,2,1,9,7,2,8,Q,EU_CL,Anfield,Liverpool
2023/24,10,2,Aston Villa,5,10,7,1,2,26,14,12,22,5,5,0,0,20,4,16,15,5,2,1,2,6,10,-4,7,Q,EU_UC,Villa Park,Birmingham
2023/24,10,23,Newcastle United,6,10,5,2,3,26,11,15,17,5,4,0,1,13,3,10,12,5,1,2,2,13,8,5,5,Q,EU_CF,St. James' Park,Newcastle
2023/24,10,131,Brighton & Hove Albion,7,10,5,2,3,23,19,4,17,6,3,2,1,14,9,5,11,4,2,0,2,9,10,-1,6,,,American Express Stadium,Falmer
2023/24,10,12,Manchester United,8,10,5,0,5,11,16,-5,15,6,3,0,3,7,10,-3,9,4,2,0,2,4,6,-2,6,Q,EU_UC,Old Trafford,Manchester
2023/24,10,25,West Ham United,9,10,4,2,4,16,17,-1,14,5,2,1,2,8,7,1,7,5,2,1,2,8,10,-2,7,,,London Stadium,London
2023/24,10,130,Brentford,10,10,3,4,3,16,12,4,13,5,1,3,1,9,8,1,6,5,2,1,2,7,4,3,7,,,Gtech Community Stadium,Brentford
2023/24,10,4,Chelsea,11,10,3,3,4,13,11,2,12,6,1,2,3,6,7,-1,5,4,2,1,1,7,4,3,7,,,Stamford Bridge,London
2023/24,10,38,Wolverhampton Wanderers,12,10,3,3,4,13,17,-4,12,5,1,2,2,7,11,-4,5,5,2,1,2,6,6,0,7,,,Molineux Stadium,Wolverhampton
2023/24,10,6,Crystal Palace,13,10,3,3,4,8,13,-5,12,5,1,2,2,4,5,-1,5,5,2,1,2,4,8,-4,7,,,Selhurst Park,London
2023/24,10,34,Fulham,14,10,3,3,4,9,16,-7,12,4,2,0,2,4,6,-2,6,6,1,3,2,5,10,-5,6,,,Craven Cottage,London
2023/24,10,7,Everton,15,10,3,1,6,10,14,-4,10,5,1,0,4,4,5,-1,3,5,2,1,2,6,9,-3,7,,,Goodison Park,Liverpool
2023/24,10,15,Nottingham Forest,16,10,2,4,4,10,15,-5,10,4,1,3,0,6,5,1,6,6,1,1,4,4,10,-6,4,,,The City Ground,Nottingham
2023/24,10,127,Bournemouth,17,10,1,3,6,8,21,-13,6,6,1,2,3,4,10,-6,5,4,0,1,3,4,11,-7,1,,,Vitality Stadium,Bournemouth
2023/24,10,163,Luton Town,18,10,1,2,7,9,20,-11,5,4,0,1,3,3,6,-3,1,6,1,1,4,6,14,-8,4,,,Kenilworth Road,Luton
2023/24,10,43,Burnley,19,10,1,1,8,8,25,-17,4,5,0,0,5,4,16,-12,0,5,1,1,3,4,9,-5,4,,,Turf Moor,Burnley
2023/24,10,18,Sheffield United,20,10,0,1,9,7,29,-22,1,5,0,1,4,4,15,-11,1,5,0,0,5,3,14,-11,0,,,Bramall Lane,Sheffield
2023/24,11,11,Manchester City,1,11,9,0,2,28,8,20,27,5,5,0,0,16,3,13,15,6,4,0,2,12,5,7,12,Q,EU_CL,Etihad Stadium,Manchester
2023/24,11,21,Tottenham Hotspur,2,11,8,2,1,23,13,10,26,5,4,0,1,9,6,3,12,6,4,2,0,14,7,7,14,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,11,10,Liverpool,3,11,7,3,1,24,10,14,24,5,5,0,0,14,2,12,15,6,2,3,1,10,8,2,9,Q,EU_CL,Anfield,Liverpool
2023/24,11,1,Arsenal,4,11,7,3,1,23,9,14,24,6,4,2,0,15,6,9,14,5,3,1,1,8,3,5,10,Q,EU_CL,Emirates Stadium,London
2023/24,11,2,Aston Villa,5,11,7,1,3,26,16,10,22,5,5,0,0,20,4,16,15,6,2,1,3,6,12,-6,7,Q,EU_UC,Villa Park,Birmingham
2023/24,11,23,Newcastle United,6,11,6,2,3,27,11,16,20,6,5,0,1,14,3,11,15,5,1,2,2,13,8,5,5,Q,EU_CF,St. James' Park,Newcastle
2023/24,11,131,Brighton & Hove Albion,7,11,5,3,3,24,20,4,18,6,3,2,1,14,9,5,11,5,2,1,2,10,11,-1,7,,,American Express Stadium,Falmer
2023/24,11,12,Manchester United,8,11,6,0,5,12,16,-4,18,6,3,0,3,7,10,-3,9,5,3,0,2,5,6,-1,9,Q,EU_UC,Old Trafford,Manchester
2023/24,11,130,Brentford,9,11,4,4,3,19,14,5,16,6,2,3,1,12,10,2,9,5,2,1,2,7,4,3,7,,,Gtech Community Stadium,Brentford
2023/24,11,4,Chelsea,10,11,4,3,4,17,12,5,15,6,1,2,3,6,7,-1,5,5,3,1,1,11,5,6,10,,,Stamford Bridge,London
2023/24,11,6,Crystal Palace,11,11,4,3,4,10,13,-3,15,5,1,2,2,4,5,-1,5,6,3,1,2,6,8,-2,10,,,Selhurst Park,London
2023/24,11,25,West Ham United,12,11,4,2,5,18,20,-2,14,5,2,1,2,8,7,1,7,6,2,1,3,10,13,-3,7,,,London Stadium,London
2023/24,11,15,Nottingham Forest,13,11,3,4,4,12,15,-3,13,5,2,3,0,8,5,3,9,6,1,1,4,4,10,-6,4,,,The City Ground,Nottingham
2023/24,11,38,Wolverhampton Wanderers,14,11,3,3,5,14,19,-5,12,5,1,2,2,7,11,-4,5,6,2,1,3,7,8,-1,7,,,Molineux Stadium,Wolverhampton
2023/24,11,34,Fulham,15,11,3,3,5,9,17,-8,12,5,2,0,3,4,7,-3,6,6,1,3,2,5,10,-5,6,,,Craven Cottage,London
2023/24,11,7,Everton,16,11,3,2,6,11,15,-4,11,6,1,1,4,5,6,-1,4,5,2,1,2,6,9,-3,7,,,Goodison Park,Liverpool
2023/24,11,163,Luton Town,17,11,1,3,7,10,21,-11,6,5,0,2,3,4,7,-3,2,6,1,1,4,6,14,-8,4,,,Kenilworth Road,Luton
2023/24,11,127,Bournemouth,18,11,1,3,7,9,27,-18,6,6,1,2,3,4,10,-6,5,5,0,1,4,5,17,-12,1,,,Vitality Stadium,Bournemouth
2023/24,11,43,Burnley,19,11,1,1,9,8,27,-19,4,6,0,0,6,4,18,-14,0,5,1,1,3,4,9,-5,4,,,Turf Moor,Burnley
2023/24,11,18,Sheffield United,20,11,1,1,9,9,30,-21,4,6,1,1,4,6,16,-10,4,5,0,0,5,3,14,-11,0,,,Bramall Lane,Sheffield
2023/24,12,11,Manchester City,1,12,9,1,2,32,12,20,28,5,5,0,0,16,3,13,15,7,4,1,2,16,9,7,13,Q,EU_CL,Etihad Stadium,Manchester
2023/24,12,10,Liverpool,2,12,8,3,1,27,10,17,27,6,6,0,0,17,2,15,18,6,2,3,1,10,8,2,9,Q,EU_CL,Anfield,Liverpool
2023/24,12,1,Arsenal,3,12,8,3,1,26,10,16,27,7,5,2,0,18,7,11,17,5,3,1,1,8,3,5,10,Q,EU_CL,Emirates Stadium,London
2023/24,12,21,Tottenham Hotspur,4,12,8,2,2,24,15,9,26,5,4,0,1,9,6,3,12,7,4,2,1,15,9,6,14,Q,EU_CL,Tottenham Hotspur Stadium,London
2023/24,12,2,Aston Villa,5,12,8,1,3,29,17,12,25,6,6,0,0,23,5,18,18,6,2,1,3,6,12,-6,7,Q,EU_UC,Villa Park,Birmingham
2023/24,12,12,Manchester United,6,12,7,0,5,13,16,-3,21,7,4,0,3,8,10,-2,12,5,3,0,2,5,6,-1,9,Q,EU_CF,Old Trafford,Manchester
2023/24,12,23,Newcastle United,7,12,6,2,4,27,13,14,20,6,5,0,1,14,3,11,15,6,1,2,3,13,10,3,5,,,St. James' Park,Newcastle
2023/24,12,131,Brighton & Hove Albion,8,12,5,4,3,25,21,4,19,7,3,3,1,15,10,5,12,5,2,1,2,10,11,-1,7,Q,EU_UC,American Express Stadium,Falmer
2023/24,12,25,West Ham United,9,12,5,2,5,21,22,-1,17,6,3,1,2,11,9,2,10,6,2,1,3,10,13,-3,7,,,London Stadium,London
2023/24,12,4,Chelsea,10,12,4,4,4,21,16,5,16,7,1,3,3,10,11,-1,6,5,3,1,1,11,5,6,10,,,Stamford Bridge,London
2023/24,12,130,Brentford,11,12,4,4,4,19,17,2,16,6,2,3,1,12,10,2,9,6,2,1,3,7,7,0,7,,,Gtech Community Stadium,Brentford
2023/24,12,38,Wolverhampton Wanderers,12,12,4,3,5,16,20,-4,15,6,2,2,2,9,12,-3,8,6,2,1,3,7,8,-1,7,,,Molineux Stadium,Wolverhampton
2023/24,12,6,Crystal Palace,13,12,4,3,5,12,16,-4,15,6,1,2,3,6,8,-2,5,6,3,1,2,6,8,-2,10,,,Selhurst Park,London
2023/24,12,7,Everton,14,12,4,2,6,14,17,-3,14,6,1,1,4,5,6,-1,4,6,3,1,2,9,11,-2,10,,,Goodison Park,Liverpool
2023/24,12,15,Nottingham Forest,15,12,3,4,5,14,18,-4,13,5,2,3,0,8,5,3,9,7,1,1,5,6,13,-7,4,,,The City Ground,Nottingham
2023/24,12,34,Fulham,16,12,3,3,6,10,20,-10,12,5,2,0,3,4,7,-3,6,7,1,3,3,6,13,-7,6,,,Craven Cottage,London
2023/24,12,127,Bournemouth,17,12,2,3,7,11,27,-16,9,7,2,2,3,6,10,-4,8,5,0,1,4,5,17,-12,1,,,Vitality Stadium,Bournemouth
2023/24,12,163,Luton Town,18,12,1,3,8,10,22,-12,6,5,0,2,3,4,7,-3,2,7,1,1,5,6,15,-9,4,,,Kenilworth Road,Luton
2023/24,12,18,Sheffield United,19,12,1,2,9,10,31,-21,5,6,1,1,4,6,16,-10,4,6,0,1,5,4,15,-11,1,,,Bramall Lane,Sheffield
2023/24,12,43,Burnley,20,12,1,1,10,9,30,-21,4,6,0,0,6,4,18,-14,0,6,1,1,4,5,12,-7,4,,,Turf Moor,Burnley
