season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2014/15,9,20,Southampton,2,9,6,1,2,20,5,15,19,5,4,1,0,15,1,14,13,4,2,0,2,5,4,1,6,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,9,11,Manchester City,3,9,5,2,2,19,10,9,17,4,2,1,1,8,4,4,7,5,3,1,1,11,6,5,10,Q,EU_CL,Etihad Stadium,Manchester
2014/15,9,25,West Ham United,4,9,5,1,3,17,12,5,16,5,3,0,2,8,6,2,9,4,2,1,1,9,6,3,7,"Q,Q","EU_CL,EU_EL",Boleyn Ground,London
2014/15,9,1,Arsenal,5,9,3,5,1,15,11,4,14,4,1,3,0,7,6,1,6,5,2,2,1,8,5,3,8,Q,EU_EL,Emirates Stadium,London
2014/15,9,45,Swansea City,6,9,4,2,3,13,10,3,14,5,3,1,1,8,3,5,10,4,1,1,2,5,7,-2,4,Q,EU_EL,Liberty Stadium,Swansea
2014/15,9,10,Liverpool,7,9,4,2,3,13,12,1,14,5,2,2,1,5,4,1,8,4,2,0,2,8,8,0,6,Q,EU_EL,Anfield,Liverpool
2014/15,9,12,Manchester United,8,9,3,4,2,16,13,3,13,5,3,1,1,10,5,5,10,4,0,3,1,6,8,-2,3,,,Old Trafford,Manchester
2014/15,9,7,Everton,9,9,3,3,3,19,17,2,12,4,1,1,2,10,11,-1,4,5,2,2,1,9,6,3,8,,,Goodison Park,Liverpool
2014/15,9,41,Hull City,10,9,2,5,2,13,13,0,11,4,1,2,1,7,7,0,5,5,1,3,1,6,6,0,6,,,KCOM Stadium,Hull
2014/15,9,21,Tottenham Hotspur,11,9,3,2,4,11,13,-2,11,5,2,0,3,6,6,0,6,4,1,2,1,5,7,-2,5,,,White Hart Lane,London
2014/15,9,42,Stoke City,12,9,3,2,4,8,10,-2,11,4,2,0,2,3,3,0,6,5,1,2,2,5,7,-2,5,,,Britannia Stadium,Stoke
2014/15,9,36,West Bromwich Albion,13,9,2,4,3,12,13,-1,10,5,1,3,1,10,8,2,6,4,1,1,2,2,5,-3,4,,,The Hawthorns,West Bromwich
2014/15,9,23,Newcastle United,14,9,2,4,3,10,15,-5,10,4,1,2,1,6,7,-1,5,5,1,2,2,4,8,-4,5,,,St. James' Park,Newcastle
2014/15,9,2,Aston Villa,15,9,3,1,5,4,14,-10,10,4,1,1,2,2,6,-4,4,5,2,0,3,2,8,-6,6,,,Villa Park,Birmingham
2014/15,9,6,Crystal Palace,16,9,2,3,4,13,16,-3,9,4,1,1,2,4,5,-1,4,5,1,2,2,9,11,-2,5,,,Selhurst Park,London
2014/15,9,26,Leicester City,17,9,2,3,4,11,15,-4,9,4,1,3,0,10,8,2,6,5,1,0,4,1,7,-6,3,,,King Power Stadium,Leicester
2014/15,9,29,Sunderland,18,9,1,5,3,8,17,-9,8,5,1,3,1,6,6,0,6,4,0,2,2,2,11,-9,2,R,EN_CH,Stadium of Light,Sunderland
2014/15,9,17,Queens Park Rangers,19,9,2,1,6,8,18,-10,7,5,2,1,2,7,6,1,7,4,0,0,4,1,12,-11,0,R,EN_CH,Loftus Road,London
2014/15,9,43,Burnley,20,9,0,4,5,5,16,-11,4,5,0,2,3,3,9,-6,2,4,0,2,2,2,7,-5,2,R,EN_CH,Turf Moor,Burnley
2014/15,10,4,Chelsea,1,10,8,2,0,26,10,16,26,5,5,0,0,13,3,10,15,5,3,2,0,13,7,6,11,Q,EU_CL,Stamford Bridge,London
2014/15,10,20,Southampton,2,10,7,1,2,21,5,16,22,5,4,1,0,15,1,14,13,5,3,0,2,6,4,2,9,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,10,11,Manchester City,3,10,6,2,2,20,10,10,20,5,3,1,1,9,4,5,10,5,3,1,1,11,6,5,10,Q,EU_CL,Etihad Stadium,Manchester
2014/15,10,1,Arsenal,4,10,4,5,1,18,11,7,17,5,2,3,0,10,6,4,9,5,2,2,1,8,5,3,8,Q,EU_CL,Emirates Stadium,London
2014/15,10,25,West Ham United,5,10,5,2,3,19,14,5,17,5,3,0,2,8,6,2,9,5,2,2,1,11,8,3,8,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,10,45,Swansea City,6,10,4,3,3,13,10,3,15,5,3,1,1,8,3,5,10,5,1,2,2,5,7,-2,5,Q,EU_EL,Liberty Stadium,Swansea
2014/15,10,10,Liverpool,7,10,4,2,4,13,13,0,14,5,2,2,1,5,4,1,8,5,2,0,3,8,9,-1,6,Q,EU_EL,Anfield,Liverpool
2014/15,10,21,Tottenham Hotspur,8,10,4,2,4,13,14,-1,14,5,2,0,3,6,6,0,6,5,2,2,1,7,8,-1,8,,,White Hart Lane,London
2014/15,10,7,Everton,9,10,3,4,3,19,17,2,13,5,1,2,2,10,11,-1,5,5,2,2,1,9,6,3,8,,,Goodison Park,Liverpool
2014/15,10,12,Manchester United,10,10,3,4,3,16,14,2,13,5,3,1,1,10,5,5,10,5,0,3,2,6,9,-3,3,,,Old Trafford,Manchester
2014/15,10,36,West Bromwich Albion,11,10,3,4,3,13,13,0,13,5,1,3,1,10,8,2,6,5,2,1,2,3,5,-2,7,,,The Hawthorns,West Bromwich
2014/15,10,23,Newcastle United,12,10,3,4,3,11,15,-4,13,5,2,2,1,7,7,0,8,5,1,2,2,4,8,-4,5,,,St. James' Park,Newcastle
2014/15,10,42,Stoke City,13,10,3,3,4,10,12,-2,12,5,2,1,2,5,5,0,7,5,1,2,2,5,7,-2,5,,,Britannia Stadium,Stoke
2014/15,10,41,Hull City,14,10,2,5,3,13,14,-1,11,5,1,2,2,7,8,-1,5,5,1,3,1,6,6,0,6,,,KCOM Stadium,Hull
2014/15,10,29,Sunderland,15,10,2,5,3,11,18,-7,11,5,1,3,1,6,6,0,6,5,1,2,2,5,12,-7,5,,,Stadium of Light,Sunderland
2014/15,10,2,Aston Villa,16,10,3,1,6,5,16,-11,10,5,1,1,3,3,8,-5,4,5,2,0,3,2,8,-6,6,,,Villa Park,Birmingham
2014/15,10,6,Crystal Palace,17,10,2,3,5,14,19,-5,9,5,1,1,3,5,8,-3,4,5,1,2,2,9,11,-2,5,,,Selhurst Park,London
2014/15,10,26,Leicester City,18,10,2,3,5,11,16,-5,9,5,1,3,1,10,9,1,6,5,1,0,4,1,7,-6,3,R,EN_CH,King Power Stadium,Leicester
2014/15,10,17,Queens Park Rangers,19,10,2,1,7,9,20,-11,7,5,2,1,2,7,6,1,7,5,0,0,5,2,14,-12,0,R,EN_CH,Loftus Road,London
2014/15,10,43,Burnley,20,10,0,4,6,5,19,-14,4,5,0,2,3,3,9,-6,2,5,0,2,3,2,10,-8,2,R,EN_CH,Turf Moor,Burnley
2014/15,11,4,Chelsea,1,11,9,2,0,28,11,17,29,5,5,0,0,13,3,10,15,6,4,2,0,15,8,7,14,Q,EU_CL,Stamford Bridge,London
2014/15,11,20,Southampton,2,11,8,1,2,23,5,18,25,6,5,1,0,17,1,16,16,5,3,0,2,6,4,2,9,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,11,11,Manchester City,3,11,6,3,2,22,12,10,21,5,3,1,1,9,4,5,10,6,3,2,1,13,8,5,11,Q,EU_CL,Etihad Stadium,Manchester
2014/15,11,25,West Ham United,4,11,5,3,3,19,14,5,18,6,3,1,2,8,6,2,10,5,2,2,1,11,8,3,8,"Q,Q","EU_CL,EU_EL",Boleyn Ground,London
2014/15,11,45,Swansea City,5,11,5,3,3,15,11,4,18,6,4,1,1,10,4,6,13,5,1,2,2,5,7,-2,5,Q,EU_EL,Liberty Stadium,Swansea
2014/15,11,1,Arsenal,6,11,4,5,2,19,13,6,17,5,2,3,0,10,6,4,9,6,2,2,2,9,7,2,8,Q,EU_EL,Emirates Stadium,London
2014/15,11,12,Manchester United,7,11,4,4,3,17,14,3,16,6,4,1,1,11,5,6,13,5,0,3,2,6,9,-3,3,Q,EU_EL,Old Trafford,Manchester
2014/15,11,23,Newcastle United,8,11,4,4,3,13,15,-2,16,5,2,2,1,7,7,0,8,6,2,2,2,6,8,-2,8,,,St. James' Park,Newcastle
2014/15,11,42,Stoke City,9,11,4,3,4,12,13,-1,15,5,2,1,2,5,5,0,7,6,2,2,2,7,8,-1,8,,,Britannia Stadium,Stoke
2014/15,11,7,Everton,10,11,3,5,3,20,18,2,14,5,1,2,2,10,11,-1,5,6,2,3,1,10,7,3,9,,,Goodison Park,Liverpool
2014/15,11,10,Liverpool,11,11,4,2,5,14,15,-1,14,6,2,2,2,6,6,0,8,5,2,0,3,8,9,-1,6,,,Anfield,Liverpool
2014/15,11,21,Tottenham Hotspur,12,11,4,2,5,14,16,-2,14,6,2,0,4,7,8,-1,6,5,2,2,1,7,8,-1,8,,,White Hart Lane,London
2014/15,11,36,West Bromwich Albion,13,11,3,4,4,13,15,-2,13,6,1,3,2,10,10,0,6,5,2,1,2,3,5,-2,7,,,The Hawthorns,West Bromwich
2014/15,11,29,Sunderland,14,11,2,6,3,12,19,-7,12,6,1,4,1,7,7,0,7,5,1,2,2,5,12,-7,5,,,Stadium of Light,Sunderland
2014/15,11,41,Hull City,15,11,2,5,4,13,15,-2,11,5,1,2,2,7,8,-1,5,6,1,3,2,6,7,-1,6,,,KCOM Stadium,Hull
2014/15,11,2,Aston Villa,16,11,3,2,6,5,16,-11,11,5,1,1,3,3,8,-5,4,6,2,1,3,2,8,-6,7,,,Villa Park,Birmingham
2014/15,11,6,Crystal Palace,17,11,2,3,6,14,20,-6,9,5,1,1,3,5,8,-3,4,6,1,2,3,9,12,-3,5,,,Selhurst Park,London
2014/15,11,26,Leicester City,18,11,2,3,6,11,18,-7,9,5,1,3,1,10,9,1,6,6,1,0,5,1,9,-8,3,R,EN_CH,King Power Stadium,Leicester
2014/15,11,17,Queens Park Rangers,19,11,2,2,7,11,22,-11,8,6,2,2,2,9,8,1,8,5,0,0,5,2,14,-12,0,R,EN_CH,Loftus Road,London
2014/15,11,43,Burnley,20,11,1,4,6,6,19,-13,7,6,1,2,3,4,9,-5,5,5,0,2,3,2,10,-8,2,R,EN_CH,Turf Moor,Burnley
2014/15,12,4,Chelsea,1,12,10,2,0,30,11,19,32,6,6,0,0,15,3,12,18,6,4,2,0,15,8,7,14,Q,EU_CL,Stamford Bridge,London
2014/15,12,20,Southampton,2,12,8,2,2,24,6,18,26,6,5,1,0,17,1,16,16,6,3,1,2,7,5,2,10,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,12,11,Manchester City,3,12,7,3,2,24,13,11,24,6,4,1,1,11,5,6,13,6,3,2,1,13,8,5,11,Q,EU_CL,Etihad Stadium,Manchester
2014/15,12,12,Manchester United,4,12,5,4,3,19,15,4,19,6,4,1,1,11,5,6,13,6,1,3,2,8,10,-2,6,Q,EU_CL,Old Trafford,Manchester
2014/15,12,23,Newcastle United,5,12,5,4,3,14,15,-1,19,6,3,2,1,8,7,1,11,6,2,2,2,6,8,-2,8,Q,EU_EL,St. James' Park,Newcastle
2014/15,12,25,West Ham United,6,12,5,3,4,20,16,4,18,6,3,1,2,8,6,2,10,6,2,2,2,12,10,2,8,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,12,45,Swansea City,7,12,5,3,4,16,13,3,18,6,4,1,1,10,4,6,13,6,1,2,3,6,9,-3,5,Q,EU_EL,Liberty Stadium,Swansea
2014/15,12,1,Arsenal,8,12,4,5,3,20,15,5,17,6,2,3,1,11,8,3,9,6,2,2,2,9,7,2,8,,,Emirates Stadium,London
2014/15,12,7,Everton,9,12,4,5,3,22,19,3,17,6,2,2,2,12,12,0,8,6,2,3,1,10,7,3,9,,,Goodison Park,Liverpool
2014/15,12,21,Tottenham Hotspur,10,12,5,2,5,16,17,-1,17,6,2,0,4,7,8,-1,6,6,3,2,1,9,9,0,11,,,White Hart Lane,London
2014/15,12,42,Stoke City,11,12,4,3,5,13,15,-2,15,6,2,1,3,6,7,-1,7,6,2,2,2,7,8,-1,8,,,Britannia Stadium,Stoke
2014/15,12,10,Liverpool,12,12,4,2,6,15,18,-3,14,6,2,2,2,6,6,0,8,6,2,0,4,9,12,-3,6,,,Anfield,Liverpool
2014/15,12,36,West Bromwich Albion,13,12,3,4,5,13,17,-4,13,6,1,3,2,10,10,0,6,6,2,1,3,3,7,-4,7,,,The Hawthorns,West Bromwich
2014/15,12,29,Sunderland,14,12,2,7,3,12,19,-7,13,6,1,4,1,7,7,0,7,6,1,3,2,5,12,-7,6,,,Stadium of Light,Sunderland
2014/15,12,6,Crystal Palace,15,12,3,3,6,17,21,-4,12,6,2,1,3,8,9,-1,7,6,1,2,3,9,12,-3,5,,,Selhurst Park,London
2014/15,12,2,Aston Villa,16,12,3,3,6,6,17,-11,12,6,1,2,3,4,9,-5,5,6,2,1,3,2,8,-6,7,,,Villa Park,Birmingham
2014/15,12,41,Hull City,17,12,2,5,5,14,17,-3,11,6,1,2,3,8,10,-2,5,6,1,3,2,6,7,-1,6,,,KCOM Stadium,Hull
2014/15,12,26,Leicester City,18,12,2,4,6,11,18,-7,10,6,1,4,1,10,9,1,7,6,1,0,5,1,9,-8,3,R,EN_CH,King Power Stadium,Leicester
2014/15,12,43,Burnley,19,12,2,4,6,8,20,-12,10,6,1,2,3,4,9,-5,5,6,1,2,3,4,11,-7,5,R,EN_CH,Turf Moor,Burnley
2014/15,12,17,Queens Park Rangers,20,12,2,2,8,11,23,-12,8,6,2,2,2,9,8,1,8,6,0,0,6,2,15,-13,0,R,EN_CH,Loftus Road,London
2014/15,13,4,Chelsea,1,13,10,3,0,30,11,19,33,6,6,0,0,15,3,12,18,7,4,3,0,15,8,7,15,Q,EU_CL,Stamford Bridge,London
2014/15,13,11,Manchester City,2,13,8,3,2,27,13,14,27,6,4,1,1,11,5,6,13,7,4,2,1,16,8,8,14,Q,EU_CL,Etihad Stadium,Manchester
2014/15,13,20,Southampton,3,13,8,2,3,24,9,15,26,7,5,1,1,17,4,13,16,6,3,1,2,7,5,2,10,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,13,12,Manchester United,4,13,6,4,3,22,15,7,22,7,5,1,1,14,5,9,16,6,1,3,2,8,10,-2,6,Q,EU_CL,Old Trafford,Manchester
2014/15,13,25,West Ham United,5,13,6,3,4,21,16,5,21,7,4,1,2,9,6,3,13,6,2,2,2,12,10,2,8,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,13,1,Arsenal,6,13,5,5,3,21,15,6,20,6,2,3,1,11,8,3,9,7,3,2,2,10,7,3,11,Q,EU_EL,Emirates Stadium,London
2014/15,13,21,Tottenham Hotspur,7,13,6,2,5,18,18,0,20,7,3,0,4,9,9,0,9,6,3,2,1,9,9,0,11,Q,EU_EL,White Hart Lane,London
2014/15,13,45,Swansea City,8,13,5,4,4,17,14,3,19,7,4,2,1,11,5,6,14,6,1,2,3,6,9,-3,5,,,Liberty Stadium,Swansea
2014/15,13,23,Newcastle United,9,13,5,4,4,14,16,-2,19,6,3,2,1,8,7,1,11,7,2,2,3,6,9,-3,8,,,St. James' Park,Newcastle
2014/15,13,7,Everton,10,13,4,5,4,23,21,2,17,6,2,2,2,12,12,0,8,7,2,3,2,11,9,2,9,,,Goodison Park,Liverpool
2014/15,13,10,Liverpool,11,13,5,2,6,16,18,-2,17,7,3,2,2,7,6,1,11,6,2,0,4,9,12,-3,6,,,Anfield,Liverpool
2014/15,13,42,Stoke City,12,13,4,3,6,13,16,-3,15,6,2,1,3,6,7,-1,7,7,2,2,3,7,9,-2,8,,,Britannia Stadium,Stoke
2014/15,13,29,Sunderland,13,13,2,8,3,12,19,-7,14,7,1,5,1,7,7,0,8,6,1,3,2,5,12,-7,6,,,Stadium of Light,Sunderland
2014/15,13,6,Crystal Palace,14,13,3,4,6,18,22,-4,13,6,2,1,3,8,9,-1,7,7,1,3,3,10,13,-3,6,,,Selhurst Park,London
2014/15,13,36,West Bromwich Albion,15,13,3,4,6,13,18,-5,13,7,1,3,3,10,11,-1,6,6,2,1,3,3,7,-4,7,,,The Hawthorns,West Bromwich
2014/15,13,2,Aston Villa,16,13,3,4,6,7,18,-11,13,6,1,2,3,4,9,-5,5,7,2,2,3,3,9,-6,8,,,Villa Park,Birmingham
2014/15,13,41,Hull City,17,13,2,5,6,14,20,-6,11,6,1,2,3,8,10,-2,5,7,1,3,3,6,10,-4,6,,,KCOM Stadium,Hull
2014/15,13,17,Queens Park Rangers,18,13,3,2,8,14,25,-11,11,7,3,2,2,12,10,2,11,6,0,0,6,2,15,-13,0,R,EN_CH,Loftus Road,London
2014/15,13,43,Burnley,19,13,2,5,6,9,21,-12,11,7,1,3,3,5,10,-5,6,6,1,2,3,4,11,-7,5,R,EN_CH,Turf Moor,Burnley
2014/15,13,26,Leicester City,20,13,2,4,7,13,21,-8,10,6,1,4,1,10,9,1,7,7,1,0,6,3,12,-9,3,R,EN_CH,King Power Stadium,Leicester
2014/15,14,4,Chelsea,1,14,11,3,0,33,11,22,36,7,7,0,0,18,3,15,21,7,4,3,0,15,8,7,15,Q,EU_CL,Stamford Bridge,London
2014/15,14,11,Manchester City,2,14,9,3,2,31,14,17,30,6,4,1,1,11,5,6,13,8,5,2,1,20,9,11,17,Q,EU_CL,Etihad Stadium,Manchester
2014/15,14,20,Southampton,3,14,8,2,4,24,10,14,26,7,5,1,1,17,4,13,16,7,3,1,3,7,6,1,10,Q,EU_CL,St. Mary's Stadium,Southampton
2014/15,14,12,Manchester United,4,14,7,4,3,24,16,8,25,8,6,1,1,16,6,10,19,6,1,3,2,8,10,-2,6,Q,EU_CL,Old Trafford,Manchester
2014/15,14,25,West Ham United,5,14,7,3,4,23,17,6,24,7,4,1,2,9,6,3,13,7,3,2,2,14,11,3,11,"Q,Q","EU_EL,EU_EL",Boleyn Ground,London
2014/15,14,1,Arsenal,6,14,6,5,3,22,15,7,23,7,3,3,1,12,8,4,12,7,3,2,2,10,7,3,11,Q,EU_EL,Emirates Stadium,London
2014/15,14,45,Swansea City,7,14,6,4,4,19,14,5,22,8,5,2,1,13,5,8,17,6,1,2,3,6,9,-3,5,Q,EU_EL,Liberty Stadium,Swansea
2014/15,14,10,Liverpool,8,14,6,2,6,19,19,0,20,7,3,2,2,7,6,1,11,7,3,0,4,12,13,-1,9,,,Anfield,Liverpool
2014/15,14,23,Newcastle United,9,14,5,5,4,15,17,-2,20,6,3,2,1,8,7,1,11,8,2,3,3,7,10,-3,9,,,St. James' Park,Newcastle
2014/15,14,21,Tottenham Hotspur,10,14,6,2,6,18,21,-3,20,7,3,0,4,9,9,0,9,7,3,2,2,9,12,-3,11,,,White Hart Lane,London
2014/15,14,7,Everton,11,14,4,6,4,24,22,2,18,7,2,3,2,13,13,0,9,7,2,3,2,11,9,2,9,,,Goodison Park,Liverpool
2014/15,14,2,Aston Villa,12,14,4,4,6,8,18,-10,16,6,1,2,3,4,9,-5,5,8,3,2,3,4,9,-5,11,,,Villa Park,Birmingham
2014/15,14,42,Stoke City,13,14,4,3,7,14,18,-4,15,6,2,1,3,6,7,-1,7,8,2,2,4,8,11,-3,8,,,Britannia Stadium,Stoke
2014/15,14,29,Sunderland,14,14,2,8,4,13,23,-10,14,8,1,5,2,8,11,-3,8,6,1,3,2,5,12,-7,6,,,Stadium of Light,Sunderland
2014/15,14,6,Crystal Palace,15,14,3,4,7,18,23,-5,13,7,2,1,4,8,10,-2,7,7,1,3,3,10,13,-3,6,,,Selhurst Park,London
2014/15,14,36,West Bromwich Albion,16,14,3,4,7,14,20,-6,13,8,1,3,4,11,13,-2,6,6,2,1,3,3,7,-4,7,,,The Hawthorns,West Bromwich
2014/15,14,41,Hull City,17,14,2,6,6,15,21,-6,12,6,1,2,3,8,10,-2,5,8,1,4,3,7,11,-4,7,,,KCOM Stadium,Hull
2014/15,14,43,Burnley,18,14,2,6,6,10,22,-12,12,8,1,4,3,6,11,-5,7,6,1,2,3,4,11,-7,5,R,EN_CH,Turf Moor,Burnley
2014/15,14,17,Queens Park Rangers,19,14,3,2,9,14,27,-13,11,7,3,2,2,12,10,2,11,7,0,0,7,2,17,-15,0,R,EN_CH,Loftus Road,London
2014/15,14,26,Leicester City,20,14,2,4,8,14,24,-10,10,7,1,4,2,11,12,-1,7,7,1,0,6,3,12,-9,3,R,EN_CH,King Power Stadium,Leicester
2014/15,15,4,Chelsea,1,15,11,3,1,34,13,21,36,7,7,0,0,18,3,15,21,8,4,3,1,16,10,6,15,Q,EU_CL,Stamford Bridge,London
2014/15,15,11,Manchester City,2,15,10,3,2,32,14,18,33,7,5,1,1,12,5,7,16,8,5,2,1,20,9,11,17,Q,EU_CL,Etihad Stadium,Manchester
2014/15,15,12,Manchester United,3,15,8,4,3,26,17,9,28,8,6,1,1,16,6,10,19,7,2,3,2,10,11,-1,9,Q,EU_CL,Old Trafford,Manchester
2014/15,15,25,West Ham United,4,15,8,3,4,26,18,8,27,8,5,1,2,12,7,5,16,7,3,2,2,14,11,3,11,"Q,Q","EU_CL,EU_EL",Boleyn Ground,London
2014/15,15,20,Southampton,5,15,8,2,5,25,12,13,26,8,5,1,2,18,6,12,16,7,3,1,3,7,6,1,10,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,15,1,Arsenal,6,15,6,5,4,24,18,6,23,7,3,3,1,12,8,4,12,8,3,2,3,12,10,2,11,Q,EU_EL,Emirates Stadium,London
2014/15,15,23,Newcastle United,7,15,6,5,4,17,18,-1,23,7,4,2,1,10,8,2,14,8,2,3,3,7,10,-3,9,Q,EU_EL,St. James' Park,Newcastle
2014/15,15,45,Swansea City,8,15,6,4,5,20,17,3,22,8,5,2,1,13,5,8,17,7,1,2,4,7,12,-5,5,,,Liberty Stadium,Swansea
2014/15,15,10,Liverpool,9,15,6,3,6,19,19,0,21,8,3,3,2,7,6,1,12,7,3,0,4,12,13,-1,9,,,Anfield,Liverpool
2014/15,15,21,Tottenham Hotspur,10,15,6,3,6,18,21,-3,21,8,3,1,4,9,9,0,10,7,3,2,2,9,12,-3,11,,,White Hart Lane,London
2014/15,15,2,Aston Villa,11,15,5,4,6,10,19,-9,19,7,2,2,3,6,10,-4,8,8,3,2,3,4,9,-5,11,,,Villa Park,Birmingham
2014/15,15,7,Everton,12,15,4,6,5,24,23,1,18,7,2,3,2,13,13,0,9,8,2,3,3,11,10,1,9,,,Goodison Park,Liverpool
2014/15,15,42,Stoke City,13,15,5,3,7,17,20,-3,18,7,3,1,3,9,9,0,10,8,2,2,4,8,11,-3,8,,,Britannia Stadium,Stoke
2014/15,15,29,Sunderland,14,15,2,9,4,13,23,-10,15,8,1,5,2,8,11,-3,8,7,1,4,2,5,12,-7,7,,,Stadium of Light,Sunderland
2014/15,15,6,Crystal Palace,15,15,3,5,7,18,23,-5,14,7,2,1,4,8,10,-2,7,8,1,4,3,10,13,-3,7,,,Selhurst Park,London
2014/15,15,36,West Bromwich Albion,16,15,3,5,7,14,20,-6,14,8,1,3,4,11,13,-2,6,7,2,2,3,3,7,-4,8,,,The Hawthorns,West Bromwich
2014/15,15,17,Queens Park Rangers,17,15,4,2,9,16,27,-11,14,8,4,2,2,14,10,4,14,7,0,0,7,2,17,-15,0,,,Loftus Road,London
2014/15,15,41,Hull City,18,15,2,7,6,15,21,-6,13,7,1,3,3,8,10,-2,6,8,1,4,3,7,11,-4,7,R,EN_CH,KCOM Stadium,Hull
2014/15,15,43,Burnley,19,15,2,6,7,10,24,-14,12,8,1,4,3,6,11,-5,7,7,1,2,4,4,13,-9,5,R,EN_CH,Turf Moor,Burnley
2014/15,15,26,Leicester City,20,15,2,4,9,15,26,-11,10,7,1,4,2,11,12,-1,7,8,1,0,7,4,14,-10,3,R,EN_CH,King Power Stadium,Leicester
2014/15,16,4,Chelsea,1,16,12,3,1,36,13,23,39,8,8,0,0,20,3,17,24,8,4,3,1,16,10,6,15,Q,EU_CL,Stamford Bridge,London
2014/15,16,11,Manchester City,2,16,11,3,2,33,14,19,36,7,5,1,1,12,5,7,16,9,6,2,1,21,9,12,20,Q,EU_CL,Etihad Stadium,Manchester
2014/15,16,12,Manchester United,3,16,9,4,3,29,17,12,31,9,7,1,1,19,6,13,22,7,2,3,2,10,11,-1,9,Q,EU_CL,Old Trafford,Manchester
2014/15,16,25,West Ham United,4,16,8,4,4,27,19,8,28,8,5,1,2,12,7,5,16,8,3,3,2,15,12,3,12,"Q,Q","EU_CL,EU_EL",Boleyn Ground,London
2014/15,16,20,Southampton,5,16,8,2,6,25,13,12,26,8,5,1,2,18,6,12,16,8,3,1,4,7,7,0,10,Q,EU_EL,St. Mary's Stadium,Southampton
2014/15,16,1,Arsenal,6,16,7,5,4,28,19,9,26,8,4,3,1,16,9,7,15,8,3,2,3,12,10,2,11,Q,EU_EL,Emirates Stadium,London
2014/15,16,21,Tottenham Hotspur,7,16,7,3,6,20,22,-2,24,8,3,1,4,9,9,0,10,8,4,2,2,11,13,-2,14,Q,EU_EL,White Hart Lane,London
2014/15,16,23,Newcastle United,8,16,6,5,5,18,22,-4,23,7,4,2,1,10,8,2,14,9,2,3,4,8,14,-6,9,,,St. James' Park,Newcastle
2014/15,16,45,Swansea City,9,16,6,4,6,21,19,2,22,9,5,2,2,14,7,7,17,7,1,2,4,7,12,-5,5,,,Liberty Stadium,Swansea
2014/15,16,7,Everton,10,16,5,6,5,27,24,3,21,8,3,3,2,16,14,2,12,8,2,3,3,11,10,1,9,,,Goodison Park,Liverpool
2014/15,16,10,Liverpool,11,16,6,3,7,19,22,-3,21,8,3,3,2,7,6,1,12,8,3,0,5,12,16,-4,9,,,Anfield,Liverpool
2014/15,16,42,Stoke City,12,16,5,4,7,18,21,-3,19,7,3,1,3,9,9,0,10,9,2,3,4,9,12,-3,9,,,Britannia Stadium,Stoke
2014/15,16,2,Aston Villa,13,16,5,4,7,10,20,-10,19,7,2,2,3,6,10,-4,8,9,3,2,4,4,10,-6,11,,,Villa Park,Birmingham
2014/15,16,36,West Bromwich Albion,14,16,4,5,7,15,20,-5,17,9,2,3,4,12,13,-1,9,7,2,2,3,3,7,-4,8,,,The Hawthorns,West Bromwich
2014/15,16,29,Sunderland,15,16,2,10,4,14,24,-10,16,9,1,6,2,9,12,-3,9,7,1,4,2,5,12,-7,7,,,Stadium of Light,Sunderland
2014/15,16,6,Crystal Palace,16,16,3,6,7,19,24,-5,15,8,2,2,4,9,11,-2,8,8,1,4,3,10,13,-3,7,,,Selhurst Park,London
2014/15,16,43,Burnley,17,16,3,6,7,11,24,-13,15,9,2,4,3,7,11,-4,10,7,1,2,4,4,13,-9,5,,,Turf Moor,Burnley
2014/15,16,17,Queens Park Rangers,18,16,4,2,10,17,30,-13,14,8,4,2,2,14,10,4,14,8,0,0,8,3,20,-17,0,R,EN_CH,Loftus Road,London
2014/15,16,41,Hull City,19,16,2,7,7,15,23,-8,13,7,1,3,3,8,10,-2,6,9,1,4,4,7,13,-6,7,R,EN_CH,KCOM Stadium,Hull
2014/15,16,26,Leicester City,20,16,2,4,10,15,27,-12,10,8,1,4,3,11,13,-2,7,8,1,0,7,4,14,-10,3,R,EN_CH,King Power Stadium,Leicester
2014/15,17,4,Chelsea,1,17,13,3,1,38,13,25,42,8,8,0,0,20,3,17,24,9,5,3,1,18,10,8,18,Q,EU_CL,Stamford Bridge,London
2014/15,17,11,Manchester City,2,17,12,3,2,36,14,22,39,8,6,1,1,15,5,10,19,9,6,2,1,21,9,12,20,Q,EU_CL,Etihad Stadium,Manchester
2014/15,17,12,Manchester United,3,17,9,5,3,30,18,12,32,9,7,1,1,19,6,13,22,8,2,4,2,11,12,-1,10,Q,EU_CL,Old Trafford,Manchester
