season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2005/06,8,7,Everton,20,7,1,0,6,1,9,-8,3,3,0,0,3,0,4,-4,0,4,1,0,3,1,5,-4,3,R,EN_CH,Goodison Park,Liverpool
2005/06,9,4,Chelsea,1,9,9,0,0,23,3,20,27,5,5,0,0,14,2,12,15,4,4,0,0,9,1,8,12,Q,EU_CL,Stamford Bridge,London
2005/06,9,21,Tottenham Hotspur,2,9,5,3,1,11,5,6,18,5,3,1,1,5,2,3,10,4,2,2,0,6,3,3,8,Q,EU_CL,White Hart Lane,London
2005/06,9,12,Manchester United,3,8,5,2,1,13,6,7,17,3,1,1,1,3,3,0,4,5,4,1,0,10,3,7,13,Q,EU_CL,Old Trafford,Manchester
2005/06,9,11,Manchester City,4,9,5,2,2,11,7,4,17,5,3,1,1,6,3,3,10,4,2,1,1,5,4,1,7,Q,EU_CL,Etihad Stadium,Manchester
2005/06,9,31,Charlton Athletic,5,8,5,1,2,13,8,5,16,4,1,1,2,4,6,-2,4,4,4,0,0,9,2,7,12,Q,EU_UC,The Valley,London
2005/06,9,39,Wigan Athletic,6,8,5,1,2,8,5,3,16,5,3,1,1,5,3,2,10,3,2,0,1,3,2,1,6,Q,EU_UC,DW Stadium,Wigan
2005/06,9,27,Bolton Wanderers,7,9,4,2,3,10,11,-1,14,4,2,1,1,3,1,2,7,5,2,1,2,7,10,-3,7,,,Macron Stadium,Bolton
2005/06,9,1,Arsenal,8,8,4,1,3,11,6,5,13,4,4,0,0,9,1,8,12,4,0,1,3,2,5,-3,1,,,Highbury,London
2005/06,9,25,West Ham United,9,8,3,3,2,12,7,5,12,4,2,1,1,8,3,5,7,4,1,2,1,4,4,0,5,Q,EU_UC,Boleyn Ground,London
2005/06,9,13,Middlesbrough,10,9,3,3,3,10,12,-2,12,5,1,2,2,3,7,-4,5,4,2,1,1,7,5,2,7,,,Riverside Stadium,Middlesbrough
2005/06,9,3,Blackburn Rovers,11,9,3,2,4,7,10,-3,11,4,2,1,1,4,4,0,7,5,1,1,3,3,6,-3,4,,,Ewood Park,Blackburn
2005/06,9,10,Liverpool,12,7,2,4,1,5,6,-1,10,4,2,1,1,3,4,-1,7,3,0,3,0,2,2,0,3,,,Anfield,Liverpool
2005/06,9,23,Newcastle United,13,9,2,3,4,5,8,-3,9,4,1,2,1,2,3,-1,5,5,1,1,3,3,5,-2,4,Q,EU_IT,St. James' Park,Newcastle
2005/06,9,2,Aston Villa,14,9,2,3,4,9,14,-5,9,4,1,2,1,6,6,0,5,5,1,1,3,3,8,-5,4,,,Villa Park,Birmingham
2005/06,9,36,West Bromwich Albion,15,9,2,2,5,9,16,-7,8,5,2,0,3,8,9,-1,6,4,0,2,2,1,7,-6,2,,,The Hawthorns,West Bromwich
2005/06,9,37,Portsmouth,16,9,1,4,4,6,10,-4,7,4,0,3,1,2,4,-2,3,5,1,1,3,4,6,-2,4,,,Fratton Park,Portsmouth
2005/06,9,34,Fulham,17,9,1,3,5,8,14,-6,6,4,1,1,2,4,5,-1,4,5,0,2,3,4,9,-5,2,,,Craven Cottage,London
2005/06,9,35,Birmingham City,18,9,1,3,5,7,13,-6,6,5,0,1,4,3,9,-6,1,4,1,2,1,4,4,0,5,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,9,29,Sunderland,19,9,1,2,6,7,14,-7,5,5,0,2,3,5,10,-5,2,4,1,0,3,2,4,-2,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,9,7,Everton,20,8,1,0,7,1,11,-10,3,3,0,0,3,0,4,-4,0,5,1,0,4,1,7,-6,3,R,EN_CH,Goodison Park,Liverpool
2005/06,10,4,Chelsea,1,10,9,1,0,24,4,20,28,5,5,0,0,14,2,12,15,5,4,1,0,10,2,8,13,Q,EU_CL,Stamford Bridge,London
2005/06,10,31,Charlton Athletic,2,9,6,1,2,15,9,6,19,4,1,1,2,4,6,-2,4,5,5,0,0,11,3,8,15,Q,EU_CL,The Valley,London
2005/06,10,21,Tottenham Hotspur,3,10,5,4,1,12,6,6,19,5,3,1,1,5,2,3,10,5,2,3,0,7,4,3,9,Q,EU_CL,White Hart Lane,London
2005/06,10,39,Wigan Athletic,4,9,6,1,2,10,5,5,19,5,3,1,1,5,3,2,10,4,3,0,1,5,2,3,9,Q,EU_CL,DW Stadium,Wigan
2005/06,10,12,Manchester United,5,9,5,3,1,14,7,7,18,4,1,2,1,4,4,0,5,5,4,1,0,10,3,7,13,Q,EU_UC,Old Trafford,Manchester
2005/06,10,11,Manchester City,6,10,5,2,3,11,8,3,17,5,3,1,1,6,3,3,10,5,2,1,2,5,5,0,7,Q,EU_UC,Etihad Stadium,Manchester
2005/06,10,27,Bolton Wanderers,7,10,5,2,3,12,11,1,17,5,3,1,1,5,1,4,10,5,2,1,2,7,10,-3,7,,,Macron Stadium,Bolton
2005/06,10,1,Arsenal,8,9,5,1,3,12,6,6,16,5,5,0,0,10,1,9,15,4,0,1,3,2,5,-3,1,,,Highbury,London
2005/06,10,25,West Ham United,9,9,4,3,2,14,8,6,15,5,3,1,1,10,4,6,10,4,1,2,1,4,4,0,5,Q,EU_UC,Boleyn Ground,London
2005/06,10,3,Blackburn Rovers,10,10,4,2,4,9,10,-1,14,5,3,1,1,6,4,2,10,5,1,1,3,3,6,-3,4,,,Ewood Park,Blackburn
2005/06,10,23,Newcastle United,11,10,3,3,4,8,10,-2,12,5,2,2,1,5,5,0,8,5,1,1,3,3,5,-2,4,Q,EU_IT,St. James' Park,Newcastle
2005/06,10,13,Middlesbrough,12,10,3,3,4,11,14,-3,12,5,1,2,2,3,7,-4,5,5,2,1,2,8,7,1,7,,,Riverside Stadium,Middlesbrough
2005/06,10,10,Liverpool,13,8,2,4,2,5,8,-3,10,4,2,1,1,3,4,-1,7,4,0,3,1,2,4,-2,3,,,Anfield,Liverpool
2005/06,10,34,Fulham,14,10,2,3,5,10,14,-4,9,5,2,1,2,6,5,1,7,5,0,2,3,4,9,-5,2,,,Craven Cottage,London
2005/06,10,2,Aston Villa,15,10,2,3,5,9,16,-7,9,5,1,2,2,6,8,-2,5,5,1,1,3,3,8,-5,4,,,Villa Park,Birmingham
2005/06,10,36,West Bromwich Albion,16,10,2,2,6,9,18,-9,8,5,2,0,3,8,9,-1,6,5,0,2,3,1,9,-8,2,,,The Hawthorns,West Bromwich
2005/06,10,37,Portsmouth,17,10,1,4,5,7,12,-5,7,5,0,3,2,3,6,-3,3,5,1,1,3,4,6,-2,4,,,Fratton Park,Portsmouth
2005/06,10,35,Birmingham City,18,10,1,3,6,7,15,-8,6,5,0,1,4,3,9,-6,1,5,1,2,2,4,6,-2,5,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,10,29,Sunderland,19,10,1,2,7,9,17,-8,5,5,0,2,3,5,10,-5,2,5,1,0,4,4,7,-3,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,10,7,Everton,20,9,1,1,7,2,12,-10,4,4,0,1,3,1,5,-4,1,5,1,0,4,1,7,-6,3,R,EN_CH,Goodison Park,Liverpool
2005/06,11,4,Chelsea,1,11,10,1,0,28,6,22,31,6,6,0,0,18,4,14,18,5,4,1,0,10,2,8,13,Q,EU_CL,Stamford Bridge,London
2005/06,11,39,Wigan Athletic,2,10,7,1,2,11,5,6,22,6,4,1,1,6,3,3,13,4,3,0,1,5,2,3,9,Q,EU_CL,DW Stadium,Wigan
2005/06,11,21,Tottenham Hotspur,3,11,5,5,1,13,7,6,20,6,3,2,1,6,3,3,11,5,2,3,0,7,4,3,9,Q,EU_CL,White Hart Lane,London
2005/06,11,11,Manchester City,4,11,6,2,3,14,9,5,20,6,4,1,1,9,4,5,13,5,2,1,2,5,5,0,7,Q,EU_CL,Etihad Stadium,Manchester
2005/06,11,27,Bolton Wanderers,5,11,6,2,3,13,11,2,20,5,3,1,1,5,1,4,10,6,3,1,2,8,10,-2,10,Q,EU_UC,Macron Stadium,Bolton
2005/06,11,31,Charlton Athletic,6,10,6,1,3,15,10,5,19,5,1,1,3,4,7,-3,4,5,5,0,0,11,3,8,15,Q,EU_UC,The Valley,London
2005/06,11,12,Manchester United,7,10,5,3,2,15,11,4,18,4,1,2,1,4,4,0,5,6,4,1,1,11,7,4,13,,,Old Trafford,Manchester
2005/06,11,1,Arsenal,8,10,5,2,3,13,7,6,17,5,5,0,0,10,1,9,15,5,0,2,3,3,6,-3,2,,,Highbury,London
2005/06,11,25,West Ham United,9,10,4,3,3,14,10,4,15,5,3,1,1,10,4,6,10,5,1,2,2,4,6,-2,5,Q,EU_UC,Boleyn Ground,London
2005/06,11,23,Newcastle United,10,11,4,3,4,11,10,1,15,5,2,2,1,5,5,0,8,6,2,1,3,6,5,1,7,Q,EU_IT,St. James' Park,Newcastle
2005/06,11,13,Middlesbrough,11,11,4,3,4,15,15,0,15,6,2,2,2,7,8,-1,8,5,2,1,2,8,7,1,7,,,Riverside Stadium,Middlesbrough
2005/06,11,3,Blackburn Rovers,12,11,4,2,5,11,14,-3,14,5,3,1,1,6,4,2,10,6,1,1,4,5,10,-5,4,,,Ewood Park,Blackburn
2005/06,11,10,Liverpool,13,9,3,4,2,7,8,-1,13,5,3,1,1,5,4,1,10,4,0,3,1,2,4,-2,3,,,Anfield,Liverpool
2005/06,11,37,Portsmouth,14,11,2,4,5,11,13,-2,10,5,0,3,2,3,6,-3,3,6,2,1,3,8,7,1,7,,,Fratton Park,Portsmouth
2005/06,11,34,Fulham,15,11,2,3,6,10,15,-5,9,5,2,1,2,6,5,1,7,6,0,2,4,4,10,-6,2,,,Craven Cottage,London
2005/06,11,2,Aston Villa,16,11,2,3,6,10,19,-9,9,5,1,2,2,6,8,-2,5,6,1,1,4,4,11,-7,4,,,Villa Park,Birmingham
2005/06,11,36,West Bromwich Albion,17,11,2,2,7,9,21,-12,8,6,2,0,4,8,12,-4,6,5,0,2,3,1,9,-8,2,,,The Hawthorns,West Bromwich
2005/06,11,7,Everton,18,10,2,1,7,3,12,-9,7,4,0,1,3,1,5,-4,1,6,2,0,4,2,7,-5,6,R,EN_CH,Goodison Park,Liverpool
2005/06,11,35,Birmingham City,19,11,1,3,7,7,16,-9,6,6,0,1,5,3,10,-7,1,5,1,2,2,4,6,-2,5,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,11,29,Sunderland,20,11,1,2,8,10,21,-11,5,6,0,2,4,6,14,-8,2,5,1,0,4,4,7,-3,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,12,4,Chelsea,1,12,10,1,1,28,7,21,31,6,6,0,0,18,4,14,18,6,4,1,1,10,3,7,13,Q,EU_CL,Stamford Bridge,London
2005/06,12,39,Wigan Athletic,2,11,8,1,2,13,5,8,25,6,4,1,1,6,3,3,13,5,4,0,1,7,2,5,12,Q,EU_CL,DW Stadium,Wigan
2005/06,12,27,Bolton Wanderers,3,12,7,2,3,14,11,3,23,6,4,1,1,6,1,5,13,6,3,1,2,8,10,-2,10,Q,EU_CL,Macron Stadium,Bolton
2005/06,12,12,Manchester United,4,11,6,3,2,16,11,5,21,5,2,2,1,5,4,1,8,6,4,1,1,11,7,4,13,Q,EU_CL,Old Trafford,Manchester
2005/06,12,1,Arsenal,5,11,6,2,3,16,8,8,20,6,6,0,0,13,2,11,18,5,0,2,3,3,6,-3,2,Q,EU_UC,Highbury,London
2005/06,12,21,Tottenham Hotspur,6,12,5,5,2,13,8,5,20,6,3,2,1,6,3,3,11,6,2,3,1,7,5,2,9,Q,EU_UC,White Hart Lane,London
2005/06,12,11,Manchester City,7,12,6,2,4,15,11,4,20,6,4,1,1,9,4,5,13,6,2,1,3,6,7,-1,7,,,Etihad Stadium,Manchester
2005/06,12,31,Charlton Athletic,8,11,6,1,4,16,14,2,19,5,1,1,3,4,7,-3,4,6,5,0,1,12,7,5,15,,,The Valley,London
2005/06,12,25,West Ham United,9,11,5,3,3,15,10,5,18,6,4,1,1,11,4,7,13,5,1,2,2,4,6,-2,5,Q,EU_UC,Boleyn Ground,London
2005/06,12,23,Newcastle United,10,12,5,3,4,12,10,2,18,6,3,2,1,6,5,1,11,6,2,1,3,6,5,1,7,Q,EU_IT,St. James' Park,Newcastle
2005/06,12,3,Blackburn Rovers,11,12,5,2,5,15,15,0,17,6,4,1,1,10,5,5,13,6,1,1,4,5,10,-5,4,,,Ewood Park,Blackburn
2005/06,12,10,Liverpool,12,10,4,4,2,9,8,1,16,5,3,1,1,5,4,1,10,5,1,3,1,4,4,0,6,,,Anfield,Liverpool
2005/06,12,13,Middlesbrough,13,12,4,3,5,15,16,-1,15,6,2,2,2,7,8,-1,8,6,2,1,3,8,8,0,7,,,Riverside Stadium,Middlesbrough
2005/06,12,34,Fulham,14,12,3,3,6,12,16,-4,12,6,3,1,2,8,6,2,10,6,0,2,4,4,10,-6,2,,,Craven Cottage,London
2005/06,12,37,Portsmouth,15,12,2,4,6,11,15,-4,10,6,0,3,3,3,8,-5,3,6,2,1,3,8,7,1,7,,,Fratton Park,Portsmouth
2005/06,12,7,Everton,16,11,3,1,7,4,12,-8,10,5,1,1,3,2,5,-3,4,6,2,0,4,2,7,-5,6,,,Goodison Park,Liverpool
2005/06,12,2,Aston Villa,17,12,2,3,7,10,21,-11,9,6,1,2,3,6,10,-4,5,6,1,1,4,4,11,-7,4,,,Villa Park,Birmingham
2005/06,12,36,West Bromwich Albion,18,12,2,2,8,9,22,-13,8,6,2,0,4,8,12,-4,6,6,0,2,4,1,10,-9,2,R,EN_CH,The Hawthorns,West Bromwich
2005/06,12,35,Birmingham City,19,12,1,3,8,7,17,-10,6,6,0,1,5,3,10,-7,1,6,1,2,3,4,7,-3,5,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,12,29,Sunderland,20,12,1,2,9,11,24,-13,5,6,0,2,4,6,14,-8,2,6,1,0,5,5,10,-5,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,13,4,Chelsea,1,13,11,1,1,31,7,24,34,7,7,0,0,21,4,17,21,6,4,1,1,10,3,7,13,Q,EU_CL,Stamford Bridge,London
2005/06,13,39,Wigan Athletic,2,12,8,1,3,15,8,7,25,7,4,1,2,8,6,2,13,5,4,0,1,7,2,5,12,Q,EU_CL,DW Stadium,Wigan
2005/06,13,12,Manchester United,3,12,7,3,2,19,12,7,24,5,2,2,1,5,4,1,8,7,5,1,1,14,8,6,16,Q,EU_CL,Old Trafford,Manchester
2005/06,13,1,Arsenal,4,12,7,2,3,19,10,9,23,6,6,0,0,13,2,11,18,6,1,2,3,6,8,-2,5,Q,EU_CL,Highbury,London
2005/06,13,27,Bolton Wanderers,5,12,7,2,3,14,11,3,23,6,4,1,1,6,1,5,13,6,3,1,2,8,10,-2,10,Q,EU_UC,Macron Stadium,Bolton
2005/06,13,21,Tottenham Hotspur,6,13,5,6,2,14,9,5,21,7,3,3,1,7,4,3,12,6,2,3,1,7,5,2,9,Q,EU_UC,White Hart Lane,London
2005/06,13,11,Manchester City,7,13,6,3,4,15,11,4,21,7,4,2,1,9,4,5,14,6,2,1,3,6,7,-1,7,,,Etihad Stadium,Manchester
2005/06,13,25,West Ham United,8,12,5,4,3,16,11,5,19,6,4,1,1,11,4,7,13,6,1,3,2,5,7,-2,6,Q,EU_UC,Boleyn Ground,London
2005/06,13,10,Liverpool,9,11,5,4,2,12,8,4,19,6,4,1,1,8,4,4,13,5,1,3,1,4,4,0,6,,,Anfield,Liverpool
2005/06,13,31,Charlton Athletic,10,12,6,1,5,17,17,0,19,6,1,1,4,5,10,-5,4,6,5,0,1,12,7,5,15,,,The Valley,London
2005/06,13,13,Middlesbrough,11,13,5,3,5,18,18,0,18,7,3,2,2,10,10,0,11,6,2,1,3,8,8,0,7,,,Riverside Stadium,Middlesbrough
2005/06,13,3,Blackburn Rovers,12,13,5,3,5,15,15,0,18,6,4,1,1,10,5,5,13,7,1,2,4,5,10,-5,5,,,Ewood Park,Blackburn
2005/06,13,23,Newcastle United,13,13,5,3,5,12,13,-1,18,6,3,2,1,6,5,1,11,7,2,1,4,6,8,-2,7,Q,EU_IT,St. James' Park,Newcastle
2005/06,13,34,Fulham,14,13,3,3,7,14,19,-5,12,6,3,1,2,8,6,2,10,7,0,2,5,6,13,-7,2,,,Craven Cottage,London
2005/06,13,2,Aston Villa,15,13,3,3,7,13,22,-9,12,6,1,2,3,6,10,-4,5,7,2,1,4,7,12,-5,7,,,Villa Park,Birmingham
2005/06,13,36,West Bromwich Albion,16,13,3,2,8,13,22,-9,11,7,3,0,4,12,12,0,9,6,0,2,4,1,10,-9,2,,,The Hawthorns,West Bromwich
2005/06,13,37,Portsmouth,17,13,2,4,7,11,18,-7,10,6,0,3,3,3,8,-5,3,7,2,1,4,8,10,-2,7,,,Fratton Park,Portsmouth
2005/06,13,7,Everton,18,12,3,1,8,4,16,-12,10,5,1,1,3,2,5,-3,4,7,2,0,5,2,11,-9,6,R,EN_CH,Goodison Park,Liverpool
2005/06,13,35,Birmingham City,19,12,1,3,8,7,17,-10,6,6,0,1,5,3,10,-7,1,6,1,2,3,4,7,-3,5,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,13,29,Sunderland,20,13,1,2,10,12,27,-15,5,7,0,2,5,7,17,-10,2,6,1,0,5,5,10,-5,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,14,4,Chelsea,1,14,12,1,1,33,7,26,37,7,7,0,0,21,4,17,21,7,5,1,1,12,3,9,16,Q,EU_CL,Stamford Bridge,London
2005/06,14,12,Manchester United,2,13,8,3,2,21,13,8,27,5,2,2,1,5,4,1,8,8,6,1,1,16,9,7,19,Q,EU_CL,Old Trafford,Manchester
2005/06,14,1,Arsenal,3,13,8,2,3,22,10,12,26,7,7,0,0,16,2,14,21,6,1,2,3,6,8,-2,5,Q,EU_CL,Highbury,London
2005/06,14,10,Liverpool,4,13,7,4,2,15,8,7,25,6,4,1,1,8,4,4,13,7,3,3,1,7,4,3,12,Q,EU_CL,Anfield,Liverpool
2005/06,14,39,Wigan Athletic,5,13,8,1,4,16,10,6,25,8,4,1,3,9,8,1,13,5,4,0,1,7,2,5,12,Q,EU_UC,DW Stadium,Wigan
2005/06,14,21,Tottenham Hotspur,6,14,6,6,2,16,10,6,24,7,3,3,1,7,4,3,12,7,3,3,1,9,6,3,12,Q,EU_UC,White Hart Lane,London
2005/06,14,27,Bolton Wanderers,7,13,7,2,4,15,13,2,23,6,4,1,1,6,1,5,13,7,3,1,3,9,12,-3,10,,,Macron Stadium,Bolton
2005/06,14,11,Manchester City,8,14,6,3,5,15,12,3,21,8,4,2,2,9,5,4,14,6,2,1,3,6,7,-1,7,,,Etihad Stadium,Manchester
2005/06,14,25,West Ham United,9,13,5,4,4,17,13,4,19,7,4,1,2,12,6,6,13,6,1,3,2,5,7,-2,6,Q,EU_UC,Boleyn Ground,London
2005/06,14,13,Middlesbrough,10,14,5,4,5,20,20,0,19,8,3,3,2,12,12,0,12,6,2,1,3,8,8,0,7,,,Riverside Stadium,Middlesbrough
2005/06,14,31,Charlton Athletic,11,13,6,1,6,17,18,-1,19,6,1,1,4,5,10,-5,4,7,5,0,2,12,8,4,15,,,The Valley,London
2005/06,14,23,Newcastle United,12,14,5,3,6,12,14,-2,18,6,3,2,1,6,5,1,11,8,2,1,5,6,9,-3,7,Q,EU_IT,St. James' Park,Newcastle
2005/06,14,3,Blackburn Rovers,13,14,5,3,6,15,18,-3,18,6,4,1,1,10,5,5,13,8,1,2,5,5,13,-8,5,,,Ewood Park,Blackburn
2005/06,14,34,Fulham,14,14,4,3,7,16,20,-4,15,7,4,1,2,10,7,3,13,7,0,2,5,6,13,-7,2,,,Craven Cottage,London
2005/06,14,2,Aston Villa,15,14,4,3,7,14,22,-8,15,7,2,2,3,7,10,-3,8,7,2,1,4,7,12,-5,7,,,Villa Park,Birmingham
2005/06,14,7,Everton,16,13,4,1,8,5,16,-11,13,6,2,1,3,3,5,-2,7,7,2,0,5,2,11,-9,6,,,Goodison Park,Liverpool
2005/06,14,36,West Bromwich Albion,17,14,3,3,8,15,24,-9,12,7,3,0,4,12,12,0,9,7,0,3,4,3,12,-9,3,,,The Hawthorns,West Bromwich
2005/06,14,37,Portsmouth,18,14,2,4,8,11,20,-9,10,7,0,3,4,3,10,-7,3,7,2,1,4,8,10,-2,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,14,35,Birmingham City,19,13,2,3,8,8,17,-9,9,6,0,1,5,3,10,-7,1,7,2,2,3,5,7,-2,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,14,29,Sunderland,20,15,1,2,12,12,30,-18,5,9,0,2,7,7,20,-13,2,6,1,0,5,5,10,-5,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,15,4,Chelsea,1,15,13,1,1,34,7,27,40,8,8,0,0,22,4,18,24,7,5,1,1,12,3,9,16,Q,EU_CL,Stamford Bridge,London
2005/06,15,12,Manchester United,2,14,9,3,2,24,13,11,30,6,3,2,1,8,4,4,11,8,6,1,1,16,9,7,19,Q,EU_CL,Old Trafford,Manchester
2005/06,15,10,Liverpool,3,14,8,4,2,18,8,10,28,7,5,1,1,11,4,7,16,7,3,3,1,7,4,3,12,Q,EU_CL,Anfield,Liverpool
2005/06,15,21,Tottenham Hotspur,4,15,7,6,2,19,12,7,27,8,4,3,1,10,6,4,15,7,3,3,1,9,6,3,12,Q,EU_CL,White Hart Lane,London
2005/06,15,1,Arsenal,5,14,8,2,4,22,12,10,26,7,7,0,0,16,2,14,21,7,1,2,4,6,10,-4,5,Q,EU_UC,Highbury,London
2005/06,15,27,Bolton Wanderers,6,14,8,2,4,17,13,4,26,7,5,1,1,8,1,7,16,7,3,1,3,9,12,-3,10,Q,EU_UC,Macron Stadium,Bolton
2005/06,15,39,Wigan Athletic,7,14,8,1,5,16,13,3,25,8,4,1,3,9,8,1,13,6,4,0,2,7,5,2,12,,,DW Stadium,Wigan
2005/06,15,11,Manchester City,8,15,7,3,5,20,14,6,24,8,4,2,2,9,5,4,14,7,3,1,3,11,9,2,10,,,Etihad Stadium,Manchester
2005/06,15,25,West Ham United,9,14,6,4,4,19,14,5,22,7,4,1,2,12,6,6,13,7,2,3,2,7,8,-1,9,Q,EU_UC,Boleyn Ground,London
2005/06,15,13,Middlesbrough,10,15,5,4,6,20,21,-1,19,8,3,3,2,12,12,0,12,7,2,1,4,8,9,-1,7,,,Riverside Stadium,Middlesbrough
2005/06,15,23,Newcastle United,11,15,5,4,6,13,15,-2,19,7,3,3,1,7,6,1,12,8,2,1,5,6,9,-3,7,Q,EU_IT,St. James' Park,Newcastle
2005/06,15,31,Charlton Athletic,12,14,6,1,7,19,23,-4,19,7,1,1,5,7,15,-8,4,7,5,0,2,12,8,4,15,,,The Valley,London
2005/06,15,3,Blackburn Rovers,13,15,5,3,7,15,20,-5,18,7,4,1,2,10,7,3,13,8,1,2,5,5,13,-8,5,,,Ewood Park,Blackburn
2005/06,15,34,Fulham,14,15,4,4,7,16,20,-4,16,7,4,1,2,10,7,3,13,8,0,3,5,6,13,-7,3,,,Craven Cottage,London
2005/06,15,2,Aston Villa,15,15,4,4,7,15,23,-8,16,7,2,2,3,7,10,-3,8,8,2,2,4,8,13,-5,8,,,Villa Park,Birmingham
2005/06,15,7,Everton,16,14,5,1,8,7,16,-9,16,6,2,1,3,3,5,-2,7,8,3,0,5,4,11,-7,9,,,Goodison Park,Liverpool
2005/06,15,36,West Bromwich Albion,17,15,3,4,8,15,24,-9,13,8,3,1,4,12,12,0,10,7,0,3,4,3,12,-9,3,,,The Hawthorns,West Bromwich
2005/06,15,37,Portsmouth,18,15,2,4,9,11,23,-12,10,7,0,3,4,3,10,-7,3,8,2,1,5,8,13,-5,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,15,35,Birmingham City,19,14,2,3,9,9,19,-10,9,7,0,1,6,4,12,-8,1,7,2,2,3,5,7,-2,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,15,29,Sunderland,20,16,1,2,13,14,33,-19,5,9,0,2,7,7,20,-13,2,7,1,0,6,7,13,-6,3,R,EN_CH,Stadium of Light,Sunderland
2005/06,16,4,Chelsea,1,16,14,1,1,35,7,28,43,9,9,0,0,23,4,19,27,7,5,1,1,12,3,9,16,Q,EU_CL,Stamford Bridge,London
2005/06,16,12,Manchester United,2,16,10,4,2,29,14,15,34,8,4,3,1,13,5,8,15,8,6,1,1,16,9,7,19,Q,EU_CL,Old Trafford,Manchester
2005/06,16,10,Liverpool,3,15,9,4,2,20,8,12,31,8,6,1,1,13,4,9,19,7,3,3,1,7,4,3,12,Q,EU_CL,Anfield,Liverpool
2005/06,16,21,Tottenham Hotspur,4,16,8,6,2,22,13,9,30,9,5,3,1,13,7,6,18,7,3,3,1,9,6,3,12,Q,EU_CL,White Hart Lane,London
2005/06,16,27,Bolton Wanderers,5,15,8,3,4,18,14,4,27,8,5,2,1,9,2,7,17,7,3,1,3,9,12,-3,10,Q,EU_UC,Macron Stadium,Bolton
2005/06,16,1,Arsenal,6,15,8,2,5,22,13,9,26,7,7,0,0,16,2,14,21,8,1,2,5,6,11,-5,5,Q,EU_UC,Highbury,London
2005/06,16,25,West Ham United,7,16,7,4,5,23,18,5,25,7,4,1,2,12,6,6,13,9,3,3,3,11,12,-1,12,Q,EU_UC,Boleyn Ground,London
2005/06,16,39,Wigan Athletic,8,16,8,1,7,16,18,-2,25,8,4,1,3,9,8,1,13,8,4,0,4,7,10,-3,12,,,DW Stadium,Wigan
2005/06,16,11,Manchester City,9,16,7,3,6,20,16,4,24,8,4,2,2,9,5,4,14,8,3,1,4,11,11,0,10,,,Etihad Stadium,Manchester
2005/06,16,23,Newcastle United,10,16,6,4,6,14,15,-1,22,8,4,3,1,8,6,2,15,8,2,1,5,6,9,-3,7,Q,EU_IT,St. James' Park,Newcastle
2005/06,16,31,Charlton Athletic,11,15,7,1,7,21,23,-2,22,8,2,1,5,9,15,-6,7,7,5,0,2,12,8,4,15,,,The Valley,London
2005/06,16,3,Blackburn Rovers,12,16,6,3,7,18,22,-4,21,8,5,1,2,13,9,4,16,8,1,2,5,5,13,-8,5,,,Ewood Park,Blackburn
2005/06,16,13,Middlesbrough,13,16,5,4,7,20,23,-3,19,8,3,3,2,12,12,0,12,8,2,1,5,8,11,-3,7,,,Riverside Stadium,Middlesbrough
2005/06,16,2,Aston Villa,14,16,4,5,7,16,24,-8,17,7,2,2,3,7,10,-3,8,9,2,3,4,9,14,-5,9,,,Villa Park,Birmingham
2005/06,16,7,Everton,15,16,5,2,9,9,19,-10,17,7,2,1,4,4,7,-3,7,9,3,1,5,5,12,-7,10,,,Goodison Park,Liverpool
2005/06,16,34,Fulham,16,16,4,4,8,16,21,-5,16,7,4,1,2,10,7,3,13,9,0,3,6,6,14,-8,3,,,Craven Cottage,London
2005/06,16,36,West Bromwich Albion,17,16,4,4,8,17,24,-7,16,9,4,1,4,14,12,2,13,7,0,3,4,3,12,-9,3,,,The Hawthorns,West Bromwich
2005/06,16,35,Birmingham City,18,15,3,3,9,10,19,-9,12,8,1,1,6,5,12,-7,4,7,2,2,3,5,7,-2,8,R,EN_CH,St. Andrew's Stadium,Birmingham
2005/06,16,37,Portsmouth,19,16,2,4,10,12,26,-14,10,7,0,3,4,3,10,-7,3,9,2,1,6,9,16,-7,7,R,EN_CH,Fratton Park,Portsmouth
2005/06,16,29,Sunderland,20,17,1,2,14,14,35,-21,5,9,0,2,7,7,20,-13,2,8,1,0,7,7,15,-8,3,R,EN_CH,Stadium of Light,Sunderland
