season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2003/04,9,1,Arsenal,1,10,7,3,0,19,8,11,24,5,4,1,0,10,5,5,13,5,3,2,0,9,3,6,11,Q,EU_CL,Highbury,London
2003/04,9,4,Chelsea,2,10,7,2,1,20,9,11,23,5,4,1,0,10,5,5,13,5,3,1,1,10,4,6,10,Q,EU_CL,Stamford Bridge,London
2003/04,9,12,Manchester United,3,10,7,1,2,18,6,12,22,5,3,1,1,9,3,6,10,5,4,0,1,9,3,6,12,Q,EU_CL,Old Trafford,Manchester
2003/04,9,35,Birmingham City,4,10,5,4,1,9,5,4,19,5,2,3,0,5,2,3,9,5,3,1,1,4,3,1,10,Q,EU_CL,St Andrews,Birmingham
2003/04,9,34,Fulham,5,10,5,3,2,20,13,7,18,5,2,2,1,9,7,2,8,5,3,1,1,11,6,5,10,Q,EU_UC,Loftus Road,London
2003/04,9,20,Southampton,6,10,4,4,2,10,5,5,16,5,3,1,1,5,1,4,10,5,1,3,1,5,4,1,6,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,9,11,Manchester City,7,10,4,3,3,20,12,8,15,5,2,2,1,12,6,6,8,5,2,1,2,8,6,2,7,,,Etihad Stadium,Manchester
2003/04,9,23,Newcastle United,8,10,4,3,3,15,12,3,15,5,2,1,2,5,3,2,7,5,2,2,1,10,9,1,8,,,Sports Direct Arena,Newcastle
2003/04,9,31,Charlton Athletic,9,10,4,3,3,14,13,1,15,5,1,2,2,6,10,-4,5,5,3,1,1,8,3,5,10,,,The Valley,London
2003/04,9,10,Liverpool,10,10,4,2,4,15,11,4,14,5,2,1,2,7,6,1,7,5,2,1,2,8,5,3,7,,,Anfield,Liverpool
2003/04,9,37,Portsmouth,11,10,3,3,4,11,12,-1,12,5,3,0,2,9,5,4,9,5,0,3,2,2,7,-5,3,,,Fratton Park,Portsmouth
2003/04,9,21,Tottenham Hotspur,12,10,3,3,4,10,13,-3,12,5,2,1,2,6,7,-1,7,5,1,2,2,4,6,-2,5,,,White Hart Lane,London
2003/04,9,7,Everton,13,10,2,4,4,12,14,-2,10,5,2,2,1,9,6,3,8,5,0,2,3,3,8,-5,2,,,Goodison Park,Liverpool
2003/04,9,2,Aston Villa,14,10,2,4,4,8,12,-4,10,5,2,3,0,6,3,3,9,5,0,1,4,2,9,-7,1,,,Villa Park,Birmingham
2003/04,9,38,Wolverhampton Wanderers,15,10,2,3,5,7,21,-14,9,5,2,1,2,5,12,-7,7,5,0,2,3,2,9,-7,2,,,Molineux,Wolverhampton
2003/04,9,3,Blackburn Rovers,16,10,2,2,6,15,19,-4,8,5,1,0,4,8,10,-2,3,5,1,2,2,7,9,-2,5,,,Ewood Park,Blackburn
2003/04,9,13,Middlesbrough,17,10,2,2,6,7,15,-8,8,5,1,0,4,4,10,-6,3,5,1,2,2,3,5,-2,5,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,9,27,Bolton Wanderers,18,10,1,5,4,8,19,-11,8,5,1,3,1,5,4,1,6,5,0,2,3,3,15,-12,2,R,EN_D1,Macron Stadium,Bolton
2003/04,9,9,Leeds United,19,10,2,2,6,9,21,-12,8,5,1,2,2,4,6,-2,5,5,1,0,4,5,15,-10,3,R,EN_D1,Elland Road,Leeds
2003/04,9,26,Leicester City,20,10,1,2,7,14,21,-7,5,5,1,2,2,8,8,0,5,5,0,0,5,6,13,-7,0,R,EN_D1,King Power Stadium,Leicester
2003/04,10,1,Arsenal,1,11,8,3,0,23,9,14,27,5,4,1,0,10,5,5,13,6,4,2,0,13,4,9,14,Q,EU_CL,Highbury,London
2003/04,10,4,Chelsea,2,11,8,2,1,21,9,12,26,5,4,1,0,10,5,5,13,6,4,1,1,11,4,7,13,Q,EU_CL,Stamford Bridge,London
2003/04,10,12,Manchester United,3,11,8,1,2,21,6,15,25,6,4,1,1,12,3,9,13,5,4,0,1,9,3,6,12,Q,EU_CL,Old Trafford,Manchester
2003/04,10,35,Birmingham City,4,11,5,4,2,10,7,3,19,6,2,3,1,6,4,2,9,5,3,1,1,4,3,1,10,Q,EU_CL,St Andrews,Birmingham
2003/04,10,11,Manchester City,5,11,5,3,3,22,12,10,18,5,2,2,1,12,6,6,8,6,3,1,2,10,6,4,10,Q,EU_UC,Etihad Stadium,Manchester
2003/04,10,34,Fulham,6,11,5,3,3,21,15,6,18,6,2,2,2,10,9,1,8,5,3,1,1,11,6,5,10,,,Loftus Road,London
2003/04,10,31,Charlton Athletic,7,11,5,3,3,16,14,2,18,5,1,2,2,6,10,-4,5,6,4,1,1,10,4,6,13,,,The Valley,London
2003/04,10,10,Liverpool,8,11,5,2,4,17,12,5,17,5,2,1,2,7,6,1,7,6,3,1,2,10,6,4,10,,,Anfield,Liverpool
2003/04,10,23,Newcastle United,9,11,4,4,3,16,13,3,16,6,2,2,2,6,4,2,8,5,2,2,1,10,9,1,8,,,Sports Direct Arena,Newcastle
2003/04,10,20,Southampton,10,11,4,4,3,10,7,3,16,6,3,1,2,5,3,2,10,5,1,3,1,5,4,1,6,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,10,37,Portsmouth,11,11,3,3,5,11,15,-4,12,5,3,0,2,9,5,4,9,6,0,3,3,2,10,-8,3,,,Fratton Park,Portsmouth
2003/04,10,21,Tottenham Hotspur,12,11,3,3,5,10,14,-4,12,6,2,1,3,6,8,-2,7,5,1,2,2,4,6,-2,5,,,White Hart Lane,London
2003/04,10,2,Aston Villa,13,11,2,5,4,9,13,-4,11,5,2,3,0,6,3,3,9,6,0,2,4,3,10,-7,2,,,Villa Park,Birmingham
2003/04,10,13,Middlesbrough,14,11,3,2,6,9,15,-6,11,6,2,0,4,6,10,-4,6,5,1,2,2,3,5,-2,5,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,10,27,Bolton Wanderers,15,11,2,5,4,9,19,-10,11,5,1,3,1,5,4,1,6,6,1,2,3,4,15,-11,5,,,Macron Stadium,Bolton
2003/04,10,7,Everton,16,11,2,4,5,12,15,-3,10,6,2,2,2,9,7,2,8,5,0,2,3,3,8,-5,2,,,Goodison Park,Liverpool
2003/04,10,38,Wolverhampton Wanderers,17,11,2,3,6,7,23,-16,9,5,2,1,2,5,12,-7,7,6,0,2,4,2,11,-9,2,,,Molineux,Wolverhampton
2003/04,10,26,Leicester City,18,11,2,2,7,16,21,-5,8,6,2,2,2,10,8,2,8,5,0,0,5,6,13,-7,0,R,EN_D1,King Power Stadium,Leicester
2003/04,10,3,Blackburn Rovers,19,11,2,2,7,15,21,-6,8,5,1,0,4,8,10,-2,3,6,1,2,3,7,11,-4,5,R,EN_D1,Ewood Park,Blackburn
2003/04,10,9,Leeds United,20,11,2,2,7,10,25,-15,8,6,1,2,3,5,10,-5,5,5,1,0,4,5,15,-10,3,R,EN_D1,Elland Road,Leeds
2003/04,11,1,Arsenal,1,12,9,3,0,25,10,15,30,6,5,1,0,12,6,6,16,6,4,2,0,13,4,9,14,Q,EU_CL,Highbury,London
2003/04,11,4,Chelsea,2,12,9,2,1,26,9,17,29,6,5,1,0,15,5,10,16,6,4,1,1,11,4,7,13,Q,EU_CL,Stamford Bridge,London
2003/04,11,12,Manchester United,3,12,9,1,2,23,7,16,28,6,4,1,1,12,3,9,13,6,5,0,1,11,4,7,15,Q,EU_CL,Old Trafford,Manchester
2003/04,11,31,Charlton Athletic,4,12,6,3,3,19,15,4,21,6,2,2,2,9,11,-2,8,6,4,1,1,10,4,6,13,Q,EU_CL,The Valley,London
2003/04,11,35,Birmingham City,5,12,5,5,2,11,8,3,20,6,2,3,1,6,4,2,9,6,3,2,1,5,4,1,11,Q,EU_UC,St Andrews,Birmingham
2003/04,11,11,Manchester City,6,12,5,3,4,22,15,7,18,6,2,2,2,12,9,3,8,6,3,1,2,10,6,4,10,,,Etihad Stadium,Manchester
2003/04,11,34,Fulham,7,12,5,3,4,22,18,4,18,6,2,2,2,10,9,1,8,6,3,1,2,12,9,3,10,,,Loftus Road,London
2003/04,11,10,Liverpool,8,12,5,2,5,18,14,4,17,6,2,1,3,8,8,0,7,6,3,1,2,10,6,4,10,,,Anfield,Liverpool
2003/04,11,20,Southampton,9,12,4,5,3,10,7,3,17,6,3,1,2,5,3,2,10,6,1,4,1,5,4,1,7,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,11,23,Newcastle United,10,12,4,4,4,16,18,-2,16,6,2,2,2,6,4,2,8,6,2,2,2,10,14,-4,8,,,Sports Direct Arena,Newcastle
2003/04,11,37,Portsmouth,11,12,4,3,5,17,16,1,15,6,4,0,2,15,6,9,12,6,0,3,3,2,10,-8,3,,,Fratton Park,Portsmouth
2003/04,11,13,Middlesbrough,12,12,4,2,6,11,15,-4,14,6,2,0,4,6,10,-4,6,6,2,2,2,5,5,0,8,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,11,21,Tottenham Hotspur,13,12,3,3,6,11,16,-5,12,6,2,1,3,6,8,-2,7,6,1,2,3,5,8,-3,5,,,White Hart Lane,London
2003/04,11,27,Bolton Wanderers,14,12,2,6,4,9,19,-10,12,6,1,4,1,5,4,1,7,6,1,2,3,4,15,-11,5,,,Macron Stadium,Bolton
2003/04,11,26,Leicester City,15,12,3,2,7,19,21,-2,11,6,2,2,2,10,8,2,8,6,1,0,5,9,13,-4,3,,,King Power Stadium,Leicester
2003/04,11,3,Blackburn Rovers,16,12,3,2,7,17,22,-5,11,6,2,0,4,10,11,-1,6,6,1,2,3,7,11,-4,5,,,Ewood Park,Blackburn
2003/04,11,2,Aston Villa,17,12,2,5,5,9,15,-6,11,6,2,3,1,6,5,1,9,6,0,2,4,3,10,-7,2,,,Villa Park,Birmingham
2003/04,11,7,Everton,18,12,2,4,6,13,17,-4,10,6,2,2,2,9,7,2,8,6,0,2,4,4,10,-6,2,R,EN_D1,Goodison Park,Liverpool
2003/04,11,38,Wolverhampton Wanderers,19,12,2,4,6,8,24,-16,10,6,2,2,2,6,13,-7,8,6,0,2,4,2,11,-9,2,R,EN_D1,Molineux,Wolverhampton
2003/04,11,9,Leeds United,20,12,2,2,8,11,31,-20,8,6,1,2,3,5,10,-5,5,6,1,0,5,6,21,-15,3,R,EN_D1,Elland Road,Leeds
2003/04,12,1,Arsenal,1,13,10,3,0,28,10,18,33,6,5,1,0,12,6,6,16,7,5,2,0,16,4,12,17,Q,EU_CL,Highbury,London
2003/04,12,4,Chelsea,2,13,10,2,1,27,9,18,32,6,5,1,0,15,5,10,16,7,5,1,1,12,4,8,16,Q,EU_CL,Stamford Bridge,London
2003/04,12,12,Manchester United,3,13,10,1,2,25,8,17,31,7,5,1,1,14,4,10,16,6,5,0,1,11,4,7,15,Q,EU_CL,Old Trafford,Manchester
2003/04,12,31,Charlton Athletic,4,13,6,4,3,20,16,4,22,6,2,2,2,9,11,-2,8,7,4,2,1,11,5,6,14,Q,EU_CL,The Valley,London
2003/04,12,34,Fulham,5,13,6,3,4,24,18,6,21,7,3,2,2,12,9,3,11,6,3,1,2,12,9,3,10,Q,EU_UC,Loftus Road,London
2003/04,12,35,Birmingham City,6,13,5,5,3,11,11,0,20,7,2,3,2,6,7,-1,9,6,3,2,1,5,4,1,11,,,St Andrews,Birmingham
2003/04,12,23,Newcastle United,7,13,5,4,4,19,18,1,19,7,3,2,2,9,4,5,11,6,2,2,2,10,14,-4,8,,,Sports Direct Arena,Newcastle
2003/04,12,11,Manchester City,8,13,5,3,5,22,18,4,18,6,2,2,2,12,9,3,8,7,3,1,3,10,9,1,10,,,Etihad Stadium,Manchester
2003/04,12,10,Liverpool,9,13,5,3,5,18,14,4,18,6,2,1,3,8,8,0,7,7,3,2,2,10,6,4,11,,,Anfield,Liverpool
2003/04,12,20,Southampton,10,13,4,5,4,10,8,2,17,7,3,1,3,5,4,1,10,6,1,4,1,5,4,1,7,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,12,37,Portsmouth,11,13,4,3,6,17,18,-1,15,6,4,0,2,15,6,9,12,7,0,3,4,2,12,-10,3,,,Fratton Park,Portsmouth
2003/04,12,21,Tottenham Hotspur,12,13,4,3,6,13,17,-4,15,7,3,1,3,8,9,-1,10,6,1,2,3,5,8,-3,5,,,White Hart Lane,London
2003/04,12,13,Middlesbrough,13,13,4,3,6,11,15,-4,15,7,2,1,4,6,10,-4,7,6,2,2,2,5,5,0,8,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,12,27,Bolton Wanderers,14,13,3,6,4,11,19,-8,15,6,1,4,1,5,4,1,7,7,2,2,3,6,15,-9,8,,,Macron Stadium,Bolton
2003/04,12,7,Everton,15,13,3,4,6,15,17,-2,13,7,3,2,2,11,7,4,11,6,0,2,4,4,10,-6,2,,,Goodison Park,Liverpool
2003/04,12,26,Leicester City,16,13,3,3,7,20,22,-2,12,7,2,3,2,11,9,2,9,6,1,0,5,9,13,-4,3,,,King Power Stadium,Leicester
2003/04,12,3,Blackburn Rovers,17,13,3,2,8,18,24,-6,11,6,2,0,4,10,11,-1,6,7,1,2,4,8,13,-5,5,,,Ewood Park,Blackburn
2003/04,12,2,Aston Villa,18,13,2,5,6,10,17,-7,11,6,2,3,1,6,5,1,9,7,0,2,5,4,12,-8,2,R,EN_D1,Villa Park,Birmingham
2003/04,12,38,Wolverhampton Wanderers,19,13,2,4,7,8,26,-18,10,6,2,2,2,6,13,-7,8,7,0,2,5,2,13,-11,2,R,EN_D1,Molineux,Wolverhampton
2003/04,12,9,Leeds United,20,13,2,2,9,11,33,-22,8,7,1,2,4,5,12,-7,5,6,1,0,5,6,21,-15,3,R,EN_D1,Elland Road,Leeds
2003/04,13,4,Chelsea,1,14,11,2,1,28,9,19,35,7,6,1,0,16,5,11,19,7,5,1,1,12,4,8,16,Q,EU_CL,Stamford Bridge,London
2003/04,13,1,Arsenal,2,14,10,4,0,28,10,18,34,7,5,2,0,12,6,6,17,7,5,2,0,16,4,12,17,Q,EU_CL,Highbury,London
2003/04,13,12,Manchester United,3,14,10,1,3,25,9,16,31,7,5,1,1,14,4,10,16,7,5,0,2,11,5,6,15,Q,EU_CL,Old Trafford,Manchester
2003/04,13,34,Fulham,4,14,6,4,4,24,18,6,22,7,3,2,2,12,9,3,11,7,3,2,2,12,9,3,11,Q,EU_CL,Loftus Road,London
2003/04,13,31,Charlton Athletic,5,14,6,4,4,20,17,3,22,7,2,2,3,9,12,-3,8,7,4,2,1,11,5,6,14,Q,EU_UC,The Valley,London
2003/04,13,10,Liverpool,6,14,6,3,5,21,15,6,21,7,3,1,3,11,9,2,10,7,3,2,2,10,6,4,11,,,Anfield,Liverpool
2003/04,13,23,Newcastle United,7,14,5,5,4,20,19,1,20,7,3,2,2,9,4,5,11,7,2,3,2,11,15,-4,9,,,Sports Direct Arena,Newcastle
2003/04,13,35,Birmingham City,8,14,5,5,4,12,14,-2,20,7,2,3,2,6,7,-1,9,7,3,2,2,6,7,-1,11,,,St Andrews,Birmingham
2003/04,13,11,Manchester City,9,14,5,3,6,22,19,3,18,7,2,2,3,12,10,2,8,7,3,1,3,10,9,1,10,,,Etihad Stadium,Manchester
2003/04,13,13,Middlesbrough,10,14,5,3,6,12,15,-3,18,7,2,1,4,6,10,-4,7,7,3,2,2,6,5,1,11,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,13,27,Bolton Wanderers,11,14,4,6,4,13,19,-6,18,7,2,4,1,7,4,3,10,7,2,2,3,6,15,-9,8,,,Macron Stadium,Bolton
2003/04,13,20,Southampton,12,14,4,5,5,10,9,1,17,7,3,1,3,5,4,1,10,7,1,4,2,5,5,0,7,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,13,26,Leicester City,13,14,4,3,7,22,22,0,15,7,2,3,2,11,9,2,9,7,2,0,5,11,13,-2,6,,,King Power Stadium,Leicester
2003/04,13,37,Portsmouth,14,14,4,3,7,17,20,-3,15,7,4,0,3,15,8,7,12,7,0,3,4,2,12,-10,3,,,Fratton Park,Portsmouth
2003/04,13,21,Tottenham Hotspur,15,14,4,3,7,13,18,-5,15,7,3,1,3,8,9,-1,10,7,1,2,4,5,9,-4,5,,,White Hart Lane,London
2003/04,13,3,Blackburn Rovers,16,14,4,2,8,19,24,-5,14,7,3,0,4,11,11,0,9,7,1,2,4,8,13,-5,5,,,Ewood Park,Blackburn
2003/04,13,2,Aston Villa,17,14,3,5,6,11,17,-6,14,7,3,3,1,7,5,2,12,7,0,2,5,4,12,-8,2,,,Villa Park,Birmingham
2003/04,13,7,Everton,18,14,3,4,7,15,19,-4,13,7,3,2,2,11,7,4,11,7,0,2,5,4,12,-8,2,R,EN_D1,Goodison Park,Liverpool
2003/04,13,38,Wolverhampton Wanderers,19,14,2,5,7,9,27,-18,11,7,2,3,2,7,14,-7,9,7,0,2,5,2,13,-11,2,R,EN_D1,Molineux,Wolverhampton
2003/04,13,9,Leeds United,20,14,3,2,9,12,33,-21,11,7,1,2,4,5,12,-7,5,7,2,0,5,7,21,-14,6,R,EN_D1,Elland Road,Leeds
2003/04,14,4,Chelsea,1,15,11,3,1,29,10,19,36,7,6,1,0,16,5,11,19,8,5,2,1,13,5,8,17,Q,EU_CL,Stamford Bridge,London
2003/04,14,1,Arsenal,2,15,10,5,0,29,11,18,35,7,5,2,0,12,6,6,17,8,5,3,0,17,5,12,18,Q,EU_CL,Highbury,London
2003/04,14,12,Manchester United,3,15,11,1,3,29,9,20,34,8,6,1,1,18,4,14,19,7,5,0,2,11,5,6,15,Q,EU_CL,Old Trafford,Manchester
2003/04,14,34,Fulham,4,15,7,4,4,26,19,7,25,8,4,2,2,14,10,4,14,7,3,2,2,12,9,3,11,Q,EU_CL,Loftus Road,London
2003/04,14,10,Liverpool,5,15,6,4,5,22,16,6,22,7,3,1,3,11,9,2,10,8,3,3,2,11,7,4,12,Q,EU_UC,Anfield,Liverpool
2003/04,14,31,Charlton Athletic,6,15,6,4,5,22,20,2,22,7,2,2,3,9,12,-3,8,8,4,2,2,13,8,5,14,,,The Valley,London
2003/04,14,23,Newcastle United,7,15,5,6,4,21,20,1,21,8,3,3,2,10,5,5,12,7,2,3,2,11,15,-4,9,,,Sports Direct Arena,Newcastle
2003/04,14,20,Southampton,8,15,5,5,5,13,11,2,20,8,4,1,3,8,6,2,13,7,1,4,2,5,5,0,7,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,14,35,Birmingham City,9,15,5,5,5,12,18,-6,20,8,2,3,3,6,11,-5,9,7,3,2,2,6,7,-1,11,,,St Andrews,Birmingham
2003/04,14,11,Manchester City,10,15,5,4,6,22,19,3,19,7,2,2,3,12,10,2,8,8,3,2,3,10,9,1,11,,,Etihad Stadium,Manchester
2003/04,14,13,Middlesbrough,11,15,5,4,6,12,15,-3,19,8,2,2,4,6,10,-4,8,7,3,2,2,6,5,1,11,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,14,21,Tottenham Hotspur,12,15,5,3,7,18,20,-2,18,8,4,1,3,13,11,2,13,7,1,2,4,5,9,-4,5,,,White Hart Lane,London
2003/04,14,27,Bolton Wanderers,13,15,4,6,5,14,21,-7,18,7,2,4,1,7,4,3,10,8,2,2,4,7,17,-10,8,,,Macron Stadium,Bolton
2003/04,14,3,Blackburn Rovers,14,15,5,2,8,23,24,-1,17,7,3,0,4,11,11,0,9,8,2,2,4,12,13,-1,8,,,Ewood Park,Blackburn
2003/04,14,26,Leicester City,15,15,4,4,7,23,23,0,16,8,2,4,2,12,10,2,10,7,2,0,5,11,13,-2,6,,,King Power Stadium,Leicester
2003/04,14,37,Portsmouth,16,15,4,4,7,17,20,-3,16,7,4,0,3,15,8,7,12,8,0,4,4,2,12,-10,4,,,Fratton Park,Portsmouth
2003/04,14,7,Everton,17,15,3,5,7,15,19,-4,14,8,3,3,2,11,7,4,12,7,0,2,5,4,12,-8,2,,,Goodison Park,Liverpool
2003/04,14,2,Aston Villa,18,15,3,5,7,11,21,-10,14,7,3,3,1,7,5,2,12,8,0,2,6,4,16,-12,2,R,EN_D1,Villa Park,Birmingham
2003/04,14,9,Leeds United,19,15,3,3,9,13,34,-21,12,8,1,3,4,6,13,-7,6,7,2,0,5,7,21,-14,6,R,EN_D1,Elland Road,Leeds
2003/04,14,38,Wolverhampton Wanderers,20,15,2,5,8,11,32,-21,11,7,2,3,2,7,14,-7,9,8,0,2,6,4,18,-14,2,R,EN_D1,Molineux,Wolverhampton
2003/04,15,1,Arsenal,1,16,11,5,0,30,11,19,38,8,6,2,0,13,6,7,20,8,5,3,0,17,5,12,18,Q,EU_CL,Highbury,London
2003/04,15,12,Manchester United,2,16,12,1,3,32,10,22,37,9,7,1,1,21,5,16,22,7,5,0,2,11,5,6,15,Q,EU_CL,Old Trafford,Manchester
2003/04,15,4,Chelsea,3,16,11,3,2,30,12,18,36,8,6,1,1,17,7,10,19,8,5,2,1,13,5,8,17,Q,EU_CL,Stamford Bridge,London
2003/04,15,34,Fulham,4,16,7,4,5,28,22,6,25,8,4,2,2,14,10,4,14,8,3,2,3,14,12,2,11,Q,EU_CL,Loftus Road,London
2003/04,15,23,Newcastle United,5,16,6,6,4,25,20,5,24,9,4,3,2,14,5,9,15,7,2,3,2,11,15,-4,9,Q,EU_UC,Sports Direct Arena,Newcastle
2003/04,15,20,Southampton,6,16,6,5,5,15,12,3,23,8,4,1,3,8,6,2,13,8,2,4,2,7,6,1,10,,,The Friends Provident St Mary's Stadium,Southampton
2003/04,15,31,Charlton Athletic,7,16,6,5,5,22,20,2,23,7,2,2,3,9,12,-3,8,9,4,3,2,13,8,5,15,,,The Valley,London
2003/04,15,35,Birmingham City,8,16,6,5,5,14,18,-4,23,8,2,3,3,6,11,-5,9,8,4,2,2,8,7,1,14,,,St Andrews,Birmingham
2003/04,15,10,Liverpool,9,16,6,4,6,23,18,5,22,8,3,1,4,12,11,1,10,8,3,3,2,11,7,4,12,,,Anfield,Liverpool
2003/04,15,27,Bolton Wanderers,10,16,5,6,5,16,22,-6,21,7,2,4,1,7,4,3,10,9,3,2,4,9,18,-9,11,,,Macron Stadium,Bolton
2003/04,15,13,Middlesbrough,11,16,5,5,6,12,15,-3,20,9,2,3,4,6,10,-4,9,7,3,2,2,6,5,1,11,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,15,11,Manchester City,12,16,5,4,7,23,22,1,19,7,2,2,3,12,10,2,8,9,3,2,4,11,12,-1,11,,,Etihad Stadium,Manchester
2003/04,15,21,Tottenham Hotspur,13,16,5,3,8,18,24,-6,18,8,4,1,3,13,11,2,13,8,1,2,5,5,13,-8,5,,,White Hart Lane,London
2003/04,15,3,Blackburn Rovers,14,16,5,2,9,23,25,-2,17,7,3,0,4,11,11,0,9,9,2,2,5,12,14,-2,8,,,Ewood Park,Blackburn
2003/04,15,7,Everton,15,16,4,5,7,17,20,-3,17,8,3,3,2,11,7,4,12,8,1,2,5,6,13,-7,5,,,Goodison Park,Liverpool
2003/04,15,2,Aston Villa,16,16,4,5,7,14,23,-9,17,8,4,3,1,10,7,3,15,8,0,2,6,4,16,-12,2,,,Villa Park,Birmingham
2003/04,15,26,Leicester City,17,16,4,4,8,23,25,-2,16,9,2,4,3,12,12,0,10,7,2,0,5,11,13,-2,6,,,King Power Stadium,Leicester
2003/04,15,37,Portsmouth,18,16,4,4,8,18,22,-4,16,8,4,0,4,16,10,6,12,8,0,4,4,2,12,-10,4,R,EN_D1,Fratton Park,Portsmouth
2003/04,15,9,Leeds United,19,16,4,3,9,16,36,-20,15,9,2,3,4,9,15,-6,9,7,2,0,5,7,21,-14,6,R,EN_D1,Elland Road,Leeds
2003/04,15,38,Wolverhampton Wanderers,20,16,2,5,9,13,35,-22,11,7,2,3,2,7,14,-7,9,9,0,2,7,6,21,-15,2,R,EN_D1,Molineux,Wolverhampton
2003/04,16,12,Manchester United,1,17,13,1,3,34,11,23,40,9,7,1,1,21,5,16,22,8,6,0,2,13,6,7,18,Q,EU_CL,Old Trafford,Manchester
2003/04,16,1,Arsenal,2,17,11,6,0,31,12,19,39,8,6,2,0,13,6,7,20,9,5,4,0,18,6,12,19,Q,EU_CL,Highbury,London
2003/04,16,4,Chelsea,3,17,12,3,2,31,12,19,39,8,6,1,1,17,7,10,19,9,6,2,1,14,5,9,20,Q,EU_CL,Stamford Bridge,London
2003/04,16,20,Southampton,4,17,7,5,5,18,12,6,26,9,5,1,3,11,6,5,16,8,2,4,2,7,6,1,10,Q,EU_CL,The Friends Provident St Mary's Stadium,Southampton
2003/04,16,34,Fulham,5,17,7,4,6,28,23,5,25,9,4,2,3,14,11,3,14,8,3,2,3,14,12,2,11,Q,EU_UC,Loftus Road,London
2003/04,16,23,Newcastle United,6,17,6,7,4,25,20,5,25,9,4,3,2,14,5,9,15,8,2,4,2,11,15,-4,10,,,Sports Direct Arena,Newcastle
2003/04,16,31,Charlton Athletic,7,17,6,6,5,22,20,2,24,8,2,3,3,9,12,-3,9,9,4,3,2,13,8,5,15,,,The Valley,London
2003/04,16,35,Birmingham City,8,16,6,5,5,14,18,-4,23,8,2,3,3,6,11,-5,9,8,4,2,2,8,7,1,14,,,St Andrews,Birmingham
2003/04,16,10,Liverpool,9,16,6,4,6,23,18,5,22,8,3,1,4,12,11,1,10,8,3,3,2,11,7,4,12,,,Anfield,Liverpool
2003/04,16,27,Bolton Wanderers,10,17,5,7,5,17,23,-6,22,8,2,5,1,8,5,3,11,9,3,2,4,9,18,-9,11,,,Macron Stadium,Bolton
2003/04,16,11,Manchester City,11,17,5,5,7,24,23,1,20,8,2,3,3,13,11,2,9,9,3,2,4,11,12,-1,11,,,Etihad Stadium,Manchester
2003/04,16,7,Everton,12,17,5,5,7,20,22,-2,20,9,4,3,2,14,9,5,15,8,1,2,5,6,13,-7,5,,,Goodison Park,Liverpool
2003/04,16,13,Middlesbrough,13,16,5,5,6,12,15,-3,20,9,2,3,4,6,10,-4,9,7,3,2,2,6,5,1,11,Q,EU_UC,Riverside Stadium,Middlesbrough
2003/04,16,2,Aston Villa,14,17,5,5,7,16,23,-7,20,8,4,3,1,10,7,3,15,9,1,2,6,6,16,-10,5,,,Villa Park,Birmingham
2003/04,16,21,Tottenham Hotspur,15,17,5,3,9,19,26,-7,18,9,4,1,4,14,13,1,13,8,1,2,5,5,13,-8,5,,,White Hart Lane,London
2003/04,16,3,Blackburn Rovers,16,17,5,2,10,23,27,-4,17,8,3,0,5,11,13,-2,9,9,2,2,5,12,14,-2,8,,,Ewood Park,Blackburn
2003/04,16,26,Leicester City,17,17,4,4,9,25,28,-3,16,9,2,4,3,12,12,0,10,8,2,0,6,13,16,-3,6,,,King Power Stadium,Leicester
2003/04,16,37,Portsmouth,18,17,4,4,9,18,25,-7,16,8,4,0,4,16,10,6,12,9,0,4,5,2,15,-13,4,R,EN_D1,Fratton Park,Portsmouth
2003/04,16,9,Leeds United,19,17,4,4,9,17,37,-20,16,9,2,3,4,9,15,-6,9,8,2,1,5,8,22,-14,7,R,EN_D1,Elland Road,Leeds
2003/04,16,38,Wolverhampton Wanderers,20,16,2,5,9,13,35,-22,11,7,2,3,2,7,14,-7,9,9,0,2,7,6,21,-15,2,R,EN_D1,Molineux,Wolverhampton
2003/04,17,12,Manchester United,1,18,14,1,3,37,13,24,43,10,8,1,1,24,7,17,25,8,6,0,2,13,6,7,18,Q,EU_CL,Old Trafford,Manchester
2003/04,17,1,Arsenal,2,18,12,6,0,34,12,22,42,9,7,2,0,16,6,10,23,9,5,4,0,18,6,12,19,Q,EU_CL,Highbury,London
