season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1997/98,9,1,Arsenal,2,12,6,6,0,27,10,17,24,6,4,2,0,15,1,14,14,6,2,4,0,12,9,3,10,Q,EU_CL,Highbury,London
1997/98,9,3,Blackburn Rovers,3,12,6,5,1,22,10,12,23,6,3,2,1,13,7,6,11,6,3,3,0,9,3,6,12,Q,EU_UC,Ewood Park,Blackburn
1997/98,9,26,Leicester City,4,12,6,3,3,16,10,6,21,7,3,3,1,11,7,4,12,5,3,0,2,5,3,2,9,,,Filbert Street,Leicester
1997/98,9,4,Chelsea,5,11,6,1,4,25,15,10,19,4,3,0,1,8,5,3,9,7,3,1,3,17,10,7,10,"Q,Q","EU_CWC,EU_UC",Stamford Bridge,London
1997/98,9,10,Liverpool,6,11,5,3,3,20,12,8,18,5,4,0,1,14,5,9,12,6,1,3,2,6,7,-1,6,Q,EU_UC,Anfield,Liverpool
1997/98,9,28,Derby County,7,11,5,2,4,19,15,4,17,5,3,2,0,11,4,7,11,6,2,0,4,8,11,-3,6,Q,EU_UC,Pride Park,Derby
1997/98,9,9,Leeds United,8,12,5,2,5,15,13,2,17,6,2,1,3,6,7,-1,7,6,3,1,2,9,6,3,10,,,Elland Road,Leeds
1997/98,9,22,Wimbledon,9,12,4,4,4,14,13,1,16,7,2,2,3,7,7,0,8,5,2,2,1,7,6,1,8,,,Selhurst Park,London
1997/98,9,23,Newcastle United,10,9,5,1,3,9,10,-1,16,6,4,1,1,7,5,2,13,3,1,0,2,2,5,-3,3,Q,EU_CWC,St. James' Park,Newcastle
1997/98,9,25,West Ham United,11,12,5,1,6,16,19,-3,16,5,4,0,1,10,4,6,12,7,1,1,5,6,15,-9,4,,,Boleyn Ground,London
1997/98,9,6,Crystal Palace,12,12,4,3,5,12,14,-2,15,5,0,2,3,3,8,-5,2,7,4,1,2,9,6,3,13,Q,EU_IT,Selhurst Park,London
1997/98,9,2,Aston Villa,13,12,4,2,6,12,17,-5,14,5,2,1,2,6,9,-3,7,7,2,1,4,6,8,-2,7,,,Villa Park,Birmingham
1997/98,9,21,Tottenham Hotspur,14,12,3,4,5,11,16,-5,13,6,3,2,1,7,6,1,11,6,0,2,4,4,10,-6,2,,,White Hart Lane,London
1997/98,9,5,Coventry City,15,12,2,7,3,8,13,-5,13,7,2,5,0,8,6,2,11,5,0,2,3,0,7,-7,2,,,Highfield Road,Coventry
1997/98,9,7,Everton,16,11,3,3,5,13,16,-3,12,6,3,1,2,11,9,2,10,5,0,2,3,2,7,-5,2,,,Goodison Park,Liverpool
1997/98,9,27,Bolton Wanderers,17,11,2,5,4,9,15,-6,11,5,1,3,1,2,2,0,6,6,1,2,3,7,13,-6,5,,,Macron Stadium,Bolton
1997/98,9,20,Southampton,18,12,3,1,8,11,20,-9,10,7,3,1,3,9,9,0,10,5,0,0,5,2,11,-9,0,R,EN_D1,The Dell,Southampton
1997/98,9,19,Sheffield Wednesday,19,12,2,3,7,17,29,-12,9,6,2,1,3,8,12,-4,7,6,0,2,4,9,17,-8,2,R,EN_D1,Hillsborough,Sheffield
1997/98,9,30,Barnsley,20,12,3,0,9,9,35,-26,9,6,2,0,4,5,14,-9,6,6,1,0,5,4,21,-17,3,R,EN_D1,Oakwell,Barnsley
1997/98,10,12,Manchester United,1,13,8,4,1,29,7,22,28,7,6,1,0,23,4,19,19,6,2,3,1,6,3,3,9,Q,EU_CL,Old Trafford,Manchester
1997/98,10,1,Arsenal,2,13,6,6,1,27,13,14,24,6,4,2,0,15,1,14,14,7,2,4,1,12,12,0,10,Q,EU_CL,Highbury,London
1997/98,10,3,Blackburn Rovers,3,13,6,6,1,23,11,12,24,6,3,2,1,13,7,6,11,7,3,4,0,10,4,6,13,Q,EU_UC,Ewood Park,Blackburn
1997/98,10,4,Chelsea,4,12,7,1,4,27,15,12,22,4,3,0,1,8,5,3,9,8,4,1,3,19,10,9,13,Q,EU_CWC,Stamford Bridge,London
1997/98,10,26,Leicester City,5,13,6,4,3,19,13,6,22,7,3,3,1,11,7,4,12,6,3,1,2,8,6,2,10,Q,EU_UC,Filbert Street,Leicester
1997/98,10,28,Derby County,6,12,6,2,4,22,15,7,20,6,4,2,0,14,4,10,14,6,2,0,4,8,11,-3,6,Q,EU_UC,Pride Park,Derby
1997/98,10,9,Leeds United,7,13,6,2,5,16,13,3,20,6,2,1,3,6,7,-1,7,7,4,1,2,10,6,4,13,Q,EU_UC,Elland Road,Leeds
1997/98,10,10,Liverpool,8,12,5,4,3,21,13,8,19,5,4,0,1,14,5,9,12,7,1,4,2,7,8,-1,7,,,Anfield,Liverpool
1997/98,10,23,Newcastle United,9,10,5,2,3,12,13,-1,17,7,4,2,1,10,8,2,14,3,1,0,2,2,5,-3,3,Q,EU_CWC,St. James' Park,Newcastle
1997/98,10,22,Wimbledon,10,13,4,4,5,15,15,0,16,8,2,2,4,8,9,-1,8,5,2,2,1,7,6,1,8,,,Selhurst Park,London
1997/98,10,25,West Ham United,11,12,5,1,6,16,19,-3,16,5,4,0,1,10,4,6,12,7,1,1,5,6,15,-9,4,,,Boleyn Ground,London
1997/98,10,5,Coventry City,12,13,3,7,3,10,14,-4,16,7,2,5,0,8,6,2,11,6,1,2,3,2,8,-6,5,,,Highfield Road,Coventry
1997/98,10,6,Crystal Palace,13,12,4,3,5,12,14,-2,15,5,0,2,3,3,8,-5,2,7,4,1,2,9,6,3,13,Q,EU_IT,Selhurst Park,London
1997/98,10,2,Aston Villa,14,13,4,2,7,12,19,-7,14,6,2,1,3,6,11,-5,7,7,2,1,4,6,8,-2,7,,,Villa Park,Birmingham
1997/98,10,21,Tottenham Hotspur,15,13,3,4,6,11,17,-6,13,7,3,2,2,7,7,0,11,6,0,2,4,4,10,-6,2,,,White Hart Lane,London
1997/98,10,20,Southampton,16,13,4,1,8,13,20,-7,13,7,3,1,3,9,9,0,10,6,1,0,5,4,11,-7,3,,,The Dell,Southampton
1997/98,10,7,Everton,17,12,3,3,6,13,18,-5,12,7,3,1,3,11,11,0,10,5,0,2,3,2,7,-5,2,,,Goodison Park,Liverpool
1997/98,10,27,Bolton Wanderers,18,12,2,6,4,10,16,-6,12,6,1,4,1,3,3,0,7,6,1,2,3,7,13,-6,5,R,EN_D1,Macron Stadium,Bolton
1997/98,10,30,Barnsley,19,13,3,1,9,10,36,-26,10,7,2,1,4,6,15,-9,7,6,1,0,5,4,21,-17,3,R,EN_D1,Oakwell,Barnsley
1997/98,10,19,Sheffield Wednesday,20,13,2,3,8,18,35,-17,9,6,2,1,3,8,12,-4,7,7,0,2,5,10,23,-13,2,R,EN_D1,Hillsborough,Sheffield
1997/98,11,12,Manchester United,1,14,8,4,2,31,10,21,28,7,6,1,0,23,4,19,19,7,2,3,2,8,6,2,9,Q,EU_CL,Old Trafford,Manchester
1997/98,11,1,Arsenal,2,14,7,6,1,30,15,15,27,7,5,2,0,18,3,15,17,7,2,4,1,12,12,0,10,Q,EU_CL,Highbury,London
1997/98,11,3,Blackburn Rovers,3,14,7,6,1,26,13,13,27,7,4,2,1,16,9,7,14,7,3,4,0,10,4,6,13,Q,EU_UC,Ewood Park,Blackburn
1997/98,11,4,Chelsea,4,13,8,1,4,29,16,13,25,5,4,0,1,10,6,4,12,8,4,1,3,19,10,9,13,Q,EU_CWC,Stamford Bridge,London
1997/98,11,9,Leeds United,5,14,7,2,5,20,16,4,23,7,3,1,3,10,10,0,10,7,4,1,2,10,6,4,13,Q,EU_UC,Elland Road,Leeds
1997/98,11,10,Liverpool,6,13,6,4,3,25,13,12,22,6,5,0,1,18,5,13,15,7,1,4,2,7,8,-1,7,Q,EU_UC,Anfield,Liverpool
1997/98,11,26,Leicester City,7,14,6,4,4,19,14,5,22,8,3,3,2,11,8,3,12,6,3,1,2,8,6,2,10,Q,EU_UC,Filbert Street,Leicester
1997/98,11,28,Derby County,8,13,6,2,5,25,19,6,20,6,4,2,0,14,4,10,14,7,2,0,5,11,15,-4,6,,,Pride Park,Derby
1997/98,11,22,Wimbledon,9,14,5,4,5,16,15,1,19,8,2,2,4,8,9,-1,8,6,3,2,1,8,6,2,11,,,Selhurst Park,London
1997/98,11,23,Newcastle United,10,11,5,3,3,14,15,-1,18,7,4,2,1,10,8,2,14,4,1,1,2,4,7,-3,4,Q,EU_CWC,St. James' Park,Newcastle
1997/98,11,5,Coventry City,11,14,3,8,3,12,16,-4,17,8,2,6,0,10,8,2,12,6,1,2,3,2,8,-6,5,,,Highfield Road,Coventry
1997/98,11,6,Crystal Palace,12,13,4,4,5,13,15,-2,16,6,0,3,3,4,9,-5,3,7,4,1,2,9,6,3,13,Q,EU_IT,Selhurst Park,London
1997/98,11,20,Southampton,13,14,5,1,8,17,21,-4,16,8,4,1,3,13,10,3,13,6,1,0,5,4,11,-7,3,,,The Dell,Southampton
1997/98,11,25,West Ham United,14,13,5,1,7,17,21,-4,16,5,4,0,1,10,4,6,12,8,1,1,6,7,17,-10,4,,,Boleyn Ground,London
1997/98,11,2,Aston Villa,15,14,4,3,7,13,20,-7,15,6,2,1,3,6,11,-5,7,8,2,2,4,7,9,-2,8,,,Villa Park,Birmingham
1997/98,11,21,Tottenham Hotspur,16,14,3,4,7,11,21,-10,13,7,3,2,2,7,7,0,11,7,0,2,5,4,14,-10,2,,,White Hart Lane,London
1997/98,11,7,Everton,17,13,3,3,7,15,21,-6,12,7,3,1,3,11,11,0,10,6,0,2,4,4,10,-6,2,,,Goodison Park,Liverpool
1997/98,11,27,Bolton Wanderers,18,13,2,6,5,10,21,-11,12,6,1,4,1,3,3,0,7,7,1,2,4,7,18,-11,5,R,EN_D1,Macron Stadium,Bolton
1997/98,11,19,Sheffield Wednesday,19,14,3,3,8,23,35,-12,12,7,3,1,3,13,12,1,10,7,0,2,5,10,23,-13,2,R,EN_D1,Hillsborough,Sheffield
1997/98,11,30,Barnsley,20,14,3,1,10,11,40,-29,10,7,2,1,4,6,15,-9,7,7,1,0,6,5,25,-20,3,R,EN_D1,Oakwell,Barnsley
1997/98,12,12,Manchester United,1,15,9,4,2,36,12,24,31,7,6,1,0,23,4,19,19,8,3,3,2,13,8,5,12,Q,EU_CL,Old Trafford,Manchester
1997/98,12,3,Blackburn Rovers,2,15,8,6,1,27,13,14,30,8,5,2,1,17,9,8,17,7,3,4,0,10,4,6,13,Q,EU_CL,Ewood Park,Blackburn
1997/98,12,4,Chelsea,3,15,9,1,5,31,17,14,28,6,5,0,1,12,6,6,15,9,4,1,4,19,11,8,13,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,12,1,Arsenal,4,15,7,6,2,30,17,13,27,7,5,2,0,18,3,15,17,8,2,4,2,12,14,-2,10,,,Highbury,London
1997/98,12,9,Leeds United,5,15,8,2,5,23,17,6,26,8,4,1,3,13,11,2,13,7,4,1,2,10,6,4,13,Q,EU_UC,Elland Road,Leeds
1997/98,12,28,Derby County,6,14,7,2,5,28,20,8,23,7,5,2,0,17,5,12,17,7,2,0,5,11,15,-4,6,Q,EU_UC,Pride Park,Derby
1997/98,12,26,Leicester City,7,15,6,5,4,19,14,5,23,9,3,4,2,11,8,3,13,6,3,1,2,8,6,2,10,Q,EU_UC,Filbert Street,Leicester
1997/98,12,10,Liverpool,8,14,6,4,4,25,14,11,22,7,5,0,2,18,6,12,15,7,1,4,2,7,8,-1,7,,,Anfield,Liverpool
1997/98,12,23,Newcastle United,9,12,6,3,3,16,16,0,21,8,5,2,1,12,9,3,17,4,1,1,2,4,7,-3,4,Q,EU_CWC,St. James' Park,Newcastle
1997/98,12,6,Crystal Palace,10,14,5,4,5,14,15,-1,19,6,0,3,3,4,9,-5,3,8,5,1,2,10,6,4,16,Q,EU_IT,Selhurst Park,London
1997/98,12,22,Wimbledon,11,15,5,4,6,18,20,-2,19,9,2,2,5,10,14,-4,8,6,3,2,1,8,6,2,11,,,Selhurst Park,London
1997/98,12,2,Aston Villa,12,15,5,3,7,15,21,-6,18,7,3,1,3,8,12,-4,10,8,2,2,4,7,9,-2,8,,,Villa Park,Birmingham
1997/98,12,5,Coventry City,13,15,3,8,4,13,19,-6,17,8,2,6,0,10,8,2,12,7,1,2,4,3,11,-8,5,,,Highfield Road,Coventry
1997/98,12,20,Southampton,14,15,5,1,9,18,23,-5,16,8,4,1,3,13,10,3,13,7,1,0,6,5,13,-8,3,,,The Dell,Southampton
1997/98,12,25,West Ham United,15,14,5,1,8,18,24,-6,16,5,4,0,1,10,4,6,12,9,1,1,7,8,20,-12,4,,,Boleyn Ground,London
1997/98,12,19,Sheffield Wednesday,16,15,4,3,8,25,35,-10,15,8,4,1,3,15,12,3,13,7,0,2,5,10,23,-13,2,,,Hillsborough,Sheffield
1997/98,12,21,Tottenham Hotspur,17,15,3,4,8,11,22,-11,13,8,3,2,3,7,8,-1,11,7,0,2,5,4,14,-10,2,,,White Hart Lane,London
1997/98,12,27,Bolton Wanderers,18,14,2,7,5,10,21,-11,13,6,1,4,1,3,3,0,7,8,1,3,4,7,18,-11,6,R,EN_D1,Macron Stadium,Bolton
1997/98,12,30,Barnsley,19,15,4,1,10,12,40,-28,13,7,2,1,4,6,15,-9,7,8,2,0,6,6,25,-19,6,R,EN_D1,Oakwell,Barnsley
1997/98,12,7,Everton,20,15,3,3,9,16,25,-9,12,7,3,1,3,11,11,0,10,8,0,2,6,5,14,-9,2,R,EN_D1,Goodison Park,Liverpool
1997/98,13,12,Manchester United,1,16,10,4,2,40,12,28,34,8,7,1,0,27,4,23,22,8,3,3,2,13,8,5,12,Q,EU_CL,Old Trafford,Manchester
1997/98,13,4,Chelsea,2,16,10,1,5,35,17,18,31,7,6,0,1,16,6,10,18,9,4,1,4,19,11,8,13,"Q,Q","EU_CL,EU_CWC",Stamford Bridge,London
1997/98,13,3,Blackburn Rovers,3,16,8,6,2,27,17,10,30,8,5,2,1,17,9,8,17,8,3,4,1,10,8,2,13,Q,EU_UC,Ewood Park,Blackburn
1997/98,13,9,Leeds United,4,16,9,2,5,26,19,7,29,8,4,1,3,13,11,2,13,8,5,1,2,13,8,5,16,,,Elland Road,Leeds
1997/98,13,1,Arsenal,5,16,7,6,3,30,18,12,27,8,5,2,1,18,4,14,17,8,2,4,2,12,14,-2,10,Q,EU_UC,Highbury,London
1997/98,13,26,Leicester City,6,16,7,5,4,21,14,7,26,9,3,4,2,11,8,3,13,7,4,1,2,10,6,4,13,Q,EU_UC,Filbert Street,Leicester
1997/98,13,10,Liverpool,7,15,7,4,4,26,14,12,25,7,5,0,2,18,6,12,15,8,2,4,2,8,8,0,10,Q,EU_UC,Anfield,Liverpool
1997/98,13,23,Newcastle United,8,14,7,3,4,18,18,0,24,8,5,2,1,12,9,3,17,6,2,1,3,6,9,-3,7,Q,EU_CWC,St. James' Park,Newcastle
1997/98,13,28,Derby County,9,15,7,2,6,28,24,4,23,7,5,2,0,17,5,12,17,8,2,0,6,11,19,-8,6,,,Pride Park,Derby
1997/98,13,25,West Ham United,10,16,7,1,8,24,26,-2,22,7,6,0,1,16,6,10,18,9,1,1,7,8,20,-12,4,,,Boleyn Ground,London
1997/98,13,22,Wimbledon,11,16,5,4,7,18,21,-3,19,9,2,2,5,10,14,-4,8,7,3,2,2,8,7,1,11,,,Selhurst Park,London
1997/98,13,6,Crystal Palace,12,16,5,4,7,16,21,-5,19,7,0,3,4,5,11,-6,3,9,5,1,3,11,10,1,16,Q,EU_IT,Selhurst Park,London
1997/98,13,27,Bolton Wanderers,13,16,4,7,5,12,21,-9,19,8,3,4,1,5,3,2,13,8,1,3,4,7,18,-11,6,,,Macron Stadium,Bolton
1997/98,13,2,Aston Villa,14,16,5,3,8,16,23,-7,18,7,3,1,3,8,12,-4,10,9,2,2,5,8,11,-3,8,,,Villa Park,Birmingham
1997/98,13,19,Sheffield Wednesday,15,16,5,3,8,28,37,-9,18,8,4,1,3,15,12,3,13,8,1,2,5,13,25,-12,5,,,Hillsborough,Sheffield
1997/98,13,5,Coventry City,16,16,3,8,5,13,21,-8,17,9,2,6,1,10,10,0,12,7,1,2,4,3,11,-8,5,,,Highfield Road,Coventry
1997/98,13,20,Southampton,17,16,5,1,10,20,26,-6,16,9,4,1,4,15,13,2,13,7,1,0,6,5,13,-8,3,,,The Dell,Southampton
1997/98,13,21,Tottenham Hotspur,18,16,4,4,8,13,22,-9,16,8,3,2,3,7,8,-1,11,8,1,2,5,6,14,-8,5,R,EN_D1,White Hart Lane,London
1997/98,13,30,Barnsley,19,16,4,1,11,14,43,-29,13,8,2,1,5,8,18,-10,7,8,2,0,6,6,25,-19,6,R,EN_D1,Oakwell,Barnsley
1997/98,13,7,Everton,20,16,3,3,10,16,27,-11,12,8,3,1,4,11,13,-2,10,8,0,2,6,5,14,-9,2,R,EN_D1,Goodison Park,Liverpool
1997/98,14,12,Manchester United,1,17,11,4,2,43,13,30,37,8,7,1,0,27,4,23,22,9,4,3,2,16,9,7,15,Q,EU_CL,Old Trafford,Manchester
1997/98,14,4,Chelsea,2,17,11,1,5,41,18,23,34,7,6,0,1,16,6,10,18,10,5,1,4,25,12,13,16,"Q,Q","EU_CL,EU_CWC",Stamford Bridge,London
1997/98,14,3,Blackburn Rovers,3,17,9,6,2,30,18,12,33,9,6,2,1,20,10,10,20,8,3,4,1,10,8,2,13,Q,EU_UC,Ewood Park,Blackburn
1997/98,14,1,Arsenal,4,17,8,6,3,31,18,13,30,8,5,2,1,18,4,14,17,9,3,4,2,13,14,-1,13,,,Highbury,London
1997/98,14,9,Leeds United,5,17,9,3,5,26,19,7,30,9,4,2,3,13,11,2,14,8,5,1,2,13,8,5,16,Q,EU_UC,Elland Road,Leeds
1997/98,14,26,Leicester City,6,17,7,6,4,22,15,7,27,10,3,5,2,12,9,3,14,7,4,1,2,10,6,4,13,Q,EU_UC,Filbert Street,Leicester
1997/98,14,28,Derby County,7,16,8,2,6,30,24,6,26,8,6,2,0,19,5,14,20,8,2,0,6,11,19,-8,6,Q,EU_UC,Pride Park,Derby
1997/98,14,10,Liverpool,8,16,7,4,5,27,17,10,25,8,5,0,3,19,9,10,15,8,2,4,2,8,8,0,10,,,Anfield,Liverpool
1997/98,14,23,Newcastle United,9,15,7,3,5,18,19,-1,24,9,5,2,2,12,10,2,17,6,2,1,3,6,9,-3,7,Q,EU_CWC,St. James' Park,Newcastle
1997/98,14,22,Wimbledon,10,17,6,4,7,19,21,-2,22,10,3,2,5,11,14,-3,11,7,3,2,2,8,7,1,11,,,Selhurst Park,London
1997/98,14,25,West Ham United,11,17,7,1,9,24,28,-4,22,7,6,0,1,16,6,10,18,10,1,1,8,8,22,-14,4,,,Boleyn Ground,London
1997/98,14,2,Aston Villa,12,17,6,3,8,19,23,-4,21,8,4,1,3,11,12,-1,13,9,2,2,5,8,11,-3,8,,,Villa Park,Birmingham
1997/98,14,19,Sheffield Wednesday,13,17,6,3,8,30,38,-8,21,9,5,1,3,17,13,4,16,8,1,2,5,13,25,-12,5,,,Hillsborough,Sheffield
1997/98,14,6,Crystal Palace,14,17,5,5,7,17,22,-5,20,7,0,3,4,5,11,-6,3,10,5,2,3,12,11,1,17,Q,EU_IT,Selhurst Park,London
1997/98,14,27,Bolton Wanderers,15,17,4,7,6,13,24,-11,19,8,3,4,1,5,3,2,13,9,1,3,5,8,21,-13,6,,,Macron Stadium,Bolton
1997/98,14,5,Coventry City,16,17,3,8,6,13,24,-11,17,9,2,6,1,10,10,0,12,8,1,2,5,3,14,-11,5,,,Highfield Road,Coventry
1997/98,14,20,Southampton,17,17,5,1,11,20,27,-7,16,9,4,1,4,15,13,2,13,8,1,0,7,5,14,-9,3,,,The Dell,Southampton
1997/98,14,21,Tottenham Hotspur,18,17,4,4,9,14,28,-14,16,9,3,2,4,8,14,-6,11,8,1,2,5,6,14,-8,5,R,EN_D1,White Hart Lane,London
1997/98,14,7,Everton,19,17,3,4,10,16,27,-11,13,8,3,1,4,11,13,-2,10,9,0,3,6,5,14,-9,3,R,EN_D1,Goodison Park,Liverpool
1997/98,14,30,Barnsley,20,17,4,1,12,15,45,-30,13,8,2,1,5,8,18,-10,7,9,2,0,7,7,27,-20,6,R,EN_D1,Oakwell,Barnsley
1997/98,15,12,Manchester United,1,18,12,4,2,44,13,31,40,9,8,1,0,28,4,24,25,9,4,3,2,16,9,7,15,Q,EU_CL,Old Trafford,Manchester
1997/98,15,3,Blackburn Rovers,2,18,10,6,2,33,19,14,36,9,6,2,1,20,10,10,20,9,4,4,1,13,9,4,16,Q,EU_CL,Ewood Park,Blackburn
1997/98,15,4,Chelsea,3,18,11,2,5,41,18,23,35,8,6,1,1,16,6,10,19,10,5,1,4,25,12,13,16,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,15,9,Leeds United,4,18,9,4,5,26,19,7,31,9,4,2,3,13,11,2,14,9,5,2,2,13,8,5,17,,,Elland Road,Leeds
1997/98,15,1,Arsenal,5,18,8,6,4,32,21,11,30,9,5,2,2,19,7,12,17,9,3,4,2,13,14,-1,13,Q,EU_UC,Highbury,London
1997/98,15,10,Liverpool,6,17,8,4,5,30,17,13,28,8,5,0,3,19,9,10,15,9,3,4,2,11,8,3,13,Q,EU_UC,Anfield,Liverpool
1997/98,15,28,Derby County,7,18,8,4,6,33,27,6,28,8,6,2,0,19,5,14,20,10,2,2,6,14,22,-8,8,Q,EU_UC,Pride Park,Derby
1997/98,15,26,Leicester City,8,18,7,6,5,23,17,6,27,10,3,5,2,12,9,3,14,8,4,1,3,11,8,3,13,,,Filbert Street,Leicester
1997/98,15,23,Newcastle United,9,17,7,5,5,20,21,-1,26,10,5,3,2,12,10,2,18,7,2,2,3,8,11,-3,8,Q,EU_CWC,St. James' Park,Newcastle
1997/98,15,25,West Ham United,10,18,8,1,9,25,28,-3,25,8,7,0,1,17,6,11,21,10,1,1,8,8,22,-14,4,,,Boleyn Ground,London
1997/98,15,22,Wimbledon,11,18,6,5,7,19,21,-2,23,10,3,2,5,11,14,-3,11,8,3,3,2,8,7,1,12,,,Selhurst Park,London
1997/98,15,2,Aston Villa,12,18,6,3,9,19,24,-5,21,8,4,1,3,11,12,-1,13,10,2,2,6,8,12,-4,8,,,Villa Park,Birmingham
1997/98,15,19,Sheffield Wednesday,13,18,6,3,9,30,39,-9,21,9,5,1,3,17,13,4,16,9,1,2,6,13,26,-13,5,,,Hillsborough,Sheffield
1997/98,15,5,Coventry City,14,18,4,8,6,17,24,-7,20,10,3,6,1,14,10,4,15,8,1,2,5,3,14,-11,5,,,Highfield Road,Coventry
1997/98,15,6,Crystal Palace,15,18,5,5,8,17,25,-8,20,8,0,3,5,5,14,-9,3,10,5,2,3,12,11,1,17,Q,EU_IT,Selhurst Park,London
1997/98,15,27,Bolton Wanderers,16,18,4,8,6,16,27,-11,20,9,3,5,1,8,6,2,14,9,1,3,5,8,21,-13,6,,,Macron Stadium,Bolton
1997/98,15,20,Southampton,17,18,6,1,11,22,28,-6,19,10,5,1,4,17,14,3,16,8,1,0,7,5,14,-9,3,,,The Dell,Southampton
1997/98,15,21,Tottenham Hotspur,18,18,4,4,10,14,32,-18,16,9,3,2,4,8,14,-6,11,9,1,2,6,6,18,-12,5,R,EN_D1,White Hart Lane,London
1997/98,15,7,Everton,19,18,3,5,10,16,27,-11,14,9,3,2,4,11,13,-2,11,9,0,3,6,5,14,-9,3,R,EN_D1,Goodison Park,Liverpool
1997/98,15,30,Barnsley,20,18,4,2,12,17,47,-30,14,9,2,2,5,10,20,-10,8,9,2,0,7,7,27,-20,6,R,EN_D1,Oakwell,Barnsley
1997/98,16,12,Manchester United,1,19,13,4,2,45,13,32,43,9,8,1,0,28,4,24,25,10,5,3,2,17,9,8,18,Q,EU_CL,Old Trafford,Manchester
1997/98,16,3,Blackburn Rovers,2,19,11,6,2,36,19,17,39,10,7,2,1,23,10,13,23,9,4,4,1,13,9,4,16,Q,EU_CL,Ewood Park,Blackburn
1997/98,16,4,Chelsea,3,19,12,2,5,45,19,26,38,8,6,1,1,16,6,10,19,11,6,1,4,29,13,16,19,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
1997/98,16,9,Leeds United,4,19,10,4,5,28,19,9,34,10,5,2,3,15,11,4,17,9,5,2,2,13,8,5,17,,,Elland Road,Leeds
1997/98,16,10,Liverpool,5,18,9,4,5,31,17,14,31,9,6,0,3,20,9,11,18,9,3,4,2,11,8,3,13,Q,EU_UC,Anfield,Liverpool
1997/98,16,1,Arsenal,6,18,8,6,4,32,21,11,30,9,5,2,2,19,7,12,17,9,3,4,2,13,14,-1,13,Q,EU_UC,Highbury,London
1997/98,16,28,Derby County,7,19,8,5,6,33,27,6,29,9,6,3,0,19,5,14,21,10,2,2,6,14,22,-8,8,Q,EU_UC,Pride Park,Derby
1997/98,16,26,Leicester City,8,19,7,6,6,23,18,5,27,11,3,5,3,12,10,2,14,8,4,1,3,11,8,3,13,,,Filbert Street,Leicester
1997/98,16,23,Newcastle United,9,18,7,5,6,20,22,-2,26,11,5,3,3,12,11,1,18,7,2,2,3,8,11,-3,8,Q,EU_CWC,St. James' Park,Newcastle
1997/98,16,25,West Ham United,10,19,8,1,10,25,31,-6,25,8,7,0,1,17,6,11,21,11,1,1,9,8,25,-17,4,,,Boleyn Ground,London
1997/98,16,22,Wimbledon,11,18,6,5,7,19,21,-2,23,10,3,2,5,11,14,-3,11,8,3,3,2,8,7,1,12,,,Selhurst Park,London
1997/98,16,2,Aston Villa,12,19,6,4,9,20,25,-5,22,9,4,2,3,12,13,-1,14,10,2,2,6,8,12,-4,8,,,Villa Park,Birmingham
1997/98,16,6,Crystal Palace,13,19,5,6,8,17,25,-8,21,8,0,3,5,5,14,-9,3,11,5,3,3,12,11,1,18,Q,EU_IT,Selhurst Park,London
1997/98,16,19,Sheffield Wednesday,14,19,6,3,10,31,43,-12,21,10,5,1,4,18,17,1,16,9,1,2,6,13,26,-13,5,,,Hillsborough,Sheffield
1997/98,16,20,Southampton,15,19,6,2,11,23,29,-6,20,10,5,1,4,17,14,3,16,9,1,1,7,6,15,-9,4,,,The Dell,Southampton
1997/98,16,5,Coventry City,16,19,4,8,7,17,25,-8,20,10,3,6,1,14,10,4,15,9,1,2,6,3,15,-12,5,,,Highfield Road,Coventry
1997/98,16,27,Bolton Wanderers,17,19,4,8,7,16,29,-13,20,9,3,5,1,8,6,2,14,10,1,3,6,8,23,-15,6,,,Macron Stadium,Bolton
1997/98,16,21,Tottenham Hotspur,18,19,5,4,10,17,32,-15,19,10,4,2,4,11,14,-3,14,9,1,2,6,6,18,-12,5,R,EN_D1,White Hart Lane,London
1997/98,16,7,Everton,19,19,4,5,10,17,27,-10,17,9,3,2,4,11,13,-2,11,10,1,3,6,6,14,-8,6,R,EN_D1,Goodison Park,Liverpool
1997/98,16,30,Barnsley,20,19,4,2,13,17,50,-33,14,9,2,2,5,10,20,-10,8,10,2,0,8,7,30,-23,6,R,EN_D1,Oakwell,Barnsley
1997/98,17,12,Manchester United,1,20,14,4,2,47,13,34,46,10,9,1,0,30,4,26,28,10,5,3,2,17,9,8,18,Q,EU_CL,Old Trafford,Manchester
1997/98,17,3,Blackburn Rovers,2,20,11,7,2,36,19,17,40,10,7,2,1,23,10,13,23,10,4,5,1,13,9,4,17,Q,EU_CL,Ewood Park,Blackburn
1997/98,17,4,Chelsea,3,20,12,3,5,46,20,26,39,9,6,2,1,17,7,10,20,11,6,1,4,29,13,16,19,"Q,Q","EU_UC,EU_CWC",Stamford Bridge,London
