season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
1998/99,9,4,Chelsea,4,8,4,3,1,13,9,4,15,5,3,2,0,7,3,4,11,3,1,1,1,6,6,0,4,Q,EU_UC,Stamford Bridge,London
1998/99,9,1,Arsenal,5,9,3,5,1,10,4,6,14,5,3,2,0,9,2,7,11,4,0,3,1,1,2,-1,3,,,Highbury,London
1998/99,9,23,Newcastle United,6,9,4,2,3,15,11,4,14,5,3,1,1,9,5,4,10,4,1,1,2,6,6,0,4,Q,EU_UC,St. James' Park,Newcastle
1998/99,9,10,Liverpool,7,9,3,4,2,13,10,3,13,4,1,3,0,6,4,2,6,5,2,1,2,7,6,1,7,,,Anfield,Liverpool
1998/99,9,25,West Ham United,8,9,3,4,2,7,8,-1,13,5,2,2,1,6,5,1,8,4,1,2,1,1,3,-2,5,Q,EU_IT,Boleyn Ground,London
1998/99,9,9,Leeds United,9,9,2,6,1,9,6,3,12,4,2,1,1,4,1,3,7,5,0,5,0,5,5,0,5,,,Elland Road,Leeds
1998/99,9,28,Derby County,10,9,3,3,3,7,6,1,12,4,2,1,1,3,1,2,7,5,1,2,2,4,5,-1,5,,,Pride Park,Derby
1998/99,9,26,Leicester City,11,9,3,3,3,9,9,0,12,5,2,2,1,6,4,2,8,4,1,1,2,3,5,-2,4,,,Filbert Street,Leicester
1998/99,9,22,Wimbledon,12,9,3,3,3,13,16,-3,12,4,2,1,1,7,5,2,7,5,1,2,2,6,11,-5,5,,,Selhurst Park,London
1998/99,9,7,Everton,13,9,2,5,2,6,6,0,11,5,0,4,1,0,1,-1,4,4,2,1,1,6,5,1,7,,,Goodison Park,Liverpool
1998/99,9,21,Tottenham Hotspur,14,9,3,2,4,10,16,-6,11,4,1,1,2,5,10,-5,4,5,2,1,2,5,6,-1,7,Q,EU_UC,White Hart Lane,London
1998/99,9,31,Charlton Athletic,15,9,2,4,3,13,12,1,10,3,1,1,1,7,3,4,4,6,1,3,2,6,9,-3,6,,,The Valley,London
1998/99,9,19,Sheffield Wednesday,16,9,3,0,6,8,10,-2,9,4,2,0,2,4,2,2,6,5,1,0,4,4,8,-4,3,,,Hillsborough,Sheffield
1998/99,9,3,Blackburn Rovers,17,9,2,2,5,9,12,-3,8,4,2,1,1,7,4,3,7,5,0,1,4,2,8,-6,1,,,Ewood Park,Blackburn
1998/99,9,15,Nottingham Forest,18,9,2,2,5,6,11,-5,8,5,1,2,2,2,4,-2,5,4,1,0,3,4,7,-3,3,R,EN_D1,City Ground,Nottingham
1998/99,9,5,Coventry City,19,9,2,2,5,6,14,-8,8,5,2,1,2,5,8,-3,7,4,0,1,3,1,6,-5,1,R,EN_D1,Highfield Road,Coventry
1998/99,9,20,Southampton,20,9,0,2,7,4,22,-18,2,4,0,1,3,3,8,-5,1,5,0,1,4,1,14,-13,1,R,EN_D1,The Dell,Southampton
1998/99,10,2,Aston Villa,1,10,6,4,0,11,3,8,22,5,4,1,0,8,2,6,13,5,2,3,0,3,1,2,9,Q,EU_CL,Villa Park,Birmingham
1998/99,10,12,Manchester United,2,9,5,3,1,19,8,11,18,5,4,1,0,15,4,11,13,4,1,2,1,4,4,0,5,Q,EU_CL,Old Trafford,Manchester
1998/99,10,1,Arsenal,3,10,4,5,1,12,5,7,17,5,3,2,0,9,2,7,11,5,1,3,1,3,3,0,6,Q,EU_CL,Highbury,London
1998/99,10,10,Liverpool,4,10,4,4,2,18,11,7,16,5,2,3,0,11,5,6,9,5,2,1,2,7,6,1,7,Q,EU_UC,Anfield,Liverpool
1998/99,10,13,Middlesbrough,5,10,4,4,2,16,11,5,16,5,2,3,0,9,4,5,9,5,2,1,2,7,7,0,7,,,Riverside Stadium,Middlesbrough
1998/99,10,4,Chelsea,6,9,4,4,1,13,9,4,16,5,3,2,0,7,3,4,11,4,1,2,1,6,6,0,5,,,Stamford Bridge,London
1998/99,10,23,Newcastle United,7,10,4,2,4,15,13,2,14,5,3,1,1,9,5,4,10,5,1,1,3,6,8,-2,4,Q,EU_UC,St. James' Park,Newcastle
1998/99,10,21,Tottenham Hotspur,8,10,4,2,4,12,16,-4,14,5,2,1,2,7,10,-3,7,5,2,1,2,5,6,-1,7,Q,EU_UC,White Hart Lane,London
1998/99,10,31,Charlton Athletic,9,10,3,4,3,17,14,3,13,4,2,1,1,11,5,6,7,6,1,3,2,6,9,-3,6,,,The Valley,London
1998/99,10,9,Leeds United,10,10,2,7,1,9,6,3,13,5,2,2,1,4,1,3,8,5,0,5,0,5,5,0,5,,,Elland Road,Leeds
1998/99,10,28,Derby County,11,10,3,4,3,8,7,1,13,5,2,2,1,4,2,2,8,5,1,2,2,4,5,-1,5,,,Pride Park,Derby
1998/99,10,26,Leicester City,12,10,3,4,3,10,10,0,13,5,2,2,1,6,4,2,8,5,1,2,2,4,6,-2,5,,,Filbert Street,Leicester
1998/99,10,22,Wimbledon,13,10,3,4,3,15,18,-3,13,5,2,2,1,9,7,2,8,5,1,2,2,6,11,-5,5,,,Selhurst Park,London
1998/99,10,25,West Ham United,14,10,3,4,3,9,12,-3,13,5,2,2,1,6,5,1,8,5,1,2,2,3,7,-4,5,Q,EU_IT,Boleyn Ground,London
1998/99,10,7,Everton,15,10,2,6,2,6,6,0,12,5,0,4,1,0,1,-1,4,5,2,2,1,6,5,1,8,,,Goodison Park,Liverpool
1998/99,10,19,Sheffield Wednesday,16,10,3,1,6,8,10,-2,10,5,2,1,2,4,2,2,7,5,1,0,4,4,8,-4,3,,,Hillsborough,Sheffield
1998/99,10,3,Blackburn Rovers,17,10,2,2,6,10,14,-4,8,5,2,1,2,8,6,2,7,5,0,1,4,2,8,-6,1,,,Ewood Park,Blackburn
1998/99,10,5,Coventry City,18,10,2,2,6,7,16,-9,8,5,2,1,2,5,8,-3,7,5,0,1,4,2,8,-6,1,R,EN_D1,Highfield Road,Coventry
1998/99,10,15,Nottingham Forest,19,10,2,2,6,7,16,-9,8,5,1,2,2,2,4,-2,5,5,1,0,4,5,12,-7,3,R,EN_D1,City Ground,Nottingham
1998/99,10,20,Southampton,20,10,1,2,7,6,23,-17,5,5,1,1,3,5,9,-4,4,5,0,1,4,1,14,-13,1,R,EN_D1,The Dell,Southampton
1998/99,11,2,Aston Villa,1,10,6,4,0,11,3,8,22,5,4,1,0,8,2,6,13,5,2,3,0,3,1,2,9,Q,EU_CL,Villa Park,Birmingham
1998/99,11,12,Manchester United,2,10,6,3,1,23,9,14,21,5,4,1,0,15,4,11,13,5,2,2,1,8,5,3,8,Q,EU_CL,Old Trafford,Manchester
1998/99,11,1,Arsenal,3,11,5,5,1,13,5,8,20,5,3,2,0,9,2,7,11,6,2,3,1,4,3,1,9,Q,EU_CL,Highbury,London
1998/99,11,13,Middlesbrough,4,11,4,5,2,17,12,5,17,6,2,4,0,10,5,5,10,5,2,1,2,7,7,0,7,Q,EU_UC,Riverside Stadium,Middlesbrough
1998/99,11,10,Liverpool,5,11,4,4,3,18,12,6,16,5,2,3,0,11,5,6,9,6,2,1,3,7,7,0,7,,,Anfield,Liverpool
1998/99,11,4,Chelsea,6,9,4,4,1,13,9,4,16,5,3,2,0,7,3,4,11,4,1,2,1,6,6,0,5,,,Stamford Bridge,London
1998/99,11,26,Leicester City,7,11,4,4,3,11,10,1,16,6,3,2,1,7,4,3,11,5,1,2,2,4,6,-2,5,,,Filbert Street,Leicester
1998/99,11,25,West Ham United,8,11,4,4,3,12,12,0,16,5,2,2,1,6,5,1,8,6,2,2,2,6,7,-1,8,Q,EU_IT,Boleyn Ground,London
1998/99,11,21,Tottenham Hotspur,9,11,4,3,4,14,18,-4,15,6,2,2,2,9,12,-3,8,5,2,1,2,5,6,-1,7,Q,EU_UC,White Hart Lane,London
1998/99,11,31,Charlton Athletic,10,11,3,5,3,19,16,3,14,4,2,1,1,11,5,6,7,7,1,4,2,8,11,-3,7,,,The Valley,London
1998/99,11,9,Leeds United,11,11,2,8,1,11,8,3,14,5,2,2,1,4,1,3,8,6,0,6,0,7,7,0,6,,,Elland Road,Leeds
1998/99,11,28,Derby County,12,11,3,5,3,10,9,1,14,6,2,3,1,6,4,2,9,5,1,2,2,4,5,-1,5,,,Pride Park,Derby
1998/99,11,23,Newcastle United,13,11,4,2,5,15,16,-1,14,6,3,1,2,9,8,1,10,5,1,1,3,6,8,-2,4,Q,EU_UC,St. James' Park,Newcastle
1998/99,11,22,Wimbledon,14,11,3,5,3,16,19,-3,14,6,2,3,1,10,8,2,9,5,1,2,2,6,11,-5,5,,,Selhurst Park,London
1998/99,11,7,Everton,15,11,2,6,3,7,10,-3,12,6,0,4,2,1,5,-4,4,5,2,2,1,6,5,1,8,,,Goodison Park,Liverpool
1998/99,11,19,Sheffield Wednesday,16,11,3,2,6,8,10,-2,11,6,2,2,2,4,2,2,8,5,1,0,4,4,8,-4,3,,,Hillsborough,Sheffield
1998/99,11,3,Blackburn Rovers,17,11,2,3,6,11,15,-4,9,5,2,1,2,8,6,2,7,6,0,2,4,3,9,-6,2,,,Ewood Park,Blackburn
1998/99,11,15,Nottingham Forest,18,11,2,3,6,8,17,-9,9,5,1,2,2,2,4,-2,5,6,1,1,4,6,13,-7,4,R,EN_D1,City Ground,Nottingham
1998/99,11,5,Coventry City,19,11,2,2,7,7,17,-10,8,6,2,1,3,5,9,-4,7,5,0,1,4,2,8,-6,1,R,EN_D1,Highfield Road,Coventry
1998/99,11,20,Southampton,20,11,1,3,7,6,23,-17,6,5,1,1,3,5,9,-4,4,6,0,2,4,1,14,-13,2,R,EN_D1,The Dell,Southampton
1998/99,12,2,Aston Villa,1,11,7,4,0,14,5,9,25,6,5,1,0,11,4,7,16,5,2,3,0,3,1,2,9,Q,EU_CL,Villa Park,Birmingham
1998/99,12,1,Arsenal,2,12,6,5,1,14,5,9,23,6,4,2,0,10,2,8,14,6,2,3,1,4,3,1,9,Q,EU_CL,Highbury,London
1998/99,12,12,Manchester United,3,11,6,4,1,23,9,14,22,6,4,2,0,15,4,11,14,5,2,2,1,8,5,3,8,Q,EU_CL,Old Trafford,Manchester
1998/99,12,13,Middlesbrough,4,12,4,6,2,20,15,5,18,6,2,4,0,10,5,5,10,6,2,2,2,10,10,0,8,Q,EU_UC,Riverside Stadium,Middlesbrough
1998/99,12,4,Chelsea,5,10,4,5,1,14,10,4,17,5,3,2,0,7,3,4,11,5,1,3,1,7,7,0,6,,,Stamford Bridge,London
1998/99,12,9,Leeds United,6,12,3,8,1,13,9,4,17,6,3,2,1,6,2,4,11,6,0,6,0,7,7,0,6,,,Elland Road,Leeds
1998/99,12,28,Derby County,7,12,4,5,3,12,10,2,17,6,2,3,1,6,4,2,9,6,2,2,2,6,6,0,8,,,Pride Park,Derby
1998/99,12,26,Leicester City,8,12,4,5,3,11,10,1,17,6,3,2,1,7,4,3,11,6,1,3,2,4,6,-2,6,,,Filbert Street,Leicester
1998/99,12,25,West Ham United,9,12,4,5,3,13,13,0,17,6,2,3,1,7,6,1,9,6,2,2,2,6,7,-1,8,Q,EU_IT,Boleyn Ground,London
1998/99,12,22,Wimbledon,10,12,4,5,3,17,19,-2,17,6,2,3,1,10,8,2,9,6,2,2,2,7,11,-4,8,,,Selhurst Park,London
1998/99,12,10,Liverpool,11,12,4,4,4,19,14,5,16,6,2,3,1,12,7,5,9,6,2,1,3,7,7,0,7,,,Anfield,Liverpool
1998/99,12,31,Charlton Athletic,12,12,3,6,3,19,16,3,15,5,2,2,1,11,5,6,8,7,1,4,2,8,11,-3,7,,,The Valley,London
1998/99,12,23,Newcastle United,13,12,4,3,5,15,16,-1,15,6,3,1,2,9,8,1,10,6,1,2,3,6,8,-2,5,Q,EU_UC,St. James' Park,Newcastle
1998/99,12,21,Tottenham Hotspur,14,12,4,3,5,16,21,-5,15,6,2,2,2,9,12,-3,8,6,2,1,3,7,9,-2,7,Q,EU_UC,White Hart Lane,London
1998/99,12,7,Everton,15,12,2,6,4,7,11,-4,12,6,0,4,2,1,5,-4,4,6,2,2,2,6,6,0,8,,,Goodison Park,Liverpool
1998/99,12,19,Sheffield Wednesday,16,12,3,2,7,9,12,-3,11,6,2,2,2,4,2,2,8,6,1,0,5,5,10,-5,3,,,Hillsborough,Sheffield
1998/99,12,5,Coventry City,17,12,3,2,7,9,18,-9,11,6,2,1,3,5,9,-4,7,6,1,1,4,4,9,-5,4,,,Highfield Road,Coventry
1998/99,12,3,Blackburn Rovers,18,12,2,3,7,12,17,-5,9,6,2,1,3,9,8,1,7,6,0,2,4,3,9,-6,2,R,EN_D1,Ewood Park,Blackburn
1998/99,12,15,Nottingham Forest,19,12,2,3,7,8,18,-10,9,6,1,2,3,2,5,-3,5,6,1,1,4,6,13,-7,4,R,EN_D1,City Ground,Nottingham
1998/99,12,20,Southampton,20,12,1,4,7,9,26,-17,7,6,1,2,3,8,12,-4,5,6,0,2,4,1,14,-13,2,R,EN_D1,The Dell,Southampton
1998/99,13,2,Aston Villa,1,12,8,4,0,18,6,12,28,6,5,1,0,11,4,7,16,6,3,3,0,7,2,5,12,Q,EU_CL,Villa Park,Birmingham
1998/99,13,12,Manchester United,2,12,7,4,1,26,11,15,25,7,5,2,0,18,6,12,17,5,2,2,1,8,5,3,8,Q,EU_CL,Old Trafford,Manchester
1998/99,13,1,Arsenal,3,13,6,6,1,14,5,9,24,7,4,3,0,10,2,8,15,6,2,3,1,4,3,1,9,Q,EU_CL,Highbury,London
1998/99,13,4,Chelsea,4,11,5,5,1,17,10,7,20,6,4,2,0,10,3,7,14,5,1,3,1,7,7,0,6,Q,EU_UC,Stamford Bridge,London
1998/99,13,9,Leeds United,5,13,4,8,1,16,10,6,20,6,3,2,1,6,2,4,11,7,1,6,0,10,8,2,9,,,Elland Road,Leeds
1998/99,13,25,West Ham United,6,13,5,5,3,16,15,1,20,7,3,3,1,10,8,2,12,6,2,2,2,6,7,-1,8,Q,EU_IT,Boleyn Ground,London
1998/99,13,13,Middlesbrough,7,13,4,7,2,21,16,5,19,6,2,4,0,10,5,5,10,7,2,3,2,11,11,0,9,,,Riverside Stadium,Middlesbrough
1998/99,13,28,Derby County,8,13,4,6,3,14,12,2,18,6,2,3,1,6,4,2,9,7,2,3,2,8,8,0,9,,,Pride Park,Derby
1998/99,13,26,Leicester City,9,13,4,5,4,13,13,0,17,6,3,2,1,7,4,3,11,7,1,3,3,6,9,-3,6,,,Filbert Street,Leicester
1998/99,13,22,Wimbledon,10,13,4,5,4,17,22,-5,17,6,2,3,1,10,8,2,9,7,2,2,3,7,14,-7,8,,,Selhurst Park,London
1998/99,13,31,Charlton Athletic,11,13,3,7,3,20,17,3,16,6,2,3,1,12,6,6,9,7,1,4,2,8,11,-3,7,,,The Valley,London
1998/99,13,10,Liverpool,12,13,4,4,5,20,17,3,16,7,2,3,2,13,10,3,9,6,2,1,3,7,7,0,7,,,Anfield,Liverpool
1998/99,13,23,Newcastle United,13,13,4,4,5,16,17,-1,16,7,3,2,2,10,9,1,11,6,1,2,3,6,8,-2,5,Q,EU_UC,St. James' Park,Newcastle
1998/99,13,21,Tottenham Hotspur,14,13,4,4,5,16,21,-5,16,6,2,2,2,9,12,-3,8,7,2,2,3,7,9,-2,8,Q,EU_UC,White Hart Lane,London
1998/99,13,5,Coventry City,15,13,4,2,7,12,18,-6,14,7,3,1,3,8,9,-1,10,6,1,1,4,4,9,-5,4,,,Highfield Road,Coventry
1998/99,13,19,Sheffield Wednesday,16,13,3,3,7,10,13,-3,12,6,2,2,2,4,2,2,8,7,1,1,5,6,11,-5,4,,,Hillsborough,Sheffield
1998/99,13,7,Everton,17,13,2,6,5,7,14,-7,12,6,0,4,2,1,5,-4,4,7,2,2,3,6,9,-3,8,,,Goodison Park,Liverpool
1998/99,13,15,Nottingham Forest,18,13,2,4,7,10,20,-10,10,7,1,3,3,4,7,-3,6,6,1,1,4,6,13,-7,4,R,EN_D1,City Ground,Nottingham
1998/99,13,3,Blackburn Rovers,19,13,2,3,8,14,20,-6,9,6,2,1,3,9,8,1,7,7,0,2,5,5,12,-7,2,R,EN_D1,Ewood Park,Blackburn
1998/99,13,20,Southampton,20,13,1,4,8,10,30,-20,7,7,1,2,4,9,16,-7,5,6,0,2,4,1,14,-13,2,R,EN_D1,The Dell,Southampton
1998/99,14,2,Aston Villa,1,13,8,4,1,20,10,10,28,7,5,1,1,13,8,5,16,6,3,3,0,7,2,5,12,Q,EU_CL,Villa Park,Birmingham
1998/99,14,12,Manchester United,2,13,7,4,2,27,14,13,25,7,5,2,0,18,6,12,17,6,2,2,2,9,8,1,8,Q,EU_CL,Old Trafford,Manchester
1998/99,14,1,Arsenal,3,14,6,6,2,14,6,8,24,7,4,3,0,10,2,8,15,7,2,3,2,4,4,0,9,Q,EU_CL,Highbury,London
1998/99,14,4,Chelsea,4,12,6,5,1,21,12,9,23,6,4,2,0,10,3,7,14,6,2,3,1,11,9,2,9,Q,EU_UC,Stamford Bridge,London
1998/99,14,9,Leeds United,5,14,5,8,1,20,11,9,23,7,4,2,1,10,3,7,14,7,1,6,0,10,8,2,9,,,Elland Road,Leeds
1998/99,14,25,West Ham United,6,14,6,5,3,18,15,3,23,7,3,3,1,10,8,2,12,7,3,2,2,8,7,1,11,Q,EU_IT,Boleyn Ground,London
1998/99,14,13,Middlesbrough,7,14,5,7,2,23,16,7,22,7,3,4,0,12,5,7,13,7,2,3,2,11,11,0,9,,,Riverside Stadium,Middlesbrough
1998/99,14,22,Wimbledon,8,14,5,5,4,18,22,-4,20,7,3,3,1,11,8,3,12,7,2,2,3,7,14,-7,8,,,Selhurst Park,London
1998/99,14,10,Liverpool,9,14,5,4,5,24,19,5,19,7,2,3,2,13,10,3,9,7,3,1,3,11,9,2,10,,,Anfield,Liverpool
1998/99,14,21,Tottenham Hotspur,10,14,5,4,5,18,21,-3,19,7,3,2,2,11,12,-1,11,7,2,2,3,7,9,-2,8,Q,EU_UC,White Hart Lane,London
1998/99,14,28,Derby County,11,14,4,6,4,14,14,0,18,7,2,3,2,6,6,0,9,7,2,3,2,8,8,0,9,,,Pride Park,Derby
1998/99,14,26,Leicester City,12,14,4,5,5,15,17,-2,17,7,3,2,2,9,8,1,11,7,1,3,3,6,9,-3,6,,,Filbert Street,Leicester
1998/99,14,31,Charlton Athletic,13,14,3,7,4,21,21,0,16,6,2,3,1,12,6,6,9,8,1,4,3,9,15,-6,7,,,The Valley,London
1998/99,14,23,Newcastle United,14,14,4,4,6,16,18,-2,16,7,3,2,2,10,9,1,11,7,1,2,4,6,9,-3,5,Q,EU_UC,St. James' Park,Newcastle
1998/99,14,19,Sheffield Wednesday,15,14,4,3,7,13,14,-1,15,7,3,2,2,7,3,4,11,7,1,1,5,6,11,-5,4,,,Hillsborough,Sheffield
1998/99,14,7,Everton,16,14,3,6,5,8,14,-6,15,7,1,4,2,2,5,-3,7,7,2,2,3,6,9,-3,8,,,Goodison Park,Liverpool
1998/99,14,5,Coventry City,17,14,4,2,8,12,20,-8,14,7,3,1,3,8,9,-1,10,7,1,1,5,4,11,-7,4,,,Highfield Road,Coventry
1998/99,14,15,Nottingham Forest,18,14,2,4,8,10,22,-12,10,7,1,3,3,4,7,-3,6,7,1,1,5,6,15,-9,4,R,EN_D1,City Ground,Nottingham
1998/99,14,20,Southampton,19,14,2,4,8,12,30,-18,10,7,1,2,4,9,16,-7,5,7,1,2,4,3,14,-11,5,R,EN_D1,The Dell,Southampton
1998/99,14,3,Blackburn Rovers,20,14,2,3,9,14,22,-8,9,7,2,1,4,9,10,-1,7,7,0,2,5,5,12,-7,2,R,EN_D1,Ewood Park,Blackburn
1998/99,15,2,Aston Villa,1,14,8,5,1,22,12,10,29,7,5,1,1,13,8,5,16,7,3,4,0,9,4,5,13,Q,EU_CL,Villa Park,Birmingham
1998/99,15,12,Manchester United,2,14,8,4,2,30,16,14,28,8,6,2,0,21,8,13,20,6,2,2,2,9,8,1,8,Q,EU_CL,Old Trafford,Manchester
1998/99,15,25,West Ham United,3,15,7,5,3,20,16,4,26,8,4,3,1,12,9,3,15,7,3,2,2,8,7,1,11,"Q,Q","EU_CL,EU_IT",Boleyn Ground,London
1998/99,15,1,Arsenal,4,15,6,7,2,15,7,8,25,8,4,4,0,11,3,8,16,7,2,3,2,4,4,0,9,Q,EU_UC,Highbury,London
1998/99,15,4,Chelsea,5,13,6,6,1,22,13,9,24,7,4,3,0,11,4,7,15,6,2,3,1,11,9,2,9,,,Stamford Bridge,London
1998/99,15,9,Leeds United,6,15,5,8,2,22,14,8,23,7,4,2,1,10,3,7,14,8,1,6,1,12,11,1,9,,,Elland Road,Leeds
1998/99,15,13,Middlesbrough,7,15,5,8,2,24,17,7,23,7,3,4,0,12,5,7,13,8,2,4,2,12,12,0,10,,,Riverside Stadium,Middlesbrough
1998/99,15,10,Liverpool,8,15,6,4,5,26,19,7,22,8,3,3,2,15,10,5,12,7,3,1,3,11,9,2,10,,,Anfield,Liverpool
1998/99,15,28,Derby County,9,15,5,6,4,15,14,1,21,7,2,3,2,6,6,0,9,8,3,3,2,9,8,1,12,,,Pride Park,Derby
1998/99,15,22,Wimbledon,10,15,5,5,5,19,25,-6,20,7,3,3,1,11,8,3,12,8,2,2,4,8,17,-9,8,,,Selhurst Park,London
1998/99,15,23,Newcastle United,11,15,5,4,6,19,19,0,19,8,4,2,2,13,10,3,14,7,1,2,4,6,9,-3,5,Q,EU_UC,St. James' Park,Newcastle
1998/99,15,21,Tottenham Hotspur,12,15,5,4,6,19,23,-4,19,7,3,2,2,11,12,-1,11,8,2,2,4,8,11,-3,8,Q,EU_UC,White Hart Lane,London
1998/99,15,26,Leicester City,13,15,4,6,5,16,18,-2,18,7,3,2,2,9,8,1,11,8,1,4,3,7,10,-3,7,,,Filbert Street,Leicester
1998/99,15,7,Everton,14,15,4,6,5,10,15,-5,18,7,1,4,2,2,5,-3,7,8,3,2,3,8,10,-2,11,,,Goodison Park,Liverpool
1998/99,15,31,Charlton Athletic,15,15,3,7,5,22,23,-1,16,7,2,3,2,13,8,5,9,8,1,4,3,9,15,-6,7,,,The Valley,London
1998/99,15,19,Sheffield Wednesday,16,15,4,4,7,14,15,-1,16,7,3,2,2,7,3,4,11,8,1,2,5,7,12,-5,5,,,Hillsborough,Sheffield
1998/99,15,5,Coventry City,17,15,4,3,8,13,21,-8,15,8,3,2,3,9,10,-1,11,7,1,1,5,4,11,-7,4,,,Highfield Road,Coventry
1998/99,15,15,Nottingham Forest,18,15,2,5,8,12,24,-12,11,8,1,4,3,6,9,-3,7,7,1,1,5,6,15,-9,4,R,EN_D1,City Ground,Nottingham
1998/99,15,20,Southampton,19,15,2,4,9,12,31,-19,10,8,1,2,5,9,17,-8,5,7,1,2,4,3,14,-11,5,R,EN_D1,The Dell,Southampton
1998/99,15,3,Blackburn Rovers,20,15,2,3,10,14,24,-10,9,7,2,1,4,9,10,-1,7,8,0,2,6,5,14,-9,2,R,EN_D1,Ewood Park,Blackburn
1998/99,16,2,Aston Villa,1,16,8,6,2,24,15,9,30,8,5,2,1,14,9,5,17,8,3,4,1,10,6,4,13,Q,EU_CL,Villa Park,Birmingham
1998/99,16,12,Manchester United,2,15,8,5,2,31,17,14,29,8,6,2,0,21,8,13,20,7,2,3,2,10,9,1,9,Q,EU_CL,Old Trafford,Manchester
1998/99,16,4,Chelsea,3,15,7,7,1,24,14,10,28,8,5,3,0,13,5,8,18,7,2,4,1,11,9,2,10,Q,EU_CL,Stamford Bridge,London
1998/99,16,9,Leeds United,4,16,6,8,2,26,14,12,26,8,5,2,1,14,3,11,17,8,1,6,1,12,11,1,9,Q,EU_UC,Elland Road,Leeds
1998/99,16,1,Arsenal,5,16,6,8,2,15,7,8,26,8,4,4,0,11,3,8,16,8,2,4,2,4,4,0,10,,,Highbury,London
1998/99,16,25,West Ham United,6,16,7,5,4,20,20,0,26,8,4,3,1,12,9,3,15,8,3,2,3,8,11,-3,11,Q,EU_IT,Boleyn Ground,London
1998/99,16,13,Middlesbrough,7,16,5,9,2,26,19,7,24,8,3,5,0,14,7,7,14,8,2,4,2,12,12,0,10,,,Riverside Stadium,Middlesbrough
1998/99,16,22,Wimbledon,8,16,6,5,5,21,26,-5,23,8,4,3,1,13,9,4,15,8,2,2,4,8,17,-9,8,,,Selhurst Park,London
1998/99,16,10,Liverpool,9,16,6,4,6,27,21,6,22,8,3,3,2,15,10,5,12,8,3,1,4,12,11,1,10,,,Anfield,Liverpool
1998/99,16,28,Derby County,10,16,5,7,4,15,14,1,22,8,2,4,2,6,6,0,10,8,3,3,2,9,8,1,12,,,Pride Park,Derby
1998/99,16,21,Tottenham Hotspur,11,16,6,4,6,21,24,-3,22,8,4,2,2,13,13,0,14,8,2,2,4,8,11,-3,8,Q,EU_UC,White Hart Lane,London
1998/99,16,26,Leicester City,12,16,5,6,5,18,18,0,21,8,4,2,2,11,8,3,14,8,1,4,3,7,10,-3,7,,,Filbert Street,Leicester
1998/99,16,23,Newcastle United,13,16,5,5,6,21,21,0,20,8,4,2,2,13,10,3,14,8,1,3,4,8,11,-3,6,Q,EU_UC,St. James' Park,Newcastle
1998/99,16,19,Sheffield Wednesday,14,16,5,4,7,17,17,0,19,8,4,2,2,10,5,5,14,8,1,2,5,7,12,-5,5,,,Hillsborough,Sheffield
1998/99,16,7,Everton,15,16,4,7,5,10,15,-5,19,8,1,5,2,2,5,-3,8,8,3,2,3,8,10,-2,11,,,Goodison Park,Liverpool
1998/99,16,31,Charlton Athletic,16,16,3,7,6,22,24,-2,16,7,2,3,2,13,8,5,9,9,1,4,4,9,16,-7,7,,,The Valley,London
1998/99,16,5,Coventry City,17,16,4,3,9,14,23,-9,15,8,3,2,3,9,10,-1,11,8,1,1,6,5,13,-8,4,,,Highfield Road,Coventry
1998/99,16,3,Blackburn Rovers,18,16,3,3,10,15,24,-9,12,8,3,1,4,10,10,0,10,8,0,2,6,5,14,-9,2,R,EN_D1,Ewood Park,Blackburn
1998/99,16,15,Nottingham Forest,19,16,2,5,9,14,27,-13,11,8,1,4,3,6,9,-3,7,8,1,1,6,8,18,-10,4,R,EN_D1,City Ground,Nottingham
1998/99,16,20,Southampton,20,16,2,4,10,12,33,-21,10,8,1,2,5,9,17,-8,5,8,1,2,5,3,16,-13,5,R,EN_D1,The Dell,Southampton
1998/99,17,2,Aston Villa,1,17,9,6,2,27,17,10,33,9,6,2,1,17,11,6,20,8,3,4,1,10,6,4,13,Q,EU_CL,Villa Park,Birmingham
1998/99,17,12,Manchester United,2,17,8,7,2,34,20,14,31,9,6,3,0,22,9,13,21,8,2,4,2,12,11,1,10,Q,EU_CL,Old Trafford,Manchester
1998/99,17,4,Chelsea,3,17,7,9,1,27,17,10,30,8,5,3,0,13,5,8,18,9,2,6,1,14,12,2,12,Q,EU_CL,Stamford Bridge,London
1998/99,17,9,Leeds United,4,17,7,8,2,28,14,14,29,9,6,2,1,16,3,13,20,8,1,6,1,12,11,1,9,Q,EU_UC,Elland Road,Leeds
1998/99,17,13,Middlesbrough,5,17,6,9,2,27,19,8,27,9,4,5,0,15,7,8,17,8,2,4,2,12,12,0,10,,,Riverside Stadium,Middlesbrough
1998/99,17,1,Arsenal,6,17,6,8,3,17,10,7,26,8,4,4,0,11,3,8,16,9,2,4,3,6,7,-1,10,,,Highbury,London
1998/99,17,25,West Ham United,7,17,7,5,5,20,21,-1,26,8,4,3,1,12,9,3,15,9,3,2,4,8,12,-4,11,Q,EU_IT,Boleyn Ground,London
