season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2015/16,9,1,Arsenal,2,9,6,1,2,16,7,9,19,4,2,1,1,5,2,3,7,5,4,0,1,11,5,6,12,Q,EU_CL,Emirates Stadium,London
2015/16,9,12,Manchester United,3,9,6,1,2,15,8,7,19,4,3,1,0,7,1,6,10,5,3,0,2,8,7,1,9,Q,EU_CL,Old Trafford,Manchester
2015/16,9,25,West Ham United,4,9,5,2,2,20,12,8,17,4,1,1,2,8,8,0,4,5,4,1,0,12,4,8,13,Q,EU_CL,Boleyn Ground,London
2015/16,9,26,Leicester City,5,9,4,4,1,19,17,2,16,4,2,1,1,10,10,0,7,5,2,3,0,9,7,2,9,Q,EU_EL,King Power Stadium,Leicester
2015/16,9,6,Crystal Palace,6,9,5,0,4,12,10,2,15,5,2,0,3,6,7,-1,6,4,3,0,1,6,3,3,9,Q,EU_EL,Selhurst Park,London
2015/16,9,21,Tottenham Hotspur,7,9,3,5,1,11,7,4,14,5,2,3,0,7,3,4,9,4,1,2,1,4,4,0,5,Q,EU_EL,White Hart Lane,London
2015/16,9,20,Southampton,8,9,3,4,2,15,12,3,13,5,2,1,2,10,9,1,7,4,1,3,0,5,3,2,6,,,St. Mary's Stadium,Southampton
2015/16,9,7,Everton,9,9,3,4,2,12,11,1,13,5,1,2,2,6,9,-3,5,4,2,2,0,6,2,4,8,,,Goodison Park,Liverpool
2015/16,9,10,Liverpool,10,9,3,4,2,8,10,-2,13,4,2,1,1,5,6,-1,7,5,1,3,1,3,4,-1,6,,,Anfield,Liverpool
2015/16,9,42,Stoke City,11,9,3,3,3,9,10,-1,12,4,1,1,2,4,5,-1,4,5,2,2,1,5,5,0,8,,,Britannia Stadium,Stoke
2015/16,9,4,Chelsea,12,9,3,2,4,14,17,-3,11,5,2,1,2,8,7,1,7,4,1,1,2,6,10,-4,4,,,Stamford Bridge,London
2015/16,9,36,West Bromwich Albion,13,9,3,2,4,7,11,-4,11,5,1,1,3,5,9,-4,4,4,2,1,1,2,2,0,7,,,The Hawthorns,West Bromwich
2015/16,9,45,Swansea City,14,9,2,4,3,10,11,-1,10,5,2,2,1,6,4,2,8,4,0,2,2,4,7,-3,2,,,Liberty Stadium,Swansea
2015/16,9,33,Watford,15,9,2,4,3,6,10,-4,10,5,1,2,2,1,4,-3,5,4,1,2,1,5,6,-1,5,,,Vicarage Road,Watford
2015/16,9,14,Norwich City,16,9,2,3,4,14,20,-6,9,4,1,1,2,6,7,-1,4,5,1,2,2,8,13,-5,5,,,Carrow Road,Norwich
2015/16,9,127,Bournemouth,17,9,2,2,5,11,17,-6,8,4,1,2,1,4,3,1,5,5,1,0,4,7,14,-7,3,,,Vitality Stadium,Bournemouth
2015/16,9,23,Newcastle United,18,9,1,3,5,12,19,-7,6,5,1,2,2,11,9,2,5,4,0,1,3,1,10,-9,1,R,EN_CH,St. James' Park,Newcastle
2015/16,9,2,Aston Villa,19,9,1,1,7,8,15,-7,4,4,0,1,3,2,5,-3,1,5,1,0,4,6,10,-4,3,R,EN_CH,Villa Park,Birmingham
2015/16,9,29,Sunderland,20,9,0,3,6,8,19,-11,3,4,0,2,2,4,7,-3,2,5,0,1,4,4,12,-8,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,10,11,Manchester City,1,10,7,1,2,24,8,16,22,5,4,0,1,17,4,13,12,5,3,1,1,7,4,3,10,Q,EU_CL,Etihad Stadium,Manchester
2015/16,10,1,Arsenal,2,10,7,1,2,18,8,10,22,5,3,1,1,7,3,4,10,5,4,0,1,11,5,6,12,Q,EU_CL,Emirates Stadium,London
2015/16,10,25,West Ham United,3,10,6,2,2,22,13,9,20,5,2,1,2,10,9,1,7,5,4,1,0,12,4,8,13,Q,EU_CL,Boleyn Ground,London
2015/16,10,12,Manchester United,4,10,6,2,2,15,8,7,20,5,3,2,0,7,1,6,11,5,3,0,2,8,7,1,9,Q,EU_CL,Old Trafford,Manchester
2015/16,10,26,Leicester City,5,10,5,4,1,20,17,3,19,5,3,1,1,11,10,1,10,5,2,3,0,9,7,2,9,Q,EU_EL,King Power Stadium,Leicester
2015/16,10,21,Tottenham Hotspur,6,10,4,5,1,16,8,8,17,5,2,3,0,7,3,4,9,5,2,2,1,9,5,4,8,Q,EU_EL,White Hart Lane,London
2015/16,10,6,Crystal Palace,7,10,5,0,5,12,11,1,15,5,2,0,3,6,7,-1,6,5,3,0,2,6,4,2,9,Q,EU_EL,Selhurst Park,London
2015/16,10,20,Southampton,8,10,3,5,2,16,13,3,14,5,2,1,2,10,9,1,7,5,1,4,0,6,4,2,7,,,St. Mary's Stadium,Southampton
2015/16,10,10,Liverpool,9,10,3,5,2,9,11,-2,14,5,2,2,1,6,7,-1,8,5,1,3,1,3,4,-1,6,,,Anfield,Liverpool
2015/16,10,36,West Bromwich Albion,10,10,4,2,4,8,11,-3,14,5,1,1,3,5,9,-4,4,5,3,1,1,3,2,1,10,,,The Hawthorns,West Bromwich
2015/16,10,7,Everton,11,10,3,4,3,13,13,0,13,5,1,2,2,6,9,-3,5,5,2,2,1,7,4,3,8,,,Goodison Park,Liverpool
2015/16,10,45,Swansea City,12,10,3,4,3,12,12,0,13,5,2,2,1,6,4,2,8,5,1,2,2,6,8,-2,5,,,Liberty Stadium,Swansea
2015/16,10,33,Watford,13,10,3,4,3,8,10,-2,13,5,1,2,2,1,4,-3,5,5,2,2,1,7,6,1,8,,,Vicarage Road,Watford
2015/16,10,42,Stoke City,14,10,3,3,4,9,12,-3,12,5,1,1,3,4,7,-3,4,5,2,2,1,5,5,0,8,,,Britannia Stadium,Stoke
2015/16,10,4,Chelsea,15,10,3,2,5,15,19,-4,11,5,2,1,2,8,7,1,7,5,1,1,3,7,12,-5,4,,,Stamford Bridge,London
2015/16,10,14,Norwich City,16,10,2,3,5,14,21,-7,9,5,1,1,3,6,8,-2,4,5,1,2,2,8,13,-5,5,,,Carrow Road,Norwich
2015/16,10,127,Bournemouth,17,10,2,2,6,12,22,-10,8,5,1,2,2,5,8,-3,5,5,1,0,4,7,14,-7,3,,,Vitality Stadium,Bournemouth
2015/16,10,29,Sunderland,18,10,1,3,6,11,19,-8,6,5,1,2,2,7,7,0,5,5,0,1,4,4,12,-8,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,10,23,Newcastle United,19,10,1,3,6,12,22,-10,6,5,1,2,2,11,9,2,5,5,0,1,4,1,13,-12,1,R,EN_CH,St. James' Park,Newcastle
2015/16,10,2,Aston Villa,20,10,1,1,8,9,17,-8,4,5,0,1,4,3,7,-4,1,5,1,0,4,6,10,-4,3,R,EN_CH,Villa Park,Birmingham
2015/16,11,11,Manchester City,1,11,8,1,2,26,9,17,25,6,5,0,1,19,5,14,15,5,3,1,1,7,4,3,10,Q,EU_CL,Etihad Stadium,Manchester
2015/16,11,1,Arsenal,2,11,8,1,2,21,8,13,25,5,3,1,1,7,3,4,10,6,5,0,1,14,5,9,15,Q,EU_CL,Emirates Stadium,London
2015/16,11,26,Leicester City,3,11,6,4,1,23,19,4,22,5,3,1,1,11,10,1,10,6,3,3,0,12,9,3,12,Q,EU_CL,King Power Stadium,Leicester
2015/16,11,12,Manchester United,4,11,6,3,2,15,8,7,21,5,3,2,0,7,1,6,11,6,3,1,2,8,7,1,10,Q,EU_CL,Old Trafford,Manchester
2015/16,11,21,Tottenham Hotspur,5,11,5,5,1,19,9,10,20,6,3,3,0,10,4,6,12,5,2,2,1,9,5,4,8,Q,EU_EL,White Hart Lane,London
2015/16,11,25,West Ham United,6,11,6,2,3,22,15,7,20,5,2,1,2,10,9,1,7,6,4,1,1,12,6,6,13,Q,EU_EL,Boleyn Ground,London
2015/16,11,20,Southampton,7,11,4,5,2,18,13,5,17,6,3,1,2,12,9,3,10,5,1,4,0,6,4,2,7,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,11,10,Liverpool,8,11,4,5,2,12,12,0,17,5,2,2,1,6,7,-1,8,6,2,3,1,6,5,1,9,,,Anfield,Liverpool
2015/16,11,7,Everton,9,11,4,4,3,19,15,4,16,6,2,2,2,12,11,1,8,5,2,2,1,7,4,3,8,,,Goodison Park,Liverpool
2015/16,11,6,Crystal Palace,10,11,5,1,5,12,11,1,16,6,2,1,3,6,7,-1,7,5,3,0,2,6,4,2,9,,,Selhurst Park,London
2015/16,11,33,Watford,11,11,4,4,3,10,10,0,16,6,2,2,2,3,4,-1,8,5,2,2,1,7,6,1,8,,,Vicarage Road,Watford
2015/16,11,36,West Bromwich Albion,12,11,4,2,5,10,14,-4,14,6,1,1,4,7,12,-5,4,5,3,1,1,3,2,1,10,,,The Hawthorns,West Bromwich
2015/16,11,45,Swansea City,13,11,3,4,4,12,15,-3,13,6,2,2,2,6,7,-1,8,5,1,2,2,6,8,-2,5,,,Liberty Stadium,Swansea
2015/16,11,42,Stoke City,14,11,3,4,4,9,12,-3,13,5,1,1,3,4,7,-3,4,6,2,3,1,5,5,0,9,,,Britannia Stadium,Stoke
2015/16,11,4,Chelsea,15,11,3,2,6,16,22,-6,11,6,2,1,3,9,10,-1,7,5,1,1,3,7,12,-5,4,,,Stamford Bridge,London
2015/16,11,14,Norwich City,16,11,2,3,6,15,23,-8,9,5,1,1,3,6,8,-2,4,6,1,2,3,9,15,-6,5,,,Carrow Road,Norwich
2015/16,11,127,Bournemouth,17,11,2,2,7,12,24,-12,8,5,1,2,2,5,8,-3,5,6,1,0,5,7,16,-9,3,,,Vitality Stadium,Bournemouth
2015/16,11,23,Newcastle United,18,11,1,4,6,12,22,-10,7,6,1,3,2,11,9,2,6,5,0,1,4,1,13,-12,1,R,EN_CH,St. James' Park,Newcastle
2015/16,11,29,Sunderland,19,11,1,3,7,13,25,-12,6,5,1,2,2,7,7,0,5,6,0,1,5,6,18,-12,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,11,2,Aston Villa,20,11,1,1,9,10,20,-10,4,5,0,1,4,3,7,-4,1,6,1,0,5,7,13,-6,3,R,EN_CH,Villa Park,Birmingham
2015/16,12,11,Manchester City,1,12,8,2,2,26,9,17,26,6,5,0,1,19,5,14,15,6,3,2,1,7,4,3,11,Q,EU_CL,Etihad Stadium,Manchester
2015/16,12,1,Arsenal,2,12,8,2,2,22,9,13,26,6,3,2,1,8,4,4,11,6,5,0,1,14,5,9,15,Q,EU_CL,Emirates Stadium,London
2015/16,12,26,Leicester City,3,12,7,4,1,25,20,5,25,6,4,1,1,13,11,2,13,6,3,3,0,12,9,3,12,Q,EU_CL,King Power Stadium,Leicester
2015/16,12,12,Manchester United,4,12,7,3,2,17,8,9,24,6,4,2,0,9,1,8,14,6,3,1,2,8,7,1,10,Q,EU_CL,Old Trafford,Manchester
2015/16,12,21,Tottenham Hotspur,5,12,5,6,1,20,10,10,21,6,3,3,0,10,4,6,12,6,2,3,1,10,6,4,9,Q,EU_EL,White Hart Lane,London
2015/16,12,25,West Ham United,6,12,6,3,3,23,16,7,21,6,2,2,2,11,10,1,8,6,4,1,1,12,6,6,13,Q,EU_EL,Boleyn Ground,London
2015/16,12,20,Southampton,7,12,5,5,2,19,13,6,20,6,3,1,2,12,9,3,10,6,2,4,0,7,4,3,10,Q,EU_EL,St. Mary's Stadium,Southampton
2015/16,12,6,Crystal Palace,8,12,6,1,5,14,12,2,19,6,2,1,3,6,7,-1,7,6,4,0,2,8,5,3,12,,,Selhurst Park,London
2015/16,12,7,Everton,9,12,4,5,3,20,16,4,17,6,2,2,2,12,11,1,8,6,2,3,1,8,5,3,9,,,Goodison Park,Liverpool
2015/16,12,10,Liverpool,10,12,4,5,3,13,14,-1,17,6,2,2,2,7,9,-2,8,6,2,3,1,6,5,1,9,,,Anfield,Liverpool
2015/16,12,33,Watford,11,12,4,4,4,11,12,-1,16,6,2,2,2,3,4,-1,8,6,2,2,2,8,8,0,8,,,Vicarage Road,Watford
2015/16,12,42,Stoke City,12,12,4,4,4,10,12,-2,16,6,2,1,3,5,7,-2,7,6,2,3,1,5,5,0,9,,,Britannia Stadium,Stoke
2015/16,12,36,West Bromwich Albion,13,12,4,2,6,10,16,-6,14,6,1,1,4,7,12,-5,4,6,3,1,2,3,4,-1,10,,,The Hawthorns,West Bromwich
2015/16,12,45,Swansea City,14,12,3,4,5,12,16,-4,13,6,2,2,2,6,7,-1,8,6,1,2,3,6,9,-3,5,,,Liberty Stadium,Swansea
2015/16,12,14,Norwich City,15,12,3,3,6,16,23,-7,12,6,2,1,3,7,8,-1,7,6,1,2,3,9,15,-6,5,,,Carrow Road,Norwich
2015/16,12,4,Chelsea,16,12,3,2,7,16,23,-7,11,6,2,1,3,9,10,-1,7,6,1,1,4,7,13,-6,4,,,Stamford Bridge,London
2015/16,12,23,Newcastle United,17,12,2,4,6,13,22,-9,10,6,1,3,2,11,9,2,6,6,1,1,4,2,13,-11,4,,,St. James' Park,Newcastle
2015/16,12,127,Bournemouth,18,12,2,2,8,12,25,-13,8,6,1,2,3,5,9,-4,5,6,1,0,5,7,16,-9,3,R,EN_CH,Vitality Stadium,Bournemouth
2015/16,12,29,Sunderland,19,12,1,3,8,13,26,-13,6,6,1,2,3,7,8,-1,5,6,0,1,5,6,18,-12,1,R,EN_CH,Stadium of Light,Sunderland
2015/16,12,2,Aston Villa,20,12,1,2,9,10,20,-10,5,6,0,2,4,3,7,-4,2,6,1,0,5,7,13,-6,3,R,EN_CH,Villa Park,Birmingham
2015/16,13,26,Leicester City,1,13,8,4,1,28,20,8,28,6,4,1,1,13,11,2,13,7,4,3,0,15,9,6,15,Q,EU_CL,King Power Stadium,Leicester
2015/16,13,12,Manchester United,2,13,8,3,2,19,9,10,27,6,4,2,0,9,1,8,14,7,4,1,2,10,8,2,13,Q,EU_CL,Old Trafford,Manchester
2015/16,13,11,Manchester City,3,13,8,2,3,27,13,14,26,7,5,0,2,20,9,11,15,6,3,2,1,7,4,3,11,Q,EU_CL,Etihad Stadium,Manchester
2015/16,13,1,Arsenal,4,13,8,2,3,23,11,12,26,6,3,2,1,8,4,4,11,7,5,0,2,15,7,8,15,Q,EU_CL,Emirates Stadium,London
2015/16,13,21,Tottenham Hotspur,5,13,6,6,1,24,11,13,24,7,4,3,0,14,5,9,15,6,2,3,1,10,6,4,9,Q,EU_EL,White Hart Lane,London
2015/16,13,25,West Ham United,6,13,6,3,4,24,20,4,21,6,2,2,2,11,10,1,8,7,4,1,2,13,10,3,13,Q,EU_EL,Boleyn Ground,London
2015/16,13,7,Everton,7,13,5,5,3,24,16,8,20,7,3,2,2,16,11,5,11,6,2,3,1,8,5,3,9,Q,EU_EL,Goodison Park,Liverpool
2015/16,13,20,Southampton,8,13,5,5,3,19,14,5,20,7,3,1,3,12,10,2,10,6,2,4,0,7,4,3,10,,,St. Mary's Stadium,Southampton
2015/16,13,10,Liverpool,9,13,5,5,3,17,15,2,20,6,2,2,2,7,9,-2,8,7,3,3,1,10,6,4,12,,,Anfield,Liverpool
2015/16,13,6,Crystal Palace,10,13,6,1,6,14,13,1,19,7,2,1,4,6,8,-2,7,6,4,0,2,8,5,3,12,,,Selhurst Park,London
2015/16,13,42,Stoke City,11,13,5,4,4,11,12,-1,19,6,2,1,3,5,7,-2,7,7,3,3,1,6,5,1,12,,,Britannia Stadium,Stoke
2015/16,13,36,West Bromwich Albion,12,13,5,2,6,12,17,-5,17,7,2,1,4,9,13,-4,7,6,3,1,2,3,4,-1,10,,,The Hawthorns,West Bromwich
2015/16,13,33,Watford,13,13,4,4,5,12,14,-2,16,7,2,2,3,4,6,-2,8,6,2,2,2,8,8,0,8,,,Vicarage Road,Watford
2015/16,13,45,Swansea City,14,13,3,5,5,14,18,-4,14,7,2,3,2,8,9,-1,9,6,1,2,3,6,9,-3,5,,,Liberty Stadium,Swansea
2015/16,13,4,Chelsea,15,13,4,2,7,17,23,-6,14,7,3,1,3,10,10,0,10,6,1,1,4,7,13,-6,4,,,Stamford Bridge,London
2015/16,13,14,Norwich City,16,13,3,3,7,16,24,-8,12,6,2,1,3,7,8,-1,7,7,1,2,4,9,16,-7,5,,,Carrow Road,Norwich
2015/16,13,23,Newcastle United,17,13,2,4,7,13,25,-12,10,7,1,3,3,11,12,-1,6,6,1,1,4,2,13,-11,4,,,St. James' Park,Newcastle
2015/16,13,29,Sunderland,18,13,2,3,8,14,26,-12,9,6,1,2,3,7,8,-1,5,7,1,1,5,7,18,-11,4,R,EN_CH,Stadium of Light,Sunderland
2015/16,13,127,Bournemouth,19,13,2,3,8,14,27,-13,9,6,1,2,3,5,9,-4,5,7,1,1,5,9,18,-9,4,R,EN_CH,Vitality Stadium,Bournemouth
2015/16,13,2,Aston Villa,20,13,1,2,10,10,24,-14,5,6,0,2,4,3,7,-4,2,7,1,0,6,7,17,-10,3,R,EN_CH,Villa Park,Birmingham
2015/16,14,11,Manchester City,1,14,9,2,3,30,14,16,29,8,6,0,2,23,10,13,18,6,3,2,1,7,4,3,11,Q,EU_CL,Etihad Stadium,Manchester
2015/16,14,26,Leicester City,2,14,8,5,1,29,21,8,29,7,4,2,1,14,12,2,14,7,4,3,0,15,9,6,15,Q,EU_CL,King Power Stadium,Leicester
2015/16,14,12,Manchester United,3,14,8,4,2,20,10,10,28,6,4,2,0,9,1,8,14,8,4,2,2,11,9,2,14,Q,EU_CL,Old Trafford,Manchester
2015/16,14,1,Arsenal,4,14,8,3,3,24,12,12,27,6,3,2,1,8,4,4,11,8,5,1,2,16,8,8,16,Q,EU_CL,Emirates Stadium,London
2015/16,14,21,Tottenham Hotspur,5,14,6,7,1,24,11,13,25,8,4,4,0,14,5,9,16,6,2,3,1,10,6,4,9,Q,EU_EL,White Hart Lane,London
2015/16,14,10,Liverpool,6,14,6,5,3,18,15,3,23,7,3,2,2,8,9,-1,11,7,3,3,1,10,6,4,12,Q,EU_EL,Anfield,Liverpool
2015/16,14,6,Crystal Palace,7,14,7,1,6,19,14,5,22,8,3,1,4,11,9,2,10,6,4,0,2,8,5,3,12,Q,EU_EL,Selhurst Park,London
2015/16,14,25,West Ham United,8,14,6,4,4,25,21,4,22,7,2,3,2,12,11,1,9,7,4,1,2,13,10,3,13,,,Boleyn Ground,London
2015/16,14,7,Everton,9,14,5,6,3,27,19,8,21,7,3,2,2,16,11,5,11,7,2,4,1,11,8,3,10,,,Goodison Park,Liverpool
2015/16,14,20,Southampton,10,14,5,5,4,20,17,3,20,7,3,1,3,12,10,2,10,7,2,4,1,8,7,1,10,,,St. Mary's Stadium,Southampton
2015/16,14,33,Watford,11,14,5,4,5,15,16,-1,19,7,2,2,3,4,6,-2,8,7,3,2,2,11,10,1,11,,,Vicarage Road,Watford
2015/16,14,42,Stoke City,12,14,5,4,5,11,14,-3,19,6,2,1,3,5,7,-2,7,8,3,3,2,6,7,-1,12,,,Britannia Stadium,Stoke
2015/16,14,36,West Bromwich Albion,13,14,5,3,6,13,18,-5,18,7,2,1,4,9,13,-4,7,7,3,2,2,4,5,-1,11,,,The Hawthorns,West Bromwich
2015/16,14,4,Chelsea,14,14,4,3,7,17,23,-6,15,7,3,1,3,10,10,0,10,7,1,2,4,7,13,-6,5,,,Stamford Bridge,London
2015/16,14,45,Swansea City,15,14,3,5,6,14,19,-5,14,7,2,3,2,8,9,-1,9,7,1,2,4,6,10,-4,5,,,Liberty Stadium,Swansea
2015/16,14,14,Norwich City,16,14,3,4,7,17,25,-8,13,7,2,2,3,8,9,-1,8,7,1,2,4,9,16,-7,5,,,Carrow Road,Norwich
2015/16,14,29,Sunderland,17,14,3,3,8,16,26,-10,12,7,2,2,3,9,8,1,8,7,1,1,5,7,18,-11,4,,,Stadium of Light,Sunderland
2015/16,14,127,Bournemouth,18,14,2,4,8,17,30,-13,10,7,1,3,3,8,12,-4,6,7,1,1,5,9,18,-9,4,R,EN_CH,Vitality Stadium,Bournemouth
2015/16,14,23,Newcastle United,19,14,2,4,8,14,30,-16,10,7,1,3,3,11,12,-1,6,7,1,1,5,3,18,-15,4,R,EN_CH,St. James' Park,Newcastle
2015/16,14,2,Aston Villa,20,14,1,2,11,12,27,-15,5,7,0,2,5,5,10,-5,2,7,1,0,6,7,17,-10,3,R,EN_CH,Villa Park,Birmingham
2015/16,15,26,Leicester City,1,15,9,5,1,32,21,11,32,7,4,2,1,14,12,2,14,8,5,3,0,18,9,9,18,Q,EU_CL,King Power Stadium,Leicester
2015/16,15,1,Arsenal,2,15,9,3,3,27,13,14,30,7,4,2,1,11,5,6,14,8,5,1,2,16,8,8,16,Q,EU_CL,Emirates Stadium,London
2015/16,15,11,Manchester City,3,15,9,2,4,30,16,14,29,8,6,0,2,23,10,13,18,7,3,2,2,7,6,1,11,Q,EU_CL,Etihad Stadium,Manchester
2015/16,15,12,Manchester United,4,15,8,5,2,20,10,10,29,7,4,3,0,9,1,8,15,8,4,2,2,11,9,2,14,Q,EU_CL,Old Trafford,Manchester
2015/16,15,21,Tottenham Hotspur,5,15,6,8,1,25,12,13,26,8,4,4,0,14,5,9,16,7,2,4,1,11,7,4,10,Q,EU_EL,White Hart Lane,London
2015/16,15,6,Crystal Palace,6,15,7,2,6,20,15,5,23,8,3,1,4,11,9,2,10,7,4,1,2,9,6,3,13,Q,EU_EL,Selhurst Park,London
2015/16,15,25,West Ham United,7,15,6,5,4,25,21,4,23,7,2,3,2,12,11,1,9,8,4,2,2,13,10,3,14,Q,EU_EL,Boleyn Ground,London
2015/16,15,10,Liverpool,8,15,6,5,4,18,17,1,23,7,3,2,2,8,9,-1,11,8,3,3,2,10,8,2,12,,,Anfield,Liverpool
2015/16,15,7,Everton,9,15,5,7,3,28,20,8,22,8,3,3,2,17,12,5,12,7,2,4,1,11,8,3,10,,,Goodison Park,Liverpool
2015/16,15,33,Watford,10,15,6,4,5,17,16,1,22,8,3,2,3,6,6,0,11,7,3,2,2,11,10,1,11,,,Vicarage Road,Watford
2015/16,15,42,Stoke City,11,15,6,4,5,13,14,-1,22,7,3,1,3,7,7,0,10,8,3,3,2,6,7,-1,12,,,Britannia Stadium,Stoke
2015/16,15,20,Southampton,12,15,5,6,4,21,18,3,21,8,3,2,3,13,11,2,11,7,2,4,1,8,7,1,10,,,St. Mary's Stadium,Southampton
2015/16,15,36,West Bromwich Albion,13,15,5,4,6,14,19,-5,19,8,2,2,4,10,14,-4,8,7,3,2,2,4,5,-1,11,,,The Hawthorns,West Bromwich
2015/16,15,4,Chelsea,14,15,4,3,8,17,24,-7,15,8,3,1,4,10,11,-1,10,7,1,2,4,7,13,-6,5,,,Stamford Bridge,London
2015/16,15,45,Swansea City,15,15,3,5,7,14,22,-8,14,8,2,3,3,8,12,-4,9,7,1,2,4,6,10,-4,5,,,Liberty Stadium,Swansea
2015/16,15,14,Norwich City,16,15,3,4,8,17,27,-10,13,7,2,2,3,8,9,-1,8,8,1,2,5,9,18,-9,5,,,Carrow Road,Norwich
2015/16,15,127,Bournemouth,17,15,3,4,8,18,30,-12,13,7,1,3,3,8,12,-4,6,8,2,1,5,10,18,-8,7,,,Vitality Stadium,Bournemouth
2015/16,15,23,Newcastle United,18,15,3,4,8,16,30,-14,13,8,2,3,3,13,12,1,9,7,1,1,5,3,18,-15,4,R,EN_CH,St. James' Park,Newcastle
2015/16,15,29,Sunderland,19,15,3,3,9,17,29,-12,12,7,2,2,3,9,8,1,8,8,1,1,6,8,21,-13,4,R,EN_CH,Stadium of Light,Sunderland
2015/16,15,2,Aston Villa,20,15,1,3,11,13,28,-15,6,7,0,2,5,5,10,-5,2,8,1,1,6,8,18,-10,4,R,EN_CH,Villa Park,Birmingham
2015/16,16,26,Leicester City,1,16,10,5,1,34,22,12,35,8,5,2,1,16,13,3,17,8,5,3,0,18,9,9,18,Q,EU_CL,King Power Stadium,Leicester
2015/16,16,1,Arsenal,2,16,10,3,3,29,13,16,33,7,4,2,1,11,5,6,14,9,6,1,2,18,8,10,19,Q,EU_CL,Emirates Stadium,London
2015/16,16,11,Manchester City,3,16,10,2,4,32,17,15,32,9,7,0,2,25,11,14,21,7,3,2,2,7,6,1,11,Q,EU_CL,Etihad Stadium,Manchester
2015/16,16,12,Manchester United,4,16,8,5,3,21,12,9,29,7,4,3,0,9,1,8,15,9,4,2,3,12,11,1,14,Q,EU_CL,Old Trafford,Manchester
2015/16,16,21,Tottenham Hotspur,5,16,6,8,2,26,14,12,26,9,4,4,1,15,7,8,16,7,2,4,1,11,7,4,10,Q,EU_EL,White Hart Lane,London
2015/16,16,6,Crystal Palace,6,16,8,2,6,21,15,6,26,9,4,1,4,12,9,3,13,7,4,1,2,9,6,3,13,Q,EU_EL,Selhurst Park,London
2015/16,16,33,Watford,7,16,7,4,5,18,16,2,25,8,3,2,3,6,6,0,11,8,4,2,2,12,10,2,14,Q,EU_EL,Vicarage Road,Watford
2015/16,16,25,West Ham United,8,16,6,6,4,25,21,4,24,8,2,4,2,12,11,1,10,8,4,2,2,13,10,3,14,,,Boleyn Ground,London
2015/16,16,10,Liverpool,9,16,6,6,4,20,19,1,24,8,3,3,2,10,11,-1,12,8,3,3,2,10,8,2,12,,,Anfield,Liverpool
2015/16,16,7,Everton,10,16,5,8,3,29,21,8,23,8,3,3,2,17,12,5,12,8,2,5,1,12,9,3,11,,,Goodison Park,Liverpool
2015/16,16,42,Stoke City,11,16,6,5,5,13,14,-1,23,7,3,1,3,7,7,0,10,9,3,4,2,6,7,-1,13,,,Britannia Stadium,Stoke
2015/16,16,20,Southampton,12,16,5,6,5,21,19,2,21,8,3,2,3,13,11,2,11,8,2,4,2,8,8,0,10,,,St. Mary's Stadium,Southampton
2015/16,16,36,West Bromwich Albion,13,16,5,5,6,16,21,-5,20,8,2,2,4,10,14,-4,8,8,3,3,2,6,7,-1,12,,,The Hawthorns,West Bromwich
2015/16,16,127,Bournemouth,14,16,4,4,8,20,31,-11,16,8,2,3,3,10,13,-3,9,8,2,1,5,10,18,-8,7,,,Vitality Stadium,Bournemouth
2015/16,16,23,Newcastle United,15,16,4,4,8,18,31,-13,16,8,2,3,3,13,12,1,9,8,2,1,5,5,19,-14,7,,,St. James' Park,Newcastle
2015/16,16,4,Chelsea,16,16,4,3,9,18,26,-8,15,8,3,1,4,10,11,-1,10,8,1,2,5,8,15,-7,5,,,Stamford Bridge,London
2015/16,16,45,Swansea City,17,16,3,5,8,15,24,-9,14,8,2,3,3,8,12,-4,9,8,1,2,5,7,12,-5,5,,,Liberty Stadium,Swansea
2015/16,16,14,Norwich City,18,16,3,5,8,18,28,-10,14,8,2,3,3,9,10,-1,9,8,1,2,5,9,18,-9,5,R,EN_CH,Carrow Road,Norwich
2015/16,16,29,Sunderland,19,16,3,3,10,17,30,-13,12,8,2,2,4,9,9,0,8,8,1,1,6,8,21,-13,4,R,EN_CH,Stadium of Light,Sunderland
2015/16,16,2,Aston Villa,20,16,1,3,12,13,30,-17,6,8,0,2,6,5,12,-7,2,8,1,1,6,8,18,-10,4,R,EN_CH,Villa Park,Birmingham
2015/16,17,26,Leicester City,1,17,11,5,1,37,24,13,38,8,5,2,1,16,13,3,17,9,6,3,0,21,11,10,21,Q,EU_CL,King Power Stadium,Leicester
2015/16,17,1,Arsenal,2,17,11,3,3,31,14,17,36,8,5,2,1,13,6,7,17,9,6,1,2,18,8,10,19,Q,EU_CL,Emirates Stadium,London
2015/16,17,11,Manchester City,3,17,10,2,5,33,19,14,32,9,7,0,2,25,11,14,21,8,3,2,3,8,8,0,11,Q,EU_CL,Etihad Stadium,Manchester
