season,match_week,team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,home_played,home_won,home_drawn,home_lost,home_goals_for,home_goals_against,home_goal_difference,home_points,away_played,away_won,away_drawn,away_lost,away_goals_for,away_goals_against,away_goal_difference,away_points,annotation_types,annotation_destinations,stadium_name,stadium_city
2016/17,9,10,Liverpool,3,9,6,2,1,20,11,9,20,4,3,1,0,11,3,8,10,5,3,1,1,9,8,1,10,Q,EU_CL,Anfield,Liverpool
2016/17,9,4,Chelsea,4,9,6,1,2,19,9,10,19,5,4,0,1,13,3,10,12,4,2,1,1,6,6,0,7,Q,EU_CL,Stamford Bridge,London
2016/17,9,21,Tottenham Hotspur,5,9,5,4,0,13,4,9,19,4,3,1,0,5,1,4,10,5,2,3,0,8,3,5,9,Q,EU_EL,White Hart Lane,London
2016/17,9,7,Everton,6,9,4,3,2,13,8,5,15,4,2,2,0,6,3,3,8,5,2,1,2,7,5,2,7,,,Goodison Park,Liverpool
2016/17,9,12,Manchester United,7,9,4,2,3,13,12,1,14,4,2,1,1,8,4,4,7,5,2,1,2,5,8,-3,7,,,Old Trafford,Manchester
2016/17,9,20,Southampton,8,9,3,4,2,11,8,3,13,4,2,2,0,6,3,3,8,5,1,2,2,5,5,0,5,,,St. Mary's Stadium,Southampton
2016/17,9,33,Watford,9,9,3,3,3,13,13,0,12,4,1,1,2,7,8,-1,4,5,2,2,1,6,5,1,8,,,Vicarage Road,Watford
2016/17,9,127,Bournemouth,10,9,3,3,3,12,12,0,12,5,3,1,1,9,4,5,10,4,0,2,2,3,8,-5,2,,,Vitality Stadium,Bournemouth
2016/17,9,6,Crystal Palace,11,9,3,2,4,12,12,0,11,4,1,1,2,5,4,1,4,5,2,1,2,7,8,-1,7,,,Selhurst Park,London
2016/17,9,26,Leicester City,12,9,3,2,4,11,15,-4,11,5,3,2,0,8,2,6,11,4,0,0,4,3,13,-10,0,,,King Power Stadium,Leicester
2016/17,9,36,West Bromwich Albion,13,9,2,4,3,10,10,0,10,4,1,2,1,6,5,1,5,5,1,2,2,4,5,-1,5,,,The Hawthorns,West Bromwich
2016/17,9,43,Burnley,14,9,3,1,5,8,13,-5,10,6,3,1,2,7,4,3,10,3,0,0,3,1,9,-8,0,,,Turf Moor,Burnley
2016/17,9,25,West Ham United,15,9,3,1,5,10,17,-7,10,5,2,1,2,5,8,-3,7,4,1,0,3,5,9,-4,3,,,London Stadium,London
2016/17,9,42,Stoke City,16,9,2,3,4,9,16,-7,9,4,1,1,2,4,9,-5,4,5,1,2,2,5,7,-2,5,,,Britannia Stadium,Stoke
2016/17,9,13,Middlesbrough,17,9,1,4,4,7,11,-4,7,4,0,1,3,3,6,-3,1,5,1,3,1,4,5,-1,6,,,Riverside Stadium,Middlesbrough
2016/17,9,41,Hull City,18,9,2,1,6,8,22,-14,7,5,1,0,4,3,10,-7,3,4,1,1,2,5,12,-7,4,R,EN_CH,KCOM Stadium,Hull
2016/17,9,45,Swansea City,19,9,1,2,6,8,15,-7,5,5,0,2,3,4,9,-5,2,4,1,0,3,4,6,-2,3,R,EN_CH,Liberty Stadium,Swansea
2016/17,9,29,Sunderland,20,9,0,2,7,6,16,-10,2,4,0,1,3,4,9,-5,1,5,0,1,4,2,7,-5,1,R,EN_CH,Stadium of Light,Sunderland
2016/17,10,11,Manchester City,1,10,7,2,1,24,9,15,23,5,3,2,0,11,4,7,11,5,4,0,1,13,5,8,12,Q,EU_CL,Etihad Stadium,Manchester
2016/17,10,1,Arsenal,2,10,7,2,1,23,10,13,23,5,3,1,1,11,7,4,10,5,4,1,0,12,3,9,13,Q,EU_CL,Emirates Stadium,London
2016/17,10,10,Liverpool,3,10,7,2,1,24,13,11,23,4,3,1,0,11,3,8,10,6,4,1,1,13,10,3,13,Q,EU_CL,Anfield,Liverpool
2016/17,10,4,Chelsea,4,10,7,1,2,21,9,12,22,5,4,0,1,13,3,10,12,5,3,1,1,8,6,2,10,Q,EU_CL,Stamford Bridge,London
2016/17,10,21,Tottenham Hotspur,5,10,5,5,0,14,5,9,20,5,3,2,0,6,2,4,11,5,2,3,0,8,3,5,9,Q,EU_EL,White Hart Lane,London
2016/17,10,7,Everton,6,10,5,3,2,15,8,7,18,5,3,2,0,8,3,5,11,5,2,1,2,7,5,2,7,,,Goodison Park,Liverpool
2016/17,10,33,Watford,7,10,4,3,3,14,13,1,15,5,2,1,2,8,8,0,7,5,2,2,1,6,5,1,8,,,Vicarage Road,Watford
2016/17,10,12,Manchester United,8,10,4,3,3,13,12,1,15,5,2,2,1,8,4,4,8,5,2,1,2,5,8,-3,7,,,Old Trafford,Manchester
2016/17,10,20,Southampton,9,10,3,4,3,11,10,1,13,5,2,2,1,6,5,1,8,5,1,2,2,5,5,0,5,,,St. Mary's Stadium,Southampton
2016/17,10,127,Bournemouth,10,10,3,3,4,12,14,-2,12,5,3,1,1,9,4,5,10,5,0,2,3,3,10,-7,2,,,Vitality Stadium,Bournemouth
2016/17,10,26,Leicester City,11,10,3,3,4,12,16,-4,12,5,3,2,0,8,2,6,11,5,0,1,4,4,14,-10,1,,,King Power Stadium,Leicester
2016/17,10,42,Stoke City,12,10,3,3,4,12,17,-5,12,5,2,1,2,7,10,-3,7,5,1,2,2,5,7,-2,5,,,Britannia Stadium,Stoke
2016/17,10,6,Crystal Palace,13,10,3,2,5,14,16,-2,11,5,1,1,3,7,8,-1,4,5,2,1,2,7,8,-1,7,,,Selhurst Park,London
2016/17,10,43,Burnley,14,10,3,2,5,8,13,-5,11,6,3,1,2,7,4,3,10,4,0,1,3,1,9,-8,1,,,Turf Moor,Burnley
2016/17,10,13,Middlesbrough,15,10,2,4,4,9,11,-2,10,5,1,1,3,5,6,-1,4,5,1,3,1,4,5,-1,6,,,Riverside Stadium,Middlesbrough
2016/17,10,36,West Bromwich Albion,16,10,2,4,4,10,14,-4,10,5,1,2,2,6,9,-3,5,5,1,2,2,4,5,-1,5,,,The Hawthorns,West Bromwich
2016/17,10,25,West Ham United,17,10,3,1,6,10,19,-9,10,5,2,1,2,5,8,-3,7,5,1,0,4,5,11,-6,3,,,London Stadium,London
2016/17,10,41,Hull City,18,10,2,1,7,8,23,-15,7,5,1,0,4,3,10,-7,3,5,1,1,3,5,13,-8,4,R,EN_CH,KCOM Stadium,Hull
2016/17,10,45,Swansea City,19,10,1,2,7,9,18,-9,5,5,0,2,3,4,9,-5,2,5,1,0,4,5,9,-4,3,R,EN_CH,Liberty Stadium,Swansea
2016/17,10,29,Sunderland,20,10,0,2,8,7,20,-13,2,5,0,1,4,5,13,-8,1,5,0,1,4,2,7,-5,1,R,EN_CH,Stadium of Light,Sunderland
2016/17,11,10,Liverpool,1,11,8,2,1,30,14,16,26,5,4,1,0,17,4,13,13,6,4,1,1,13,10,3,13,Q,EU_CL,Anfield,Liverpool
2016/17,11,4,Chelsea,2,11,8,1,2,26,9,17,25,6,5,0,1,18,3,15,15,5,3,1,1,8,6,2,10,Q,EU_CL,Stamford Bridge,London
2016/17,11,11,Manchester City,3,11,7,3,1,25,10,15,24,6,3,3,0,12,5,7,12,5,4,0,1,13,5,8,12,Q,EU_CL,Etihad Stadium,Manchester
2016/17,11,1,Arsenal,4,11,7,3,1,24,11,13,24,6,3,2,1,12,8,4,11,5,4,1,0,12,3,9,13,Q,EU_CL,Emirates Stadium,London
2016/17,11,21,Tottenham Hotspur,5,11,5,6,0,15,6,9,21,5,3,2,0,6,2,4,11,6,2,4,0,9,4,5,10,Q,EU_EL,White Hart Lane,London
2016/17,11,12,Manchester United,6,11,5,3,3,16,13,3,18,5,2,2,1,8,4,4,8,6,3,1,2,8,9,-1,10,,,Old Trafford,Manchester
2016/17,11,7,Everton,7,11,5,3,3,15,13,2,18,5,3,2,0,8,3,5,11,6,2,1,3,7,10,-3,7,,,Goodison Park,Liverpool
2016/17,11,33,Watford,8,11,4,3,4,15,19,-4,15,5,2,1,2,8,8,0,7,6,2,2,2,7,11,-4,8,,,Vicarage Road,Watford
2016/17,11,43,Burnley,9,11,4,2,5,11,15,-4,14,7,4,1,2,10,6,4,13,4,0,1,3,1,9,-8,1,,,Turf Moor,Burnley
2016/17,11,20,Southampton,10,11,3,4,4,12,12,0,13,5,2,2,1,6,5,1,8,6,1,2,3,6,7,-1,5,,,St. Mary's Stadium,Southampton
2016/17,11,36,West Bromwich Albion,11,11,3,4,4,12,15,-3,13,5,1,2,2,6,9,-3,5,6,2,2,2,6,6,0,8,,,The Hawthorns,West Bromwich
2016/17,11,42,Stoke City,12,11,3,4,4,13,18,-5,13,5,2,1,2,7,10,-3,7,6,1,3,2,6,8,-2,6,,,Britannia Stadium,Stoke
2016/17,11,127,Bournemouth,13,11,3,3,5,13,16,-3,12,6,3,1,2,10,6,4,10,5,0,2,3,3,10,-7,2,,,Vitality Stadium,Bournemouth
2016/17,11,26,Leicester City,14,11,3,3,5,13,18,-5,12,6,3,2,1,9,4,5,11,5,0,1,4,4,14,-10,1,,,King Power Stadium,Leicester
2016/17,11,13,Middlesbrough,15,11,2,5,4,10,12,-2,11,5,1,1,3,5,6,-1,4,6,1,4,1,5,6,-1,7,,,Riverside Stadium,Middlesbrough
2016/17,11,6,Crystal Palace,16,11,3,2,6,16,19,-3,11,5,1,1,3,7,8,-1,4,6,2,1,3,9,11,-2,7,,,Selhurst Park,London
2016/17,11,25,West Ham United,17,11,3,2,6,11,20,-9,11,6,2,2,2,6,9,-3,8,5,1,0,4,5,11,-6,3,,,London Stadium,London
2016/17,11,41,Hull City,18,11,3,1,7,10,24,-14,10,6,2,0,4,5,11,-6,6,5,1,1,3,5,13,-8,4,R,EN_CH,KCOM Stadium,Hull
2016/17,11,45,Swansea City,19,11,1,2,8,10,21,-11,5,6,0,2,4,5,12,-7,2,5,1,0,4,5,9,-4,3,R,EN_CH,Liberty Stadium,Swansea
2016/17,11,29,Sunderland,20,11,1,2,8,9,21,-12,5,5,0,1,4,5,13,-8,1,6,1,1,4,4,8,-4,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,12,4,Chelsea,1,12,9,1,2,27,9,18,28,6,5,0,1,18,3,15,15,6,4,1,1,9,6,3,13,Q,EU_CL,Stamford Bridge,London
2016/17,12,10,Liverpool,2,12,8,3,1,30,14,16,27,5,4,1,0,17,4,13,13,7,4,2,1,13,10,3,14,Q,EU_CL,Anfield,Liverpool
2016/17,12,11,Manchester City,3,12,8,3,1,27,11,16,27,6,3,3,0,12,5,7,12,6,5,0,1,15,6,9,15,Q,EU_CL,Etihad Stadium,Manchester
2016/17,12,1,Arsenal,4,12,7,4,1,25,12,13,25,6,3,2,1,12,8,4,11,6,4,2,0,13,4,9,14,Q,EU_CL,Emirates Stadium,London
2016/17,12,21,Tottenham Hotspur,5,12,6,6,0,18,8,10,24,6,4,2,0,9,4,5,14,6,2,4,0,9,4,5,10,Q,EU_EL,White Hart Lane,London
2016/17,12,12,Manchester United,6,12,5,4,3,17,14,3,19,6,2,3,1,9,5,4,9,6,3,1,2,8,9,-1,10,,,Old Trafford,Manchester
2016/17,12,7,Everton,7,12,5,4,3,16,14,2,19,6,3,3,0,9,4,5,12,6,2,1,3,7,10,-3,7,,,Goodison Park,Liverpool
2016/17,12,33,Watford,8,12,5,3,4,17,20,-3,18,6,3,1,2,10,9,1,10,6,2,2,2,7,11,-4,8,,,Vicarage Road,Watford
2016/17,12,36,West Bromwich Albion,9,12,4,4,4,16,15,1,16,6,2,2,2,10,9,1,8,6,2,2,2,6,6,0,8,,,The Hawthorns,West Bromwich
2016/17,12,127,Bournemouth,10,12,4,3,5,14,16,-2,15,6,3,1,2,10,6,4,10,6,1,2,3,4,10,-6,5,,,Vitality Stadium,Bournemouth
2016/17,12,20,Southampton,11,12,3,5,4,12,12,0,14,6,2,3,1,6,5,1,9,6,1,2,3,6,7,-1,5,,,St. Mary's Stadium,Southampton
2016/17,12,43,Burnley,12,12,4,2,6,11,19,-8,14,7,4,1,2,10,6,4,13,5,0,1,4,1,13,-12,1,,,Turf Moor,Burnley
2016/17,12,42,Stoke City,13,12,3,4,5,13,19,-6,13,6,2,1,3,7,11,-4,7,6,1,3,2,6,8,-2,6,,,Britannia Stadium,Stoke
2016/17,12,26,Leicester City,14,12,3,3,6,14,20,-6,12,6,3,2,1,9,4,5,11,6,0,1,5,5,16,-11,1,,,King Power Stadium,Leicester
2016/17,12,13,Middlesbrough,15,12,2,5,5,10,13,-3,11,6,1,1,4,5,7,-2,4,6,1,4,1,5,6,-1,7,,,Riverside Stadium,Middlesbrough
2016/17,12,6,Crystal Palace,16,12,3,2,7,17,21,-4,11,6,1,1,4,8,10,-2,4,6,2,1,3,9,11,-2,7,,,Selhurst Park,London
2016/17,12,25,West Ham United,17,12,3,2,7,13,23,-10,11,6,2,2,2,6,9,-3,8,6,1,0,5,7,14,-7,3,,,London Stadium,London
2016/17,12,41,Hull City,18,12,3,1,8,10,27,-17,10,6,2,0,4,5,11,-6,6,6,1,1,4,5,16,-11,4,R,EN_CH,KCOM Stadium,Hull
2016/17,12,29,Sunderland,19,12,2,2,8,12,21,-9,8,6,1,1,4,8,13,-5,4,6,1,1,4,4,8,-4,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,12,45,Swansea City,20,12,1,3,8,11,22,-11,6,6,0,2,4,5,12,-7,2,6,1,1,4,6,10,-4,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,13,4,Chelsea,1,13,10,1,2,29,10,19,31,7,6,0,1,20,4,16,18,6,4,1,1,9,6,3,13,Q,EU_CL,Stamford Bridge,London
2016/17,13,10,Liverpool,2,13,9,3,1,32,14,18,30,6,5,1,0,19,4,15,16,7,4,2,1,13,10,3,14,Q,EU_CL,Anfield,Liverpool
2016/17,13,11,Manchester City,3,13,9,3,1,29,12,17,30,6,3,3,0,12,5,7,12,7,6,0,1,17,7,10,18,Q,EU_CL,Etihad Stadium,Manchester
2016/17,13,1,Arsenal,4,13,8,4,1,28,13,15,28,7,4,2,1,15,9,6,14,6,4,2,0,13,4,9,14,Q,EU_CL,Emirates Stadium,London
2016/17,13,21,Tottenham Hotspur,5,13,6,6,1,19,10,9,24,6,4,2,0,9,4,5,14,7,2,4,1,10,6,4,10,Q,EU_EL,White Hart Lane,London
2016/17,13,12,Manchester United,6,13,5,5,3,18,15,3,20,7,2,4,1,10,6,4,10,6,3,1,2,8,9,-1,10,,,Old Trafford,Manchester
2016/17,13,7,Everton,7,13,5,4,4,16,15,1,19,6,3,3,0,9,4,5,12,7,2,1,4,7,11,-4,7,,,Goodison Park,Liverpool
2016/17,13,33,Watford,8,13,5,3,5,17,21,-4,18,7,3,1,3,10,10,0,10,6,2,2,2,7,11,-4,8,,,Vicarage Road,Watford
2016/17,13,36,West Bromwich Albion,9,13,4,5,4,17,16,1,17,6,2,2,2,10,9,1,8,7,2,3,2,7,7,0,9,,,The Hawthorns,West Bromwich
2016/17,13,20,Southampton,10,13,4,5,4,13,12,1,17,7,3,3,1,7,5,2,12,6,1,2,3,6,7,-1,5,,,St. Mary's Stadium,Southampton
2016/17,13,42,Stoke City,11,13,4,4,5,14,19,-5,16,6,2,1,3,7,11,-4,7,7,2,3,2,7,8,-1,9,,,Britannia Stadium,Stoke
2016/17,13,127,Bournemouth,12,13,4,3,6,15,19,-4,15,6,3,1,2,10,6,4,10,7,1,2,4,5,13,-8,5,,,Vitality Stadium,Bournemouth
2016/17,13,43,Burnley,13,13,4,2,7,12,21,-9,14,8,4,1,3,11,8,3,13,5,0,1,4,1,13,-12,1,,,Turf Moor,Burnley
2016/17,13,26,Leicester City,14,13,3,4,6,16,22,-6,13,7,3,3,1,11,6,5,12,6,0,1,5,5,16,-11,1,,,King Power Stadium,Leicester
2016/17,13,13,Middlesbrough,15,13,2,6,5,12,15,-3,12,6,1,1,4,5,7,-2,4,7,1,5,1,7,8,-1,8,,,Riverside Stadium,Middlesbrough
2016/17,13,25,West Ham United,16,13,3,3,7,14,24,-10,12,6,2,2,2,6,9,-3,8,7,1,1,5,8,15,-7,4,,,London Stadium,London
2016/17,13,6,Crystal Palace,17,13,3,2,8,21,26,-5,11,6,1,1,4,8,10,-2,4,7,2,1,4,13,16,-3,7,,,Selhurst Park,London
2016/17,13,41,Hull City,18,13,3,2,8,11,28,-17,11,7,2,1,4,6,12,-6,7,6,1,1,4,5,16,-11,4,R,EN_CH,KCOM Stadium,Hull
2016/17,13,45,Swansea City,19,13,2,3,8,16,26,-10,9,7,1,2,4,10,16,-6,5,6,1,1,4,6,10,-4,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,13,29,Sunderland,20,13,2,2,9,12,23,-11,8,6,1,1,4,8,13,-5,4,7,1,1,5,4,10,-6,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,14,4,Chelsea,1,14,11,1,2,32,11,21,34,7,6,0,1,20,4,16,18,7,5,1,1,12,7,5,16,Q,EU_CL,Stamford Bridge,London
2016/17,14,1,Arsenal,2,14,9,4,1,33,14,19,31,7,4,2,1,15,9,6,14,7,5,2,0,18,5,13,17,Q,EU_CL,Emirates Stadium,London
2016/17,14,10,Liverpool,3,14,9,3,2,35,18,17,30,6,5,1,0,19,4,15,16,8,4,2,2,16,14,2,14,Q,EU_CL,Anfield,Liverpool
2016/17,14,11,Manchester City,4,14,9,3,2,30,15,15,30,7,3,3,1,13,8,5,12,7,6,0,1,17,7,10,18,Q,EU_CL,Etihad Stadium,Manchester
2016/17,14,21,Tottenham Hotspur,5,14,7,6,1,24,10,14,27,7,5,2,0,14,4,10,17,7,2,4,1,10,6,4,10,Q,EU_EL,White Hart Lane,London
2016/17,14,12,Manchester United,6,14,5,6,3,19,16,3,21,7,2,4,1,10,6,4,10,7,3,2,2,9,10,-1,11,,,Old Trafford,Manchester
2016/17,14,36,West Bromwich Albion,7,14,5,5,4,20,17,3,20,7,3,2,2,13,10,3,11,7,2,3,2,7,7,0,9,,,The Hawthorns,West Bromwich
2016/17,14,7,Everton,8,14,5,5,4,17,16,1,20,7,3,4,0,10,5,5,13,7,2,1,4,7,11,-4,7,,,Goodison Park,Liverpool
2016/17,14,42,Stoke City,9,14,5,4,5,16,19,-3,19,7,3,1,3,9,11,-2,10,7,2,3,2,7,8,-1,9,,,Britannia Stadium,Stoke
2016/17,14,127,Bournemouth,10,14,5,3,6,19,22,-3,18,7,4,1,2,14,9,5,13,7,1,2,4,5,13,-8,5,,,Vitality Stadium,Bournemouth
2016/17,14,33,Watford,11,14,5,3,6,18,24,-6,18,7,3,1,3,10,10,0,10,7,2,2,3,8,14,-6,8,,,Vicarage Road,Watford
2016/17,14,20,Southampton,12,14,4,5,5,13,15,-2,17,7,3,3,1,7,5,2,12,7,1,2,4,6,10,-4,5,,,St. Mary's Stadium,Southampton
2016/17,14,13,Middlesbrough,13,14,3,6,5,13,15,-2,15,7,2,1,4,6,7,-1,7,7,1,5,1,7,8,-1,8,,,Riverside Stadium,Middlesbrough
2016/17,14,6,Crystal Palace,14,14,4,2,8,24,26,-2,14,7,2,1,4,11,10,1,7,7,2,1,4,13,16,-3,7,,,Selhurst Park,London
2016/17,14,43,Burnley,15,14,4,2,8,12,23,-11,14,8,4,1,3,11,8,3,13,6,0,1,5,1,15,-14,1,,,Turf Moor,Burnley
2016/17,14,26,Leicester City,16,14,3,4,7,17,24,-7,13,7,3,3,1,11,6,5,12,7,0,1,6,6,18,-12,1,,,King Power Stadium,Leicester
2016/17,14,25,West Ham United,17,14,3,3,8,15,29,-14,12,7,2,2,3,7,14,-7,8,7,1,1,5,8,15,-7,4,,,London Stadium,London
2016/17,14,29,Sunderland,18,14,3,2,9,14,24,-10,11,7,2,1,4,10,14,-4,7,7,1,1,5,4,10,-6,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,14,41,Hull City,19,14,3,2,9,11,29,-18,11,7,2,1,4,6,12,-6,7,7,1,1,5,5,17,-12,4,R,EN_CH,KCOM Stadium,Hull
2016/17,14,45,Swansea City,20,14,2,3,9,16,31,-15,9,7,1,2,4,10,16,-6,5,7,1,1,5,6,15,-9,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,15,4,Chelsea,1,15,12,1,2,33,11,22,37,8,7,0,1,21,4,17,21,7,5,1,1,12,7,5,16,Q,EU_CL,Stamford Bridge,London
2016/17,15,1,Arsenal,2,15,10,4,1,36,15,21,34,8,5,2,1,18,10,8,17,7,5,2,0,18,5,13,17,Q,EU_CL,Emirates Stadium,London
2016/17,15,10,Liverpool,3,15,9,4,2,37,20,17,31,7,5,2,0,21,6,15,17,8,4,2,2,16,14,2,14,Q,EU_CL,Anfield,Liverpool
2016/17,15,11,Manchester City,4,15,9,3,3,32,19,13,30,7,3,3,1,13,8,5,12,8,6,0,2,19,11,8,18,Q,EU_CL,Etihad Stadium,Manchester
2016/17,15,21,Tottenham Hotspur,5,15,7,6,2,24,11,13,27,7,5,2,0,14,4,10,17,8,2,4,2,10,7,3,10,Q,EU_EL,White Hart Lane,London
2016/17,15,12,Manchester United,6,15,6,6,3,20,16,4,24,8,3,4,1,11,6,5,13,7,3,2,2,9,10,-1,11,,,Old Trafford,Manchester
2016/17,15,33,Watford,7,15,6,3,6,21,26,-5,21,8,4,1,3,13,12,1,13,7,2,2,3,8,14,-6,8,,,Vicarage Road,Watford
2016/17,15,36,West Bromwich Albion,8,15,5,5,5,20,18,2,20,7,3,2,2,13,10,3,11,8,2,3,3,7,8,-1,9,,,The Hawthorns,West Bromwich
2016/17,15,7,Everton,9,15,5,5,5,19,19,0,20,7,3,4,0,10,5,5,13,8,2,1,5,9,14,-5,7,,,Goodison Park,Liverpool
2016/17,15,20,Southampton,10,15,5,5,5,14,15,-1,20,8,4,3,1,8,5,3,15,7,1,2,4,6,10,-4,5,,,St. Mary's Stadium,Southampton
2016/17,15,42,Stoke City,11,15,5,4,6,17,22,-5,19,7,3,1,3,9,11,-2,10,8,2,3,3,8,11,-3,9,,,Britannia Stadium,Stoke
2016/17,15,127,Bournemouth,12,15,5,3,7,21,25,-4,18,7,4,1,2,14,9,5,13,8,1,2,5,7,16,-9,5,,,Vitality Stadium,Bournemouth
2016/17,15,43,Burnley,13,15,5,2,8,15,25,-10,17,9,5,1,3,14,10,4,16,6,0,1,5,1,15,-14,1,,,Turf Moor,Burnley
2016/17,15,26,Leicester City,14,15,4,4,7,21,26,-5,16,8,4,3,1,15,8,7,15,7,0,1,6,6,18,-12,1,,,King Power Stadium,Leicester
2016/17,15,6,Crystal Palace,15,15,4,3,8,27,29,-2,15,7,2,1,4,11,10,1,7,8,2,2,4,16,19,-3,8,,,Selhurst Park,London
2016/17,15,13,Middlesbrough,16,15,3,6,6,13,16,-3,15,7,2,1,4,6,7,-1,7,8,1,5,2,7,9,-2,8,,,Riverside Stadium,Middlesbrough
2016/17,15,25,West Ham United,17,15,3,4,8,17,31,-14,13,7,2,2,3,7,14,-7,8,8,1,2,5,10,17,-7,5,,,London Stadium,London
2016/17,15,45,Swansea City,18,15,3,3,9,19,31,-12,12,8,2,2,4,13,16,-3,8,7,1,1,5,6,15,-9,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,15,41,Hull City,19,15,3,3,9,14,32,-18,12,8,2,2,4,9,15,-6,8,7,1,1,5,5,17,-12,4,R,EN_CH,KCOM Stadium,Hull
2016/17,15,29,Sunderland,20,15,3,2,10,14,27,-13,11,7,2,1,4,10,14,-4,7,8,1,1,6,4,13,-9,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,16,4,Chelsea,1,16,13,1,2,34,11,23,40,8,7,0,1,21,4,17,21,8,6,1,1,13,7,6,19,Q,EU_CL,Stamford Bridge,London
2016/17,16,10,Liverpool,2,16,10,4,2,40,20,20,34,7,5,2,0,21,6,15,17,9,5,2,2,19,14,5,17,Q,EU_CL,Anfield,Liverpool
2016/17,16,1,Arsenal,3,16,10,4,2,37,17,20,34,8,5,2,1,18,10,8,17,8,5,2,1,19,7,12,17,Q,EU_CL,Emirates Stadium,London
2016/17,16,11,Manchester City,4,16,10,3,3,34,19,15,33,8,4,3,1,15,8,7,15,8,6,0,2,19,11,8,18,Q,EU_CL,Etihad Stadium,Manchester
2016/17,16,21,Tottenham Hotspur,5,16,8,6,2,27,11,16,30,8,6,2,0,17,4,13,20,8,2,4,2,10,7,3,10,Q,EU_EL,White Hart Lane,London
2016/17,16,12,Manchester United,6,16,7,6,3,22,17,5,27,8,3,4,1,11,6,5,13,8,4,2,2,11,11,0,14,,,Old Trafford,Manchester
2016/17,16,36,West Bromwich Albion,7,16,6,5,5,23,19,4,23,8,4,2,2,16,11,5,14,8,2,3,3,7,8,-1,9,,,The Hawthorns,West Bromwich
2016/17,16,7,Everton,8,16,6,5,5,21,20,1,23,8,4,4,0,12,6,6,16,8,2,1,5,9,14,-5,7,,,Goodison Park,Liverpool
2016/17,16,20,Southampton,9,16,5,6,5,14,15,-1,21,8,4,3,1,8,5,3,15,8,1,3,4,6,10,-4,6,,,St. Mary's Stadium,Southampton
2016/17,16,127,Bournemouth,10,16,6,3,7,22,25,-3,21,8,5,1,2,15,9,6,16,8,1,2,5,7,16,-9,5,,,Vitality Stadium,Bournemouth
2016/17,16,33,Watford,11,16,6,3,7,21,28,-7,21,8,4,1,3,13,12,1,13,8,2,2,4,8,16,-8,8,,,Vicarage Road,Watford
2016/17,16,42,Stoke City,12,16,5,5,6,17,22,-5,20,8,3,2,3,9,11,-2,11,8,2,3,3,8,11,-3,9,,,Britannia Stadium,Stoke
2016/17,16,43,Burnley,13,16,5,2,9,15,26,-11,17,9,5,1,3,14,10,4,16,7,0,1,6,1,16,-15,1,,,Turf Moor,Burnley
2016/17,16,26,Leicester City,14,16,4,4,8,21,27,-6,16,8,4,3,1,15,8,7,15,8,0,1,7,6,19,-13,1,,,King Power Stadium,Leicester
2016/17,16,25,West Ham United,15,16,4,4,8,18,31,-13,16,8,3,2,3,8,14,-6,11,8,1,2,5,10,17,-7,5,,,London Stadium,London
2016/17,16,6,Crystal Palace,16,16,4,3,9,28,31,-3,15,8,2,1,5,12,12,0,7,8,2,2,4,16,19,-3,8,,,Selhurst Park,London
2016/17,16,13,Middlesbrough,17,16,3,6,7,13,19,-6,15,8,2,1,5,6,10,-4,7,8,1,5,2,7,9,-2,8,,,Riverside Stadium,Middlesbrough
2016/17,16,45,Swansea City,18,16,3,3,10,20,34,-14,12,8,2,2,4,13,16,-3,8,8,1,1,6,7,18,-11,4,R,EN_CH,Liberty Stadium,Swansea
2016/17,16,41,Hull City,19,16,3,3,10,14,35,-21,12,8,2,2,4,9,15,-6,8,8,1,1,6,5,20,-15,4,R,EN_CH,KCOM Stadium,Hull
2016/17,16,29,Sunderland,20,16,3,2,11,14,28,-14,11,8,2,1,5,10,15,-5,7,8,1,1,6,4,13,-9,4,R,EN_CH,Stadium of Light,Sunderland
2016/17,17,4,Chelsea,1,17,14,1,2,35,11,24,43,8,7,0,1,21,4,17,21,9,7,1,1,14,7,7,22,Q,EU_CL,Stamford Bridge,London
2016/17,17,10,Liverpool,2,17,11,4,2,41,20,21,37,7,5,2,0,21,6,15,17,10,6,2,2,20,14,6,20,Q,EU_CL,Anfield,Liverpool
2016/17,17,11,Manchester City,3,17,11,3,3,36,20,16,36,9,5,3,1,17,9,8,18,8,6,0,2,19,11,8,18,Q,EU_CL,Etihad Stadium,Manchester
2016/17,17,1,Arsenal,4,17,10,4,3,38,19,19,34,8,5,2,1,18,10,8,17,9,5,2,2,20,9,11,17,Q,EU_CL,Emirates Stadium,London
2016/17,17,21,Tottenham Hotspur,5,17,9,6,2,29,12,17,33,9,7,2,0,19,5,14,23,8,2,4,2,10,7,3,10,Q,EU_EL,White Hart Lane,London
2016/17,17,12,Manchester United,6,17,8,6,3,24,17,7,30,8,3,4,1,11,6,5,13,9,5,2,2,13,11,2,17,,,Old Trafford,Manchester
